match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1720979,2026-09-06,Arsenal,Chelsea,5,23,90,40,23,27,44.4,25.6,30.0,44.4,25.6,30.0,2.9,60.0,0-1 | 3-0 | 3-0 | 1-1 | 2-3 | 1-3 | 1-4 | 1-1 | 1-2 | 1-0,4-3 | 2-0 | 2-3 | 3-1 | 3-3 | 3-0 | 0-1 | 1-2 | 6-4 | 2-1
1721655,2026-09-06,Gangneung City FC,Busan Transportation,,,13,5,1,7,38.5,7.7,53.8,38.5,7.7,53.8,2.85,53.8,2-1 | 1-0 | 1-1 | 3-2 | 2-1 | 2-0 | 5-2 | 3-1 | 1-2 | 0-1,2-1 | 4-3 | 1-1 | 1-1 | 2-4 | 2-1 | 0-2 | 2-1 | 0-1 | 1-1
1721687,2026-09-06,Skara FC,Vanersborgs IF,,,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,4.0,100.0,1-1 | 2-1 | 1-0 | 4-0 | 1-1 | 2-0 | 1-1 | 4-2 | 1-3 | 1-0,0-1 | 3-0 | 0-2 | 2-1 | 3-3 | 1-0 | 4-3 | 2-2 | 5-0 | 2-0
1721726,2026-09-06,Aarhus Fremad,Kolding IF,,,16,6,4,6,37.5,25.0,37.5,37.5,25.0,37.5,3.0,56.2,0-0 | 0-1 | 0-0 | 1-1 | 3-1 | 0-4 | 1-2 | 1-2 | 1-0 | 2-0,2-1 | 1-4 | 2-2 | 2-3 | 1-1 | 0-1 | 1-1 | 1-0 | 1-0 | 2-1
1721741,2026-09-06,Yverdon-Sport FC,Stade Nyonnais,,,18,9,4,5,50.0,22.2,27.8,50.0,22.2,27.8,2.94,55.6,1-2 | 1-1 | 2-1 | 0-5 | 0-2 | 1-1 | 2-2 | 3-0 | 1-3 | 0-3,2-2 | 3-0 | 0-0 | 1-3 | 2-1 | 1-2 | 2-0 | 2-1 | 1-3 | 5-1
1721778,2026-09-06,Roasso Kumamoto,Nara Club,,,10,3,4,3,30.0,40.0,30.0,30.0,40.0,30.0,1.8,30.0,2-0 | 0-2 | 0-1 | 2-2 | 0-0 | 0-0 | 3-0 | 0-1 | 1-1 | 2-1,1-2 | 2-2 | 3-1 | 1-4 | 1-3 | 4-1 | 0-2 | 4-3 | 5-1 | 2-1
1721781,2026-09-06,Chertanovo Moscow,Cherepovets,,,3,3,0,0,100.0,0.0,0.0,100.0,0.0,0.0,4.0,66.7,1-2 | 1-1 | 3-1 | 4-0 | 1-0 | 0-3 | 2-1 | 1-2 | 0-2 | 3-2,1-2 | 0-0 | 1-1 | 5-0 | 2-1 | 3-0 | 0-2 | 1-0 | 1-2 | 2-2
1721782,2026-09-06,Dinamo Vologda,Smolensk,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,3.0,100.0,2-1 | 2-2 | 1-1 | 0-1 | 4-0 | 1-1 | 2-4 | 1-0 | 2-2 | 1-2,1-1 | 4-0 | 0-3 | 1-0 | 1-1 | 2-1 | 2-4 | 6-0 | 1-1 | 1-1
1721786,2026-09-06,Torpedo Vladimir,Luki-Energiya,,,18,8,4,6,44.4,22.2,33.3,44.4,22.2,33.3,2.28,50.0,2-3 | 0-1 | 2-2 | 1-2 | 1-1 | 1-0 | 0-1 | 2-0 | 0-1 | 1-0,2-2 | 1-3 | 1-0 | 3-2 | 2-1 | 3-0 | 0-2 | 2-1 | 1-1 | 2-1
1721787,2026-09-06,Compostela,Marino De Luanco,,,14,5,5,4,35.7,35.7,28.6,35.7,35.7,28.6,2.0,42.9,4-2 | 0-4 | 2-0 | 3-0 | 2-1 | 2-1 | 6-1 | 0-0 | 0-1 | 2-1,6-1 | 0-3 | 1-0 | 1-2 | 1-0 | 4-1 | 0-1 | 1-1 | 1-2 | 0-0
1721788,2026-09-06,Rayo Cantabria,Sestao River,,,10,6,1,3,60.0,10.0,30.0,60.0,10.0,30.0,4.3,80.0,2-0 | 3-4 | 4-1 | 3-1 | 3-2 | 1-2 | 1-0 | 4-4 | 4-1 | 2-1,1-1 | 2-1 | 0-1 | 0-2 | 1-0 | 1-1 | 2-2 | 2-0 | 1-1 | 1-1
1721789,2026-09-06,Amorebieta,Arosa SC,,,10,5,3,2,50.0,30.0,20.0,50.0,30.0,20.0,2.4,50.0,2-0 | 1-2 | 0-2 | 1-1 | 3-3 | 1-2 | 1-2 | 2-0 | 0-0 | 1-0,3-1 | 3-2 | 2-3 | 0-2 | 1-5 | 1-0 | 0-1 | 3-0 | 0-2 | 1-1
1721790,2026-09-06,Gernika,Bergantinos,,,10,3,4,3,30.0,40.0,30.0,30.0,40.0,30.0,1.8,50.0,0-1 | 2-1 | 0-1 | 0-0 | 0-0 | 1-1 | 1-2 | 0-1 | 1-1 | 2-3,0-3 | 0-5 | 1-3 | 1-2 | 0-1 | 3-4 | 0-1 | 0-0 | 3-0 | 1-0
1721792,2026-09-06,Ourense,CD Basconia,,,10,4,1,5,40.0,10.0,50.0,40.0,10.0,50.0,2.5,40.0,2-0 | 0-1 | 4-2 | 1-0 | 2-0 | 1-2 | 2-1 | 2-2 | 0-2 | 1-0,0-1 | 5-1 | 0-0 | 2-2 | 4-0 | 0-3 | 6-4 | 0-0 | 1-1 | 1-1
1721814,2026-09-06,Arsenal Tula 2,Strogino Moscow,,,8,2,1,5,25.0,12.5,62.5,25.0,12.5,62.5,2.0,37.5,0-0 | 1-1 | 1-1 | 1-1 | 2-0 | 0-5 | 3-1 | 0-4 | 4-1 | 1-1,0-2 | 1-2 | 1-1 | 0-1 | 1-3 | 2-0 | 1-2 | 3-1 | 1-0 | 2-3
1721823,2026-09-06,Reus,Osasuna B,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,2.1,50.0,2-1 | 2-1 | 2-1 | 4-0 | 0-0 | 2-1 | 0-0 | 0-1 | 1-0 | 2-1,0-0 | 1-2 | 0-0 | 2-1 | 0-1 | 1-0 | 1-0 | 0-1 | 0-1 | 4-3
1721825,2026-09-06,Barbastro,Girona B,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,50.0,2-0 | 2-1 | 1-2 | 0-1 | 3-1 | 1-2 | 2-0 | 1-0 | 0-0 | 1-0,3-0 | 1-2 | 4-2 | 1-0 | 2-1 | 3-1 | 0-0 | 2-2 | 0-1 | 0-1
1721826,2026-09-06,UE Olot,CD Ebro,,,8,2,5,1,25.0,62.5,12.5,25.0,62.5,12.5,1.12,37.5,0-0 | 0-3 | 1-3 | 0-3 | 2-0 | 1-0 | 1-1 | 1-1 | 1-0 | 1-0,2-1 | 1-0 | 0-3 | 1-0 | 1-2 | 1-0 | 1-1 | 1-1 | 4-0 | 1-1
1721827,2026-09-06,Pena Sport,Utebo,,,10,6,3,1,60.0,30.0,10.0,60.0,30.0,10.0,2.9,90.0,1-1 | 1-2 | 2-1 | 1-1 | 4-2 | 2-1 | 2-0 | 1-1 | 1-2 | 2-1,2-1 | 4-1 | 2-0 | 2-1 | 1-2 | 1-0 | 1-0 | 1-2 | 1-1 | 0-1
1721828,2026-09-06,SD Logrones,Espanyol B,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,1.8,30.0,1-1 | 1-1 | 0-0 | 1-0 | 2-3 | 0-1 | 0-1 | 1-0 | 2-0 | 0-3,3-0 | 0-2 | 0-0 | 0-1 | 1-1 | 0-1 | 3-0 | 2-1 | 3-1 | 2-4
1721850,2026-09-06,La Nucia,Poblense,,,10,6,2,2,60.0,20.0,20.0,60.0,20.0,20.0,1.9,30.0,0-3 | 1-2 | 1-0 | 1-0 | 0-0 | 1-1 | 1-0 | 1-0 | 3-1 | 3-0,1-1 | 0-0 | 2-1 | 0-1 | 3-1 | 3-1 | 2-3 | 2-1 | 2-0 | 0-0
1721851,2026-09-06,Valencia B,Mallorca B,,,10,5,3,2,50.0,30.0,20.0,50.0,30.0,20.0,4.0,70.0,1-1 | 2-2 | 2-3 | 2-0 | 3-0 | 0-4 | 3-1 | 5-3 | 5-1 | 1-1,1-1 | 7-0 | 0-2 | 8-1 | 2-2 | 5-0 | 2-2 | 2-0 | 0-3 | 6-2
1721852,2026-09-06,Yeclano,Atletico Baleares,,,10,2,7,1,20.0,70.0,10.0,20.0,70.0,10.0,2.0,60.0,0-2 | 1-1 | 0-1 | 2-2 | 0-0 | 0-1 | 1-1 | 2-2 | 1-1 | 1-1,0-3 | 0-2 | 4-1 | 1-2 | 2-1 | 1-1 | 0-3 | 0-1 | 3-1 | 0-1
1721863,2026-09-06,Viking 2,Stabaek 2,,,1,0,1,0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,100.0,3-1 | 1-1 | 4-2 | 4-0 | 1-1 | 3-2 | 5-2 | 0-3 | 4-1 | 0-0,2-1 | 2-0 | 2-0 | 2-2 | 1-1 | 2-3 | 1-4 | 3-2 | 8-4 | 1-2
1721865,2026-09-06,Las Palmas B,Betis Deportivo Balompie,,,10,2,3,5,20.0,30.0,50.0,20.0,30.0,50.0,2.5,70.0,1-1 | 2-1 | 3-0 | 0-1 | 2-1 | 0-0 | 1-2 | 1-2 | 2-2 | 1-2,0-3 | 3-4 | 3-1 | 2-3 | 2-2 | 3-0 | 1-2 | 1-0 | 3-1 | 1-2
1721866,2026-09-06,Tamaraceite,Sevilla Atletico,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,50.0,1-5 | 3-2 | 2-0 | 2-1 | 1-1 | 3-0 | 1-0 | 2-0 | 5-1 | 0-1,0-0 | 1-0 | 2-1 | 1-1 | 2-0 | 2-2 | 2-1 | 0-2 | 0-1 | 1-2
1721868,2026-09-06,Marbella,Atletico Sanluqueno,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,3.0,50.0,0-2 | 3-1 | 6-2 | 0-1 | 3-1 | 0-1 | 2-0 | 5-4 | 0-1 | 2-0,1-1 | 0-3 | 4-0 | 0-0 | 2-5 | 1-1 | 0-0 | 0-1 | 4-0 | 0-1
1721869,2026-09-06,Antoniano,Don Benito,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,1.0,0.0,0-0 | 4-0 | 2-4 | 1-1 | 2-0 | 3-2 | 1-1 | 2-0 | 1-0 | 1-0,1-0 | 1-1 | 8-1 | 1-0 | 0-2 | 1-0 | 0-1 | 2-0 | 1-1 | 4-0
1721894,2026-09-06,Real Madrid C,Albacete B,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,2.4,40.0,0-1 | 0-2 | 3-1 | 2-2 | 0-1 | 0-3 | 1-0 | 0-1 | 2-3 | 1-1,2-0 | 1-0 | 3-0 | 2-0 | 0-1 | 0-0 | 0-2 | 1-1 | 1-0 | 1-1
1721895,2026-09-06,RSD Alcala,CF Talavera Reina,,,10,7,2,1,70.0,20.0,10.0,70.0,20.0,10.0,2.2,50.0,2-1 | 1-1 | 2-0 | 1-0 | 1-2 | 0-0 | 3-0 | 0-2 | 2-1 | 1-2,1-1 | 0-3 | 1-2 | 0-0 | 2-1 | 2-1 | 1-2 | 0-0 | 0-1 | 1-2
1721897,2026-09-06,Valladolid B,Navalcarnero,,,4,2,0,2,50.0,0.0,50.0,50.0,0.0,50.0,2.75,50.0,2-0 | 0-1 | 3-0 | 2-3 | 3-4 | 1-2 | 2-2 | 4-1 | 1-1 | 1-0,1-0 | 1-1 | 1-3 | 3-1 | 0-0 | 2-0 | 2-1 | 2-3 | 1-0 | 1-0
1721901,2026-09-06,Conquense,Getafe B,,,8,1,4,3,12.5,50.0,37.5,12.5,50.0,37.5,3.0,62.5,4-1 | 0-2 | 1-0 | 0-2 | 1-0 | 0-0 | 1-1 | 0-1 | 1-0 | 2-0,0-2 | 1-0 | 2-0 | 2-1 | 0-2 | 2-1 | 0-1 | 3-0 | 0-0 | 0-2
1721907,2026-09-06,Thisted FC,Nykobing FC,,,14,3,6,5,21.4,42.9,35.7,21.4,42.9,35.7,2.79,71.4,0-2 | 2-2 | 0-1 | 3-1 | 0-1 | 1-9 | 4-1 | 3-0 | 1-2 | 0-2,2-2 | 2-3 | 1-1 | 4-0 | 2-3 | 2-0 | 2-2 | 5-1 | 1-2 | 3-2
1721920,2026-09-06,IFK Berga,Lilla Torg FF,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,3.0,100.0,4-1 | 1-1 | 3-4 | 0-3 | 3-1 | 3-1 | 2-1 | 4-1 | 1-0 | 3-2,3-1 | 2-0 | 1-4 | 1-1 | 2-3 | 4-0 | 3-3 | 0-0 | 2-0 | 1-1
1721921,2026-09-06,IFK Trelleborg FK,Linero If,,,3,1,0,2,33.3,0.0,66.7,33.3,0.0,66.7,3.0,100.0,1-2 | 2-0 | 0-3 | 1-5 | 4-0 | 3-1 | 2-1 | 1-1 | 0-1 | 2-1,1-0 | 7-1 | 5-1 | 4-0 | 0-2 | 3-1 | 3-3 | 2-4 | 1-0 | 2-1
1721947,2026-09-06,BK Forward,FOC Farsta,,,3,0,1,2,0.0,33.3,66.7,0.0,33.3,66.7,2.0,66.7,3-1 | 0-1 | 5-0 | 1-1 | 1-0 | 1-2 | 3-1 | 2-2 | 0-1 | 2-1,4-1 | 0-2 | 3-0 | 2-2 | 1-1 | 1-4 | 1-0 | 4-0 | 2-1 | 1-1
1721958,2026-09-06,Sunnersta Aif,Enskede IK,,,1,0,1,0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,100.0,2-2 | 2-4 | 1-0 | 1-3 | 2-0 | 0-3 | 1-4 | 1-0 | 5-0 | 1-1,2-0 | 1-3 | 1-1 | 2-0 | 2-1 | 0-0 | 3-1 | 4-0 | 3-1 | 2-2
1721993,2026-09-06,BK Astrio,Astorps FF,,,3,0,1,2,0.0,33.3,66.7,0.0,33.3,66.7,2.0,66.7,4-2 | 0-1 | 2-0 | 0-6 | 3-1 | 1-2 | 0-3 | 4-0 | 1-2 | 3-1,2-1 | 2-0 | 0-1 | 0-2 | 2-1 | 1-1 | 3-0 | 0-2 | 2-2 | 1-2
1722040,2026-09-06,Vasalunds IF,Enkopings SK,,,6,4,1,1,66.7,16.7,16.7,66.7,16.7,16.7,4.0,66.7,3-2 | 4-3 | 1-2 | 1-1 | 2-0 | 1-1 | 3-1 | 0-4 | 1-1 | 4-1,0-3 | 0-0 | 1-2 | 2-0 | 2-1 | 2-1 | 2-0 | 3-1 | 0-2 | 1-1
1722144,2026-09-06,Porreres,Ce Andratx,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.5,50.0,0-0 | 3-1 | 0-1 | 2-0 | 1-5 | 1-3 | 2-1 | 0-1 | 1-0 | 0-1,3-0 | 2-2 | 0-0 | 5-1 | 5-3 | 0-0 | 1-2 | 3-0 | 1-1 | 3-0
1722193,2026-09-06,CP Calasancio,CD Alfaro,,,10,0,2,8,0.0,20.0,80.0,0.0,20.0,80.0,3.4,50.0,,0-4 | 2-0 | 0-1 | 2-1 | 3-1 | 3-1 | 6-4 | 0-2 | 2-2 | 0-0
1722233,2026-09-06,Rebordosa,Vila Mea,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,1.0,0.0,2-2 | 1-0 | 0-1 | 2-0 | 2-1 | 1-1 | 0-3 | 1-0 | 2-1 | 2-1,0-0 | 1-1 | 1-2 | 0-0 | 1-1 | 3-2 | 1-0 | 0-1 | 2-1 | 1-0
1722247,2026-09-06,Camacha,Florgrade,,,10,4,1,5,40.0,10.0,50.0,40.0,10.0,50.0,3.3,60.0,1-2 | 1-1 | 1-2 | 0-3 | 1-3 | 2-1 | 1-4 | 0-2 | 0-5 | 0-3,0-0 | 1-0 | 1-1 | 2-1 | 4-1 | 1-1 | 2-0 | 5-1
1722252,2026-09-06,Sanjoanense,Fc Alpendorada,,,10,3,5,2,30.0,50.0,20.0,30.0,50.0,20.0,2.5,70.0,3-0 | 1-1 | 1-1 | 2-1 | 1-0 | 1-2 | 2-3 | 0-0 | 2-2 | 1-1,1-2 | 0-1
1722289,2026-09-06,Amora,Real SC,,,7,3,3,1,42.9,42.9,14.3,42.9,42.9,14.3,2.86,85.7,1-3 | 1-1 | 1-2 | 0-1 | 1-2 | 1-2 | 0-4 | 0-1 | 2-1 | 1-0,0-1 | 2-1 | 1-2 | 2-1 | 2-0 | 1-0 | 1-0 | 1-2 | 2-1 | 1-2
1722611,2026-09-06,Club Queretaro (w),Cruz Azul (w),,,12,3,2,7,25.0,16.7,58.3,25.0,16.7,58.3,3.0,66.7,0-4 | 5-0 | 0-1 | 1-2 | 3-1 | 3-0 | 1-4 | 0-0 | 2-1 | 0-3,1-0 | 0-3 | 3-1 | 10-0 | 3-1 | 4-0 | 1-1 | 1-1 | 0-4 | 3-2
1722612,2026-09-06,U.A.N.L. - Tigres (w),Santos Laguna (w),,,12,12,0,0,100.0,0.0,0.0,100.0,0.0,0.0,4.92,41.7,2-0 | 0-3 | 1-0 | 1-2 | 8-0 | 1-1 | 1-2 | 2-1 | 0-3 | 2-2,1-0 | 3-2 | 1-4 | 1-2 | 0-3 | 3-0 | 1-1 | 1-2 | 1-2 | 2-0
1722738,2026-09-06,Portland Hearts Of Pine,Westchester Sc,,,4,1,2,1,25.0,50.0,25.0,25.0,50.0,25.0,4.75,100.0,3-2 | 1-4 | 1-1 | 1-1 | 1-2 | 0-2 | 3-3 | 1-2 | 2-1 | 1-1,0-1 | 1-3 | 2-2 | 3-2 | 2-0 | 0-0 | 3-0 | 2-2 | 2-1 | 0-1
1726187,2026-09-06,Nosta,Ural 2,,,20,7,6,7,35.0,30.0,35.0,35.0,30.0,35.0,2.45,50.0,1-2 | 2-2 | 1-2 | 2-1 | 5-0 | 1-1 | 3-0 | 1-0 | 3-0 | 1-1,2-3 | 1-2 | 1-2 | 3-1 | 1-3 | 4-1 | 2-2 | 2-2 | 4-1 | 0-0
