match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1726487,2026-09-13,Stade Brestois 29,Paris Saint Germain,90,4,24,0,2,22,0.0,8.3,91.7,0.0,8.3,91.7,3.54,50.0,1-2 | 2-2 | 2-2 | 1-1 | 1-2 | 1-0 | 4-0 | 3-3 | 1-1 | 3-4,6-1 | 1-2 | 2-2 | 2-2 | 1-0 | 2-1 | 1-1 | 3-0 | 1-1 | 2-1
1726687,2026-09-13,Pitea IF (w),AIK (w),,,13,8,2,3,61.5,15.4,23.1,61.5,15.4,23.1,2.38,30.8,2-0 | 1-1 | 5-1 | 5-0 | 1-4 | 0-0 | 1-1 | 2-0 | 1-2 | 1-2,1-1 | 0-1 | 4-1 | 1-2 | 1-0 | 3-0 | 1-0 | 4-1 | 3-0 | 2-2
1726718,2026-09-13,Houston Dash (w),Utah Royals (w),,,13,4,3,6,30.8,23.1,46.2,30.8,23.1,46.2,2.54,53.8,3-1 | 1-0 | 1-0 | 5-0 | 2-3 | 1-1 | 0-1 | 1-0 | 1-1 | 2-2,1-2 | 1-2 | 4-2 | 3-2 | 2-1 | 5-1 | 0-1 | 1-4 | 1-0 | 1-3
1728005,2026-09-13,Portland Thorns (w),Chicago Red Stars (w),,,28,16,8,4,57.1,28.6,14.3,57.1,28.6,14.3,2.93,46.4,1-2 | 1-1 | 1-0 | 2-1 | 3-4 | 5-1 | 2-2 | 2-1 | 2-0 | 4-0,0-6 | 6-1 | 3-2 | 5-0 | 1-0 | 0-0 | 2-1 | 1-0 | 0-2 | 2-0
1726851,2026-09-13,Dinamo Bryansk,Dinamo Kirov,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,1.5,50.0,2-2 | 1-1 | 0-1 | 3-1 | 1-0 | 1-2 | 0-4 | 0-0 | 2-1 | 2-2,1-0 | 3-2 | 0-1 | 1-2 | 2-0 | 0-0 | 1-0 | 0-1 | 0-0 | 2-2
1726853,2026-09-13,Volgar Astrakhan,Sokol Saratov,,,8,2,2,4,25.0,25.0,50.0,25.0,25.0,50.0,1.88,50.0,0-0 | 1-1 | 1-1 | 0-1 | 2-2 | 1-0 | 1-1 | 1-2 | 0-0 | 1-1,1-1 | 2-2 | 4-0 | 2-2 | 1-0 | 2-1 | 1-1 | 0-1 | 1-1 | 0-1
1726855,2026-09-13,Racing De Ferrol,Real Union,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.0,50.0,1-0 | 1-1 | 0-0 | 1-0 | 1-1 | 3-2 | 0-0 | 1-1 | 0-0 | 2-2,2-4 | 4-1 | 0-2 | 1-2 | 2-0 | 3-1 | 3-3 | 3-2 | 3-0 | 2-3
1726856,2026-09-13,Deportivo Fabril,Ponferradina,,,4,2,0,2,50.0,0.0,50.0,50.0,0.0,50.0,2.25,25.0,1-1 | 1-0 | 2-2 | 0-4 | 0-1 | 0-1 | 3-0 | 1-4 | 3-0 | 3-1,0-0 | 0-1 | 2-2 | 0-4 | 0-3 | 1-2 | 1-1 | 4-0 | 4-1 | 0-0
1726857,2026-09-13,Cacereno,Cultural Leonesa,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,1.0,0.0,1-1 | 1-0 | 1-0 | 3-0 | 1-0 | 0-2 | 1-1 | 1-2 | 1-2 | 4-1,1-0 | 0-0 | 1-1 | 5-0 | 1-1 | 1-1 | 2-0 | 1-1 | 0-2 | 2-1
1726874,2026-09-13,VfB Stuttgart II,Preussen Munster,,,10,2,4,4,20.0,40.0,40.0,20.0,40.0,40.0,2.0,50.0,1-2 | 1-0 | 1-3 | 2-3 | 4-0 | 3-4 | 5-3 | 6-1 | 3-2 | 2-2,2-1 | 4-1 | 1-2 | 1-1 | 1-3 | 1-2 | 3-0 | 1-1 | 3-3 | 2-3
1726875,2026-09-13,SV Wehen,Waldhof Mannheim,,,11,2,5,4,18.2,45.5,36.4,18.2,45.5,36.4,2.45,45.5,1-1 | 0-0 | 0-4 | 4-0 | 1-3 | 2-1 | 2-0 | 2-0 | 1-0 | 2-0,0-1 | 3-2 | 0-1 | 3-3 | 2-1 | 0-1 | 4-1 | 3-2 | 2-1 | 5-1
1726876,2026-09-13,1899 Hoffenheim II,Fortuna Koln,,,10,3,0,7,30.0,0.0,70.0,30.0,0.0,70.0,3.3,50.0,1-0 | 5-1 | 0-2 | 2-3 | 2-0 | 2-0 | 3-2 | 2-1 | 0-3 | 3-1,0-0 | 1-2 | 1-1 | 1-0 | 3-0 | 0-2 | 1-3 | 3-2 | 2-2 | 2-1
1727020,2026-09-13,Zebbug Rangers,Fgura United,,,7,3,0,4,42.9,0.0,57.1,42.9,0.0,57.1,2.29,28.6,1-1 | 0-1 | 1-2 | 3-3 | 0-2 | 6-0 | 1-1 | 0-3 | 1-0 | 0-4,1-1 | 0-1 | 0-4 | 3-2 | 2-0 | 3-1 | 2-1 | 1-1 | 2-2 | 1-1
1727021,2026-09-13,Jerv,Brattvag,,,5,4,0,1,80.0,0.0,20.0,80.0,0.0,20.0,5.2,100.0,0-3 | 1-0 | 2-2 | 4-0 | 3-2 | 1-2 | 1-3 | 1-2 | 2-1 | 0-0,1-0 | 4-4 | 0-3 | 3-1 | 1-1 | 3-5 | 1-1 | 1-2 | 0-1 | 1-0
1727022,2026-09-13,Traeff,Notodden,,,5,2,1,2,40.0,20.0,40.0,40.0,20.0,40.0,3.6,100.0,2-3 | 2-2 | 2-1 | 0-1 | 3-2 | 0-1 | 3-1 | 3-1 | 2-3 | 1-1,3-0 | 0-0 | 0-3 | 1-0 | 0-1 | 1-0 | 0-4 | 1-2 | 0-2 | 0-0
1727023,2026-09-13,FK Arendal,Kvik Halden,,,9,6,0,3,66.7,0.0,33.3,66.7,0.0,33.3,3.89,66.7,4-0 | 2-1 | 1-3 | 2-1 | 3-0 | 4-0 | 2-4 | 3-1 | 0-0 | 1-1,1-0 | 0-0 | 7-0 | 0-1 | 0-1 | 4-5 | 0-1 | 2-4 | 2-1 | 3-3
1727037,2026-09-13,Ravenna,Perugia,,,8,2,2,4,25.0,25.0,50.0,25.0,25.0,50.0,2.5,50.0,0-0 | 2-1 | 3-1 | 1-1 | 5-3 | 4-0 | 0-2 | 2-0 | 1-1 | 2-2,2-1 | 2-3 | 2-2 | 1-0 | 1-2 | 1-2 | 2-0 | 0-1 | 3-2 | 1-1
1727038,2026-09-13,Torres,Ostia Mare,,,4,2,2,0,50.0,50.0,0.0,50.0,50.0,0.0,2.5,75.0,2-0 | 1-0 | 2-1 | 4-1 | 2-1 | 0-1 | 3-1 | 0-0 | 0-0 | 3-1,1-2 | 1-2 | 1-0 | 1-1 | 4-0 | 2-3 | 1-0 | 2-1 | 1-2 | 3-0
1727068,2026-09-13,Rana FK,Lorenskog,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.0,100.0,4-2 | 2-1 | 3-3 | 1-3 | 2-0 | 4-2 | 2-3 | 1-3 | 3-3 | 3-2,1-1 | 5-0 | 0-3 | 1-7 | 2-0 | 1-3 | 1-0 | 1-0 | 1-4 | 6-0
1727069,2026-09-13,Tromsdalen UIL,Trygg-lade,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.0,100.0,9-1 | 1-0 | 1-3 | 2-0 | 1-2 | 0-0 | 2-1 | 2-4 | 6-0 | 2-0,2-3 | 1-1 | 1-1 | 0-1 | 1-2 | 1-2 | 7-1 | 1-4 | 2-1 | 2-1
1727070,2026-09-13,Kjelsas,Stjordals Blink,,,7,3,3,1,42.9,42.9,14.3,42.9,42.9,14.3,2.86,100.0,4-1 | 1-3 | 0-4 | 2-0 | 1-0 | 4-1 | 2-3 | 1-3 | 3-0 | 1-4,1-3 | 2-2 | 4-2 | 1-2 | 4-2 | 0-1 | 1-1 | 2-4 | 2-1 | 3-2
1727071,2026-09-13,Junkeren,Skeid,,,3,0,0,3,0.0,0.0,100.0,0.0,0.0,100.0,2.33,33.3,1-1 | 2-2 | 5-3 | 2-0 | 4-1 | 4-1 | 1-0 | 1-1 | 3-0 | 4-3,4-1 | 1-1 | 1-4 | 0-5 | 2-0 | 1-5 | 3-1 | 7-1 | 2-1 | 3-3
1727079,2026-09-13,Siheung Citizen,Changwon City,,,9,4,2,3,44.4,22.2,33.3,44.4,22.2,33.3,2.22,44.4,1-3 | 3-2 | 2-0 | 2-1 | 1-0 | 0-1 | 0-2 | 1-1 | 1-1 | 2-3,0-1 | 4-3 | 1-1 | 1-5 | 1-1 | 3-0 | 2-2 | 1-1 | 1-2 | 0-1
1727217,2026-09-13,Murom,Torpedo Vladimir,,,12,3,4,5,25.0,33.3,41.7,25.0,33.3,41.7,1.83,25.0,1-0 | 2-1 | 3-0 | 1-1 | 1-2 | 3-1 | 1-2 | 0-1 | 1-0 | 6-0,1-2 | 2-3 | 0-1 | 2-2 | 1-2 | 1-1 | 1-0 | 0-1 | 2-0 | 0-1
1727227,2026-09-13,Portugalete,Compostela,,,10,6,1,3,60.0,10.0,30.0,60.0,10.0,30.0,2.2,50.0,0-1 | 1-0 | 2-1 | 1-1 | 2-0 | 0-2 | 2-0 | 2-1 | 1-2 | 1-2,0-3 | 4-2 | 0-4 | 2-0 | 3-0 | 2-1 | 2-1 | 6-1 | 0-0 | 0-1
1727229,2026-09-13,CD Basconia,Atletico Astorga,,,10,5,4,1,50.0,40.0,10.0,50.0,40.0,10.0,3.3,50.0,2-1 | 0-1 | 5-1 | 0-0 | 2-2 | 4-0 | 0-3 | 6-4 | 0-0 | 1-1,0-1 | 2-1 | 1-1 | 2-2 | 1-1 | 1-0 | 0-0 | 3-2 | 3-4 | 3-0
1727231,2026-09-13,Bergantinos,Amorebieta,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,3.1,40.0,2-2 | 0-3 | 0-5 | 1-3 | 1-2 | 0-1 | 3-4 | 0-1 | 0-0 | 3-0,2-2 | 2-0 | 1-2 | 0-2 | 1-1 | 3-3 | 1-2 | 1-2 | 2-0 | 0-0
1727233,2026-09-13,Coruxo,Rayo Cantabria,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,3.0,100.0,0-2 | 1-0 | 3-1 | 2-0 | 2-2 | 1-1 | 0-3 | 3-1 | 2-2 | 3-1,0-1 | 2-0 | 3-4 | 4-1 | 3-1 | 3-2 | 1-2 | 1-0 | 4-4 | 4-1
1727236,2026-09-13,Sestao River,Oviedo B,,,10,3,4,3,30.0,40.0,30.0,30.0,40.0,30.0,2.0,50.0,0-1 | 1-1 | 2-1 | 0-1 | 0-2 | 1-0 | 1-1 | 2-2 | 2-0 | 1-1,2-1 | 0-4 | 0-0 | 0-1 | 3-0 | 2-1 | 0-1 | 3-2 | 1-0 | 1-2
1727238,2026-09-13,Oakland Roots,Lexington Sc,,,3,1,0,2,33.3,0.0,66.7,33.3,0.0,66.7,2.67,33.3,1-1 | 0-1 | 1-1 | 1-0 | 0-0 | 0-1 | 1-3 | 2-0 | 1-3 | 2-1,3-2 | 0-1 | 2-1 | 2-0 | 1-0 | 1-0 | 3-2 | 0-0 | 2-0 | 1-4
1727239,2026-09-13,Orange County SC,Las Vegas Lights FC,,,23,13,5,5,56.5,21.7,21.7,56.5,21.7,21.7,3.7,69.6,1-1 | 1-1 | 1-5 | 2-3 | 0-3 | 2-0 | 1-2 | 0-3 | 2-2 | 1-1,1-2 | 0-2 | 2-0 | 2-1 | 0-1 | 0-0 | 1-1 | 0-1 | 1-2 | 2-3
1727240,2026-09-13,Phoenix Rising,FC Tulsa,,,7,2,4,1,28.6,57.1,14.3,28.6,57.1,14.3,2.57,57.1,1-1 | 2-1 | 2-2 | 3-1 | 1-0 | 1-1 | 0-0 | 3-2 | 2-1 | 3-1,0-0 | 1-0 | 1-5 | 1-0 | 0-1 | 1-0 | 0-1 | 0-0 | 1-0 | 3-1
1727241,2026-09-13,Sacramento Republic,Detroit City FC,,,3,3,0,0,100.0,0.0,0.0,100.0,0.0,0.0,1.33,0.0,1-1 | 1-1 | 2-2 | 1-0 | 0-0 | 1-0 | 5-0 | 1-3 | 1-1 | 2-0,1-1 | 0-0 | 1-0 | 0-0 | 0-1 | 2-2 | 0-1 | 2-0 | 1-2 | 1-2
1727261,2026-09-13,Rosenborg 2,Nardo,,,26,6,8,12,23.1,30.8,46.2,23.1,30.8,46.2,3.42,69.2,2-1 | 1-2 | 3-0 | 7-1 | 1-2 | 1-1 | 2-1 | 1-1 | 4-0 | 1-1,4-2 | 1-3 | 2-0 | 3-0 | 4-2 | 5-3 | 2-0 | 4-1 | 1-1 | 4-1
1727273,2026-09-13,Utebo,SD Logrones,,,4,4,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.0,75.0,1-1 | 2-1 | 4-1 | 2-0 | 2-1 | 1-2 | 1-0 | 1-0 | 1-2 | 1-1,1-2 | 1-1 | 1-1 | 0-0 | 1-0 | 2-3 | 0-1 | 0-1 | 1-0 | 2-0
1727276,2026-09-13,Naxara CD,UE Olot,,,10,3,2,5,30.0,20.0,50.0,30.0,20.0,50.0,3.5,50.0,5-0 | 2-2 | 5-0 | 3-2 | 1-0 | 2-1 | 2-0 | 3-0 | 1-1 | 2-3,2-2 | 0-0 | 0-3 | 1-3 | 0-3 | 2-0 | 1-0 | 1-1 | 1-1 | 1-0
1727277,2026-09-13,Osasuna B,Arnedo,,,10,5,2,3,50.0,20.0,30.0,50.0,20.0,30.0,1.2,20.0,0-1 | 0-0 | 1-2 | 0-0 | 2-1 | 0-1 | 1-0 | 1-0 | 0-1 | 0-1,1-4 | 2-2 | 2-2 | 1-0 | 1-0 | 3-2 | 0-0 | 1-0 | 0-2 | 1-0
1727279,2026-09-13,Girona B,Tudelano,,,10,3,2,5,30.0,20.0,50.0,30.0,20.0,50.0,3.2,60.0,4-3 | 3-0 | 1-2 | 4-2 | 1-0 | 2-1 | 3-1 | 0-0 | 2-2 | 0-1,0-0 | 0-4 | 2-1 | 0-1 | 0-1 | 1-2 | 1-1 | 3-1 | 3-1 | 3-1
1727280,2026-09-13,Terrassa,Barbastro,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0-1 | 4-0 | 0-0 | 2-1 | 0-1 | 3-1 | 2-3 | 0-0 | 0-0 | 5-1,4-3 | 2-0 | 2-1 | 1-2 | 0-1 | 3-1 | 1-2 | 2-0 | 1-0 | 0-0
1727283,2026-09-13,FC Zurich II,Paradiso,,,6,2,1,3,33.3,16.7,50.0,33.3,16.7,50.0,2.33,66.7,4-0 | 3-1 | 2-3 | 2-1 | 2-2 | 0-1 | 3-2 | 2-3 | 3-1 | 8-1,4-0 | 2-5 | 1-1 | 1-2 | 0-2 | 1-2 | 7-0 | 0-2 | 4-0 | 4-0
1727302,2026-09-13,UCAM Murcia,Valencia B,,,10,4,1,5,40.0,10.0,50.0,40.0,10.0,50.0,3.5,60.0,0-1 | 2-1 | 2-1 | 7-2 | 6-0 | 1-1 | 1-0 | 2-0 | 1-2 | 4-1,1-1 | 1-1 | 2-2 | 2-3 | 2-0 | 3-0 | 0-4 | 3-1 | 5-3 | 5-1
1727303,2026-09-13,CF Intercity,Atletico Baleares,,,4,1,3,0,25.0,75.0,0.0,25.0,75.0,0.0,1.75,50.0,1-2 | 0-1 | 2-1 | 2-4 | 1-0 | 2-0 | 0-1 | 1-2 | 3-1 | 0-2,1-0 | 0-3 | 0-2 | 4-1 | 1-2 | 2-1 | 1-1 | 0-3 | 0-1 | 3-1
1727307,2026-09-13,Mallorca B,Deportiva Minera,,,10,6,4,0,60.0,40.0,0.0,60.0,40.0,0.0,4.0,50.0,1-1 | 1-1 | 7-0 | 0-2 | 8-1 | 2-2 | 5-0 | 2-2 | 2-0 | 0-3,1-0 | 3-3 | 1-1 | 0-1 | 0-0 | 1-0 | 3-4 | 2-1 | 1-1 | 2-0
1727310,2026-09-13,Orihuela,CF Lorca Deportiva,,,10,2,2,6,20.0,20.0,60.0,20.0,20.0,60.0,2.7,50.0,1-2 | 1-1 | 0-0 | 0-1 | 3-0 | 7-2 | 2-1 | 2-1 | 0-2 | 1-0,1-1 | 1-4 | 1-2 | 2-0 | 1-0 | 0-1 | 0-0 | 1-0 | 2-2 | 2-0
1727321,2026-09-13,Stabaek 2,Vindbjart,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,5.0,100.0,3-1 | 2-1 | 2-0 | 2-0 | 2-2 | 1-1 | 2-3 | 1-4 | 3-2 | 8-4,2-0 | 0-4 | 2-1 | 6-0 | 4-3 | 2-1 | 0-7 | 2-3 | 0-2 | 4-0
1727323,2026-09-13,Atletico Sanluqueno,Tamaraceite,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,2-2 | 1-1 | 0-3 | 4-0 | 0-0 | 2-5 | 1-1 | 0-0 | 0-1 | 4-0,0-1 | 1-5 | 3-2 | 2-0 | 2-1 | 1-1 | 3-0 | 1-0 | 2-0 | 5-1
1727325,2026-09-13,Betis Deportivo Balompie,Antoniano,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,5.0,100.0,0-1 | 0-3 | 3-4 | 3-1 | 2-3 | 2-2 | 3-0 | 1-2 | 1-0 | 3-1,1-2 | 0-0 | 4-0 | 2-4 | 1-1 | 2-0 | 3-2 | 1-1 | 2-0 | 1-0
1727326,2026-09-13,Sevilla Atletico,Marbella,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.0,0.0,0-1 | 0-0 | 1-0 | 2-1 | 1-1 | 2-0 | 2-2 | 2-1 | 0-2 | 0-1,2-2 | 0-2 | 3-1 | 6-2 | 0-1 | 3-1 | 0-1 | 2-0 | 5-4 | 0-1
1727329,2026-09-13,Recreativo Huelva,Puente Genil,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,1.5,50.0,2-0 | 0-0 | 1-1 | 3-1 | 0-1 | 3-2 | 2-0 | 1-0 | 2-1 | 1-0,4-0 | 1-3 | 2-2 | 1-2 | 1-0 | 2-1 | 2-1 | 1-1 | 0-1 | 0-1
1727347,2026-09-13,CF Talavera Reina,Real Madrid C,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,3-0 | 1-1 | 0-3 | 1-2 | 0-0 | 2-1 | 2-1 | 1-2 | 0-0 | 0-1,0-0 | 0-1 | 0-2 | 3-1 | 2-2 | 0-1 | 0-3 | 1-0 | 0-1 | 2-3
1727352,2026-09-13,Navalcarnero,Real Avila,,,10,3,2,5,30.0,20.0,50.0,30.0,20.0,50.0,2.3,50.0,1-0 | 1-0 | 1-1 | 1-3 | 3-1 | 0-0 | 2-0 | 2-1 | 2-3 | 1-0,2-1 | 2-1 | 4-0 | 1-0 | 0-2 | 1-0 | 0-4 | 4-1 | 2-1 | 2-1
1727368,2026-09-13,Naestved,Thisted FC,,,21,12,4,5,57.1,19.0,23.8,57.1,19.0,23.8,3.48,61.9,1-1 | 1-2 | 0-2 | 1-1 | 0-1 | 1-1 | 1-0 | 2-2 | 2-2 | 2-0,0-3 | 0-2 | 2-2 | 0-1 | 3-1 | 0-1 | 1-9 | 4-1 | 3-0 | 1-2
1727369,2026-09-13,VSK Aarhus,B93 Copenhagen,,,5,1,1,3,20.0,20.0,60.0,20.0,20.0,60.0,2.6,40.0,0-2 | 1-0 | 0-0 | 1-3 | 0-2 | 3-1 | 3-0 | 1-6 | 0-2 | 0-0,1-1 | 1-1 | 3-0 | 4-0 | 1-2 | 2-0 | 1-3 | 6-3 | 2-2 | 2-4
1727370,2026-09-13,Brabrand,Roskilde,,,13,2,5,6,15.4,38.5,46.2,15.4,38.5,46.2,3.08,69.2,2-1 | 1-1 | 1-5 | 2-4 | 0-1 | 4-0 | 0-3 | 1-3 | 0-0 | 3-0,1-2 | 1-0 | 2-2 | 0-5 | 1-1 | 1-1 | 1-2 | 0-5 | 2-2 | 2-2
1727371,2026-09-13,Nykobing FC,FA 2000,,,8,7,1,0,87.5,12.5,0.0,87.5,12.5,0.0,2.25,37.5,5-5 | 0-3 | 2-2 | 2-3 | 1-1 | 4-0 | 2-3 | 2-0 | 2-2 | 5-1,2-2 | 0-0 | 0-1 | 2-4 | 2-1 | 0-1 | 1-0 | 1-3 | 2-2 | 1-0
1727372,2026-09-13,Skive,Middelfart,,,14,6,2,6,42.9,14.3,42.9,42.9,14.3,42.9,2.43,42.9,2-2 | 1-2 | 1-5 | 0-1 | 0-2 | 2-3 | 2-3 | 1-3 | 1-1 | 0-1,5-5 | 1-1 | 1-2 | 0-1 | 2-3 | 1-1 | 4-0 | 0-2 | 4-1 | 3-0
1727387,2026-09-13,IFK Karlshamn,Torns IF,,,3,1,0,2,33.3,0.0,66.7,33.3,0.0,66.7,2.0,33.3,6-0 | 3-1 | 2-1 | 1-5 | 5-0 | 2-2 | 3-1 | 3-1 | 0-2 | 2-0,1-3 | 1-2 | 5-0 | 3-4 | 5-0 | 2-0 | 4-0 | 2-3 | 4-1 | 1-3
1727401,2026-09-13,Biellese,SCD Ligorna,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,4.0,100.0,3-0 | 2-0 | 2-1 | 2-0 | 1-1 | 0-0 | 0-1 | 6-1 | 0-3 | 1-0,2-2 | 1-1 | 5-3 | 9-1 | 1-1 | 2-1 | 0-0 | 0-0 | 1-0 | 2-1
1727440,2026-09-13,Aengby IF,Ik Franke,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,5.0,100.0,0-5 | 2-2 | 2-4 | 1-1 | 1-0 | 2-3 | 0-0 | 0-2 | 2-1 | 1-0,1-0 | 2-1 | 1-3 | 0-1 | 3-1 | 2-0 | 1-1 | 1-2 | 2-2 | 4-0
1727443,2026-09-13,Skiljebo SK,Korsnaes If FK,,,5,3,1,1,60.0,20.0,20.0,60.0,20.0,20.0,3.8,40.0,1-2 | 2-2 | 1-3 | 4-2 | 1-2 | 3-0 | 1-3 | 2-2 | 2-1 | 3-1,0-2 | 2-2 | 1-4 | 1-1 | 5-1 | 0-3 | 5-1 | 1-4 | 1-3 | 2-1
1727470,2026-09-13,Piacenza,Virtus Verona,,,5,2,3,0,40.0,60.0,0.0,40.0,60.0,0.0,1.6,60.0,2-1 | 1-3 | 3-1 | 1-0 | 3-1 | 1-1 | 2-0 | 3-1 | 3-0 | 1-3,1-1 | 1-0 | 1-1 | 2-1 | 4-1 | 1-1 | 2-2 | 0-0 | 5-0 | 1-3
1727486,2026-09-13,Astorps FF,Qviding FIF,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,5.0,100.0,1-2 | 2-1 | 2-0 | 0-1 | 0-2 | 2-1 | 1-1 | 3-0 | 0-2 | 2-2,1-0 | 5-0 | 4-1 | 2-1 | 1-1 | 3-1 | 5-0 | 3-2 | 2-2 | 2-2
1727515,2026-09-13,Conegliano Calcio,Bassano,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,1.5,50.0,1-0 | 1-3 | 1-1 | 1-1 | 1-2 | 3-2 | 1-0 | 1-0 | 0-1 | 0-0,0-0 | 2-0 | 1-1 | 1-0 | 1-0 | 1-4 | 4-0 | 1-2 | 1-1 | 0-0
1727520,2026-09-13,Virtus Bolzano,Brian Lignano,,,10,2,3,5,20.0,30.0,50.0,20.0,30.0,50.0,2.5,60.0,2-1 | 0-2 | 2-2 | 2-1 | 1-0 | 0-0 | 1-1 | 2-0 | 3-2 | 1-2,2-1 | 1-1 | 1-3 | 4-2 | 1-4 | 1-0 | 0-6 | 0-1 | 0-1 | 0-0
1727538,2026-09-13,Crema,Pistoiese,,,4,0,2,2,0.0,50.0,50.0,0.0,50.0,50.0,2.75,75.0,0-0 | 0-0 | 1-0 | 2-0 | 3-1 | 0-0 | 2-1 | 0-2 | 4-2 | 0-0,3-0 | 0-0 | 1-2 | 1-3 | 1-1 | 0-1 | 0-0 | 4-2 | 1-3 | 1-1
1727542,2026-09-13,Santangelo,ASD Varesina,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,2.0,50.0,1-3 | 2-2 | 1-1 | 0-1 | 1-1 | 2-1 | 1-3 | 3-2 | 2-0 | 1-2,1-0 | 1-2 | 2-2 | 0-1 | 0-1 | 1-2 | 1-2 | 0-1 | 2-2 | 1-1
1727553,2026-09-13,Minnesota United 2,Vancouver Whitecaps 2,,,6,3,0,3,50.0,0.0,50.0,50.0,0.0,50.0,4.17,66.7,2-0 | 0-2 | 1-1 | 1-1 | 1-2 | 1-0 | 2-3 | 2-2 | 1-0 | 5-2,5-1 | 4-1 | 4-1 | 4-2 | 1-1 | 0-4 | 2-1 | 3-2 | 1-0 | 1-1
1728106,2026-09-13,Orlando City B,Toronto FC 2,,,6,1,0,5,16.7,0.0,83.3,16.7,0.0,83.3,3.33,66.7,1-4 | 3-2 | 5-1 | 2-0 | 3-0 | 4-2 | 0-1 | 1-1 | 1-2 | 1-1,4-2 | 2-1 | 2-0 | 5-1 | 2-2 | 2-4 | 2-1 | 3-2 | 1-0 | 2-4
1727579,2026-09-13,Sasso Marconi,San Donato,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,2.4,60.0,0-0 | 4-2 | 0-2 | 1-1 | 2-1 | 1-0 | 1-2 | 2-0 | 2-1 | 1-1,0-0 | 0-2 | 1-0 | 1-0 | 1-0 | 2-3 | 1-0 | 0-1 | 1-1 | 0-1
1727588,2026-09-13,Atletico Ascoli,Maceratese,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,3.0,50.0,2-2 | 1-1 | 1-1 | 2-0 | 1-1 | 2-2 | 1-0 | 2-0 | 1-1 | 3-1,1-1 | 1-0 | 3-0 | 2-1 | 2-2 | 3-0 | 2-0 | 0-1 | 4-0 | 2-1
1727593,2026-09-13,Senigallia,Giulianova,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,50.0,0-1 | 2-3 | 1-3 | 2-2 | 2-1 | 0-1 | 1-4 | 2-2 | 1-1 | 3-1,1-3 | 1-2 | 3-2 | 0-0 | 3-0 | 1-1 | 0-0 | 2-1 | 1-1 | 2-1
1727629,2026-09-13,Trastevere,Gelbison Cilento,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,4.5,100.0,1-2 | 0-1 | 2-0 | 3-0 | 3-2 | 2-2 | 3-2 | 2-1 | 1-1 | 1-2,1-0 | 0-1 | 2-1 | 0-1 | 2-1 | 1-2 | 1-1 | 1-1 | 1-1 | 0-4
1727653,2026-09-13,Palmese,Turris,,,10,4,0,6,40.0,0.0,60.0,40.0,0.0,60.0,2.9,40.0,3-1 | 2-1 | 0-2 | 1-0 | 1-0 | 4-0 | 0-4 | 1-2 | 1-0 | 1-5,1-0 | 1-1 | 1-2 | 0-0 | 1-2 | 0-4 | 0-0 | 2-1 | 0-0 | 1-0
1727659,2026-09-13,Athletic Club Palermo,Enna Calcio,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,3.5,100.0,2-3 | 1-3 | 2-3 | 0-3 | 2-1 | 0-1 | 3-0 | 4-2 | 1-2 | 1-2,2-0 | 0-1 | 3-0 | 1-1 | 3-1 | 1-0 | 1-1 | 1-2 | 6-1 | 1-0
1727662,2026-09-13,Licata,Nissa,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,5.0,100.0,4-0 | 1-1 | 2-0 | 3-2 | 3-0 | 1-0 | 2-3 | 0-1 | 0-1 | 3-1,1-3 | 1-1 | 3-0 | 0-0 | 1-0 | 1-5 | 3-0 | 0-1 | 1-1 | 1-1
