match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1731633,2026-09-20,Atletico Madrid,Real Madrid,9,7,86,16,24,46,18.6,27.9,53.5,18.6,27.9,53.5,3.06,64.0,4-0 | 0-3 | 2-1 | 3-0 | 1-3 | 2-2 | 2-0 | 1-2 | 3-1 | 2-1,3-1 | 2-3 | 0-4 | 4-1 | 2-1 | 3-0 | 3-0 | 1-0 | 4-0 | 4-1
1731997,2026-09-20,Rot-Weiss Essen,Hansa Rostock,,,8,4,1,3,50.0,12.5,37.5,50.0,12.5,37.5,2.62,25.0,1-2 | 6-2 | 1-0 | 0-0 | 2-0 | 1-0 | 5-2 | 3-0 | 1-2 | 3-0,3-2 | 4-0 | 1-1 | 3-5 | 2-4 | 4-4 | 0-4 | 3-3 | 1-1 | 2-3
1731998,2026-09-20,Waldhof Mannheim,Preussen Munster,,,5,2,3,0,40.0,60.0,0.0,40.0,60.0,0.0,3.2,80.0,1-2 | 0-1 | 0-1 | 3-2 | 0-1 | 3-3 | 2-1 | 0-1 | 4-1 | 3-2,3-3 | 1-2 | 2-1 | 4-1 | 1-2 | 1-1 | 1-3 | 1-2 | 3-0 | 1-1
1731999,2026-09-20,SV Wehen,MSV Duisburg,,,16,6,3,7,37.5,18.8,43.8,37.5,18.8,43.8,2.81,50.0,0-2 | 0-1 | 1-1 | 0-0 | 0-4 | 4-0 | 1-3 | 2-1 | 2-0 | 2-0,2-1 | 2-1 | 1-2 | 3-0 | 1-3 | 2-4 | 3-0 | 0-0 | 1-1 | 2-4
1732110,2026-09-20,Bjarg,Traeff,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,5.0,100.0,1-4 | 1-4 | 4-0 | 1-0 | 1-3 | 1-1 | 1-3 | 0-3 | 0-1 | 1-0,0-3 | 1-1 | 2-3 | 2-2 | 2-1 | 0-1 | 3-2 | 0-1 | 3-1 | 3-1
1732114,2026-09-20,MSK Zilina B,MSK Povazska Bystrica,,,8,2,3,3,25.0,37.5,37.5,25.0,37.5,37.5,4.0,87.5,1-0 | 2-0 | 2-1 | 2-1 | 0-0 | 2-1 | 0-1 | 0-2 | 4-0 | 5-2,2-1 | 2-1 | 2-3 | 1-1 | 1-4 | 0-2 | 1-2 | 2-1 | 2-1 | 3-1
1732115,2026-09-20,Slovan Galanta,Slovan Bratislava B,,,10,5,1,4,50.0,10.0,40.0,50.0,10.0,40.0,2.7,30.0,3-2 | 1-0 | 0-1 | 2-0 | 1-4 | 3-0 | 0-3 | 2-0 | 1-1 | 3-0,2-0 | 2-0 | 1-1 | 2-2 | 3-0 | 1-2 | 4-2 | 0-1 | 1-2 | 2-1
1732128,2026-09-20,Eintracht Norderstedt,Werder Bremen II,,,13,2,5,6,15.4,38.5,46.2,15.4,38.5,46.2,3.77,76.9,3-3 | 5-0 | 1-1 | 0-2 | 1-4 | 4-1 | 6-2 | 1-1 | 2-2 | 1-1,2-4 | 0-1 | 0-2 | 1-1 | 0-1 | 1-2 | 2-1 | 3-3 | 0-3 | 3-1
1732130,2026-09-20,Hannoverscher SC,Hamburger SV II,,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,3.75,75.0,3-3 | 1-1 | 1-6 | 0-3 | 1-1 | 0-1 | 3-0 | 2-0 | 4-4 | 3-6,0-3 | 4-0 | 1-3 | 0-2 | 1-3 | 0-2 | 1-4 | 2-2 | 3-2 | 5-1
1732163,2026-09-20,Carl Zeiss Jena,Lokomotive Leipzig,,,17,9,2,6,52.9,11.8,35.3,52.9,11.8,35.3,2.76,41.2,2-0 | 3-0 | 1-0 | 1-1 | 1-2 | 0-1 | 1-2 | 4-0 | 0-1 | 1-2,2-2 | 3-3 | 1-2 | 0-2 | 2-3 | 1-2 | 1-2 | 3-3 | 1-3 | 1-3
1732165,2026-09-20,BSG Chemie Leipzig,Chemnitzer FC,,,11,6,3,2,54.5,27.3,18.2,54.5,27.3,18.2,1.91,36.4,2-5 | 2-2 | 1-1 | 1-0 | 0-1 | 1-1 | 0-1 | 2-0 | 0-2 | 1-4,0-1 | 0-2 | 1-1 | 0-2 | 3-1 | 0-0 | 3-1 | 3-0 | 0-4 | 3-0
1732254,2026-09-20,Yverdon-Sport FC,FC Stade LS Ouchy,,,16,7,3,6,43.8,18.8,37.5,43.8,18.8,37.5,2.81,43.8,2-0 | 4-1 | 1-2 | 1-1 | 2-1 | 0-5 | 0-2 | 1-1 | 2-2 | 3-0,4-0 | 0-2 | 3-0 | 1-1 | 1-2 | 1-8 | 2-0 | 1-1 | 2-0 | 1-2
1732258,2026-09-20,Detroit City FC,Pittsburgh Riverhounds,,,10,1,5,4,10.0,50.0,40.0,10.0,50.0,40.0,1.4,30.0,1-0 | 1-1 | 0-0 | 1-0 | 0-0 | 0-1 | 2-2 | 0-1 | 2-0 | 1-2,1-0 | 2-2 | 0-0 | 2-1 | 0-1 | 3-1 | 0-0 | 0-1 | 0-1 | 0-1
1732260,2026-09-20,Rhode Island,Miami FC,,,5,3,0,2,60.0,0.0,40.0,60.0,0.0,40.0,3.8,60.0,0-3 | 1-1 | 1-0 | 3-1 | 2-0 | 2-0 | 1-0 | 0-1 | 1-0 | 1-1,1-1 | 2-2 | 5-0 | 2-1 | 2-1 | 0-1 | 2-2 | 2-3 | 2-0 | 2-0
1732294,2026-09-20,Nagano Parceiro,FC Gifu,,,14,3,4,7,21.4,28.6,50.0,21.4,28.6,50.0,3.36,85.7,1-1 | 0-0 | 1-1 | 1-2 | 6-0 | 0-1 | 2-1 | 4-2 | 1-0 | 0-0,2-1 | 0-1 | 0-0 | 4-1 | 3-1 | 0-0 | 7-0 | 0-3 | 1-1 | 0-1
1732295,2026-09-20,Reilac Shiga,FC Ryukyu,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,1.5,50.0,1-2 | 0-1 | 0-3 | 0-1 | 2-0 | 2-3 | 2-1 | 2-3 | 0-3 | 3-1,1-0 | 3-0 | 2-1 | 2-3 | 2-1 | 2-2 | 1-0 | 1-1 | 1-2 | 2-2
1732296,2026-09-20,Sagamihara,Giravanz Kitakyushu,,,17,9,3,5,52.9,17.6,29.4,52.9,17.6,29.4,2.41,47.1,1-3 | 1-1 | 0-3 | 2-1 | 2-1 | 1-4 | 0-0 | 3-0 | 4-3 | 7-2,2-4 | 3-0 | 4-2 | 1-0 | 1-1 | 2-2 | 1-2 | 0-0 | 2-1 | 3-1
1732301,2026-09-20,Gamle Oslo,Asker,,,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,5.33,66.7,1-3 | 2-1 | 2-1 | 2-3 | 6-1 | 7-1 | 2-5 | 3-1 | 1-2 | 6-1,7-2 | 1-4 | 2-6 | 7-0 | 2-5 | 5-4 | 3-0 | 1-2 | 3-2 | 0-2
1732307,2026-09-20,Torpedo Vladimir,Smolensk,,,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,2.33,33.3,4-0 | 1-2 | 2-3 | 0-1 | 2-2 | 1-2 | 1-1 | 1-0 | 0-1 | 2-0,2-3 | 1-1 | 4-0 | 0-3 | 1-0 | 1-1 | 2-1 | 2-4 | 6-0 | 1-1
1732308,2026-09-20,Deportivo Alaves B,Oviedo B,,,10,5,1,4,50.0,10.0,40.0,50.0,10.0,40.0,2.5,60.0,1-2 | 0-2 | 1-2 | 0-2 | 1-2 | 0-0 | 1-2 | 3-0 | 1-2 | 1-2,2-0 | 2-1 | 0-4 | 0-0 | 0-1 | 3-0 | 2-1 | 0-1 | 3-2 | 1-0
1732309,2026-09-20,RS Gimnastica,Bergantinos,,,4,2,0,2,50.0,0.0,50.0,50.0,0.0,50.0,2.5,50.0,1-0 | 2-1 | 1-0 | 1-1 | 1-5 | 6-0 | 2-3 | 2-0 | 1-1 | 3-0,1-0 | 1-0 | 5-0 | 2-2 | 0-3 | 0-5 | 1-3 | 1-2 | 0-1 | 3-4
1732310,2026-09-20,Rayo Cantabria,Amorebieta,,,10,5,2,3,50.0,20.0,30.0,50.0,20.0,30.0,3.8,70.0,1-1 | 0-1 | 2-0 | 3-4 | 4-1 | 3-1 | 3-2 | 1-2 | 1-0 | 4-4,1-0 | 2-2 | 2-0 | 1-2 | 0-2 | 1-1 | 3-3 | 1-2 | 1-2 | 2-0
1732312,2026-09-20,Compostela,Sestao River,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,3.3,50.0,0-0 | 1-1 | 0-3 | 4-2 | 0-4 | 2-0 | 3-0 | 2-1 | 2-1 | 6-1,1-2 | 2-0 | 0-1 | 1-1 | 2-1 | 0-1 | 0-2 | 1-0 | 1-1 | 2-2
1732313,2026-09-20,Gernika,UD Llanera,,,10,4,4,2,40.0,40.0,20.0,40.0,40.0,20.0,1.9,40.0,0-4 | 2-2 | 0-1 | 2-1 | 0-1 | 0-0 | 0-0 | 1-1 | 1-2 | 0-1,1-2 | 2-1 | 2-2 | 1-0 | 1-2 | 4-0 | 3-0 | 0-1 | 1-0 | 0-1
1732315,2026-09-20,Brooklyn,FC Tulsa,,,10,1,3,6,10.0,30.0,60.0,10.0,30.0,60.0,2.9,50.0,4-0 | 1-1 | 2-0 | 4-1 | 0-1 | 2-1 | 5-0 | 0-1 | 2-2 | 1-1,2-1 | 0-0 | 1-0 | 1-5 | 1-0 | 0-1 | 1-0 | 0-1 | 0-0 | 1-0
1732316,2026-09-20,Charleston Battery,Monterey Bay FC,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,0.5,0.0,2-2 | 1-2 | 0-2 | 5-0 | 3-1 | 0-1 | 5-0 | 2-1 | 1-1 | 2-2,1-1 | 1-1 | 3-1 | 1-1 | 2-5 | 1-0 | 3-2 | 1-2 | 3-2 | 2-3
1732317,2026-09-20,Lexington Sc,Orange County SC,,,3,0,3,0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,66.7,1-4 | 3-2 | 0-1 | 2-1 | 2-0 | 1-0 | 1-0 | 3-2 | 0-0 | 2-0,0-2 | 1-1 | 1-1 | 1-5 | 2-3 | 0-3 | 2-0 | 1-2 | 0-3 | 2-2
1732319,2026-09-20,Phoenix Rising,El Paso Locomotive,,,13,6,5,2,46.2,38.5,15.4,46.2,38.5,15.4,3.62,69.2,2-1 | 1-1 | 2-1 | 2-2 | 3-1 | 1-0 | 1-1 | 0-0 | 3-2 | 2-1,1-2 | 4-1 | 2-1 | 0-1 | 0-3 | 1-0 | 1-0 | 2-0 | 2-0 | 1-0
1732320,2026-09-20,Las Vegas Lights FC,Hartford Athletic,,,3,0,0,3,0.0,0.0,100.0,0.0,0.0,100.0,2.67,33.3,0-2 | 1-2 | 0-2 | 2-0 | 2-1 | 0-1 | 0-0 | 1-1 | 0-1 | 1-2,2-0 | 3-1 | 2-1 | 1-1 | 1-2 | 3-2 | 2-1 | 2-4 | 1-1 | 2-0
1733143,2026-09-20,Indy Eleven,Oakland Roots,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,3.0,50.0,4-0 | 2-2 | 2-2 | 2-1 | 2-1 | 0-1 | 1-1 | 3-1 | 0-1 | 2-0,1-4 | 1-1 | 0-1 | 1-1 | 1-0 | 0-0 | 0-1 | 1-3 | 2-0 | 1-3
1732347,2026-09-20,Arnedo,Terrassa,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,2.8,50.0,4-1 | 1-4 | 2-2 | 2-2 | 1-0 | 1-0 | 3-2 | 0-0 | 1-0 | 0-2,8-0 | 0-0 | 0-2 | 0-1 | 4-0 | 0-0 | 2-1 | 0-1 | 3-1 | 2-3
1732348,2026-09-20,SD Logrones,Girona B,,,10,4,4,2,40.0,40.0,20.0,40.0,40.0,20.0,1.8,50.0,1-1 | 1-2 | 1-1 | 1-1 | 0-0 | 1-0 | 2-3 | 0-1 | 0-1 | 1-0,3-1 | 4-3 | 3-0 | 1-2 | 4-2 | 1-0 | 2-1 | 3-1 | 0-0 | 2-2
1732352,2026-09-20,Osasuna B,CD Ebro,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,4-1 | 0-1 | 0-0 | 1-2 | 0-0 | 2-1 | 0-1 | 1-0 | 1-0 | 0-1,2-0 | 2-2 | 2-1 | 1-0 | 0-3 | 1-0 | 1-2 | 1-0 | 1-1 | 1-1
1732353,2026-09-20,Reus,Naxara CD,,,10,3,2,5,30.0,20.0,50.0,30.0,20.0,50.0,2.0,40.0,2-0 | 0-1 | 2-1 | 2-1 | 2-1 | 4-0 | 0-0 | 2-1 | 0-0 | 0-1,1-2 | 5-0 | 2-2 | 5-0 | 3-2 | 1-0 | 2-1 | 2-0 | 3-0 | 1-1
1732362,2026-09-20,New York Cosmos,Westchester Sc,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,4.0,50.0,2-1 | 2-4 | 1-2 | 1-1 | 3-3 | 0-2 | 1-0 | 2-0 | 1-2 | 3-0,5-2 | 5-4 | 2-1 | 0-1 | 1-3 | 2-2 | 3-2 | 2-0 | 0-0 | 3-0
1732364,2026-09-20,Sarasota Paradise,Greenville Triumph SC,,,1,0,1,0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,1-1 | 1-1 | 1-2 | 1-1 | 3-2 | 3-1 | 2-1 | 0-5 | 0-0 | 0-0,0-1 | 1-3 | 3-1 | 4-0 | 2-1 | 1-1 | 1-1 | 1-0 | 3-3 | 3-2
1732365,2026-09-20,Union Omaha,One Knoxville Sc,,,8,5,2,1,62.5,25.0,12.5,62.5,25.0,12.5,2.38,62.5,3-1 | 1-2 | 2-0 | 1-1 | 2-0 | 1-1 | 5-1 | 1-3 | 0-2 | 1-2,2-3 | 0-0 | 1-2 | 1-1 | 2-2 | 1-1 | 1-1 | 2-1 | 3-1 | 1-0
1732376,2026-09-20,Deportiva Minera,Orihuela,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0-0 | 1-0 | 3-3 | 1-1 | 0-1 | 0-0 | 1-0 | 3-4 | 2-1 | 1-1,1-4 | 1-0 | 1-3 | 1-2 | 1-1 | 0-0 | 0-1 | 3-0 | 7-2 | 2-1
1732377,2026-09-20,Alcoyano,Poblense,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,3-0 | 1-1 | 0-2 | 1-2 | 2-2 | 3-0 | 1-0 | 1-2 | 1-1 | 0-2,1-2 | 1-0 | 1-1 | 0-0 | 2-1 | 0-1 | 3-1 | 3-1 | 2-3 | 2-1
1732378,2026-09-20,Atletico Baleares,UCAM Murcia,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.5,50.0,2-2 | 1-0 | 0-3 | 0-2 | 4-1 | 1-2 | 2-1 | 1-1 | 0-3 | 0-1,5-2 | 1-0 | 0-1 | 2-1 | 2-1 | 7-2 | 6-0 | 1-1 | 1-0 | 2-0
1732380,2026-09-20,CF Lorca Deportiva,CF Intercity,,,10,2,3,5,20.0,30.0,50.0,20.0,30.0,50.0,2.0,40.0,1-0 | 1-1 | 1-4 | 1-2 | 2-0 | 1-0 | 0-1 | 0-0 | 1-0 | 2-2,2-2 | 1-2 | 0-1 | 2-1 | 2-4 | 1-0 | 2-0 | 0-1 | 1-2 | 3-1
1732383,2026-09-20,Yeclano,La Nucia,,,10,3,6,1,30.0,60.0,10.0,30.0,60.0,10.0,1.9,50.0,1-1 | 1-0 | 0-2 | 1-1 | 0-1 | 2-2 | 0-0 | 0-1 | 1-1 | 2-2,5-1 | 1-0 | 0-3 | 1-2 | 1-0 | 1-0 | 0-0 | 1-1 | 1-0 | 1-0
1732420,2026-09-20,Getafe B,CF Talavera Reina,,,4,1,0,3,25.0,0.0,75.0,25.0,0.0,75.0,3.0,50.0,1-0 | 2-2 | 0-2 | 1-0 | 2-0 | 2-1 | 0-2 | 2-1 | 0-1 | 3-0,0-0 | 0-4 | 3-0 | 1-1 | 0-3 | 1-2 | 0-0 | 2-1 | 2-1 | 1-2
1732421,2026-09-20,RSD Alcala,Gimnastica Segoviana,,,1,0,1,0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,100.0,2-1 | 3-0 | 2-1 | 1-1 | 2-0 | 1-0 | 1-2 | 0-0 | 3-0 | 0-2,1-2 | 0-3 | 0-1 | 0-1 | 1-1 | 0-1 | 2-0 | 0-3 | 3-1 | 1-0
1732422,2026-09-20,Conquense,Salamanca CF UDS,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,2.1,40.0,1-2 | 2-2 | 4-1 | 0-2 | 1-0 | 0-2 | 1-0 | 0-0 | 1-1 | 0-1,3-5 | 1-0 | 3-2 | 2-3 | 1-0 | 2-1 | 5-0 | 2-1 | 2-1 | 0-1
1732423,2026-09-20,Valladolid B,Albacete B,,,10,6,1,3,60.0,10.0,30.0,60.0,10.0,30.0,3.2,50.0,1-0 | 1-0 | 2-0 | 0-1 | 3-0 | 2-3 | 3-4 | 1-2 | 2-2 | 4-1,4-3 | 0-0 | 2-0 | 1-0 | 3-0 | 2-0 | 0-1 | 0-0 | 0-2 | 1-1
1732438,2026-09-20,Thisted FC,Brabrand,,,35,15,11,9,42.9,31.4,25.7,42.9,31.4,25.7,2.74,60.0,3-1 | 0-3 | 0-2 | 2-2 | 0-1 | 3-1 | 0-1 | 1-9 | 4-1 | 3-0,2-1 | 1-1 | 2-1 | 1-1 | 1-5 | 2-4 | 0-1 | 4-0 | 0-3 | 1-3
1732454,2026-09-20,Vaexjoe Norra If,Nosaby IF,,,3,0,1,2,0.0,33.3,66.7,0.0,33.3,66.7,1.67,33.3,1-1 | 1-3 | 3-0 | 1-2 | 5-0 | 1-3 | 2-0 | 4-0 | 1-3 | 3-1,1-3 | 1-2 | 3-1 | 5-0 | 0-3 | 1-2 | 4-0 | 5-1 | 2-1 | 3-3
1732455,2026-09-20,IFK Trelleborg FK,Soelvesborgs Goif,,,3,3,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.0,33.3,1-4 | 1-2 | 1-2 | 2-0 | 0-3 | 1-5 | 4-0 | 3-1 | 2-1 | 1-1,0-2 | 2-3 | 1-0 | 1-2 | 2-1 | 1-2 | 4-1 | 1-0 | 1-1 | 0-2
1733075,2026-09-20,Chicago Red Stars (w),Washington Spirit (w),,,28,9,9,10,32.1,32.1,35.7,32.1,32.1,35.7,2.54,67.9,1-1 | 0-6 | 6-1 | 3-2 | 5-0 | 1-0 | 0-0 | 2-1 | 1-0 | 0-2,0-3 | 1-2 | 1-0 | 0-1 | 1-1 | 3-4 | 0-1 | 0-1 | 1-0 | 1-2
1733666,2026-09-20,IA Akranes,Breidablik,,,40,10,5,25,25.0,12.5,62.5,25.0,12.5,62.5,3.55,67.5,5-1 | 3-1 | 2-2 | 1-1 | 1-3 | 2-0 | 2-2 | 5-1 | 5-2 | 3-2,1-3 | 2-1 | 2-1 | 0-2 | 3-4 | 3-3 | 1-3 | 1-0 | 1-0 | 0-0
1733667,2026-09-20,Keflavik,Fram Reykjavik,,,37,20,8,9,54.1,21.6,24.3,54.1,21.6,24.3,3.46,70.3,4-1 | 1-2 | 2-1 | 1-0 | 0-2 | 1-0 | 3-0 | 5-1 | 5-2 | 2-1,1-3 | 2-2 | 2-2 | 3-4 | 3-1 | 2-5 | 1-2 | 0-0 | 2-3 | 6-1
1737777,2026-09-20,Hibernians FC,Floriana FC,,,31,15,9,7,48.4,29.0,22.6,48.4,29.0,22.6,2.68,45.2,1-1 | 0-2 | 1-1 | 1-0 | 0-2 | 3-0 | 2-0 | 0-0 | 3-2 | 1-1,5-2 | 0-2 | 4-1 | 1-1 | 2-0 | 0-3 | 0-0 | 0-1 | 1-4 | 2-0
