match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1719469,2026-09-05,Inter,Napoli,2,12,58,24,16,18,41.4,27.6,31.0,41.4,27.6,31.0,2.52,50.0,0-1 | 4-1 | 1-0 | 1-2 | 1-1 | 1-2 | 3-3 | 1-1 | 0-2 | 0-3,1-2 | 0-2 | 6-2 | 1-1 | 2-1 | 2-0 | 1-3 | 1-0 | 0-3 | 2-3
1720158,2026-09-05,Cove Rangers,Alloa Athletic,,,18,6,4,8,33.3,22.2,44.4,33.3,22.2,44.4,3.0,55.6,1-0 | 2-0 | 3-0 | 3-0 | 4-2 | 2-0 | 0-0 | 2-0 | 5-0 | 0-4,1-1 | 3-0 | 0-2 | 3-0 | 2-1 | 1-0 | 0-0 | 4-1 | 1-1 | 2-2
1720161,2026-09-05,Peterhead,Montrose,,,63,29,12,22,46.0,19.0,34.9,46.0,19.0,34.9,3.03,49.2,1-1 | 2-1 | 3-0 | 2-1 | 1-5 | 0-1 | 0-1 | 0-0 | 1-0 | 1-3,2-1 | 3-0 | 3-0 | 3-0 | 2-0 | 2-1 | 0-5 | 0-2 | 0-2 | 0-2
1720162,2026-09-05,Queen Of The South,Airdrieonians,,,10,6,2,2,60.0,20.0,20.0,60.0,20.0,20.0,3.5,50.0,2-1 | 1-0 | 0-2 | 4-0 | 0-1 | 5-1 | 3-1 | 1-4 | 0-3 | 1-1,0-0 | 1-3 | 1-3 | 4-0 | 1-3 | 1-1 | 0-0 | 0-3 | 3-0 | 1-0
1719597,2026-09-05,FK Mladost DG,FK Decic,,,7,1,0,6,14.3,0.0,85.7,14.3,0.0,85.7,3.86,57.1,5-1 | 0-0 | 2-3 | 1-0 | 2-1 | 4-2 | 3-3 | 1-4 | 1-0 | 0-1,2-1 | 0-3 | 1-0 | 0-2 | 0-0 | 1-2 | 1-0 | 4-1 | 3-0 | 1-1
1719596,2026-09-05,Jezero,Arsenal Tivat,,,35,13,10,12,37.1,28.6,34.3,37.1,28.6,34.3,2.14,37.1,2-1 | 1-1 | 0-0 | 0-0 | 3-0 | 1-0 | 0-0 | 0-0 | 0-1 | 1-5,1-2 | 0-0 | 0-0 | 0-0 | 0-0 | 4-1 | 4-1 | 1-4 | 1-1 | 0-0
1720090,2026-09-05,Mjondalen,Jerv,,,13,6,5,2,46.2,38.5,15.4,46.2,38.5,15.4,2.46,61.5,1-0 | 4-0 | 2-1 | 0-1 | 0-1 | 3-5 | 1-0 | 1-2 | 3-3 | 1-0,1-0 | 2-2 | 4-0 | 3-2 | 1-2 | 1-3 | 1-2 | 2-1 | 0-0 | 2-1
1720089,2026-09-05,Brattvag,Kvik Halden,,,8,5,0,3,62.5,0.0,37.5,62.5,0.0,37.5,3.5,75.0,4-4 | 0-3 | 3-1 | 1-1 | 3-5 | 1-1 | 1-2 | 0-1 | 1-0 | 2-0,0-0 | 7-0 | 0-1 | 0-1 | 4-5 | 0-1 | 2-4 | 2-1 | 3-3 | 4-0
1720091,2026-09-05,Sotra,Vidar,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,4.0,100.0,1-3 | 2-1 | 1-3 | 3-0 | 1-0 | 1-3 | 2-1 | 0-1 | 1-1 | 1-2,2-2 | 3-2 | 1-3 | 4-0 | 4-3 | 4-0 | 2-4 | 3-1 | 1-1 | 1-1
1719581,2026-09-05,Al-Kuwait,Al-Jahra,,,23,17,3,3,73.9,13.0,13.0,73.9,13.0,13.0,3.26,43.5,0-1 | 3-3 | 0-0 | 0-0 | 3-2 | 3-3 | 4-0 | 0-0 | 1-1 | 0-4,2-1 | 3-2 | 1-1 | 1-2 | 0-1 | 1-0 | 3-0 | 1-1 | 0-2 | 4-1
1719582,2026-09-05,Al-Fahaheel,Al-Tadhamon,,,18,7,7,4,38.9,38.9,22.2,38.9,38.9,22.2,2.67,55.6,2-1 | 1-2 | 3-0 | 0-2 | 2-1 | 1-1 | 4-0 | 1-0 | 0-2 | 2-3,0-2 | 3-1 | 1-3 | 1-1 | 0-1 | 1-0 | 0-2 | 0-1 | 1-1 | 4-1
1719584,2026-09-05,FK Jelgava,SK Super Nova,,,11,5,5,1,45.5,45.5,9.1,45.5,45.5,9.1,2.55,63.6,1-4 | 2-3 | 0-1 | 2-1 | 0-2 | 0-1 | 2-0 | 3-0 | 2-0 | 1-5,1-1 | 0-0 | 0-1 | 1-2 | 2-0 | 1-2 | 1-2 | 1-2 | 1-5 | 0-2
1719583,2026-09-05,FK Tukums 2000,Ogre United,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,4.67,100.0,1-4 | 3-0 | 2-0 | 2-1 | 0-1 | 3-1 | 1-2 | 3-1 | 1-2 | 3-2,0-3 | 2-3 | 3-1 | 4-1 | 2-2 | 0-4 | 2-4 | 1-2 | 4-0 | 3-2
1718997,2026-09-05,Irtysh,Dynamo Stavropol,,,1,0,1,0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,100.0,5-0 | 1-0 | 6-1 | 2-0 | 1-1 | 0-3 | 2-0 | 1-2 | 0-0 | 0-2,1-2 | 2-2 | 5-1 | 1-0 | 1-1 | 3-0 | 2-1 | 3-0 | 2-1 | 0-2
1718998,2026-09-05,Tyumen,Dinamo Moscow 2,,,4,3,0,1,75.0,0.0,25.0,75.0,0.0,25.0,3.25,25.0,5-0 | 1-1 | 4-3 | 1-0 | 0-2 | 0-2 | 2-2 | 1-0 | 2-1 | 0-0,0-1 | 1-2 | 2-2 | 3-0 | 1-0 | 4-3 | 0-3 | 1-2 | 5-0 | 3-0
1719525,2026-09-05,Chelsea (w),Aston Villa (w),,,14,14,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.0,28.6,0-1 | 5-2 | 1-0 | 2-2 | 1-3 | 1-4 | 2-1 | 2-0 | 4-3 | 3-1,2-1 | 0-3 | 0-2 | 4-3 | 1-2 | 0-0 | 3-7 | 4-1 | 2-1 | 1-4
1719586,2026-09-05,Sabah,Kuching FA,,,6,4,0,2,66.7,0.0,33.3,66.7,0.0,33.3,3.17,66.7,2-2 | 2-0 | 3-1 | 0-1 | 0-1 | 5-1 | 0-0 | 1-0 | 1-1 | 1-2,0-0 | 0-5 | 0-6 | 3-0 | 2-0 | 1-0 | 1-3 | 2-1 | 2-2 | 1-0
1719587,2026-09-05,Terengganu,Penang,,,12,5,3,4,41.7,25.0,33.3,41.7,25.0,33.3,2.17,33.3,0-3 | 3-0 | 3-2 | 1-2 | 0-1 | 1-3 | 2-1 | 2-2 | 1-1 | 0-2,0-1 | 2-0 | 0-1 | 1-0 | 2-1 | 1-1 | 4-0 | 0-0 | 0-0 | 0-1
1719591,2026-09-05,Marsaxlokk,Mosta FC,,,9,3,0,6,33.3,0.0,66.7,33.3,0.0,66.7,4.0,88.9,1-2 | 1-0 | 1-1 | 1-0 | 0-3 | 1-1 | 3-2 | 1-0 | 2-1 | 3-2,0-1 | 2-1 | 0-2 | 0-1 | 1-1 | 2-0 | 2-2 | 2-2 | 2-1 | 5-3
1719750,2026-09-05,Atlas (w),Guadalajara-Chivas (w),,,15,2,3,10,13.3,20.0,66.7,13.3,20.0,66.7,2.93,53.3,6-1 | 2-0 | 1-1 | 3-1 | 1-2 | 1-1 | 2-0 | 3-2 | 4-0 | 0-3,0-2 | 3-1 | 3-1 | 1-4 | 3-1 | 2-0 | 2-1 | 1-1 | 1-1 | 2-2
1719751,2026-09-05,U.N.A.M. - Pumas (w),Club America (w),,,13,0,5,8,0.0,38.5,61.5,0.0,38.5,61.5,3.92,84.6,0-2 | 5-0 | 3-1 | 1-2 | 2-5 | 1-1 | 2-2 | 3-0 | 2-1 | 1-2,3-1 | 0-7 | 5-1 | 10-0 | 0-3 | 1-1 | 5-3 | 4-1 | 1-0 | 4-3
1719844,2026-09-05,Bandirmaspor,Boluspor,,,16,8,5,3,50.0,31.2,18.8,50.0,31.2,18.8,2.12,37.5,0-1 | 1-1 | 1-1 | 0-0 | 3-0 | 1-0 | 1-1 | 2-0 | 0-0 | 0-0,0-2 | 2-0 | 0-3 | 2-0 | 1-2 | 3-1 | 2-0 | 6-0 | 2-0 | 1-2
1719845,2026-09-05,Keciorengucu,Sariyer,,,6,4,0,2,66.7,0.0,33.3,66.7,0.0,33.3,3.33,33.3,0-2 | 2-2 | 1-1 | 4-1 | 4-3 | 1-0 | 1-4 | 2-1 | 1-0 | 0-0,2-0 | 1-2 | 1-2 | 1-1 | 2-0 | 0-1 | 1-0 | 3-1 | 4-0 | 0-0
1719846,2026-09-05,Pendikspor,Umraniyespor,,,8,1,5,2,12.5,62.5,25.0,12.5,62.5,25.0,1.88,37.5,2-0 | 1-1 | 2-3 | 4-1 | 2-2 | 2-0 | 1-1 | 2-0 | 1-1 | 1-1,0-1 | 2-2 | 1-1 | 2-1 | 0-0 | 1-5 | 1-4 | 1-3 | 1-2 | 2-2
1719875,2026-09-05,Aegir,Grindavik,,,3,0,1,2,0.0,33.3,66.7,0.0,33.3,66.7,4.33,66.7,7-2 | 0-7 | 6-1 | 0-2 | 3-2 | 0-1 | 6-1 | 3-4 | 2-4 | 8-1,4-3 | 6-1 | 0-0 | 2-1 | 4-1 | 1-0 | 2-0 | 0-0 | 1-2 | 5-4
1719876,2026-09-05,Grotta,Volsungur,,,1,0,1,0,0.0,100.0,0.0,0.0,100.0,0.0,4.0,100.0,3-1 | 2-0 | 1-3 | 0-0 | 1-4 | 1-1 | 0-3 | 6-1 | 1-2 | 0-1,3-1 | 4-0 | 2-0 | 0-2 | 3-2 | 3-1 | 2-0 | 1-0 | 1-6 | 3-3
1719877,2026-09-05,HK Kopavogur,Fylkir,,,25,6,6,13,24.0,24.0,52.0,24.0,24.0,52.0,2.72,56.0,4-3 | 3-0 | 2-2 | 2-1 | 3-2 | 3-2 | 6-2 | 5-1 | 3-4 | 2-1,3-1 | 6-1 | 3-1 | 3-3 | 3-0 | 3-1 | 2-0 | 1-1 | 1-1 | 4-1
1719878,2026-09-05,IR,Leiknir Reykjavik,,,13,10,3,0,76.9,23.1,0.0,76.9,23.1,0.0,2.85,46.2,3-1 | 1-3 | 3-1 | 1-0 | 3-2 | 2-0 | 0-0 | 5-1 | 1-1 | 0-1,2-0 | 2-0 | 6-1 | 2-1 | 3-0 | 1-0 | 1-5 | 3-2 | 0-1 | 3-3
1719879,2026-09-05,Njardvik,Afturelding,,,10,1,2,7,10.0,20.0,70.0,10.0,20.0,70.0,4.8,80.0,2-0 | 4-0 | 3-1 | 1-4 | 3-1 | 0-1 | 3-2 | 4-1 | 5-4 | 1-0,2-0 | 2-0 | 0-7 | 2-2 | 3-3 | 4-1 | 4-1 | 1-1 | 3-2 | 1-6
1719880,2026-09-05,Vestri,Throttur Reykjavik,,,8,6,1,1,75.0,12.5,12.5,75.0,12.5,12.5,2.5,75.0,2-0 | 2-0 | 2-0 | 1-0 | 3-1 | 0-3 | 1-1 | 4-1 | 6-2 | 0-3,7-2 | 3-0 | 3-1 | 2-1 | 1-1 | 4-1 | 1-5 | 1-0 | 1-1 | 1-0
1719901,2026-09-05,Volgar Astrakhan,Kaluga,,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,4.25,50.0,1-1 | 0-1 | 2-2 | 1-0 | 1-1 | 1-2 | 0-0 | 1-1 | 1-2 | 2-0,1-1 | 0-1 | 1-1 | 0-0 | 1-0 | 0-1 | 1-1 | 3-0 | 1-0 | 0-0
1719903,2026-09-05,Sokol Saratov,Dinamo Bryansk,,,11,5,2,4,45.5,18.2,36.4,45.5,18.2,36.4,2.27,45.5,4-0 | 2-2 | 1-0 | 2-1 | 1-1 | 0-1 | 1-1 | 0-1 | 1-1 | 0-1,1-1 | 0-1 | 3-1 | 1-0 | 1-2 | 0-4 | 0-0 | 2-1 | 2-2 | 2-0
1719904,2026-09-05,Mirandes,Ourense,,,10,2,2,6,20.0,20.0,60.0,20.0,20.0,60.0,3.0,60.0,1-0 | 2-0 | 1-0 | 3-1 | 2-2 | 0-1 | 4-2 | 2-1 | 3-1 | 2-2,0-1 | 4-2 | 1-0 | 2-0 | 1-2 | 2-1 | 2-2 | 0-2 | 1-0 | 2-1
1719906,2026-09-05,Pontevedra,Arenas Club,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,1.5,0.0,0-1 | 3-1 | 2-1 | 3-1 | 2-2 | 3-0 | 4-0 | 0-0 | 1-1 | 1-4,1-1 | 1-0 | 1-4 | 1-1 | 1-2 | 1-0 | 3-3 | 1-1 | 2-1 | 2-0
1719907,2026-09-05,Unionistas de Salamanca,Real Union,,,7,3,1,3,42.9,14.3,42.9,42.9,14.3,42.9,3.14,71.4,1-3 | 1-0 | 1-0 | 0-1 | 0-2 | 1-2 | 0-1 | 3-2 | 1-1 | 2-1,4-1 | 0-2 | 1-2 | 2-0 | 3-1 | 3-3 | 3-2 | 3-0 | 2-3 | 4-0
1719928,2026-09-05,Hansa Rostock,SV Wehen,,,26,12,6,8,46.2,23.1,30.8,46.2,23.1,30.8,2.5,57.7,2-4 | 4-4 | 0-4 | 3-3 | 1-1 | 2-3 | 4-1 | 4-1 | 1-3 | 3-0,0-0 | 0-4 | 4-0 | 1-3 | 2-1 | 2-0 | 2-0 | 1-0 | 2-0 | 2-1
1719929,2026-09-05,Jahn Regensburg,MSV Duisburg,,,19,6,5,8,31.6,26.3,42.1,31.6,26.3,42.1,3.37,63.2,5-1 | 2-1 | 1-0 | 0-1 | 2-5 | 2-1 | 1-0 | 1-2 | 2-3 | 2-0,3-0 | 1-3 | 2-4 | 3-0 | 0-0 | 1-1 | 2-4 | 1-4 | 2-3 | 0-21
1719930,2026-09-05,SV Meppen,FC Saarbrucken,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,2.3,40.0,0-3 | 2-0 | 2-0 | 3-0 | 1-2 | 4-0 | 2-3 | 4-2 | 4-2 | 2-0,2-4 | 1-1 | 0-1 | 5-2 | 1-1 | 0-0 | 3-4 | 3-2 | 2-0 | 1-2
1719931,2026-09-05,Preussen Munster,TSV Havelse,,,10,1,3,6,10.0,30.0,60.0,10.0,30.0,60.0,3.8,90.0,4-1 | 1-2 | 1-1 | 1-3 | 1-2 | 3-0 | 1-1 | 3-3 | 2-3 | 4-1,3-2 | 1-0 | 2-3 | 2-1 | 6-1 | 3-2 | 4-0 | 3-2 | 2-1 | 2-0
1719932,2026-09-05,Waldhof Mannheim,SC Verl,,,14,3,8,3,21.4,57.1,21.4,21.4,57.1,21.4,3.07,85.7,3-2 | 0-1 | 3-3 | 2-1 | 0-1 | 4-1 | 3-2 | 2-1 | 5-1 | 1-0,1-2 | 0-3 | 2-4 | 4-1 | 4-0 | 6-1 | 3-0 | 0-1 | 0-9 | 3-0
1719933,2026-09-05,Rot-Weiss Essen,Viktoria Koln,,,22,7,6,9,31.8,27.3,40.9,31.8,27.3,40.9,2.18,45.5,0-0 | 2-0 | 1-0 | 5-2 | 3-0 | 1-2 | 3-0 | 1-5 | 2-0 | 1-0,4-1 | 1-1 | 1-3 | 2-5 | 1-2 | 5-0 | 4-1 | 1-1 | 0-3 | 0-2
1720030,2026-09-05,Fleetwood Town,Shrewsbury,,,24,11,7,6,45.8,29.2,25.0,45.8,29.2,25.0,2.38,41.7,1-1 | 1-0 | 2-2 | 4-0 | 1-2 | 0-0 | 1-2 | 0-1 | 0-4 | 1-0,3-0 | 1-0 | 4-0 | 1-3 | 2-0 | 1-1 | 1-4 | 1-0 | 0-0 | 0-0
1720031,2026-09-05,Salford City,Port Vale,,,11,4,2,5,36.4,18.2,45.5,36.4,18.2,45.5,1.73,27.3,2-1 | 1-0 | 0-1 | 3-1 | 1-1 | 2-2 | 0-2 | 3-2 | 1-4 | 3-0,3-1 | 0-0 | 1-1 | 2-0 | 3-0 | 0-1 | 0-1 | 1-3 | 5-0 | 0-2
1720032,2026-09-05,Accrington St,Crawley Town,,,17,7,4,6,41.2,23.5,35.3,41.2,23.5,35.3,3.0,52.9,2-2 | 3-2 | 2-0 | 2-2 | 2-1 | 0-0 | 1-0 | 0-3 | 1-0 | 0-0,1-1 | 0-2 | 1-2 | 0-1 | 1-0 | 0-2 | 0-1 | 3-1 | 0-1 | 0-0
1720033,2026-09-05,Bristol Rovers,Rotherham,,,20,8,4,8,40.0,20.0,40.0,40.0,20.0,40.0,2.4,40.0,2-0 | 0-2 | 2-2 | 5-3 | 3-2 | 0-1 | 2-2 | 1-1 | 1-2 | 2-3,2-2 | 2-1 | 1-1 | 2-1 | 1-4 | 1-1 | 0-2 | 0-1 | 1-1 | 1-1
1720034,2026-09-05,Cheltenham,Grimsby,,,22,7,6,9,31.8,27.3,40.9,31.8,27.3,40.9,2.64,59.1,3-2 | 2-2 | 2-1 | 2-1 | 1-3 | 0-2 | 0-3 | 1-4 | 4-0 | 1-3,2-2 | 2-2 | 0-0 | 1-0 | 1-3 | 2-0 | 0-0 | 5-1 | 0-3 | 1-1
1720035,2026-09-05,Chesterfield,Barnet,,,29,16,4,9,55.2,13.8,31.0,55.2,13.8,31.0,3.03,51.7,1-1 | 2-1 | 0-1 | 0-1 | 1-0 | 3-2 | 0-0 | 0-2 | 0-0 | 0-1,1-1 | 2-2 | 1-3 | 5-1 | 3-1 | 2-1 | 1-1 | 0-0 | 1-2 | 2-2
1720036,2026-09-05,Crewe,York,,,8,3,3,2,37.5,37.5,25.0,37.5,37.5,25.0,3.12,87.5,2-2 | 0-0 | 3-2 | 1-0 | 0-1 | 2-1 | 0-0 | 1-2 | 0-3 | 1-1,3-2 | 2-1 | 1-1 | 3-2 | 0-2 | 1-2 | 2-2 | 1-5 | 4-2 | 2-1
1720037,2026-09-05,Exeter,Walsall,,,19,5,5,9,26.3,26.3,47.4,26.3,26.3,47.4,3.21,63.2,1-1 | 2-1 | 2-0 | 1-0 | 2-0 | 1-1 | 2-1 | 0-2 | 1-0 | 1-2,2-2 | 3-2 | 0-0 | 0-0 | 0-3 | 0-1 | 0-0 | 1-0 | 0-5 | 0-0
1720038,2026-09-05,Northampton,Newport County,,,11,6,2,3,54.5,18.2,27.3,54.5,18.2,27.3,2.45,36.4,1-1 | 1-1 | 1-0 | 0-3 | 0-0 | 1-0 | 2-4 | 0-0 | 0-2 | 1-3,2-1 | 2-2 | 5-3 | 3-0 | 1-1 | 1-4 | 0-4 | 2-1 | 0-5 | 1-2
1720039,2026-09-05,Rochdale,Gillingham,,,28,8,9,11,28.6,32.1,39.3,28.6,32.1,39.3,2.43,53.6,3-0 | 1-0 | 1-2 | 3-0 | 2-0 | 2-3 | 2-2 | 3-3 | 2-0 | 2-2,1-1 | 1-1 | 0-0 | 0-3 | 0-3 | 1-2 | 1-0 | 0-1 | 0-3 | 1-0
1720040,2026-09-05,Swindon Town,Colchester,,,30,9,8,13,30.0,26.7,43.3,30.0,26.7,43.3,2.5,50.0,3-1 | 3-0 | 2-1 | 0-0 | 3-2 | 1-2 | 4-0 | 2-2 | 3-0 | 2-1,2-0 | 1-0 | 2-1 | 2-2 | 0-2 | 1-0 | 0-2 | 2-2 | 2-3 | 0-5
1720041,2026-09-05,Tranmere,Oldham,,,45,17,11,17,37.8,24.4,37.8,37.8,24.4,37.8,2.44,46.7,2-2 | 2-2 | 1-1 | 2-0 | 2-2 | 2-0 | 1-1 | 3-0 | 1-3 | 1-2,1-1 | 3-0 | 2-1 | 2-0 | 2-0 | 4-0 | 0-1 | 1-3 | 3-0 | 3-2
1720063,2026-09-05,Fjolnir,Throttur Vogar,,,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,4.67,33.3,3-3 | 1-0 | 1-2 | 6-2 | 4-1 | 2-2 | 2-1 | 5-2 | 1-4 | 1-1,2-0 | 1-3 | 2-1 | 2-0 | 2-0 | 3-1 | 4-2 | 2-1 | 5-1 | 4-3
1720064,2026-09-05,Haukar,Selfoss,,,16,6,3,7,37.5,18.8,43.8,37.5,18.8,43.8,3.25,56.2,1-4 | 5-2 | 1-2 | 3-1 | 1-2 | 2-1 | 2-1 | 2-1 | 2-5 | 4-1,6-0 | 1-3 | 2-2 | 6-2 | 2-0 | 2-1 | 2-5 | 0-1 | 2-2 | 2-3
1720126,2026-09-05,Llantwit Major,Cardiff Draconians,,,10,1,1,8,10.0,10.0,80.0,10.0,10.0,80.0,4.2,70.0,5-1 | 0-1 | 5-0 | 0-3 | 1-3 | 2-2 | 1-4 | 4-1 | 2-3 | 1-3,4-2 | 1-4 | 0-0 | 1-0 | 4-1 | 2-2 | 4-4 | 0-1 | 0-4 | 2-3
1720148,2026-09-05,Campobasso,Gubbio,,,4,1,2,1,25.0,50.0,25.0,25.0,50.0,25.0,1.25,25.0,1-1 | 1-0 | 2-0 | 2-0 | 0-2 | 3-1 | 0-3 | 1-1 | 1-0 | 0-1,5-0 | 1-2 | 3-0 | 1-2 | 2-0 | 1-0 | 2-1 | 2-0 | 0-0 | 1-1
1720149,2026-09-05,Guidonia Montecelio,Pianese,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,0.5,0.0,2-1 | 3-0 | 2-3 | 0-2 | 2-3 | 1-0 | 1-0 | 1-1 | 2-2 | 0-0,0-0 | 2-0 | 3-2 | 0-0 | 2-0 | 1-1 | 1-1 | 0-2 | 1-1 | 1-3
1720151,2026-09-05,Vis Pesaro,Ostia Mare,,,10,2,2,6,20.0,20.0,60.0,20.0,20.0,60.0,3.8,50.0,5-0 | 2-2 | 2-0 | 1-2 | 1-2 | 8-0 | 2-2 | 2-3 | 1-0 | 3-0,1-2 | 1-0 | 1-1 | 4-0 | 2-3 | 1-0 | 2-1 | 1-2 | 3-0 | 0-1
1720174,2026-09-05,Aldershot Town,FC Halifax Town,,,24,9,5,10,37.5,20.8,41.7,37.5,20.8,41.7,2.79,45.8,1-1 | 3-1 | 1-1 | 0-1 | 0-1 | 1-2 | 0-2 | 1-3 | 2-1 | 2-0,1-0 | 2-1 | 4-1 | 1-3 | 3-2 | 0-1 | 2-6 | 0-0 | 2-2 | 0-1
1720175,2026-09-05,Southend,Yeovil,,,23,9,3,11,39.1,13.0,47.8,39.1,13.0,47.8,2.13,30.4,1-1 | 1-3 | 1-3 | 1-0 | 1-3 | 1-1 | 1-3 | 1-1 | 0-0 | 1-0,3-2 | 1-2 | 3-0 | 1-1 | 1-1 | 1-1 | 3-2 | 2-2 | 1-4 | 1-4
1720176,2026-09-05,AFC Fylde,Worthing,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,3.4,80.0,1-3 | 2-0 | 3-2 | 1-2 | 2-2 | 2-0 | 1-1 | 1-2 | 1-3 | 2-3,2-3 | 3-2 | 1-0 | 1-2 | 2-3 | 3-0 | 1-1 | 1-1 | 2-0 | 2-1
1720177,2026-09-05,Barrow,Sutton Utd,,,14,5,6,3,35.7,42.9,21.4,35.7,42.9,21.4,1.86,42.9,1-1 | 1-2 | 2-2 | 1-2 | 2-0 | 0-1 | 2-0 | 0-0 | 4-3 | 2-0,0-2 | 0-1 | 2-1 | 1-0 | 0-3 | 2-1 | 2-0 | 1-1 | 0-2 | 2-2
1720178,2026-09-05,Gateshead,Solihull Moors,,,17,7,4,6,41.2,23.5,35.3,41.2,23.5,35.3,2.76,52.9,2-1 | 0-1 | 3-0 | 2-0 | 2-1 | 2-1 | 1-4 | 1-1 | 3-3 | 0-6,1-3 | 3-1 | 1-3 | 0-2 | 5-2 | 2-4 | 1-1 | 0-3 | 1-2 | 0-3
1720179,2026-09-05,Hartlepool,Woking,,,12,3,4,5,25.0,33.3,41.7,25.0,33.3,41.7,2.83,58.3,1-0 | 0-1 | 2-1 | 0-1 | 2-0 | 1-0 | 0-3 | 2-3 | 1-2 | 2-4,1-1 | 1-0 | 3-2 | 2-0 | 0-3 | 0-3 | 0-2 | 1-2 | 1-2 | 0-1
1720180,2026-09-05,AFC Hornchurch,Forest Green,,,10,7,2,1,70.0,20.0,10.0,70.0,20.0,10.0,3.4,60.0,2-3 | 1-0 | 4-1 | 1-2 | 3-0 | 3-2 | 2-0 | 0-0 | 1-3 | 3-3,1-2 | 2-0 | 0-3 | 1-2 | 3-2 | 1-4 | 3-2 | 1-5 | 2-2 | 1-2
1720181,2026-09-05,Scunthorpe,Harrogate Town,,,4,2,0,2,50.0,0.0,50.0,50.0,0.0,50.0,5.25,75.0,4-2 | 3-1 | 3-2 | 1-0 | 1-1 | 3-6 | 0-2 | 2-1 | 1-0 | 0-1,2-1 | 3-1 | 2-2 | 1-3 | 5-2 | 2-1 | 2-2 | 1-2 | 1-2 | 1-2
1720182,2026-09-05,Tamworth,Boston Utd,,,19,6,7,6,31.6,36.8,31.6,31.6,36.8,31.6,2.26,52.6,3-2 | 3-2 | 4-1 | 1-2 | 3-3 | 2-2 | 5-0 | 2-1 | 5-1 | 1-1,2-3 | 2-1 | 1-0 | 0-2 | 0-1 | 2-0 | 0-0 | 1-0 | 1-2 | 0-1
1720183,2026-09-05,Wealdstone,Kidderminster,,,3,0,2,1,0.0,66.7,33.3,0.0,66.7,33.3,1.67,66.7,0-2 | 1-1 | 1-0 | 1-3 | 2-2 | 0-2 | 1-0 | 2-0 | 2-0 | 1-0,1-1 | 1-3 | 1-1 | 1-0 | 3-0 | 0-5 | 0-2 | 0-2 | 0-2 | 3-1
1720184,2026-09-05,Boreham Wood,Carlisle,,,5,2,2,1,40.0,40.0,20.0,40.0,40.0,20.0,2.8,60.0,2-3 | 2-1 | 0-3 | 1-3 | 3-3 | 1-2 | 2-8 | 2-1 | 2-2 | 1-2,4-2 | 1-1 | 4-1 | 1-1 | 2-3 | 0-2 | 2-4 | 5-0 | 1-2 | 3-0
1720213,2026-09-05,Follo,Tromsdalen UIL,,,11,4,2,5,36.4,18.2,45.5,36.4,18.2,45.5,3.27,45.5,2-1 | 3-3 | 1-2 | 1-3 | 4-1 | 1-2 | 0-0 | 0-2 | 1-4 | 1-2,1-3 | 2-0 | 1-2 | 0-0 | 2-1 | 2-4 | 6-0 | 2-0 | 1-2 | 0-2
1720214,2026-09-05,Skeid,Kjelsas,,,28,11,9,8,39.3,32.1,28.6,39.3,32.1,28.6,3.07,67.9,1-1 | 1-4 | 0-5 | 2-0 | 1-5 | 3-1 | 7-1 | 2-1 | 3-3 | 2-0,1-3 | 0-4 | 2-0 | 1-0 | 4-1 | 2-3 | 1-3 | 3-0 | 1-4 | 0-4
1720228,2026-09-05,Changwon City,Daejeon Korail,,,13,2,4,7,15.4,30.8,53.8,15.4,30.8,53.8,2.38,38.5,4-3 | 1-1 | 1-5 | 1-1 | 3-0 | 2-2 | 1-1 | 1-2 | 0-1 | 2-0,2-1 | 2-0 | 1-1 | 0-1 | 2-0 | 0-1 | 4-0 | 3-3 | 1-0 | 3-0
1720260,2026-09-05,IK Tord,Husqvarna FF,,,10,3,2,5,30.0,20.0,50.0,30.0,20.0,50.0,2.8,60.0,0-1 | 2-1 | 1-1 | 3-2 | 2-0 | 2-2 | 1-0 | 1-1 | 0-1 | 1-2,3-2 | 0-7 | 2-6 | 1-0 | 0-1 | 1-3 | 0-0 | 3-1 | 1-2 | 3-1
1720261,2026-09-05,Motala AIF FK,Stenungsunds IF,,,5,0,4,1,0.0,80.0,20.0,0.0,80.0,20.0,4.2,100.0,3-2 | 2-2 | 1-1 | 0-1 | 3-3 | 0-1 | 1-3 | 0-0 | 1-0 | 2-0,0-1 | 1-1 | 5-0 | 1-2 | 1-1 | 1-0 | 2-4 | 0-4 | 5-0 | 3-1
