match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1729779,2026-09-19,Roma,Inter,19,2,85,22,25,38,25.9,29.4,44.7,25.9,29.4,44.7,3.18,63.5,0-2 | 1-1 | 2-1 | 0-4 | 4-0 | 2-2 | 3-0 | 1-4 | 4-1 | 3-3,5-3 | 2-1 | 3-2 | 0-1 | 4-1 | 1-0 | 1-2 | 1-1 | 1-2 | 3-3
1730129,2026-09-19,IK Oddevold,IFK Varnamo,,,5,1,0,4,20.0,0.0,80.0,20.0,0.0,80.0,2.4,40.0,0-0 | 0-1 | 2-1 | 3-1 | 3-1 | 1-1 | 0-1 | 0-0 | 0-0 | 5-0,1-3 | 2-4 | 1-1 | 0-1 | 1-1 | 1-3 | 1-1 | 1-2 | 1-3 | 0-0
1730269,2026-09-19,Al-Zulfi,Al-Raed,,,1,0,1,0,0.0,100.0,0.0,0.0,100.0,0.0,4.0,100.0,0-0 | 0-0 | 1-1 | 0-0 | 0-2 | 0-2 | 4-2 | 2-2 | 1-1 | 1-2,1-1 | 3-0 | 2-0 | 2-3 | 0-1 | 0-2 | 1-0 | 5-1 | 2-2 | 2-1
1730379,2026-09-19,Unirea 2004 Slobozia,Chindia Targoviste,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,3.33,66.7,2-0 | 8-0 | 2-1 | 1-2 | 1-0 | 1-0 | 1-4 | 0-3 | 1-1 | 0-3,4-0 | 3-2 | 0-1 | 1-3 | 1-2 | 0-3 | 1-2 | 3-1 | 1-0 | 6-0
1730376,2026-09-19,Concordia,Metalul Buzau,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.0,50.0,2-5 | 1-2 | 2-5 | 1-3 | 1-5 | 5-1 | 1-2 | 1-4 | 2-0 | 1-3,2-0 | 1-1 | 1-3 | 2-0 | 0-0 | 0-1 | 2-4 | 3-1 | 0-0 | 0-3
1730374,2026-09-19,Olimpia Satu Mare,CS Afumati,,,6,2,0,4,33.3,0.0,66.7,33.3,0.0,66.7,2.67,33.3,1-1 | 1-1 | 1-0 | 0-0 | 2-0 | 5-0 | 0-2 | 1-1 | 2-2 | 1-1,2-2 | 1-2 | 2-1 | 1-1 | 0-1 | 0-3 | 0-3 | 3-1 | 2-1 | 1-0
1730375,2026-09-19,CSM Slatina,CS Comunal Selimbar,,,6,2,2,2,33.3,33.3,33.3,33.3,33.3,33.3,1.67,33.3,0-2 | 3-2 | 0-0 | 2-0 | 0-2 | 0-1 | 0-3 | 5-1 | 1-2 | 3-2,4-0 | 1-1 | 0-1 | 1-1 | 1-3 | 3-1 | 3-0 | 1-1 | 2-1 | 2-1
1730378,2026-09-19,FC Bacau,Cetatea Suceava,,,10,6,2,2,60.0,20.0,20.0,60.0,20.0,20.0,3.2,40.0,0-1 | 6-1 | 1-2 | 0-0 | 2-2 | 0-3 | 3-0 | 0-3 | 3-2 | 3-0,4-0 | 2-2 | 1-1 | 3-1 | 2-0 | 1-0 | 0-2 | 1-3 | 4-0 | 0-1
1730626,2026-09-19,Anagennisi Karditsas,Panionios,,,10,0,3,7,0.0,30.0,70.0,0.0,30.0,70.0,2.1,40.0,3-0 | 1-1 | 0-2 | 3-1 | 2-2 | 1-0 | 0-1 | 1-0 | 0-0 | 1-2,1-0 | 2-0 | 0-0 | 3-0 | 2-1 | 0-1 | 2-1 | 0-0 | 0-2 | 3-0
1730643,2026-09-19,Druzhba Maykop,Spartak Nalchik,,,22,6,6,10,27.3,27.3,45.5,27.3,27.3,45.5,1.86,27.3,0-1 | 1-1 | 1-0 | 4-1 | 1-1 | 1-1 | 1-2 | 1-3 | 2-2 | 3-2,1-2 | 0-1 | 1-0 | 2-2 | 0-3 | 2-3 | 1-1 | 3-2 | 3-0 | 1-1
1733660,2026-09-19,Ranchers Bees,Bendel Insurance FC,,,3,1,0,2,33.3,0.0,66.7,33.3,0.0,66.7,4.0,66.7,3-1 | 4-0 | 3-1,4-2 | 1-0 | 2-1 | 1-1 | 1-0 | 4-0 | 2-2 | 0-0 | 2-1 | 3-1
1733720,2026-09-19,Ikorodu City,Barau,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,1.5,0.0,2-2 | 3-1 | 1-2 | 3-1 | 2-1 | 3-0 | 4-1 | 4-3 | 2-2 | 1-0,3-1 | 0-0 | 3-1 | 3-0 | 3-0 | 2-1 | 2-1 | 0-0 | 0-0 | 0-0
1730601,2026-09-19,Ankaragucu,Serik Belediyespor,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.0,100.0,1-0 | 0-1 | 4-1 | 1-1 | 1-2 | 2-3 | 1-0 | 1-3 | 2-1 | 2-0,2-1 | 1-1 | 3-1 | 4-2 | 1-0 | 0-0 | 1-6 | 3-0 | 2-0 | 1-4
1732775,2026-09-19,Oliveirense,Penafiel,,,30,12,11,7,40.0,36.7,23.3,40.0,36.7,23.3,2.43,56.7,2-1 | 3-1 | 4-0 | 3-2 | 1-1 | 0-0 | 1-5 | 1-2 | 0-0 | 2-1,1-2 | 4-1 | 0-3 | 2-0 | 2-2 | 0-1 | 2-1 | 1-0 | 3-2 | 3-0
1732782,2026-09-19,Salgueiros,Feirense,,,10,3,4,3,30.0,40.0,30.0,30.0,40.0,30.0,2.1,50.0,1-0 | 1-1 | 2-1 | 1-1 | 1-1 | 0-0 | 0-2 | 1-0 | 2-0 | 4-2,1-0 | 1-3 | 2-0 | 0-1 | 1-0 | 0-0 | 2-2 | 1-2 | 1-2 | 0-0
1731243,2026-09-19,Mafra,Tirsense,,,10,5,2,3,50.0,20.0,30.0,50.0,20.0,30.0,3.3,60.0,2-1 | 1-0 | 2-3 | 2-1 | 1-1 | 5-0 | 0-2 | 3-1 | 3-3 | 0-2,2-0 | 2-1 | 3-0 | 0-1 | 0-1 | 1-1 | 0-0 | 1-0 | 0-1 | 4-0
1732756,2026-09-19,Atletico CP,Lagoa,,,10,6,1,3,60.0,10.0,30.0,60.0,10.0,30.0,2.2,30.0,1-0 | 3-1 | 0-4 | 0-3 | 1-1 | 0-1 | 0-1 | 0-1 | 2-0 | 2-1,0-0 | 1-2 | 1-0 | 1-1 | 1-2 | 1-3 | 0-2 | 0-0 | 0-2 | 2-0
1731171,2026-09-19,Atvidabergs FF,Lunds BK,,,11,3,4,4,27.3,36.4,36.4,27.3,36.4,36.4,3.55,72.7,1-0 | 3-2 | 2-2 | 5-2 | 4-1 | 2-1 | 1-2 | 2-0 | 3-3 | 0-3,2-0 | 2-0 | 1-1 | 7-1 | 2-5 | 0-3 | 1-1 | 2-2 | 2-1 | 0-0
1730620,2026-09-19,AB Gladsaxe,Esbjerg,,,25,5,5,15,20.0,20.0,60.0,20.0,20.0,60.0,2.88,56.0,3-1 | 1-0 | 0-2 | 2-1 | 2-4 | 1-1 | 0-3 | 1-0 | 1-2 | 1-1,0-5 | 2-2 | 1-0 | 0-2 | 1-5 | 4-2 | 1-2 | 2-1 | 0-6 | 2-3
1730621,2026-09-19,Aarhus Fremad,Hvidovre,,,16,6,7,3,37.5,43.8,18.8,37.5,43.8,18.8,2.81,68.8,0-0 | 2-1 | 0-0 | 0-1 | 0-0 | 1-1 | 3-1 | 0-4 | 1-2 | 1-2,2-2 | 1-3 | 2-1 | 1-1 | 0-2 | 2-1 | 1-0 | 0-1 | 2-2 | 2-2
1730434,2026-09-19,Cove Rangers,Ross County,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,6.5,50.0,2-1 | 6-1 | 1-1 | 1-0 | 2-0 | 3-0 | 3-0 | 4-2 | 2-0 | 0-0,8-0 | 0-3 | 3-4 | 2-2 | 4-0 | 4-0 | 1-3 | 1-2 | 1-2 | 2-1
1730436,2026-09-19,Hamilton Academical,Queen Of The South,,,25,16,3,6,64.0,12.0,24.0,64.0,12.0,24.0,2.96,52.0,0-4 | 0-1 | 1-0 | 0-1 | 0-0 | 4-0 | 1-3 | 1-0 | 0-5 | 5-0,8-0 | 1-1 | 1-1 | 2-1 | 2-1 | 1-0 | 0-2 | 4-0 | 0-1 | 5-1
1730433,2026-09-19,Alloa Athletic,East Kilbride,,,10,4,4,2,40.0,40.0,20.0,40.0,40.0,20.0,1.9,40.0,1-0 | 1-1 | 1-1 | 1-1 | 3-0 | 0-2 | 3-0 | 2-1 | 1-0 | 0-0,3-1 | 3-1 | 0-1 | 4-0 | 1-3 | 3-0 | 3-0 | 5-3 | 1-1 | 5-1
1730435,2026-09-19,East Fife,Montrose,,,60,30,11,19,50.0,18.3,31.7,50.0,18.3,31.7,2.6,38.3,4-1 | 1-1 | 1-4 | 2-2 | 0-0 | 2-5 | 0-0 | 2-1 | 2-2 | 2-0,2-1 | 3-2 | 0-3 | 2-1 | 3-0 | 3-0 | 3-0 | 2-0 | 2-1 | 0-5
1730437,2026-09-19,Peterhead,Airdrieonians,,,25,7,4,14,28.0,16.0,56.0,28.0,16.0,56.0,2.96,52.0,3-1 | 2-1 | 0-3 | 1-1 | 2-1 | 3-0 | 2-1 | 1-5 | 0-1 | 0-1,1-0 | 1-0 | 2-1 | 0-0 | 1-3 | 1-3 | 4-0 | 1-3 | 1-1 | 0-0
1731727,2026-09-19,Aurora FC,Deportivo Marquense,,,3,0,3,0,0.0,100.0,0.0,0.0,100.0,0.0,1.33,66.7,3-2 | 1-2 | 2-1 | 1-0 | 3-2 | 2-1 | 3-1 | 3-1 | 0-1 | 1-1,0-0 | 0-2 | 0-4 | 1-2 | 2-1 | 1-2 | 1-0 | 1-2 | 3-1 | 2-0
1730368,2026-09-19,Mjondalen,Sotra,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,4.0,0.0,2-3 | 0-3 | 1-0 | 4-0 | 2-1 | 0-1 | 0-1 | 3-5 | 1-0 | 1-2,1-1 | 3-0 | 3-0 | 1-3 | 2-1 | 1-3 | 3-0 | 1-0 | 1-3 | 2-1
1730369,2026-09-19,Brattvag,Eik-toensberg,,,5,3,2,0,60.0,40.0,0.0,60.0,40.0,0.0,2.4,40.0,1-2 | 3-1 | 1-0 | 4-4 | 0-3 | 3-1 | 1-1 | 3-5 | 1-1 | 1-2,2-0 | 2-0 | 1-3 | 1-4 | 2-1 | 0-1 | 4-3 | 5-6 | 3-1 | 2-0
1730371,2026-09-19,Kvik Halden,Jerv,,,5,1,0,4,20.0,0.0,80.0,20.0,0.0,80.0,4.4,100.0,2-0 | 1-0 | 0-0 | 7-0 | 0-1 | 0-1 | 4-5 | 0-1 | 2-4 | 2-1,1-2 | 3-1 | 0-3 | 1-0 | 2-2 | 4-0 | 3-2 | 1-2 | 1-3 | 1-2
1730322,2026-09-19,PK-35 Vantaa,KTP,,,7,1,0,6,14.3,0.0,85.7,14.3,0.0,85.7,2.43,28.6,1-4 | 0-0 | 0-3 | 3-0 | 1-1 | 0-3 | 1-4 | 1-1 | 0-1 | 3-1,3-0 | 0-2 | 2-1 | 0-1 | 2-1 | 0-1 | 2-1 | 3-3 | 0-1 | 4-1
1730321,2026-09-19,Mikkelin Palloilijat,Jippo,,,20,7,5,8,35.0,25.0,40.0,35.0,25.0,40.0,3.1,55.0,1-1 | 0-2 | 0-3 | 4-3 | 0-2 | 1-0 | 2-1 | 3-3 | 3-1 | 1-1,3-1 | 0-2 | 0-2 | 1-3 | 0-1 | 3-0 | 1-0 | 1-1 | 3-1 | 0-2
1729901,2026-09-19,FK Jelgava,Riga FC,,,36,5,6,25,13.9,16.7,69.4,13.9,16.7,69.4,2.92,41.7,0-0 | 0-1 | 1-4 | 2-3 | 0-1 | 2-1 | 0-2 | 0-1 | 2-0 | 3-0,0-1 | 2-2 | 1-1 | 2-3 | 3-2 | 2-1 | 3-3 | 0-0 | 4-1 | 1-1
1729900,2026-09-19,FK Liepaja,BFC Daugavpils,,,30,15,7,8,50.0,23.3,26.7,50.0,23.3,26.7,2.87,63.3,2-2 | 0-0 | 3-2 | 1-0 | 3-1 | 1-2 | 2-1 | 3-1 | 0-2 | 0-2,1-2 | 1-1 | 2-2 | 1-0 | 0-0 | 3-1 | 2-0 | 2-1 | 1-0 | 0-4
1730390,2026-09-19,FC Tatran Presov,STK 1914 Samorin,,,6,4,0,2,66.7,0.0,33.3,66.7,0.0,33.3,2.83,50.0,0-1 | 0-1 | 0-8 | 3-1 | 2-1 | 0-3 | 4-2 | 1-1 | 0-1 | 1-2,3-2 | 1-2 | 2-1 | 1-4 | 0-1 | 0-2 | 1-2 | 3-1 | 2-0 | 2-1
1730388,2026-09-19,Lokomotiva Zvolen,OFK Malzenice,,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,3.0,50.0,4-0 | 1-2 | 0-4 | 1-1 | 0-1 | 0-4 | 2-2 | 1-0 | 0-1 | 1-1,0-1 | 1-0 | 3-1 | 2-1 | 2-1 | 1-2 | 1-1 | 4-2 | 2-0 | 1-1
1670282,2026-09-19,Pacific FC,Vancouver FC,,,14,4,4,6,28.6,28.6,42.9,28.6,28.6,42.9,3.79,78.6,0-1 | 3-3 | 0-0 | 4-3 | 2-0 | 1-1 | 1-1 | 1-2 | 5-2 | 1-1,3-1 | 3-2 | 1-0 | 1-0 | 4-0 | 1-1 | 0-1 | 3-1 | 1-0 | 1-5
1707282,2026-09-19,Cavalry FC,Forge FC,,,36,12,8,16,33.3,22.2,44.4,33.3,22.2,44.4,2.25,58.3,0-1 | 1-3 | 1-0 | 3-1 | 1-1 | 5-0 | 1-0 | 1-1 | 1-1 | 4-1,1-0 | 3-0 | 1-1 | 1-1 | 1-0 | 2-0 | 3-2 | 0-1 | 0-0 | 1-3
1729840,2026-09-19,Arsenal (w),Manchester United Women,,,3,0,2,1,0.0,66.7,33.3,0.0,66.7,33.3,0.33,0.0,0-0 | 0-1 | 1-3 | 1-0 | 0-3 | 1-1 | 3-1 | 7-0 | 2-1 | 0-2,0-5 | 2-1 | 1-0 | 1-1 | 0-0 | 0-3 | 2-1 | 0-0 | 2-0 | 2-1
1729968,2026-09-19,Young Lions,Geylang International,,,32,4,6,22,12.5,18.8,68.8,12.5,18.8,68.8,3.5,62.5,0-4 | 3-0 | 2-2 | 1-0 | 8-1 | 2-0 | 0-1 | 0-2 | 0-2 | 0-5,1-0 | 1-3 | 2-1 | 3-4 | 2-2 | 2-3 | 0-3 | 2-1 | 4-3 | 0-1
1729989,2026-09-19,FC Badalona (w),Real Sociedad (w),,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,2.0,0.0,1-4 | 0-1 | 3-1 | 0-1 | 0-4 | 1-1 | 0-1 | 2-4 | 6-0 | 3-2,1-1 | 3-2 | 0-1 | 0-2 | 5-2 | 2-0 | 2-1 | 3-0 | 1-2 | 2-0
1729993,2026-09-19,AIK (w),Hammarby IF DFF (w),,,11,1,3,7,9.1,27.3,63.6,9.1,27.3,63.6,2.64,45.5,0-1 | 1-1 | 0-1 | 4-1 | 1-2 | 1-0 | 3-0 | 1-0 | 4-1 | 3-0,0-3 | 5-0 | 2-0 | 3-1 | 1-1 | 5-0 | 3-1 | 4-0 | 5-0 | 0-4
1730012,2026-09-19,Orlando Pride (w),Portland Thorns (w),,,23,5,2,16,21.7,8.7,69.6,21.7,8.7,69.6,2.96,56.5,2-2 | 3-1 | 1-2 | 0-1 | 2-1 | 1-3 | 5-0 | 1-0 | 1-0 | 0-1,1-1 | 1-2 | 1-1 | 1-0 | 2-1 | 3-4 | 5-1 | 2-2 | 2-1 | 2-0
1731838,2026-09-19,North Carolina Courage (w),Gotham FC (w),,,17,6,3,8,35.3,17.6,47.1,35.3,17.6,47.1,2.65,35.3,2-1 | 0-6 | 3-2 | 2-0 | 2-1 | 2-3 | 3-4 | 0-2 | 5-0 | 1-4,1-2 | 3-0 | 1-1 | 0-0 | 2-1 | 1-0 | 0-1 | 0-1 | 2-2 | 3-2
1730111,2026-09-19,Asane,Bryne,,,17,5,5,7,29.4,29.4,41.2,29.4,29.4,41.2,2.76,64.7,2-2 | 2-2 | 2-2 | 1-2 | 1-2 | 1-2 | 4-1 | 3-3 | 6-2 | 3-0,1-4 | 2-0 | 2-0 | 0-2 | 0-3 | 0-1 | 2-1 | 0-2 | 0-2 | 1-2
1730210,2026-09-19,Unionistas de Salamanca,Ourense,,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,3.75,75.0,3-1 | 2-4 | 1-3 | 1-0 | 1-0 | 0-1 | 0-2 | 1-2 | 0-1 | 3-2,0-2 | 0-3 | 2-1 | 2-0 | 0-1 | 4-2 | 1-0 | 2-0 | 1-2 | 2-1
1730211,2026-09-19,Racing De Ferrol,Barakaldo,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,2.0,66.7,3-2 | 1-0 | 1-1 | 0-0 | 1-0 | 1-1 | 3-2 | 0-0 | 1-1 | 0-0,1-0 | 4-1 | 0-0 | 0-2 | 2-0 | 2-0 | 1-1 | 1-4 | 2-0 | 2-0
1730213,2026-09-19,Ponferradina,Merida UD,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.5,50.0,2-1 | 0-0 | 0-1 | 2-2 | 0-4 | 0-3 | 1-2 | 1-1 | 4-0 | 4-1,3-4 | 2-1 | 1-0 | 0-5 | 1-0 | 1-2 | 1-1 | 2-0 | 0-2 | 2-0
1730214,2026-09-19,Real Union,Mirandes,,,4,0,2,2,0.0,50.0,50.0,0.0,50.0,50.0,2.0,25.0,3-2 | 2-4 | 4-1 | 0-2 | 1-2 | 2-0 | 3-1 | 3-3 | 3-2 | 3-0,3-4 | 2-0 | 1-0 | 2-0 | 1-0 | 3-1 | 2-2 | 0-1 | 4-2 | 2-1
1730236,2026-09-19,FC Elva,FC Tallinn,,,15,7,4,4,46.7,26.7,26.7,46.7,26.7,26.7,3.2,66.7,1-2 | 5-0 | 1-0 | 0-1 | 0-0 | 1-0 | 1-0 | 3-0 | 2-1 | 2-2,1-5 | 1-2 | 0-2 | 2-1 | 1-1 | 1-0 | 1-1 | 1-0 | 4-1 | 0-2
1730266,2026-09-19,Irtysh,Zenit II,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,7.0,100.0,3-1 | 0-1 | 5-0 | 1-0 | 6-1 | 2-0 | 1-1 | 0-3 | 2-0 | 1-2,3-2 | 0-3 | 1-2 | 2-0 | 5-0 | 2-2 | 3-6 | 1-1 | 3-0 | 4-1
1730267,2026-09-19,Tyumen,Dynamo Stavropol,,,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,2.67,66.7,2-3 | 5-2 | 5-0 | 1-1 | 4-3 | 1-0 | 0-2 | 0-2 | 2-2 | 1-0,1-2 | 0-1 | 1-2 | 2-2 | 5-1 | 1-0 | 1-1 | 3-0 | 2-1 | 3-0
1730307,2026-09-19,Rochdale,Oldham,,,21,6,7,8,28.6,33.3,38.1,28.6,33.3,38.1,2.62,52.4,0-0 | 1-4 | 3-0 | 1-0 | 1-2 | 3-0 | 2-0 | 2-3 | 2-2 | 3-3,1-2 | 2-0 | 1-1 | 3-0 | 2-1 | 2-0 | 2-0 | 4-0 | 0-1 | 1-3
1730308,2026-09-19,Walsall,Port Vale,,,29,14,6,9,48.3,20.7,31.0,48.3,20.7,31.0,2.79,48.3,0-0 | 0-0 | 2-2 | 3-2 | 0-0 | 0-0 | 0-3 | 0-1 | 0-0 | 1-0,1-0 | 1-0 | 3-1 | 0-0 | 1-1 | 2-0 | 3-0 | 0-1 | 0-1 | 1-3
1730309,2026-09-19,Accrington St,Newport County,,,14,5,3,6,35.7,21.4,42.9,35.7,21.4,42.9,3.0,57.1,2-1 | 3-2 | 2-2 | 3-2 | 2-0 | 2-2 | 2-1 | 0-0 | 1-0 | 0-3,1-1 | 1-0 | 2-1 | 2-2 | 5-3 | 3-0 | 1-1 | 1-4 | 0-4 | 2-1
1730310,2026-09-19,Barnet,Fleetwood Town,,,6,2,0,4,33.3,0.0,66.7,33.3,0.0,66.7,3.17,50.0,2-1 | 3-3 | 1-1 | 2-2 | 1-3 | 5-1 | 3-1 | 2-1 | 1-1 | 0-0,2-1 | 1-0 | 4-1 | 1-1 | 1-2 | 2-0 | 1-1 | 1-0 | 2-2 | 4-0
1730311,2026-09-19,Chesterfield,York,,,18,11,5,2,61.1,27.8,11.1,61.1,27.8,11.1,2.61,55.6,5-3 | 1-2 | 3-3 | 1-1 | 2-1 | 0-1 | 0-1 | 1-0 | 3-2 | 0-0,1-3 | 4-0 | 1-1 | 3-2 | 2-1 | 1-1 | 3-2 | 0-2 | 1-2 | 2-2
1730312,2026-09-19,Colchester,Cheltenham,,,24,11,4,9,45.8,16.7,37.5,45.8,16.7,37.5,3.29,62.5,1-1 | 3-1 | 2-0 | 1-0 | 2-1 | 2-2 | 0-2 | 1-0 | 0-2 | 2-2,1-3 | 2-2 | 3-2 | 2-2 | 2-1 | 2-1 | 1-3 | 0-2 | 0-3 | 1-4
1730313,2026-09-19,Crewe,Shrewsbury,,,31,15,7,9,48.4,22.6,29.0,48.4,22.6,29.0,2.74,54.8,1-1 | 1-1 | 2-2 | 0-0 | 3-2 | 1-0 | 0-1 | 2-1 | 0-0 | 1-2,2-0 | 2-0 | 3-0 | 1-0 | 4-0 | 1-3 | 2-0 | 1-1 | 1-4 | 1-0
1730314,2026-09-19,Exeter,Tranmere,,,14,4,1,9,28.6,7.1,64.3,28.6,7.1,64.3,2.71,42.9,1-0 | 2-0 | 0-0 | 1-1 | 2-1 | 2-0 | 1-0 | 2-0 | 1-1 | 2-1,2-0 | 2-0 | 2-2 | 2-2 | 1-1 | 2-0 | 2-2 | 2-0 | 1-1 | 3-0
1730315,2026-09-19,Gillingham,Bristol Rovers,,,28,15,7,6,53.6,25.0,21.4,53.6,25.0,21.4,2.36,53.6,2-0 | 1-4 | 1-1 | 1-1 | 0-0 | 0-3 | 0-3 | 1-2 | 1-0 | 0-1,2-0 | 1-0 | 2-0 | 0-2 | 2-2 | 5-3 | 3-2 | 0-1 | 2-2 | 1-1
1730316,2026-09-19,Grimsby,Crawley Town,,,18,7,5,6,38.9,27.8,33.3,38.9,27.8,33.3,2.5,50.0,2-0 | 2-2 | 2-2 | 2-2 | 0-0 | 1-0 | 1-3 | 2-0 | 0-0 | 5-1,1-3 | 3-2 | 1-1 | 0-2 | 1-2 | 0-1 | 1-0 | 0-2 | 0-1 | 3-1
1730317,2026-09-19,Northampton,Rotherham,,,23,5,5,13,21.7,21.7,56.5,21.7,21.7,56.5,2.48,52.2,2-0 | 1-0 | 1-1 | 1-1 | 1-0 | 0-3 | 0-0 | 1-0 | 2-4 | 0-0,3-3 | 1-0 | 2-2 | 2-1 | 1-1 | 2-1 | 1-4 | 1-1 | 0-2 | 0-1
1730318,2026-09-19,Salford City,Swindon Town,,,12,5,4,3,41.7,33.3,25.0,41.7,33.3,25.0,3.33,83.3,3-3 | 1-0 | 2-1 | 1-0 | 0-1 | 3-1 | 1-1 | 2-2 | 0-2 | 3-2,1-2 | 4-0 | 3-1 | 3-1 | 3-0 | 2-1 | 0-0 | 3-2 | 1-2 | 4-0
1730352,2026-09-19,Vittoriosa Stars,Gudja United,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,5.0,100.0,0-0 | 2-3 | 0-1 | 0-1 | 1-1 | 1-1 | 2-1 | 2-2 | 0-1 | 0-0,0-3 | 2-3 | 0-2 | 1-2 | 3-0 | 3-3 | 2-1 | 0-3 | 0-0 | 5-2
1730430,2026-09-19,Legia Warszawa II,Podhale Nowy Targ,,,10,3,0,7,30.0,0.0,70.0,30.0,0.0,70.0,3.8,50.0,4-1 | 1-2 | 4-1 | 6-1 | 2-0 | 5-0 | 2-1 | 0-2 | 0-3 | 0-3,5-0 | 2-1 | 3-1 | 1-3 | 1-1 | 5-2 | 2-5 | 2-0 | 0-0 | 3-1
1730431,2026-09-19,Chojniczanka Chojnice,Olimpia Grudziadz,,,20,10,5,5,50.0,25.0,25.0,50.0,25.0,25.0,2.5,55.0,1-5 | 2-2 | 1-1 | 2-0 | 1-2 | 1-4 | 2-0 | 3-0 | 0-1 | 2-0,1-1 | 0-1 | 3-4 | 1-3 | 1-2 | 0-1 | 1-1 | 5-3 | 2-2 | 4-1
1730494,2026-09-19,Hartlepool,Worthing,,,10,4,0,6,40.0,0.0,60.0,40.0,0.0,60.0,1.6,20.0,2-1 | 2-0 | 0-1 | 1-0 | 1-0 | 0-1 | 2-1 | 0-1 | 2-0 | 1-0,1-0 | 2-2 | 0-0 | 2-2 | 2-3 | 3-2 | 1-0 | 1-2 | 2-3 | 3-0
1730495,2026-09-19,Tamworth,Wealdstone,,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,3.25,75.0,3-1 | 3-1 | 1-3 | 2-2 | 3-2 | 3-2 | 4-1 | 1-2 | 3-3 | 2-2,0-1 | 1-3 | 6-0 | 1-4 | 0-2 | 1-1 | 1-0 | 1-3 | 2-2 | 0-2
1730496,2026-09-19,AFC Fylde,Altrincham,,,7,4,1,2,57.1,14.3,28.6,57.1,14.3,28.6,4.43,71.4,1-2 | 1-4 | 2-2 | 1-3 | 2-0 | 3-2 | 1-2 | 2-2 | 2-0 | 1-1,2-1 | 5-1 | 2-1 | 1-2 | 2-1 | 1-0 | 1-0 | 1-3 | 1-0 | 2-5
1730497,2026-09-19,Barrow,Aldershot Town,,,10,7,2,1,70.0,20.0,10.0,70.0,20.0,10.0,2.5,60.0,1-0 | 2-2 | 3-0 | 1-1 | 1-2 | 2-2 | 1-2 | 2-0 | 0-1 | 2-0,1-1 | 1-2 | 0-3 | 1-0 | 1-1 | 3-1 | 1-1 | 0-1 | 0-1 | 1-2
1730498,2026-09-19,Boreham Wood,Harrogate Town,,,5,2,1,2,40.0,20.0,40.0,40.0,20.0,40.0,2.2,40.0,1-2 | 1-1 | 2-1 | 2-1 | 2-3 | 2-1 | 0-3 | 1-3 | 3-3 | 1-2,1-2 | 3-1 | 0-2 | 2-1 | 3-1 | 2-2 | 1-3 | 5-2 | 2-1 | 2-2
1730499,2026-09-19,Eastleigh,Carlisle,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,2.5,100.0,2-1 | 1-1 | 2-1 | 1-1 | 0-1 | 3-2 | 1-0 | 2-1 | 1-0 | 0-1,1-1 | 2-2 | 2-1 | 4-2 | 1-1 | 4-1 | 1-1 | 2-3 | 0-2 | 2-4
1730500,2026-09-19,Forest Green,Boston Utd,,,8,2,2,4,25.0,25.0,50.0,25.0,25.0,50.0,2.88,25.0,1-1 | 4-0 | 0-1 | 1-2 | 2-0 | 0-3 | 1-2 | 3-2 | 1-4 | 3-2,1-1 | 1-3 | 0-1 | 2-2 | 2-3 | 2-1 | 1-0 | 0-2 | 0-1 | 2-0
1730501,2026-09-19,Gateshead,Southend,,,8,3,3,2,37.5,37.5,25.0,37.5,37.5,25.0,2.12,50.0,1-0 | 4-0 | 1-3 | 1-1 | 2-1 | 0-1 | 3-0 | 2-0 | 2-1 | 2-1,3-1 | 2-2 | 3-2 | 1-1 | 1-3 | 1-3 | 1-0 | 1-3 | 1-1 | 1-3
1730502,2026-09-19,FC Halifax Town,Sutton Utd,,,12,4,4,4,33.3,33.3,33.3,33.3,33.3,33.3,2.25,41.7,0-1 | 3-0 | 3-0 | 1-0 | 1-0 | 2-1 | 4-1 | 1-3 | 3-2 | 0-1,2-1 | 0-2 | 1-1 | 3-0 | 0-2 | 0-1 | 2-1 | 1-0 | 0-3 | 2-1
