match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1734262,2026-09-26,England,Spain,,,15,4,2,9,26.7,13.3,60.0,26.7,13.3,60.0,2.73,46.7,4-6 | 1-2 | 1-2 | 2-3 | 2-1 | 0-2 | 0-0 | 4-2 | 3-0 | 3-0,1-0 | 0-2 | 2-1 | 0-1 | 3-0 | 0-1 | 4-0 | 0-0 | 1-6 | 3-1
1735042,2026-09-26,VSK Aarhus,Skive,,,4,0,3,1,0.0,75.0,25.0,0.0,75.0,25.0,1.75,75.0,1-1 | 2-2 | 0-2 | 1-0 | 0-0 | 1-3 | 0-2 | 3-1 | 3-0 | 1-6,2-1 | 0-0 | 2-2 | 1-2 | 1-5 | 0-1 | 0-2 | 2-3 | 2-3 | 1-3
1735043,2026-09-26,Brabrand,Nykobing FC,,,7,3,2,2,42.9,28.6,28.6,42.9,28.6,28.6,2.14,57.1,3-1 | 2-1 | 1-1 | 2-1 | 1-1 | 1-5 | 2-4 | 0-1 | 4-0 | 0-3,3-0 | 3-1 | 5-5 | 0-3 | 2-2 | 2-3 | 1-1 | 4-0 | 2-3 | 2-0
1735044,2026-09-26,FA 2000,Fremad Amager,,,5,2,1,2,40.0,20.0,40.0,40.0,20.0,40.0,2.0,40.0,5-1 | 3-1 | 2-2 | 0-0 | 0-1 | 2-4 | 2-1 | 0-1 | 1-0 | 1-3,1-1 | 2-1 | 1-1 | 2-2 | 1-1 | 0-2 | 3-0 | 1-0 | 2-2 | 3-1
1735045,2026-09-26,B93 Copenhagen,Thisted FC,,,12,4,3,5,33.3,25.0,41.7,33.3,25.0,41.7,1.5,16.7,2-1 | 2-2 | 1-1 | 1-1 | 3-0 | 4-0 | 1-2 | 2-0 | 1-3 | 6-3,3-1 | 3-1 | 0-3 | 0-2 | 2-2 | 0-1 | 3-1 | 0-1 | 1-9 | 4-1
1735049,2026-09-26,Oppsal,Brumunddal,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,5.0,100.0,0-2 | 6-3 | 2-1 | 1-0 | 0-4 | 0-1 | 2-2 | 2-2 | 3-1 | 2-1,1-2 | 2-4 | 1-1 | 5-0 | 2-4 | 11-0 | 1-9 | 7-1 | 0-3 | 2-2
1735111,2026-09-26,PuiU,Union Plaani,,,3,1,0,2,33.3,0.0,66.7,33.3,0.0,66.7,4.33,100.0,3-0 | 0-0 | 4-2 | 2-1 | 1-3 | 2-2 | 2-2 | 3-2 | 4-1 | 4-1,1-0 | 2-3 | 4-2 | 1-0 | 0-3 | 1-0 | 0-2 | 0-1 | 3-6 | 2-0
1735121,2026-09-26,Skiljebo SK,Taby FK,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,2.33,33.3,0-4 | 2-1 | 1-2 | 2-2 | 1-3 | 4-2 | 1-2 | 3-0 | 1-3 | 2-2,2-1 | 2-2 | 1-1 | 2-1 | 2-1 | 1-0 | 5-1 | 2-1 | 2-1 | 3-0
1735140,2026-09-26,Ringsted IF,Naesby,,,10,2,1,7,20.0,10.0,70.0,20.0,10.0,70.0,3.8,60.0,5-2 | 1-3 | 5-2 | 2-0 | 2-0 | 0-4 | 2-3 | 0-1 | 1-1 | 1-3,1-1 | 2-3 | 1-0 | 4-3 | 3-2 | 0-5 | 1-5 | 0-0 | 3-0 | 0-3
1735141,2026-09-26,Frem,Sundby BK,,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,2.75,75.0,3-2 | 3-2 | 1-2 | 5-2 | 2-2 | 1-2 | 3-1 | 1-0 | 1-1 | 0-1,2-0 | 2-1 | 0-7 | 1-0 | 2-0 | 2-3 | 4-4 | 2-1 | 3-1 | 0-4
1735142,2026-09-26,Vanlose,Bronshoj,,,15,3,5,7,20.0,33.3,46.7,20.0,33.3,46.7,2.2,60.0,1-1 | 1-0 | 2-1 | 1-2 | 2-2 | 1-4 | 2-0 | 2-1 | 3-0 | 1-4,5-1 | 1-3 | 2-1 | 0-2 | 2-4 | 1-4 | 0-0 | 3-1 | 1-0 | 0-0
1735143,2026-09-26,Holstebro,Ishoj IF,,,4,1,0,3,25.0,0.0,75.0,25.0,0.0,75.0,2.25,25.0,2-0 | 4-2 | 3-2 | 1-2 | 1-2 | 2-1 | 1-0 | 4-0 | 1-2 | 2-1,3-2 | 1-0 | 0-4 | 1-0 | 1-5 | 2-0 | 0-1 | 3-1 | 0-0 | 1-1
1735148,2026-09-26,MuSa,NJS,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,2.33,33.3,1-1 | 1-1 | 4-0 | 1-2 | 0-4 | 1-2 | 7-0 | 0-2 | 2-1 | 3-1,4-0 | 2-1 | 4-0 | 1-2 | 4-0 | 7-0 | 0-1 | 1-2 | 2-1 | 1-3
1735225,2026-09-26,Opava U19,Slovacko U19,,,7,5,0,2,71.4,0.0,28.6,71.4,0.0,28.6,5.14,85.7,0-5 | 4-3 | 4-2 | 2-1 | 1-3 | 2-4 | 1-4,0-1 | 2-3 | 5-2 | 6-2 | 1-0 | 2-5 | 3-0 | 0-4 | 5-1 | 3-3
1735436,2026-09-26,Georgia (u21),Greece (u21),,,4,0,1,3,0.0,25.0,75.0,0.0,25.0,75.0,2.75,25.0,3-2 | 4-1 | 1-1 | 0-2 | 3-0 | 0-5 | 1-1 | 1-1 | 0-4 | 3-2,1-1 | 0-2 | 5-0 | 4-0 | 3-0 | 0-1 | 2-3 | 0-5 | 2-3 | 1-1
1735437,2026-09-26,Latvia (u21),Germany (u21),,,3,0,0,3,0.0,0.0,100.0,0.0,0.0,100.0,4.33,33.3,1-3 | 1-1 | 0-1 | 1-0 | 0-1 | 1-1 | 5-0 | 1-0 | 0-2 | 0-3,0-2 | 3-0 | 0-2 | 6-0 | 1-2 | 2-3 | 5-0 | 0-2 | 3-2 | 3-0
1735438,2026-09-26,Malta (u21),Northern Ireland (u21),,,5,2,1,2,40.0,20.0,40.0,40.0,20.0,40.0,2.2,20.0,3-0 | 4-1 | 5-0 | 0-1 | 6-0 | 0-5 | 2-0 | 0-5 | 1-2 | 6-0,4-0 | 1-3 | 3-0 | 4-0 | 1-0 | 1-2 | 2-0 | 1-1 | 1-1 | 0-0
1735439,2026-09-26,Croatia (u21),Hungary (u21),,,6,5,1,0,83.3,16.7,0.0,83.3,16.7,0.0,3.5,66.7,2-2 | 1-1 | 3-0 | 0-2 | 4-0 | 1-0 | 1-1 | 1-1 | 1-0 | 6-7,1-2 | 0-2 | 3-0 | 1-1 | 3-3 | 1-1 | 3-1 | 1-2 | 1-3 | 3-0
1735440,2026-09-26,Ukraine (u21),Turkey (u21),,,10,3,3,4,30.0,30.0,40.0,30.0,30.0,40.0,1.7,40.0,3-0 | 3-1 | 1-2 | 1-1 | 2-0 | 1-0 | 1-0 | 3-3 | 0-4 | 2-0,1-0 | 3-0 | 1-2 | 1-0 | 1-1 | 2-0 | 1-1 | 1-0 | 1-1 | 2-3
1735615,2026-09-26,Washington Spirit (w),Angel City FC (w),,,9,4,2,3,44.4,22.2,33.3,44.4,22.2,33.3,3.33,77.8,0-3 | 0-3 | 1-2 | 1-0 | 0-1 | 1-1 | 3-4 | 0-1 | 0-1 | 1-0,0-3 | 3-1 | 3-3 | 0-2 | 2-5 | 2-0 | 0-0 | 1-1 | 2-2 | 1-1
1735616,2026-09-26,Portland Thorns (w),Houston Dash (w),,,26,15,5,6,57.7,19.2,23.1,57.7,19.2,23.1,2.62,46.2,1-4 | 1-1 | 1-2 | 1-1 | 1-0 | 2-1 | 3-4 | 5-1 | 2-2 | 2-1,1-2 | 0-1 | 3-1 | 1-0 | 1-0 | 5-0 | 2-3 | 1-1 | 0-1 | 1-0
1735620,2026-09-26,Inter Fa,Atletico Balboa,,,1,0,1,0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0-0 | 2-2 | 0-2 | 3-0 | 0-3 | 4-1 | 0-1 | 2-0 | 2-2 | 0-0,3-1 | 3-1 | 1-0 | 0-2 | 2-0 | 1-0 | 2-4 | 1-1 | 0-0 | 4-2
1735838,2026-09-26,Tlaxcala FC,Cancun FC,,,13,7,1,5,53.8,7.7,38.5,53.8,7.7,38.5,2.31,38.5,4-0 | 3-1 | 1-1 | 3-1 | 3-2 | 2-2 | 0-2 | 3-1 | 2-4 | 2-2,3-0 | 1-1 | 2-2 | 6-0 | 1-2 | 0-1 | 2-0 | 4-1 | 0-2 | 1-1
1735839,2026-09-26,Venados FC,Atletico Morelia,,,14,3,4,7,21.4,28.6,50.0,21.4,28.6,50.0,2.93,64.3,2-1 | 5-0 | 4-3 | 3-1 | 4-2 | 5-1 | 3-2 | 1-1 | 3-0 | 2-2,2-0 | 0-1 | 4-1 | 0-1 | 1-3 | 1-2 | 4-1 | 1-0 | 4-2 | 3-3
1735910,2026-09-26,Charleston Battery,Rhode Island,,,6,1,2,3,16.7,33.3,50.0,16.7,33.3,50.0,2.0,33.3,1-0 | 2-2 | 1-2 | 0-2 | 5-0 | 3-1 | 0-1 | 5-0 | 2-1 | 1-1,1-2 | 0-3 | 1-1 | 1-0 | 3-1 | 2-0 | 2-0 | 1-0 | 0-1 | 1-0
1735911,2026-09-26,Indy Eleven,Miami FC,,,17,8,2,7,47.1,11.8,41.2,47.1,11.8,41.2,2.65,47.1,0-1 | 4-0 | 2-2 | 2-2 | 2-1 | 2-1 | 0-1 | 1-1 | 3-1 | 0-1,1-2 | 1-1 | 2-2 | 5-0 | 2-1 | 2-1 | 0-1 | 2-2 | 2-3 | 2-0
1735958,2026-09-26,Detroit City FC,Colorado Switchbacks,,,4,3,0,1,75.0,0.0,25.0,75.0,0.0,25.0,3.0,75.0,1-0 | 1-0 | 1-1 | 0-0 | 1-0 | 0-0 | 0-1 | 2-2 | 0-1 | 2-0,0-0 | 2-1 | 2-1 | 4-5 | 0-1 | 0-1 | 3-1 | 3-2 | 2-0 | 1-0
1735959,2026-09-26,San Antonio FC,Tampa Bay Rowdies,,,3,1,2,0,33.3,66.7,0.0,33.3,66.7,0.0,3.67,66.7,0-0 | 2-1 | 0-0 | 0-0 | 1-2 | 0-1 | 0-3 | 2-1 | 1-1 | 3-1,4-0 | 3-1 | 2-0 | 0-0 | 1-0 | 2-0 | 0-0 | 0-3 | 5-4 | 2-3
1735961,2026-09-26,Monterey Bay FC,Lexington Sc,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,2.67,66.7,1-0 | 1-1 | 1-1 | 3-1 | 1-1 | 2-5 | 1-0 | 3-2 | 1-2 | 3-2,6-0 | 1-4 | 3-2 | 0-1 | 2-1 | 2-0 | 1-0 | 1-0 | 3-2 | 0-0
1735962,2026-09-26,Oakland Roots,Phoenix Rising,,,14,3,5,6,21.4,35.7,42.9,21.4,35.7,42.9,2.79,50.0,0-1 | 1-4 | 1-1 | 0-1 | 1-1 | 1-0 | 0-0 | 0-1 | 1-3 | 2-0,1-3 | 2-1 | 1-1 | 2-1 | 2-2 | 3-1 | 1-0 | 1-1 | 0-0 | 3-2
1735963,2026-09-26,Orange County SC,Pittsburgh Riverhounds,,,4,2,2,0,50.0,50.0,0.0,50.0,50.0,0.0,1.75,50.0,6-0 | 0-2 | 1-1 | 1-1 | 1-5 | 2-3 | 0-3 | 2-0 | 1-2 | 0-3,1-0 | 1-0 | 2-2 | 0-0 | 2-1 | 0-1 | 3-1 | 0-0 | 0-1 | 0-1
1736064,2026-09-26,Gimnastica Segoviana,San Sebastian De Los Reyes,,,4,3,1,0,75.0,25.0,0.0,75.0,25.0,0.0,1.25,0.0,5-2 | 1-2 | 0-3 | 0-1 | 0-1 | 1-1 | 0-1 | 2-0 | 0-3 | 3-1,0-0 | 1-0 | 1-3 | 1-1 | 2-1 | 0-3 | 3-1 | 2-1 | 0-0 | 1-1
1736596,2026-09-26,Inter De Limeira,Paysandu,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,3.5,100.0,2-2 | 2-2 | 3-3 | 0-0 | 0-0 | 3-2 | 2-0 | 3-1 | 1-0 | 0-1,2-2 | 1-0 | 1-2 | 0-1 | 0-1 | 4-0 | 2-1 | 2-1 | 3-2 | 1-0
1737012,2026-09-26,Alfreton,Shifnal Town,,,10,4,0,6,40.0,0.0,60.0,40.0,0.0,60.0,2.7,40.0,1-0 | 0-2 | 1-4 | 1-2 | 4-0 | 2-0 | 2-1 | 3-0 | 2-1 | 1-0,3-0 | 1-2 | 0-0 | 3-2 | 2-1 | 1-0 | 1-0 | 0-0 | 0-1 | 1-1
1737016,2026-09-26,Bedworth United,Redditch,,,4,1,0,3,25.0,0.0,75.0,25.0,0.0,75.0,3.75,50.0,1-3 | 2-1 | 2-1 | 0-2 | 0-3 | 1-3 | 1-5 | 0-1 | 5-4 | 1-3,2-1 | 3-0 | 2-1 | 4-0 | 1-1 | 3-1 | 3-1 | 1-2 | 1-1 | 0-0
1737023,2026-09-26,Bury,Gainsborough,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,5-1 | 4-0 | 8-0 | 2-1 | 7-0 | 0-1 | 0-1 | 3-2 | 1-0 | 3-2,3-0 | 1-1 | 0-2 | 2-4 | 0-3 | 1-2 | 2-2 | 0-1 | 4-1 | 0-3
1737027,2026-09-26,Cleethorpes Town,Lancaster,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,50.0,1-2 | 0-0 | 0-0 | 0-1 | 2-4 | 1-1 | 2-1 | 0-2 | 2-1 | 0-0,1-0 | 0-2 | 0-2 | 1-1 | 0-3 | 1-2 | 0-1 | 2-2 | 3-1 | 1-2
1737038,2026-09-26,Hallam,Prescot Cables,,,8,1,3,4,12.5,37.5,50.0,12.5,37.5,50.0,3.38,62.5,1-1 | 0-0 | 4-2 | 4-0 | 2-0 | 2-2 | 3-1 | 2-3,2-0 | 2-0 | 0-1 | 2-0 | 1-2 | 1-0 | 3-0 | 1-2 | 0-0 | 2-2
1737047,2026-09-26,Leiston FC,Dartford,,,10,5,2,3,50.0,20.0,30.0,50.0,20.0,30.0,3.5,70.0,0-2 | 1-2 | 1-2 | 5-0 | 0-0 | 4-3 | 3-1 | 2-2 | 1-2 | 3-1,4-2 | 0-2 | 0-3 | 2-0 | 2-0 | 1-1 | 1-1 | 1-0 | 2-1 | 0-3
1737053,2026-09-26,Peterborough Sports,Banbury United,,,7,3,1,3,42.9,14.3,42.9,42.9,14.3,42.9,4.43,57.1,0-2 | 3-1 | 4-2 | 4-0 | 3-3 | 2-1 | 0-0 | 1-2 | 0-2 | 1-1,0-0 | 1-2 | 2-1 | 2-1 | 0-0 | 0-0 | 3-0 | 1-1 | 3-2 | 1-3
1737056,2026-09-26,Quorn,Leamington,,,10,3,2,5,30.0,20.0,50.0,30.0,20.0,50.0,3.1,60.0,2-0 | 2-1 | 1-3 | 5-0 | 2-2 | 1-2 | 1-0 | 1-0 | 2-2 | 3-1,3-0 | 1-1 | 3-1 | 3-1 | 0-2 | 1-1 | 3-0 | 0-1 | 1-1 | 4-2
1737071,2026-09-26,Welling,Chertsey Town,,,10,6,1,3,60.0,10.0,30.0,60.0,10.0,30.0,3.5,60.0,4-1 | 2-0 | 4-1 | 2-1 | 1-1 | 4-1 | 1-0 | 0-3 | 4-0 | 4-1,3-2 | 1-2 | 1-1 | 2-1 | 1-1 | 2-0 | 1-0 | 5-1 | 0-1 | 1-2
1738087,2026-09-26,Sporting Lagos,Barau,,,10,3,2,5,30.0,20.0,50.0,30.0,20.0,50.0,2.8,50.0,2-3 | 0-2 | 0-3 | 2-0 | 1-0 | 2-1 | 1-2 | 2-2 | 0-0 | 4-1,2-0 | 0-0 | 3-1 | 0-0 | 3-1 | 3-0 | 3-0 | 2-1 | 2-1 | 0-0
