fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2004-03-27,England - League One 2003/2004,Colchester,Peterborough,0,0,0-0,0-0,0,0,X,1
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2003-09-20,England - League One 2003/2004,Peterborough,Colchester,1,2,1-2,1-0,3,1,2,4
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2002-12-26,England - League One 2002/2003,Colchester,Peterborough,1,1,1-1,0-1,2,1,X,2
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2002-08-26,England - League One 2002/2003,Peterborough,Colchester,0,1,0-1,0-0,1,0,2,2
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2002-03-09,England - League One 2001/2002,Peterborough,Colchester,3,1,3-1,0-2,4,1,1,4
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2001-12-15,England - League One 2001/2002,Colchester,Peterborough,2,1,2-1,1-1,3,1,1,3
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2001-04-17,England - League One 2000/2001,Colchester,Peterborough,2,2,2-2,1-1,4,1,X,4
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,2000-10-28,England - League One 2000/2001,Peterborough,Colchester,3,1,3-1,0-0,4,1,1,4
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,1998-02-26,England - League Two 1997/1998,Colchester,Peterborough,1,0,1-0,0-1,1,0,1,1
1733345,2026-09-22,EFL TROPHY SOUTHERN GRP. D,1997-10-10,England - League Two 1997/1998,Peterborough,Colchester,3,2,3-2,2-3,5,1,1,5
1733348,2026-09-22,EFL TROPHY SOUTHERN GRP. E,2026-02-11,England - League Two 2025/2026,Swindon Town,Newport County,2,0,2-0,0-0,2,0,1,2
1733348,2026-09-22,EFL TROPHY SOUTHERN GRP. E,2025-10-04,England - League Two 2025/2026,Newport County,Swindon Town,0,1,0-1,0-0,1,0,2,10
1733348,2026-09-22,EFL TROPHY SOUTHERN GRP. E,2025-01-24,England - League Two 2024/2025,Newport County,Swindon Town,1,2,1-2,1-1,3,1,2,7
1733348,2026-09-22,EFL TROPHY SOUTHERN GRP. E,2024-09-14,England - League Two 2024/2025,Swindon Town,Newport County,4,0,4-0,0-4,4,0,1,5
1733348,2026-09-22,EFL TROPHY SOUTHERN GRP. E,2024-02-03,England - League Two 2023/2024,Newport County,Swindon Town,2,1,2-1,0-0,3,1,1,9
1733348,2026-09-22,EFL TROPHY SOUTHERN GRP. E,2023-10-14,England - League Two 2023/2024,Swindon Town,Newport County,2,0,2-0,0-1,2,0,1,3
1733348,2026-09-22,EFL TROPHY SOUTHERN GRP. E,2023-02-04,England - League Two 2022/2023,Newport County,Swindon Town,2,1,2-1,0-0,3,1,1,9
1733348,2026-09-22,EFL TROPHY SOUTHERN GRP. E,2022-10-04,England - League Two 2022/2023,Swindon Town,Newport County,1,0,1-0,0-0,1,0,1,5
1733348,2026-09-22,EFL TROPHY SOUTHERN GRP. E,2022-04-09,England - League Two 2021/2022,Swindon Town,Newport County,0,1,0-1,0-0,1,0,2,3
1733348,2026-09-22,EFL TROPHY SOUTHERN GRP. E,2021-11-20,England - League Two 2021/2022,Newport County,Swindon Town,1,2,1-2,0-0,3,1,2,7
1733348,2026-09-22,EFL TROPHY SOUTHERN GRP. E,2021-11-09,England - Group Stage 2021/2022,Swindon Town,Newport County,1,0,1-0,0-0,1,0,1,1
1733348,2026-09-22,EFL TROPHY SOUTHERN GRP. E,2020-01-18,England - League Two 2019/2020,Newport County,Swindon Town,2,0,2-0,0-1,2,0,1,2
1733348,2026-09-22,EFL TROPHY SOUTHERN GRP. E,2019-09-28,England - League Two 2019/2020,Swindon Town,Newport County,0,2,0-2,1-0,2,0,2,2
1733348,2026-09-22,EFL TROPHY SOUTHERN GRP. E,2019-04-09,England - League Two 2018/2019,Newport County,Swindon Town,0,0,0-0,0-0,0,0,X,0
1733348,2026-09-22,EFL TROPHY SOUTHERN GRP. E,2018-12-08,England - League Two 2018/2019,Swindon Town,Newport County,2,1,2-1,0-1,3,1,1,3
1733348,2026-09-22,EFL TROPHY SOUTHERN GRP. E,2018-09-11,England - Football League Trophy 2018/2019,Swindon Town,Newport County,1,0,1-0,0-0,1,0,1,1
1733348,2026-09-22,EFL TROPHY SOUTHERN GRP. E,2018-04-14,England - League Two 2017/2018,Newport County,Swindon Town,2,1,2-1,0-2,3,1,1,4
1733348,2026-09-22,EFL TROPHY SOUTHERN GRP. E,2017-11-25,England - League Two 2017/2018,Swindon Town,Newport County,0,1,0-1,0-0,1,0,2,1
1733348,2026-09-22,EFL TROPHY SOUTHERN GRP. E,2015-09-01,England - Football League Trophy 2015/2016,Newport County,Swindon Town,6,7,6-7,1-0,13,1,2,15
1733352,2026-09-22,EFL TROPHY SOUTHERN GRP. H,2026-02-17,England - League Two 2025/2026,Milton Keynes Dons,Crawley Town,0,0,0-0,0-0,0,0,X,4
1733352,2026-09-22,EFL TROPHY SOUTHERN GRP. H,2025-08-19,England - League Two 2025/2026,Crawley Town,Milton Keynes Dons,1,1,1-1,1-1,2,1,X,7
1733352,2026-09-22,EFL TROPHY SOUTHERN GRP. H,2024-05-11,England - League Two Playoff 2023/2024,Milton Keynes Dons,Crawley Town,1,5,1-5,2-1,6,1,2,11
1733352,2026-09-22,EFL TROPHY SOUTHERN GRP. H,2024-05-07,England - League Two Playoff 2023/2024,Crawley Town,Milton Keynes Dons,3,0,3-0,0-2,3,0,1,9
1733352,2026-09-22,EFL TROPHY SOUTHERN GRP. H,2023-12-29,England - League Two 2023/2024,Milton Keynes Dons,Crawley Town,2,0,2-0,0-1,2,0,1,7
1733352,2026-09-22,EFL TROPHY SOUTHERN GRP. H,2023-08-15,England - League Two 2023/2024,Crawley Town,Milton Keynes Dons,2,1,2-1,1-1,3,1,1,4
1733352,2026-09-22,EFL TROPHY SOUTHERN GRP. H,2019-03-02,England - League Two 2018/2019,Milton Keynes Dons,Crawley Town,1,0,1-0,0-1,1,0,1,1
1733352,2026-09-22,EFL TROPHY SOUTHERN GRP. H,2018-11-03,England - League Two 2018/2019,Crawley Town,Milton Keynes Dons,0,4,0-4,3-0,4,0,2,4
1733352,2026-09-22,EFL TROPHY SOUTHERN GRP. H,2015-01-10,England - League One 2014/2015,Crawley Town,Milton Keynes Dons,2,2,2-2,0-1,4,1,X,4
1733352,2026-09-22,EFL TROPHY SOUTHERN GRP. H,2014-08-30,England - League One 2014/2015,Milton Keynes Dons,Crawley Town,2,0,2-0,0-1,2,0,1,3
1733352,2026-09-22,EFL TROPHY SOUTHERN GRP. H,2014-04-12,England - League One 2013/2014,Milton Keynes Dons,Crawley Town,0,2,0-2,2-0,2,0,2,2
1733352,2026-09-22,EFL TROPHY SOUTHERN GRP. H,2013-12-26,England - League One 2013/2014,Crawley Town,Milton Keynes Dons,0,2,0-2,1-0,2,0,2,3
1733352,2026-09-22,EFL TROPHY SOUTHERN GRP. H,2013-04-06,England - League One 2012/2013,Milton Keynes Dons,Crawley Town,0,0,0-0,0-0,0,0,X,0
1733352,2026-09-22,EFL TROPHY SOUTHERN GRP. H,2012-10-23,England - League One 2012/2013,Crawley Town,Milton Keynes Dons,2,0,2-0,0-1,2,0,1,2
1733357,2026-09-22,WOMENS CHAMPIONS LEAGUE,2026-09-19,Germany - Frauen-bundesliga 2026/2027,Bayern Munich (w),FC Koln (w),5,2,5-2,1-3,7,1,1,10
1733357,2026-09-22,WOMENS CHAMPIONS LEAGUE,2026-09-14,Germany - Frauen-bundesliga 2026/2027,Bayer Leverkusen (w),Bayern Munich (w),2,3,2-3,0-1,5,1,2,9
1733357,2026-09-22,WOMENS CHAMPIONS LEAGUE,2026-09-06,Germany - Frauen-bundesliga 2026/2027,Bayern Munich (w),SC Freiburg (w),4,1,4-1,0-2,5,1,1,10
1733357,2026-09-22,WOMENS CHAMPIONS LEAGUE,2026-08-31,Germany - Frauen-bundesliga 2026/2027,Bayern Munich (w),Mainz 05 (w),2,0,2-0,0-1,2,0,1,2
1733357,2026-09-22,WOMENS CHAMPIONS LEAGUE,2026-08-21,Germany - Frauen-bundesliga 2026/2027,Union Berlin (w),Bayern Munich (w),1,4,1-4,1-0,5,1,2,7
1733357,2026-09-22,WOMENS CHAMPIONS LEAGUE,2026-08-15,Germany - Super Cup 2026/2026,Bayern Munich (w),VfL Wolfsburg (w),3,0,3-0,0-2,3,0,1,0
1733357,2026-09-22,WOMENS CHAMPIONS LEAGUE,2026-05-17,Germany - Frauen-bundesliga 2025/2026,Hamburger Sv (w),Bayern Munich (w),0,1,0-1,0-0,1,0,2,3
1733357,2026-09-22,WOMENS CHAMPIONS LEAGUE,2026-05-14,Germany - Dfb Pokal 2025/2026,VfL Wolfsburg (w),Bayern Munich (w),0,4,0-4,1-0,4,0,2,4
1733357,2026-09-22,WOMENS CHAMPIONS LEAGUE,2026-05-09,Germany - Frauen-bundesliga 2025/2026,Bayern Munich (w),Eintracht Frankfurt (w),2,0,2-0,0-1,2,0,1,6
1733357,2026-09-22,WOMENS CHAMPIONS LEAGUE,2026-05-06,Germany - Frauen-bundesliga 2025/2026,Bayern Munich (w),1899 Hoffenheim (w),1,1,1-1,1-0,2,1,X,4
1733361,2026-09-22,WOMENS CHAMPIONS LEAGUE,2025-10-16,International - Women's Champions League 2025/2026,Paris Saint Germain (w),Real Madrid (w),1,2,1-2,0-0,3,1,2,8
1733361,2026-09-22,WOMENS CHAMPIONS LEAGUE,2022-12-16,Europe (uefa) - Group Stage 2022/2023,Paris Saint Germain (w),Real Madrid (w),2,1,2-1,0-1,3,1,1,6
1733361,2026-09-22,WOMENS CHAMPIONS LEAGUE,2022-10-26,Europe (uefa) - Group Stage 2022/2023,Real Madrid (w),Paris Saint Germain (w),0,0,0-0,0-0,0,0,X,1
1733361,2026-09-22,WOMENS CHAMPIONS LEAGUE,2021-11-18,Europe (UEFA) - Group Stage 2021/2022,Real Madrid (w),Paris Saint Germain (w),0,2,0-2,1-0,2,0,2,4
1733361,2026-09-22,WOMENS CHAMPIONS LEAGUE,2021-11-09,Europe (UEFA) - Group Stage 2021/2022,Paris Saint Germain (w),Real Madrid (w),4,0,4-0,0-2,4,0,1,6
1736810,2026-09-22,ISTHMIAN LEAGUE PREMIER,2026-09-19,England - Fa Cup 2026/2027,Aveley,Brentwood Town,2,3,2-3,0-0,5,1,2,0
1736810,2026-09-22,ISTHMIAN LEAGUE PREMIER,2026-09-15,England - Isthmian League Premier 2026/2027,Brentwood Town,Stanway Rovers,2,3,2-3,3-1,5,1,2,0
1736810,2026-09-22,ISTHMIAN LEAGUE PREMIER,2026-09-12,England - Isthmian League Premier 2026/2027,Dulwich Hamlet,Brentwood Town,2,1,2-1,0-0,3,1,1,0
1736810,2026-09-22,ISTHMIAN LEAGUE PREMIER,2026-09-08,England - Fa Cup 2026/2027,Brentwood Town,Concord Rangers,4,2,4-2,0-0,6,1,1,0
1736810,2026-09-22,ISTHMIAN LEAGUE PREMIER,2026-09-05,England - Fa Cup 2026/2027,Concord Rangers,Brentwood Town,0,0,0-0,0-0,0,0,X,0
1736810,2026-09-22,ISTHMIAN LEAGUE PREMIER,2026-08-29,England - Isthmian League Premier 2026/2027,Carshalton Athletic,Brentwood Town,2,0,2-0,0-0,2,0,1,0
1736810,2026-09-22,ISTHMIAN LEAGUE PREMIER,2026-08-22,England - Isthmian League Premier 2026/2027,Brentwood Town,Enfield Town,1,3,1-3,0-0,4,1,2,0
1736810,2026-09-22,ISTHMIAN LEAGUE PREMIER,2026-08-15,England - Isthmian League Premier 2026/2027,Eastbourne Borough,Brentwood Town,3,2,3-2,0-0,5,1,1,0
1736810,2026-09-22,ISTHMIAN LEAGUE PREMIER,2026-08-11,England - Isthmian League Premier 2026/2027,Dartford,Brentwood Town,1,0,1-0,0-0,1,0,1,0
1736810,2026-09-22,ISTHMIAN LEAGUE PREMIER,2026-08-08,England - Isthmian League Premier 2026/2027,Brentwood Town,Burgess Hill Town,2,0,2-0,0-0,2,0,1,0
1731303,2026-09-22,ISTHMIAN LEAGUE PREMIER,2026-09-15,England - Isthmian League Premier 2026/2027,Whitehawk,Three Bridges,3,2,3-2,0-0,5,1,1,0
1731303,2026-09-22,ISTHMIAN LEAGUE PREMIER,2026-09-12,England - Isthmian League Premier 2026/2027,St. Albans,Three Bridges,4,0,4-0,0-0,4,0,1,0
1731303,2026-09-22,ISTHMIAN LEAGUE PREMIER,2026-09-04,England - Fa Cup 2026/2027,Three Bridges,Kingstonian,0,1,0-1,0-0,1,0,2,11
1731303,2026-09-22,ISTHMIAN LEAGUE PREMIER,2026-08-31,England - Isthmian League Premier 2026/2027,Three Bridges,Carshalton Athletic,3,2,3-2,0-0,5,1,1,0
1731303,2026-09-22,ISTHMIAN LEAGUE PREMIER,2026-08-29,England - Isthmian League Premier 2026/2027,Dulwich Hamlet,Three Bridges,2,2,2-2,0-0,4,1,X,0
1731303,2026-09-22,ISTHMIAN LEAGUE PREMIER,2026-08-22,England - Isthmian League Premier 2026/2027,Three Bridges,Aveley,1,5,1-5,0-0,6,1,2,0
1731303,2026-09-22,ISTHMIAN LEAGUE PREMIER,2026-08-15,England - Isthmian League Premier 2026/2027,Chatham Town,Three Bridges,3,1,3-1,0-0,4,1,1,0
1731303,2026-09-22,ISTHMIAN LEAGUE PREMIER,2026-08-11,England - Isthmian League Premier 2026/2027,Eastbourne Borough,Three Bridges,3,2,3-2,0-0,5,1,1,0
1731303,2026-09-22,ISTHMIAN LEAGUE PREMIER,2026-08-08,England - Isthmian League Premier 2026/2027,Three Bridges,Dartford,2,3,2-3,0-0,5,1,2,0
1731303,2026-09-22,ISTHMIAN LEAGUE PREMIER,2026-08-01,International - Club Friendlies 2026/2026,Three Bridges,Gosport Borough,1,4,1-4,2-0,5,1,2,0
1733287,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2026-04-06,England - Southern Premier Division South 2025/2026,Poole Town,Wimborne Town,1,2,1-2,0-0,3,1,2,0
1733287,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2025-12-27,England - Southern Premier Division South 2025/2026,Wimborne Town,Poole Town,0,2,0-2,1-0,2,0,2,2
1733287,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2025-02-18,England - Southern Premier Division South 2024/2025,Wimborne Town,Poole Town,1,0,1-0,0-0,1,0,1,2
1733287,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2024-08-26,England - Southern Premier Division South 2024/2025,Poole Town,Wimborne Town,1,0,1-0,0-1,1,0,1,1
1733287,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2022-04-18,England - Southern Premier Division South 2021/2022,Wimborne Town,Poole Town,2,4,2-4,3-2,6,1,2,6
1733287,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2022-01-01,England - Southern Premier Division South 2021/2022,Poole Town,Wimborne Town,3,1,3-1,0-3,4,1,1,5
1733287,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2020-01-01,England - Southern League South 2019/2020,Wimborne Town,Poole Town,2,1,2-1,0-0,3,1,1,3
1733287,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2019-08-26,England - Southern League South 2019/2020,Poole Town,Wimborne Town,3,1,3-1,1-0,4,1,1,4
1733287,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2018-12-26,England - Southern League South 2018/2019,Poole Town,Wimborne Town,2,5,2-5,1-2,7,1,2,7
1733287,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2018-08-27,England - Southern League South 2018/2019,Wimborne Town,Poole Town,0,4,0-4,1-0,4,0,2,4
1733283,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2022-09-17,England - FA Cup 2022/2023,Chippenham,Sholing FC,3,0,3-0,0-1,3,0,1,3
1733286,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2026-09-12,England - Southern Premier Division South 2026/2027,Chertsey Town/dagenham & Redbridge,Malvern Town,5,0,5-0,0-0,5,0,1,0
1733286,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2026-09-07,England - Fa Cup 2026/2027,Redditch,Malvern Town,4,0,4-0,0-0,4,0,1,7
1733286,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2026-09-05,England - Fa Cup 2026/2027,Malvern Town,Redditch,1,1,1-1,0-0,2,1,X,0
1733286,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2026-08-31,England - Southern Premier Division South 2026/2027,Malvern Town,Chippenham,1,2,1-2,0-0,3,1,2,0
1733286,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2026-08-29,England - Southern Premier Division South 2026/2027,Gosport Borough,Malvern Town,4,2,4-2,0-0,6,1,1,0
1733286,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2026-08-22,England - Southern Premier Division South 2026/2027,Malvern Town,Wimborne Town,0,3,0-3,0-0,3,0,2,0
1733286,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2026-08-15,England - Southern Premier Division South 2026/2027,Bracknell Town,Malvern Town,0,0,0-0,0-0,0,0,X,0
1733286,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2026-08-11,England - Southern Premier Division South 2026/2027,Taunton Town,Malvern Town,5,2,5-2,0-0,7,1,1,0
1733286,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2026-08-08,England - Southern Premier Division South 2026/2027,Malvern Town,Hanwell Town/eastleigh,2,2,2-2,0-0,4,1,X,0
1733286,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2026-08-01,International - Club Friendlies 2026/2026,Malvern Town,Rushall Olympic,1,2,1-2,1-1,3,1,2,0
1733288,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2024-04-01,England - National League South 2023/2024,Taunton Town,Bath City,0,2,0-2,1-0,2,0,2,2
1733288,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2023-10-24,England - National League South 2023/2024,Bath City,Taunton Town,3,0,3-0,0-0,3,0,1,3
1733288,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2023-04-07,England - National League South 2022/2023,Bath City,Taunton Town,0,2,0-2,0-0,2,0,2,2
1733288,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2022-09-27,England - National League South 2022/2023,Taunton Town,Bath City,1,1,1-1,0-0,2,1,X,2
1733289,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2026-04-06,England - Southern Premier Division South 2025/2026,Yate Town,Evesham United,3,0,3-0,0-0,3,0,1,0
1733289,2026-09-22,SOUTHERN PREMIER DIVISION SOUTH,2025-12-27,England - Southern Premier Division South 2025/2026,Evesham United,Yate Town,0,1,0-1,1-0,1,0,2,1
1730373,2026-09-22,LIGA II,2026-04-25,Romania - Liga Ii Relegation Group B 2025/2026,Dumbravita,CSM Scolar Resita,2,0,2-0,0-2,2,0,1,0
1730373,2026-09-22,LIGA II,2025-08-09,Romania - Liga II 2025/2026,Dumbravita,CSM Scolar Resita,1,3,1-3,1-1,4,1,2,4
1730373,2026-09-22,LIGA II,2024-08-10,Romania - Liga II 2024/2025,CSM Scolar Resita,Dumbravita,1,1,1-1,1-1,2,1,X,3
1730373,2026-09-22,LIGA II,2024-04-06,Romania - Liga II Relegation Group A 2023/2024,Dumbravita,CSM Scolar Resita,1,0,1-0,0-0,1,0,1,1
1730373,2026-09-22,LIGA II,2023-08-19,Romania - Liga II 2023/2024,CSM Scolar Resita,Dumbravita,2,1,2-1,1-1,3,1,1,3
1730373,2026-09-22,LIGA II,2019-05-18,Romania - Liga III Serie 4 2018/2019,CSM Scolar Resita,Dumbravita,2,0,2-0,0-1,2,0,1,3
1730373,2026-09-22,LIGA II,2018-11-23,Romania - Liga III Serie 4 2018/2019,Dumbravita,CSM Scolar Resita,1,2,1-2,2-1,3,1,2,3
1730648,2026-09-22,SECOND LEAGUE DIVISION B GRP. 1,2026-05-08,Russia - Second League Division B Grp. 1 2025/2026,Rubin Yalta,SKCF Sevastopol,1,0,1-0,0-0,1,0,1,0
1730648,2026-09-22,SECOND LEAGUE DIVISION B GRP. 1,2025-08-16,Russia - Second League Division B Group 1 2024/2025,SKCF Sevastopol,Rubin Yalta,2,1,2-1,0-0,3,1,1,0
1730648,2026-09-22,SECOND LEAGUE DIVISION B GRP. 1,2025-05-17,Russia - Second League Division B Group 1 2024/2025,Rubin Yalta,SKCF Sevastopol,2,1,2-1,1-1,3,1,1,3
1730648,2026-09-22,SECOND LEAGUE DIVISION B GRP. 1,2024-09-21,Russia - Second League Division B Group 1 2023/2024,SKCF Sevastopol,Rubin Yalta,1,2,1-2,0-1,3,1,2,3
1730648,2026-09-22,SECOND LEAGUE DIVISION B GRP. 1,2024-05-25,Russia - Second League Division B Group 1 2023/2024,Rubin Yalta,SKCF Sevastopol,0,2,0-2,0-0,2,0,2,2
1730648,2026-09-22,SECOND LEAGUE DIVISION B GRP. 1,2023-10-07,Russia - Second League Division B Group 1 Subgroup 1 2023/2024,SKCF Sevastopol,Rubin Yalta,1,0,1-0,0-0,1,0,1,1
1730648,2026-09-22,SECOND LEAGUE DIVISION B GRP. 1,2023-08-27,Russia - Second League Division B Group 1 Subgroup 1 2023/2024,Rubin Yalta,SKCF Sevastopol,2,1,2-1,0-1,3,1,1,3
1733261,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2026-09-19,England - Fa Cup 2026/2027,Gorleston,Bury Town,3,4,3-4,0-0,7,1,2,0
1733261,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2026-09-12,England - Southern Premier Division Central 2026/2027,Bromsgrove Sporting FC,Bury Town,1,0,1-0,0-0,1,0,1,0
1733261,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2026-09-05,England - Fa Cup 2026/2027,London Lions,Bury Town,2,4,2-4,0-0,6,1,2,0
1733261,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2026-08-31,England - Southern Premier Division Central 2026/2027,Bury Town,Leiston FC,4,3,4-3,0-0,7,1,1,0
1733261,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2026-08-29,England - Southern Premier Division Central 2026/2027,Leighton Town,Bury Town,2,3,2-3,0-0,5,1,2,0
1733261,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2026-08-22,England - Southern Premier Division Central 2026/2027,Bury Town,Leamington,3,0,3-0,0-0,3,0,1,0
1733261,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2026-08-15,England - Southern Premier Division Central 2026/2027,Stratford,Bury Town,1,3,1-3,0-0,4,1,2,0
1733261,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2026-08-11,England - Southern Premier Division Central 2026/2027,AFC Stamford,Bury Town,0,1,0-1,0-0,1,0,2,0
1733261,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2026-08-08,England - Southern Premier Division Central 2026/2027,Bury Town,Halesowen Town,1,0,1-0,0-0,1,0,1,0
1733261,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2026-07-25,International - Club Friendlies 2026/2026,Bury Town,Cambridge City,1,2,1-2,1-0,3,1,2,0
1733265,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2023-11-21,England - Fa Trophy 2023/2024,Leiston FC,Peterborough Sports,1,4,1-4,2-0,5,1,2,5
1733265,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2022-04-23,England - Southern Premier Division Central 2021/2022,Leiston FC,Peterborough Sports,0,0,0-0,0-0,0,0,X,0
1733265,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2021-09-11,England - Southern Premier Division Central 2021/2022,Peterborough Sports,Leiston FC,1,2,1-2,1-1,3,1,2,3
1733265,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2020-10-17,England - Southern Premier Division Central 2020/2021,Leiston FC,Peterborough Sports,1,4,1-4,3-1,5,1,2,5
1733266,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2019-02-23,England - Southern League Central 2018/2019,Kettering,Rushall Olympic,2,1,2-1,1-1,3,1,1,3
1733266,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2018-11-24,England - Southern League Central 2018/2019,Rushall Olympic,Kettering,0,1,0-1,1-0,1,0,2,1
1733268,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2026-02-21,England - Southern Premier Division Central 2025/2026,Stourbridge,Real Bedford,2,1,2-1,0-1,3,1,1,2
1733268,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2025-10-21,England - Southern Premier Division Central 2025/2026,Real Bedford,Stourbridge,3,1,3-1,1-1,4,1,1,5
1733269,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2026-04-18,England - Southern Premier Division Central 2025/2026,Stratford,Bromsgrove Sporting FC,1,2,1-2,0-0,3,1,2,0
1733269,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2025-12-06,England - Southern Premier Division Central 2025/2026,Bromsgrove Sporting FC,Stratford,1,2,1-2,1-1,3,1,2,3
1733269,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2024-12-21,England - Southern Premier Division Central 2024/2025,Stratford,Bromsgrove Sporting FC,2,3,2-3,1-0,5,1,2,5
1733269,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2024-08-13,England - Southern Premier Division Central 2024/2025,Bromsgrove Sporting FC,Stratford,1,3,1-3,3-0,4,1,2,4
1733269,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2024-04-20,England - Southern Premier Division Central 2023/2024,Stratford,Bromsgrove Sporting FC,1,2,1-2,1-0,3,1,2,3
1733269,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2023-11-11,England - Southern Premier Division Central 2023/2024,Bromsgrove Sporting FC,Stratford,1,2,1-2,1-0,3,1,2,3
1733269,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2023-02-28,England - Southern Premier Division Central 2022/2023,Bromsgrove Sporting FC,Stratford,0,1,0-1,0-0,1,0,2,1
1733269,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2022-08-29,England - Southern Premier Division Central 2022/2023,Stratford,Bromsgrove Sporting FC,4,2,4-2,1-1,6,1,1,6
1733269,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2022-04-18,England - Southern Premier Division Central 2021/2022,Bromsgrove Sporting FC,Stratford,1,1,1-1,1-1,2,1,X,2
1733269,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2022-01-01,England - Southern Premier Division Central 2021/2022,Stratford,Bromsgrove Sporting FC,0,0,0-0,0-0,0,0,X,0
1733269,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2020-09-22,England - FA Cup 2020/2021,Bromsgrove Sporting FC,Stratford,1,2,1-2,0-1,3,1,2,3
1733270,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2026-01-10,England - Southern Premier Division Central 2025/2026,Worcester,Banbury United,0,1,0-1,0-0,1,0,2,1
1733270,2026-09-22,SOUTHERN PREMIER DIVISION CENTRAL,2025-08-12,England - Southern Premier Division Central 2025/2026,Banbury United,Worcester,1,1,1-1,1-1,2,1,X,2
1733330,2026-09-22,EFL TROPHY NORTHERN GRP. C,2026-08-22,England - League Two 2026/2027,Rotherham,York,1,1,1-1,1-1,2,1,X,4
1733330,2026-09-22,EFL TROPHY NORTHERN GRP. C,2013-10-08,England - Football League Trophy 2013/2014,York,Rotherham,0,3,0-3,1-0,3,0,2,3
