fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1716435,2026-08-30,A LYGA,2022-04-27,Lithuania - LFF I Lyga 2021/2022,Suduva Marijampole,FA Siauliai,2,0,2-0,0-0,2,0,1,2
1716435,2026-08-30,A LYGA,2022-03-06,Lithuania - LFF I Lyga 2021/2022,FA Siauliai,Suduva Marijampole,0,0,0-0,0-0,0,0,X,0
1716436,2026-08-30,A LYGA,2026-06-17,Lithuania - A Lyga 2025/2025,FK Zalgiris Kaunas,Banga Gargzdai,0,1,0-1,0-0,1,0,2,9
1716436,2026-08-30,A LYGA,2026-05-01,Lithuania - A Lyga 2025/2025,Banga Gargzdai,FK Zalgiris Kaunas,2,2,2-2,1-2,4,1,X,8
1716436,2026-08-30,A LYGA,2026-02-28,Lithuania - A Lyga 2025/2025,FK Zalgiris Kaunas,Banga Gargzdai,1,0,1-0,0-1,1,0,1,4
1716436,2026-08-30,A LYGA,2025-11-08,Lithuania - A Lyga 2024/2025,FK Zalgiris Kaunas,Banga Gargzdai,0,0,0-0,0-0,0,0,X,0
1716436,2026-08-30,A LYGA,2025-08-30,Lithuania - A Lyga 2024/2025,Banga Gargzdai,FK Zalgiris Kaunas,0,0,0-0,0-0,0,0,X,0
1716436,2026-08-30,A LYGA,2025-06-30,Lithuania - A Lyga 2024/2025,Banga Gargzdai,FK Zalgiris Kaunas,0,2,0-2,0-0,2,0,2,2
1716436,2026-08-30,A LYGA,2025-04-27,Lithuania - A Lyga 2024/2025,FK Zalgiris Kaunas,Banga Gargzdai,0,1,0-1,0-0,1,0,2,1
1716436,2026-08-30,A LYGA,2024-10-19,Lithuania - A Lyga Qualification 2023/2024,FK Zalgiris Kaunas,Banga Gargzdai,1,1,1-1,1-1,2,1,X,2
1716436,2026-08-30,A LYGA,2024-09-18,Lithuania - Fa Cup 2023/2024,FK Zalgiris Kaunas,Banga Gargzdai,0,1,0-1,0-0,1,0,2,1
1716436,2026-08-30,A LYGA,2024-07-26,Lithuania - A Lyga Qualification 2023/2024,Banga Gargzdai,FK Zalgiris Kaunas,1,1,1-1,1-1,2,1,X,3
1716436,2026-08-30,A LYGA,2024-04-24,Lithuania - A Lyga Qualification 2023/2024,FK Zalgiris Kaunas,Banga Gargzdai,0,3,0-3,2-0,3,0,2,3
1716436,2026-08-30,A LYGA,2024-03-02,Lithuania - A Lyga Qualification 2023/2024,Banga Gargzdai,FK Zalgiris Kaunas,1,1,1-1,0-0,2,1,X,2
1716436,2026-08-30,A LYGA,2023-10-07,Lithuania - A Lyga 2022/2023,FK Zalgiris Kaunas,Banga Gargzdai,3,1,3-1,1-1,4,1,1,4
1716436,2026-08-30,A LYGA,2023-07-18,Lithuania - A Lyga 2022/2023,Banga Gargzdai,FK Zalgiris Kaunas,1,1,1-1,1-0,2,1,X,2
1716436,2026-08-30,A LYGA,2023-05-28,Lithuania - A Lyga 2022/2023,FK Zalgiris Kaunas,Banga Gargzdai,0,0,0-0,0-0,0,0,X,2
1716436,2026-08-30,A LYGA,2023-04-09,Lithuania - A Lyga 2022/2023,Banga Gargzdai,FK Zalgiris Kaunas,0,2,0-2,2-0,2,0,2,2
1716436,2026-08-30,A LYGA,2022-10-29,Lithuania - LFF I Lyga 2021/2022,FK Zalgiris Kaunas,Banga Gargzdai,3,0,3-0,0-1,3,0,1,3
1716436,2026-08-30,A LYGA,2022-09-04,Lithuania - LFF I Lyga 2021/2022,Banga Gargzdai,FK Zalgiris Kaunas,0,1,0-1,0-0,1,0,2,1
1716436,2026-08-30,A LYGA,2022-06-26,Lithuania - LFF I Lyga 2021/2022,FK Zalgiris Kaunas,Banga Gargzdai,1,1,1-1,1-0,2,1,X,2
1716436,2026-08-30,A LYGA,2022-04-15,Lithuania - LFF I Lyga 2021/2022,Banga Gargzdai,FK Zalgiris Kaunas,3,1,3-1,1-1,4,1,1,7
1716436,2026-08-30,A LYGA,2021-11-28,Lithuania - A Lyga 2020/2021,FK Zalgiris Kaunas,Banga Gargzdai,0,1,0-1,0-0,1,0,2,1
1716436,2026-08-30,A LYGA,2021-09-18,Lithuania - A Lyga 2020/2021,Banga Gargzdai,FK Zalgiris Kaunas,2,3,2-3,1-2,5,1,2,5
1716436,2026-08-30,A LYGA,2021-04-25,Lithuania - A Lyga 2020/2021,Banga Gargzdai,FK Zalgiris Kaunas,1,5,1-5,2-1,6,1,2,6
1716436,2026-08-30,A LYGA,2021-03-05,Lithuania - A Lyga 2020/2021,FK Zalgiris Kaunas,Banga Gargzdai,1,0,1-0,0-0,1,0,1,1
1716436,2026-08-30,A LYGA,2020-09-27,Lithuania - A Lyga 2019/2020,Banga Gargzdai,FK Zalgiris Kaunas,1,2,1-2,1-0,3,1,2,3
1716436,2026-08-30,A LYGA,2020-07-28,Lithuania - A Lyga 2019/2020,FK Zalgiris Kaunas,Banga Gargzdai,2,3,2-3,2-0,5,1,2,5
1716436,2026-08-30,A LYGA,2020-07-11,Lithuania - A Lyga 2019/2020,FK Zalgiris Kaunas,Banga Gargzdai,2,0,2-0,0-1,2,0,1,2
1716436,2026-08-30,A LYGA,2020-06-20,Lithuania - A Lyga 2019/2020,Banga Gargzdai,FK Zalgiris Kaunas,1,1,1-1,0-0,2,1,X,2
1716436,2026-08-30,A LYGA,2019-08-27,Lithuania - FA Cup 2019/2020,Banga Gargzdai,FK Zalgiris Kaunas,5,4,5-4,1-0,9,1,1,13
1714914,2026-08-30,LIGAT HAAL,2026-01-10,Israel - Ligat Haal 2025/2026,Hapoel Haifa,Hapoel Tel Aviv,3,3,3-3,1-2,6,1,X,6
1714914,2026-08-30,LIGAT HAAL,2025-09-27,Israel - Ligat Haal 2025/2026,Hapoel Tel Aviv,Hapoel Haifa,1,0,1-0,0-0,1,0,1,1
1714914,2026-08-30,LIGAT HAAL,2025-01-16,Israel - Fa Cup 2024/2025,Hapoel Haifa,Hapoel Tel Aviv,1,2,1-2,2-0,3,1,2,3
1714914,2026-08-30,LIGAT HAAL,2024-01-31,Israel - Ligat Haal 2023/2024,Hapoel Haifa,Hapoel Tel Aviv,4,3,4-3,0-4,7,1,1,9
1714914,2026-08-30,LIGAT HAAL,2023-12-02,Israel - Ligat Haal 2023/2024,Hapoel Tel Aviv,Hapoel Haifa,0,1,0-1,1-0,1,0,2,2
1714914,2026-08-30,LIGAT HAAL,2023-04-15,Israel - Ligat Haal Relegation Group 2022/2023,Hapoel Haifa,Hapoel Tel Aviv,1,0,1-0,0-1,1,0,1,1
1714914,2026-08-30,LIGAT HAAL,2022-12-17,Israel - Leumit League Qualification 2022/2023,Hapoel Tel Aviv,Hapoel Haifa,3,3,3-3,2-0,6,1,X,6
1714914,2026-08-30,LIGAT HAAL,2022-08-20,Israel - Leumit League Qualification 2022/2023,Hapoel Haifa,Hapoel Tel Aviv,2,0,2-0,0-1,2,0,1,2
1714914,2026-08-30,LIGAT HAAL,2022-01-08,Israel - Ligat Haal 2021/2022,Hapoel Haifa,Hapoel Tel Aviv,0,2,0-2,1-0,2,0,2,2
1714914,2026-08-30,LIGAT HAAL,2021-09-25,Israel - Ligat Haal 2021/2022,Hapoel Tel Aviv,Hapoel Haifa,0,2,0-2,1-0,2,0,2,2
1714914,2026-08-30,LIGAT HAAL,2021-04-10,Israel - D1 Relegation P.off 2021/2022,Hapoel Tel Aviv,Hapoel Haifa,0,2,0-2,1-0,2,0,2,2
1714914,2026-08-30,LIGAT HAAL,2021-01-23,Israel - D1 Relegation P.off 2021/2022,Hapoel Tel Aviv,Hapoel Haifa,2,2,2-2,1-2,4,1,X,4
1714914,2026-08-30,LIGAT HAAL,2020-12-09,Israel - D1 Relegation P.off 2021/2022,Hapoel Haifa,Hapoel Tel Aviv,2,0,2-0,0-0,2,0,1,2
1714914,2026-08-30,LIGAT HAAL,2020-07-07,Israel - D1 Relegation P.Off 2019/2020,Hapoel Tel Aviv,Hapoel Haifa,0,3,0-3,1-0,3,0,2,3
1714914,2026-08-30,LIGAT HAAL,2020-06-14,Israel - D1 Relegation P.Off 2019/2020,Hapoel Haifa,Hapoel Tel Aviv,4,0,4-0,0-1,4,0,1,4
1714914,2026-08-30,LIGAT HAAL,2020-02-01,Israel - D1 Relegation P.Off 2019/2020,Hapoel Tel Aviv,Hapoel Haifa,0,1,0-1,1-0,1,0,2,1
1714914,2026-08-30,LIGAT HAAL,2019-10-26,Israel - D1 Relegation P.Off 2019/2020,Hapoel Haifa,Hapoel Tel Aviv,3,0,3-0,0-2,3,0,1,5
1714914,2026-08-30,LIGAT HAAL,2019-04-01,Israel - Premier League 2018/2019,Hapoel Haifa,Hapoel Tel Aviv,0,0,0-0,0-0,0,0,X,0
1714914,2026-08-30,LIGAT HAAL,2018-12-26,Israel - Premier League 2018/2019,Hapoel Haifa,Hapoel Tel Aviv,1,1,1-1,0-1,2,1,X,2
1714914,2026-08-30,LIGAT HAAL,2018-09-01,Israel - Premier League 2018/2019,Hapoel Tel Aviv,Hapoel Haifa,1,0,1-0,0-0,1,0,1,1
1714914,2026-08-30,LIGAT HAAL,2017-04-08,Israel - Division 1 2016/2017,Hapoel Haifa,Hapoel Tel Aviv,3,3,3-3,2-2,6,1,X,6
1714914,2026-08-30,LIGAT HAAL,2017-01-29,Israel - Division 1 2016/2017,Hapoel Tel Aviv,Hapoel Haifa,0,0,0-0,0-0,0,0,X,0
1714914,2026-08-30,LIGAT HAAL,2016-11-29,Israel - Toto League Cup 2016/2017,Hapoel Haifa,Hapoel Tel Aviv,2,2,2-2,2-0,4,1,X,4
1714914,2026-08-30,LIGAT HAAL,2016-10-26,Israel - Toto League Cup 2016/2017,Hapoel Tel Aviv,Hapoel Haifa,0,3,0-3,1-0,3,0,2,3
1714914,2026-08-30,LIGAT HAAL,2016-10-22,Israel - Division 1 2016/2017,Hapoel Haifa,Hapoel Tel Aviv,0,2,0-2,0-0,2,0,2,2
1714914,2026-08-30,LIGAT HAAL,2016-04-30,Israel - Division 1 2015/2016,Hapoel Tel Aviv,Hapoel Haifa,3,3,3-3,1-2,6,1,X,6
1714914,2026-08-30,LIGAT HAAL,2016-01-03,Israel - Division 1 2015/2016,Hapoel Tel Aviv,Hapoel Haifa,0,0,0-0,0-0,0,0,X,0
1714914,2026-08-30,LIGAT HAAL,2015-09-19,Israel - Division 1 2015/2016,Hapoel Haifa,Hapoel Tel Aviv,0,1,0-1,0-0,1,0,2,1
1714914,2026-08-30,LIGAT HAAL,2015-04-11,Israel - Division 1 2014/2015,Hapoel Haifa,Hapoel Tel Aviv,0,1,0-1,0-0,1,0,2,1
1714914,2026-08-30,LIGAT HAAL,2015-01-03,Israel - Division 1 2014/2015,Hapoel Haifa,Hapoel Tel Aviv,1,1,1-1,0-0,2,1,X,2
1714914,2026-08-30,LIGAT HAAL,2014-09-27,Israel - Division 1 2014/2015,Hapoel Tel Aviv,Hapoel Haifa,3,0,3-0,0-2,3,0,1,3
1714914,2026-08-30,LIGAT HAAL,2014-01-12,Israel - Division 1 2013/2014,Hapoel Tel Aviv,Hapoel Haifa,4,0,4-0,0-1,4,0,1,4
1714914,2026-08-30,LIGAT HAAL,2013-09-28,Israel - Division 1 2013/2014,Hapoel Haifa,Hapoel Tel Aviv,0,4,0-4,0-0,4,0,2,5
1714914,2026-08-30,LIGAT HAAL,2012-12-22,Israel - Division 1 2012/2013,Hapoel Haifa,Hapoel Tel Aviv,2,2,2-2,2-0,4,1,X,5
1714914,2026-08-30,LIGAT HAAL,2012-09-02,Israel - Division 1 2012/2013,Hapoel Tel Aviv,Hapoel Haifa,2,0,2-0,0-1,2,0,1,2
1714914,2026-08-30,LIGAT HAAL,2012-01-16,Israel - Division 1 2011/2012,Hapoel Haifa,Hapoel Tel Aviv,3,0,3-0,0-2,3,0,1,4
1714914,2026-08-30,LIGAT HAAL,2011-09-24,Israel - Division 1 2011/2012,Hapoel Tel Aviv,Hapoel Haifa,0,0,0-0,0-0,0,0,X,0
1714914,2026-08-30,LIGAT HAAL,2011-01-01,Israel - Division 1 2010/2011,Hapoel Tel Aviv,Hapoel Haifa,5,0,5-0,0-2,5,0,1,5
1714914,2026-08-30,LIGAT HAAL,2010-08-21,Israel - Division 1 2010/2011,Hapoel Haifa,Hapoel Tel Aviv,1,0,1-0,0-0,1,0,1,1
1714914,2026-08-30,LIGAT HAAL,2010-03-20,Israel - Division 1 2009/2010,Hapoel Haifa,Hapoel Tel Aviv,1,2,1-2,2-0,3,1,2,4
1714914,2026-08-30,LIGAT HAAL,2009-12-07,Israel - Division 1 2009/2010,Hapoel Tel Aviv,Hapoel Haifa,2,0,2-0,0-1,2,0,1,2
1717498,2026-08-30,LIGA NACIONAL - APERTURA,2026-04-09,Honduras - Clausura 2025/2026,ATLETICO CHOLOMA,Real Espana,3,2,3-2,1-0,5,1,1,0
1717498,2026-08-30,LIGA NACIONAL - APERTURA,2026-02-14,Honduras - Clausura 2025/2026,Real Espana,ATLETICO CHOLOMA,2,1,2-1,1-1,3,1,1,2
1717498,2026-08-30,LIGA NACIONAL - APERTURA,2025-10-18,Honduras - Apertura 2025/2026,Real Espana,ATLETICO CHOLOMA,3,0,3-0,1-1,3,0,1,3
1717498,2026-08-30,LIGA NACIONAL - APERTURA,2025-08-09,Honduras - Apertura 2025/2026,ATLETICO CHOLOMA,Real Espana,0,3,0-3,0-0,3,0,2,3
1717497,2026-08-30,LIGA NACIONAL - APERTURA,2026-08-22,Honduras - Liga Nacional - Apertura 2026/2027,Cd Estrella Roja,Juticalpa,5,2,5-2,1-0,7,1,1,0
1717497,2026-08-30,LIGA NACIONAL - APERTURA,2026-08-15,Honduras - Liga Nacional - Apertura 2026/2027,Lobos UPNFM,Cd Estrella Roja,2,2,2-2,0-0,4,1,X,0
1717497,2026-08-30,LIGA NACIONAL - APERTURA,2026-08-09,Honduras - Liga Nacional - Apertura 2026/2027,CD Motagua,Cd Estrella Roja,0,2,0-2,0-0,2,0,2,0
1717497,2026-08-30,LIGA NACIONAL - APERTURA,2026-08-02,Honduras - Liga Nacional - Apertura 2026/2027,Cd Estrella Roja,Olancho FC,0,1,0-1,1-0,1,0,2,0
1717497,2026-08-30,LIGA NACIONAL - APERTURA,2026-05-09,Honduras - Liga De Ascenso Clausura Playoffs 2025/2026,Cd Estrella Roja,Cd Brasilia,2,2,2-2,0-0,4,1,X,0
1717497,2026-08-30,LIGA NACIONAL - APERTURA,2026-04-25,Honduras - Liga De Ascenso Clausura Playoffs 2025/2026,Cd Estrella Roja,Pumas Fc Las Vegas,0,0,0-0,0-0,0,0,X,0
1717497,2026-08-30,LIGA NACIONAL - APERTURA,2026-04-19,Honduras - Liga De Ascenso Clausura Playoffs 2025/2026,Pumas Fc Las Vegas,Cd Estrella Roja,1,1,1-1,0-0,2,1,X,0
1717497,2026-08-30,LIGA NACIONAL - APERTURA,2026-04-11,Honduras - Liga De Ascenso Clausura Playoffs 2025/2026,Cd Estrella Roja,Affi Academia,4,0,4-0,0-0,4,0,1,0
1716882,2026-08-30,K-LEAGUE 2,2026-04-17,South Korea - K-league 2 2026/2026,Busan I Park,Suwon City FC,2,1,2-1,0-2,3,1,1,7
1716882,2026-08-30,K-LEAGUE 2,2023-12-08,South Korea - K-league 1 Qualification 2023/2024,Suwon City FC,Busan I Park,5,2,5-2,1-0,7,1,1,10
1716882,2026-08-30,K-LEAGUE 2,2023-12-06,South Korea - K-league 1 Qualification 2023/2024,Busan I Park,Suwon City FC,2,1,2-1,1-0,3,1,1,7
1716882,2026-08-30,K-LEAGUE 2,2020-07-15,South Korea - FA Cup 2019/2020,Suwon City FC,Busan I Park,0,1,0-1,0-0,1,0,2,1
1716882,2026-08-30,K-LEAGUE 2,2019-10-04,South Korea - K League 2 2018/2019,Busan I Park,Suwon City FC,2,0,2-0,0-2,2,0,1,3
1716882,2026-08-30,K-LEAGUE 2,2019-07-13,South Korea - K League 2 2018/2019,Suwon City FC,Busan I Park,0,1,0-1,0-0,1,0,2,1
1716882,2026-08-30,K-LEAGUE 2,2019-06-01,South Korea - K League 2 2018/2019,Busan I Park,Suwon City FC,2,2,2-2,1-1,4,1,X,4
1716882,2026-08-30,K-LEAGUE 2,2019-03-08,South Korea - K League 2 2018/2019,Suwon City FC,Busan I Park,1,2,1-2,0-1,3,1,2,4
1716882,2026-08-30,K-LEAGUE 2,2018-10-05,South Korea - K League 2 2017/2018,Suwon City FC,Busan I Park,0,3,0-3,2-0,3,0,2,3
1716882,2026-08-30,K-LEAGUE 2,2018-08-25,South Korea - K League 2 2017/2018,Busan I Park,Suwon City FC,0,1,0-1,1-0,1,0,2,1
1716882,2026-08-30,K-LEAGUE 2,2018-05-21,South Korea - K League 2 2017/2018,Busan I Park,Suwon City FC,1,1,1-1,1-0,2,1,X,2
1716882,2026-08-30,K-LEAGUE 2,2018-04-14,South Korea - K League 2 2017/2018,Suwon City FC,Busan I Park,1,0,1-0,0-0,1,0,1,2
1716882,2026-08-30,K-LEAGUE 2,2017-10-13,South Korea - K League Challenge 2016/2017,Suwon City FC,Busan I Park,0,1,0-1,0-0,1,0,2,1
1716882,2026-08-30,K-LEAGUE 2,2017-07-10,South Korea - K League Challenge 2016/2017,Suwon City FC,Busan I Park,1,0,1-0,0-0,1,0,1,1
1716882,2026-08-30,K-LEAGUE 2,2017-05-28,South Korea - K League Challenge 2016/2017,Busan I Park,Suwon City FC,2,2,2-2,0-1,4,1,X,4
1716882,2026-08-30,K-LEAGUE 2,2017-04-14,South Korea - K League Challenge 2016/2017,Busan I Park,Suwon City FC,2,2,2-2,0-1,4,1,X,4
1716882,2026-08-30,K-LEAGUE 2,2015-12-05,South Korea - K League Play Off 2014/2015,Busan I Park,Suwon City FC,0,2,0-2,0-0,2,0,2,2
1716882,2026-08-30,K-LEAGUE 2,2015-12-02,South Korea - K League Play Off 2014/2015,Suwon City FC,Busan I Park,1,0,1-0,0-0,1,0,1,3
1716882,2026-08-30,K-LEAGUE 2,2014-07-16,South Korea - FA Cup 2013/2014,Busan I Park,Suwon City FC,3,2,3-2,1-1,5,1,1,5
1723094,2026-08-30,SEGUNDA DIVISION,2026-05-25,Uruguay - Segunda Division 2025/2025,Miramar,Fenix,1,1,1-1,0-0,2,1,X,0
1723094,2026-08-30,SEGUNDA DIVISION,2024-09-22,Uruguay - Primera Division Clausura 2023/2024,Fenix,Miramar,0,0,0-0,0-0,0,0,X,0
1723094,2026-08-30,SEGUNDA DIVISION,2024-03-08,Uruguay - Primera Division Apertura 2023/2024,Miramar,Fenix,1,1,1-1,0-0,2,1,X,3
1723094,2026-08-30,SEGUNDA DIVISION,2014-03-22,Uruguay - Clausura 2013/2014,Fenix,Miramar,2,1,2-1,0-1,3,1,1,3
1723094,2026-08-30,SEGUNDA DIVISION,2013-10-27,Uruguay - Apertura 2013/2014,Miramar,Fenix,0,0,0-0,0-0,0,0,X,0
1723094,2026-08-30,SEGUNDA DIVISION,2011-04-02,Uruguay - Clausura 2010/2011,Miramar,Fenix,0,1,0-1,0-0,1,0,2,3
1723094,2026-08-30,SEGUNDA DIVISION,2010-10-16,Uruguay - Apertura 2010/2011,Fenix,Miramar,2,1,2-1,1-1,3,1,1,3
1723094,2026-08-30,SEGUNDA DIVISION,2008-05-04,Uruguay - Clausura 2007/2008,Fenix,Miramar,2,0,2-0,0-1,2,0,1,2
1723094,2026-08-30,SEGUNDA DIVISION,2007-11-10,Uruguay - Apertura 2007/2008,Miramar,Fenix,0,1,0-1,0-0,1,0,2,1
1716610,2026-08-30,1. DIVISION,2026-05-25,Norway - 1. Division 2026/2026,Odd Ballklubb,Ranheim,3,1,3-1,1-2,4,1,1,6
1716610,2026-08-30,1. DIVISION,2025-10-18,Norway - 1. Division 2025/2025,Odd Ballklubb,Ranheim,1,1,1-1,0-0,2,1,X,4
1716610,2026-08-30,1. DIVISION,2025-07-26,Norway - 1. Divisjon 2024/2025,Ranheim,Odd Ballklubb,3,1,3-1,0-2,4,1,1,6
1716610,2026-08-30,1. DIVISION,2019-10-20,Norway - Ts Relegation P.Off 2018/2019,Ranheim,Odd Ballklubb,4,1,4-1,1-2,5,1,1,9
1716610,2026-08-30,1. DIVISION,2019-05-16,Norway - Ts Relegation P.Off 2018/2019,Odd Ballklubb,Ranheim,1,0,1-0,0-0,1,0,1,5
1716610,2026-08-30,1. DIVISION,2018-10-07,Norway - Eliteserien 2017/2018,Odd Ballklubb,Ranheim,2,0,2-0,0-0,2,0,1,6
1716610,2026-08-30,1. DIVISION,2018-05-13,Norway - Eliteserien 2017/2018,Ranheim,Odd Ballklubb,3,1,3-1,1-2,4,1,1,5
1716612,2026-08-30,1. DIVISION,2026-04-18,Norway - 1. Division 2026/2026,Stromsgodset,Sogndal,3,0,3-0,0-0,3,0,1,7
1716612,2026-08-30,1. DIVISION,2022-02-18,Friendly Games - Club Friendlies 2021/2022,Stromsgodset,Sogndal,3,0,3-0,0-2,3,0,1,3
1716612,2026-08-30,1. DIVISION,2017-10-29,Norway - TS Relegation P.Off 2016/2017,Stromsgodset,Sogndal,4,1,4-1,1-1,5,1,1,8
1716612,2026-08-30,1. DIVISION,2017-04-17,Norway - TS Relegation P.Off 2016/2017,Sogndal,Stromsgodset,1,1,1-1,1-1,2,1,X,5
1716612,2026-08-30,1. DIVISION,2017-03-18,Friendly Games - Friendly 2016/2017,Stromsgodset,Sogndal,5,0,5-0,0-3,5,0,1,5
1716612,2026-08-30,1. DIVISION,2016-10-23,Norway - Tippeligaen 2015/2016,Sogndal,Stromsgodset,0,1,0-1,0-0,1,0,2,1
1716612,2026-08-30,1. DIVISION,2016-04-16,Norway - Tippeligaen 2015/2016,Stromsgodset,Sogndal,2,1,2-1,0-0,3,1,1,7
1716612,2026-08-30,1. DIVISION,2014-08-02,Norway - Tippeligaen 2013/2014,Stromsgodset,Sogndal,1,1,1-1,0-1,2,1,X,6
1716612,2026-08-30,1. DIVISION,2014-04-21,Norway - Tippeligaen 2013/2014,Sogndal,Stromsgodset,1,3,1-3,1-1,4,1,2,8
1716612,2026-08-30,1. DIVISION,2013-09-27,Norway - Tippeligaen 2012/2013,Sogndal,Stromsgodset,0,5,0-5,4-0,5,0,2,6
1716612,2026-08-30,1. DIVISION,2013-05-16,Norway - Tippeligaen 2012/2013,Stromsgodset,Sogndal,3,1,3-1,0-1,4,1,1,6
1716612,2026-08-30,1. DIVISION,2013-03-08,Friendly Games - Friendly 2012/2013,Stromsgodset,Sogndal,1,0,1-0,0-0,1,0,1,1
1716612,2026-08-30,1. DIVISION,2012-09-02,Norway - Tippeligaen 2011/2012,Sogndal,Stromsgodset,1,1,1-1,0-0,2,1,X,5
1716612,2026-08-30,1. DIVISION,2012-05-06,Norway - Tippeligaen 2011/2012,Stromsgodset,Sogndal,3,0,3-0,0-1,3,0,1,4
1716612,2026-08-30,1. DIVISION,2012-03-17,Friendly Games - Friendly 2011/2012,Stromsgodset,Sogndal,2,4,2-4,1-1,6,1,2,6
1716612,2026-08-30,1. DIVISION,2011-10-16,Norway - Tippeligaen 2010/2011,Sogndal,Stromsgodset,1,1,1-1,0-0,2,1,X,5
1716612,2026-08-30,1. DIVISION,2011-03-20,Norway - Tippeligaen 2010/2011,Stromsgodset,Sogndal,2,1,2-1,0-1,3,1,1,5
1716612,2026-08-30,1. DIVISION,2006-10-15,Norway - Division 2 2005/2006,Sogndal,Stromsgodset,1,1,1-1,1-0,2,1,X,2
1716612,2026-08-30,1. DIVISION,2006-07-02,Norway - Division 2 2005/2006,Stromsgodset,Sogndal,0,1,0-1,0-0,1,0,2,1
1716612,2026-08-30,1. DIVISION,2005-10-02,Norway - Division 2 2004/2005,Stromsgodset,Sogndal,2,0,2-0,0-0,2,0,1,2
1716612,2026-08-30,1. DIVISION,2005-06-12,Norway - Division 2 2004/2005,Sogndal,Stromsgodset,2,2,2-2,2-0,4,1,X,4
1716612,2026-08-30,1. DIVISION,2001-10-21,Norway - Division 1 2000/2001,Stromsgodset,Sogndal,2,2,2-2,0-0,4,1,X,4
1716612,2026-08-30,1. DIVISION,2001-06-24,Norway - Division 1 2000/2001,Sogndal,Stromsgodset,5,1,5-1,0-3,6,1,1,9
1716612,2026-08-30,1. DIVISION,2000-09-23,Norway - Division 2 1999/2000,Stromsgodset,Sogndal,4,1,4-1,0-3,5,1,1,6
1716612,2026-08-30,1. DIVISION,2000-06-11,Norway - Division 2 1999/2000,Sogndal,Stromsgodset,1,1,1-1,1-1,2,1,X,3
1716612,2026-08-30,1. DIVISION,1998-08-01,Norway - Division 1 1997/1998,Stromsgodset,Sogndal,2,1,2-1,1-2,3,1,1,7
1716612,2026-08-30,1. DIVISION,1998-04-25,Norway - Division 1 1997/1998,Sogndal,Stromsgodset,2,2,2-2,0-2,4,1,X,8
1716612,2026-08-30,1. DIVISION,1997-08-23,Norway - Division 1 1996/1997,Sogndal,Stromsgodset,3,3,3-3,2-1,6,1,X,9
1716612,2026-08-30,1. DIVISION,1997-05-15,Norway - Division 1 1996/1997,Stromsgodset,Sogndal,3,1,3-1,0-1,4,1,1,5
1716612,2026-08-30,1. DIVISION,1994-08-20,Norway - Division 1 1993/1994,Sogndal,Stromsgodset,2,0,2-0,0-2,2,0,1,2
1716612,2026-08-30,1. DIVISION,1994-05-07,Norway - Division 1 1993/1994,Stromsgodset,Sogndal,2,1,2-1,1-2,3,1,1,3
1716608,2026-08-30,1. DIVISION,2026-05-16,Norway - 1. Division 2026/2026,Lyn,Kongsvinger,0,3,0-3,2-0,3,0,2,6
1716608,2026-08-30,1. DIVISION,2025-10-25,Norway - 1. Division 2025/2025,Lyn,Kongsvinger,0,1,0-1,0-0,1,0,2,8
1716608,2026-08-30,1. DIVISION,2025-05-24,Norway - 1. Divisjon 2024/2025,Kongsvinger,Lyn,2,1,2-1,0-0,3,1,1,5
1716608,2026-08-30,1. DIVISION,2024-11-17,Norway - Eliteserien 2024/2025,Lyn,Kongsvinger,1,2,1-2,0-1,3,1,2,11
1716608,2026-08-30,1. DIVISION,2024-08-11,Norway - 1. Divisjon 2023/2024,Kongsvinger,Lyn,1,1,1-1,1-0,2,1,X,3
1716608,2026-08-30,1. DIVISION,2024-04-07,Norway - 1. Divisjon 2023/2024,Lyn,Kongsvinger,1,1,1-1,1-1,2,1,X,7
1716608,2026-08-30,1. DIVISION,2000-10-14,Norway - Division 2 1999/2000,Lyn,Kongsvinger,2,3,2-3,2-2,5,1,2,8
1716608,2026-08-30,1. DIVISION,2000-06-24,Norway - Division 2 1999/2000,Kongsvinger,Lyn,3,2,3-2,0-3,5,1,1,8
1716608,2026-08-30,1. DIVISION,1997-05-28,Norway - Division 1 1996/1997,Kongsvinger,Lyn,1,1,1-1,0-1,2,1,X,4
1716608,2026-08-30,1. DIVISION,1997-04-12,Norway - Division 1 1996/1997,Lyn,Kongsvinger,1,2,1-2,0-1,3,1,2,8
1715145,2026-08-30,1. DIVISION,2026-07-25,Norway - 1. Division 2026/2026,Haugesund,Bryne,1,2,1-2,0-1,3,1,2,6
1715145,2026-08-30,1. DIVISION,2025-11-30,Norway - Eliteserien 2024/2025,Haugesund,Bryne,1,4,1-4,1-1,5,1,2,5
1715145,2026-08-30,1. DIVISION,2025-03-07,Friendly Games - Friendly Clubs 2024/2025,Haugesund,Bryne,3,0,3-0,0-1,3,0,1,3
1715145,2026-08-30,1. DIVISION,2024-02-24,Friendly Games - Club Friendlies 2023/2024,Haugesund,Bryne,3,1,3-1,1-1,4,1,1,4
1715145,2026-08-30,1. DIVISION,2023-02-11,Friendly Games - Club Friendlies 2022/2023,Haugesund,Bryne,2,0,2-0,0-0,2,0,1,2
1715145,2026-08-30,1. DIVISION,2019-06-19,Norway - FA Cup 2018/2019,Bryne,Haugesund,2,6,2-6,4-0,8,1,2,8
