fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1722624,2026-09-07,ALLSVENSKAN,2019-10-28,Sweden - Allsvenskan 2018/2019,Malmo FF,AIK Stockholm,2,0,2-0,0-0,2,0,1,9
1722624,2026-09-07,ALLSVENSKAN,2019-06-30,Sweden - Allsvenskan 2018/2019,AIK Stockholm,Malmo FF,0,0,0-0,0-0,0,0,X,5
1722624,2026-09-07,ALLSVENSKAN,2018-10-29,Sweden - Allsvenskan 2017/2018,AIK Stockholm,Malmo FF,1,1,1-1,1-0,2,1,X,10
1722624,2026-09-07,ALLSVENSKAN,2018-04-09,Sweden - Allsvenskan 2017/2018,Malmo FF,AIK Stockholm,1,1,1-1,1-1,2,1,X,10
1722624,2026-09-07,ALLSVENSKAN,2017-10-23,Sweden - Allsvenskan 2016/2017,Malmo FF,AIK Stockholm,0,0,0-0,0-0,0,0,X,5
1722624,2026-09-07,ALLSVENSKAN,2017-05-29,Sweden - Allsvenskan 2016/2017,AIK Stockholm,Malmo FF,0,1,0-1,0-0,1,0,2,3
1722624,2026-09-07,ALLSVENSKAN,2016-08-07,Sweden - Allsvenskan 2015/2016,Malmo FF,AIK Stockholm,2,0,2-0,0-1,2,0,1,6
1722624,2026-09-07,ALLSVENSKAN,2016-07-17,Sweden - Allsvenskan 2015/2016,AIK Stockholm,Malmo FF,1,1,1-1,1-1,2,1,X,3
1722624,2026-09-07,ALLSVENSKAN,2015-10-04,Sweden - Allsvenskan 2014/2015,AIK Stockholm,Malmo FF,2,1,2-1,1-1,3,1,1,7
1722624,2026-09-07,ALLSVENSKAN,2015-04-09,Sweden - Allsvenskan 2014/2015,Malmo FF,AIK Stockholm,0,0,0-0,0-0,0,0,X,5
1722624,2026-09-07,ALLSVENSKAN,2014-10-05,Sweden - Allsvenskan 2013/2014,AIK Stockholm,Malmo FF,2,3,2-3,1-0,5,1,2,11
1722624,2026-09-07,ALLSVENSKAN,2014-05-26,Sweden - Allsvenskan 2013/2014,Malmo FF,AIK Stockholm,2,2,2-2,1-0,4,1,X,9
1722624,2026-09-07,ALLSVENSKAN,2013-08-11,Sweden - Allsvenskan 2012/2013,Malmo FF,AIK Stockholm,1,0,1-0,0-1,1,0,1,5
1722624,2026-09-07,ALLSVENSKAN,2013-04-17,Sweden - Allsvenskan 2012/2013,AIK Stockholm,Malmo FF,0,1,0-1,0-0,1,0,2,4
1722624,2026-09-07,ALLSVENSKAN,2012-11-04,Sweden - Allsvenskan 2011/2012,AIK Stockholm,Malmo FF,2,0,2-0,0-1,2,0,1,4
1722624,2026-09-07,ALLSVENSKAN,2012-07-02,Sweden - Allsvenskan 2011/2012,Malmo FF,AIK Stockholm,4,0,4-0,0-4,4,0,1,4
1722624,2026-09-07,ALLSVENSKAN,2011-09-25,Sweden - Allsvenskan 2010/2011,Malmo FF,AIK Stockholm,1,1,1-1,0-0,2,1,X,8
1722624,2026-09-07,ALLSVENSKAN,2011-06-12,Sweden - Allsvenskan 2010/2011,AIK Stockholm,Malmo FF,2,0,2-0,0-1,2,0,1,6
1722624,2026-09-07,ALLSVENSKAN,2010-07-24,Sweden - Division 1 2009/2010,Malmo FF,AIK Stockholm,1,0,1-0,0-1,1,0,1,7
1722624,2026-09-07,ALLSVENSKAN,2010-07-17,Sweden - Division 1 2009/2010,AIK Stockholm,Malmo FF,2,0,2-0,0-2,2,0,1,6
1722624,2026-09-07,ALLSVENSKAN,2009-07-30,Sweden - Division 1 2008/2009,Malmo FF,AIK Stockholm,0,0,0-0,0-0,0,0,X,0
1722624,2026-09-07,ALLSVENSKAN,2009-04-16,Sweden - Division 1 2008/2009,AIK Stockholm,Malmo FF,0,1,0-1,0-0,1,0,2,1
1722624,2026-09-07,ALLSVENSKAN,2008-10-22,Sweden - Division 1 2007/2008,Malmo FF,AIK Stockholm,1,0,1-0,0-0,1,0,1,1
1722624,2026-09-07,ALLSVENSKAN,2008-05-11,Sweden - Division 1 2007/2008,AIK Stockholm,Malmo FF,2,0,2-0,0-0,2,0,1,2
1722624,2026-09-07,ALLSVENSKAN,2007-08-26,Sweden - Division 1 2006/2007,AIK Stockholm,Malmo FF,3,1,3-1,0-2,4,1,1,4
1722624,2026-09-07,ALLSVENSKAN,2007-04-28,Sweden - Division 1 2006/2007,Malmo FF,AIK Stockholm,4,0,4-0,0-2,4,0,1,4
1722624,2026-09-07,ALLSVENSKAN,2006-11-05,Sweden - Division 1 2005/2006,AIK Stockholm,Malmo FF,3,0,3-0,0-1,3,0,1,3
1722624,2026-09-07,ALLSVENSKAN,2006-07-15,Sweden - Division 1 2005/2006,Malmo FF,AIK Stockholm,3,1,3-1,0-1,4,1,1,5
1722624,2026-09-07,ALLSVENSKAN,2004-08-01,Sweden - Division 1 2003/2004,AIK Stockholm,Malmo FF,0,2,0-2,1-0,2,0,2,3
1722624,2026-09-07,ALLSVENSKAN,2004-05-06,Sweden - Division 1 2003/2004,Malmo FF,AIK Stockholm,0,0,0-0,0-0,0,0,X,0
1722624,2026-09-07,ALLSVENSKAN,2003-09-28,Sweden - Division 1 2002/2003,Malmo FF,AIK Stockholm,3,0,3-0,0-1,3,0,1,4
1722624,2026-09-07,ALLSVENSKAN,2003-05-26,Sweden - Division 1 2002/2003,AIK Stockholm,Malmo FF,2,0,2-0,0-0,2,0,1,2
1722624,2026-09-07,ALLSVENSKAN,2002-10-28,Sweden - Division 1 2001/2002,Malmo FF,AIK Stockholm,5,0,5-0,0-2,5,0,1,5
1722624,2026-09-07,ALLSVENSKAN,2002-05-13,Sweden - Division 1 2001/2002,AIK Stockholm,Malmo FF,1,2,1-2,1-1,3,1,2,3
1722624,2026-09-07,ALLSVENSKAN,2001-10-27,Sweden - Division 1 2000/2001,AIK Stockholm,Malmo FF,2,0,2-0,0-0,2,0,1,2
1722624,2026-09-07,ALLSVENSKAN,2001-05-10,Sweden - FA Cup 2000/2001,Malmo FF,AIK Stockholm,0,2,0-2,1-0,2,0,2,2
1722624,2026-09-07,ALLSVENSKAN,2001-04-09,Sweden - Division 1 2000/2001,Malmo FF,AIK Stockholm,2,0,2-0,0-1,2,0,1,2
1722624,2026-09-07,ALLSVENSKAN,2000-09-14,Sweden - Division 2 1999/2000,AIK Stockholm,Malmo FF,1,0,1-0,0-0,1,0,1,2
1722624,2026-09-07,ALLSVENSKAN,2000-05-29,Sweden - Division 2 1999/2000,Malmo FF,AIK Stockholm,1,0,1-0,0-1,1,0,1,2
1722624,2026-09-07,ALLSVENSKAN,1999-10-22,Sweden - Division 1 1998/1999,AIK Stockholm,Malmo FF,3,0,3-0,0-3,3,0,1,3
1722624,2026-09-07,ALLSVENSKAN,1999-04-19,Sweden - Division 1 1998/1999,Malmo FF,AIK Stockholm,2,1,2-1,1-2,3,1,1,3
1722624,2026-09-07,ALLSVENSKAN,1995-09-30,Sweden - Division 1 1994/1995,AIK Stockholm,Malmo FF,1,1,1-1,1-0,2,1,X,6
1722624,2026-09-07,ALLSVENSKAN,1995-05-27,Sweden - Division 1 1994/1995,Malmo FF,AIK Stockholm,2,2,2-2,0-1,4,1,X,9
1722624,2026-09-07,ALLSVENSKAN,1994-10-05,Sweden - Division 1 1993/1994,AIK Stockholm,Malmo FF,1,2,1-2,1-0,3,1,2,3
1722624,2026-09-07,ALLSVENSKAN,1994-04-13,Sweden - Division 1 1993/1994,Malmo FF,AIK Stockholm,2,2,2-2,1-1,4,1,X,4
1722623,2026-09-07,ALLSVENSKAN,2026-04-12,Sweden - Allsvenskan 2025/2025,Djurgarden,Kalmar FF,3,2,3-2,2-2,5,1,1,6
1722623,2026-09-07,ALLSVENSKAN,2023-11-12,Sweden - Allsvenskan 2022/2023,Kalmar FF,Djurgarden,2,1,2-1,0-0,3,1,1,6
1722623,2026-09-07,ALLSVENSKAN,2023-05-08,Sweden - Allsvenskan 2022/2023,Djurgarden,Kalmar FF,3,1,3-1,0-2,4,1,1,8
1722623,2026-09-07,ALLSVENSKAN,2022-08-14,Sweden - Division 2 2021/2022,Djurgarden,Kalmar FF,3,2,3-2,0-2,5,1,1,9
1722623,2026-09-07,ALLSVENSKAN,2022-05-22,Sweden - Division 2 2021/2022,Kalmar FF,Djurgarden,1,0,1-0,0-0,1,0,1,5
1722623,2026-09-07,ALLSVENSKAN,2022-03-12,Sweden - FA Cup 2021/2022,Kalmar FF,Djurgarden,0,2,0-2,2-0,2,0,2,5
1722623,2026-09-07,ALLSVENSKAN,2021-10-23,Sweden - Division 2 2020/2021,Djurgarden,Kalmar FF,3,2,3-2,0-3,5,1,1,8
1722623,2026-09-07,ALLSVENSKAN,2021-07-25,Sweden - Division 2 2020/2021,Kalmar FF,Djurgarden,0,1,0-1,0-0,1,0,2,3
1722623,2026-09-07,ALLSVENSKAN,2021-06-19,Friendly Games - Club Friendlies 2020/2021,Djurgarden,Kalmar FF,2,3,2-3,2-2,5,1,2,5
1722623,2026-09-07,ALLSVENSKAN,2021-03-06,Sweden - FA Cup 2020/2021,Djurgarden,Kalmar FF,4,1,4-1,1-3,5,1,1,5
1722623,2026-09-07,ALLSVENSKAN,2020-11-22,Sweden - Division 1 South Gotaland 2019/2020,Kalmar FF,Djurgarden,0,3,0-3,3-0,3,0,2,5
1722623,2026-09-07,ALLSVENSKAN,2020-06-28,Sweden - Division 1 South Gotaland 2019/2020,Djurgarden,Kalmar FF,5,0,5-0,0-4,5,0,1,9
1722623,2026-09-07,ALLSVENSKAN,2019-07-22,Sweden - Allsvenskan 2018/2019,Kalmar FF,Djurgarden,0,1,0-1,0-0,1,0,2,5
1722623,2026-09-07,ALLSVENSKAN,2019-07-01,Sweden - Allsvenskan 2018/2019,Djurgarden,Kalmar FF,2,0,2-0,0-0,2,0,1,5
1722623,2026-09-07,ALLSVENSKAN,2018-08-19,Sweden - Allsvenskan 2017/2018,Djurgarden,Kalmar FF,0,2,0-2,1-0,2,0,2,6
1722623,2026-09-07,ALLSVENSKAN,2018-07-15,Sweden - Allsvenskan 2017/2018,Kalmar FF,Djurgarden,0,1,0-1,1-0,1,0,2,2
1722623,2026-09-07,ALLSVENSKAN,2017-11-05,Sweden - Allsvenskan 2016/2017,Kalmar FF,Djurgarden,0,2,0-2,2-0,2,0,2,6
1722623,2026-09-07,ALLSVENSKAN,2017-07-03,Sweden - Allsvenskan 2016/2017,Djurgarden,Kalmar FF,4,1,4-1,0-1,5,1,1,7
1722623,2026-09-07,ALLSVENSKAN,2016-08-01,Sweden - Allsvenskan 2015/2016,Kalmar FF,Djurgarden,2,1,2-1,1-0,3,1,1,6
1722623,2026-09-07,ALLSVENSKAN,2016-06-22,Friendly Games - Friendly 2015/2016,Djurgarden,Kalmar FF,0,2,0-2,1-0,2,0,2,2
1722623,2026-09-07,ALLSVENSKAN,2016-05-19,Sweden - Allsvenskan 2015/2016,Djurgarden,Kalmar FF,0,3,0-3,1-0,3,0,2,4
1722623,2026-09-07,ALLSVENSKAN,2015-10-04,Sweden - Allsvenskan 2014/2015,Kalmar FF,Djurgarden,0,3,0-3,1-0,3,0,2,7
1722623,2026-09-07,ALLSVENSKAN,2015-04-17,Sweden - Allsvenskan 2014/2015,Djurgarden,Kalmar FF,1,0,1-0,0-0,1,0,1,2
1722623,2026-09-07,ALLSVENSKAN,2014-09-21,Sweden - Allsvenskan 2013/2014,Kalmar FF,Djurgarden,0,4,0-4,1-0,4,0,2,9
1722623,2026-09-07,ALLSVENSKAN,2014-05-07,Sweden - Allsvenskan 2013/2014,Djurgarden,Kalmar FF,0,0,0-0,0-0,0,0,X,3
1722623,2026-09-07,ALLSVENSKAN,2013-10-21,Sweden - Allsvenskan 2012/2013,Kalmar FF,Djurgarden,1,2,1-2,1-1,3,1,2,8
1722623,2026-09-07,ALLSVENSKAN,2013-05-30,Sweden - Allsvenskan 2012/2013,Djurgarden,Kalmar FF,1,0,1-0,0-1,1,0,1,2
1722623,2026-09-07,ALLSVENSKAN,2013-03-23,Friendly Games - Friendly 2012/2013,Djurgarden,Kalmar FF,3,1,3-1,1-1,4,1,1,4
1722623,2026-09-07,ALLSVENSKAN,2012-10-07,Sweden - Allsvenskan 2011/2012,Kalmar FF,Djurgarden,2,2,2-2,1-2,4,1,X,6
1722623,2026-09-07,ALLSVENSKAN,2012-04-29,Sweden - Allsvenskan 2011/2012,Djurgarden,Kalmar FF,1,1,1-1,1-1,2,1,X,7
1722623,2026-09-07,ALLSVENSKAN,2011-09-23,Sweden - Allsvenskan 2010/2011,Djurgarden,Kalmar FF,2,1,2-1,0-1,3,1,1,6
1722623,2026-09-07,ALLSVENSKAN,2011-04-11,Sweden - Allsvenskan 2010/2011,Kalmar FF,Djurgarden,3,2,3-2,1-1,5,1,1,7
1722623,2026-09-07,ALLSVENSKAN,2010-07-25,Sweden - Division 1 2009/2010,Kalmar FF,Djurgarden,0,1,0-1,0-0,1,0,2,6
1722623,2026-09-07,ALLSVENSKAN,2010-07-18,Sweden - Division 1 2009/2010,Djurgarden,Kalmar FF,0,2,0-2,1-0,2,0,2,5
1722623,2026-09-07,ALLSVENSKAN,2009-11-01,Sweden - Division 1 2008/2009,Djurgarden,Kalmar FF,2,0,2-0,0-1,2,0,1,2
1722623,2026-09-07,ALLSVENSKAN,2009-07-11,Sweden - Division 1 2008/2009,Kalmar FF,Djurgarden,6,1,6-1,1-1,7,1,1,7
1722623,2026-09-07,ALLSVENSKAN,2008-10-25,Sweden - Division 1 2007/2008,Djurgarden,Kalmar FF,0,1,0-1,1-0,1,0,2,1
1722623,2026-09-07,ALLSVENSKAN,2008-05-10,Sweden - Division 1 2007/2008,Kalmar FF,Djurgarden,5,1,5-1,1-2,6,1,1,7
1722623,2026-09-07,ALLSVENSKAN,2007-08-27,Sweden - Division 1 2006/2007,Djurgarden,Kalmar FF,1,3,1-3,1-1,4,1,2,4
1722623,2026-09-07,ALLSVENSKAN,2007-04-29,Sweden - Division 1 2006/2007,Kalmar FF,Djurgarden,1,0,1-0,0-0,1,0,1,2
1722623,2026-09-07,ALLSVENSKAN,2006-08-19,Sweden - Division 1 2005/2006,Djurgarden,Kalmar FF,0,1,0-1,1-0,1,0,2,2
1722623,2026-09-07,ALLSVENSKAN,2006-04-20,Sweden - Division 1 2005/2006,Kalmar FF,Djurgarden,0,1,0-1,0-0,1,0,2,2
1722623,2026-09-07,ALLSVENSKAN,2005-08-21,Sweden - Division 1 2004/2005,Djurgarden,Kalmar FF,3,1,3-1,0-2,4,1,1,6
1722623,2026-09-07,ALLSVENSKAN,2005-05-29,Sweden - Division 1 2004/2005,Kalmar FF,Djurgarden,0,2,0-2,0-0,2,0,2,3
1722623,2026-09-07,ALLSVENSKAN,2004-07-31,Sweden - Division 1 2003/2004,Kalmar FF,Djurgarden,1,1,1-1,0-1,2,1,X,2
1722623,2026-09-07,ALLSVENSKAN,2004-05-09,Sweden - Division 1 2003/2004,Djurgarden,Kalmar FF,0,3,0-3,0-0,3,0,2,4
1722623,2026-09-07,ALLSVENSKAN,2002-10-20,Sweden - Division 1 2001/2002,Kalmar FF,Djurgarden,0,1,0-1,1-0,1,0,2,1
1722623,2026-09-07,ALLSVENSKAN,2002-08-04,Sweden - Division 1 2001/2002,Djurgarden,Kalmar FF,1,0,1-0,0-1,1,0,1,1
1722623,2026-09-07,ALLSVENSKAN,2000-07-24,Sweden - Division 2 1999/2000,Djurgarden,Kalmar FF,2,1,2-1,1-1,3,1,1,3
1722623,2026-09-07,ALLSVENSKAN,2000-07-09,Sweden - Division 2 1999/2000,Kalmar FF,Djurgarden,2,0,2-0,0-1,2,0,1,6
1722623,2026-09-07,ALLSVENSKAN,1999-10-17,Sweden - Division 1 1998/1999,Kalmar FF,Djurgarden,0,0,0-0,0-0,0,0,X,0
1722623,2026-09-07,ALLSVENSKAN,1999-05-23,Sweden - Division 1 1998/1999,Djurgarden,Kalmar FF,0,3,0-3,3-0,3,0,2,3
1722618,2026-09-07,PREMIER LEAGUE,2025-11-22,Russia - Premier League 2025/2026,Rubin,Akhmat Grozny,1,0,1-0,0-0,1,0,1,4
1722618,2026-09-07,PREMIER LEAGUE,2025-10-22,Russia - Cup Grp. A 2025/2026,Rubin,Akhmat Grozny,3,3,3-3,1-1,6,1,X,6
1722618,2026-09-07,PREMIER LEAGUE,2025-08-26,Russia - Cup Grp. A 2025/2026,Akhmat Grozny,Rubin,2,0,2-0,2-2,2,0,1,2
1722618,2026-09-07,PREMIER LEAGUE,2025-07-20,Russia - Premier League 2025/2026,Akhmat Grozny,Rubin,0,2,0-2,1-0,2,0,2,10
1722618,2026-09-07,PREMIER LEAGUE,2025-03-01,Russia - Premier League 2024/2025,Akhmat Grozny,Rubin,2,1,2-1,1-1,3,1,1,10
1722618,2026-09-07,PREMIER LEAGUE,2024-10-05,Russia - Premier League 2024/2025,Rubin,Akhmat Grozny,2,0,2-0,0-1,2,0,1,8
1722618,2026-09-07,PREMIER LEAGUE,2024-03-31,Russia - Premier League 2023/2024,Rubin,Akhmat Grozny,2,1,2-1,0-2,3,1,1,6
1722618,2026-09-07,PREMIER LEAGUE,2023-10-08,Russia - Premier League 2023/2024,Akhmat Grozny,Rubin,0,1,0-1,1-0,1,0,2,6
1722618,2026-09-07,PREMIER LEAGUE,2023-02-16,Friendly Games - Club Friendlies 2022/2023,Akhmat Grozny,Rubin,1,1,1-1,0-1,2,1,X,2
1722618,2026-09-07,PREMIER LEAGUE,2022-03-07,Russia - Premier League 2021/2022,Akhmat Grozny,Rubin,1,2,1-2,0-1,3,1,2,9
1722618,2026-09-07,PREMIER LEAGUE,2021-08-08,Russia - Premier League 2021/2022,Rubin,Akhmat Grozny,2,1,2-1,1-0,3,1,1,12
1722618,2026-09-07,PREMIER LEAGUE,2020-12-17,Russia - Premier League 2020/2021,Akhmat Grozny,Rubin,0,0,0-0,0-0,0,0,X,4
1722618,2026-09-07,PREMIER LEAGUE,2020-10-04,Russia - Premier League 2020/2021,Rubin,Akhmat Grozny,1,1,1-1,0-0,2,1,X,9
1722618,2026-09-07,PREMIER LEAGUE,2019-11-30,Russia - Russian Football Premier League 2019/2020,Akhmat Grozny,Rubin,1,1,1-1,0-1,2,1,X,7
1722618,2026-09-07,PREMIER LEAGUE,2019-07-29,Russia - Russian Football Premier League 2019/2020,Rubin,Akhmat Grozny,1,0,1-0,0-0,1,0,1,6
1722618,2026-09-07,PREMIER LEAGUE,2019-03-02,Russia - Russian Football Premier League 2018/2019,Rubin,Akhmat Grozny,1,0,1-0,0-0,1,0,1,5
1722618,2026-09-07,PREMIER LEAGUE,2018-08-18,Russia - Russian Football Premier League 2018/2019,Akhmat Grozny,Rubin,1,1,1-1,0-0,2,1,X,5
1722618,2026-09-07,PREMIER LEAGUE,2018-04-07,Russia - Russian Football Premier League 2017/2018,Rubin,Akhmat Grozny,3,2,3-2,1-0,5,1,1,11
1722618,2026-09-07,PREMIER LEAGUE,2017-09-25,Russia - Russian Football Premier League 2017/2018,Akhmat Grozny,Rubin,1,0,1-0,0-0,1,0,1,5
1722636,2026-09-07,LIGUE 2,2017-02-05,France - Ligue 1 2016/2017,Nantes,Nancy,0,2,0-2,0-0,2,0,2,7
1722636,2026-09-07,LIGUE 2,2017-01-10,France - League Cup 2016/2017,Nantes,Nancy,0,2,0-2,2-0,2,0,2,3
1722636,2026-09-07,LIGUE 2,2016-09-17,France - Ligue 1 2016/2017,Nancy,Nantes,1,1,1-1,0-0,2,1,X,2
1722636,2026-09-07,LIGUE 2,2009-04-26,France - Division 1 2008/2009,Nancy,Nantes,2,0,2-0,0-0,2,0,1,2
1722636,2026-09-07,LIGUE 2,2008-11-23,France - Division 1 2008/2009,Nantes,Nancy,0,1,0-1,0-0,1,0,2,1
1722636,2026-09-07,LIGUE 2,2007-03-10,France - Division 1 2006/2007,Nantes,Nancy,2,1,2-1,1-1,3,1,1,3
1722636,2026-09-07,LIGUE 2,2006-10-21,France - Division 1 2006/2007,Nancy,Nantes,1,0,1-0,0-0,1,0,1,2
1722636,2026-09-07,LIGUE 2,2006-03-25,France - Division 1 2005/2006,Nancy,Nantes,0,0,0-0,0-0,0,0,X,0
1722636,2026-09-07,LIGUE 2,2005-11-05,France - Division 1 2005/2006,Nantes,Nancy,3,0,3-0,0-1,3,0,1,3
1722636,2026-09-07,LIGUE 2,2003-10-28,France - League Cup 2003/2004,Nantes,Nancy,3,1,3-1,0-0,4,1,1,4
1722636,2026-09-07,LIGUE 2,2000-04-28,France - Division 1 1999/2000,Nancy,Nantes,2,1,2-1,0-1,3,1,1,3
1722636,2026-09-07,LIGUE 2,1999-11-18,France - Division 1 1999/2000,Nantes,Nancy,2,0,2-0,0-0,2,0,1,2
1722636,2026-09-07,LIGUE 2,1998-12-15,France - Division 1 1998/1999,Nantes,Nancy,2,0,2-0,0-1,2,0,1,2
1722636,2026-09-07,LIGUE 2,1998-08-21,France - Division 1 1998/1999,Nancy,Nantes,1,0,1-0,0-0,1,0,1,1
1722636,2026-09-07,LIGUE 2,1997-04-28,France - Division 1 1996/1997,Nancy,Nantes,1,3,1-3,2-0,4,1,2,4
1722636,2026-09-07,LIGUE 2,1996-11-11,France - Division 1 1996/1997,Nantes,Nancy,2,0,2-0,0-1,2,0,1,2
1722617,2026-09-07,SUPERLIGA,2026-07-12,Romania - Super Cup 2025/2026,CS Universitatea Craiova,Universitatea Cluj,1,1,1-1,0-1,2,1,X,15
1722617,2026-09-07,SUPERLIGA,2026-05-17,Romania - Superliga Championship Round 2025/2026,CS Universitatea Craiova,Universitatea Cluj,5,0,5-0,0-2,5,0,1,14
1722617,2026-09-07,SUPERLIGA,2026-05-13,Romania - Cup Final Stage 2025/2026,Universitatea Cluj,CS Universitatea Craiova,0,0,0-0,0-0,0,0,X,0
1722617,2026-09-07,SUPERLIGA,2026-04-13,Romania - Superliga Championship Round 2025/2026,Universitatea Cluj,CS Universitatea Craiova,4,0,4-0,0-2,4,0,1,6
1722617,2026-09-07,SUPERLIGA,2025-12-01,Romania - Superliga 2025/2026,Universitatea Cluj,CS Universitatea Craiova,0,0,0-0,0-0,0,0,X,1
1722617,2026-09-07,SUPERLIGA,2025-07-28,Romania - Superliga 2025/2026,CS Universitatea Craiova,Universitatea Cluj,2,1,2-1,1-0,3,1,1,7
1722617,2026-09-07,SUPERLIGA,2025-04-26,Romania - Superliga Championship Group 2024/2025,Universitatea Cluj,CS Universitatea Craiova,2,1,2-1,1-0,3,1,1,14
1722617,2026-09-07,SUPERLIGA,2025-03-14,Romania - Superliga Championship Group 2024/2025,CS Universitatea Craiova,Universitatea Cluj,3,0,3-0,0-1,3,0,1,10
1722617,2026-09-07,SUPERLIGA,2025-02-05,Romania - Superliga 2024/2025,CS Universitatea Craiova,Universitatea Cluj,1,0,1-0,0-1,1,0,1,12
1722617,2026-09-07,SUPERLIGA,2024-09-22,Romania - Superliga 2024/2025,Universitatea Cluj,CS Universitatea Craiova,1,1,1-1,0-1,2,1,X,10
1722617,2026-09-07,SUPERLIGA,2024-05-26,Romania - Superliga Ecl Playoff 2023/2024,CS Universitatea Craiova,Universitatea Cluj,5,4,5-4,0-0,9,1,1,17
1722617,2026-09-07,SUPERLIGA,2024-02-09,Romania - Superliga 2023/2024,CS Universitatea Craiova,Universitatea Cluj,2,2,2-2,0-2,4,1,X,8
1722617,2026-09-07,SUPERLIGA,2023-09-23,Romania - Superliga 2023/2024,Universitatea Cluj,CS Universitatea Craiova,1,1,1-1,1-0,2,1,X,7
1722617,2026-09-07,SUPERLIGA,2022-11-05,Romania - Liga I Qualification 2022/2023,CS Universitatea Craiova,Universitatea Cluj,1,0,1-0,0-0,1,0,1,6
1722617,2026-09-07,SUPERLIGA,2022-07-24,Romania - Liga I Qualification 2022/2023,Universitatea Cluj,CS Universitatea Craiova,1,1,1-1,0-1,2,1,X,8
1722617,2026-09-07,SUPERLIGA,2015-04-07,Romania - Liga I 2014/2015,CS Universitatea Craiova,Universitatea Cluj,3,0,3-0,0-2,3,0,1,8
1722617,2026-09-07,SUPERLIGA,2014-09-22,Romania - Liga I 2014/2015,Universitatea Cluj,CS Universitatea Craiova,0,2,0-2,0-0,2,0,2,10
1722616,2026-09-07,SUPERLIGA,2025-05-13,Romania - Liga II Promotion Group 2024/2025,FC Arges Pitesti,FC Voluntari,0,0,0-0,0-0,0,0,X,0
1722616,2026-09-07,SUPERLIGA,2025-04-15,Romania - Liga II Promotion Group 2024/2025,FC Voluntari,FC Arges Pitesti,0,0,0-0,0-0,0,0,X,1
1722616,2026-09-07,SUPERLIGA,2024-11-21,Romania - Liga II 2024/2025,FC Arges Pitesti,FC Voluntari,1,0,1-0,0-0,1,0,1,1
1722616,2026-09-07,SUPERLIGA,2023-04-02,Romania - Superliga Relegation Group 2022/2023,FC Arges Pitesti,FC Voluntari,0,2,0-2,2-0,2,0,2,6
1722616,2026-09-07,SUPERLIGA,2023-03-06,Romania - Liga I Qualification 2022/2023,FC Voluntari,FC Arges Pitesti,0,0,0-0,0-0,0,0,X,5
1722616,2026-09-07,SUPERLIGA,2022-10-14,Romania - Liga I Qualification 2022/2023,FC Arges Pitesti,FC Voluntari,0,0,0-0,0-0,0,0,X,6
1722616,2026-09-07,SUPERLIGA,2022-05-23,Romania - Liga I Championship Group 2021/2022,FC Arges Pitesti,FC Voluntari,0,1,0-1,1-0,1,0,2,4
1722616,2026-09-07,SUPERLIGA,2022-05-11,Romania - FA Cup 2021/2022,FC Arges Pitesti,FC Voluntari,0,1,0-1,0-0,1,0,2,3
1722616,2026-09-07,SUPERLIGA,2022-04-19,Romania - FA Cup 2021/2022,FC Voluntari,FC Arges Pitesti,2,0,2-0,0-2,2,0,1,2
1722616,2026-09-07,SUPERLIGA,2022-04-16,Romania - Liga I Championship Group 2021/2022,FC Voluntari,FC Arges Pitesti,0,1,0-1,0-0,1,0,2,6
1722616,2026-09-07,SUPERLIGA,2022-02-27,Romania - Liga III 2021/2022,FC Arges Pitesti,FC Voluntari,0,0,0-0,0-0,0,0,X,2
1722616,2026-09-07,SUPERLIGA,2021-10-23,Romania - Liga III 2021/2022,FC Voluntari,FC Arges Pitesti,0,2,0-2,0-0,2,0,2,6
1722616,2026-09-07,SUPERLIGA,2021-05-06,Romania - Liga I Relegation 2020/2021,FC Arges Pitesti,FC Voluntari,3,0,3-0,0-1,3,0,1,5
1722616,2026-09-07,SUPERLIGA,2021-02-19,Romania - Liga III 2020/2021,FC Voluntari,FC Arges Pitesti,0,1,0-1,1-0,1,0,2,7
1722616,2026-09-07,SUPERLIGA,2020-10-30,Romania - Liga III 2020/2021,FC Arges Pitesti,FC Voluntari,2,1,2-1,0-1,3,1,1,8
1719622,2026-09-07,LIGA PORTUGAL,2026-04-06,Portugal - Liga Portugal 2025/2026,Arouca,Estoril,3,2,3-2,2-2,5,1,1,3
1719622,2026-09-07,LIGA PORTUGAL,2025-11-07,Portugal - Liga Portugal 2025/2026,Estoril,Arouca,4,3,4-3,2-2,7,1,1,9
1719622,2026-09-07,LIGA PORTUGAL,2025-03-16,Portugal - Liga Portugal 2024/2025,Arouca,Estoril,1,1,1-1,0-1,2,1,X,5
1719622,2026-09-07,LIGA PORTUGAL,2024-10-26,Portugal - Liga Portugal 2024/2025,Estoril,Arouca,4,1,4-1,1-2,5,1,1,11
1719622,2026-09-07,LIGA PORTUGAL,2024-01-20,Portugal - Liga Portugal 2023/2024,Estoril,Arouca,1,2,1-2,2-1,3,1,2,8
1719622,2026-09-07,LIGA PORTUGAL,2023-08-13,Portugal - Liga Portugal 2023/2024,Arouca,Estoril,4,3,4-3,1-1,7,1,1,14
1719622,2026-09-07,LIGA PORTUGAL,2023-05-15,Portugal - Liga Portugal 2022/2023,Estoril,Arouca,2,0,2-0,0-0,2,0,1,5
