fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1674660,2026-09-08,VEIKKAUSLIIGA,2022-09-18,Finland - Veikkausliiga Relegation Group 2021/2022,IFK Mariehamn,Lahti,6,0,6-0,0-1,6,0,1,11
1674660,2026-09-08,VEIKKAUSLIIGA,2022-08-26,Finland - Kansallinen Liiga Qualification Women 2021/2022,Lahti,IFK Mariehamn,0,2,0-2,0-0,2,0,2,8
1674660,2026-09-08,VEIKKAUSLIIGA,2022-04-02,Finland - Kansallinen Liiga Qualification Women 2021/2022,IFK Mariehamn,Lahti,0,0,0-0,0-0,0,0,X,8
1674660,2026-09-08,VEIKKAUSLIIGA,2021-10-27,Finland - Veikkausliiga Relegation Group 2020/2021,IFK Mariehamn,Lahti,0,3,0-3,1-0,3,0,2,9
1674660,2026-09-08,VEIKKAUSLIIGA,2021-07-16,Finland - Kansallinen Liiga Qualification Women 2020/2021,Lahti,IFK Mariehamn,1,1,1-1,0-0,2,1,X,4
1674660,2026-09-08,VEIKKAUSLIIGA,2021-05-30,Finland - Kansallinen Liiga Qualification Women 2020/2021,IFK Mariehamn,Lahti,0,3,0-3,0-0,3,0,2,11
1674660,2026-09-08,VEIKKAUSLIIGA,2020-10-02,Finland - NL Relegation P.Off 2019/2020,Lahti,IFK Mariehamn,3,1,3-1,1-0,4,1,1,8
1674660,2026-09-08,VEIKKAUSLIIGA,2020-09-09,Finland - NL Relegation P.Off 2019/2020,IFK Mariehamn,Lahti,2,2,2-2,1-0,4,1,X,9
1674660,2026-09-08,VEIKKAUSLIIGA,2019-09-01,Finland - Veikkausliiga 2018/2019,Lahti,IFK Mariehamn,0,1,0-1,0-0,1,0,2,5
1674660,2026-09-08,VEIKKAUSLIIGA,2019-06-02,Finland - Veikkausliiga 2018/2019,IFK Mariehamn,Lahti,0,1,0-1,0-0,1,0,2,8
1674660,2026-09-08,VEIKKAUSLIIGA,2019-03-31,Finland - FA Cup 2018/2019,IFK Mariehamn,Lahti,3,1,3-1,1-0,4,1,1,9
1674660,2026-09-08,VEIKKAUSLIIGA,2019-02-10,Finland - FA Cup 2018/2019,IFK Mariehamn,Lahti,1,0,1-0,0-0,1,0,1,2
1674660,2026-09-08,VEIKKAUSLIIGA,2018-10-07,Finland - Naisten Liga Relegation P. Off 2017/2018,IFK Mariehamn,Lahti,3,0,3-0,0-1,3,0,1,4
1674660,2026-09-08,VEIKKAUSLIIGA,2018-07-22,Finland - Naisten Liga Relegation P. Off 2017/2018,Lahti,IFK Mariehamn,2,0,2-0,0-0,2,0,1,6
1674660,2026-09-08,VEIKKAUSLIIGA,2018-05-22,Finland - Naisten Liga Relegation P. Off 2017/2018,IFK Mariehamn,Lahti,1,2,1-2,1-0,3,1,2,11
1674660,2026-09-08,VEIKKAUSLIIGA,2017-10-12,Finland - Veikkausliiga 2016/2017,Lahti,IFK Mariehamn,0,1,0-1,0-0,1,0,2,8
1674660,2026-09-08,VEIKKAUSLIIGA,2017-07-29,Finland - NL Relegation Round 2016/2017,Lahti,IFK Mariehamn,6,2,6-2,1-4,8,1,1,11
1674660,2026-09-08,VEIKKAUSLIIGA,2017-05-23,Finland - NL Relegation Round 2016/2017,IFK Mariehamn,Lahti,0,2,0-2,0-0,2,0,2,3
1674660,2026-09-08,VEIKKAUSLIIGA,2016-10-17,Finland - Veikkausliiga 2015/2016,Lahti,IFK Mariehamn,0,2,0-2,1-0,2,0,2,5
1674660,2026-09-08,VEIKKAUSLIIGA,2016-07-31,Finland - Veikkausliiga 2015/2016,Lahti,IFK Mariehamn,1,1,1-1,1-1,2,1,X,6
1674660,2026-09-08,VEIKKAUSLIIGA,2016-05-15,Finland - Veikkausliiga 2015/2016,IFK Mariehamn,Lahti,3,0,3-0,0-2,3,0,1,3
1674660,2026-09-08,VEIKKAUSLIIGA,2016-04-21,Finland - FA Cup 2015/2016,IFK Mariehamn,Lahti,1,2,1-2,1-1,3,1,2,3
1674660,2026-09-08,VEIKKAUSLIIGA,2016-02-12,Finland - League Cup 2015/2016,Lahti,IFK Mariehamn,2,2,2-2,0-1,4,1,X,4
1674660,2026-09-08,VEIKKAUSLIIGA,2015-08-23,Finland - Division 1 2014/2015,IFK Mariehamn,Lahti,0,2,0-2,1-0,2,0,2,5
1674660,2026-09-08,VEIKKAUSLIIGA,2015-06-22,Finland - Division 1 2014/2015,Lahti,IFK Mariehamn,0,0,0-0,0-0,0,0,X,4
1674660,2026-09-08,VEIKKAUSLIIGA,2015-04-23,Finland - Division 1 2014/2015,Lahti,IFK Mariehamn,0,1,0-1,0-0,1,0,2,3
1674660,2026-09-08,VEIKKAUSLIIGA,2014-10-05,Finland - Division 1 2013/2014,Lahti,IFK Mariehamn,1,1,1-1,0-0,2,1,X,4
1674660,2026-09-08,VEIKKAUSLIIGA,2014-06-18,Finland - Division 1 2013/2014,IFK Mariehamn,Lahti,0,1,0-1,1-0,1,0,2,3
1674660,2026-09-08,VEIKKAUSLIIGA,2014-05-26,Finland - Division 1 2013/2014,IFK Mariehamn,Lahti,0,0,0-0,0-0,0,0,X,4
1674660,2026-09-08,VEIKKAUSLIIGA,2013-10-05,Finland - Division 1 2012/2013,Lahti,IFK Mariehamn,5,1,5-1,0-3,6,1,1,9
1674660,2026-09-08,VEIKKAUSLIIGA,2013-07-21,Finland - Division 1 2012/2013,Lahti,IFK Mariehamn,2,1,2-1,0-1,3,1,1,6
1674660,2026-09-08,VEIKKAUSLIIGA,2013-05-26,Finland - Division 1 2012/2013,IFK Mariehamn,Lahti,2,2,2-2,0-1,4,1,X,8
1674660,2026-09-08,VEIKKAUSLIIGA,2012-09-26,Finland - Division 1 2011/2012,IFK Mariehamn,Lahti,2,2,2-2,2-1,4,1,X,8
1674660,2026-09-08,VEIKKAUSLIIGA,2012-07-16,Finland - Division 1 2011/2012,Lahti,IFK Mariehamn,2,0,2-0,0-0,2,0,1,5
1674660,2026-09-08,VEIKKAUSLIIGA,2012-05-13,Finland - Division 1 2011/2012,IFK Mariehamn,Lahti,2,0,2-0,0-1,2,0,1,5
1674660,2026-09-08,VEIKKAUSLIIGA,2010-10-17,Finland - Division 1 2009/2010,Lahti,IFK Mariehamn,1,1,1-1,1-0,2,1,X,2
1674660,2026-09-08,VEIKKAUSLIIGA,2010-07-03,Finland - Division 1 2009/2010,IFK Mariehamn,Lahti,2,2,2-2,0-2,4,1,X,4
1674660,2026-09-08,VEIKKAUSLIIGA,2010-02-14,Finland - League Cup 2009/2010,IFK Mariehamn,Lahti,2,1,2-1,0-2,3,1,1,3
1674660,2026-09-08,VEIKKAUSLIIGA,2009-09-20,Finland - Division 1 2008/2009,IFK Mariehamn,Lahti,2,0,2-0,0-2,2,0,1,3
1674660,2026-09-08,VEIKKAUSLIIGA,2009-06-14,Finland - Division 1 2008/2009,Lahti,IFK Mariehamn,1,1,1-1,0-1,2,1,X,2
1674660,2026-09-08,VEIKKAUSLIIGA,2009-02-18,Finland - League Cup 2008/2009,IFK Mariehamn,Lahti,3,3,3-3,0-1,6,1,X,6
1674660,2026-09-08,VEIKKAUSLIIGA,2008-10-19,Finland - Division 1 2007/2008,Lahti,IFK Mariehamn,2,1,2-1,1-1,3,1,1,3
1674660,2026-09-08,VEIKKAUSLIIGA,2008-07-13,Finland - Division 1 2007/2008,IFK Mariehamn,Lahti,0,1,0-1,0-0,1,0,2,1
1674660,2026-09-08,VEIKKAUSLIIGA,2008-02-28,Finland - League Cup 2007/2008,IFK Mariehamn,Lahti,3,4,3-4,2-2,7,1,2,7
1674660,2026-09-08,VEIKKAUSLIIGA,2007-07-23,Finland - Division 1 2006/2007,Lahti,IFK Mariehamn,4,1,4-1,0-1,5,1,1,6
1674660,2026-09-08,VEIKKAUSLIIGA,2007-04-26,Finland - Division 1 2006/2007,IFK Mariehamn,Lahti,0,0,0-0,0-0,0,0,X,0
1674660,2026-09-08,VEIKKAUSLIIGA,2007-02-24,Finland - League Cup 2006/2007,Lahti,IFK Mariehamn,1,0,1-0,0-1,1,0,1,1
1674660,2026-09-08,VEIKKAUSLIIGA,2006-08-20,Finland - Division 1 2005/2006,Lahti,IFK Mariehamn,3,0,3-0,0-2,3,0,1,3
1674660,2026-09-08,VEIKKAUSLIIGA,2006-05-18,Finland - Division 1 2005/2006,IFK Mariehamn,Lahti,1,1,1-1,0-0,2,1,X,1
1674660,2026-09-08,VEIKKAUSLIIGA,2005-10-15,Finland - Division 1 2004/2005,Lahti,IFK Mariehamn,3,0,3-0,0-1,3,0,1,4
1674660,2026-09-08,VEIKKAUSLIIGA,2005-05-16,Finland - Division 1 2004/2005,IFK Mariehamn,Lahti,2,0,2-0,0-0,2,0,1,2
1689856,2026-09-08,VEIKKAUSLIIGA,2026-04-18,Finland - Veikkausliiga 2025/2025,AC Oulu,VPS,1,0,1-0,0-0,1,0,1,7
1689856,2026-09-08,VEIKKAUSLIIGA,2026-01-24,Finland - League Cup Grp. B 2026/2026,VPS,AC Oulu,1,4,1-4,1-1,5,1,2,5
1689856,2026-09-08,VEIKKAUSLIIGA,2025-10-04,Finland - Veikkausliiga Relegation Group 2025/2025,AC Oulu,VPS,2,0,2-0,1-1,2,0,1,3
1689856,2026-09-08,VEIKKAUSLIIGA,2025-02-08,Finland - Group Stage 2024/2025,VPS,AC Oulu,2,1,2-1,1-1,3,1,1,3
1689856,2026-09-08,VEIKKAUSLIIGA,2024-06-19,Finland - Veikkausliiga 2023/2024,VPS,AC Oulu,1,1,1-1,1-1,2,1,X,4
1689856,2026-09-08,VEIKKAUSLIIGA,2024-04-27,Finland - Veikkausliiga 2023/2024,AC Oulu,VPS,1,2,1-2,0-0,3,1,2,11
1689856,2026-09-08,VEIKKAUSLIIGA,2024-02-17,Finland - Group Stage 2023/2024,VPS,AC Oulu,1,1,1-1,0-1,2,1,X,2
1689856,2026-09-08,VEIKKAUSLIIGA,2023-06-22,Finland - Fa Cup 2022/2023,AC Oulu,VPS,3,2,3-2,0-0,5,1,1,5
1689856,2026-09-08,VEIKKAUSLIIGA,2023-02-11,Finland - Group Stage 2022/2023,AC Oulu,VPS,1,1,1-1,1-1,2,1,X,2
1689856,2026-09-08,VEIKKAUSLIIGA,2022-10-22,Finland - Veikkausliiga Ecl Playoff 2021/2022,AC Oulu,VPS,0,1,0-1,0-0,1,0,2,5
1689856,2026-09-08,VEIKKAUSLIIGA,2022-10-08,Finland - Veikkausliiga Relegation Group 2021/2022,VPS,AC Oulu,2,1,2-1,1-1,3,1,1,4
1689856,2026-09-08,VEIKKAUSLIIGA,2022-07-02,Finland - Kansallinen Liiga Qualification Women 2021/2022,AC Oulu,VPS,0,6,0-6,2-0,6,0,2,11
1689856,2026-09-08,VEIKKAUSLIIGA,2022-04-02,Finland - Kansallinen Liiga Qualification Women 2021/2022,VPS,AC Oulu,2,2,2-2,0-1,4,1,X,9
1689856,2026-09-08,VEIKKAUSLIIGA,2022-02-05,Finland - Group Stage 2021/2022,VPS,AC Oulu,1,0,1-0,0-1,1,0,1,1
1689856,2026-09-08,VEIKKAUSLIIGA,2021-04-01,Friendly Games - Club Friendlies 2020/2021,AC Oulu,VPS,3,1,3-1,1-3,4,1,1,4
1689856,2026-09-08,VEIKKAUSLIIGA,2020-09-16,Finland - Ykkonen 2019/2020,VPS,AC Oulu,1,2,1-2,1-0,3,1,2,4
1689856,2026-09-08,VEIKKAUSLIIGA,2020-07-18,Finland - Ykkonen 2019/2020,AC Oulu,VPS,1,0,1-0,0-0,1,0,1,1
1689856,2026-09-08,VEIKKAUSLIIGA,2020-02-08,Finland - FA Cup 2019/2020,VPS,AC Oulu,2,2,2-2,1-1,4,1,X,4
1689856,2026-09-08,VEIKKAUSLIIGA,2015-04-02,Finland - FA Cup 2014/2015,AC Oulu,VPS,2,1,2-1,1-0,3,1,1,3
1689856,2026-09-08,VEIKKAUSLIIGA,2011-02-23,Finland - League Cup 2010/2011,VPS,AC Oulu,2,3,2-3,2-1,5,1,2,5
1689856,2026-09-08,VEIKKAUSLIIGA,2010-10-03,Finland - Division 1 2009/2010,AC Oulu,VPS,1,1,1-1,1-1,2,1,X,2
1689856,2026-09-08,VEIKKAUSLIIGA,2010-07-02,Finland - Division 1 2009/2010,VPS,AC Oulu,2,0,2-0,0-0,2,0,1,2
1689856,2026-09-08,VEIKKAUSLIIGA,2010-03-20,Finland - League Cup 2009/2010,VPS,AC Oulu,1,0,1-0,0-1,1,0,1,1
1689856,2026-09-08,VEIKKAUSLIIGA,2007-09-23,Finland - Division 1 2006/2007,AC Oulu,VPS,3,3,3-3,1-2,6,1,X,6
1689856,2026-09-08,VEIKKAUSLIIGA,2007-06-11,Finland - Division 1 2006/2007,VPS,AC Oulu,5,0,5-0,0-2,5,0,1,6
1689856,2026-09-08,VEIKKAUSLIIGA,2007-06-01,Finland - FA Cup 2006/2007,VPS,AC Oulu,2,3,2-3,2-2,5,1,2,0
1689856,2026-09-08,VEIKKAUSLIIGA,2007-02-24,Finland - League Cup 2006/2007,VPS,AC Oulu,1,2,1-2,2-0,3,1,2,3
1689856,2026-09-08,VEIKKAUSLIIGA,2005-09-09,Finland - Division 2 2004/2005,AC Oulu,VPS,0,0,0-0,0-0,0,0,X,0
1689856,2026-09-08,VEIKKAUSLIIGA,2005-07-06,Finland - Division 2 2004/2005,VPS,AC Oulu,3,2,3-2,2-1,5,1,1,5
1689856,2026-09-08,VEIKKAUSLIIGA,2004-09-26,Finland - Division 2 2003/2004,VPS,AC Oulu,4,0,4-0,0-3,4,0,1,4
1689856,2026-09-08,VEIKKAUSLIIGA,2004-07-11,Finland - Division 2 2003/2004,AC Oulu,VPS,1,0,1-0,0-1,1,0,1,1
1689856,2026-09-08,VEIKKAUSLIIGA,2003-07-23,Finland - Division 2 2002/2003,VPS,AC Oulu,2,2,2-2,1-0,4,1,X,4
1689856,2026-09-08,VEIKKAUSLIIGA,2003-06-12,Finland - Division 2 2002/2003,AC Oulu,VPS,1,2,1-2,1-1,3,1,2,3
1662680,2026-09-08,VEIKKAUSLIIGA,2026-07-04,Finland - Veikkausliiga 2025/2025,SJK,TPS,3,1,3-1,0-1,4,1,1,7
1662680,2026-09-08,VEIKKAUSLIIGA,2020-10-31,Finland - NL Relegation P.Off 2019/2020,TPS,SJK,1,0,1-0,0-0,1,0,1,2
1662680,2026-09-08,VEIKKAUSLIIGA,2020-07-01,Finland - NL Relegation P.Off 2019/2020,SJK,TPS,1,0,1-0,0-1,1,0,1,3
1662680,2026-09-08,VEIKKAUSLIIGA,2018-09-13,Finland - Naisten Liga Relegation P. Off 2017/2018,SJK,TPS,1,0,1-0,0-1,1,0,1,8
1662680,2026-09-08,VEIKKAUSLIIGA,2018-06-12,Finland - Naisten Liga Relegation P. Off 2017/2018,SJK,TPS,4,0,4-0,0-2,4,0,1,4
1662680,2026-09-08,VEIKKAUSLIIGA,2018-04-15,Finland - Naisten Liga Relegation P. Off 2017/2018,TPS,SJK,0,2,0-2,0-0,2,0,2,5
1662680,2026-09-08,VEIKKAUSLIIGA,2014-09-21,Finland - Division 1 2013/2014,SJK,TPS,2,1,2-1,1-2,3,1,1,5
1662680,2026-09-08,VEIKKAUSLIIGA,2014-06-27,Finland - Division 1 2013/2014,TPS,SJK,0,1,0-1,0-0,1,0,2,2
1662680,2026-09-08,VEIKKAUSLIIGA,2014-05-12,Finland - Division 1 2013/2014,TPS,SJK,2,0,2-0,0-2,2,0,1,6
1701461,2026-09-08,VEIKKAUSLIIGA,2026-04-11,Finland - Veikkausliiga 2025/2025,KuPS,IF Gnistan,1,0,1-0,0-0,1,0,1,1
1701461,2026-09-08,VEIKKAUSLIIGA,2025-10-30,Finland - Veikkausliiga Championship Group 2025/2025,KuPS,IF Gnistan,1,1,1-1,1-1,2,1,X,4
1701461,2026-09-08,VEIKKAUSLIIGA,2025-09-27,Finland - Veikkausliiga Championship Group 2025/2025,IF Gnistan,KuPS,0,4,0-4,0-0,4,0,2,5
1701461,2026-09-08,VEIKKAUSLIIGA,2024-07-07,Finland - Veikkausliiga 2023/2024,KuPS,IF Gnistan,3,1,3-1,1-3,4,1,1,6
1701461,2026-09-08,VEIKKAUSLIIGA,2024-05-19,Finland - Veikkausliiga 2023/2024,IF Gnistan,KuPS,0,0,0-0,0-0,0,0,X,3
1701461,2026-09-08,VEIKKAUSLIIGA,2021-03-20,Finland - FA Cup 2020/2021,KuPS,IF Gnistan,5,0,5-0,0-3,5,0,1,7
1701461,2026-09-08,VEIKKAUSLIIGA,2011-04-16,Finland - FA Cup 2010/2011,IF Gnistan,KuPS,2,6,2-6,4-1,8,1,2,8
1723254,2026-09-08,PRIMERA B,2026-05-03,Chile - Primera B 2025/2025,Santiago Wanderers,Deportes Temuco,2,2,2-2,1-2,4,1,X,6
1723254,2026-09-08,PRIMERA B,2025-08-15,Chile - Primera B 2024/2025,Deportes Temuco,Santiago Wanderers,0,2,0-2,0-0,2,0,2,2
1723254,2026-09-08,PRIMERA B,2025-04-13,Chile - Primera B 2024/2025,Santiago Wanderers,Deportes Temuco,2,1,2-1,0-1,3,1,1,3
1723254,2026-09-08,PRIMERA B,2024-08-04,Chile - Primera B 2023/2024,Deportes Temuco,Santiago Wanderers,2,0,2-0,0-1,2,0,1,2
1723254,2026-09-08,PRIMERA B,2024-03-24,Chile - Primera B 2023/2024,Santiago Wanderers,Deportes Temuco,2,1,2-1,1-1,3,1,1,4
1723254,2026-09-08,PRIMERA B,2023-11-26,Chile - Primera B Promotion Playoff 2022/2023,Santiago Wanderers,Deportes Temuco,1,0,1-0,0-0,1,0,1,1
1723254,2026-09-08,PRIMERA B,2023-11-19,Chile - Primera B Promotion Playoff 2022/2023,Deportes Temuco,Santiago Wanderers,2,3,2-3,2-0,5,1,2,5
1723254,2026-09-08,PRIMERA B,2023-10-09,Chile - Primera B 2022/2023,Santiago Wanderers,Deportes Temuco,1,0,1-0,0-1,1,0,1,3
1723254,2026-09-08,PRIMERA B,2023-05-27,Chile - Primera B 2022/2023,Deportes Temuco,Santiago Wanderers,2,1,2-1,0-1,3,1,1,3
1723254,2026-09-08,PRIMERA B,2022-08-16,Chile - Primera B 2021/2022,Santiago Wanderers,Deportes Temuco,3,0,3-0,0-1,3,0,1,3
1723254,2026-09-08,PRIMERA B,2022-02-21,Chile - Primera B 2021/2022,Deportes Temuco,Santiago Wanderers,1,0,1-0,0-1,1,0,1,1
1723254,2026-09-08,PRIMERA B,2019-08-10,Chile - Primera B 2018/2019,Deportes Temuco,Santiago Wanderers,0,0,0-0,0-0,0,0,X,0
1723254,2026-09-08,PRIMERA B,2019-03-02,Chile - Primera B 2018/2019,Santiago Wanderers,Deportes Temuco,1,0,1-0,0-1,1,0,1,2
1723254,2026-09-08,PRIMERA B,2017-12-04,Chile - Primera Division 2016/2017,Santiago Wanderers,Deportes Temuco,1,1,1-1,1-1,2,1,X,7
1723254,2026-09-08,PRIMERA B,2017-04-16,Chile - Clausura 2016/2017,Santiago Wanderers,Deportes Temuco,1,2,1-2,1-0,3,1,2,10
1723254,2026-09-08,PRIMERA B,2016-11-20,Chile - PB Clausura Fase Nacional 2020/2021,Deportes Temuco,Santiago Wanderers,2,3,2-3,1-1,5,1,2,13
1722930,2026-09-08,1. CFL,2025-12-10,Montenegro - 1. Cfl 2025/2026,Sutjeska Niksic,Mornar,0,1,0-1,1-0,1,0,2,1
1722930,2026-09-08,1. CFL,2025-10-01,Montenegro - 1. Cfl 2025/2026,Mornar,Sutjeska Niksic,1,0,1-0,1-1,1,0,1,2
1722930,2026-09-08,1. CFL,2025-08-04,Montenegro - 1. Cfl 2025/2026,Sutjeska Niksic,Mornar,3,0,3-0,0-0,3,0,1,6
1722930,2026-09-08,1. CFL,2025-05-10,Montenegro - 1. Cfl 2024/2025,Mornar,Sutjeska Niksic,0,2,0-2,1-0,2,0,2,2
1722930,2026-09-08,1. CFL,2025-03-12,Montenegro - 1. Cfl 2024/2025,Sutjeska Niksic,Mornar,1,1,1-1,0-0,2,1,X,2
1722930,2026-09-08,1. CFL,2024-11-02,Montenegro - 1. Cfl 2024/2025,Mornar,Sutjeska Niksic,2,1,2-1,0-1,3,1,1,4
1722930,2026-09-08,1. CFL,2024-08-31,Montenegro - 1. Cfl 2024/2025,Sutjeska Niksic,Mornar,1,1,1-1,0-1,2,1,X,2
1722930,2026-09-08,1. CFL,2024-04-07,Montenegro - 1. Cfl 2023/2024,Sutjeska Niksic,Mornar,2,0,2-0,0-0,2,0,1,2
1722930,2026-09-08,1. CFL,2024-02-18,Montenegro - 1. Cfl 2023/2024,Mornar,Sutjeska Niksic,1,0,1-0,0-0,1,0,1,2
1722930,2026-09-08,1. CFL,2023-10-01,Montenegro - 1. Cfl 2023/2024,Sutjeska Niksic,Mornar,0,1,0-1,0-0,1,0,2,1
1722930,2026-09-08,1. CFL,2023-07-30,Montenegro - 1. Cfl 2023/2024,Mornar,Sutjeska Niksic,1,1,1-1,0-1,2,1,X,2
1722930,2026-09-08,1. CFL,2023-04-15,Montenegro - 1. Cfl 2022/2023,Sutjeska Niksic,Mornar,4,1,4-1,1-1,5,1,1,5
1722930,2026-09-08,1. CFL,2023-02-23,Montenegro - 1. Cfl 2022/2023,Mornar,Sutjeska Niksic,3,2,3-2,1-0,5,1,1,5
1722930,2026-09-08,1. CFL,2022-10-16,Montenegro - 1. Cfl 2022/2023,Sutjeska Niksic,Mornar,1,1,1-1,0-0,2,1,X,3
1722930,2026-09-08,1. CFL,2022-08-06,Montenegro - 1. Cfl 2022/2023,Mornar,Sutjeska Niksic,2,1,2-1,0-2,3,1,1,3
1722930,2026-09-08,1. CFL,2022-05-24,Montenegro - 1. CFL 2021/2022,Sutjeska Niksic,Mornar,1,3,1-3,0-1,4,1,2,4
1722930,2026-09-08,1. CFL,2022-04-02,Montenegro - 2. Division 2021/2022,Mornar,Sutjeska Niksic,0,2,0-2,2-0,2,0,2,2
1722930,2026-09-08,1. CFL,2021-12-05,Montenegro - 2. Division 2021/2022,Sutjeska Niksic,Mornar,1,1,1-1,1-1,2,1,X,2
1722930,2026-09-08,1. CFL,2021-09-26,Montenegro - 2. Division 2021/2022,Mornar,Sutjeska Niksic,0,2,0-2,2-0,2,0,2,2
1722930,2026-09-08,1. CFL,2019-04-07,Montenegro - Prva CFL 2018/2019,Mornar,Sutjeska Niksic,0,3,0-3,2-0,3,0,2,3
1722930,2026-09-08,1. CFL,2018-12-08,Montenegro - Prva CFL 2018/2019,Sutjeska Niksic,Mornar,2,1,2-1,0-1,3,1,1,3
1722930,2026-09-08,1. CFL,2018-09-29,Montenegro - Prva CFL 2018/2019,Mornar,Sutjeska Niksic,0,1,0-1,1-0,1,0,2,1
1722930,2026-09-08,1. CFL,2018-08-05,Montenegro - Prva CFL 2018/2019,Sutjeska Niksic,Mornar,1,1,1-1,1-1,2,1,X,2
1722930,2026-09-08,1. CFL,2016-04-09,Montenegro - Prva CFL 2015/2016,Sutjeska Niksic,Mornar,0,1,0-1,1-0,1,0,2,1
1722930,2026-09-08,1. CFL,2015-10-31,Montenegro - Prva CFL 2015/2016,Sutjeska Niksic,Mornar,4,1,4-1,1-3,5,1,1,7
1722930,2026-09-08,1. CFL,2015-08-15,Montenegro - Prva CFL 2015/2016,Mornar,Sutjeska Niksic,1,3,1-3,1-0,4,1,2,4
1722930,2026-09-08,1. CFL,2015-03-21,Montenegro - Division 1 2014/2015,Mornar,Sutjeska Niksic,0,1,0-1,0-0,1,0,2,1
1722930,2026-09-08,1. CFL,2014-11-26,Montenegro - FA Cup 2014/2015,Mornar,Sutjeska Niksic,2,0,2-0,0-0,2,0,1,2
1722930,2026-09-08,1. CFL,2014-11-08,Montenegro - Division 1 2014/2015,Mornar,Sutjeska Niksic,0,1,0-1,1-0,1,0,2,1
1722930,2026-09-08,1. CFL,2014-11-05,Montenegro - FA Cup 2014/2015,Sutjeska Niksic,Mornar,3,0,3-0,0-0,3,0,1,3
1722930,2026-09-08,1. CFL,2014-08-23,Montenegro - Division 1 2014/2015,Sutjeska Niksic,Mornar,3,0,3-0,0-1,3,0,1,4
1722930,2026-09-08,1. CFL,2014-04-26,Montenegro - Division 1 2013/2014,Sutjeska Niksic,Mornar,3,1,3-1,0-1,4,1,1,4
1722930,2026-09-08,1. CFL,2013-10-26,Montenegro - Division 1 2013/2014,Mornar,Sutjeska Niksic,0,1,0-1,0-0,1,0,2,1
1722930,2026-09-08,1. CFL,2013-08-10,Montenegro - Division 1 2013/2014,Sutjeska Niksic,Mornar,2,0,2-0,0-2,2,0,1,2
1723755,2026-09-08,REGIONAL PATH,2026-07-13,Russia - First League 2026/2027,Arsenal Tula,Tekstilshtik Ivanovo,2,1,2-1,1-0,3,1,1,3
1723755,2026-09-08,REGIONAL PATH,2020-10-21,Russia - FA Cup 2020/2021,Tekstilshtik Ivanovo,Arsenal Tula,3,4,3-4,0-0,7,1,2,8
1723060,2026-09-08,EFL TROPHY NORTHERN GRP. H,2026-02-17,England - League One 2025/2026,Doncaster,Huddersfield,1,0,1-0,0-1,1,0,1,0
1723060,2026-09-08,EFL TROPHY NORTHERN GRP. H,2026-02-10,England - Efl Trophy Final Stage 2025/2026,Huddersfield,Doncaster,1,1,1-1,1-0,2,1,X,7
1723060,2026-09-08,EFL TROPHY NORTHERN GRP. H,2025-08-19,England - League One 2025/2026,Huddersfield,Doncaster,2,0,2-0,0-0,2,0,1,8
1723060,2026-09-08,EFL TROPHY NORTHERN GRP. H,2024-09-03,England - Group Stage 2024/2025,Doncaster,Huddersfield,2,1,2-1,0-1,3,1,1,3
1723060,2026-09-08,EFL TROPHY NORTHERN GRP. H,2022-07-16,Friendly Games - Club Friendlies 2022/2023,Doncaster,Huddersfield,1,0,1-0,0-0,1,0,1,1
1723060,2026-09-08,EFL TROPHY NORTHERN GRP. H,2019-07-24,Friendly Games - Friendly Clubs 2019/2020,Doncaster,Huddersfield,0,2,0-2,1-0,2,0,2,3
1723060,2026-09-08,EFL TROPHY NORTHERN GRP. H,2014-03-08,England - Championship 2013/2014,Doncaster,Huddersfield,2,0,2-0,0-1,2,0,1,2
1723060,2026-09-08,EFL TROPHY NORTHERN GRP. H,2013-09-14,England - Championship 2013/2014,Huddersfield,Doncaster,0,0,0-0,0-0,0,0,X,3
1723060,2026-09-08,EFL TROPHY NORTHERN GRP. H,2008-04-05,England - League One 2007/2008,Huddersfield,Doncaster,2,2,2-2,0-1,4,1,X,5
1723060,2026-09-08,EFL TROPHY NORTHERN GRP. H,2007-10-14,England - League One 2007/2008,Doncaster,Huddersfield,2,0,2-0,0-1,2,0,1,2
1723060,2026-09-08,EFL TROPHY NORTHERN GRP. H,2007-01-01,England - League One 2006/2007,Doncaster,Huddersfield,3,0,3-0,0-1,3,0,1,6
1723060,2026-09-08,EFL TROPHY NORTHERN GRP. H,2006-10-17,England - Football League Trophy 2006/2007,Huddersfield,Doncaster,1,2,1-2,1-0,3,1,2,3
1723060,2026-09-08,EFL TROPHY NORTHERN GRP. H,2006-09-12,England - League One 2006/2007,Huddersfield,Doncaster,0,0,0-0,0-0,0,0,X,0
1723060,2026-09-08,EFL TROPHY NORTHERN GRP. H,2006-03-04,England - League One 2005/2006,Huddersfield,Doncaster,2,2,2-2,1-2,4,1,X,4
1723060,2026-09-08,EFL TROPHY NORTHERN GRP. H,2005-08-29,England - League One 2005/2006,Doncaster,Huddersfield,1,2,1-2,2-0,3,1,2,4
1723060,2026-09-08,EFL TROPHY NORTHERN GRP. H,2005-04-09,England - League One 2004/2005,Huddersfield,Doncaster,3,1,3-1,1-2,4,1,1,4
1723060,2026-09-08,EFL TROPHY NORTHERN GRP. H,2004-08-30,England - League One 2004/2005,Doncaster,Huddersfield,2,1,2-1,0-1,3,1,1,3
