fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1719843,2026-09-05,SUPERETTAN,2026-04-20,Sweden - Superettan 2026/2026,GIF Sundsvall,IK Brage,1,2,1-2,1-0,3,1,2,8
1719843,2026-09-05,SUPERETTAN,2025-09-24,Sweden - Superettan 2024/2025,IK Brage,GIF Sundsvall,0,1,0-1,0-0,1,0,2,3
1719843,2026-09-05,SUPERETTAN,2023-10-08,Sweden - Superettan 2022/2023,GIF Sundsvall,IK Brage,1,2,1-2,0-1,3,1,2,8
1719843,2026-09-05,SUPERETTAN,2023-05-08,Sweden - Superettan 2022/2023,IK Brage,GIF Sundsvall,2,0,2-0,0-2,2,0,1,2
1719843,2026-09-05,SUPERETTAN,2023-02-25,Sweden - Group Stage 2022/2023,GIF Sundsvall,IK Brage,0,2,0-2,1-0,2,0,2,8
1719843,2026-09-05,SUPERETTAN,2021-10-24,Sweden - Superettan 2020/2021,IK Brage,GIF Sundsvall,0,0,0-0,0-0,0,0,X,5
1719843,2026-09-05,SUPERETTAN,2021-08-02,Sweden - Superettan 2020/2021,GIF Sundsvall,IK Brage,3,3,3-3,0-1,6,1,X,10
1719843,2026-09-05,SUPERETTAN,2020-12-05,Sweden - Superettan 2019/2020,GIF Sundsvall,IK Brage,0,1,0-1,1-0,1,0,2,3
1719843,2026-09-05,SUPERETTAN,2020-06-22,Sweden - Superettan 2019/2020,IK Brage,GIF Sundsvall,1,2,1-2,1-0,3,1,2,8
1719843,2026-09-05,SUPERETTAN,2015-02-28,Friendly Games - Friendly 2014/2015,GIF Sundsvall,IK Brage,3,1,3-1,1-0,4,1,1,4
1719843,2026-09-05,SUPERETTAN,2013-10-27,Sweden - Superettan 2012/2013,GIF Sundsvall,IK Brage,4,0,4-0,0-0,4,0,1,4
1719843,2026-09-05,SUPERETTAN,2013-06-23,Sweden - Superettan 2012/2013,IK Brage,GIF Sundsvall,1,2,1-2,2-0,3,1,2,3
1719843,2026-09-05,SUPERETTAN,2011-09-19,Sweden - Superettan 2010/2011,GIF Sundsvall,IK Brage,5,0,5-0,0-2,5,0,1,5
1719843,2026-09-05,SUPERETTAN,2011-05-07,Sweden - Superettan 2010/2011,IK Brage,GIF Sundsvall,0,0,0-0,0-0,0,0,X,1
1719843,2026-09-05,SUPERETTAN,2010-07-24,Sweden - Division 2 2009/2010,IK Brage,GIF Sundsvall,2,3,2-3,1-1,5,1,2,5
1719843,2026-09-05,SUPERETTAN,2010-04-13,Sweden - Division 2 2009/2010,GIF Sundsvall,IK Brage,2,1,2-1,0-0,3,1,1,3
1719843,2026-09-05,SUPERETTAN,1999-08-15,Sweden - Division 2 1998/1999,GIF Sundsvall,IK Brage,1,0,1-0,0-1,1,0,1,1
1719843,2026-09-05,SUPERETTAN,1999-06-17,Sweden - Division 2 1998/1999,IK Brage,GIF Sundsvall,1,1,1-1,1-1,2,1,X,2
1719840,2026-09-05,SUPERETTAN,2026-05-30,Sweden - Superettan 2026/2026,Falkenbergs FF,IK Oddevold,2,1,2-1,0-0,3,1,1,3
1719840,2026-09-05,SUPERETTAN,2025-09-24,Sweden - Superettan 2024/2025,IK Oddevold,Falkenbergs FF,2,2,2-2,1-1,4,1,X,5
1719840,2026-09-05,SUPERETTAN,2023-09-30,Sweden - Ettan Soedra 2022/2023,Falkenbergs FF,IK Oddevold,2,0,2-0,0-1,2,0,1,3
1719840,2026-09-05,SUPERETTAN,2023-04-07,Sweden - Ettan Soedra 2022/2023,IK Oddevold,Falkenbergs FF,1,1,1-1,1-1,2,1,X,5
1719840,2026-09-05,SUPERETTAN,2022-08-14,Sweden - Ettan Soedra 2021/2022,Falkenbergs FF,IK Oddevold,2,0,2-0,0-1,2,0,1,6
1719840,2026-09-05,SUPERETTAN,2022-04-10,Sweden - Ettan Soedra 2021/2022,IK Oddevold,Falkenbergs FF,2,0,2-0,0-2,2,0,1,6
1719840,2026-09-05,SUPERETTAN,2021-08-18,Sweden - FA Cup 2021/2022,IK Oddevold,Falkenbergs FF,2,3,2-3,2-1,5,1,2,7
1719840,2026-09-05,SUPERETTAN,2017-08-24,Sweden - FA Cup 2017/2018,IK Oddevold,Falkenbergs FF,2,1,2-1,1-1,3,1,1,3
1719841,2026-09-05,SUPERETTAN,2026-05-12,Sweden - Superettan 2026/2026,Landskrona BoIS,Norrby IF,1,1,1-1,1-0,2,1,X,5
1719841,2026-09-05,SUPERETTAN,2022-09-18,Sweden - Superettan 2021/2022,Landskrona BoIS,Norrby IF,3,2,3-2,0-1,5,1,1,7
1719841,2026-09-05,SUPERETTAN,2022-05-02,Sweden - Superettan 2021/2022,Norrby IF,Landskrona BoIS,0,0,0-0,0-0,0,0,X,6
1719841,2026-09-05,SUPERETTAN,2022-03-06,Sweden - Group Stage 2021/2022,Landskrona BoIS,Norrby IF,1,3,1-3,1-1,4,1,2,8
1719841,2026-09-05,SUPERETTAN,2021-09-25,Sweden - Superettan 2020/2021,Landskrona BoIS,Norrby IF,1,0,1-0,0-0,1,0,1,4
1719841,2026-09-05,SUPERETTAN,2021-05-01,Sweden - Superettan 2020/2021,Norrby IF,Landskrona BoIS,1,1,1-1,1-1,2,1,X,5
1719841,2026-09-05,SUPERETTAN,2018-09-02,Sweden - Superettan 2017/2018,Landskrona BoIS,Norrby IF,1,1,1-1,1-0,2,1,X,2
1719841,2026-09-05,SUPERETTAN,2018-06-24,Sweden - Superettan 2017/2018,Norrby IF,Landskrona BoIS,1,0,1-0,0-0,1,0,1,1
1719841,2026-09-05,SUPERETTAN,2016-09-11,Sweden - Division 1 South 2015/2016,Norrby IF,Landskrona BoIS,2,0,2-0,0-1,2,0,1,2
1719841,2026-09-05,SUPERETTAN,2016-05-08,Sweden - Division 1 South 2015/2016,Landskrona BoIS,Norrby IF,2,1,2-1,1-0,3,1,1,3
1719841,2026-09-05,SUPERETTAN,2015-10-24,Sweden - Division 1 South 2014/2015,Norrby IF,Landskrona BoIS,2,0,2-0,0-0,2,0,1,2
1719841,2026-09-05,SUPERETTAN,2015-06-14,Sweden - Division 1 South 2014/2015,Landskrona BoIS,Norrby IF,0,0,0-0,0-0,0,0,X,0
1719841,2026-09-05,SUPERETTAN,1998-08-16,Sweden - Division 2 1997/1998,Landskrona BoIS,Norrby IF,3,0,3-0,0-3,3,0,1,3
1719841,2026-09-05,SUPERETTAN,1998-06-13,Sweden - Division 2 1997/1998,Norrby IF,Landskrona BoIS,2,4,2-4,4-2,6,1,2,6
1719945,2026-09-05,CHAMPIONSHIP,2026-04-05,Scotland - Challenge Cup Playoffs 2025/2026,Raith Rovers,Inverness CT,4,1,4-1,1-1,5,1,1,5
1719945,2026-09-05,CHAMPIONSHIP,2025-07-26,Scotland - Group Stage 2025/2026,Raith Rovers,Inverness CT,5,1,5-1,0-3,6,1,1,6
1719945,2026-09-05,CHAMPIONSHIP,2024-04-19,Scotland - Championship 2023/2024,Inverness CT,Raith Rovers,0,1,0-1,0-0,1,0,2,3
1719945,2026-09-05,CHAMPIONSHIP,2024-01-27,Scotland - Championship 2023/2024,Raith Rovers,Inverness CT,2,3,2-3,3-1,5,1,2,7
1719945,2026-09-05,CHAMPIONSHIP,2023-12-02,Scotland - Championship 2023/2024,Inverness CT,Raith Rovers,1,2,1-2,0-0,3,1,2,7
1719945,2026-09-05,CHAMPIONSHIP,2023-09-16,Scotland - Championship 2023/2024,Raith Rovers,Inverness CT,1,0,1-0,0-0,1,0,1,7
1719945,2026-09-05,CHAMPIONSHIP,2023-04-08,Scotland - Championship 2022/2023,Inverness CT,Raith Rovers,2,0,2-0,0-2,2,0,1,2
1719945,2026-09-05,CHAMPIONSHIP,2023-01-28,Scotland - Championship 2022/2023,Raith Rovers,Inverness CT,2,2,2-2,0-1,4,1,X,8
1719945,2026-09-05,CHAMPIONSHIP,2022-10-22,Scotland - Championship 2022/2023,Inverness CT,Raith Rovers,1,1,1-1,1-1,2,1,X,3
1719945,2026-09-05,CHAMPIONSHIP,2022-09-03,Scotland - Championship 2022/2023,Raith Rovers,Inverness CT,0,2,0-2,0-0,2,0,2,5
1719945,2026-09-05,CHAMPIONSHIP,2022-03-19,Scotland - Championship 2021/2022,Raith Rovers,Inverness CT,2,3,2-3,1-2,5,1,2,14
1719945,2026-09-05,CHAMPIONSHIP,2022-01-08,Scotland - Championship 2021/2022,Inverness CT,Raith Rovers,1,1,1-1,1-0,2,1,X,7
1719945,2026-09-05,CHAMPIONSHIP,2021-11-30,Scotland - Challenge Cup 2021/2022,Inverness CT,Raith Rovers,4,5,4-5,0-0,9,1,2,9
1719945,2026-09-05,CHAMPIONSHIP,2021-10-23,Scotland - Championship 2021/2022,Raith Rovers,Inverness CT,1,1,1-1,0-0,2,1,X,7
1719945,2026-09-05,CHAMPIONSHIP,2021-08-07,Scotland - Championship 2021/2022,Inverness CT,Raith Rovers,1,0,1-0,0-0,1,0,1,5
1719945,2026-09-05,CHAMPIONSHIP,2021-03-16,Scotland - Championship 2020/2021,Raith Rovers,Inverness CT,0,1,0-1,0-0,1,0,2,7
1719945,2026-09-05,CHAMPIONSHIP,2021-03-12,Scotland - Championship 2020/2021,Inverness CT,Raith Rovers,0,0,0-0,0-0,0,0,X,8
1719945,2026-09-05,CHAMPIONSHIP,2020-11-21,Scotland - Championship 2020/2021,Inverness CT,Raith Rovers,2,0,2-0,0-1,2,0,1,4
1719945,2026-09-05,CHAMPIONSHIP,2020-11-10,Scotland - League Cup 2020/2021,Raith Rovers,Inverness CT,3,2,3-2,1-1,5,1,1,11
1719945,2026-09-05,CHAMPIONSHIP,2019-07-20,Scotland - League Cup 2019/2020,Inverness CT,Raith Rovers,4,1,4-1,0-1,5,1,1,5
1719945,2026-09-05,CHAMPIONSHIP,2018-07-24,Scotland - League Cup 2018/2019,Inverness CT,Raith Rovers,2,1,2-1,0-0,3,1,1,3
1719945,2026-09-05,CHAMPIONSHIP,2015-03-10,Scotland - FA Cup 2014/2015,Inverness CT,Raith Rovers,1,0,1-0,0-0,1,0,1,1
1719945,2026-09-05,CHAMPIONSHIP,2010-04-03,Scotland - Division 1 2009/2010,Inverness CT,Raith Rovers,4,3,4-3,1-2,7,1,1,8
1719945,2026-09-05,CHAMPIONSHIP,2010-02-13,Scotland - Division 1 2009/2010,Raith Rovers,Inverness CT,0,4,0-4,0-0,4,0,2,4
1719945,2026-09-05,CHAMPIONSHIP,2009-12-12,Scotland - Division 1 2009/2010,Inverness CT,Raith Rovers,1,0,1-0,0-1,1,0,1,2
1719945,2026-09-05,CHAMPIONSHIP,2009-10-13,Scotland - Division 1 2009/2010,Raith Rovers,Inverness CT,0,1,0-1,0-0,1,0,2,1
1719945,2026-09-05,CHAMPIONSHIP,2004-04-24,Scotland - Division 1 2003/2004,Raith Rovers,Inverness CT,0,1,0-1,1-0,1,0,2,1
1719945,2026-09-05,CHAMPIONSHIP,2004-02-14,Scotland - Division 1 2003/2004,Inverness CT,Raith Rovers,3,0,3-0,0-1,3,0,1,3
1719945,2026-09-05,CHAMPIONSHIP,2003-12-13,Scotland - Division 1 2003/2004,Raith Rovers,Inverness CT,1,3,1-3,0-1,4,1,2,4
1719945,2026-09-05,CHAMPIONSHIP,2003-10-04,Scotland - Division 1 2003/2004,Inverness CT,Raith Rovers,2,1,2-1,0-1,3,1,1,3
1719945,2026-09-05,CHAMPIONSHIP,2003-09-16,Scotland - Challenge Cup 2003/2004,Raith Rovers,Inverness CT,0,4,0-4,3-0,4,0,2,4
1719945,2026-09-05,CHAMPIONSHIP,2003-01-25,Scotland - FA Cup 2002/2003,Inverness CT,Raith Rovers,2,0,2-0,0-0,2,0,1,2
1719945,2026-09-05,CHAMPIONSHIP,2002-03-16,Scotland - Division 1 2001/2002,Raith Rovers,Inverness CT,0,0,0-0,0-0,0,0,X,1
1719945,2026-09-05,CHAMPIONSHIP,2002-01-12,Scotland - Division 1 2001/2002,Inverness CT,Raith Rovers,5,0,5-0,0-2,5,0,1,5
1719945,2026-09-05,CHAMPIONSHIP,2001-11-10,Scotland - Division 1 2001/2002,Raith Rovers,Inverness CT,1,5,1-5,2-1,6,1,2,6
1719945,2026-09-05,CHAMPIONSHIP,2001-09-19,Scotland - Division 1 2001/2002,Inverness CT,Raith Rovers,5,2,5-2,0-3,7,1,1,9
1719945,2026-09-05,CHAMPIONSHIP,2001-03-23,Scotland - Division 1 2000/2001,Inverness CT,Raith Rovers,2,0,2-0,0-0,2,0,1,2
1719945,2026-09-05,CHAMPIONSHIP,2001-03-10,Scotland - Division 1 2000/2001,Raith Rovers,Inverness CT,1,1,1-1,0-0,2,1,X,2
1719945,2026-09-05,CHAMPIONSHIP,2000-10-28,Scotland - Division 1 2000/2001,Inverness CT,Raith Rovers,1,2,1-2,2-0,3,1,2,3
1719945,2026-09-05,CHAMPIONSHIP,2000-08-26,Scotland - Division 1 2000/2001,Raith Rovers,Inverness CT,4,1,4-1,0-1,5,1,1,5
1719945,2026-09-05,CHAMPIONSHIP,2000-04-08,Scotland - Division 1 1999/2000,Raith Rovers,Inverness CT,2,0,2-0,0-0,2,0,1,2
1719945,2026-09-05,CHAMPIONSHIP,2000-01-22,Scotland - Division 1 1999/2000,Inverness CT,Raith Rovers,1,1,1-1,1-0,2,1,X,2
1719945,2026-09-05,CHAMPIONSHIP,1999-12-04,Scotland - Division 1 1999/2000,Raith Rovers,Inverness CT,4,2,4-2,2-3,6,1,1,6
1719945,2026-09-05,CHAMPIONSHIP,1999-09-25,Scotland - Division 1 1999/2000,Inverness CT,Raith Rovers,0,2,0-2,2-0,2,0,2,2
1719946,2026-09-05,CHAMPIONSHIP,2026-04-04,Scotland - Championship 2025/2026,Ayr Utd,Partick,1,1,1-1,0-0,2,1,X,10
1719946,2026-09-05,CHAMPIONSHIP,2026-01-24,Scotland - Championship 2025/2026,Partick,Ayr Utd,2,1,2-1,0-2,3,1,1,6
1719946,2026-09-05,CHAMPIONSHIP,2025-12-06,Scotland - Championship 2025/2026,Ayr Utd,Partick,0,0,0-0,0-0,0,0,X,3
1719946,2026-09-05,CHAMPIONSHIP,2025-10-21,Scotland - Championship 2025/2026,Partick,Ayr Utd,2,1,2-1,0-0,3,1,1,10
1719946,2026-09-05,CHAMPIONSHIP,2025-08-16,Scotland - League Cup Final Stage 2025/2026,Partick,Ayr Utd,2,0,2-0,2-2,2,0,1,8
1719946,2026-09-05,CHAMPIONSHIP,2025-05-09,Scotland - Premiership Qualification 2024/2025,Ayr Utd,Partick,0,2,0-2,1-0,2,0,2,4
1719946,2026-09-05,CHAMPIONSHIP,2025-05-06,Scotland - Premiership Qualification 2024/2025,Partick,Ayr Utd,0,1,0-1,0-0,1,0,2,9
1719946,2026-09-05,CHAMPIONSHIP,2025-03-15,Scotland - Championship 2024/2025,Partick,Ayr Utd,2,0,2-0,0-2,2,0,1,8
1719946,2026-09-05,CHAMPIONSHIP,2025-01-25,Scotland - Championship 2024/2025,Ayr Utd,Partick,2,1,2-1,0-2,3,1,1,7
1719946,2026-09-05,CHAMPIONSHIP,2024-12-07,Scotland - Championship 2024/2025,Partick,Ayr Utd,1,0,1-0,0-0,1,0,1,6
1719946,2026-09-05,CHAMPIONSHIP,2024-09-14,Scotland - Championship 2024/2025,Ayr Utd,Partick,1,1,1-1,0-1,2,1,X,8
1719946,2026-09-05,CHAMPIONSHIP,2024-04-27,Scotland - Championship 2023/2024,Partick,Ayr Utd,0,0,0-0,0-0,0,0,X,1
1719946,2026-09-05,CHAMPIONSHIP,2024-02-27,Scotland - Championship 2023/2024,Ayr Utd,Partick,4,3,4-3,1-3,7,1,1,9
1719946,2026-09-05,CHAMPIONSHIP,2023-10-31,Scotland - Championship 2023/2024,Partick,Ayr Utd,2,2,2-2,1-1,4,1,X,5
1719946,2026-09-05,CHAMPIONSHIP,2023-09-15,Scotland - Championship 2023/2024,Ayr Utd,Partick,0,4,0-4,1-0,4,0,2,8
1719946,2026-09-05,CHAMPIONSHIP,2023-05-26,Scotland - Premiership Qualification 2022/2023,Ayr Utd,Partick,0,5,0-5,2-0,5,0,2,9
1719946,2026-09-05,CHAMPIONSHIP,2023-05-19,Scotland - Premiership Qualification 2022/2023,Partick,Ayr Utd,3,0,3-0,0-1,3,0,1,6
1719946,2026-09-05,CHAMPIONSHIP,2023-04-15,Scotland - Championship 2022/2023,Partick,Ayr Utd,1,1,1-1,0-1,2,1,X,5
1719946,2026-09-05,CHAMPIONSHIP,2023-02-18,Scotland - Championship 2022/2023,Ayr Utd,Partick,0,1,0-1,1-0,1,0,2,3
1719946,2026-09-05,CHAMPIONSHIP,2022-12-17,Scotland - Championship 2022/2023,Partick,Ayr Utd,3,2,3-2,1-2,5,1,1,12
1719946,2026-09-05,CHAMPIONSHIP,2022-10-25,Scotland - Championship 2022/2023,Ayr Utd,Partick,4,2,4-2,1-2,6,1,1,9
1719946,2026-09-05,CHAMPIONSHIP,2022-04-29,Scotland - Championship 2021/2022,Ayr Utd,Partick,3,1,3-1,0-2,4,1,1,6
1719946,2026-09-05,CHAMPIONSHIP,2022-02-01,Scotland - Championship 2021/2022,Partick,Ayr Utd,1,0,1-0,0-0,1,0,1,7
1719946,2026-09-05,CHAMPIONSHIP,2021-11-13,Scotland - Championship 2021/2022,Ayr Utd,Partick,0,4,0-4,2-0,4,0,2,6
1719946,2026-09-05,CHAMPIONSHIP,2021-10-02,Scotland - Championship 2021/2022,Partick,Ayr Utd,4,0,4-0,0-2,4,0,1,8
1719946,2026-09-05,CHAMPIONSHIP,2020-09-30,Friendly Games - Friendly Clubs 2019/2020,Partick,Ayr Utd,2,2,2-2,1-1,4,1,X,4
1719946,2026-09-05,CHAMPIONSHIP,2020-01-31,Scotland - Scottish Championship 2019/2020,Partick,Ayr Utd,1,1,1-1,0-1,2,1,X,2
1719946,2026-09-05,CHAMPIONSHIP,2019-11-02,Scotland - Scottish Championship 2019/2020,Ayr Utd,Partick,4,1,4-1,0-2,5,1,1,5
1719946,2026-09-05,CHAMPIONSHIP,2019-08-31,Scotland - Scottish Championship 2019/2020,Partick,Ayr Utd,2,3,2-3,1-2,5,1,2,7
1719946,2026-09-05,CHAMPIONSHIP,2019-04-27,Scotland - Scottish Championship 2018/2019,Partick,Ayr Utd,1,2,1-2,1-1,3,1,2,3
1719946,2026-09-05,CHAMPIONSHIP,2019-04-23,Scotland - Scottish Championship 2018/2019,Ayr Utd,Partick,0,1,0-1,1-0,1,0,2,1
1719946,2026-09-05,CHAMPIONSHIP,2018-10-27,Scotland - Scottish Championship 2018/2019,Partick,Ayr Utd,0,1,0-1,0-0,1,0,2,1
1719946,2026-09-05,CHAMPIONSHIP,2018-08-04,Scotland - Scottish Championship 2018/2019,Ayr Utd,Partick,2,0,2-0,0-2,2,0,1,2
1719946,2026-09-05,CHAMPIONSHIP,2018-07-28,Scotland - League Cup 2018/2019,Partick,Ayr Utd,0,2,0-2,1-0,2,0,2,2
1719946,2026-09-05,CHAMPIONSHIP,2013-08-06,Scotland - League Cup 2013/2014,Partick,Ayr Utd,2,1,2-1,0-1,3,1,1,3
1719946,2026-09-05,CHAMPIONSHIP,2012-04-07,Scotland - Division 1 2011/2012,Ayr Utd,Partick,1,3,1-3,2-0,4,1,2,5
1719946,2026-09-05,CHAMPIONSHIP,2012-02-21,Scotland - Division 1 2011/2012,Partick,Ayr Utd,4,2,4-2,1-0,6,1,1,6
1719946,2026-09-05,CHAMPIONSHIP,2011-11-30,Scotland - Division 1 2011/2012,Ayr Utd,Partick,0,0,0-0,0-0,0,0,X,0
1719946,2026-09-05,CHAMPIONSHIP,2011-09-17,Scotland - Division 1 2011/2012,Partick,Ayr Utd,4,0,4-0,0-0,4,0,1,4
1719946,2026-09-05,CHAMPIONSHIP,2010-09-04,Scotland - Challenge Cup 2010/2011,Partick,Ayr Utd,2,1,2-1,1-2,3,1,1,3
1719946,2026-09-05,CHAMPIONSHIP,2010-04-17,Scotland - Division 1 2009/2010,Partick,Ayr Utd,0,1,0-1,0-0,1,0,2,1
1719946,2026-09-05,CHAMPIONSHIP,2010-03-10,Scotland - Division 1 2009/2010,Ayr Utd,Partick,1,0,1-0,0-1,1,0,1,1
1719946,2026-09-05,CHAMPIONSHIP,2009-10-17,Scotland - Division 1 2009/2010,Partick,Ayr Utd,2,0,2-0,0-2,2,0,1,2
1719946,2026-09-05,CHAMPIONSHIP,2009-08-08,Scotland - Division 1 2009/2010,Ayr Utd,Partick,1,1,1-1,1-1,2,1,X,2
1719946,2026-09-05,CHAMPIONSHIP,2007-11-24,Scotland - FA Cup 2007/2008,Partick,Ayr Utd,2,1,2-1,1-1,3,1,1,3
1719946,2026-09-05,CHAMPIONSHIP,2007-09-18,Scotland - Challenge Cup 2007/2008,Ayr Utd,Partick,2,1,2-1,0-0,3,1,1,3
1719946,2026-09-05,CHAMPIONSHIP,2006-03-11,Scotland - Division 2 2005/2006,Partick,Ayr Utd,2,2,2-2,0-1,4,1,X,4
1719946,2026-09-05,CHAMPIONSHIP,2006-01-14,Scotland - Division 2 2005/2006,Ayr Utd,Partick,1,2,1-2,0-1,3,1,2,3
1719946,2026-09-05,CHAMPIONSHIP,2005-10-29,Scotland - Division 2 2005/2006,Partick,Ayr Utd,1,0,1-0,0-1,1,0,1,1
1719946,2026-09-05,CHAMPIONSHIP,2005-09-10,Scotland - Division 2 2005/2006,Ayr Utd,Partick,2,2,2-2,1-2,4,1,X,6
1719946,2026-09-05,CHAMPIONSHIP,2002-03-09,Scotland - Division 1 2001/2002,Ayr Utd,Partick,1,1,1-1,0-0,2,1,X,2
1719946,2026-09-05,CHAMPIONSHIP,2001-12-26,Scotland - Division 1 2001/2002,Partick,Ayr Utd,2,1,2-1,1-0,3,1,1,4
1719946,2026-09-05,CHAMPIONSHIP,2001-10-27,Scotland - Division 1 2001/2002,Ayr Utd,Partick,0,2,0-2,0-0,2,0,2,3
1719946,2026-09-05,CHAMPIONSHIP,2001-09-08,Scotland - Division 1 2001/2002,Partick,Ayr Utd,2,1,2-1,1-1,3,1,1,8
1719946,2026-09-05,CHAMPIONSHIP,1998-05-09,Scotland - Division 1 1997/1998,Partick,Ayr Utd,1,3,1-3,3-1,4,1,2,4
1719946,2026-09-05,CHAMPIONSHIP,1998-02-28,Scotland - Division 1 1997/1998,Ayr Utd,Partick,2,2,2-2,2-2,4,1,X,4
1719946,2026-09-05,CHAMPIONSHIP,1997-12-20,Scotland - Division 1 1997/1998,Partick,Ayr Utd,3,0,3-0,0-3,3,0,1,3
1719946,2026-09-05,CHAMPIONSHIP,1997-08-23,Scotland - Division 1 1997/1998,Ayr Utd,Partick,2,2,2-2,2-2,4,1,X,4
1719944,2026-09-05,CHAMPIONSHIP,2026-05-08,Scotland - Premiership Relegation/promotion Playoffs 2025/2026,Arbroath,Dunfermline,0,0,0-0,0-0,0,0,X,7
1719944,2026-09-05,CHAMPIONSHIP,2026-05-05,Scotland - Premiership Relegation/promotion Playoffs 2025/2026,Dunfermline,Arbroath,1,0,1-0,0-1,1,0,1,6
1719944,2026-09-05,CHAMPIONSHIP,2026-05-01,Scotland - Championship 2025/2026,Dunfermline,Arbroath,0,0,0-0,0-0,0,0,X,4
1719944,2026-09-05,CHAMPIONSHIP,2026-02-21,Scotland - Championship 2025/2026,Arbroath,Dunfermline,4,2,4-2,1-1,6,1,1,11
1719944,2026-09-05,CHAMPIONSHIP,2025-12-06,Scotland - Championship 2025/2026,Dunfermline,Arbroath,1,2,1-2,0-0,3,1,2,8
1719944,2026-09-05,CHAMPIONSHIP,2025-09-13,Scotland - Championship 2025/2026,Arbroath,Dunfermline,0,5,0-5,0-0,5,0,2,11
1719944,2026-09-05,CHAMPIONSHIP,2024-03-30,Scotland - Championship 2023/2024,Arbroath,Dunfermline,2,3,2-3,3-0,5,1,2,6
1719944,2026-09-05,CHAMPIONSHIP,2024-02-17,Scotland - Championship 2023/2024,Dunfermline,Arbroath,1,1,1-1,0-1,2,1,X,9
1719944,2026-09-05,CHAMPIONSHIP,2023-12-23,Scotland - Championship 2023/2024,Arbroath,Dunfermline,1,1,1-1,0-1,2,1,X,6
1719944,2026-09-05,CHAMPIONSHIP,2023-11-28,Scotland - Championship 2023/2024,Dunfermline,Arbroath,3,0,3-0,0-0,3,0,1,5
1719944,2026-09-05,CHAMPIONSHIP,2022-12-09,Scotland - Challenge Cup 2022/2023,Arbroath,Dunfermline,1,5,1-5,4-0,6,1,2,6
1719944,2026-09-05,CHAMPIONSHIP,2022-03-05,Scotland - Championship 2021/2022,Arbroath,Dunfermline,1,0,1-0,0-1,1,0,1,4
1719944,2026-09-05,CHAMPIONSHIP,2021-12-26,Scotland - Championship 2021/2022,Dunfermline,Arbroath,0,3,0-3,2-0,3,0,2,7
1719944,2026-09-05,CHAMPIONSHIP,2021-10-30,Scotland - Championship 2021/2022,Arbroath,Dunfermline,4,2,4-2,2-2,6,1,1,9
1719944,2026-09-05,CHAMPIONSHIP,2021-08-28,Scotland - Championship 2021/2022,Dunfermline,Arbroath,0,3,0-3,2-0,3,0,2,5
1719944,2026-09-05,CHAMPIONSHIP,2021-04-24,Scotland - Championship 2020/2021,Dunfermline,Arbroath,4,3,4-3,2-2,7,1,1,10
1719944,2026-09-05,CHAMPIONSHIP,2021-02-06,Scotland - Championship 2020/2021,Arbroath,Dunfermline,2,0,2-0,0-2,2,0,1,4
1719944,2026-09-05,CHAMPIONSHIP,2020-12-26,Scotland - Championship 2020/2021,Dunfermline,Arbroath,1,0,1-0,0-0,1,0,1,6
1719944,2026-09-05,CHAMPIONSHIP,2020-11-28,Scotland - League Cup 2020/2021,Arbroath,Dunfermline,1,3,1-3,2-0,4,1,2,7
1719944,2026-09-05,CHAMPIONSHIP,2020-03-04,Scotland - Scottish Championship 2019/2020,Arbroath,Dunfermline,0,0,0-0,0-0,0,0,X,0
1719944,2026-09-05,CHAMPIONSHIP,2019-10-29,Scotland - Scottish Championship 2019/2020,Dunfermline,Arbroath,2,0,2-0,0-0,2,0,1,2
1719944,2026-09-05,CHAMPIONSHIP,2019-08-31,Scotland - Scottish Championship 2019/2020,Arbroath,Dunfermline,1,0,1-0,0-0,1,0,1,1
1719944,2026-09-05,CHAMPIONSHIP,2018-07-09,Friendly Games - Friendly Clubs 2018/2019,Arbroath,Dunfermline,0,1,0-1,1-0,1,0,2,1
1719944,2026-09-05,CHAMPIONSHIP,2017-08-15,Scotland - Challenge Cup 2017/2018,Dunfermline,Arbroath,2,0,2-0,0-2,2,0,1,4
1719944,2026-09-05,CHAMPIONSHIP,2016-07-19,Scotland - League Cup 2016/2017,Dunfermline,Arbroath,3,0,3-0,0-1,3,0,1,4
1719944,2026-09-05,CHAMPIONSHIP,2015-07-25,Scotland - Challenge Cup 2015/2016,Arbroath,Dunfermline,1,4,1-4,3-0,5,1,2,5
1719944,2026-09-05,CHAMPIONSHIP,2014-04-26,Scotland - League One 2013/2014,Arbroath,Dunfermline,1,2,1-2,1-0,3,1,2,3
1719944,2026-09-05,CHAMPIONSHIP,2014-02-25,Scotland - League One 2013/2014,Dunfermline,Arbroath,3,0,3-0,0-1,3,0,1,3
1719944,2026-09-05,CHAMPIONSHIP,2013-12-21,Scotland - League One 2013/2014,Arbroath,Dunfermline,0,3,0-3,2-0,3,0,2,3
1719944,2026-09-05,CHAMPIONSHIP,2013-08-17,Scotland - League One 2013/2014,Dunfermline,Arbroath,2,3,2-3,3-2,5,1,2,6
1719944,2026-09-05,CHAMPIONSHIP,2010-07-31,Scotland - League Cup 2010/2011,Dunfermline,Arbroath,5,2,5-2,1-1,7,1,1,7
1719944,2026-09-05,CHAMPIONSHIP,2010-07-24,Scotland - Challenge Cup 2010/2011,Dunfermline,Arbroath,1,0,1-0,0-0,1,0,1,1
