fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1687629,2026-09-20,MLS NEXT PRO,2024-08-19,Usa - Mls Next Pro 2023/2024,San Jose Earthquakes II,Vancouver Whitecaps 2,2,0,2-0,0-2,2,0,1,2
1687629,2026-09-20,MLS NEXT PRO,2024-06-03,Usa - Mls Next Pro 2023/2024,Vancouver Whitecaps 2,San Jose Earthquakes II,3,1,3-1,1-1,4,1,1,4
1687629,2026-09-20,MLS NEXT PRO,2023-09-16,Usa - Mls Next Pro 2022/2023,Vancouver Whitecaps 2,San Jose Earthquakes II,2,5,2-5,2-1,7,1,2,7
1687629,2026-09-20,MLS NEXT PRO,2023-05-26,Usa - Mls Next Pro 2022/2023,San Jose Earthquakes II,Vancouver Whitecaps 2,0,1,0-1,0-0,1,0,2,1
1687629,2026-09-20,MLS NEXT PRO,2022-09-06,Usa - Mls Next Pro 2021/2022,San Jose Earthquakes II,Vancouver Whitecaps 2,3,1,3-1,1-1,4,1,1,4
1687629,2026-09-20,MLS NEXT PRO,2022-06-25,Usa - Mls Next Pro 2021/2022,Vancouver Whitecaps 2,San Jose Earthquakes II,2,3,2-3,1-0,5,1,2,5
1687629,2026-09-20,MLS NEXT PRO,2022-04-30,Usa - Mls Next Pro 2021/2022,Vancouver Whitecaps 2,San Jose Earthquakes II,2,0,2-0,0-1,2,0,1,2
1690060,2026-09-20,MLS NEXT PRO,2026-03-08,Usa - Mls Next Pro 2025/2025,New England Revolution II,Toronto FC 2,0,0,0-0,0-0,0,0,X,0
1690060,2026-09-20,MLS NEXT PRO,2025-09-12,Usa - Mls Next Pro 2024/2025,New England Revolution II,Toronto FC 2,2,1,2-1,1-1,3,1,1,3
1690060,2026-09-20,MLS NEXT PRO,2025-05-04,Usa - Mls Next Pro 2024/2025,Toronto FC 2,New England Revolution II,8,9,8-9,2-1,17,1,2,23
1690060,2026-09-20,MLS NEXT PRO,2025-03-28,Usa - Mls Next Pro 2024/2025,New England Revolution II,Toronto FC 2,4,0,4-0,0-1,4,0,1,4
1690060,2026-09-20,MLS NEXT PRO,2024-09-09,Usa - Mls Next Pro 2023/2024,New England Revolution II,Toronto FC 2,6,5,6-5,1-1,11,1,1,15
1690060,2026-09-20,MLS NEXT PRO,2024-04-20,Usa - Mls Next Pro 2023/2024,Toronto FC 2,New England Revolution II,5,6,5-6,1-1,11,1,2,10
1690060,2026-09-20,MLS NEXT PRO,2023-08-19,Usa - Mls Next Pro 2022/2023,Toronto FC 2,New England Revolution II,0,0,0-0,0-0,0,0,X,0
1690060,2026-09-20,MLS NEXT PRO,2023-06-24,Usa - Mls Next Pro 2022/2023,New England Revolution II,Toronto FC 2,3,1,3-1,0-1,4,1,1,6
1690060,2026-09-20,MLS NEXT PRO,2023-05-15,Usa - Mls Next Pro 2022/2023,Toronto FC 2,New England Revolution II,2,3,2-3,1-2,5,1,2,5
1690060,2026-09-20,MLS NEXT PRO,2022-08-01,Usa - Mls Next Pro 2021/2022,New England Revolution II,Toronto FC 2,0,2,0-2,0-0,2,0,2,3
1690060,2026-09-20,MLS NEXT PRO,2022-07-04,Usa - Mls Next Pro 2021/2022,Toronto FC 2,New England Revolution II,5,3,5-3,0-0,8,1,1,10
1690060,2026-09-20,MLS NEXT PRO,2022-05-14,Usa - Mls Next Pro 2021/2022,Toronto FC 2,New England Revolution II,0,1,0-1,0-0,1,0,2,1
1690060,2026-09-20,MLS NEXT PRO,2021-10-29,USA - USL League One 2020/2021,Toronto FC 2,New England Revolution II,1,0,1-0,0-0,1,0,1,2
1690060,2026-09-20,MLS NEXT PRO,2021-10-08,USA - USL League One 2020/2021,Toronto FC 2,New England Revolution II,1,0,1-0,0-1,1,0,1,1
1690060,2026-09-20,MLS NEXT PRO,2021-07-24,USA - USL League One 2020/2021,New England Revolution II,Toronto FC 2,1,0,1-0,0-0,1,0,1,1
1690060,2026-09-20,MLS NEXT PRO,2021-07-10,USA - USL League One 2020/2021,New England Revolution II,Toronto FC 2,1,0,1-0,0-0,1,0,1,1
1693439,2026-09-20,MLS NEXT PRO,2026-03-08,Usa - Mls Next Pro 2025/2025,North Texas SC,Colorado Rapids 2,3,1,3-1,1-2,4,1,1,0
1693439,2026-09-20,MLS NEXT PRO,2025-08-03,Usa - Mls Next Pro 2024/2025,North Texas SC,Colorado Rapids 2,1,4,1-4,3-0,5,1,2,12
1693439,2026-09-20,MLS NEXT PRO,2025-06-19,Usa - Mls Next Pro 2024/2025,Colorado Rapids 2,North Texas SC,2,4,2-4,0-0,6,1,2,8
1693439,2026-09-20,MLS NEXT PRO,2025-04-21,Usa - Mls Next Pro 2024/2025,North Texas SC,Colorado Rapids 2,2,3,2-3,2-0,5,1,2,5
1693439,2026-09-20,MLS NEXT PRO,2024-09-02,Usa - Mls Next Pro 2023/2024,North Texas SC,Colorado Rapids 2,5,4,5-4,1-0,9,1,1,13
1693439,2026-09-20,MLS NEXT PRO,2024-07-15,Usa - Mls Next Pro 2023/2024,Colorado Rapids 2,North Texas SC,2,0,2-0,0-1,2,0,1,2
1693439,2026-09-20,MLS NEXT PRO,2024-04-21,Usa - Mls Next Pro 2023/2024,Colorado Rapids 2,North Texas SC,0,2,0-2,0-0,2,0,2,3
1693439,2026-09-20,MLS NEXT PRO,2023-09-04,Usa - Mls Next Pro 2022/2023,North Texas SC,Colorado Rapids 2,2,3,2-3,1-2,5,1,2,5
1693439,2026-09-20,MLS NEXT PRO,2023-05-26,Usa - Mls Next Pro 2022/2023,North Texas SC,Colorado Rapids 2,2,4,2-4,1-2,6,1,2,12
1693439,2026-09-20,MLS NEXT PRO,2023-04-30,Usa - Mls Next Pro 2022/2023,Colorado Rapids 2,North Texas SC,4,2,4-2,1-0,6,1,1,7
1693439,2026-09-20,MLS NEXT PRO,2022-08-22,Usa - Mls Next Pro 2021/2022,Colorado Rapids 2,North Texas SC,0,3,0-3,0-0,3,0,2,5
1693439,2026-09-20,MLS NEXT PRO,2022-06-04,Usa - Mls Next Pro 2021/2022,Colorado Rapids 2,North Texas SC,1,3,1-3,2-1,4,1,2,4
1693439,2026-09-20,MLS NEXT PRO,2022-04-10,Usa - Mls Next Pro 2021/2022,North Texas SC,Colorado Rapids 2,3,1,3-1,1-1,4,1,1,4
1730600,2026-09-20,2. LIG - KIRMIZI GRUP,2026-01-18,Turkiye - 2. Lig - White Group 2025/2026,Karacabey Belediyespor,Inegolspor,0,1,0-1,0-0,1,0,2,0
1730600,2026-09-20,2. LIG - KIRMIZI GRUP,2025-08-30,Turkiye - 2. Lig - White Group 2025/2026,Inegolspor,Karacabey Belediyespor,2,1,2-1,2-2,3,1,1,0
1732211,2026-09-20,2. LIG - KIRMIZI GRUP,2023-10-28,Turkey - 2. Lig-white Group 2023/2024,Kirklarelispor,Beyoglu Yeni Carsi FK,2,1,2-1,1-1,3,1,1,3
1730629,2026-09-20,SUPER LEAGUE 2,2026-03-07,Greece - Super League 2 Grp. B Promotion Group 2025/2026,Olympiacos Piraeus B,Marko,0,3,0-3,1-0,3,0,2,3
1730629,2026-09-20,SUPER LEAGUE 2,2026-02-15,Greece - Super League 2 Grp. B Promotion Group 2025/2026,Marko,Olympiacos Piraeus B,1,1,1-1,0-0,2,1,X,2
1730629,2026-09-20,SUPER LEAGUE 2,2026-01-11,Greece - Super League 2 Grp. B 2025/2026,Olympiacos Piraeus B,Marko,1,0,1-0,0-0,1,0,1,1
1730629,2026-09-20,SUPER LEAGUE 2,2025-10-26,Greece - Super League 2 Grp. B 2025/2026,Marko,Olympiacos Piraeus B,2,0,2-0,2-2,2,0,1,2
1730835,2026-09-20,SECOND LEAGUE DIVISION B GRP. 4 PROMOTION ROUND,2026-06-14,Russia - Second League Division B Grp. 4 2025/2026,Dinamo Barnaul,Krylya Sovetov 2,1,1,1-1,0-0,2,1,X,0
1730835,2026-09-20,SECOND LEAGUE DIVISION B GRP. 4 PROMOTION ROUND,2026-04-09,Russia - Second League Division B Grp. 4 2025/2026,Krylya Sovetov 2,Dinamo Barnaul,4,1,4-1,0-0,5,1,1,0
1730835,2026-09-20,SECOND LEAGUE DIVISION B GRP. 4 PROMOTION ROUND,2025-09-07,Russia - Second League Division B Group 4 2024/2025,Dinamo Barnaul,Krylya Sovetov 2,1,0,1-0,0-0,1,0,1,0
1730835,2026-09-20,SECOND LEAGUE DIVISION B GRP. 4 PROMOTION ROUND,2025-06-01,Russia - Second League Division B Group 4 2024/2025,Krylya Sovetov 2,Dinamo Barnaul,1,1,1-1,1-1,2,1,X,2
1730835,2026-09-20,SECOND LEAGUE DIVISION B GRP. 4 PROMOTION ROUND,2024-08-17,Russia - Second League Division B Group 4 2023/2024,Krylya Sovetov 2,Dinamo Barnaul,0,0,0-0,0-0,0,0,X,1
1730835,2026-09-20,SECOND LEAGUE DIVISION B GRP. 4 PROMOTION ROUND,2024-05-11,Russia - Second League Division B Group 4 2023/2024,Krylya Sovetov 2,Dinamo Barnaul,1,1,1-1,0-1,2,1,X,2
1730835,2026-09-20,SECOND LEAGUE DIVISION B GRP. 4 PROMOTION ROUND,2024-05-11,Russia - Second League Division B Group 4 2023/2024,Dinamo Barnaul,Krylya Sovetov 2,1,1,1-1,1-0,2,1,X,2
1730835,2026-09-20,SECOND LEAGUE DIVISION B GRP. 4 PROMOTION ROUND,2021-06-03,Russia - PFL Group 4 2020/2021,Dinamo Barnaul,Krylya Sovetov 2,2,0,2-0,0-1,2,0,1,2
1730835,2026-09-20,SECOND LEAGUE DIVISION B GRP. 4 PROMOTION ROUND,2021-04-13,Russia - PFL Group 4 2020/2021,Krylya Sovetov 2,Dinamo Barnaul,0,2,0-2,1-0,2,0,2,2
1730890,2026-09-20,SECOND LEAGUE DIVISION B GRP. 4 RELEGATION ROUND,2026-07-12,Russia - Second League Division B Grp. 4 2025/2026,Orenburg 2,Rubin 2,0,0,0-0,0-0,0,0,X,0
1730890,2026-09-20,SECOND LEAGUE DIVISION B GRP. 4 RELEGATION ROUND,2026-05-10,Russia - Second League Division B Grp. 4 2025/2026,Rubin 2,Orenburg 2,3,0,3-0,0-0,3,0,1,8
1730890,2026-09-20,SECOND LEAGUE DIVISION B GRP. 4 RELEGATION ROUND,2025-10-12,Russia - Second League Division B Group 4 2024/2025,Rubin 2,Orenburg 2,1,1,1-1,0-0,2,1,X,0
1730890,2026-09-20,SECOND LEAGUE DIVISION B GRP. 4 RELEGATION ROUND,2025-07-06,Russia - Second League Division B Group 4 2024/2025,Orenburg 2,Rubin 2,0,0,0-0,0-0,0,0,X,0
1730890,2026-09-20,SECOND LEAGUE DIVISION B GRP. 4 RELEGATION ROUND,2024-10-18,Russia - Second League Division B Group 4 2023/2024,Rubin 2,Orenburg 2,0,0,0-0,0-0,0,0,X,0
1730890,2026-09-20,SECOND LEAGUE DIVISION B GRP. 4 RELEGATION ROUND,2024-04-13,Russia - Second League Division B Group 4 2023/2024,Orenburg 2,Rubin 2,1,3,1-3,2-1,4,1,2,4
1730890,2026-09-20,SECOND LEAGUE DIVISION B GRP. 4 RELEGATION ROUND,2023-09-23,Russia - Second League Division B Group 4 2023/2024,Orenburg 2,Rubin 2,0,1,0-1,0-0,1,0,2,1
1730890,2026-09-20,SECOND LEAGUE DIVISION B GRP. 4 RELEGATION ROUND,2023-07-29,Russia - Second League Division B Group 4 2023/2024,Rubin 2,Orenburg 2,2,2,2-2,0-0,4,1,X,4
1731709,2026-09-20,WSL,2026-01-11,England - WSL 2025/2026,Aston Villa (w),Brighton & Hove Albion Women (w),2,1,2-1,1-0,3,1,1,6
1731709,2026-09-20,WSL,2025-09-07,England - WSL 2025/2026,Brighton & Hove Albion Women (w),Aston Villa (w),0,0,0-0,0-0,0,0,X,8
1731711,2026-09-20,WSL,2026-02-15,England - WSL 2025/2026,Everton (w),West Ham (w),1,0,1-0,0-1,1,0,1,3
1731711,2026-09-20,WSL,2025-11-16,England - WSL 2025/2026,West Ham (w),Everton (w),3,1,3-1,2-2,4,1,1,1
1731711,2026-09-20,WSL,2025-01-26,England - WSL Women 2024/2025,West Ham (w),Everton (w),2,0,2-0,0-2,2,0,1,5
1731711,2026-09-20,WSL,2024-10-13,England - WSL Women 2024/2025,Everton (w),West Ham (w),1,1,1-1,1-0,2,1,X,6
1731711,2026-09-20,WSL,2024-02-18,England - WSL Women 2023/2024,Everton (w),West Ham (w),2,0,2-0,0-0,2,0,1,5
1731711,2026-09-20,WSL,2023-12-10,England - WSL Women 2023/2024,West Ham (w),Everton (w),0,1,0-1,0-0,1,0,2,3
1731711,2026-09-20,WSL,2023-01-22,England - WSL Women 2022/2023,Everton (w),West Ham (w),3,0,3-0,0-2,3,0,1,3
1731711,2026-09-20,WSL,2022-09-18,England - WSL Women 2022/2023,West Ham (w),Everton (w),1,0,1-0,0-1,1,0,1,4
1731711,2026-09-20,WSL,2022-01-23,England - WSL Women 2021/2022,West Ham (w),Everton (w),3,0,3-0,0-1,3,0,1,3
1731711,2026-09-20,WSL,2021-12-12,England - WSL Women 2021/2022,Everton (w),West Ham (w),1,1,1-1,1-0,2,1,X,5
1731711,2026-09-20,WSL,2021-04-25,England - WSL Women 2020/2021,West Ham (w),Everton (w),0,0,0-0,0-0,0,0,X,1
1731711,2026-09-20,WSL,2020-10-11,England - WSL Women 2020/2021,Everton (w),West Ham (w),3,1,3-1,1-1,4,1,1,6
1731711,2026-09-20,WSL,2019-03-13,England - Womens Super League 2018/2019,West Ham (w),Everton (w),0,1,0-1,0-0,1,0,2,1
1731711,2026-09-20,WSL,2018-10-28,England - Womens Super League 2018/2019,Everton (w),West Ham (w),1,2,1-2,2-1,3,1,2,3
1731716,2026-09-20,FRAUEN-BUNDESLIGA,2026-04-24,Germany - Frauen-bundesliga 2025/2026,Nuernberg (w),Hamburger Sv (w),0,1,0-1,0-0,1,0,2,6
1731716,2026-09-20,FRAUEN-BUNDESLIGA,2025-11-09,Germany - Frauen-bundesliga 2025/2026,Hamburger Sv (w),Nuernberg (w),1,2,1-2,1-1,3,1,2,3
1731717,2026-09-20,FRAUEN-BUNDESLIGA,2026-04-26,Germany - Frauen-bundesliga 2025/2026,Bayer Leverkusen (w),SC Freiburg (w),4,1,4-1,0-3,5,1,1,9
1731717,2026-09-20,FRAUEN-BUNDESLIGA,2025-11-10,Germany - Frauen-bundesliga 2025/2026,SC Freiburg (w),Bayer Leverkusen (w),2,1,2-1,0-0,3,1,1,3
1731717,2026-09-20,FRAUEN-BUNDESLIGA,2025-01-26,Germany - Frauen-bundesliga Women 2024/2025,SC Freiburg (w),Bayer Leverkusen (w),1,2,1-2,0-0,3,1,2,3
1731717,2026-09-20,FRAUEN-BUNDESLIGA,2024-12-14,Germany - Frauen-bundesliga Women 2024/2025,Bayer Leverkusen (w),SC Freiburg (w),2,0,2-0,0-1,2,0,1,2
1731717,2026-09-20,FRAUEN-BUNDESLIGA,2024-08-31,Germany - Frauen-bundesliga Women 2024/2025,SC Freiburg (w),Bayer Leverkusen (w),2,3,2-3,2-1,5,1,2,5
1731717,2026-09-20,FRAUEN-BUNDESLIGA,2024-03-10,Germany - Frauen-bundesliga Women 2023/2024,SC Freiburg (w),Bayer Leverkusen (w),0,0,0-0,0-0,0,0,X,0
1731717,2026-09-20,FRAUEN-BUNDESLIGA,2023-10-15,Germany - Frauen-bundesliga Women 2023/2024,Bayer Leverkusen (w),SC Freiburg (w),3,0,3-0,0-2,3,0,1,3
1731717,2026-09-20,FRAUEN-BUNDESLIGA,2023-03-26,Germany - Frauen-bundesliga Women 2022/2023,Bayer Leverkusen (w),SC Freiburg (w),2,0,2-0,0-0,2,0,1,2
1731717,2026-09-20,FRAUEN-BUNDESLIGA,2022-10-22,Germany - Frauen-bundesliga Women 2022/2023,SC Freiburg (w),Bayer Leverkusen (w),3,2,3-2,2-3,5,1,1,5
1731717,2026-09-20,FRAUEN-BUNDESLIGA,2022-03-20,Germany - Bundesliga Women 2021/2022,Bayer Leverkusen (w),SC Freiburg (w),2,3,2-3,0-2,5,1,2,5
1731717,2026-09-20,FRAUEN-BUNDESLIGA,2021-10-16,Germany - Bundesliga Women 2021/2022,SC Freiburg (w),Bayer Leverkusen (w),1,2,1-2,1-0,3,1,2,3
1731717,2026-09-20,FRAUEN-BUNDESLIGA,2020-12-20,Germany - Bundesliga Women 2020/2021,Bayer Leverkusen (w),SC Freiburg (w),2,1,2-1,0-1,3,1,1,3
1731717,2026-09-20,FRAUEN-BUNDESLIGA,2020-09-06,Germany - Bundesliga Women 2020/2021,SC Freiburg (w),Bayer Leverkusen (w),1,2,1-2,0-1,3,1,2,3
1731717,2026-09-20,FRAUEN-BUNDESLIGA,2019-12-15,Germany - Bundesliga Women 2019/2020,SC Freiburg (w),Bayer Leverkusen (w),1,1,1-1,0-1,2,1,X,2
1731717,2026-09-20,FRAUEN-BUNDESLIGA,2019-08-25,Germany - Bundesliga Women 2019/2020,Bayer Leverkusen (w),SC Freiburg (w),1,0,1-0,0-0,1,0,1,1
1731717,2026-09-20,FRAUEN-BUNDESLIGA,2019-02-17,Germany - Bundesliga Women 2018/2019,SC Freiburg (w),Bayer Leverkusen (w),6,0,6-0,0-3,6,0,1,7
1731717,2026-09-20,FRAUEN-BUNDESLIGA,2018-09-30,Germany - Bundesliga Women 2018/2019,Bayer Leverkusen (w),SC Freiburg (w),0,3,0-3,2-0,3,0,2,3
1731717,2026-09-20,FRAUEN-BUNDESLIGA,2017-05-21,Germany - Bundesliga Women 2016/2017,Bayer Leverkusen (w),SC Freiburg (w),1,3,1-3,1-1,4,1,2,4
1731717,2026-09-20,FRAUEN-BUNDESLIGA,2016-12-18,Germany - Bundesliga Women 2016/2017,SC Freiburg (w),Bayer Leverkusen (w),2,1,2-1,0-1,3,1,1,3
1731717,2026-09-20,FRAUEN-BUNDESLIGA,2016-05-08,Germany - Bundesliga Women 2015/2016,Bayer Leverkusen (w),SC Freiburg (w),1,3,1-3,1-0,4,1,2,4
1731717,2026-09-20,FRAUEN-BUNDESLIGA,2015-12-06,Germany - Bundesliga Women 2015/2016,SC Freiburg (w),Bayer Leverkusen (w),6,1,6-1,0-3,7,1,1,7
1731717,2026-09-20,FRAUEN-BUNDESLIGA,2015-04-26,Germany - Bundesliga Women 2014/2015,SC Freiburg (w),Bayer Leverkusen (w),2,3,2-3,2-0,5,1,2,5
1731717,2026-09-20,FRAUEN-BUNDESLIGA,2014-11-16,Germany - Bundesliga Women 2014/2015,Bayer Leverkusen (w),SC Freiburg (w),5,1,5-1,0-3,6,1,1,7
1731809,2026-09-20,DAMALLSVENSKAN,2026-03-29,Sweden - Damallsvenskan 2026/2026,Pitea IF (w),Kristianstads DFF (w),2,3,2-3,2-1,5,1,2,5
1731809,2026-09-20,DAMALLSVENSKAN,2025-10-19,Sweden - Damallsvenskan 2025/2025,Pitea IF (w),Kristianstads DFF (w),2,0,2-0,1-1,2,0,1,4
1731809,2026-09-20,DAMALLSVENSKAN,2025-04-27,Sweden - Damallsvenskan Women 2024/2025,Kristianstads DFF (w),Pitea IF (w),1,1,1-1,1-0,2,1,X,2
1731809,2026-09-20,DAMALLSVENSKAN,2024-08-25,Sweden - Damallsvenskan Women 2023/2024,Kristianstads DFF (w),Pitea IF (w),0,1,0-1,0-0,1,0,2,4
1731809,2026-09-20,DAMALLSVENSKAN,2024-05-05,Sweden - Damallsvenskan Women 2023/2024,Pitea IF (w),Kristianstads DFF (w),1,2,1-2,0-1,3,1,2,5
1731809,2026-09-20,DAMALLSVENSKAN,2023-09-10,Sweden - Damallsvenskan Women 2022/2023,Kristianstads DFF (w),Pitea IF (w),4,2,4-2,2-3,6,1,1,7
1731809,2026-09-20,DAMALLSVENSKAN,2023-04-02,Sweden - Damallsvenskan Women 2022/2023,Pitea IF (w),Kristianstads DFF (w),1,0,1-0,0-0,1,0,1,1
1731809,2026-09-20,DAMALLSVENSKAN,2022-06-19,Sweden - Damallsvenskan Women 2021/2022,Kristianstads DFF (w),Pitea IF (w),1,0,1-0,0-1,1,0,1,1
1731809,2026-09-20,DAMALLSVENSKAN,2022-04-03,Sweden - Damallsvenskan Women 2021/2022,Pitea IF (w),Kristianstads DFF (w),2,2,2-2,1-1,4,1,X,5
1731809,2026-09-20,DAMALLSVENSKAN,2021-11-06,Sweden - Damallsvenskan Women 2020/2021,Pitea IF (w),Kristianstads DFF (w),1,2,1-2,1-1,3,1,2,3
1731809,2026-09-20,DAMALLSVENSKAN,2021-06-27,Sweden - Damallsvenskan Women 2020/2021,Kristianstads DFF (w),Pitea IF (w),6,1,6-1,1-2,7,1,1,7
1731809,2026-09-20,DAMALLSVENSKAN,2020-09-06,Sweden - Damallsvenskan 2019/2020,Pitea IF (w),Kristianstads DFF (w),2,3,2-3,2-1,5,1,2,5
1731809,2026-09-20,DAMALLSVENSKAN,2020-07-29,Sweden - Damallsvenskan 2019/2020,Kristianstads DFF (w),Pitea IF (w),3,1,3-1,1-1,4,1,1,6
1731809,2026-09-20,DAMALLSVENSKAN,2019-09-29,Sweden - Damallsvenskan 2018/2019,Kristianstads DFF (w),Pitea IF (w),1,1,1-1,1-0,2,1,X,2
1731809,2026-09-20,DAMALLSVENSKAN,2019-05-12,Sweden - Damallsvenskan 2018/2019,Pitea IF (w),Kristianstads DFF (w),2,1,2-1,0-1,3,1,1,3
1731809,2026-09-20,DAMALLSVENSKAN,2018-08-26,Sweden - Damallsvenskan 2017/2018,Pitea IF (w),Kristianstads DFF (w),0,1,0-1,1-0,1,0,2,1
1731809,2026-09-20,DAMALLSVENSKAN,2018-06-24,Sweden - Damallsvenskan 2017/2018,Kristianstads DFF (w),Pitea IF (w),2,1,2-1,0-1,3,1,1,3
1731809,2026-09-20,DAMALLSVENSKAN,2017-09-03,Sweden - Damallsvenskan 2016/2017,Pitea IF (w),Kristianstads DFF (w),2,1,2-1,1-0,3,1,1,3
1731809,2026-09-20,DAMALLSVENSKAN,2017-05-25,Sweden - Damallsvenskan 2016/2017,Kristianstads DFF (w),Pitea IF (w),1,0,1-0,0-0,1,0,1,1
1731809,2026-09-20,DAMALLSVENSKAN,2016-10-16,Sweden - Damallsvenskan 2015/2016,Pitea IF (w),Kristianstads DFF (w),2,1,2-1,0-1,3,1,1,3
1731809,2026-09-20,DAMALLSVENSKAN,2016-05-29,Sweden - Damallsvenskan 2015/2016,Kristianstads DFF (w),Pitea IF (w),0,1,0-1,1-0,1,0,2,1
1731809,2026-09-20,DAMALLSVENSKAN,2015-10-11,Sweden - Damallsvenskan 2014/2015,Pitea IF (w),Kristianstads DFF (w),4,0,4-0,0-1,4,0,1,4
1731809,2026-09-20,DAMALLSVENSKAN,2015-07-16,Sweden - Damallsvenskan 2014/2015,Kristianstads DFF (w),Pitea IF (w),2,3,2-3,0-1,5,1,2,5
1731809,2026-09-20,DAMALLSVENSKAN,2014-08-24,Sweden - Damallsvenskan 2013/2014,Pitea IF (w),Kristianstads DFF (w),1,0,1-0,0-0,1,0,1,5
1731809,2026-09-20,DAMALLSVENSKAN,2014-04-27,Sweden - Damallsvenskan 2013/2014,Kristianstads DFF (w),Pitea IF (w),0,1,0-1,1-0,1,0,2,1
1731810,2026-09-20,DAMALLSVENSKAN,2026-06-13,Sweden - Damallsvenskan 2026/2026,Rosengard (w),IFK Norrkoeping (w),1,1,1-1,1-0,2,1,X,2
1731810,2026-09-20,DAMALLSVENSKAN,2025-10-19,Sweden - Damallsvenskan 2025/2025,IFK Norrkoeping (w),Rosengard (w),1,0,1-0,1-1,1,0,1,3
1731810,2026-09-20,DAMALLSVENSKAN,2025-05-10,Sweden - Damallsvenskan Women 2024/2025,Rosengard (w),IFK Norrkoeping (w),2,1,2-1,1-1,3,1,1,8
1731810,2026-09-20,DAMALLSVENSKAN,2024-10-12,Sweden - Damallsvenskan Women 2023/2024,IFK Norrkoeping (w),Rosengard (w),0,1,0-1,0-0,1,0,2,1
1731810,2026-09-20,DAMALLSVENSKAN,2024-06-08,Sweden - Damallsvenskan Women 2023/2024,Rosengard (w),IFK Norrkoeping (w),4,0,4-0,0-3,4,0,1,8
1731810,2026-09-20,DAMALLSVENSKAN,2023-07-02,Sweden - Damallsvenskan Women 2022/2023,Rosengard (w),IFK Norrkoeping (w),2,1,2-1,1-1,3,1,1,4
1731810,2026-09-20,DAMALLSVENSKAN,2023-05-08,Sweden - Damallsvenskan Women 2022/2023,IFK Norrkoeping (w),Rosengard (w),0,2,0-2,1-0,2,0,2,3
1731872,2026-09-20,NB II,2026-05-17,Hungary - Nb II 2025/2026,Kozarmisleny FC,Karcagi Se,2,1,2-1,1-0,3,1,1,0
1731872,2026-09-20,NB II,2025-11-30,Hungary - Nb II 2025/2026,Karcagi Se,Kozarmisleny FC,1,1,1-1,0-0,2,1,X,4
1731873,2026-09-20,NB II,2026-04-26,Hungary - Nb II 2025/2026,Szentlorinc SE,Bvsc Zuglo,2,0,2-0,0-1,2,0,1,0
1731873,2026-09-20,NB II,2025-11-02,Hungary - Nb II 2025/2026,Bvsc Zuglo,Szentlorinc SE,2,1,2-1,0-0,3,1,1,4
1731873,2026-09-20,NB II,2025-03-09,Hungary - Nb II 2024/2025,Szentlorinc SE,Bvsc Zuglo,1,0,1-0,0-0,1,0,1,1
1731873,2026-09-20,NB II,2024-08-25,Hungary - Nb II 2024/2025,Bvsc Zuglo,Szentlorinc SE,1,1,1-1,1-0,2,1,X,2
1731874,2026-09-20,NB II,2026-02-15,Hungary - Nb II 2025/2026,Tiszakecske FC,Soroksar,3,2,3-2,1-2,5,1,1,5
1731874,2026-09-20,NB II,2025-08-10,Hungary - Nb II 2025/2026,Soroksar,Tiszakecske FC,2,2,2-2,2-2,4,1,X,4
1731874,2026-09-20,NB II,2024-03-10,Hungary - Nb II 2023/2024,Soroksar,Tiszakecske FC,1,0,1-0,0-0,1,0,1,1
1731874,2026-09-20,NB II,2023-09-03,Hungary - Nb II 2023/2024,Tiszakecske FC,Soroksar,1,0,1-0,0-1,1,0,1,1
1731874,2026-09-20,NB II,2023-03-19,Hungary - Nb II 2022/2023,Soroksar,Tiszakecske FC,1,0,1-0,0-0,1,0,1,1
1731874,2026-09-20,NB II,2022-10-02,Hungary - Nb II 2022/2023,Tiszakecske FC,Soroksar,1,0,1-0,0-0,1,0,1,2
1731874,2026-09-20,NB II,2022-04-03,Hungary - NB II 2021/2022,Soroksar,Tiszakecske FC,0,1,0-1,1-0,1,0,2,1
1731874,2026-09-20,NB II,2021-10-03,Hungary - NB II 2021/2022,Tiszakecske FC,Soroksar,2,3,2-3,1-1,5,1,2,6
1731874,2026-09-20,NB II,2018-12-09,Hungary - NB II 2018/2019,Soroksar,Tiszakecske FC,1,1,1-1,0-0,2,1,X,2
1731874,2026-09-20,NB II,2018-07-29,Hungary - NB II 2018/2019,Tiszakecske FC,Soroksar,0,4,0-4,0-0,4,0,2,4
1731906,2026-09-20,LIGA 2 GRP. B,2026-02-21,Indonesia - Super League 2025/2026,Persis Solo,PSBS Biak Numfor,1,1,1-1,0-1,2,1,X,2
1731906,2026-09-20,LIGA 2 GRP. B,2025-08-23,Indonesia - Super League 2025/2026,PSBS Biak Numfor,Persis Solo,2,2,2-2,1-1,4,1,X,4
1731906,2026-09-20,LIGA 2 GRP. B,2025-05-11,Indonesia - Liga 1 2024/2025,PSBS Biak Numfor,Persis Solo,0,2,0-2,1-0,2,0,2,2
1731906,2026-09-20,LIGA 2 GRP. B,2024-12-16,Indonesia - Liga 1 2024/2025,Persis Solo,PSBS Biak Numfor,1,1,1-1,0-1,2,1,X,3
1731955,2026-09-20,PIRVELI LIGA,2026-06-17,Georgia - Pirveli Liga 2025/2025,Telavi,Odishi 1919,1,0,1-0,0-1,1,0,1,0
