fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1714277,2026-08-28,SERIE B,1999-10-24,Italy - Serie C1A 1999/2000,Cremonese,Modena,2,1,2-1,1-2,3,1,1,3
1714502,2026-08-28,2. LIGA,2025-04-26,Slovakia - 2. Liga 2024/2025,FC Tatran Presov,FK Pohronie Dolna Zdana,2,1,2-1,0-0,3,1,1,3
1714502,2026-08-28,2. LIGA,2024-10-04,Slovakia - 2. Liga 2024/2025,FK Pohronie Dolna Zdana,FC Tatran Presov,3,5,3-5,0-0,8,1,2,8
1714502,2026-08-28,2. LIGA,2024-03-23,Slovakia - 2. Liga 2023/2024,FC Tatran Presov,FK Pohronie Dolna Zdana,2,0,2-0,0-0,2,0,1,2
1714502,2026-08-28,2. LIGA,2023-09-01,Slovakia - 2. Liga 2023/2024,FK Pohronie Dolna Zdana,FC Tatran Presov,0,3,0-3,3-0,3,0,2,3
1714502,2026-08-28,2. LIGA,2023-05-19,Slovakia - 2. Liga 2022/2023,FC Tatran Presov,FK Pohronie Dolna Zdana,3,0,3-0,0-2,3,0,1,3
1714502,2026-08-28,2. LIGA,2022-10-29,Slovakia - 2. Liga 2022/2023,FK Pohronie Dolna Zdana,FC Tatran Presov,0,1,0-1,1-0,1,0,2,1
1714292,2026-08-28,1. LIG,2005-04-03,Turkey - Division 2 2004/2005,Antalyaspor,Sariyer,0,1,0-1,1-0,1,0,2,0
1714292,2026-08-28,1. LIG,2004-10-31,Turkey - Division 2 2004/2005,Sariyer,Antalyaspor,0,1,0-1,0-0,1,0,2,0
1714292,2026-08-28,1. LIG,1997-03-09,Turkey - Division 1 1996/1997,Sariyer,Antalyaspor,1,1,1-1,1-1,2,1,X,2
1714292,2026-08-28,1. LIG,1996-10-06,Turkey - Division 1 1996/1997,Antalyaspor,Sariyer,1,1,1-1,1-1,2,1,X,2
1714290,2026-08-28,1. LIG,2026-05-02,Turkey - 1. Lig 2025/2026,Umraniyespor,Keciorengucu,1,4,1-4,4-1,5,1,2,5
1714290,2026-08-28,1. LIG,2025-12-28,Turkey - 1. Lig 2025/2026,Keciorengucu,Umraniyespor,3,1,3-1,0-2,4,1,1,4
1714290,2026-08-28,1. LIG,2025-04-20,Turkey - 1. Lig 2024/2025,Keciorengucu,Umraniyespor,0,1,0-1,0-0,1,0,2,1
1714290,2026-08-28,1. LIG,2024-12-15,Turkey - 1. Lig 2024/2025,Umraniyespor,Keciorengucu,1,2,1-2,0-1,3,1,2,3
1714290,2026-08-28,1. LIG,2024-04-28,Turkey - 1. Lig 2023/2024,Keciorengucu,Umraniyespor,4,2,4-2,1-4,6,1,1,6
1714290,2026-08-28,1. LIG,2023-12-09,Turkey - 1. Lig 2023/2024,Umraniyespor,Keciorengucu,2,0,2-0,0-1,2,0,1,3
1714290,2026-08-28,1. LIG,2022-04-19,Turkey - 1. Lig 2021/2022,Umraniyespor,Keciorengucu,2,1,2-1,0-2,3,1,1,3
1714290,2026-08-28,1. LIG,2021-11-28,Turkey - 1. Lig 2021/2022,Keciorengucu,Umraniyespor,3,2,3-2,2-1,5,1,1,5
1714290,2026-08-28,1. LIG,2021-02-19,Turkey - 1. Lig 2020/2021,Keciorengucu,Umraniyespor,0,1,0-1,1-0,1,0,2,1
1714290,2026-08-28,1. LIG,2020-10-17,Turkey - 1. Lig 2020/2021,Umraniyespor,Keciorengucu,1,2,1-2,0-1,3,1,2,3
1714290,2026-08-28,1. LIG,2020-02-22,Turkey - Tff 1. Lig 2019/2020,Umraniyespor,Keciorengucu,2,0,2-0,0-1,2,0,1,3
1714290,2026-08-28,1. LIG,2019-09-28,Turkey - Tff 1. Lig 2019/2020,Keciorengucu,Umraniyespor,1,1,1-1,0-1,2,1,X,3
1714290,2026-08-28,1. LIG,2015-04-19,Turkey - 2. Lig White Group 2014/2015,Umraniyespor,Keciorengucu,1,1,1-1,1-0,2,1,X,3
1714290,2026-08-28,1. LIG,2014-12-07,Turkey - 2. Lig White Group 2014/2015,Keciorengucu,Umraniyespor,1,2,1-2,1-0,3,1,2,3
1714291,2026-08-28,1. LIG,2026-01-17,Turkey - 1. Lig 2025/2026,Bandirmaspor,Pendikspor,4,1,4-1,0-1,5,1,1,6
1714291,2026-08-28,1. LIG,2025-08-16,Turkey - 1. Lig 2025/2026,Pendikspor,Bandirmaspor,2,0,2-0,0-0,2,0,1,2
1714291,2026-08-28,1. LIG,2025-05-10,Turkey - 1. Lig 2024/2025,Bandirmaspor,Pendikspor,2,1,2-1,1-1,3,1,1,3
1714291,2026-08-28,1. LIG,2025-01-10,Turkey - 1. Lig 2024/2025,Pendikspor,Bandirmaspor,1,1,1-1,0-1,2,1,X,2
1714291,2026-08-28,1. LIG,2023-05-16,Turkey - 1. Lig 2022/2023,Pendikspor,Bandirmaspor,2,1,2-1,1-0,3,1,1,3
1714291,2026-08-28,1. LIG,2022-12-18,Turkey - 1. Lig 2022/2023,Bandirmaspor,Pendikspor,1,0,1-0,0-0,1,0,1,1
1714291,2026-08-28,1. LIG,2019-03-06,Turkey - TFF 2. Lig Red Group 2018/2019,Bandirmaspor,Pendikspor,5,1,5-1,0-2,6,1,1,6
1714291,2026-08-28,1. LIG,2018-10-17,Turkey - TFF 2. Lig Red Group 2018/2019,Pendikspor,Bandirmaspor,4,3,4-3,1-2,7,1,1,7
1714291,2026-08-28,1. LIG,2018-02-18,Turkey - TFF 2. Lig White Group 2017/2018,Bandirmaspor,Pendikspor,3,1,3-1,0-2,4,1,1,5
1714291,2026-08-28,1. LIG,2017-10-01,Turkey - TFF 2. Lig White Group 2017/2018,Pendikspor,Bandirmaspor,2,3,2-3,0-1,5,1,2,5
1714291,2026-08-28,1. LIG,2016-03-19,Turkey - 2. Lig White Group 2015/2016,Pendikspor,Bandirmaspor,1,1,1-1,0-0,2,1,X,2
1714291,2026-08-28,1. LIG,2015-11-07,Turkey - 2. Lig White Group 2015/2016,Bandirmaspor,Pendikspor,2,2,2-2,1-0,4,1,X,4
1714291,2026-08-28,1. LIG,2013-03-10,Turkey - 2. Lig 2012/2013,Bandirmaspor,Pendikspor,0,0,0-0,0-0,0,0,X,0
1714291,2026-08-28,1. LIG,2012-10-21,Turkey - 2. Lig 2012/2013,Pendikspor,Bandirmaspor,0,0,0-0,0-0,0,0,X,1
1714293,2026-08-28,1. LIG,2026-08-22,Turkiye - 1. Lig 2026/2027,BB Bodrumspor,Muglaspor,0,0,0-0,0-0,0,0,X,6
1714293,2026-08-28,1. LIG,2026-08-16,Turkiye - 1. Lig 2026/2027,Muglaspor,Bandirmaspor,0,0,0-0,0-0,0,0,X,4
1714293,2026-08-28,1. LIG,2026-08-09,Turkiye - 1. Lig 2026/2027,Sariyer,Muglaspor,2,0,2-0,0-1,2,0,1,6
1714293,2026-08-28,1. LIG,2026-05-04,Turkiye - 2. Lig Promotion Playoffs 2025/2026,Muglaspor,Sanliurfaspor,1,1,1-1,1-0,2,1,X,11
1714293,2026-08-28,1. LIG,2026-04-30,Turkiye - 2. Lig Promotion Playoffs 2025/2026,Sanliurfaspor,Muglaspor,0,1,0-1,0-0,1,0,2,0
1714293,2026-08-28,1. LIG,2026-04-25,Turkiye - 2. Lig - White Group 2025/2026,Kastamonuspor,Muglaspor,0,3,0-3,1-0,3,0,2,0
1714293,2026-08-28,1. LIG,2026-04-19,Turkiye - 2. Lig - White Group 2025/2026,Muglaspor,Sanliurfaspor,0,0,0-0,0-0,0,0,X,0
1714293,2026-08-28,1. LIG,2026-04-12,Turkiye - 2. Lig - White Group 2025/2026,Karaman Belediyespor,Muglaspor,0,4,0-4,2-0,4,0,2,0
1714293,2026-08-28,1. LIG,2026-04-08,Turkiye - 2. Lig - White Group 2025/2026,Muglaspor,Karacabey Belediyespor,0,3,0-3,1-0,3,0,2,0
1714293,2026-08-28,1. LIG,2026-04-04,Turkiye - 2. Lig - White Group 2025/2026,Batman Petrolspor,Muglaspor,1,0,1-0,0-1,1,0,1,0
1716459,2026-08-28,1. CFL,2026-03-21,Montenegro - 1. Cfl 2025/2026,Sutjeska Niksic,FK Mladost DG,1,0,1-0,0-0,1,0,1,0
1716459,2026-08-28,1. CFL,2025-11-30,Montenegro - 1. Cfl 2025/2026,FK Mladost DG,Sutjeska Niksic,2,3,2-3,0-0,5,1,2,5
1716459,2026-08-28,1. CFL,2025-09-21,Montenegro - 1. Cfl 2025/2026,Sutjeska Niksic,FK Mladost DG,3,1,3-1,1-1,4,1,1,4
1716459,2026-08-28,1. CFL,2024-05-12,Montenegro - 1. Cfl 2023/2024,FK Mladost DG,Sutjeska Niksic,3,2,3-2,0-1,5,1,1,5
1716459,2026-08-28,1. CFL,2024-03-13,Montenegro - 1. Cfl 2023/2024,Sutjeska Niksic,FK Mladost DG,2,1,2-1,1-1,3,1,1,3
1716459,2026-08-28,1. CFL,2023-11-11,Montenegro - 1. Cfl 2023/2024,FK Mladost DG,Sutjeska Niksic,1,1,1-1,0-0,2,1,X,2
1716459,2026-08-28,1. CFL,2023-09-03,Montenegro - 1. Cfl 2023/2024,Sutjeska Niksic,FK Mladost DG,3,3,3-3,0-0,6,1,X,6
1714503,2026-08-28,K-LEAGUE 2,2026-05-24,South Korea - K-league 2 2026/2026,Daegu FC,Ansan Greeners,3,0,3-0,0-0,3,0,1,0
1714504,2026-08-28,K-LEAGUE 2,2026-03-28,South Korea - K-league 2 2026/2026,Cheonan City,Jeonnam Dragons,1,0,1-0,0-1,1,0,1,6
1714504,2026-08-28,K-LEAGUE 2,2025-10-05,South Korea - K-league 2 2024/2025,Jeonnam Dragons,Cheonan City,4,1,4-1,0-0,5,1,1,6
1714504,2026-08-28,K-LEAGUE 2,2025-08-10,South Korea - K-league 2 2024/2025,Jeonnam Dragons,Cheonan City,3,4,3-4,0-0,7,1,2,7
1714504,2026-08-28,K-LEAGUE 2,2025-02-22,South Korea - K-league 2 2024/2025,Cheonan City,Jeonnam Dragons,0,2,0-2,2-0,2,0,2,3
1714504,2026-08-28,K-LEAGUE 2,2024-10-26,South Korea - K-league 2 2023/2024,Jeonnam Dragons,Cheonan City,0,2,0-2,0-0,2,0,2,3
1714504,2026-08-28,K-LEAGUE 2,2024-08-11,South Korea - K-league 2 2023/2024,Cheonan City,Jeonnam Dragons,1,0,1-0,0-0,1,0,1,1
1714504,2026-08-28,K-LEAGUE 2,2024-03-31,South Korea - K-league 2 2023/2024,Jeonnam Dragons,Cheonan City,1,0,1-0,0-0,1,0,1,1
1714504,2026-08-28,K-LEAGUE 2,2023-09-23,South Korea - K-league 2 2022/2023,Jeonnam Dragons,Cheonan City,1,3,1-3,2-1,4,1,2,5
1714504,2026-08-28,K-LEAGUE 2,2023-05-27,South Korea - K-league 2 2022/2023,Jeonnam Dragons,Cheonan City,2,0,2-0,0-1,2,0,1,2
1714504,2026-08-28,K-LEAGUE 2,2023-04-02,South Korea - K-league 2 2022/2023,Cheonan City,Jeonnam Dragons,1,3,1-3,1-0,4,1,2,4
1714286,2026-08-28,FIRST LEAGUE,2026-02-28,Russia - First League 2025/2026,FK Neftekhimik,FC Ufa,2,0,2-0,0-1,2,0,1,2
1714286,2026-08-28,FIRST LEAGUE,2025-10-30,Russia - Cup 2025/2026,FC Ufa,FK Neftekhimik,1,1,1-1,1-1,2,1,X,2
1714286,2026-08-28,FIRST LEAGUE,2025-10-25,Russia - First League 2025/2026,FC Ufa,FK Neftekhimik,3,2,3-2,2-2,5,1,1,8
1714286,2026-08-28,FIRST LEAGUE,2025-05-04,Russia - First League 2024/2025,FC Ufa,FK Neftekhimik,1,0,1-0,0-1,1,0,1,3
1714286,2026-08-28,FIRST LEAGUE,2024-07-21,Russia - First League 2024/2025,FK Neftekhimik,FC Ufa,2,1,2-1,1-0,3,1,1,8
1714286,2026-08-28,FIRST LEAGUE,2023-05-27,Russia - Football National League 2022/2023,FK Neftekhimik,FC Ufa,2,0,2-0,0-1,2,0,1,2
1714286,2026-08-28,FIRST LEAGUE,2022-11-06,Russia - Football National League 2022/2023,FC Ufa,FK Neftekhimik,0,0,0-0,0-0,0,0,X,5
1714286,2026-08-28,FIRST LEAGUE,2014-05-11,Russia - Division 1 2013/2014,FC Ufa,FK Neftekhimik,1,1,1-1,1-1,2,1,X,5
1714286,2026-08-28,FIRST LEAGUE,2013-10-18,Russia - Division 1 2013/2014,FK Neftekhimik,FC Ufa,1,1,1-1,0-0,2,1,X,7
1714286,2026-08-28,FIRST LEAGUE,2013-09-01,Russia - FA Cup 2013/2014,FC Ufa,FK Neftekhimik,0,1,0-1,0-0,1,0,2,1
1714286,2026-08-28,FIRST LEAGUE,2013-04-15,Russia - Division 1 2012/2013,FC Ufa,FK Neftekhimik,2,0,2-0,0-0,2,0,1,6
1714286,2026-08-28,FIRST LEAGUE,2012-09-17,Russia - Division 1 2012/2013,FK Neftekhimik,FC Ufa,1,0,1-0,0-0,1,0,1,3
1716247,2026-08-28,DIVISION INTERMEDIA,2026-05-09,Paraguay - Division Intermedia 2025/2025,Independiente F.B.C.,Club 3 De Noviembre,2,0,2-0,0-2,2,0,1,6
1716248,2026-08-28,DIVISION INTERMEDIA,2026-05-10,Paraguay - Division Intermedia 2025/2025,Deportivo Capiata,General Caballero CG,2,1,2-1,1-1,3,1,1,11
1718438,2026-08-28,PRVA LIGA,2026-05-09,Slovenia - Prva Liga 2025/2026,FC Koper,Aluminij,1,0,1-0,0-0,1,0,1,2
1718438,2026-08-28,PRVA LIGA,2026-03-08,Slovenia - Prva Liga 2025/2026,Aluminij,FC Koper,2,4,2-4,4-1,6,1,2,10
1718438,2026-08-28,PRVA LIGA,2025-11-22,Slovenia - Prva Liga 2025/2026,FC Koper,Aluminij,4,1,4-1,2-2,5,1,1,5
1718438,2026-08-28,PRVA LIGA,2025-08-29,Slovenia - Prva Liga 2025/2026,Aluminij,FC Koper,1,0,1-0,1-1,1,0,1,1
1718438,2026-08-28,PRVA LIGA,2024-04-11,Slovenia - Prva Liga 2023/2024,FC Koper,Aluminij,2,1,2-1,1-0,3,1,1,3
1718438,2026-08-28,PRVA LIGA,2024-02-16,Slovenia - Prva Liga 2023/2024,Aluminij,FC Koper,1,2,1-2,1-1,3,1,2,3
1718438,2026-08-28,PRVA LIGA,2023-11-26,Slovenia - Prva Liga 2023/2024,Aluminij,FC Koper,3,2,3-2,1-2,5,1,1,5
1718438,2026-08-28,PRVA LIGA,2023-10-08,Slovenia - Prva Liga 2023/2024,FC Koper,Aluminij,4,1,4-1,0-3,5,1,1,5
1718438,2026-08-28,PRVA LIGA,2023-04-05,Slovenia - Fa Cup 2022/2023,Aluminij,FC Koper,1,0,1-0,0-0,1,0,1,1
1718438,2026-08-28,PRVA LIGA,2022-03-20,Slovenia - Prva Liga 2021/2022,FC Koper,Aluminij,2,0,2-0,0-1,2,0,1,2
1718438,2026-08-28,PRVA LIGA,2021-12-04,Slovenia - Prva Liga 2021/2022,Aluminij,FC Koper,1,1,1-1,0-0,2,1,X,3
1718438,2026-08-28,PRVA LIGA,2021-09-23,Slovenia - Prva Liga 2021/2022,FC Koper,Aluminij,1,3,1-3,1-1,4,1,2,5
1718438,2026-08-28,PRVA LIGA,2021-07-17,Slovenia - Prva Liga 2021/2022,Aluminij,FC Koper,0,0,0-0,0-0,0,0,X,0
1718438,2026-08-28,PRVA LIGA,2021-05-09,Slovenia - Prva Liga 2020/2021,FC Koper,Aluminij,0,3,0-3,2-0,3,0,2,3
1718438,2026-08-28,PRVA LIGA,2021-03-01,Slovenia - Prva Liga 2020/2021,Aluminij,FC Koper,0,1,0-1,1-0,1,0,2,1
1718438,2026-08-28,PRVA LIGA,2020-12-02,Slovenia - Prva Liga 2020/2021,FC Koper,Aluminij,1,0,1-0,0-1,1,0,1,1
1718438,2026-08-28,PRVA LIGA,2020-10-21,Slovenia - FA Cup 2020/2021,FC Koper,Aluminij,3,1,3-1,1-0,4,1,1,4
1718438,2026-08-28,PRVA LIGA,2020-10-13,Slovenia - Prva Liga 2020/2021,Aluminij,FC Koper,1,1,1-1,1-0,2,1,X,2
1718438,2026-08-28,PRVA LIGA,2019-10-29,Slovenia - FA Cup 2019/2020,FC Koper,Aluminij,3,2,3-2,1-2,5,1,1,5
1718438,2026-08-28,PRVA LIGA,2019-10-16,Slovenia - FA Cup 2019/2020,Aluminij,FC Koper,1,0,1-0,0-0,1,0,1,1
1718062,2026-08-28,PERSIAN GULF PRO LEAGUE,2026-01-22,Iran - 1. Division 2025/2026,Kheybar Khorramabad,Aluminium Arak,2,2,2-2,1-1,4,1,X,4
1718062,2026-08-28,PERSIAN GULF PRO LEAGUE,2025-08-25,Iran - 1. Division 2025/2026,Aluminium Arak,Kheybar Khorramabad,0,1,0-1,0-0,1,0,2,1
1718062,2026-08-28,PERSIAN GULF PRO LEAGUE,2025-02-28,Iran - Persian Gulf Pro League 2024/2025,Kheybar Khorramabad,Aluminium Arak,1,0,1-0,0-1,1,0,1,1
1718062,2026-08-28,PERSIAN GULF PRO LEAGUE,2024-09-27,Iran - Persian Gulf Pro League 2024/2025,Aluminium Arak,Kheybar Khorramabad,1,0,1-0,0-1,1,0,1,1
1718062,2026-08-28,PERSIAN GULF PRO LEAGUE,2017-01-31,Iran - Azadegan League 2016/2017,Kheybar Khorramabad,Aluminium Arak,1,3,1-3,2-0,4,1,2,4
1718062,2026-08-28,PERSIAN GULF PRO LEAGUE,2016-09-02,Iran - Azadegan League 2016/2017,Aluminium Arak,Kheybar Khorramabad,1,0,1-0,0-1,1,0,1,1
1718062,2026-08-28,PERSIAN GULF PRO LEAGUE,2016-02-20,Iran - Azadegan League 2015/2016,Aluminium Arak,Kheybar Khorramabad,3,0,3-0,0-1,3,0,1,3
1718062,2026-08-28,PERSIAN GULF PRO LEAGUE,2015-09-28,Iran - Azadegan League 2015/2016,Kheybar Khorramabad,Aluminium Arak,1,0,1-0,0-1,1,0,1,1
1714741,2026-08-28,SUPER LIG,2025-02-12,Turkey - 1. Lig 2024/2025,Erzurum BB,Genclerbirligi,1,2,1-2,1-1,3,1,2,3
1714741,2026-08-28,SUPER LIG,2024-09-15,Turkey - 1. Lig 2024/2025,Genclerbirligi,Erzurum BB,1,0,1-0,0-0,1,0,1,1
1714741,2026-08-28,SUPER LIG,2024-04-21,Turkey - 1. Lig 2023/2024,Genclerbirligi,Erzurum BB,2,0,2-0,0-1,2,0,1,2
1714741,2026-08-28,SUPER LIG,2023-12-03,Turkey - 1. Lig 2023/2024,Erzurum BB,Genclerbirligi,1,1,1-1,0-1,2,1,X,2
1714741,2026-08-28,SUPER LIG,2023-05-07,Turkey - 1. Lig 2022/2023,Erzurum BB,Genclerbirligi,0,1,0-1,1-0,1,0,2,2
1714741,2026-08-28,SUPER LIG,2022-12-11,Turkey - 1. Lig 2022/2023,Genclerbirligi,Erzurum BB,1,2,1-2,1-0,3,1,2,3
1714741,2026-08-28,SUPER LIG,2022-05-08,Turkey - 1. Lig 2021/2022,Genclerbirligi,Erzurum BB,2,1,2-1,1-1,3,1,1,3
1714741,2026-08-28,SUPER LIG,2021-12-14,Turkey - 1. Lig 2021/2022,Erzurum BB,Genclerbirligi,2,0,2-0,0-0,2,0,1,2
1714741,2026-08-28,SUPER LIG,2021-04-07,Turkey - Tff 3. Lig 2020/2021,Genclerbirligi,Erzurum BB,1,1,1-1,0-1,2,1,X,7
1714741,2026-08-28,SUPER LIG,2020-12-13,Turkey - Tff 3. Lig 2020/2021,Erzurum BB,Genclerbirligi,0,1,0-1,0-0,1,0,2,4
1714255,2026-08-28,LIGA 1 CLAUSURA,2026-03-13,Peru - Primera Division Apertura 2026/2026,FC Cajamarca,Comerciantes Unidos,3,4,3-4,0-2,7,1,2,14
1714518,2026-08-28,II LIGA,2026-04-02,Poland - II Liga 2025/2026,Sandecja Nowy Sacz,Resovia Rzeszow,2,2,2-2,2-0,4,1,X,0
1714518,2026-08-28,II LIGA,2025-09-21,Poland - II Liga 2025/2026,Resovia Rzeszow,Sandecja Nowy Sacz,0,2,0-2,0-0,2,0,2,2
1714518,2026-08-28,II LIGA,2023-02-20,Poland - I Liga 2022/2023,Sandecja Nowy Sacz,Resovia Rzeszow,1,1,1-1,0-1,2,1,X,3
1714518,2026-08-28,II LIGA,2022-07-29,Poland - I Liga 2022/2023,Resovia Rzeszow,Sandecja Nowy Sacz,0,0,0-0,0-0,0,0,X,0
1714518,2026-08-28,II LIGA,2022-04-14,Poland - 1. Division 2021/2022,Sandecja Nowy Sacz,Resovia Rzeszow,0,0,0-0,0-0,0,0,X,0
1714518,2026-08-28,II LIGA,2021-10-02,Poland - 1. Division 2021/2022,Resovia Rzeszow,Sandecja Nowy Sacz,0,1,0-1,1-0,1,0,2,1
1714518,2026-08-28,II LIGA,2021-04-28,Poland - 1. Division 2020/2021,Sandecja Nowy Sacz,Resovia Rzeszow,1,1,1-1,0-0,2,1,X,3
1714518,2026-08-28,II LIGA,2020-11-18,Poland - 1. Division 2020/2021,Resovia Rzeszow,Sandecja Nowy Sacz,0,0,0-0,0-0,0,0,X,0
1714304,2026-08-28,I LIGA,2026-08-22,Poland - I Liga 2026/2027,Polonia Bytom,Pogon Grodzisk Mazowiecki,2,2,2-2,1-2,4,1,X,9
1714304,2026-08-28,I LIGA,2026-08-14,Poland - I Liga 2026/2027,Pogon Grodzisk Mazowiecki,Stal Rzeszow,1,1,1-1,0-0,2,1,X,5
1714304,2026-08-28,I LIGA,2026-08-08,Poland - I Liga 2026/2027,Miedz Legnica,Pogon Grodzisk Mazowiecki,0,1,0-1,1-0,1,0,2,3
1714304,2026-08-28,I LIGA,2026-08-02,Poland - I Liga 2026/2027,Pogon Grodzisk Mazowiecki,Puszcza Niepolomice,1,0,1-0,0-1,1,0,1,6
1714304,2026-08-28,I LIGA,2026-07-25,Poland - I Liga 2026/2027,Lechia Gdansk,Pogon Grodzisk Mazowiecki,0,3,0-3,1-0,3,0,2,4
1714304,2026-08-28,I LIGA,2026-07-18,International - Club Friendlies 2026/2026,Legia Warszawa,Pogon Grodzisk Mazowiecki,2,1,2-1,0-1,3,1,1,3
1714304,2026-08-28,I LIGA,2026-07-11,International - Club Friendlies 2026/2026,Pogon Siedlce,Pogon Grodzisk Mazowiecki,2,2,2-2,1-2,4,1,X,4
1714304,2026-08-28,I LIGA,2026-07-07,International - Club Friendlies 2026/2026,Pogon Grodzisk Mazowiecki,AS Trencin,1,1,1-1,0-1,2,1,X,0
1714304,2026-08-28,I LIGA,2026-07-04,International - Club Friendlies 2026/2026,Unia Skierniewice,Pogon Grodzisk Mazowiecki,0,1,0-1,1-0,1,0,2,1
1714304,2026-08-28,I LIGA,2026-06-27,International - Club Friendlies 2026/2026,Wisla Plock,Pogon Grodzisk Mazowiecki,2,1,2-1,0-1,3,1,1,0
1714305,2026-08-28,I LIGA,2026-03-15,Poland - I Liga 2025/2026,LKS Lodz,Odra Opole,1,1,1-1,1-0,2,1,X,0
1714305,2026-08-28,I LIGA,2025-08-31,Poland - I Liga 2025/2026,Odra Opole,LKS Lodz,1,1,1-1,0-0,2,1,X,2
1714305,2026-08-28,I LIGA,2025-03-29,Poland - I Liga 2024/2025,LKS Lodz,Odra Opole,1,2,1-2,1-1,3,1,2,3
1714305,2026-08-28,I LIGA,2024-08-30,Poland - I Liga 2024/2025,Odra Opole,LKS Lodz,0,1,0-1,1-0,1,0,2,1
1714305,2026-08-28,I LIGA,2023-06-03,Poland - I Liga 2022/2023,LKS Lodz,Odra Opole,1,0,1-0,0-1,1,0,1,1
1714305,2026-08-28,I LIGA,2022-11-05,Poland - I Liga 2022/2023,Odra Opole,LKS Lodz,1,2,1-2,1-0,3,1,2,3
1714305,2026-08-28,I LIGA,2022-05-15,Poland - 1. Division 2021/2022,LKS Lodz,Odra Opole,0,4,0-4,2-0,4,0,2,5
1714305,2026-08-28,I LIGA,2021-11-05,Poland - 1. Division 2021/2022,Odra Opole,LKS Lodz,3,0,3-0,0-2,3,0,1,3
1714305,2026-08-28,I LIGA,2021-02-27,Poland - 1. Division 2020/2021,LKS Lodz,Odra Opole,2,1,2-1,0-2,3,1,1,4
1714305,2026-08-28,I LIGA,2020-08-28,Poland - 1. Division 2020/2021,Odra Opole,LKS Lodz,0,4,0-4,2-0,4,0,2,4
1714305,2026-08-28,I LIGA,2019-05-18,Poland - I Liga 2018/2019,Odra Opole,LKS Lodz,3,3,3-3,3-0,6,1,X,6
1714305,2026-08-28,I LIGA,2018-11-03,Poland - I Liga 2018/2019,LKS Lodz,Odra Opole,5,1,5-1,0-1,6,1,1,6
1714305,2026-08-28,I LIGA,2001-11-14,Poland - Division 2 2001/2002,Odra Opole,LKS Lodz,1,0,1-0,0-1,1,0,1,1
1714305,2026-08-28,I LIGA,2001-09-29,Poland - Division 2 2001/2002,LKS Lodz,Odra Opole,4,0,4-0,0-4,4,0,1,4
1714303,2026-08-28,I LIGA,2026-08-23,Poland - I Liga 2026/2027,Puszcza Niepolomice,Unia Skierniewice,0,1,0-1,1-0,1,0,2,5
1714303,2026-08-28,I LIGA,2026-08-16,Poland - I Liga 2026/2027,Unia Skierniewice,Miedz Legnica,0,3,0-3,1-0,3,0,2,6
1714303,2026-08-28,I LIGA,2026-08-10,Poland - I Liga 2026/2027,Unia Skierniewice,Arka Gdynia,2,0,2-0,0-2,2,0,1,10
1714303,2026-08-28,I LIGA,2026-08-05,Poland - Fa Cup 2026/2027,Unia Skierniewice,Sokol Kleczew Pen,2,2,2-2,1-0,4,1,X,0
1714303,2026-08-28,I LIGA,2026-08-01,Poland - I Liga 2026/2027,Polonia Warszawa,Unia Skierniewice,3,1,3-1,1-0,4,1,1,9
1714303,2026-08-28,I LIGA,2026-07-26,Poland - I Liga 2026/2027,Unia Skierniewice,Stal Mielec,1,2,1-2,1-0,3,1,2,7
1714303,2026-08-28,I LIGA,2026-07-11,International - Club Friendlies 2026/2026,LKS Lodz,Unia Skierniewice,2,2,2-2,0-0,4,1,X,0
1714303,2026-08-28,I LIGA,2026-07-04,International - Club Friendlies 2026/2026,Unia Skierniewice,Pogon Grodzisk Mazowiecki,0,1,0-1,1-0,1,0,2,1
1714303,2026-08-28,I LIGA,2026-06-27,International - Club Friendlies 2026/2026,Pogon Siedlce,Unia Skierniewice,0,3,0-3,0-0,3,0,2,0
1714303,2026-08-28,I LIGA,2026-05-30,Poland - II Liga 2025/2026,KKS 1925 Kalisz,Unia Skierniewice,2,1,2-1,1-2,3,1,1,0
1714320,2026-08-28,CHAMPIONSHIP,2026-03-14,Scotland - Championship 2025/2026,Dunfermline,Raith Rovers,3,0,3-0,0-1,3,0,1,8
1714320,2026-08-28,CHAMPIONSHIP,2025-12-27,Scotland - Championship 2025/2026,Raith Rovers,Dunfermline,1,2,1-2,2-0,3,1,2,8
1714320,2026-08-28,CHAMPIONSHIP,2025-10-17,Scotland - Championship 2025/2026,Dunfermline,Raith Rovers,2,0,2-0,1-1,2,0,1,9
1714320,2026-08-28,CHAMPIONSHIP,2025-08-22,Scotland - Championship 2025/2026,Raith Rovers,Dunfermline,2,0,2-0,1-1,2,0,1,7
1714320,2026-08-28,CHAMPIONSHIP,2025-03-14,Scotland - Championship 2024/2025,Raith Rovers,Dunfermline,2,0,2-0,0-1,2,0,1,5
1714320,2026-08-28,CHAMPIONSHIP,2025-02-01,Scotland - Championship 2024/2025,Dunfermline,Raith Rovers,3,1,3-1,1-0,4,1,1,7
1714320,2026-08-28,CHAMPIONSHIP,2024-12-14,Scotland - Championship 2024/2025,Raith Rovers,Dunfermline,2,0,2-0,0-1,2,0,1,2
1714320,2026-08-28,CHAMPIONSHIP,2024-09-13,Scotland - Championship 2024/2025,Dunfermline,Raith Rovers,2,0,2-0,0-0,2,0,1,10
