fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1719167,2026-09-04,1. DIVISION,2013-07-28,Denmark - 1. Division 2013/2014,Hvidovre,Hobro,1,2,1-2,1-1,3,1,2,3
1719167,2026-09-04,1. DIVISION,2011-04-25,Denmark - 1. Division 2010/2011,Hvidovre,Hobro,3,2,3-2,1-1,5,1,1,5
1719167,2026-09-04,1. DIVISION,2010-10-30,Denmark - 1. Division 2010/2011,Hobro,Hvidovre,1,2,1-2,2-0,3,1,2,3
1719169,2026-09-04,1. DIVISION,2025-11-07,Denmark - 1. Division 2025/2026,HB Koge,Hillerod Fodbold,1,1,1-1,0-0,2,1,X,5
1719169,2026-09-04,1. DIVISION,2025-08-23,Denmark - 1. Division 2025/2026,Hillerod Fodbold,HB Koge,3,1,3-1,3-3,4,1,1,9
1719169,2026-09-04,1. DIVISION,2025-04-25,Denmark - 1. Division Relegation Group 2024/2025,Hillerod Fodbold,HB Koge,3,0,3-0,0-2,3,0,1,7
1719169,2026-09-04,1. DIVISION,2025-04-13,Denmark - 1. Division Relegation Group 2024/2025,HB Koge,Hillerod Fodbold,0,2,0-2,0-0,2,0,2,3
1719169,2026-09-04,1. DIVISION,2024-12-02,Denmark - 1. Division 2024/2025,HB Koge,Hillerod Fodbold,1,5,1-5,1-1,6,1,2,10
1719169,2026-09-04,1. DIVISION,2024-08-16,Denmark - 1. Division 2024/2025,Hillerod Fodbold,HB Koge,4,2,4-2,1-2,6,1,1,12
1719169,2026-09-04,1. DIVISION,2024-05-05,Denmark - 1. Division Relegation Group 2023/2024,HB Koge,Hillerod Fodbold,1,1,1-1,1-1,2,1,X,4
1719169,2026-09-04,1. DIVISION,2024-04-19,Denmark - 1. Division Relegation Group 2023/2024,Hillerod Fodbold,HB Koge,1,1,1-1,0-0,2,1,X,5
1719169,2026-09-04,1. DIVISION,2024-03-08,Denmark - 1. Division 2023/2024,HB Koge,Hillerod Fodbold,0,4,0-4,2-0,4,0,2,6
1719169,2026-09-04,1. DIVISION,2023-07-21,Denmark - 1. Division 2023/2024,Hillerod Fodbold,HB Koge,0,4,0-4,1-0,4,0,2,6
1719169,2026-09-04,1. DIVISION,2023-05-19,Denmark - 1. Division Relegation Group 2022/2023,Hillerod Fodbold,HB Koge,1,0,1-0,0-1,1,0,1,2
1719169,2026-09-04,1. DIVISION,2023-04-23,Denmark - 1. Division Relegation Group 2022/2023,HB Koge,Hillerod Fodbold,2,0,2-0,0-0,2,0,1,5
1719169,2026-09-04,1. DIVISION,2023-03-18,Denmark - 1. Division 2022/2023,HB Koge,Hillerod Fodbold,0,1,0-1,0-0,1,0,2,5
1719169,2026-09-04,1. DIVISION,2022-08-11,Denmark - 1. Division 2022/2023,Hillerod Fodbold,HB Koge,0,2,0-2,1-0,2,0,2,3
1719511,2026-09-04,HNL,2026-05-23,Croatia - Hnl 2025/2026,NK Varazdin,Istra 1961,2,0,2-0,0-2,2,0,1,7
1719511,2026-09-04,HNL,2026-03-20,Croatia - Hnl 2025/2026,Istra 1961,NK Varazdin,2,1,2-1,1-0,3,1,1,4
1719511,2026-09-04,HNL,2025-12-19,Croatia - Hnl 2025/2026,NK Varazdin,Istra 1961,1,3,1-3,1-1,4,1,2,4
1719511,2026-09-04,HNL,2025-10-03,Croatia - Hnl 2025/2026,Istra 1961,NK Varazdin,1,0,1-0,0-0,1,0,1,1
1719511,2026-09-04,HNL,2025-05-11,Croatia - Hnl 2024/2025,Istra 1961,NK Varazdin,0,0,0-0,0-0,0,0,X,0
1719511,2026-09-04,HNL,2025-03-08,Croatia - Hnl 2024/2025,NK Varazdin,Istra 1961,0,0,0-0,0-0,0,0,X,0
1719511,2026-09-04,HNL,2024-12-07,Croatia - Hnl 2024/2025,Istra 1961,NK Varazdin,0,0,0-0,0-0,0,0,X,0
1719511,2026-09-04,HNL,2024-09-20,Croatia - Hnl 2024/2025,NK Varazdin,Istra 1961,1,0,1-0,0-0,1,0,1,1
1719511,2026-09-04,HNL,2024-05-17,Croatia - Hnl 2023/2024,Istra 1961,NK Varazdin,2,0,2-0,0-0,2,0,1,2
1719511,2026-09-04,HNL,2024-03-08,Croatia - Hnl 2023/2024,NK Varazdin,Istra 1961,2,2,2-2,1-2,4,1,X,4
1719511,2026-09-04,HNL,2023-12-05,Croatia - Fa Cup 2023/2024,NK Varazdin,Istra 1961,3,2,3-2,1-1,5,1,1,5
1719511,2026-09-04,HNL,2023-12-01,Croatia - Hnl 2023/2024,Istra 1961,NK Varazdin,2,0,2-0,0-1,2,0,1,2
1719511,2026-09-04,HNL,2023-09-17,Croatia - Hnl 2023/2024,NK Varazdin,Istra 1961,1,0,1-0,0-0,1,0,1,1
1719511,2026-09-04,HNL,2023-04-16,Croatia - 1. Division 2022/2023,NK Varazdin,Istra 1961,0,0,0-0,0-0,0,0,X,1
1719511,2026-09-04,HNL,2023-02-03,Croatia - 1. Division 2022/2023,Istra 1961,NK Varazdin,2,1,2-1,0-1,3,1,1,3
1719511,2026-09-04,HNL,2022-09-30,Croatia - 1. Division 2022/2023,NK Varazdin,Istra 1961,1,1,1-1,0-1,2,1,X,2
1719511,2026-09-04,HNL,2022-07-22,Croatia - 1. Division 2022/2023,Istra 1961,NK Varazdin,1,2,1-2,0-0,3,1,2,3
1719511,2026-09-04,HNL,2021-04-26,Croatia - 1. Division 2020/2021,NK Varazdin,Istra 1961,1,1,1-1,1-1,2,1,X,3
1719511,2026-09-04,HNL,2021-02-20,Croatia - 1. Division 2020/2021,Istra 1961,NK Varazdin,0,1,0-1,0-0,1,0,2,2
1719511,2026-09-04,HNL,2020-11-28,Croatia - 1. Division 2020/2021,NK Varazdin,Istra 1961,1,1,1-1,0-0,2,1,X,2
1719511,2026-09-04,HNL,2020-09-13,Croatia - 1. Division 2020/2021,Istra 1961,NK Varazdin,0,1,0-1,1-0,1,0,2,1
1719511,2026-09-04,HNL,2020-06-20,Croatia - Prva Hnl 2019/2020,NK Varazdin,Istra 1961,3,0,3-0,0-0,3,0,1,3
1719511,2026-09-04,HNL,2020-02-07,Croatia - Prva Hnl 2019/2020,Istra 1961,NK Varazdin,1,0,1-0,0-1,1,0,1,1
1719511,2026-09-04,HNL,2019-10-19,Croatia - Prva Hnl 2019/2020,NK Varazdin,Istra 1961,1,0,1-0,0-0,1,0,1,1
1719511,2026-09-04,HNL,2019-08-03,Croatia - Prva Hnl 2019/2020,Istra 1961,NK Varazdin,3,1,3-1,0-1,4,1,1,4
1719511,2026-09-04,HNL,2018-06-02,Croatia - Prva HNL Relegation P.Off 2017/2018,NK Varazdin,Istra 1961,1,0,1-0,0-0,1,0,1,2
1719511,2026-09-04,HNL,2018-05-30,Croatia - Prva HNL Relegation P.Off 2017/2018,Istra 1961,NK Varazdin,3,1,3-1,1-0,4,1,1,4
1719511,2026-09-04,HNL,2012-03-03,Croatia - Division 1 2011/2012,Istra 1961,NK Varazdin,2,1,2-1,1-1,3,1,1,3
1719511,2026-09-04,HNL,2011-10-25,Croatia - FA Cup 2011/2012,NK Varazdin,Istra 1961,0,1,0-1,0-0,1,0,2,2
1719511,2026-09-04,HNL,2011-08-20,Croatia - Division 1 2011/2012,NK Varazdin,Istra 1961,2,2,2-2,2-1,4,1,X,5
1719511,2026-09-04,HNL,2011-04-30,Croatia - Division 1 2010/2011,Istra 1961,NK Varazdin,2,0,2-0,0-1,2,0,1,2
1719511,2026-09-04,HNL,2010-10-23,Croatia - Division 1 2010/2011,NK Varazdin,Istra 1961,2,1,2-1,0-1,3,1,1,3
1718906,2026-09-04,PREMIER LEAGUE,2026-03-18,Ukraine - Premier League 2025/2026,Kudrivka,Polissya Zhytomyr,0,2,0-2,2-0,2,0,2,3
1718906,2026-09-04,PREMIER LEAGUE,2025-09-20,Ukraine - Premier League 2025/2026,Polissya Zhytomyr,Kudrivka,2,0,2-0,0-0,2,0,1,2
1718899,2026-09-04,PRVA LIGA,2025-04-08,Slovenia - Prva Liga 2024/2025,Radomlje,Nafta,4,1,4-1,0-2,5,1,1,5
1718899,2026-09-04,PRVA LIGA,2025-02-07,Slovenia - Prva Liga 2024/2025,Nafta,Radomlje,2,1,2-1,1-0,3,1,1,3
1718899,2026-09-04,PRVA LIGA,2024-10-04,Slovenia - Prva Liga 2024/2025,Radomlje,Nafta,2,0,2-0,0-1,2,0,1,2
1718899,2026-09-04,PRVA LIGA,2024-07-26,Slovenia - Prva Liga 2024/2025,Nafta,Radomlje,2,1,2-1,1-0,3,1,1,3
1718899,2026-09-04,PRVA LIGA,2021-05-08,Slovenia - 2. Division 2020/2021,Nafta,Radomlje,1,0,1-0,0-0,1,0,1,1
1718899,2026-09-04,PRVA LIGA,2020-10-10,Slovenia - 2. Division 2020/2021,Radomlje,Nafta,3,1,3-1,0-2,4,1,1,4
1718899,2026-09-04,PRVA LIGA,2020-06-10,Slovenia - FA Cup 2019/2020,Radomlje,Nafta,2,4,2-4,1-0,6,1,2,11
1718899,2026-09-04,PRVA LIGA,2019-10-26,Slovenia - Druga Liga 2019/2020,Nafta,Radomlje,4,0,4-0,0-0,4,0,1,4
1718883,2026-09-04,EKSTRAKLASA,2026-05-10,Poland - Ekstraklasa 2025/2026,Piast Gliwice,Dospel Katowice,0,0,0-0,0-0,0,0,X,3
1718883,2026-09-04,EKSTRAKLASA,2025-11-08,Poland - Ekstraklasa 2025/2026,Dospel Katowice,Piast Gliwice,1,3,1-3,0-0,4,1,2,8
1718884,2026-09-04,QATAR STARS LEAGUE,2026-04-08,Qatar - Qatar Stars League 2025/2026,Al-Shahaniya,Al-Shamal,2,0,2-0,0-1,2,0,1,2
1718884,2026-09-04,QATAR STARS LEAGUE,2025-11-23,Qatar - Qatar Stars League 2025/2026,Al-Shamal,Al-Shahaniya,4,0,4-0,2-2,4,0,1,4
1718884,2026-09-04,QATAR STARS LEAGUE,2025-03-28,Qatar - Qatar Stars League 2024/2025,Al-Shamal,Al-Shahaniya,3,0,3-0,0-1,3,0,1,3
1718884,2026-09-04,QATAR STARS LEAGUE,2024-10-26,Qatar - Qatar Stars League 2024/2025,Al-Shahaniya,Al-Shamal,2,0,2-0,0-1,2,0,1,3
1718884,2026-09-04,QATAR STARS LEAGUE,2018-02-28,Qatar - Q League 2017/2018,Al-Shahaniya,Al-Shamal,1,0,1-0,0-0,1,0,1,1
1718884,2026-09-04,QATAR STARS LEAGUE,2017-11-23,Qatar - Q League 2017/2018,Al-Shamal,Al-Shahaniya,1,1,1-1,1-0,2,1,X,3
1718884,2026-09-04,QATAR STARS LEAGUE,2017-09-27,Qatar - Q League 2017/2018,Al-Shahaniya,Al-Shamal,4,0,4-0,0-2,4,0,1,4
1718884,2026-09-04,QATAR STARS LEAGUE,2016-02-13,Qatar - Q League 2015/2016,Al-Shamal,Al-Shahaniya,0,1,0-1,0-0,1,0,2,1
1718884,2026-09-04,QATAR STARS LEAGUE,2015-04-11,Qatar - Stars League 2014/2015,Al-Shahaniya,Al-Shamal,1,1,1-1,0-1,2,1,X,2
1718884,2026-09-04,QATAR STARS LEAGUE,2014-12-05,Qatar - Stars League 2014/2015,Al-Shamal,Al-Shahaniya,1,1,1-1,0-0,2,1,X,2
1718884,2026-09-04,QATAR STARS LEAGUE,2014-04-21,Qatar - Stars League Cup 2013/2014,Al-Shahaniya,Al-Shamal,2,4,2-4,2-0,6,1,2,6
1718884,2026-09-04,QATAR STARS LEAGUE,2014-03-23,Qatar - Q League 2013/2014,Al-Shamal,Al-Shahaniya,2,1,2-1,0-1,3,1,1,4
1723120,2026-09-04,LIGA AUF CLAUSURA,2026-03-09,Uruguay - Liga Auf Uruguaya Apertura 2026/2026,Cerro Largo,Montevideo City Torque,0,1,0-1,0-0,1,0,2,0
1723120,2026-09-04,LIGA AUF CLAUSURA,2025-09-20,Uruguay - Liga Auf Uruguaya Clausura 2024/2025,Montevideo City Torque,Cerro Largo,1,0,1-0,0-0,1,0,1,1
1723120,2026-09-04,LIGA AUF CLAUSURA,2025-03-25,Uruguay - Primera Division Apertura 2024/2025,Cerro Largo,Montevideo City Torque,1,1,1-1,0-0,2,1,X,2
1723120,2026-09-04,LIGA AUF CLAUSURA,2023-11-04,Uruguay - Primera Division Clausura 2022/2023,Cerro Largo,Montevideo City Torque,1,2,1-2,1-0,3,1,2,4
1723120,2026-09-04,LIGA AUF CLAUSURA,2023-03-27,Uruguay - Primera Division Apertura 2022/2023,Montevideo City Torque,Cerro Largo,1,2,1-2,1-1,3,1,2,3
1723120,2026-09-04,LIGA AUF CLAUSURA,2022-07-31,Uruguay - Primera Division Clausura 2021/2022,Cerro Largo,Montevideo City Torque,1,2,1-2,2-0,3,1,2,3
1723120,2026-09-04,LIGA AUF CLAUSURA,2022-02-05,Uruguay - Primera Division Apertura 2021/2022,Montevideo City Torque,Cerro Largo,1,1,1-1,1-0,2,1,X,2
1723120,2026-09-04,LIGA AUF CLAUSURA,2021-11-29,Uruguay - Primera Division Clausura 2020/2021,Cerro Largo,Montevideo City Torque,1,1,1-1,1-0,2,1,X,2
1723120,2026-09-04,LIGA AUF CLAUSURA,2021-08-15,Uruguay - Primera Division Apertura 2020/2021,Montevideo City Torque,Cerro Largo,3,0,3-0,0-2,3,0,1,4
1723120,2026-09-04,LIGA AUF CLAUSURA,2021-02-28,Uruguay - Primera Division Clausura 2019/2020,Montevideo City Torque,Cerro Largo,0,0,0-0,0-0,0,0,X,1
1723120,2026-09-04,LIGA AUF CLAUSURA,2020-10-23,Uruguay - Primera Division Intermedio 2019/2020,Cerro Largo,Montevideo City Torque,2,1,2-1,0-1,3,1,1,4
1723120,2026-09-04,LIGA AUF CLAUSURA,2020-09-04,Uruguay - Lig Champion P.off Final 2023/2024,Cerro Largo,Montevideo City Torque,1,1,1-1,0-1,2,1,X,3
1719143,2026-09-04,K-LEAGUE 2,2026-06-05,South Korea - K-league 2 2026/2026,Daegu FC,Paju Frontier,1,0,1-0,0-0,1,0,1,0
1719142,2026-09-04,K-LEAGUE 2,2026-06-07,South Korea - K-league 2 2026/2026,Seoul E-Land FC,Cheongju FC,1,2,1-2,0-1,3,1,2,0
1719142,2026-09-04,K-LEAGUE 2,2025-11-09,South Korea - K-league 2 2024/2025,Cheongju FC,Seoul E-Land FC,0,2,0-2,0-0,2,0,2,2
1719142,2026-09-04,K-LEAGUE 2,2025-07-05,South Korea - K-league 2 2024/2025,Cheongju FC,Seoul E-Land FC,2,1,2-1,1-0,3,1,1,3
1719142,2026-09-04,K-LEAGUE 2,2025-04-19,South Korea - K-league 2 2024/2025,Seoul E-Land FC,Cheongju FC,0,2,0-2,1-0,2,0,2,2
1719142,2026-09-04,K-LEAGUE 2,2024-09-14,South Korea - K-league 2 2023/2024,Cheongju FC,Seoul E-Land FC,1,2,1-2,0-1,3,1,2,3
1719142,2026-09-04,K-LEAGUE 2,2024-07-07,South Korea - K-league 2 2023/2024,Cheongju FC,Seoul E-Land FC,2,3,2-3,1-0,5,1,2,6
1719142,2026-09-04,K-LEAGUE 2,2024-05-06,South Korea - K-league 2 2023/2024,Seoul E-Land FC,Cheongju FC,1,1,1-1,0-1,2,1,X,2
1719142,2026-09-04,K-LEAGUE 2,2023-09-19,South Korea - K-league 2 2022/2023,Cheongju FC,Seoul E-Land FC,0,1,0-1,1-0,1,0,2,1
1719142,2026-09-04,K-LEAGUE 2,2023-07-23,South Korea - K-league 2 2022/2023,Cheongju FC,Seoul E-Land FC,2,1,2-1,1-0,3,1,1,4
1719142,2026-09-04,K-LEAGUE 2,2023-03-01,South Korea - K-league 2 2022/2023,Seoul E-Land FC,Cheongju FC,2,3,2-3,1-0,5,1,2,5
1718964,2026-09-04,FIRST LEAGUE,2022-06-24,Friendly Games - Club Friendlies 2021/2022,FC Torpedo Moscow,Tekstilshtik Ivanovo,2,2,2-2,1-1,4,1,X,4
1718964,2026-09-04,FIRST LEAGUE,2021-11-13,Russia - Football National League 2021/2022,Tekstilshtik Ivanovo,FC Torpedo Moscow,1,1,1-1,1-0,2,1,X,7
1718964,2026-09-04,FIRST LEAGUE,2021-07-31,Russia - Football National League 2021/2022,FC Torpedo Moscow,Tekstilshtik Ivanovo,0,0,0-0,0-0,0,0,X,4
1718964,2026-09-04,FIRST LEAGUE,2021-04-24,Russia - National Football League 2020/2021,FC Torpedo Moscow,Tekstilshtik Ivanovo,2,1,2-1,0-1,3,1,1,7
1718964,2026-09-04,FIRST LEAGUE,2020-10-28,Russia - National Football League 2020/2021,Tekstilshtik Ivanovo,FC Torpedo Moscow,1,3,1-3,0-0,4,1,2,7
1718964,2026-09-04,FIRST LEAGUE,2020-03-15,Russia - Russian Football National League 2019/2020,Tekstilshtik Ivanovo,FC Torpedo Moscow,0,0,0-0,0-0,0,0,X,5
1718964,2026-09-04,FIRST LEAGUE,2019-08-18,Russia - Russian Football National League 2019/2020,FC Torpedo Moscow,Tekstilshtik Ivanovo,3,1,3-1,0-1,4,1,1,9
1718901,2026-09-04,PREMIERSHIP,2026-03-14,South Africa - Premier Soccer League 2025/2026,AmaZulu,Richards Bay FC,2,1,2-1,1-1,3,1,1,4
1718901,2026-09-04,PREMIERSHIP,2026-02-20,South Africa - Cup 2025/2026,Richards Bay FC,AmaZulu,0,1,0-1,0-0,1,0,2,0
1718901,2026-09-04,PREMIERSHIP,2025-11-28,South Africa - Premier Soccer League 2025/2026,Richards Bay FC,AmaZulu,2,0,2-0,1-1,2,0,1,2
1718901,2026-09-04,PREMIERSHIP,2025-04-04,South Africa - Premiership 2024/2025,AmaZulu,Richards Bay FC,1,0,1-0,0-0,1,0,1,1
1718901,2026-09-04,PREMIERSHIP,2024-11-30,South Africa - Premiership 2024/2025,Richards Bay FC,AmaZulu,1,3,1-3,1-0,4,1,2,4
1718901,2026-09-04,PREMIERSHIP,2024-04-30,South Africa - Premier Soccer League 2023/2024,Richards Bay FC,AmaZulu,2,1,2-1,1-0,3,1,1,3
1718901,2026-09-04,PREMIERSHIP,2023-08-19,South Africa - Premier Soccer League 2023/2024,AmaZulu,Richards Bay FC,0,0,0-0,0-0,0,0,X,0
1718901,2026-09-04,PREMIERSHIP,2023-01-29,South Africa - Premier Soccer League 2022/2023,Richards Bay FC,AmaZulu,1,1,1-1,1-0,2,1,X,2
1718901,2026-09-04,PREMIERSHIP,2022-10-05,South Africa - Premier Soccer League 2022/2023,AmaZulu,Richards Bay FC,0,1,0-1,0-0,1,0,2,1
1719000,2026-09-04,CHAMPIONSHIP,2026-07-25,Scotland - League Cup Grp. E 2026/2027,Stenhousemuir,Livingston,0,0,0-0,0-0,0,0,X,0
1719000,2026-09-04,CHAMPIONSHIP,2023-01-21,Scotland - FA Cup 2022/2023,Stenhousemuir,Livingston,1,3,1-3,0-1,4,1,2,4
1719000,2026-09-04,CHAMPIONSHIP,2020-11-10,Scotland - League Cup 2020/2021,Stenhousemuir,Livingston,0,4,0-4,3-0,4,0,2,4
1719000,2026-09-04,CHAMPIONSHIP,2017-04-15,Scotland - Scottish League One 2016/2017,Stenhousemuir,Livingston,0,1,0-1,0-0,1,0,2,1
1719000,2026-09-04,CHAMPIONSHIP,2017-03-21,Scotland - Scottish League One 2016/2017,Livingston,Stenhousemuir,1,0,1-0,0-1,1,0,1,1
1719000,2026-09-04,CHAMPIONSHIP,2016-12-13,Scotland - Scottish League One 2016/2017,Stenhousemuir,Livingston,0,4,0-4,1-0,4,0,2,4
1719000,2026-09-04,CHAMPIONSHIP,2016-08-20,Scotland - Scottish League One 2016/2017,Livingston,Stenhousemuir,4,1,4-1,0-2,5,1,1,5
1719000,2026-09-04,CHAMPIONSHIP,2015-07-04,Friendly Games - Friendly 2015/2016,Stenhousemuir,Livingston,0,3,0-3,3-0,3,0,2,3
1719000,2026-09-04,CHAMPIONSHIP,2011-04-09,Scotland - Division 2 2010/2011,Stenhousemuir,Livingston,0,3,0-3,1-0,3,0,2,3
1719000,2026-09-04,CHAMPIONSHIP,2011-03-08,Scotland - Division 2 2010/2011,Stenhousemuir,Livingston,1,2,1-2,2-0,3,1,2,3
1719000,2026-09-04,CHAMPIONSHIP,2011-02-19,Scotland - Division 2 2010/2011,Livingston,Stenhousemuir,2,1,2-1,0-2,3,1,1,4
1719000,2026-09-04,CHAMPIONSHIP,2010-10-16,Scotland - Division 2 2010/2011,Livingston,Stenhousemuir,4,1,4-1,1-4,5,1,1,5
1719000,2026-09-04,CHAMPIONSHIP,1998-04-24,Scotland - Division 2 1997/1998,Livingston,Stenhousemuir,1,1,1-1,1-1,2,1,X,2
1719000,2026-09-04,CHAMPIONSHIP,1997-12-26,Scotland - Division 2 1997/1998,Stenhousemuir,Livingston,1,2,1-2,2-1,3,1,2,3
1719000,2026-09-04,CHAMPIONSHIP,1997-10-24,Scotland - Division 2 1997/1998,Livingston,Stenhousemuir,2,1,2-1,1-2,3,1,1,3
1719000,2026-09-04,CHAMPIONSHIP,1997-08-22,Scotland - Division 2 1997/1998,Stenhousemuir,Livingston,1,1,1-1,1-1,2,1,X,2
1718984,2026-09-04,1. DIVISION,2026-05-02,Lithuania - 1. Division 2026/2026,Dainava Alytus,Lietava Jonava,3,0,3-0,0-1,3,0,1,6
1720097,2026-09-04,LIGA II,2025-11-01,Romania - Liga II 2025/2026,CSM Slatina,Chindia Targoviste,1,1,1-1,0-0,2,1,X,2
1720097,2026-09-04,LIGA II,2025-05-10,Romania - Liga II Relegation Group B 2024/2025,Chindia Targoviste,CSM Slatina,1,1,1-1,1-1,2,1,X,2
1720097,2026-09-04,LIGA II,2025-02-22,Romania - Liga II 2024/2025,CSM Slatina,Chindia Targoviste,0,0,0-0,0-0,0,0,X,0
1720097,2026-09-04,LIGA II,2024-05-11,Romania - Liga II Relegation Group B 2023/2024,Chindia Targoviste,CSM Slatina,3,0,3-0,0-3,3,0,1,3
1720097,2026-09-04,LIGA II,2023-08-12,Romania - Liga II 2023/2024,CSM Slatina,Chindia Targoviste,0,0,0-0,0-0,0,0,X,0
1719177,2026-09-04,CHALLENGE LEAGUE,2022-05-14,Switzerland - Challenge League 2021/2022,FC Winterthur,Neuchatel Xamax FC,3,1,3-1,1-2,4,1,1,5
1719177,2026-09-04,CHALLENGE LEAGUE,2022-03-18,Switzerland - Challenge League 2021/2022,Neuchatel Xamax FC,FC Winterthur,0,0,0-0,0-0,0,0,X,0
1719177,2026-09-04,CHALLENGE LEAGUE,2021-10-29,Switzerland - Challenge League 2021/2022,Neuchatel Xamax FC,FC Winterthur,1,1,1-1,1-1,2,1,X,2
1719177,2026-09-04,CHALLENGE LEAGUE,2021-09-11,Switzerland - Challenge League 2021/2022,FC Winterthur,Neuchatel Xamax FC,2,1,2-1,0-2,3,1,1,3
1719177,2026-09-04,CHALLENGE LEAGUE,2021-04-30,Switzerland - Challenge League 2020/2021,FC Winterthur,Neuchatel Xamax FC,0,1,0-1,0-0,1,0,2,1
1719177,2026-09-04,CHALLENGE LEAGUE,2021-02-20,Switzerland - Challenge League 2020/2021,Neuchatel Xamax FC,FC Winterthur,3,1,3-1,0-0,4,1,1,4
1719177,2026-09-04,CHALLENGE LEAGUE,2020-12-22,Switzerland - Challenge League 2020/2021,Neuchatel Xamax FC,FC Winterthur,2,0,2-0,0-1,2,0,1,2
1719177,2026-09-04,CHALLENGE LEAGUE,2020-12-11,Switzerland - Challenge League 2020/2021,FC Winterthur,Neuchatel Xamax FC,4,0,4-0,0-0,4,0,1,5
1719177,2026-09-04,CHALLENGE LEAGUE,2018-05-04,Switzerland - Challenge League 2017/2018,Neuchatel Xamax FC,FC Winterthur,3,3,3-3,0-2,6,1,X,6
1719177,2026-09-04,CHALLENGE LEAGUE,2018-03-05,Switzerland - Challenge League 2017/2018,FC Winterthur,Neuchatel Xamax FC,4,4,4-4,1-3,8,1,X,9
1719177,2026-09-04,CHALLENGE LEAGUE,2017-12-08,Switzerland - Challenge League 2017/2018,Neuchatel Xamax FC,FC Winterthur,2,1,2-1,1-2,3,1,1,3
1719177,2026-09-04,CHALLENGE LEAGUE,2017-09-24,Switzerland - Challenge League 2017/2018,FC Winterthur,Neuchatel Xamax FC,0,1,0-1,0-0,1,0,2,1
1719177,2026-09-04,CHALLENGE LEAGUE,2017-05-27,Switzerland - Challenge League 2016/2017,Neuchatel Xamax FC,FC Winterthur,4,1,4-1,0-2,5,1,1,5
1719177,2026-09-04,CHALLENGE LEAGUE,2017-03-12,Switzerland - Challenge League 2016/2017,FC Winterthur,Neuchatel Xamax FC,0,1,0-1,1-0,1,0,2,1
1719177,2026-09-04,CHALLENGE LEAGUE,2016-10-01,Switzerland - Challenge League 2016/2017,Neuchatel Xamax FC,FC Winterthur,4,1,4-1,1-0,5,1,1,5
1719177,2026-09-04,CHALLENGE LEAGUE,2016-08-10,Switzerland - Challenge League 2016/2017,FC Winterthur,Neuchatel Xamax FC,0,1,0-1,0-0,1,0,2,1
1719177,2026-09-04,CHALLENGE LEAGUE,2016-05-24,Switzerland - Challenge League 2015/2016,FC Winterthur,Neuchatel Xamax FC,0,3,0-3,1-0,3,0,2,3
1719177,2026-09-04,CHALLENGE LEAGUE,2016-02-28,Switzerland - Challenge League 2015/2016,Neuchatel Xamax FC,FC Winterthur,2,0,2-0,0-1,2,0,1,2
1719177,2026-09-04,CHALLENGE LEAGUE,2015-11-01,Switzerland - Challenge League 2015/2016,FC Winterthur,Neuchatel Xamax FC,2,0,2-0,0-0,2,0,1,2
1719177,2026-09-04,CHALLENGE LEAGUE,2015-09-12,Switzerland - Challenge League 2015/2016,Neuchatel Xamax FC,FC Winterthur,1,0,1-0,0-1,1,0,1,1
1719177,2026-09-04,CHALLENGE LEAGUE,2007-05-04,Switzerland - Division 2 2006/2007,Neuchatel Xamax FC,FC Winterthur,3,0,3-0,0-2,3,0,1,3
1719177,2026-09-04,CHALLENGE LEAGUE,2006-10-28,Switzerland - Division 2 2006/2007,FC Winterthur,Neuchatel Xamax FC,0,2,0-2,2-0,2,0,2,2
1719177,2026-09-04,CHALLENGE LEAGUE,2003-11-08,Switzerland - FA Cup 2003/2004,FC Winterthur,Neuchatel Xamax FC,2,3,2-3,2-0,5,1,2,5
1719177,2026-09-04,CHALLENGE LEAGUE,2002-04-14,Switzerland - Promotion/Relegation 2001/2002,FC Winterthur,Neuchatel Xamax FC,1,1,1-1,1-0,2,1,X,2
1719177,2026-09-04,CHALLENGE LEAGUE,2002-03-23,Switzerland - Promotion/Relegation 2001/2002,Neuchatel Xamax FC,FC Winterthur,2,0,2-0,0-1,2,0,1,2
1719177,2026-09-04,CHALLENGE LEAGUE,2001-04-28,Switzerland - Promotion/Relegation 2000/2001,FC Winterthur,Neuchatel Xamax FC,1,2,1-2,0-0,3,1,2,3
1719177,2026-09-04,CHALLENGE LEAGUE,2001-04-07,Switzerland - Promotion/Relegation 2000/2001,Neuchatel Xamax FC,FC Winterthur,0,0,0-0,0-0,0,0,X,0
1719174,2026-09-04,CHALLENGE LEAGUE,2026-04-04,Switzerland - Challenge League 2025/2026,Rapperswil,FC Aarau,4,5,4-5,3-3,9,1,2,13
1719174,2026-09-04,CHALLENGE LEAGUE,2026-02-27,Switzerland - Challenge League 2025/2026,FC Aarau,Rapperswil,5,3,5-3,2-1,8,1,1,13
1719174,2026-09-04,CHALLENGE LEAGUE,2025-11-01,Switzerland - Challenge League 2025/2026,FC Aarau,Rapperswil,2,1,2-1,1-1,3,1,1,4
1719174,2026-09-04,CHALLENGE LEAGUE,2025-08-29,Switzerland - Challenge League 2025/2026,Rapperswil,FC Aarau,0,1,0-1,0-0,1,0,2,1
1719174,2026-09-04,CHALLENGE LEAGUE,2019-05-26,Switzerland - Challenge League 2018/2019,FC Aarau,Rapperswil,1,0,1-0,0-0,1,0,1,1
