fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1727987,2026-09-14,LIGAT HAAL,2005-09-18,Israel - Division 1 2005/2006,Maccabi Tel Aviv,Hapoel Tel Aviv,2,0,2-0,0-1,2,0,1,2
1727986,2026-09-14,LIGAT HAAL,2026-07-28,Israel - League Cup Premier Grp. A 2026/2026,Irony Kiryat Shmona,Maccabi Haifa,3,0,3-0,0-3,3,0,1,0
1727986,2026-09-14,LIGAT HAAL,2026-04-12,Israel - Ligat Haal 2025/2026,Maccabi Haifa,Irony Kiryat Shmona,4,1,4-1,1-3,5,1,1,5
1727986,2026-09-14,LIGAT HAAL,2025-12-06,Israel - Ligat Haal 2025/2026,Irony Kiryat Shmona,Maccabi Haifa,0,1,0-1,0-0,1,0,2,1
1727986,2026-09-14,LIGAT HAAL,2025-01-11,Israel - Ligat Haal 2024/2025,Maccabi Haifa,Irony Kiryat Shmona,4,1,4-1,0-3,5,1,1,5
1727986,2026-09-14,LIGAT HAAL,2024-09-28,Israel - Ligat Haal 2024/2025,Irony Kiryat Shmona,Maccabi Haifa,0,4,0-4,1-0,4,0,2,4
1727986,2026-09-14,LIGAT HAAL,2023-02-11,Israel - Leumit League Qualification 2022/2023,Maccabi Haifa,Irony Kiryat Shmona,2,0,2-0,0-0,2,0,1,2
1727986,2026-09-14,LIGAT HAAL,2022-10-22,Israel - Leumit League Qualification 2022/2023,Irony Kiryat Shmona,Maccabi Haifa,2,3,2-3,1-1,5,1,2,5
1727986,2026-09-14,LIGAT HAAL,2022-02-14,Israel - Ligat Haal 2021/2022,Irony Kiryat Shmona,Maccabi Haifa,2,1,2-1,1-1,3,1,1,3
1727986,2026-09-14,LIGAT HAAL,2021-11-07,Israel - Ligat Haal 2021/2022,Maccabi Haifa,Irony Kiryat Shmona,4,0,4-0,0-2,4,0,1,4
1727986,2026-09-14,LIGAT HAAL,2021-05-26,Israel - D1 Relegation P.off 2021/2022,Irony Kiryat Shmona,Maccabi Haifa,1,1,1-1,0-0,2,1,X,2
1727986,2026-09-14,LIGAT HAAL,2021-04-17,Israel - D1 Relegation P.off 2021/2022,Maccabi Haifa,Irony Kiryat Shmona,4,0,4-0,0-2,4,0,1,4
1727986,2026-09-14,LIGAT HAAL,2021-02-27,Israel - D1 Relegation P.off 2021/2022,Maccabi Haifa,Irony Kiryat Shmona,4,2,4-2,1-2,6,1,1,7
1727986,2026-09-14,LIGAT HAAL,2020-12-05,Israel - D1 Relegation P.off 2021/2022,Irony Kiryat Shmona,Maccabi Haifa,0,3,0-3,0-0,3,0,2,3
1727986,2026-09-14,LIGAT HAAL,2020-08-09,Israel - Toto League Cup 2020/2021,Irony Kiryat Shmona,Maccabi Haifa,0,1,0-1,1-0,1,0,2,1
1727986,2026-09-14,LIGAT HAAL,2019-12-28,Israel - D1 Relegation P.Off 2019/2020,Irony Kiryat Shmona,Maccabi Haifa,1,2,1-2,1-0,3,1,2,3
1727986,2026-09-14,LIGAT HAAL,2019-09-14,Israel - D1 Relegation P.Off 2019/2020,Maccabi Haifa,Irony Kiryat Shmona,2,0,2-0,0-0,2,0,1,2
1727986,2026-09-14,LIGAT HAAL,2019-03-09,Israel - Premier League 2018/2019,Irony Kiryat Shmona,Maccabi Haifa,2,3,2-3,1-2,5,1,2,5
1727986,2026-09-14,LIGAT HAAL,2018-12-08,Israel - Premier League 2018/2019,Maccabi Haifa,Irony Kiryat Shmona,2,2,2-2,1-0,4,1,X,4
1727986,2026-09-14,LIGAT HAAL,2018-08-04,Israel - Toto League Cup 2018/2019,Maccabi Haifa,Irony Kiryat Shmona,3,2,3-2,1-1,5,1,1,5
1727986,2026-09-14,LIGAT HAAL,2018-04-28,Israel - Division 1 2017/2018,Maccabi Haifa,Irony Kiryat Shmona,1,2,1-2,1-0,3,1,2,3
1727986,2026-09-14,LIGAT HAAL,2018-02-10,Israel - Division 1 2017/2018,Maccabi Haifa,Irony Kiryat Shmona,4,0,4-0,0-0,4,0,1,5
1727986,2026-09-14,LIGAT HAAL,2017-10-28,Israel - Division 1 2017/2018,Irony Kiryat Shmona,Maccabi Haifa,1,0,1-0,0-0,1,0,1,1
1727986,2026-09-14,LIGAT HAAL,2017-08-05,Israel - Toto League Cup 2017/2018,Maccabi Haifa,Irony Kiryat Shmona,0,0,0-0,0-0,0,0,X,0
1727986,2026-09-14,LIGAT HAAL,2017-01-21,Israel - Division 1 2016/2017,Irony Kiryat Shmona,Maccabi Haifa,3,0,3-0,0-1,3,0,1,3
1727986,2026-09-14,LIGAT HAAL,2016-10-01,Israel - Division 1 2016/2017,Maccabi Haifa,Irony Kiryat Shmona,0,0,0-0,0-0,0,0,X,0
1727986,2026-09-14,LIGAT HAAL,2016-07-30,Israel - Toto League Cup 2016/2017,Irony Kiryat Shmona,Maccabi Haifa,0,0,0-0,0-0,0,0,X,1
1727986,2026-09-14,LIGAT HAAL,2016-01-24,Israel - Division 1 2015/2016,Maccabi Haifa,Irony Kiryat Shmona,0,1,0-1,1-0,1,0,2,1
1727986,2026-09-14,LIGAT HAAL,2015-10-28,Israel - Toto League Cup 2015/2016,Irony Kiryat Shmona,Maccabi Haifa,1,2,1-2,1-0,3,1,2,3
1727986,2026-09-14,LIGAT HAAL,2015-10-18,Israel - Division 1 2015/2016,Irony Kiryat Shmona,Maccabi Haifa,2,0,2-0,0-0,2,0,1,3
1727986,2026-09-14,LIGAT HAAL,2015-05-30,Israel - Division 1 2014/2015,Maccabi Haifa,Irony Kiryat Shmona,4,1,4-1,1-1,5,1,1,5
1727986,2026-09-14,LIGAT HAAL,2015-04-27,Israel - Division 1 2014/2015,Irony Kiryat Shmona,Maccabi Haifa,1,0,1-0,0-0,1,0,1,1
1727986,2026-09-14,LIGAT HAAL,2015-03-08,Israel - Division 1 2014/2015,Irony Kiryat Shmona,Maccabi Haifa,0,1,0-1,0-0,1,0,2,1
1727986,2026-09-14,LIGAT HAAL,2015-01-28,Israel - State Cup 2014/2015,Maccabi Haifa,Irony Kiryat Shmona,1,3,1-3,0-0,4,1,2,6
1727986,2026-09-14,LIGAT HAAL,2014-12-06,Israel - Division 1 2014/2015,Maccabi Haifa,Irony Kiryat Shmona,1,3,1-3,2-0,4,1,2,4
1727986,2026-09-14,LIGAT HAAL,2014-08-16,Israel - Toto League Cup 2014/2015,Irony Kiryat Shmona,Maccabi Haifa,0,1,0-1,1-0,1,0,2,1
1727986,2026-09-14,LIGAT HAAL,2014-04-28,Israel - Division 1 2013/2014,Maccabi Haifa,Irony Kiryat Shmona,1,3,1-3,2-1,4,1,2,4
1727986,2026-09-14,LIGAT HAAL,2014-03-22,Israel - Division 1 2013/2014,Irony Kiryat Shmona,Maccabi Haifa,1,0,1-0,0-0,1,0,1,1
1727986,2026-09-14,LIGAT HAAL,2013-12-22,Israel - Division 1 2013/2014,Irony Kiryat Shmona,Maccabi Haifa,2,1,2-1,1-1,3,1,1,3
1727986,2026-09-14,LIGAT HAAL,2013-08-25,Israel - Division 1 2013/2014,Maccabi Haifa,Irony Kiryat Shmona,3,1,3-1,1-1,4,1,1,4
1727986,2026-09-14,LIGAT HAAL,2013-05-11,Israel - Division 1 2012/2013,Irony Kiryat Shmona,Maccabi Haifa,1,2,1-2,2-0,3,1,2,3
1727986,2026-09-14,LIGAT HAAL,2013-04-17,Israel - State Cup 2012/2013,Irony Kiryat Shmona,Maccabi Haifa,2,1,2-1,1-0,3,1,1,3
1727986,2026-09-14,LIGAT HAAL,2013-04-06,Israel - Division 1 2012/2013,Maccabi Haifa,Irony Kiryat Shmona,3,2,3-2,1-1,5,1,1,5
1727986,2026-09-14,LIGAT HAAL,2012-12-24,Israel - Division 1 2012/2013,Irony Kiryat Shmona,Maccabi Haifa,0,0,0-0,0-0,0,0,X,0
1727986,2026-09-14,LIGAT HAAL,2012-09-10,Israel - Toto League Cup 2012/2013,Irony Kiryat Shmona,Maccabi Haifa,0,2,0-2,2-0,2,0,2,3
1727986,2026-09-14,LIGAT HAAL,2012-09-01,Israel - Division 1 2012/2013,Maccabi Haifa,Irony Kiryat Shmona,1,2,1-2,0-1,3,1,2,3
1727986,2026-09-14,LIGAT HAAL,2012-05-09,Israel - Division 1 2011/2012,Irony Kiryat Shmona,Maccabi Haifa,0,1,0-1,1-0,1,0,2,1
1727986,2026-09-14,LIGAT HAAL,2012-02-05,Israel - Division 1 2011/2012,Irony Kiryat Shmona,Maccabi Haifa,1,0,1-0,0-0,1,0,1,1
1727986,2026-09-14,LIGAT HAAL,2011-10-23,Israel - Division 1 2011/2012,Maccabi Haifa,Irony Kiryat Shmona,0,3,0-3,2-0,3,0,2,5
1727986,2026-09-14,LIGAT HAAL,2011-07-30,Israel - Toto League Cup 2011/2012,Irony Kiryat Shmona,Maccabi Haifa,2,1,2-1,0-0,3,1,1,4
1727986,2026-09-14,LIGAT HAAL,2011-05-16,Israel - Play Off Round 2010/2011,Maccabi Haifa,Irony Kiryat Shmona,2,0,2-0,0-0,2,0,1,2
1727986,2026-09-14,LIGAT HAAL,2011-04-11,Israel - Division 1 2010/2011,Maccabi Haifa,Irony Kiryat Shmona,3,2,3-2,1-1,5,1,1,5
1727986,2026-09-14,LIGAT HAAL,2010-12-13,Israel - Division 1 2010/2011,Irony Kiryat Shmona,Maccabi Haifa,0,1,0-1,0-0,1,0,2,1
1727986,2026-09-14,LIGAT HAAL,2010-10-26,Israel - Toto League Cup 2010/2011,Maccabi Haifa,Irony Kiryat Shmona,1,1,1-1,1-1,2,1,X,2
1727986,2026-09-14,LIGAT HAAL,2010-08-08,Israel - Toto League Cup 2010/2011,Irony Kiryat Shmona,Maccabi Haifa,1,1,1-1,0-0,2,1,X,2
1727986,2026-09-14,LIGAT HAAL,2009-04-25,Israel - Division 1 2008/2009,Maccabi Haifa,Irony Kiryat Shmona,2,1,2-1,0-1,3,1,1,3
1727986,2026-09-14,LIGAT HAAL,2009-02-28,Israel - Division 1 2008/2009,Irony Kiryat Shmona,Maccabi Haifa,1,0,1-0,0-0,1,0,1,2
1727986,2026-09-14,LIGAT HAAL,2008-11-15,Israel - Division 1 2008/2009,Maccabi Haifa,Irony Kiryat Shmona,1,1,1-1,0-1,2,1,X,2
1727986,2026-09-14,LIGAT HAAL,2008-03-22,Israel - Division 1 2007/2008,Maccabi Haifa,Irony Kiryat Shmona,2,1,2-1,0-1,3,1,1,2
1727986,2026-09-14,LIGAT HAAL,2008-01-26,Israel - Division 1 2007/2008,Irony Kiryat Shmona,Maccabi Haifa,1,1,1-1,1-1,2,1,X,2
1727986,2026-09-14,LIGAT HAAL,2007-10-20,Israel - Division 1 2007/2008,Maccabi Haifa,Irony Kiryat Shmona,1,0,1-0,0-0,1,0,1,2
1727984,2026-09-14,LIGAT HAAL,2026-08-01,Israel - League Cup Premier Grp. A 2026/2026,Bnei Sakhnin,Hapoel Haifa,1,2,1-2,1-0,3,1,2,0
1727984,2026-09-14,LIGAT HAAL,2026-05-18,Israel - Ligat Haal Relegation Round 2025/2026,Hapoel Haifa,Bnei Sakhnin,3,0,3-0,0-0,3,0,1,3
1727984,2026-09-14,LIGAT HAAL,2025-12-30,Israel - Ligat Haal 2025/2026,Hapoel Haifa,Bnei Sakhnin,0,2,0-2,0-0,2,0,2,2
1727984,2026-09-14,LIGAT HAAL,2025-09-13,Israel - Ligat Haal 2025/2026,Bnei Sakhnin,Hapoel Haifa,0,2,0-2,0-0,2,0,2,3
1727984,2026-09-14,LIGAT HAAL,2025-03-02,Israel - Ligat Haal 2024/2025,Hapoel Haifa,Bnei Sakhnin,2,1,2-1,1-1,3,1,1,4
1727984,2026-09-14,LIGAT HAAL,2024-12-03,Israel - Ligat Haal 2024/2025,Bnei Sakhnin,Hapoel Haifa,0,2,0-2,0-0,2,0,2,2
1727984,2026-09-14,LIGAT HAAL,2024-05-09,Israel - Ligat Haal Championship Group 2023/2024,Hapoel Haifa,Bnei Sakhnin,1,2,1-2,1-0,3,1,2,3
1727984,2026-09-14,LIGAT HAAL,2024-04-06,Israel - Ligat Haal Championship Group 2023/2024,Bnei Sakhnin,Hapoel Haifa,2,1,2-1,1-0,3,1,1,3
1727984,2026-09-14,LIGAT HAAL,2024-02-24,Israel - Ligat Haal 2023/2024,Hapoel Haifa,Bnei Sakhnin,1,2,1-2,2-0,3,1,2,3
1727984,2026-09-14,LIGAT HAAL,2023-12-20,Israel - Ligat Haal 2023/2024,Bnei Sakhnin,Hapoel Haifa,1,1,1-1,0-0,2,1,X,2
1727984,2026-09-14,LIGAT HAAL,2023-04-22,Israel - Ligat Haal Relegation Group 2022/2023,Hapoel Haifa,Bnei Sakhnin,2,2,2-2,0-1,4,1,X,5
1727984,2026-09-14,LIGAT HAAL,2022-12-31,Israel - Leumit League Qualification 2022/2023,Bnei Sakhnin,Hapoel Haifa,1,2,1-2,1-0,3,1,2,4
1727984,2026-09-14,LIGAT HAAL,2022-09-03,Israel - Leumit League Qualification 2022/2023,Hapoel Haifa,Bnei Sakhnin,1,2,1-2,0-0,3,1,2,4
1727984,2026-09-14,LIGAT HAAL,2022-02-13,Israel - Ligat Haal 2021/2022,Hapoel Haifa,Bnei Sakhnin,1,1,1-1,0-1,2,1,X,2
1727984,2026-09-14,LIGAT HAAL,2021-11-06,Israel - Ligat Haal 2021/2022,Bnei Sakhnin,Hapoel Haifa,2,2,2-2,1-1,4,1,X,4
1727984,2026-09-14,LIGAT HAAL,2021-08-03,Israel - Toto League Cup 2021/2022,Bnei Sakhnin,Hapoel Haifa,2,3,2-3,2-1,5,1,2,5
1727984,2026-09-14,LIGAT HAAL,2021-04-24,Israel - D1 Relegation P.off 2021/2022,Hapoel Haifa,Bnei Sakhnin,1,0,1-0,0-1,1,0,1,1
1727984,2026-09-14,LIGAT HAAL,2021-02-27,Israel - D1 Relegation P.off 2021/2022,Bnei Sakhnin,Hapoel Haifa,0,1,0-1,0-0,1,0,2,1
1727984,2026-09-14,LIGAT HAAL,2020-12-05,Israel - D1 Relegation P.off 2021/2022,Hapoel Haifa,Bnei Sakhnin,0,2,0-2,0-0,2,0,2,3
1727984,2026-09-14,LIGAT HAAL,2020-08-09,Israel - Toto League Cup 2020/2021,Hapoel Haifa,Bnei Sakhnin,0,2,0-2,1-0,2,0,2,2
1727984,2026-09-14,LIGAT HAAL,2019-04-27,Israel - Premier League 2018/2019,Bnei Sakhnin,Hapoel Haifa,1,2,1-2,1-0,3,1,2,3
1727984,2026-09-14,LIGAT HAAL,2019-01-19,Israel - Premier League 2018/2019,Bnei Sakhnin,Hapoel Haifa,0,4,0-4,2-0,4,0,2,4
1727984,2026-09-14,LIGAT HAAL,2018-10-06,Israel - Premier League 2018/2019,Hapoel Haifa,Bnei Sakhnin,0,3,0-3,1-0,3,0,2,3
1727984,2026-09-14,LIGAT HAAL,2018-02-03,Israel - Division 1 2017/2018,Hapoel Haifa,Bnei Sakhnin,1,0,1-0,0-0,1,0,1,1
1727984,2026-09-14,LIGAT HAAL,2017-10-22,Israel - Division 1 2017/2018,Bnei Sakhnin,Hapoel Haifa,0,1,0-1,0-0,1,0,2,1
1727984,2026-09-14,LIGAT HAAL,2017-08-05,Israel - Toto League Cup 2017/2018,Bnei Sakhnin,Hapoel Haifa,1,1,1-1,1-1,2,1,X,2
1727984,2026-09-14,LIGAT HAAL,2017-02-04,Israel - Division 1 2016/2017,Hapoel Haifa,Bnei Sakhnin,0,1,0-1,0-0,1,0,2,1
1727984,2026-09-14,LIGAT HAAL,2016-10-29,Israel - Division 1 2016/2017,Bnei Sakhnin,Hapoel Haifa,2,1,2-1,0-0,3,1,1,3
1727984,2026-09-14,LIGAT HAAL,2016-07-31,Israel - Toto League Cup 2016/2017,Hapoel Haifa,Bnei Sakhnin,2,2,2-2,2-0,4,1,X,4
1727984,2026-09-14,LIGAT HAAL,2016-02-06,Israel - Division 1 2015/2016,Bnei Sakhnin,Hapoel Haifa,0,0,0-0,0-0,0,0,X,0
1727984,2026-09-14,LIGAT HAAL,2015-10-31,Israel - Division 1 2015/2016,Hapoel Haifa,Bnei Sakhnin,2,0,2-0,0-1,2,0,1,2
1727984,2026-09-14,LIGAT HAAL,2015-08-16,Israel - Toto League Cup 2015/2016,Hapoel Haifa,Bnei Sakhnin,2,0,2-0,0-1,2,0,1,2
1727984,2026-09-14,LIGAT HAAL,2015-03-21,Israel - Division 1 2014/2015,Bnei Sakhnin,Hapoel Haifa,1,0,1-0,0-1,1,0,1,1
1727984,2026-09-14,LIGAT HAAL,2015-01-31,Israel - Division 1 2014/2015,Bnei Sakhnin,Hapoel Haifa,2,0,2-0,0-0,2,0,1,2
1727984,2026-09-14,LIGAT HAAL,2014-11-01,Israel - Division 1 2014/2015,Hapoel Haifa,Bnei Sakhnin,0,3,0-3,0-0,3,0,2,3
1727984,2026-09-14,LIGAT HAAL,2014-08-16,Israel - Toto League Cup 2014/2015,Hapoel Haifa,Bnei Sakhnin,2,2,2-2,1-1,4,1,X,4
1727984,2026-09-14,LIGAT HAAL,2014-03-03,Israel - Division 1 2013/2014,Hapoel Haifa,Bnei Sakhnin,2,0,2-0,0-0,2,0,1,2
1727984,2026-09-14,LIGAT HAAL,2013-11-30,Israel - Division 1 2013/2014,Bnei Sakhnin,Hapoel Haifa,2,0,2-0,0-0,2,0,1,3
1727984,2026-09-14,LIGAT HAAL,2013-04-01,Israel - Division 1 2012/2013,Bnei Sakhnin,Hapoel Haifa,0,0,0-0,0-0,0,0,X,0
1727984,2026-09-14,LIGAT HAAL,2013-02-02,Israel - Division 1 2012/2013,Hapoel Haifa,Bnei Sakhnin,1,3,1-3,1-0,4,1,2,4
1727984,2026-09-14,LIGAT HAAL,2012-11-03,Israel - Division 1 2012/2013,Bnei Sakhnin,Hapoel Haifa,2,0,2-0,0-2,2,0,1,3
1727984,2026-09-14,LIGAT HAAL,2012-08-07,Israel - Toto League Cup 2012/2013,Hapoel Haifa,Bnei Sakhnin,3,2,3-2,0-2,5,1,1,6
1727984,2026-09-14,LIGAT HAAL,2012-02-27,Israel - Division 1 2011/2012,Bnei Sakhnin,Hapoel Haifa,0,1,0-1,1-0,1,0,2,3
1727984,2026-09-14,LIGAT HAAL,2011-11-19,Israel - Division 1 2011/2012,Hapoel Haifa,Bnei Sakhnin,1,2,1-2,1-0,3,1,2,5
1727984,2026-09-14,LIGAT HAAL,2011-08-01,Israel - Toto League Cup 2011/2012,Bnei Sakhnin,Hapoel Haifa,1,1,1-1,0-1,2,1,X,3
1727984,2026-09-14,LIGAT HAAL,2011-04-03,Israel - Division 1 2010/2011,Hapoel Haifa,Bnei Sakhnin,4,1,4-1,0-1,5,1,1,5
1727984,2026-09-14,LIGAT HAAL,2010-12-04,Israel - Division 1 2010/2011,Bnei Sakhnin,Hapoel Haifa,1,3,1-3,1-0,4,1,2,4
1727984,2026-09-14,LIGAT HAAL,2010-01-30,Israel - Division 1 2009/2010,Hapoel Haifa,Bnei Sakhnin,0,1,0-1,1-0,1,0,2,1
1727984,2026-09-14,LIGAT HAAL,2009-10-03,Israel - Division 1 2009/2010,Bnei Sakhnin,Hapoel Haifa,0,3,0-3,2-0,3,0,2,3
1727980,2026-09-14,PREMIER DIVISION,2026-07-24,Ireland - Premier Division 2026/2026,St. Patricks Athletic,Dundalk,1,1,1-1,1-0,2,1,X,2
1727980,2026-09-14,PREMIER DIVISION,2026-04-06,Ireland - Premier Division 2026/2026,Dundalk,St. Patricks Athletic,2,0,2-0,0-2,2,0,1,3
1727980,2026-09-14,PREMIER DIVISION,2026-02-27,Ireland - Premier Division 2026/2026,St. Patricks Athletic,Dundalk,4,0,4-0,0-2,4,0,1,4
1727980,2026-09-14,PREMIER DIVISION,2022-10-07,Republic Of Ireland - Premier Division 2021/2022,Dundalk,St. Patricks Athletic,1,2,1-2,1-1,3,1,2,9
1727980,2026-09-14,PREMIER DIVISION,2022-07-15,Republic Of Ireland - Premier Division 2021/2022,St. Patricks Athletic,Dundalk,1,1,1-1,0-1,2,1,X,7
1727980,2026-09-14,PREMIER DIVISION,2022-05-27,Republic Of Ireland - Premier Division 2021/2022,Dundalk,St. Patricks Athletic,1,0,1-0,0-1,1,0,1,2
1727980,2026-09-14,PREMIER DIVISION,2022-04-08,Republic Of Ireland - Premier Division 2021/2022,St. Patricks Athletic,Dundalk,0,0,0-0,0-0,0,0,X,8
1727980,2026-09-14,PREMIER DIVISION,2021-10-25,Republic Of Ireland - Women National League 2020/2021,St. Patricks Athletic,Dundalk,1,0,1-0,0-1,1,0,1,5
1727980,2026-09-14,PREMIER DIVISION,2021-10-22,Republic Of Ireland - FA Cup 2020/2021,St. Patricks Athletic,Dundalk,3,1,3-1,1-1,4,1,1,4
1727980,2026-09-14,PREMIER DIVISION,2021-08-08,Republic Of Ireland - Women National League 2020/2021,Dundalk,St. Patricks Athletic,1,4,1-4,2-1,5,1,2,10
1727980,2026-09-14,PREMIER DIVISION,2021-05-28,Republic Of Ireland - Women National League 2020/2021,St. Patricks Athletic,Dundalk,0,2,0-2,1-0,2,0,2,6
1727980,2026-09-14,PREMIER DIVISION,2021-04-17,Republic Of Ireland - Women National League 2020/2021,Dundalk,St. Patricks Athletic,1,1,1-1,0-0,2,1,X,5
1727980,2026-09-14,PREMIER DIVISION,2020-11-01,Republic Of Ireland - D1 Promotion P.Off Final 2019/2020,St. Patricks Athletic,Dundalk,1,1,1-1,1-0,2,1,X,5
1727980,2026-09-14,PREMIER DIVISION,2020-07-31,Republic Of Ireland - D1 Promotion P.Off Final 2019/2020,Dundalk,St. Patricks Athletic,1,1,1-1,1-1,2,1,X,5
1727980,2026-09-14,PREMIER DIVISION,2019-10-25,Republic Of Ireland - Premier Division 2018/2019,Dundalk,St. Patricks Athletic,4,0,4-0,0-2,4,0,1,4
1727980,2026-09-14,PREMIER DIVISION,2019-07-27,Republic Of Ireland - Premier Division 2018/2019,St. Patricks Athletic,Dundalk,0,1,0-1,0-0,1,0,2,2
1727980,2026-09-14,PREMIER DIVISION,2019-05-24,Republic Of Ireland - Premier Division 2018/2019,Dundalk,St. Patricks Athletic,1,0,1-0,0-0,1,0,1,1
1727980,2026-09-14,PREMIER DIVISION,2019-04-05,Republic Of Ireland - Premier Division 2018/2019,St. Patricks Athletic,Dundalk,1,0,1-0,0-1,1,0,1,1
1727980,2026-09-14,PREMIER DIVISION,2019-04-01,Republic Of Ireland - League Cup 2018/2019,St. Patricks Athletic,Dundalk,1,2,1-2,2-1,3,1,2,3
1727980,2026-09-14,PREMIER DIVISION,2018-10-05,Republic Of Ireland - Premier Division 2017/2018,Dundalk,St. Patricks Athletic,1,1,1-1,0-0,2,1,X,2
1727980,2026-09-14,PREMIER DIVISION,2018-07-06,Republic Of Ireland - Premier Division 2017/2018,St. Patricks Athletic,Dundalk,1,3,1-3,0-1,4,1,2,4
1727980,2026-09-14,PREMIER DIVISION,2018-04-30,Republic Of Ireland - Premier Division 2017/2018,Dundalk,St. Patricks Athletic,5,0,5-0,0-0,5,0,1,5
1727980,2026-09-14,PREMIER DIVISION,2018-04-09,Rep. Of Ireland - League Cup 2017/2018,St. Patricks Athletic,Dundalk,7,8,7-8,2-0,15,1,2,23
1727980,2026-09-14,PREMIER DIVISION,2018-03-12,Republic Of Ireland - Premier Division 2017/2018,St. Patricks Athletic,Dundalk,0,0,0-0,0-0,0,0,X,0
1727980,2026-09-14,PREMIER DIVISION,2017-09-01,Rep. Of Ireland - Premier Division 2016/2017,Dundalk,St. Patricks Athletic,6,0,6-0,0-2,6,0,1,7
1727980,2026-09-14,PREMIER DIVISION,2017-05-26,Rep. Of Ireland - Premier Division 2016/2017,St. Patricks Athletic,Dundalk,0,2,0-2,1-0,2,0,2,2
1727980,2026-09-14,PREMIER DIVISION,2017-03-18,Rep. Of Ireland - Premier Division 2016/2017,Dundalk,St. Patricks Athletic,3,0,3-0,0-1,3,0,1,3
1727980,2026-09-14,PREMIER DIVISION,2016-10-25,Rep. Of Ireland - Premier Division 2015/2016,St. Patricks Athletic,Dundalk,5,2,5-2,0-4,7,1,1,7
1727980,2026-09-14,PREMIER DIVISION,2016-06-24,Rep. Of Ireland - Premier Division 2015/2016,Dundalk,St. Patricks Athletic,2,0,2-0,0-0,2,0,1,2
1727980,2026-09-14,PREMIER DIVISION,2016-04-18,Rep. Of Ireland - League Cup 2015/2016,Dundalk,St. Patricks Athletic,0,1,0-1,0-0,1,0,2,1
1727980,2026-09-14,PREMIER DIVISION,2016-03-24,Rep. Of Ireland - Premier Division 2015/2016,St. Patricks Athletic,Dundalk,0,4,0-4,1-0,4,0,2,4
1727980,2026-09-14,PREMIER DIVISION,2015-08-17,Rep. Of Ireland - Premier 2014/2015,Dundalk,St. Patricks Athletic,4,1,4-1,1-4,5,1,1,5
1727980,2026-09-14,PREMIER DIVISION,2015-05-22,Rep. Of Ireland - Premier 2014/2015,St. Patricks Athletic,Dundalk,0,2,0-2,1-0,2,0,2,3
1727980,2026-09-14,PREMIER DIVISION,2015-03-20,Rep. Of Ireland - Premier 2014/2015,Dundalk,St. Patricks Athletic,3,0,3-0,0-1,3,0,1,5
1727980,2026-09-14,PREMIER DIVISION,2015-02-28,Rep. Of Ireland - President Cup 2014/2015,Dundalk,St. Patricks Athletic,2,1,2-1,1-2,3,1,1,3
1727980,2026-09-14,PREMIER DIVISION,2014-09-05,Rep. Of Ireland - Premier 2013/2014,St. Patricks Athletic,Dundalk,1,0,1-0,0-1,1,0,1,1
1727980,2026-09-14,PREMIER DIVISION,2014-06-13,Rep. Of Ireland - Premier 2013/2014,Dundalk,St. Patricks Athletic,0,0,0-0,0-0,0,0,X,2
1727980,2026-09-14,PREMIER DIVISION,2014-04-04,Rep. Of Ireland - Premier 2013/2014,St. Patricks Athletic,Dundalk,1,4,1-4,0-1,5,1,2,7
1727980,2026-09-14,PREMIER DIVISION,2013-09-20,Rep. Of Ireland - Premier 2012/2013,St. Patricks Athletic,Dundalk,2,0,2-0,0-0,2,0,1,3
1727980,2026-09-14,PREMIER DIVISION,2013-06-14,Rep. Of Ireland - Premier 2012/2013,Dundalk,St. Patricks Athletic,2,1,2-1,0-0,3,1,1,4
1727980,2026-09-14,PREMIER DIVISION,2013-04-02,Rep. Of Ireland - Premier 2012/2013,St. Patricks Athletic,Dundalk,1,2,1-2,1-0,3,1,2,3
1727980,2026-09-14,PREMIER DIVISION,2012-10-07,Rep. Of Ireland - FA Cup 2011/2012,Dundalk,St. Patricks Athletic,0,3,0-3,1-0,3,0,2,3
1727980,2026-09-14,PREMIER DIVISION,2012-08-20,Rep. Of Ireland - Premier 2011/2012,Dundalk,St. Patricks Athletic,0,1,0-1,0-0,1,0,2,1
1727980,2026-09-14,PREMIER DIVISION,2012-05-21,Rep. Of Ireland - Premier 2011/2012,St. Patricks Athletic,Dundalk,1,2,1-2,0-1,3,1,2,4
1727980,2026-09-14,PREMIER DIVISION,2012-03-09,Rep. Of Ireland - Premier 2011/2012,Dundalk,St. Patricks Athletic,0,2,0-2,1-0,2,0,2,2
1727980,2026-09-14,PREMIER DIVISION,2011-09-23,Rep. Of Ireland - Premier 2010/2011,Dundalk,St. Patricks Athletic,0,2,0-2,1-0,2,0,2,3
1727980,2026-09-14,PREMIER DIVISION,2011-07-10,Rep. Of Ireland - Premier 2010/2011,St. Patricks Athletic,Dundalk,2,2,2-2,1-1,4,1,X,4
1727980,2026-09-14,PREMIER DIVISION,2011-06-13,Rep. Of Ireland - Premier 2010/2011,Dundalk,St. Patricks Athletic,1,2,1-2,0-0,3,1,2,3
1727980,2026-09-14,PREMIER DIVISION,2011-03-25,Rep. Of Ireland - Premier 2010/2011,St. Patricks Athletic,Dundalk,3,2,3-2,1-0,5,1,1,5
