fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1724790,2026-09-11,LIGA PORTUGAL 2,2017-09-30,Portugal - Ligapro 2017/2018,Academica,Benfica B,1,2,1-2,0-0,3,1,2,3
1724790,2026-09-11,LIGA PORTUGAL 2,2017-04-30,Portugal - Segunda Liga 2016/2017,Benfica B,Academica,1,0,1-0,0-0,1,0,1,1
1724790,2026-09-11,LIGA PORTUGAL 2,2016-12-10,Portugal - Segunda Liga 2016/2017,Academica,Benfica B,2,1,2-1,0-1,3,1,1,4
1724797,2026-09-11,LIGA PORTUGAL 2,2026-04-06,Portugal - Liga Portugal 2 2025/2026,Torreense,Leixoes,1,1,1-1,0-0,2,1,X,1
1724797,2026-09-11,LIGA PORTUGAL 2,2025-11-09,Portugal - Liga Portugal 2 2025/2026,Leixoes,Torreense,1,0,1-0,0-0,1,0,1,1
1724797,2026-09-11,LIGA PORTUGAL 2,2025-05-11,Portugal - Liga Portugal 2 2024/2025,Torreense,Leixoes,3,2,3-2,2-1,5,1,1,5
1724797,2026-09-11,LIGA PORTUGAL 2,2025-01-12,Portugal - Liga Portugal 2 2024/2025,Leixoes,Torreense,1,1,1-1,0-0,2,1,X,2
1724797,2026-09-11,LIGA PORTUGAL 2,2024-04-14,Portugal - Liga Portugal 2 2023/2024,Leixoes,Torreense,1,1,1-1,1-0,2,1,X,2
1724797,2026-09-11,LIGA PORTUGAL 2,2023-12-03,Portugal - Liga Portugal 2 2023/2024,Torreense,Leixoes,0,0,0-0,0-0,0,0,X,0
1724797,2026-09-11,LIGA PORTUGAL 2,2023-04-22,Portugal - Liga Portugal 2 2022/2023,Torreense,Leixoes,2,0,2-0,0-1,2,0,1,3
1724797,2026-09-11,LIGA PORTUGAL 2,2022-11-05,Portugal - Liga Portugal 2 2022/2023,Leixoes,Torreense,1,0,1-0,0-1,1,0,1,2
1724797,2026-09-11,LIGA PORTUGAL 2,2007-12-08,Portugal - FA Cup 2007/2008,Leixoes,Torreense,4,0,4-0,0-1,4,0,1,5
1724125,2026-09-11,CHALLENGE LEAGUE,2026-04-10,Switzerland - Challenge League 2025/2026,Neuchatel Xamax FC,Stade Nyonnais,4,1,4-1,1-2,5,1,1,8
1724125,2026-09-11,CHALLENGE LEAGUE,2026-03-06,Switzerland - Challenge League 2025/2026,Stade Nyonnais,Neuchatel Xamax FC,0,0,0-0,0-0,0,0,X,2
1724125,2026-09-11,CHALLENGE LEAGUE,2025-12-19,Switzerland - Challenge League 2025/2026,Stade Nyonnais,Neuchatel Xamax FC,1,1,1-1,0-0,2,1,X,2
1724125,2026-09-11,CHALLENGE LEAGUE,2025-12-02,Switzerland - Cup 2025/2026,Stade Nyonnais,Neuchatel Xamax FC,1,1,1-1,0-0,2,1,X,13
1724125,2026-09-11,CHALLENGE LEAGUE,2025-05-16,Switzerland - Challenge League 2024/2025,Stade Nyonnais,Neuchatel Xamax FC,1,3,1-3,2-1,4,1,2,4
1724125,2026-09-11,CHALLENGE LEAGUE,2025-03-16,Switzerland - Challenge League 2024/2025,Neuchatel Xamax FC,Stade Nyonnais,4,0,4-0,0-2,4,0,1,4
1724125,2026-09-11,CHALLENGE LEAGUE,2024-12-06,Switzerland - Challenge League 2024/2025,Stade Nyonnais,Neuchatel Xamax FC,2,1,2-1,1-2,3,1,1,3
1724125,2026-09-11,CHALLENGE LEAGUE,2024-09-23,Switzerland - Challenge League 2024/2025,Neuchatel Xamax FC,Stade Nyonnais,3,2,3-2,1-0,5,1,1,6
1724125,2026-09-11,CHALLENGE LEAGUE,2024-05-17,Switzerland - Challenge League 2023/2024,Neuchatel Xamax FC,Stade Nyonnais,4,0,4-0,0-1,4,0,1,4
1724125,2026-09-11,CHALLENGE LEAGUE,2024-02-16,Switzerland - Challenge League 2023/2024,Stade Nyonnais,Neuchatel Xamax FC,0,2,0-2,1-0,2,0,2,2
1724125,2026-09-11,CHALLENGE LEAGUE,2023-10-20,Switzerland - Challenge League 2023/2024,Neuchatel Xamax FC,Stade Nyonnais,1,1,1-1,1-1,2,1,X,2
1724125,2026-09-11,CHALLENGE LEAGUE,2023-07-28,Switzerland - Challenge League 2023/2024,Stade Nyonnais,Neuchatel Xamax FC,1,1,1-1,0-0,2,1,X,2
1724125,2026-09-11,CHALLENGE LEAGUE,2019-01-25,Friendly Games - Friendly Clubs 2018/2019,Neuchatel Xamax FC,Stade Nyonnais,3,1,3-1,1-2,4,1,1,4
1724123,2026-09-11,CHALLENGE LEAGUE,2026-05-11,Switzerland - Challenge League 2025/2026,Yverdon-Sport FC,Rapperswil,3,1,3-1,0-0,4,1,1,8
1724123,2026-09-11,CHALLENGE LEAGUE,2026-02-07,Switzerland - Challenge League 2025/2026,Rapperswil,Yverdon-Sport FC,1,4,1-4,2-1,5,1,2,5
1724123,2026-09-11,CHALLENGE LEAGUE,2025-12-21,Switzerland - Challenge League 2025/2026,Yverdon-Sport FC,Rapperswil,1,0,1-0,0-0,1,0,1,1
1724123,2026-09-11,CHALLENGE LEAGUE,2025-08-08,Switzerland - Challenge League 2025/2026,Rapperswil,Yverdon-Sport FC,0,3,0-3,0-0,3,0,2,3
1724123,2026-09-11,CHALLENGE LEAGUE,2023-09-16,Switzerland - Fa Cup 2023/2024,Rapperswil,Yverdon-Sport FC,1,0,1-0,0-0,1,0,1,1
1724123,2026-09-11,CHALLENGE LEAGUE,2021-05-01,Switzerland - Promotion League 2020/2021,Rapperswil,Yverdon-Sport FC,1,1,1-1,0-0,2,1,X,2
1724123,2026-09-11,CHALLENGE LEAGUE,2021-04-17,Switzerland - Promotion League 2020/2021,Yverdon-Sport FC,Rapperswil,3,0,3-0,0-3,3,0,1,3
1724123,2026-09-11,CHALLENGE LEAGUE,2019-09-21,Switzerland - Promotion League 2019/2020,Rapperswil,Yverdon-Sport FC,0,4,0-4,0-0,4,0,2,4
1724124,2026-09-11,CHALLENGE LEAGUE,2026-04-03,Switzerland - Challenge League 2025/2026,FC Stade LS Ouchy,FC Wil 1900,0,2,0-2,2-0,2,0,2,7
1724124,2026-09-11,CHALLENGE LEAGUE,2026-02-22,Switzerland - Challenge League 2025/2026,FC Wil 1900,FC Stade LS Ouchy,1,0,1-0,0-0,1,0,1,2
1724124,2026-09-11,CHALLENGE LEAGUE,2025-11-29,Switzerland - Challenge League 2025/2026,FC Wil 1900,FC Stade LS Ouchy,0,0,0-0,0-0,0,0,X,0
1724124,2026-09-11,CHALLENGE LEAGUE,2025-07-26,Switzerland - Challenge League 2025/2026,FC Stade LS Ouchy,FC Wil 1900,1,1,1-1,1-1,2,1,X,3
1724124,2026-09-11,CHALLENGE LEAGUE,2025-05-16,Switzerland - Challenge League 2024/2025,FC Wil 1900,FC Stade LS Ouchy,0,2,0-2,1-0,2,0,2,2
1724124,2026-09-11,CHALLENGE LEAGUE,2025-02-28,Switzerland - Challenge League 2024/2025,FC Stade LS Ouchy,FC Wil 1900,2,1,2-1,1-2,3,1,1,4
1724124,2026-09-11,CHALLENGE LEAGUE,2024-10-05,Switzerland - Challenge League 2024/2025,FC Wil 1900,FC Stade LS Ouchy,2,2,2-2,1-2,4,1,X,4
1724124,2026-09-11,CHALLENGE LEAGUE,2024-09-20,Switzerland - Challenge League 2024/2025,FC Stade LS Ouchy,FC Wil 1900,0,0,0-0,0-0,0,0,X,0
1724124,2026-09-11,CHALLENGE LEAGUE,2023-09-15,Switzerland - Fa Cup 2023/2024,FC Wil 1900,FC Stade LS Ouchy,3,4,3-4,0-0,7,1,2,10
1724124,2026-09-11,CHALLENGE LEAGUE,2023-04-28,Switzerland - Challenge League 2022/2023,FC Wil 1900,FC Stade LS Ouchy,1,2,1-2,0-1,3,1,2,6
1724124,2026-09-11,CHALLENGE LEAGUE,2023-02-12,Switzerland - Challenge League 2022/2023,FC Stade LS Ouchy,FC Wil 1900,3,4,3-4,3-1,7,1,2,7
1724124,2026-09-11,CHALLENGE LEAGUE,2022-11-26,Switzerland - Challenge League 2022/2023,FC Wil 1900,FC Stade LS Ouchy,0,0,0-0,0-0,0,0,X,0
1724124,2026-09-11,CHALLENGE LEAGUE,2022-07-23,Switzerland - Challenge League 2022/2023,FC Stade LS Ouchy,FC Wil 1900,2,1,2-1,1-1,3,1,1,4
1724124,2026-09-11,CHALLENGE LEAGUE,2022-04-16,Switzerland - Challenge League 2021/2022,FC Wil 1900,FC Stade LS Ouchy,3,0,3-0,0-2,3,0,1,3
1724124,2026-09-11,CHALLENGE LEAGUE,2022-03-19,Switzerland - Challenge League 2021/2022,FC Stade LS Ouchy,FC Wil 1900,1,1,1-1,1-0,2,1,X,2
1724124,2026-09-11,CHALLENGE LEAGUE,2021-12-18,Switzerland - Challenge League 2021/2022,FC Stade LS Ouchy,FC Wil 1900,2,1,2-1,0-2,3,1,1,4
1724124,2026-09-11,CHALLENGE LEAGUE,2021-10-02,Switzerland - Challenge League 2021/2022,FC Wil 1900,FC Stade LS Ouchy,2,3,2-3,1-1,5,1,2,6
1724124,2026-09-11,CHALLENGE LEAGUE,2021-05-14,Switzerland - Challenge League 2020/2021,FC Stade LS Ouchy,FC Wil 1900,3,0,3-0,0-2,3,0,1,3
1724124,2026-09-11,CHALLENGE LEAGUE,2021-02-12,Switzerland - Challenge League 2020/2021,FC Wil 1900,FC Stade LS Ouchy,2,0,2-0,0-1,2,0,1,2
1724124,2026-09-11,CHALLENGE LEAGUE,2020-12-22,Switzerland - Challenge League 2020/2021,FC Stade LS Ouchy,FC Wil 1900,1,0,1-0,0-1,1,0,1,1
1724124,2026-09-11,CHALLENGE LEAGUE,2020-10-24,Switzerland - Challenge League 2020/2021,FC Wil 1900,FC Stade LS Ouchy,0,0,0-0,0-0,0,0,X,0
1724124,2026-09-11,CHALLENGE LEAGUE,2020-07-15,Switzerland - Challenge League 2019/2020,FC Stade LS Ouchy,FC Wil 1900,1,2,1-2,1-0,3,1,2,3
1724124,2026-09-11,CHALLENGE LEAGUE,2020-02-01,Switzerland - Challenge League 2019/2020,FC Wil 1900,FC Stade LS Ouchy,1,2,1-2,1-0,3,1,2,3
1724124,2026-09-11,CHALLENGE LEAGUE,2019-10-19,Switzerland - Challenge League 2019/2020,FC Stade LS Ouchy,FC Wil 1900,0,3,0-3,2-0,3,0,2,3
1724124,2026-09-11,CHALLENGE LEAGUE,2019-08-11,Switzerland - Challenge League 2019/2020,FC Wil 1900,FC Stade LS Ouchy,2,0,2-0,0-1,2,0,1,2
1724124,2026-09-11,CHALLENGE LEAGUE,2016-08-14,Switzerland - FA Cup 2016/2017,FC Stade LS Ouchy,FC Wil 1900,4,2,4-2,0-2,6,1,1,6
1724126,2026-09-11,CHALLENGE LEAGUE,2021-09-18,Switzerland - FA Cup 2021/2022,Etoile-Carouge FC,FC Winterthur,3,1,3-1,1-2,4,1,1,4
1724126,2026-09-11,CHALLENGE LEAGUE,2012-04-21,Switzerland - Challenge League 2011/2012,FC Winterthur,Etoile-Carouge FC,0,0,0-0,0-0,0,0,X,0
1724126,2026-09-11,CHALLENGE LEAGUE,2011-08-27,Switzerland - Challenge League 2011/2012,Etoile-Carouge FC,FC Winterthur,0,2,0-2,0-0,2,0,2,2
1724126,2026-09-11,CHALLENGE LEAGUE,2001-10-20,Switzerland - Division 2 2001/2002,Etoile-Carouge FC,FC Winterthur,0,2,0-2,1-0,2,0,2,2
1724126,2026-09-11,CHALLENGE LEAGUE,2001-07-28,Switzerland - Division 2 2001/2002,FC Winterthur,Etoile-Carouge FC,2,1,2-1,0-0,3,1,1,3
1724126,2026-09-11,CHALLENGE LEAGUE,2000-10-14,Switzerland - Division 2 2000/2001,Etoile-Carouge FC,FC Winterthur,1,1,1-1,0-0,2,1,X,2
1724126,2026-09-11,CHALLENGE LEAGUE,2000-07-22,Switzerland - Division 2 2000/2001,FC Winterthur,Etoile-Carouge FC,0,0,0-0,0-0,0,0,X,0
1724126,2026-09-11,CHALLENGE LEAGUE,2000-05-20,Switzerland - Relegation 1999/2000,FC Winterthur,Etoile-Carouge FC,2,2,2-2,2-2,4,1,X,4
1724126,2026-09-11,CHALLENGE LEAGUE,2000-04-01,Switzerland - Relegation 1999/2000,Etoile-Carouge FC,FC Winterthur,1,1,1-1,1-1,2,1,X,2
1724126,2026-09-11,CHALLENGE LEAGUE,1999-10-13,Switzerland - Division 2 1999/2000,Etoile-Carouge FC,FC Winterthur,0,0,0-0,0-0,0,0,X,0
1724126,2026-09-11,CHALLENGE LEAGUE,1999-09-11,Switzerland - Division 2 1999/2000,FC Winterthur,Etoile-Carouge FC,2,0,2-0,0-2,2,0,1,2
1724656,2026-09-11,PRVA LIGA,2026-05-17,Slovenia - 2. Division 2025/2026,NK Brinje Grosuplje,Nafta,2,1,2-1,0-2,3,1,1,0
1724656,2026-09-11,PRVA LIGA,2025-11-09,Slovenia - 2. Division 2025/2026,Nafta,NK Brinje Grosuplje,1,1,1-1,1-1,2,1,X,0
1724656,2026-09-11,PRVA LIGA,2024-04-14,Slovenia - 2. Division 2023/2024,Nafta,NK Brinje Grosuplje,3,4,3-4,1-1,7,1,2,0
1724656,2026-09-11,PRVA LIGA,2023-10-11,Slovenia - 2. Division 2023/2024,NK Brinje Grosuplje,Nafta,1,3,1-3,2-1,4,1,2,4
1724656,2026-09-11,PRVA LIGA,2023-03-24,Slovenia - 2. Division 2022/2023,Nafta,NK Brinje Grosuplje,0,2,0-2,2-0,2,0,2,2
1724656,2026-09-11,PRVA LIGA,2022-09-09,Slovenia - 2. Division 2022/2023,NK Brinje Grosuplje,Nafta,1,3,1-3,2-1,4,1,2,4
1723844,2026-09-11,LIGA SUPER,2026-01-09,Malaysia - Liga Super 2025/2026,Negeri Sembilan,Johor Darul Takzim,0,1,0-1,0-0,1,0,2,1
1723844,2026-09-11,LIGA SUPER,2025-08-12,Malaysia - Liga Super 2025/2026,Johor Darul Takzim,Negeri Sembilan,5,3,5-3,2-2,8,1,1,8
1723844,2026-09-11,LIGA SUPER,2024-11-01,Malaysia - Liga Super 2024/2025,Negeri Sembilan,Johor Darul Takzim,0,4,0-4,2-0,4,0,2,5
1723844,2026-09-11,LIGA SUPER,2024-05-18,Malaysia - Liga Super 2024/2025,Johor Darul Takzim,Negeri Sembilan,3,1,3-1,1-2,4,1,1,4
1723844,2026-09-11,LIGA SUPER,2023-07-08,Malaysia - Super Liga 2022/2023,Johor Darul Takzim,Negeri Sembilan,2,0,2-0,0-2,2,0,1,2
1723844,2026-09-11,LIGA SUPER,2023-03-06,Malaysia - Super Liga 2022/2023,Negeri Sembilan,Johor Darul Takzim,0,7,0-7,2-0,7,0,2,7
1723844,2026-09-11,LIGA SUPER,2022-10-01,Malaysia - Super Liga 2021/2022,Johor Darul Takzim,Negeri Sembilan,5,0,5-0,0-2,5,0,1,5
1723844,2026-09-11,LIGA SUPER,2022-05-11,Malaysia - Super Liga 2021/2022,Negeri Sembilan,Johor Darul Takzim,0,1,0-1,0-0,1,0,2,2
1723844,2026-09-11,LIGA SUPER,2018-05-23,Malaysia - Super League 2017/2018,Johor Darul Takzim,Negeri Sembilan,2,0,2-0,0-1,2,0,1,2
1723844,2026-09-11,LIGA SUPER,2018-05-05,Malaysia - Super League 2017/2018,Negeri Sembilan,Johor Darul Takzim,0,4,0-4,2-0,4,0,2,4
1723844,2026-09-11,LIGA SUPER,2016-03-04,Malaysia - FA Cup 2015/2016,Johor Darul Takzim,Negeri Sembilan,4,1,4-1,0-2,5,1,1,5
1723844,2026-09-11,LIGA SUPER,2013-07-02,Malaysia - Super League 2012/2013,Negeri Sembilan,Johor Darul Takzim,0,2,0-2,1-0,2,0,2,2
1723844,2026-09-11,LIGA SUPER,2013-03-02,Malaysia - Super League 2012/2013,Johor Darul Takzim,Negeri Sembilan,2,1,2-1,1-0,3,1,1,3
1724067,2026-09-11,YKKOSLIIGA,2026-07-10,Finland - Ykkosliiga 2026/2026,KTP,JaPS,4,1,4-1,1-0,5,1,1,5
1724067,2026-09-11,YKKOSLIIGA,2026-05-16,Finland - Ykkosliiga 2026/2026,JaPS,KTP,0,1,0-1,0-0,1,0,2,1
1724067,2026-09-11,YKKOSLIIGA,2024-09-13,Finland - Ykkosliiga 2023/2024,KTP,JaPS,1,2,1-2,1-1,3,1,2,3
1724067,2026-09-11,YKKOSLIIGA,2024-07-05,Finland - Ykkosliiga 2023/2024,JaPS,KTP,0,0,0-0,0-0,0,0,X,0
1724067,2026-09-11,YKKOSLIIGA,2024-05-03,Finland - Ykkosliiga 2023/2024,KTP,JaPS,2,0,2-0,0-0,2,0,1,2
1724067,2026-09-11,YKKOSLIIGA,2022-09-09,Finland - Ykkonen Championship Group 2021/2022,KTP,JaPS,6,0,6-0,0-2,6,0,1,7
1724067,2026-09-11,YKKOSLIIGA,2022-07-22,Finland - Ykkonen 2021/2022,KTP,JaPS,3,1,3-1,0-2,4,1,1,4
1724067,2026-09-11,YKKOSLIIGA,2022-05-20,Finland - Ykkonen 2021/2022,JaPS,KTP,2,1,2-1,1-1,3,1,1,3
1724067,2026-09-11,YKKOSLIIGA,2017-09-03,Finland - Kakkonen Group A 2016/2017,JaPS,KTP,2,2,2-2,0-1,4,1,X,4
1724067,2026-09-11,YKKOSLIIGA,2017-06-17,Finland - Kakkonen Group A 2016/2017,KTP,JaPS,2,0,2-0,0-2,2,0,1,2
1723865,2026-09-11,PREMIER LEAGUE,2026-04-17,Singapore - Premier League 2025/2026,Tampines Rovers FC,Balestier Khalsa FC,2,1,2-1,0-0,3,1,1,7
1723865,2026-09-11,PREMIER LEAGUE,2026-02-07,Singapore - Premier League 2025/2026,Balestier Khalsa FC,Tampines Rovers FC,0,3,0-3,1-0,3,0,2,3
1723865,2026-09-11,PREMIER LEAGUE,2025-10-19,Singapore - Premier League 2025/2026,Tampines Rovers FC,Balestier Khalsa FC,3,3,3-3,1-1,6,1,X,6
1723865,2026-09-11,PREMIER LEAGUE,2025-05-07,Singapore - Premier League 2023/2024,Tampines Rovers FC,Balestier Khalsa FC,0,1,0-1,1-0,1,0,2,2
1723865,2026-09-11,PREMIER LEAGUE,2024-11-02,Singapore - Premier League 2023/2024,Tampines Rovers FC,Balestier Khalsa FC,3,1,3-1,0-0,4,1,1,4
1723865,2026-09-11,PREMIER LEAGUE,2024-08-11,Singapore - Premier League 2023/2024,Balestier Khalsa FC,Tampines Rovers FC,2,2,2-2,1-1,4,1,X,4
1723865,2026-09-11,PREMIER LEAGUE,2024-05-24,Singapore - Premier League 2023/2024,Balestier Khalsa FC,Tampines Rovers FC,2,4,2-4,2-1,6,1,2,6
1723865,2026-09-11,PREMIER LEAGUE,2023-09-15,Singapore - Premier League 2022/2023,Balestier Khalsa FC,Tampines Rovers FC,1,3,1-3,0-0,4,1,2,4
1723865,2026-09-11,PREMIER LEAGUE,2023-05-05,Singapore - Premier League 2022/2023,Tampines Rovers FC,Balestier Khalsa FC,2,3,2-3,1-0,5,1,2,5
1723865,2026-09-11,PREMIER LEAGUE,2023-03-14,Singapore - Premier League 2022/2023,Balestier Khalsa FC,Tampines Rovers FC,1,3,1-3,2-0,4,1,2,4
1723865,2026-09-11,PREMIER LEAGUE,2022-11-15,Singapore - Cup 2021/2022,Balestier Khalsa FC,Tampines Rovers FC,0,1,0-1,1-0,1,0,2,1
1723865,2026-09-11,PREMIER LEAGUE,2022-11-11,Singapore - Cup 2021/2022,Tampines Rovers FC,Balestier Khalsa FC,8,1,8-1,0-3,9,1,1,9
1723865,2026-09-11,PREMIER LEAGUE,2022-08-28,Singapore - S.league 2021/2022,Tampines Rovers FC,Balestier Khalsa FC,2,1,2-1,0-1,3,1,1,3
1723865,2026-09-11,PREMIER LEAGUE,2022-07-09,Singapore - S.league 2021/2022,Balestier Khalsa FC,Tampines Rovers FC,2,2,2-2,0-2,4,1,X,4
1723865,2026-09-11,PREMIER LEAGUE,2022-05-08,Singapore - S.league 2021/2022,Tampines Rovers FC,Balestier Khalsa FC,2,1,2-1,1-1,3,1,1,4
1723865,2026-09-11,PREMIER LEAGUE,2022-02-26,Singapore - S.league 2021/2022,Balestier Khalsa FC,Tampines Rovers FC,2,2,2-2,2-0,4,1,X,4
1723865,2026-09-11,PREMIER LEAGUE,2021-08-19,Singapore - S.league 2020/2021,Balestier Khalsa FC,Tampines Rovers FC,5,2,5-2,2-2,7,1,1,7
1723865,2026-09-11,PREMIER LEAGUE,2021-05-15,Singapore - S.league 2020/2021,Tampines Rovers FC,Balestier Khalsa FC,5,1,5-1,1-4,6,1,1,6
1723865,2026-09-11,PREMIER LEAGUE,2021-03-17,Singapore - S.league 2020/2021,Balestier Khalsa FC,Tampines Rovers FC,1,2,1-2,0-0,3,1,2,3
1723865,2026-09-11,PREMIER LEAGUE,2020-11-12,Singapore - S.league 2019/2020,Balestier Khalsa FC,Tampines Rovers FC,2,2,2-2,2-1,4,1,X,4
1723865,2026-09-11,PREMIER LEAGUE,2020-03-01,Singapore - S.league 2019/2020,Tampines Rovers FC,Balestier Khalsa FC,1,0,1-0,0-1,1,0,1,1
1723865,2026-09-11,PREMIER LEAGUE,2019-10-19,Singapore - FA Cup 2018/2019,Balestier Khalsa FC,Tampines Rovers FC,0,2,0-2,0-0,2,0,2,2
1723865,2026-09-11,PREMIER LEAGUE,2019-09-14,Singapore - S.league 2018/2019,Tampines Rovers FC,Balestier Khalsa FC,3,3,3-3,2-2,6,1,X,6
1723865,2026-09-11,PREMIER LEAGUE,2019-07-07,Singapore - S.league 2018/2019,Tampines Rovers FC,Balestier Khalsa FC,4,2,4-2,0-4,6,1,1,7
1723865,2026-09-11,PREMIER LEAGUE,2019-04-21,Singapore - S.league 2018/2019,Balestier Khalsa FC,Tampines Rovers FC,1,1,1-1,0-0,2,1,X,2
1723865,2026-09-11,PREMIER LEAGUE,2018-09-15,Singapore - S.league 2017/2018,Tampines Rovers FC,Balestier Khalsa FC,1,0,1-0,0-1,1,0,1,1
1723865,2026-09-11,PREMIER LEAGUE,2018-06-30,Singapore - S.league 2017/2018,Balestier Khalsa FC,Tampines Rovers FC,2,5,2-5,2-1,7,1,2,7
1723865,2026-09-11,PREMIER LEAGUE,2018-05-02,Singapore - S.league 2017/2018,Tampines Rovers FC,Balestier Khalsa FC,1,0,1-0,0-0,1,0,1,1
1723865,2026-09-11,PREMIER LEAGUE,2017-09-17,Singapore - S.League 2016/2017,Balestier Khalsa FC,Tampines Rovers FC,0,1,0-1,0-0,1,0,2,1
1723865,2026-09-11,PREMIER LEAGUE,2017-07-14,Singapore - League Cup 2016/2017,Balestier Khalsa FC,Tampines Rovers FC,3,0,3-0,0-1,3,0,1,3
1723865,2026-09-11,PREMIER LEAGUE,2017-06-17,Singapore - S.League 2016/2017,Tampines Rovers FC,Balestier Khalsa FC,3,1,3-1,0-2,4,1,1,4
1723865,2026-09-11,PREMIER LEAGUE,2017-03-11,Singapore - S.League 2016/2017,Balestier Khalsa FC,Tampines Rovers FC,0,1,0-1,0-0,1,0,2,3
1723865,2026-09-11,PREMIER LEAGUE,2016-10-22,Singapore - S.League 2015/2016,Tampines Rovers FC,Balestier Khalsa FC,2,0,2-0,0-1,2,0,1,2
1723865,2026-09-11,PREMIER LEAGUE,2016-06-17,Singapore - S.League 2015/2016,Balestier Khalsa FC,Tampines Rovers FC,2,3,2-3,2-0,5,1,2,5
1723865,2026-09-11,PREMIER LEAGUE,2016-04-07,Singapore - S.League 2015/2016,Tampines Rovers FC,Balestier Khalsa FC,1,0,1-0,0-0,1,0,1,1
1723865,2026-09-11,PREMIER LEAGUE,2015-11-05,Singapore - S.league Div.1 2014/2015,Balestier Khalsa FC,Tampines Rovers FC,4,3,4-3,1-2,7,1,1,7
1723865,2026-09-11,PREMIER LEAGUE,2015-08-21,Singapore - S.league Div.1 2014/2015,Tampines Rovers FC,Balestier Khalsa FC,0,0,0-0,0-0,0,0,X,0
1723865,2026-09-11,PREMIER LEAGUE,2015-06-26,Singapore - League Cup 2014/2015,Tampines Rovers FC,Balestier Khalsa FC,2,2,2-2,0-0,4,1,X,4
1723865,2026-09-11,PREMIER LEAGUE,2015-04-22,Singapore - S.league Div.1 2014/2015,Balestier Khalsa FC,Tampines Rovers FC,1,1,1-1,1-0,2,1,X,2
1723865,2026-09-11,PREMIER LEAGUE,2015-02-17,Friendly Games - Friendly 2014/2015,Tampines Rovers FC,Balestier Khalsa FC,3,2,3-2,1-1,5,1,1,5
1723865,2026-09-11,PREMIER LEAGUE,2014-10-18,Singapore - S.league Div.1 2013/2014,Tampines Rovers FC,Balestier Khalsa FC,3,1,3-1,0-1,4,1,1,4
1723865,2026-09-11,PREMIER LEAGUE,2014-09-25,Singapore - FA Cup 2013/2014,Balestier Khalsa FC,Tampines Rovers FC,4,1,4-1,0-0,5,1,1,6
1723865,2026-09-11,PREMIER LEAGUE,2014-09-22,Singapore - FA Cup 2013/2014,Tampines Rovers FC,Balestier Khalsa FC,2,1,2-1,0-1,3,1,1,3
1723865,2026-09-11,PREMIER LEAGUE,2014-07-24,Singapore - League Cup 2013/2014,Tampines Rovers FC,Balestier Khalsa FC,3,0,3-0,0-1,3,0,1,3
1723865,2026-09-11,PREMIER LEAGUE,2014-06-24,Singapore - S.league Div.1 2013/2014,Balestier Khalsa FC,Tampines Rovers FC,0,2,0-2,1-0,2,0,2,2
1723865,2026-09-11,PREMIER LEAGUE,2014-04-13,Singapore - S.league Div.1 2013/2014,Tampines Rovers FC,Balestier Khalsa FC,3,1,3-1,0-2,4,1,1,4
1723865,2026-09-11,PREMIER LEAGUE,2013-09-24,Singapore - S.league Div.1 2012/2013,Balestier Khalsa FC,Tampines Rovers FC,0,0,0-0,0-0,0,0,X,0
1723865,2026-09-11,PREMIER LEAGUE,2013-06-15,Singapore - League Cup 2012/2013,Balestier Khalsa FC,Tampines Rovers FC,4,3,4-3,1-2,7,1,1,13
1723865,2026-09-11,PREMIER LEAGUE,2013-05-25,Singapore - S.league Div.1 2012/2013,Balestier Khalsa FC,Tampines Rovers FC,4,0,4-0,0-2,4,0,1,4
1723865,2026-09-11,PREMIER LEAGUE,2013-03-17,Singapore - S.league Div.1 2012/2013,Tampines Rovers FC,Balestier Khalsa FC,2,1,2-1,1-0,3,1,1,3
1723865,2026-09-11,PREMIER LEAGUE,2012-06-23,Singapore - S.league Div.1 2011/2012,Tampines Rovers FC,Balestier Khalsa FC,3,1,3-1,1-2,4,1,1,4
1723865,2026-09-11,PREMIER LEAGUE,2012-02-16,Singapore - S.league Div.1 2011/2012,Balestier Khalsa FC,Tampines Rovers FC,1,0,1-0,0-0,1,0,1,1
1723865,2026-09-11,PREMIER LEAGUE,2011-11-27,Singapore - S.league Div.1 2010/2011,Tampines Rovers FC,Balestier Khalsa FC,5,0,5-0,0-3,5,0,1,5
1723865,2026-09-11,PREMIER LEAGUE,2011-08-06,Singapore - S.league Div.1 2010/2011,Balestier Khalsa FC,Tampines Rovers FC,0,1,0-1,0-0,1,0,2,1
1723865,2026-09-11,PREMIER LEAGUE,2011-04-30,Singapore - S.league Div.1 2010/2011,Tampines Rovers FC,Balestier Khalsa FC,5,0,5-0,0-0,5,0,1,5
1723865,2026-09-11,PREMIER LEAGUE,2010-11-10,Singapore - S.league Div.1 2009/2010,Tampines Rovers FC,Balestier Khalsa FC,4,1,4-1,0-3,5,1,1,5
1723865,2026-09-11,PREMIER LEAGUE,2010-09-30,Singapore - FA Cup 2009/2010,Balestier Khalsa FC,Tampines Rovers FC,1,3,1-3,1-1,4,1,2,4
1723865,2026-09-11,PREMIER LEAGUE,2010-09-27,Singapore - FA Cup 2009/2010,Tampines Rovers FC,Balestier Khalsa FC,3,0,3-0,0-2,3,0,1,3
