fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1715269,2026-08-29,CHAMPIONSHIP,1999-04-17,Scotland - Division 2 1998/1999,Arbroath,Livingston,1,1,1-1,1-1,2,1,X,2
1715269,2026-08-29,CHAMPIONSHIP,1999-02-13,Scotland - Division 2 1998/1999,Livingston,Arbroath,1,0,1-0,0-1,1,0,1,1
1715269,2026-08-29,CHAMPIONSHIP,1998-11-14,Scotland - Division 2 1998/1999,Arbroath,Livingston,2,2,2-2,2-2,4,1,X,4
1715269,2026-08-29,CHAMPIONSHIP,1998-09-12,Scotland - Division 2 1998/1999,Livingston,Arbroath,2,1,2-1,1-2,3,1,1,3
1715272,2026-08-29,CHAMPIONSHIP,2026-04-11,Scotland - League One 2025/2026,Stenhousemuir,Inverness CT,1,1,1-1,1-0,2,1,X,2
1715272,2026-08-29,CHAMPIONSHIP,2026-02-21,Scotland - League One 2025/2026,Inverness CT,Stenhousemuir,1,1,1-1,1-1,2,1,X,10
1715272,2026-08-29,CHAMPIONSHIP,2026-01-27,Scotland - Challenge Cup Final Stage 2025/2026,Inverness CT,Stenhousemuir,1,0,1-0,0-0,1,0,1,1
1715272,2026-08-29,CHAMPIONSHIP,2025-12-20,Scotland - League One 2025/2026,Stenhousemuir,Inverness CT,1,0,1-0,0-0,1,0,1,7
1715272,2026-08-29,CHAMPIONSHIP,2025-08-16,Scotland - League One 2025/2026,Inverness CT,Stenhousemuir,1,2,1-2,1-1,3,1,2,8
1715272,2026-08-29,CHAMPIONSHIP,2025-04-19,Scotland - League One 2024/2025,Stenhousemuir,Inverness CT,1,1,1-1,0-0,2,1,X,4
1715272,2026-08-29,CHAMPIONSHIP,2025-03-11,Scotland - League One 2024/2025,Inverness CT,Stenhousemuir,4,1,4-1,1-2,5,1,1,7
1715272,2026-08-29,CHAMPIONSHIP,2024-12-21,Scotland - League One 2024/2025,Stenhousemuir,Inverness CT,0,1,0-1,0-0,1,0,2,3
1715272,2026-08-29,CHAMPIONSHIP,2024-09-28,Scotland - League One 2024/2025,Inverness CT,Stenhousemuir,0,0,0-0,0-0,0,0,X,3
1715272,2026-08-29,CHAMPIONSHIP,2012-09-25,Scotland - League Cup 2012/2013,Stenhousemuir,Inverness CT,5,6,5-6,1-1,11,1,2,13
1715272,2026-08-29,CHAMPIONSHIP,1998-04-11,Scotland - Division 2 1997/1998,Inverness CT,Stenhousemuir,2,1,2-1,1-2,3,1,1,3
1715272,2026-08-29,CHAMPIONSHIP,1998-02-28,Scotland - Division 2 1997/1998,Stenhousemuir,Inverness CT,0,3,0-3,3-0,3,0,2,3
1715272,2026-08-29,CHAMPIONSHIP,1997-11-08,Scotland - Division 2 1997/1998,Inverness CT,Stenhousemuir,4,1,4-1,1-4,5,1,1,5
1715272,2026-08-29,CHAMPIONSHIP,1997-08-30,Scotland - Division 2 1997/1998,Stenhousemuir,Inverness CT,3,2,3-2,2-3,5,1,1,5
1715271,2026-08-29,CHAMPIONSHIP,2026-05-01,Scotland - Championship 2025/2026,Partick,Queens Park,1,1,1-1,0-1,2,1,X,1
1715271,2026-08-29,CHAMPIONSHIP,2025-12-27,Scotland - Championship 2025/2026,Queens Park,Partick,2,2,2-2,2-1,4,1,X,7
1715271,2026-08-29,CHAMPIONSHIP,2025-11-01,Scotland - Championship 2025/2026,Partick,Queens Park,5,0,5-0,2-2,5,0,1,9
1715271,2026-08-29,CHAMPIONSHIP,2025-09-30,Scotland - Championship 2025/2026,Queens Park,Partick,0,1,0-1,0-0,1,0,2,8
1715271,2026-08-29,CHAMPIONSHIP,2025-03-11,Scotland - Championship 2024/2025,Queens Park,Partick,0,2,0-2,1-0,2,0,2,6
1715271,2026-08-29,CHAMPIONSHIP,2024-12-28,Scotland - Championship 2024/2025,Partick,Queens Park,2,1,2-1,1-1,3,1,1,9
1715271,2026-08-29,CHAMPIONSHIP,2024-11-30,Scotland - Fa Cup 2024/2025,Queens Park,Partick,7,6,7-6,1-2,13,1,1,17
1715271,2026-08-29,CHAMPIONSHIP,2024-10-26,Scotland - Championship 2024/2025,Queens Park,Partick,0,1,0-1,1-0,1,0,2,3
1715271,2026-08-29,CHAMPIONSHIP,2024-08-31,Scotland - Championship 2024/2025,Partick,Queens Park,3,0,3-0,0-1,3,0,1,5
1715271,2026-08-29,CHAMPIONSHIP,2024-03-09,Scotland - Championship 2023/2024,Queens Park,Partick,2,2,2-2,0-1,4,1,X,12
1715271,2026-08-29,CHAMPIONSHIP,2024-01-02,Scotland - Championship 2023/2024,Partick,Queens Park,3,2,3-2,1-1,5,1,1,11
1715271,2026-08-29,CHAMPIONSHIP,2023-11-25,Scotland - Fa Cup 2023/2024,Partick,Queens Park,3,0,3-0,0-2,3,0,1,3
1715271,2026-08-29,CHAMPIONSHIP,2023-10-27,Scotland - Championship 2023/2024,Queens Park,Partick,2,2,2-2,1-0,4,1,X,6
1715271,2026-08-29,CHAMPIONSHIP,2023-08-26,Scotland - Championship 2023/2024,Partick,Queens Park,3,1,3-1,1-2,4,1,1,7
1715271,2026-08-29,CHAMPIONSHIP,2023-05-12,Scotland - Premiership Qualification 2022/2023,Queens Park,Partick,0,4,0-4,3-0,4,0,2,5
1715271,2026-08-29,CHAMPIONSHIP,2023-05-09,Scotland - Premiership Qualification 2022/2023,Partick,Queens Park,4,3,4-3,1-2,7,1,1,10
1715271,2026-08-29,CHAMPIONSHIP,2023-04-07,Scotland - Championship 2022/2023,Partick,Queens Park,4,0,4-0,0-0,4,0,1,5
1715271,2026-08-29,CHAMPIONSHIP,2023-01-02,Scotland - Championship 2022/2023,Queens Park,Partick,2,0,2-0,0-1,2,0,1,7
1715271,2026-08-29,CHAMPIONSHIP,2022-10-22,Scotland - Championship 2022/2023,Partick,Queens Park,0,4,0-4,1-0,4,0,2,10
1715271,2026-08-29,CHAMPIONSHIP,2022-08-13,Scotland - Championship 2022/2023,Queens Park,Partick,3,2,3-2,0-1,5,1,1,8
1715271,2026-08-29,CHAMPIONSHIP,2020-10-10,Scotland - League Cup 2020/2021,Partick,Queens Park,2,0,2-0,0-0,2,0,1,2
1715271,2026-08-29,CHAMPIONSHIP,2019-07-16,Scotland - League Cup 2019/2020,Queens Park,Partick,1,2,1-2,2-0,3,1,2,3
1715271,2026-08-29,CHAMPIONSHIP,2016-07-30,Scotland - League Cup 2016/2017,Partick,Queens Park,2,0,2-0,0-1,2,0,1,2
1715271,2026-08-29,CHAMPIONSHIP,2012-08-14,Scotland - Challenge Cup 2012/2013,Queens Park,Partick,4,5,4-5,2-1,9,1,2,9
1715271,2026-08-29,CHAMPIONSHIP,2008-07-26,Scotland - Challenge Cup 2008/2009,Partick,Queens Park,2,1,2-1,1-2,3,1,1,4
1715271,2026-08-29,CHAMPIONSHIP,2001-08-07,Scotland - Challenge Cup 2001/2002,Partick,Queens Park,5,0,5-0,0-3,5,0,1,5
1715271,2026-08-29,CHAMPIONSHIP,2001-03-03,Scotland - Division 2 2000/2001,Partick,Queens Park,2,1,2-1,1-1,3,1,1,3
1715271,2026-08-29,CHAMPIONSHIP,2001-01-02,Scotland - Division 2 2000/2001,Queens Park,Partick,0,2,0-2,2-0,2,0,2,2
1715271,2026-08-29,CHAMPIONSHIP,2000-11-04,Scotland - Division 2 2000/2001,Partick,Queens Park,2,1,2-1,1-2,3,1,1,3
1715271,2026-08-29,CHAMPIONSHIP,2000-09-09,Scotland - Division 2 2000/2001,Queens Park,Partick,0,1,0-1,0-0,1,0,2,1
1715270,2026-08-29,CHAMPIONSHIP,2026-03-21,Scotland - Championship 2025/2026,Ayr Utd,Morton,0,1,0-1,1-0,1,0,2,8
1715270,2026-08-29,CHAMPIONSHIP,2025-12-27,Scotland - Championship 2025/2026,Morton,Ayr Utd,1,1,1-1,1-0,2,1,X,5
1715270,2026-08-29,CHAMPIONSHIP,2025-10-18,Scotland - Championship 2025/2026,Ayr Utd,Morton,2,1,2-1,1-1,3,1,1,9
1715270,2026-08-29,CHAMPIONSHIP,2025-08-23,Scotland - Championship 2025/2026,Morton,Ayr Utd,2,2,2-2,1-1,4,1,X,8
1715270,2026-08-29,CHAMPIONSHIP,2025-03-08,Scotland - Championship 2024/2025,Morton,Ayr Utd,2,1,2-1,1-0,3,1,1,8
1715270,2026-08-29,CHAMPIONSHIP,2024-12-28,Scotland - Championship 2024/2025,Ayr Utd,Morton,0,0,0-0,0-0,0,0,X,4
1715270,2026-08-29,CHAMPIONSHIP,2024-11-30,Scotland - Fa Cup 2024/2025,Ayr Utd,Morton,2,0,2-0,0-0,2,0,1,2
1715270,2026-08-29,CHAMPIONSHIP,2024-11-08,Scotland - Championship 2024/2025,Morton,Ayr Utd,1,1,1-1,0-1,2,1,X,8
1715270,2026-08-29,CHAMPIONSHIP,2024-09-28,Scotland - Championship 2024/2025,Ayr Utd,Morton,1,0,1-0,0-0,1,0,1,6
1715270,2026-08-29,CHAMPIONSHIP,2024-04-09,Scotland - Championship 2023/2024,Ayr Utd,Morton,1,1,1-1,1-1,2,1,X,7
1715270,2026-08-29,CHAMPIONSHIP,2024-01-02,Scotland - Championship 2023/2024,Morton,Ayr Utd,3,0,3-0,0-1,3,0,1,7
1715270,2026-08-29,CHAMPIONSHIP,2023-10-28,Scotland - Championship 2023/2024,Ayr Utd,Morton,0,1,0-1,0-0,1,0,2,7
1715270,2026-08-29,CHAMPIONSHIP,2023-08-05,Scotland - Championship 2023/2024,Morton,Ayr Utd,3,1,3-1,0-0,4,1,1,12
1715270,2026-08-29,CHAMPIONSHIP,2023-04-08,Scotland - Championship 2022/2023,Ayr Utd,Morton,1,1,1-1,0-0,2,1,X,9
1715270,2026-08-29,CHAMPIONSHIP,2023-03-07,Scotland - Championship 2022/2023,Morton,Ayr Utd,1,3,1-3,3-1,4,1,2,9
1715270,2026-08-29,CHAMPIONSHIP,2022-11-05,Scotland - Championship 2022/2023,Ayr Utd,Morton,1,1,1-1,1-1,2,1,X,8
1715270,2026-08-29,CHAMPIONSHIP,2022-09-22,Scotland - Challenge Cup 2022/2023,Morton,Ayr Utd,5,4,5-4,1-1,9,1,1,14
1715270,2026-08-29,CHAMPIONSHIP,2022-09-03,Scotland - Championship 2022/2023,Morton,Ayr Utd,1,2,1-2,1-0,3,1,2,9
1715270,2026-08-29,CHAMPIONSHIP,2022-03-26,Scotland - Championship 2021/2022,Morton,Ayr Utd,1,1,1-1,0-1,2,1,X,4
1715270,2026-08-29,CHAMPIONSHIP,2022-01-15,Scotland - Championship 2021/2022,Ayr Utd,Morton,0,2,0-2,1-0,2,0,2,6
1715270,2026-08-29,CHAMPIONSHIP,2021-12-04,Scotland - Championship 2021/2022,Morton,Ayr Utd,2,2,2-2,0-1,4,1,X,5
1715270,2026-08-29,CHAMPIONSHIP,2021-09-25,Scotland - Championship 2021/2022,Ayr Utd,Morton,0,0,0-0,0-0,0,0,X,0
1715270,2026-08-29,CHAMPIONSHIP,2021-03-06,Scotland - Championship 2020/2021,Morton,Ayr Utd,0,2,0-2,0-0,2,0,2,4
1715270,2026-08-29,CHAMPIONSHIP,2020-12-29,Scotland - Championship 2020/2021,Ayr Utd,Morton,1,1,1-1,1-1,2,1,X,3
1715270,2026-08-29,CHAMPIONSHIP,2020-10-31,Scotland - Championship 2020/2021,Morton,Ayr Utd,3,2,3-2,1-0,5,1,1,7
1715270,2026-08-29,CHAMPIONSHIP,2020-02-25,Scotland - Scottish Championship 2019/2020,Ayr Utd,Morton,1,2,1-2,1-1,3,1,2,3
1715270,2026-08-29,CHAMPIONSHIP,2019-10-29,Scotland - Scottish Championship 2019/2020,Morton,Ayr Utd,2,3,2-3,0-0,5,1,2,5
1715270,2026-08-29,CHAMPIONSHIP,2019-08-03,Scotland - Scottish Championship 2019/2020,Ayr Utd,Morton,4,2,4-2,0-1,6,1,1,6
1715270,2026-08-29,CHAMPIONSHIP,2019-04-02,Scotland - Scottish Championship 2018/2019,Ayr Utd,Morton,1,1,1-1,0-1,2,1,X,2
1715270,2026-08-29,CHAMPIONSHIP,2019-02-16,Scotland - Scottish Championship 2018/2019,Morton,Ayr Utd,0,0,0-0,0-0,0,0,X,0
1715270,2026-08-29,CHAMPIONSHIP,2018-11-17,Scotland - Scottish Championship 2018/2019,Ayr Utd,Morton,0,0,0-0,0-0,0,0,X,1
1715270,2026-08-29,CHAMPIONSHIP,2018-09-29,Scotland - Scottish Championship 2018/2019,Morton,Ayr Utd,1,5,1-5,1-1,6,1,2,6
1715270,2026-08-29,CHAMPIONSHIP,2018-07-14,Scotland - League Cup 2018/2019,Ayr Utd,Morton,3,1,3-1,1-0,4,1,1,4
1715270,2026-08-29,CHAMPIONSHIP,2017-04-22,Scotland - Scottish Championship 2016/2017,Morton,Ayr Utd,1,1,1-1,1-1,2,1,X,2
1715270,2026-08-29,CHAMPIONSHIP,2017-01-28,Scotland - Scottish Championship 2016/2017,Ayr Utd,Morton,1,4,1-4,3-1,5,1,2,5
1715270,2026-08-29,CHAMPIONSHIP,2016-10-29,Scotland - Scottish Championship 2016/2017,Morton,Ayr Utd,2,1,2-1,1-0,3,1,1,3
1715270,2026-08-29,CHAMPIONSHIP,2016-09-10,Scotland - Scottish Championship 2016/2017,Ayr Utd,Morton,2,1,2-1,0-0,3,1,1,4
1715270,2026-08-29,CHAMPIONSHIP,2015-03-21,Scotland - League One 2014/2015,Morton,Ayr Utd,2,1,2-1,0-0,3,1,1,3
1715270,2026-08-29,CHAMPIONSHIP,2015-01-17,Scotland - League One 2014/2015,Ayr Utd,Morton,1,1,1-1,0-1,2,1,X,2
1715270,2026-08-29,CHAMPIONSHIP,2014-10-18,Scotland - League One 2014/2015,Morton,Ayr Utd,0,1,0-1,1-0,1,0,2,1
1715270,2026-08-29,CHAMPIONSHIP,2014-08-09,Scotland - League One 2014/2015,Ayr Utd,Morton,1,0,1-0,0-0,1,0,1,2
1715270,2026-08-29,CHAMPIONSHIP,2012-03-24,Scotland - Division 1 2011/2012,Ayr Utd,Morton,0,0,0-0,0-0,0,0,X,0
1715270,2026-08-29,CHAMPIONSHIP,2012-01-02,Scotland - Division 1 2011/2012,Morton,Ayr Utd,3,1,3-1,1-1,4,1,1,4
1715270,2026-08-29,CHAMPIONSHIP,2011-11-05,Scotland - Division 1 2011/2012,Ayr Utd,Morton,0,1,0-1,1-0,1,0,2,1
1715270,2026-08-29,CHAMPIONSHIP,2011-09-10,Scotland - Division 1 2011/2012,Morton,Ayr Utd,4,1,4-1,0-3,5,1,1,5
1715270,2026-08-29,CHAMPIONSHIP,2010-03-30,Scotland - Division 1 2009/2010,Morton,Ayr Utd,1,0,1-0,0-0,1,0,1,1
1715270,2026-08-29,CHAMPIONSHIP,2010-03-06,Scotland - Division 1 2009/2010,Ayr Utd,Morton,2,0,2-0,0-1,2,0,1,3
1715270,2026-08-29,CHAMPIONSHIP,2009-08-22,Scotland - Division 1 2009/2010,Ayr Utd,Morton,0,2,0-2,1-0,2,0,2,2
1715270,2026-08-29,CHAMPIONSHIP,2007-04-28,Scotland - Division 2 2006/2007,Ayr Utd,Morton,1,0,1-0,0-0,1,0,1,1
1715270,2026-08-29,CHAMPIONSHIP,2007-02-17,Scotland - Division 2 2006/2007,Morton,Ayr Utd,4,2,4-2,1-1,6,1,1,6
1715270,2026-08-29,CHAMPIONSHIP,2006-12-30,Scotland - Division 2 2006/2007,Ayr Utd,Morton,0,1,0-1,0-0,1,0,2,1
1715270,2026-08-29,CHAMPIONSHIP,2006-08-19,Scotland - Division 2 2006/2007,Morton,Ayr Utd,0,0,0-0,0-0,0,0,X,0
1715270,2026-08-29,CHAMPIONSHIP,2006-03-25,Scotland - Division 2 2005/2006,Morton,Ayr Utd,0,4,0-4,1-0,4,0,2,4
1715270,2026-08-29,CHAMPIONSHIP,2006-01-28,Scotland - Division 2 2005/2006,Ayr Utd,Morton,1,1,1-1,0-1,2,1,X,2
1715270,2026-08-29,CHAMPIONSHIP,2005-12-10,Scotland - FA Cup 2005/2006,Ayr Utd,Morton,3,2,3-2,0-0,5,1,1,8
1715270,2026-08-29,CHAMPIONSHIP,2005-12-06,Scotland - Division 2 2005/2006,Morton,Ayr Utd,2,1,2-1,0-1,3,1,1,3
1715270,2026-08-29,CHAMPIONSHIP,2005-09-24,Scotland - Division 2 2005/2006,Ayr Utd,Morton,0,1,0-1,0-0,1,0,2,2
1715270,2026-08-29,CHAMPIONSHIP,2005-08-09,Scotland - League Cup 2005/2006,Morton,Ayr Utd,1,2,1-2,2-0,3,1,2,3
1715270,2026-08-29,CHAMPIONSHIP,2005-03-12,Scotland - Division 2 2004/2005,Morton,Ayr Utd,2,1,2-1,0-2,3,1,1,3
1715270,2026-08-29,CHAMPIONSHIP,2005-01-03,Scotland - Division 2 2004/2005,Ayr Utd,Morton,2,1,2-1,0-1,3,1,1,3
1715270,2026-08-29,CHAMPIONSHIP,2004-10-30,Scotland - Division 2 2004/2005,Morton,Ayr Utd,0,1,0-1,0-0,1,0,2,1
1715270,2026-08-29,CHAMPIONSHIP,2004-08-28,Scotland - Division 2 2004/2005,Ayr Utd,Morton,2,0,2-0,0-0,2,0,1,2
1715270,2026-08-29,CHAMPIONSHIP,2001-03-31,Scotland - Division 1 2000/2001,Ayr Utd,Morton,3,0,3-0,0-2,3,0,1,3
1715270,2026-08-29,CHAMPIONSHIP,2001-01-02,Scotland - Division 1 2000/2001,Morton,Ayr Utd,0,6,0-6,4-0,6,0,2,6
1715270,2026-08-29,CHAMPIONSHIP,2000-11-18,Scotland - Division 1 2000/2001,Ayr Utd,Morton,1,1,1-1,0-0,2,1,X,2
1715270,2026-08-29,CHAMPIONSHIP,2000-09-16,Scotland - Division 1 2000/2001,Morton,Ayr Utd,1,1,1-1,0-1,2,1,X,2
1715270,2026-08-29,CHAMPIONSHIP,2000-04-15,Scotland - Division 1 1999/2000,Morton,Ayr Utd,1,2,1-2,1-0,3,1,2,3
1715270,2026-08-29,CHAMPIONSHIP,2000-02-05,Scotland - Division 1 1999/2000,Ayr Utd,Morton,3,2,3-2,1-2,5,1,1,5
1715270,2026-08-29,CHAMPIONSHIP,1999-11-27,Scotland - Division 1 1999/2000,Morton,Ayr Utd,0,0,0-0,0-0,0,0,X,0
1715270,2026-08-29,CHAMPIONSHIP,1999-10-02,Scotland - Division 1 1999/2000,Ayr Utd,Morton,3,0,3-0,0-1,3,0,1,3
1715270,2026-08-29,CHAMPIONSHIP,1999-05-01,Scotland - Division 1 1998/1999,Morton,Ayr Utd,1,4,1-4,3-1,5,1,2,5
1715270,2026-08-29,CHAMPIONSHIP,1999-02-06,Scotland - Division 1 1998/1999,Ayr Utd,Morton,1,0,1-0,0-0,1,0,1,1
1715270,2026-08-29,CHAMPIONSHIP,1998-10-11,Scotland - Division 1 1998/1999,Morton,Ayr Utd,1,2,1-2,1-0,3,1,2,3
1715270,2026-08-29,CHAMPIONSHIP,1998-08-15,Scotland - Division 1 1998/1999,Ayr Utd,Morton,1,0,1-0,0-1,1,0,1,1
1715270,2026-08-29,CHAMPIONSHIP,1998-04-25,Scotland - Division 1 1997/1998,Morton,Ayr Utd,0,1,0-1,1-0,1,0,2,1
1715270,2026-08-29,CHAMPIONSHIP,1997-12-27,Scotland - Division 1 1997/1998,Ayr Utd,Morton,2,1,2-1,1-2,3,1,1,3
1715270,2026-08-29,CHAMPIONSHIP,1997-10-25,Scotland - Division 1 1997/1998,Morton,Ayr Utd,1,1,1-1,1-1,2,1,X,2
1715270,2026-08-29,CHAMPIONSHIP,1997-08-02,Scotland - Division 1 1997/1998,Ayr Utd,Morton,1,2,1-2,2-1,3,1,2,3
1716917,2026-08-29,LIGA DE EXPANSION MX APERTURA,2026-04-19,Mexico - Liga De Expansion Mx Clausura 2025/2026,Tlaxcala FC,Venados FC,2,2,2-2,0-1,4,1,X,4
1716917,2026-08-29,LIGA DE EXPANSION MX APERTURA,2025-11-07,Mexico - Liga De Expansion Mx Apertura 2025/2026,Venados FC,Tlaxcala FC,5,1,5-1,3-3,6,1,1,6
1716917,2026-08-29,LIGA DE EXPANSION MX APERTURA,2025-04-12,Mexico - Liga De Expansion Mx Clausura 2024/2025,Venados FC,Tlaxcala FC,2,1,2-1,0-1,3,1,1,3
1716917,2026-08-29,LIGA DE EXPANSION MX APERTURA,2024-10-27,Mexico - Liga De Expansion Mx Apertura 2024/2025,Tlaxcala FC,Venados FC,1,1,1-1,0-0,2,1,X,2
1716917,2026-08-29,LIGA DE EXPANSION MX APERTURA,2024-02-22,Mexico - Liga De Expansion Mx Clausura 2023/2024,Tlaxcala FC,Venados FC,1,0,1-0,0-0,1,0,1,1
1716917,2026-08-29,LIGA DE EXPANSION MX APERTURA,2023-07-22,Mexico - Liga De Expansion Mx Apertura 2023/2024,Venados FC,Tlaxcala FC,3,1,3-1,1-1,4,1,1,6
1716917,2026-08-29,LIGA DE EXPANSION MX APERTURA,2023-04-28,Mexico - Liga De Expansion Mx Clausura Final Stage 2022/2023,Tlaxcala FC,Venados FC,2,0,2-0,0-1,2,0,1,2
1716917,2026-08-29,LIGA DE EXPANSION MX APERTURA,2023-03-15,Mexico - Liga De Expansion Mx Clausura 2022/2023,Tlaxcala FC,Venados FC,1,1,1-1,0-1,2,1,X,2
1716917,2026-08-29,LIGA DE EXPANSION MX APERTURA,2022-10-05,Mexico - Liga De Expansion Mx Apertura 2022/2023,Venados FC,Tlaxcala FC,3,0,3-0,0-0,3,0,1,4
1716917,2026-08-29,LIGA DE EXPANSION MX APERTURA,2022-01-29,Mexico - Liga de Expansion MX Clausura 2021/2022,Tlaxcala FC,Venados FC,1,0,1-0,0-1,1,0,1,1
1716917,2026-08-29,LIGA DE EXPANSION MX APERTURA,2021-08-05,Mexico - Liga de Expansion MX Apertura 2021/2022,Venados FC,Tlaxcala FC,1,0,1-0,0-0,1,0,1,1
1716917,2026-08-29,LIGA DE EXPANSION MX APERTURA,2021-02-24,Mexico - Liga de Expansion MX Clausura 2020/2021,Tlaxcala FC,Venados FC,0,0,0-0,0-0,0,0,X,0
1716917,2026-08-29,LIGA DE EXPANSION MX APERTURA,2020-09-24,Mexico - Liga de Expansion MX Apertura 2020/2021,Venados FC,Tlaxcala FC,1,0,1-0,0-0,1,0,1,1
1715277,2026-08-29,PRVA LIGA,2025-05-04,Serbia - Super Liga Relegation Group 2024/2025,Jedinstvo Ub,Spartak Subotica,1,0,1-0,0-0,1,0,1,1
1715277,2026-08-29,PRVA LIGA,2025-02-26,Serbia - Super Liga 2024/2025,Spartak Subotica,Jedinstvo Ub,1,0,1-0,0-0,1,0,1,1
1715277,2026-08-29,PRVA LIGA,2024-09-29,Serbia - Super Liga 2024/2025,Jedinstvo Ub,Spartak Subotica,2,0,2-0,0-0,2,0,1,2
1715169,2026-08-29,1. DIVISION,2026-04-04,Ukraine - 1. Division 2025/2026,Ingulets Petrove,Ucsa,0,2,0-2,2-0,2,0,2,0
1716250,2026-08-29,DIVISION INTERMEDIA,2026-05-09,Paraguay - Division Intermedia 2025/2025,Tacuary,Fernando De La Mora,1,2,1-2,0-1,3,1,2,8
1716250,2026-08-29,DIVISION INTERMEDIA,2025-08-10,Paraguay - Division Intermedia 2024/2025,Tacuary,Fernando De La Mora,0,1,0-1,0-0,1,0,2,0
1716250,2026-08-29,DIVISION INTERMEDIA,2025-05-04,Paraguay - Division Intermedia 2024/2025,Fernando De La Mora,Tacuary,2,1,2-1,1-0,3,1,1,3
1716250,2026-08-29,DIVISION INTERMEDIA,2023-07-11,Paraguay - Fa Cup 2022/2023,Fernando De La Mora,Tacuary,1,2,1-2,2-0,3,1,2,4
1716250,2026-08-29,DIVISION INTERMEDIA,2021-09-04,Paraguay - Division Intermedia 2020/2021,Fernando De La Mora,Tacuary,2,3,2-3,0-0,5,1,2,5
1716250,2026-08-29,DIVISION INTERMEDIA,2021-05-30,Paraguay - Division Intermedia 2020/2021,Tacuary,Fernando De La Mora,0,2,0-2,0-0,2,0,2,2
1716250,2026-08-29,DIVISION INTERMEDIA,2019-08-22,Paraguay - Copa Paraguay 2018/2019,Tacuary,Fernando De La Mora,0,3,0-3,0-0,3,0,2,3
1716250,2026-08-29,DIVISION INTERMEDIA,2015-09-19,Paraguay - Division 2 2014/2015,Tacuary,Fernando De La Mora,0,0,0-0,0-0,0,0,X,0
1716250,2026-08-29,DIVISION INTERMEDIA,2015-06-20,Paraguay - Division 2 2014/2015,Fernando De La Mora,Tacuary,0,1,0-1,0-0,1,0,2,1
1716249,2026-08-29,DIVISION INTERMEDIA,2026-05-11,Paraguay - Division Intermedia 2025/2025,Atletico Tembetary,Deportivo Santani,1,1,1-1,0-1,2,1,X,0
1716249,2026-08-29,DIVISION INTERMEDIA,2024-07-15,Paraguay - Division Intermedia 2023/2024,Atletico Tembetary,Deportivo Santani,3,2,3-2,2-0,5,1,1,5
1716249,2026-08-29,DIVISION INTERMEDIA,2024-04-06,Paraguay - Division Intermedia 2023/2024,Deportivo Santani,Atletico Tembetary,1,0,1-0,0-1,1,0,1,1
1715605,2026-08-29,SECOND LEAGUE DIVISION B GRP. 1,2026-07-04,Russia - Second League Division B Grp. 1 2025/2026,Spartak Nalchik,SKCF Sevastopol,3,2,3-2,0-0,5,1,1,0
1715605,2026-08-29,SECOND LEAGUE DIVISION B GRP. 1,2025-07-05,Russia - Second League Division B Group 1 2024/2025,SKCF Sevastopol,Spartak Nalchik,1,0,1-0,0-0,1,0,1,1
1715605,2026-08-29,SECOND LEAGUE DIVISION B GRP. 1,2025-04-19,Russia - Second League Division B Group 1 2024/2025,Spartak Nalchik,SKCF Sevastopol,2,2,2-2,2-1,4,1,X,4
1715605,2026-08-29,SECOND LEAGUE DIVISION B GRP. 1,2024-08-10,Russia - Second League Division B Group 1 2023/2024,SKCF Sevastopol,Spartak Nalchik,3,0,3-0,0-2,3,0,1,4
1715605,2026-08-29,SECOND LEAGUE DIVISION B GRP. 1,2024-04-13,Russia - Second League Division B Group 1 2023/2024,Spartak Nalchik,SKCF Sevastopol,1,1,1-1,0-1,2,1,X,3
1715605,2026-08-29,SECOND LEAGUE DIVISION B GRP. 1,2023-11-11,Russia - Second League Division B Group 1 Subgroup B 2023/2024,Spartak Nalchik,SKCF Sevastopol,0,4,0-4,2-0,4,0,2,4
1715605,2026-08-29,SECOND LEAGUE DIVISION B GRP. 1,2023-10-25,Russia - Second League Division B Group 1 Subgroup B 2023/2024,SKCF Sevastopol,Spartak Nalchik,0,0,0-0,0-0,0,0,X,0
1715607,2026-08-29,SECOND LEAGUE DIVISION B GRP. 1,2026-07-04,Russia - Second League Division B Grp. 1 2025/2026,Pobeda Khasavyurt,FC Rostov II,2,2,2-2,0-0,4,1,X,0
1715607,2026-08-29,SECOND LEAGUE DIVISION B GRP. 1,2025-11-01,Russia - Second League Division B Group 1 Promotion Group 2025/2025,FC Rostov II,Pobeda Khasavyurt,2,1,2-1,0-0,3,1,1,0
1715607,2026-08-29,SECOND LEAGUE DIVISION B GRP. 1,2025-10-04,Russia - Second League Division B Group 1 Promotion Group 2025/2025,Pobeda Khasavyurt,FC Rostov II,4,2,4-2,3-3,6,1,1,0
1715607,2026-08-29,SECOND LEAGUE DIVISION B GRP. 1,2025-08-02,Russia - Second League Division B Group 1 2024/2025,Pobeda Khasavyurt,FC Rostov II,1,0,1-0,0-0,1,0,1,1
1715607,2026-08-29,SECOND LEAGUE DIVISION B GRP. 1,2025-05-03,Russia - Second League Division B Group 1 2024/2025,FC Rostov II,Pobeda Khasavyurt,1,2,1-2,0-0,3,1,2,3
1715607,2026-08-29,SECOND LEAGUE DIVISION B GRP. 1,2024-10-12,Russia - Second League Division B Group 1 2023/2024,FC Rostov II,Pobeda Khasavyurt,3,2,3-2,1-1,5,1,1,5
