fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1710536,2026-09-15,PREMIERSHIP,2016-03-19,Scotland - Scottish Premiership 2015/2016,Motherwell,Aberdeen,2,1,2-1,1-0,3,1,1,7
1710536,2026-09-15,PREMIERSHIP,2015-10-24,Scotland - Scottish Premiership 2015/2016,Aberdeen,Motherwell,1,1,1-1,0-1,2,1,X,3
1710536,2026-09-15,PREMIERSHIP,2015-08-15,Scotland - Scottish Premiership 2015/2016,Motherwell,Aberdeen,1,2,1-2,1-1,3,1,2,6
1710536,2026-09-15,PREMIERSHIP,2015-03-13,Scotland - Premiership 2014/2015,Aberdeen,Motherwell,2,1,2-1,1-0,3,1,1,6
1710536,2026-09-15,PREMIERSHIP,2015-01-04,Scotland - Premiership 2014/2015,Motherwell,Aberdeen,0,2,0-2,1-0,2,0,2,4
1710536,2026-09-15,PREMIERSHIP,2014-10-24,Scotland - Premiership 2014/2015,Aberdeen,Motherwell,1,0,1-0,0-1,1,0,1,3
1710536,2026-09-15,PREMIERSHIP,2014-05-11,Scotland - Premiership 2013/2014,Aberdeen,Motherwell,0,1,0-1,0-0,1,0,2,2
1710536,2026-09-15,PREMIERSHIP,2014-01-25,Scotland - Premiership 2013/2014,Motherwell,Aberdeen,2,2,2-2,0-0,4,1,X,8
1710536,2026-09-15,PREMIERSHIP,2013-12-26,Scotland - Premiership 2013/2014,Aberdeen,Motherwell,0,1,0-1,0-0,1,0,2,6
1710536,2026-09-15,PREMIERSHIP,2013-10-30,Scotland - League Cup 2013/2014,Motherwell,Aberdeen,0,2,0-2,0-0,2,0,2,6
1710536,2026-09-15,PREMIERSHIP,2013-08-11,Scotland - Premiership 2013/2014,Motherwell,Aberdeen,1,3,1-3,0-1,4,1,2,11
1710536,2026-09-15,PREMIERSHIP,2013-03-09,Scotland - Premier League 2012/2013,Aberdeen,Motherwell,0,0,0-0,0-0,0,0,X,1
1710536,2026-09-15,PREMIERSHIP,2012-12-26,Scotland - Premier League 2012/2013,Motherwell,Aberdeen,4,1,4-1,1-3,5,1,1,7
1710536,2026-09-15,PREMIERSHIP,2012-12-11,Scotland - FA Cup 2012/2013,Motherwell,Aberdeen,1,2,1-2,0-0,3,1,2,3
1710536,2026-09-15,PREMIERSHIP,2012-12-01,Scotland - FA Cup 2012/2013,Aberdeen,Motherwell,1,1,1-1,0-0,2,1,X,2
1710536,2026-09-15,PREMIERSHIP,2012-09-23,Scotland - Premier League 2012/2013,Aberdeen,Motherwell,3,3,3-3,1-1,6,1,X,9
1710536,2026-09-15,PREMIERSHIP,2012-03-17,Scotland - Premier League 2011/2012,Motherwell,Aberdeen,1,0,1-0,0-1,1,0,1,7
1710536,2026-09-15,PREMIERSHIP,2012-03-11,Scotland - FA Cup 2011/2012,Motherwell,Aberdeen,1,2,1-2,2-0,3,1,2,6
1710536,2026-09-15,PREMIERSHIP,2011-11-19,Scotland - Premier League 2011/2012,Aberdeen,Motherwell,1,2,1-2,1-1,3,1,2,3
1710536,2026-09-15,PREMIERSHIP,2011-09-24,Scotland - Premier League 2011/2012,Motherwell,Aberdeen,1,0,1-0,0-0,1,0,1,4
1710536,2026-09-15,PREMIERSHIP,2011-04-02,Scotland - Premier League 2010/2011,Motherwell,Aberdeen,2,1,2-1,0-1,3,1,1,8
1710536,2026-09-15,PREMIERSHIP,2011-02-15,Scotland - Premier League 2010/2011,Aberdeen,Motherwell,1,2,1-2,1-1,3,1,2,10
1710536,2026-09-15,PREMIERSHIP,2010-09-18,Scotland - Premier League 2010/2011,Motherwell,Aberdeen,1,1,1-1,0-1,2,1,X,3
1710536,2026-09-15,PREMIERSHIP,2010-01-30,Scotland - Premier League 2009/2010,Aberdeen,Motherwell,0,3,0-3,1-0,3,0,2,6
1710536,2026-09-15,PREMIERSHIP,2009-11-21,Scotland - Premier League 2009/2010,Motherwell,Aberdeen,1,1,1-1,0-1,2,1,X,7
1710536,2026-09-15,PREMIERSHIP,2009-08-29,Scotland - Premier League 2009/2010,Aberdeen,Motherwell,0,0,0-0,0-0,0,0,X,0
1710536,2026-09-15,PREMIERSHIP,2009-04-04,Scotland - Premier League 2008/2009,Motherwell,Aberdeen,1,1,1-1,0-1,2,1,X,3
1710536,2026-09-15,PREMIERSHIP,2008-11-29,Scotland - Premier League 2008/2009,Aberdeen,Motherwell,2,0,2-0,0-0,2,0,1,3
1710536,2026-09-15,PREMIERSHIP,2008-08-16,Scotland - Premier League 2008/2009,Motherwell,Aberdeen,0,1,0-1,0-0,1,0,2,1
1710536,2026-09-15,PREMIERSHIP,2008-05-10,Scotland - Premier League 2007/2008,Motherwell,Aberdeen,2,1,2-1,0-0,3,1,1,3
1710536,2026-09-15,PREMIERSHIP,2008-02-27,Scotland - Premier League 2007/2008,Aberdeen,Motherwell,1,1,1-1,0-1,2,1,X,2
1710536,2026-09-15,PREMIERSHIP,2007-12-15,Scotland - Premier League 2007/2008,Motherwell,Aberdeen,3,0,3-0,0-3,3,0,1,3
1710536,2026-09-15,PREMIERSHIP,2007-09-15,Scotland - Premier League 2007/2008,Aberdeen,Motherwell,1,2,1-2,2-0,3,1,2,3
1710536,2026-09-15,PREMIERSHIP,2007-03-13,Scotland - Premier League 2006/2007,Motherwell,Aberdeen,0,2,0-2,1-0,2,0,2,2
1710536,2026-09-15,PREMIERSHIP,2006-11-11,Scotland - Premier League 2006/2007,Aberdeen,Motherwell,2,1,2-1,0-0,3,1,1,3
1710536,2026-09-15,PREMIERSHIP,2006-08-12,Scotland - Premier League 2006/2007,Motherwell,Aberdeen,0,2,0-2,1-0,2,0,2,2
1710536,2026-09-15,PREMIERSHIP,2006-03-25,Scotland - Premier League 2005/2006,Aberdeen,Motherwell,2,2,2-2,1-2,4,1,X,4
1710536,2026-09-15,PREMIERSHIP,2005-12-26,Scotland - Premier League 2005/2006,Motherwell,Aberdeen,3,1,3-1,0-2,4,1,1,4
1710536,2026-09-15,PREMIERSHIP,2005-11-08,Scotland - League Cup 2005/2006,Motherwell,Aberdeen,1,0,1-0,0-1,1,0,1,2
1710536,2026-09-15,PREMIERSHIP,2005-10-01,Scotland - Premier League 2005/2006,Aberdeen,Motherwell,2,2,2-2,0-0,4,1,X,5
1710536,2026-09-15,PREMIERSHIP,2005-04-23,Scotland - Premier League 2004/2005,Motherwell,Aberdeen,0,1,0-1,1-0,1,0,2,1
1710536,2026-09-15,PREMIERSHIP,2005-04-09,Scotland - Premier League 2004/2005,Aberdeen,Motherwell,1,3,1-3,2-1,4,1,2,4
1710536,2026-09-15,PREMIERSHIP,2005-01-03,Scotland - Premier League 2004/2005,Motherwell,Aberdeen,0,0,0-0,0-0,0,0,X,0
1710536,2026-09-15,PREMIERSHIP,2004-10-23,Scotland - Premier League 2004/2005,Aberdeen,Motherwell,2,1,2-1,1-0,3,1,1,3
1710536,2026-09-15,PREMIERSHIP,2004-04-18,Scotland - Premier League 2003/2004,Aberdeen,Motherwell,0,2,0-2,1-0,2,0,2,2
1710536,2026-09-15,PREMIERSHIP,2004-02-24,Scotland - Premier League 2003/2004,Motherwell,Aberdeen,1,0,1-0,0-0,1,0,1,1
1710536,2026-09-15,PREMIERSHIP,2003-11-01,Scotland - Premier League 2003/2004,Aberdeen,Motherwell,0,3,0-3,1-0,3,0,2,3
1710536,2026-09-15,PREMIERSHIP,2003-05-17,Scotland - Premier League 2002/2003,Motherwell,Aberdeen,2,3,2-3,3-1,5,1,2,5
1710536,2026-09-15,PREMIERSHIP,2003-03-08,Scotland - Premier League 2002/2003,Motherwell,Aberdeen,0,1,0-1,1-0,1,0,2,1
1710536,2026-09-15,PREMIERSHIP,2002-12-07,Scotland - Premier League 2002/2003,Aberdeen,Motherwell,1,1,1-1,0-1,2,1,X,3
1710536,2026-09-15,PREMIERSHIP,2002-11-06,Scotland - Insurance League Cup 2002/2003,Aberdeen,Motherwell,3,1,3-1,1-3,4,1,1,4
1710536,2026-09-15,PREMIERSHIP,2002-10-05,Scotland - Premier League 2002/2003,Motherwell,Aberdeen,1,2,1-2,0-1,3,1,2,3
1710536,2026-09-15,PREMIERSHIP,2001-11-24,Scotland - Premier League 2001/2002,Motherwell,Aberdeen,3,2,3-2,1-2,5,1,1,5
1710536,2026-09-15,PREMIERSHIP,2001-11-10,Scotland - Premier League 2001/2002,Aberdeen,Motherwell,1,0,1-0,0-1,1,0,1,1
1710536,2026-09-15,PREMIERSHIP,2001-08-18,Scotland - Premier League 2001/2002,Aberdeen,Motherwell,4,2,4-2,2-2,6,1,1,12
1710536,2026-09-15,PREMIERSHIP,2001-05-05,Scotland - Premier League 2000/2001,Motherwell,Aberdeen,0,2,0-2,1-0,2,0,2,2
1710536,2026-09-15,PREMIERSHIP,2001-02-10,Scotland - Premier League 2000/2001,Motherwell,Aberdeen,0,1,0-1,0-0,1,0,2,1
1710536,2026-09-15,PREMIERSHIP,2000-11-25,Scotland - Premier League 2000/2001,Aberdeen,Motherwell,3,3,3-3,2-1,6,1,X,6
1710536,2026-09-15,PREMIERSHIP,2000-08-27,Scotland - Premier League 2000/2001,Motherwell,Aberdeen,1,1,1-1,1-1,2,1,X,2
1710536,2026-09-15,PREMIERSHIP,2000-04-22,Scotland - Premier League 1999/2000,Aberdeen,Motherwell,2,1,2-1,1-1,3,1,1,3
1710536,2026-09-15,PREMIERSHIP,2000-03-04,Scotland - Premier League 1999/2000,Motherwell,Aberdeen,1,0,1-0,0-0,1,0,1,1
1710536,2026-09-15,PREMIERSHIP,2000-01-26,Scotland - Premier League 1999/2000,Aberdeen,Motherwell,1,1,1-1,1-0,2,1,X,2
1710536,2026-09-15,PREMIERSHIP,1999-10-20,Scotland - Premier League 1999/2000,Motherwell,Aberdeen,5,6,5-6,4-2,11,1,2,11
1710536,2026-09-15,PREMIERSHIP,1999-03-20,Scotland - Premier League 1998/1999,Motherwell,Aberdeen,1,1,1-1,0-0,2,1,X,2
1710536,2026-09-15,PREMIERSHIP,1998-12-29,Scotland - Premier League 1998/1999,Aberdeen,Motherwell,1,1,1-1,0-1,2,1,X,2
1710536,2026-09-15,PREMIERSHIP,1998-10-31,Scotland - Premier League 1998/1999,Motherwell,Aberdeen,2,2,2-2,1-0,4,1,X,4
1710536,2026-09-15,PREMIERSHIP,1998-09-12,Scotland - Premier League 1998/1999,Aberdeen,Motherwell,1,1,1-1,1-1,2,1,X,2
1710536,2026-09-15,PREMIERSHIP,1998-05-08,Scotland - Premier League 1997/1998,Motherwell,Aberdeen,1,2,1-2,2-0,3,1,2,3
1710536,2026-09-15,PREMIERSHIP,1997-12-26,Scotland - Premier League 1997/1998,Aberdeen,Motherwell,3,0,3-0,0-0,3,0,1,3
1710536,2026-09-15,PREMIERSHIP,1997-10-24,Scotland - Premier League 1997/1998,Motherwell,Aberdeen,1,2,1-2,1-0,3,1,2,3
1710536,2026-09-15,PREMIERSHIP,1997-08-22,Scotland - Premier League 1997/1998,Aberdeen,Motherwell,1,3,1-3,2-1,4,1,2,4
1710536,2026-09-15,PREMIERSHIP,1997-04-04,Scotland - Premier League 1996/1997,Aberdeen,Motherwell,0,0,0-0,0-0,0,0,X,0
1710536,2026-09-15,PREMIERSHIP,1997-02-07,Scotland - Premier League 1996/1997,Motherwell,Aberdeen,2,2,2-2,2-0,4,1,X,4
1710536,2026-09-15,PREMIERSHIP,1996-12-13,Scotland - Premier League 1996/1997,Aberdeen,Motherwell,0,0,0-0,0-0,0,0,X,0
1710536,2026-09-15,PREMIERSHIP,1996-08-16,Scotland - Premier League 1996/1997,Motherwell,Aberdeen,2,2,2-2,1-1,4,1,X,4
1710536,2026-09-15,PREMIERSHIP,1996-04-12,Scotland - Premier League 1995/1996,Aberdeen,Motherwell,2,1,2-1,1-0,3,1,1,3
1710536,2026-09-15,PREMIERSHIP,1996-02-12,Scotland - Premier League 1995/1996,Motherwell,Aberdeen,1,0,1-0,0-0,1,0,1,1
1710536,2026-09-15,PREMIERSHIP,1995-12-08,Scotland - Premier League 1995/1996,Aberdeen,Motherwell,1,0,1-0,0-0,1,0,1,1
1710536,2026-09-15,PREMIERSHIP,1995-10-13,Scotland - Premier League 1995/1996,Motherwell,Aberdeen,2,1,2-1,1-1,3,1,1,3
1710536,2026-09-15,PREMIERSHIP,1995-04-17,Scotland - Premier League 1994/1995,Motherwell,Aberdeen,2,1,2-1,1-2,3,1,1,3
1710536,2026-09-15,PREMIERSHIP,1995-02-24,Scotland - Premier League 1994/1995,Aberdeen,Motherwell,0,2,0-2,2-0,2,0,2,2
1710536,2026-09-15,PREMIERSHIP,1994-12-09,Scotland - Premier League 1994/1995,Motherwell,Aberdeen,0,1,0-1,1-0,1,0,2,1
1710536,2026-09-15,PREMIERSHIP,1994-10-14,Scotland - Premier League 1994/1995,Aberdeen,Motherwell,1,3,1-3,3-1,4,1,2,4
1710535,2026-09-15,PREMIERSHIP,2026-04-04,Scotland - Premiership 2025/2026,Hibernian,Kilmarnock,3,0,3-0,0-2,3,0,1,7
1710535,2026-09-15,PREMIERSHIP,2026-01-03,Scotland - Premiership 2025/2026,Kilmarnock,Hibernian,1,3,1-3,1-0,4,1,2,3
1710535,2026-09-15,PREMIERSHIP,2025-08-10,Scotland - Premiership 2025/2026,Hibernian,Kilmarnock,2,2,2-2,2-2,4,1,X,7
1710535,2026-09-15,PREMIERSHIP,2025-03-15,Scotland - Premiership 2024/2025,Kilmarnock,Hibernian,1,1,1-1,1-0,2,1,X,4
1710535,2026-09-15,PREMIERSHIP,2024-12-29,Scotland - Premiership 2024/2025,Hibernian,Kilmarnock,1,0,1-0,0-1,1,0,1,6
1710535,2026-09-15,PREMIERSHIP,2024-09-01,Scotland - Premiership 2024/2025,Kilmarnock,Hibernian,1,1,1-1,0-0,2,1,X,7
1710535,2026-09-15,PREMIERSHIP,2024-01-27,Scotland - Premiership 2023/2024,Kilmarnock,Hibernian,2,2,2-2,0-1,4,1,X,8
1710535,2026-09-15,PREMIERSHIP,2023-11-11,Scotland - Premiership 2023/2024,Hibernian,Kilmarnock,1,0,1-0,0-1,1,0,1,8
1710535,2026-09-15,PREMIERSHIP,2023-09-16,Scotland - Premiership 2023/2024,Kilmarnock,Hibernian,2,2,2-2,1-0,4,1,X,13
1710535,2026-09-15,PREMIERSHIP,2023-02-18,Scotland - Premiership 2022/2023,Hibernian,Kilmarnock,2,0,2-0,0-1,2,0,1,4
1710535,2026-09-15,PREMIERSHIP,2022-11-12,Scotland - Premiership 2022/2023,Kilmarnock,Hibernian,1,0,1-0,0-0,1,0,1,6
1710535,2026-09-15,PREMIERSHIP,2022-09-03,Scotland - Premiership 2022/2023,Hibernian,Kilmarnock,1,0,1-0,0-1,1,0,1,7
1710535,2026-09-15,PREMIERSHIP,2021-08-15,Scotland - League Cup 2021/2022,Hibernian,Kilmarnock,2,0,2-0,0-0,2,0,1,3
1710535,2026-09-15,PREMIERSHIP,2021-01-16,Scotland - Premiership 2020/2021,Hibernian,Kilmarnock,2,0,2-0,0-0,2,0,1,3
1710535,2026-09-15,PREMIERSHIP,2020-10-24,Scotland - Premiership 2020/2021,Kilmarnock,Hibernian,0,1,0-1,1-0,1,0,2,5
1710535,2026-09-15,PREMIERSHIP,2020-08-01,Scotland - Premiership 2020/2021,Hibernian,Kilmarnock,2,1,2-1,1-2,3,1,1,5
1710535,2026-09-15,PREMIERSHIP,2020-02-16,Scotland - Scottish Premiership 2019/2020,Kilmarnock,Hibernian,1,2,1-2,2-1,3,1,2,7
1710535,2026-09-15,PREMIERSHIP,2019-11-30,Scotland - Scottish Premiership 2019/2020,Hibernian,Kilmarnock,2,2,2-2,0-1,4,1,X,6
1710535,2026-09-15,PREMIERSHIP,2019-09-25,Scotland - League Cup 2019/2020,Kilmarnock,Hibernian,4,5,4-5,0-0,9,1,2,15
1710535,2026-09-15,PREMIERSHIP,2019-09-14,Scotland - Scottish Premiership 2019/2020,Kilmarnock,Hibernian,2,0,2-0,0-0,2,0,1,3
1710535,2026-09-15,PREMIERSHIP,2019-05-11,Scotland - Scottish Premiership 2018/2019,Kilmarnock,Hibernian,1,0,1-0,0-1,1,0,1,2
1710535,2026-09-15,PREMIERSHIP,2019-04-03,Scotland - SL2 Relegation P.Off R2 2018/2019,Hibernian,Kilmarnock,0,0,0-0,0-0,0,0,X,6
1710535,2026-09-15,PREMIERSHIP,2018-12-01,Scotland - SL2 Relegation P.Off R2 2018/2019,Kilmarnock,Hibernian,3,0,3-0,0-2,3,0,1,4
1710535,2026-09-15,PREMIERSHIP,2018-09-15,Scotland - SL2 Relegation P.Off R2 2018/2019,Hibernian,Kilmarnock,3,2,3-2,2-2,5,1,1,6
1710535,2026-09-15,PREMIERSHIP,2018-04-28,Scotland - SL2 Relegation P.Off 2017/2018,Hibernian,Kilmarnock,5,3,5-3,1-1,8,1,1,13
1710535,2026-09-15,PREMIERSHIP,2018-02-24,Scotland - SL2 Relegation P.Off 2017/2018,Kilmarnock,Hibernian,2,2,2-2,2-0,4,1,X,8
1710535,2026-09-15,PREMIERSHIP,2017-12-30,Scotland - SL2 Relegation P.Off 2017/2018,Hibernian,Kilmarnock,1,1,1-1,1-1,2,1,X,8
1710535,2026-09-15,PREMIERSHIP,2017-10-31,Scotland - SL2 Relegation P.Off 2017/2018,Kilmarnock,Hibernian,0,3,0-3,1-0,3,0,2,6
1710535,2026-09-15,PREMIERSHIP,2014-05-10,Scotland - Premiership 2013/2014,Hibernian,Kilmarnock,0,1,0-1,1-0,1,0,2,3
1710535,2026-09-15,PREMIERSHIP,2014-02-22,Scotland - Premiership 2013/2014,Kilmarnock,Hibernian,1,1,1-1,0-1,2,1,X,5
1710535,2026-09-15,PREMIERSHIP,2013-12-29,Scotland - Premiership 2013/2014,Hibernian,Kilmarnock,3,0,3-0,0-1,3,0,1,4
1710535,2026-09-15,PREMIERSHIP,2013-08-24,Scotland - Premiership 2013/2014,Kilmarnock,Hibernian,1,2,1-2,0-1,3,1,2,6
1710535,2026-09-15,PREMIERSHIP,2013-05-15,Scotland - Premier League 2012/2013,Kilmarnock,Hibernian,1,3,1-3,1-0,4,1,2,7
1710535,2026-09-15,PREMIERSHIP,2013-03-03,Scotland - FA Cup 2012/2013,Kilmarnock,Hibernian,2,4,2-4,2-1,6,1,2,13
1710535,2026-09-15,PREMIERSHIP,2013-02-27,Scotland - Premier League 2012/2013,Hibernian,Kilmarnock,2,2,2-2,0-0,4,1,X,6
1710535,2026-09-15,PREMIERSHIP,2012-12-23,Scotland - Premier League 2012/2013,Kilmarnock,Hibernian,1,1,1-1,1-1,2,1,X,5
1710535,2026-09-15,PREMIERSHIP,2012-09-15,Scotland - Premier League 2012/2013,Hibernian,Kilmarnock,2,1,2-1,1-2,3,1,1,6
1710535,2026-09-15,PREMIERSHIP,2012-04-22,Scotland - Premier League 2011/2012,Hibernian,Kilmarnock,0,1,0-1,1-0,1,0,2,5
1710535,2026-09-15,PREMIERSHIP,2012-02-25,Scotland - Premier League 2011/2012,Kilmarnock,Hibernian,1,3,1-3,1-0,4,1,2,7
1710535,2026-09-15,PREMIERSHIP,2012-02-04,Scotland - FA Cup 2011/2012,Hibernian,Kilmarnock,1,0,1-0,0-1,1,0,1,0
1710535,2026-09-15,PREMIERSHIP,2011-11-19,Scotland - Premier League 2011/2012,Hibernian,Kilmarnock,1,1,1-1,1-0,2,1,X,6
1710535,2026-09-15,PREMIERSHIP,2011-08-14,Scotland - Premier League 2011/2012,Kilmarnock,Hibernian,4,1,4-1,1-2,5,1,1,8
1710535,2026-09-15,PREMIERSHIP,2011-02-12,Scotland - Premier League 2010/2011,Hibernian,Kilmarnock,2,1,2-1,0-0,3,1,1,10
1710535,2026-09-15,PREMIERSHIP,2010-12-18,Scotland - Premier League 2010/2011,Kilmarnock,Hibernian,2,1,2-1,0-2,3,1,1,9
1710535,2026-09-15,PREMIERSHIP,2010-10-16,Scotland - Premier League 2010/2011,Hibernian,Kilmarnock,2,1,2-1,1-2,3,1,1,5
1710535,2026-09-15,PREMIERSHIP,2010-09-22,Scotland - League Cup 2010/2011,Kilmarnock,Hibernian,3,1,3-1,1-1,4,1,1,4
1710535,2026-09-15,PREMIERSHIP,2010-03-06,Scotland - Premier League 2009/2010,Hibernian,Kilmarnock,1,0,1-0,0-0,1,0,1,2
1710535,2026-09-15,PREMIERSHIP,2009-12-12,Scotland - Premier League 2009/2010,Kilmarnock,Hibernian,1,1,1-1,0-0,2,1,X,3
1710535,2026-09-15,PREMIERSHIP,2009-10-17,Scotland - Premier League 2009/2010,Hibernian,Kilmarnock,1,0,1-0,0-0,1,0,1,1
1710535,2026-09-15,PREMIERSHIP,2009-02-14,Scotland - Premier League 2008/2009,Kilmarnock,Hibernian,1,1,1-1,1-0,2,1,X,2
1710535,2026-09-15,PREMIERSHIP,2008-12-27,Scotland - Premier League 2008/2009,Hibernian,Kilmarnock,2,4,2-4,2-2,6,1,2,7
1710535,2026-09-15,PREMIERSHIP,2008-08-09,Scotland - Premier League 2008/2009,Kilmarnock,Hibernian,1,0,1-0,0-0,1,0,1,1
1710535,2026-09-15,PREMIERSHIP,2008-03-15,Scotland - Premier League 2007/2008,Hibernian,Kilmarnock,2,0,2-0,0-1,2,0,1,2
1710535,2026-09-15,PREMIERSHIP,2007-12-26,Scotland - Premier League 2007/2008,Kilmarnock,Hibernian,2,1,2-1,0-1,3,1,1,3
1710535,2026-09-15,PREMIERSHIP,2007-09-29,Scotland - Premier League 2007/2008,Hibernian,Kilmarnock,4,1,4-1,0-2,5,1,1,6
1710535,2026-09-15,PREMIERSHIP,2007-05-05,Scotland - Premier League 2006/2007,Hibernian,Kilmarnock,0,1,0-1,0-0,1,0,2,1
1710535,2026-09-15,PREMIERSHIP,2007-03-18,Scotland - League Cup 2006/2007,Kilmarnock,Hibernian,1,5,1-5,1-0,6,1,2,6
1710535,2026-09-15,PREMIERSHIP,2007-01-15,Scotland - Premier League 2006/2007,Kilmarnock,Hibernian,0,2,0-2,0-0,2,0,2,3
1710535,2026-09-15,PREMIERSHIP,2006-11-04,Scotland - Premier League 2006/2007,Hibernian,Kilmarnock,2,2,2-2,0-0,4,1,X,4
1710535,2026-09-15,PREMIERSHIP,2006-08-05,Scotland - Premier League 2006/2007,Kilmarnock,Hibernian,2,1,2-1,1-0,3,1,1,3
1710535,2026-09-15,PREMIERSHIP,2006-05-07,Scotland - Premier League 2005/2006,Kilmarnock,Hibernian,3,1,3-1,1-0,4,1,1,6
1710535,2026-09-15,PREMIERSHIP,2006-04-05,Scotland - Premier League 2005/2006,Hibernian,Kilmarnock,2,1,2-1,1-0,3,1,1,3
1710535,2026-09-15,PREMIERSHIP,2006-01-02,Scotland - Premier League 2005/2006,Kilmarnock,Hibernian,2,2,2-2,0-1,4,1,X,4
1710535,2026-09-15,PREMIERSHIP,2005-10-15,Scotland - Premier League 2005/2006,Hibernian,Kilmarnock,4,2,4-2,2-0,6,1,1,6
1710535,2026-09-15,PREMIERSHIP,2005-01-22,Scotland - Premier League 2004/2005,Hibernian,Kilmarnock,3,0,3-0,0-2,3,0,1,3
1710535,2026-09-15,PREMIERSHIP,2004-10-30,Scotland - Premier League 2004/2005,Kilmarnock,Hibernian,3,1,3-1,0-3,4,1,1,4
1710535,2026-09-15,PREMIERSHIP,2004-08-07,Scotland - Premier League 2004/2005,Hibernian,Kilmarnock,0,1,0-1,0-0,1,0,2,1
1710535,2026-09-15,PREMIERSHIP,2004-04-24,Scotland - Premier League 2003/2004,Kilmarnock,Hibernian,2,0,2-0,0-1,2,0,1,2
1710535,2026-09-15,PREMIERSHIP,2004-04-10,Scotland - Premier League 2003/2004,Hibernian,Kilmarnock,3,0,3-0,0-2,3,0,1,3
1710535,2026-09-15,PREMIERSHIP,2004-01-24,Scotland - Premier League 2003/2004,Kilmarnock,Hibernian,0,2,0-2,0-0,2,0,2,2
1710535,2026-09-15,PREMIERSHIP,2003-10-25,Scotland - Premier League 2003/2004,Hibernian,Kilmarnock,3,1,3-1,0-2,4,1,1,4
1710535,2026-09-15,PREMIERSHIP,2003-04-05,Scotland - Premier League 2002/2003,Kilmarnock,Hibernian,6,2,6-2,1-3,8,1,1,8
1710535,2026-09-15,PREMIERSHIP,2002-12-21,Scotland - Premier League 2002/2003,Kilmarnock,Hibernian,2,1,2-1,0-0,3,1,1,3
1710535,2026-09-15,PREMIERSHIP,2002-09-21,Scotland - Premier League 2002/2003,Hibernian,Kilmarnock,2,0,2-0,0-2,2,0,1,2
1710535,2026-09-15,PREMIERSHIP,2002-04-13,Scotland - Premier League 2001/2002,Kilmarnock,Hibernian,1,0,1-0,0-1,1,0,1,1
1710535,2026-09-15,PREMIERSHIP,2002-01-19,Scotland - Premier League 2001/2002,Hibernian,Kilmarnock,2,2,2-2,0-1,4,1,X,4
1710535,2026-09-15,PREMIERSHIP,2001-11-03,Scotland - Premier League 2001/2002,Kilmarnock,Hibernian,0,0,0-0,0-0,0,0,X,0
1710535,2026-09-15,PREMIERSHIP,2001-07-28,Scotland - Premier League 2001/2002,Hibernian,Kilmarnock,2,2,2-2,2-1,4,1,X,10
1710535,2026-09-15,PREMIERSHIP,2001-04-21,Scotland - Premier League 2000/2001,Hibernian,Kilmarnock,1,1,1-1,1-1,2,1,X,2
1710535,2026-09-15,PREMIERSHIP,2001-03-10,Scotland - FA Cup 2000/2001,Kilmarnock,Hibernian,0,1,0-1,0-0,1,0,2,1
1710535,2026-09-15,PREMIERSHIP,2001-01-30,Scotland - Premier League 2000/2001,Kilmarnock,Hibernian,1,1,1-1,0-0,2,1,X,2
1710535,2026-09-15,PREMIERSHIP,2000-11-11,Scotland - Premier League 2000/2001,Hibernian,Kilmarnock,1,1,1-1,0-1,2,1,X,2
1710535,2026-09-15,PREMIERSHIP,2000-08-16,Scotland - Premier League 2000/2001,Kilmarnock,Hibernian,0,1,0-1,1-0,1,0,2,1
1710535,2026-09-15,PREMIERSHIP,2000-03-25,Scotland - Premier League 1999/2000,Kilmarnock,Hibernian,1,0,1-0,0-0,1,0,1,1
1710535,2026-09-15,PREMIERSHIP,1999-12-27,Scotland - Premier League 1999/2000,Hibernian,Kilmarnock,2,2,2-2,2-0,4,1,X,4
1710535,2026-09-15,PREMIERSHIP,1999-11-06,Scotland - Premier League 1999/2000,Kilmarnock,Hibernian,0,2,0-2,0-0,2,0,2,2
1710535,2026-09-15,PREMIERSHIP,1999-09-19,Scotland - Premier League 1999/2000,Hibernian,Kilmarnock,0,3,0-3,1-0,3,0,2,3
1710535,2026-09-15,PREMIERSHIP,1998-05-08,Scotland - Premier League 1997/1998,Kilmarnock,Hibernian,1,1,1-1,0-1,2,1,X,2
1710535,2026-09-15,PREMIERSHIP,1997-12-26,Scotland - Premier League 1997/1998,Hibernian,Kilmarnock,0,1,0-1,1-0,1,0,2,1
1710535,2026-09-15,PREMIERSHIP,1997-10-24,Scotland - Premier League 1997/1998,Kilmarnock,Hibernian,2,1,2-1,0-0,3,1,1,3
1710535,2026-09-15,PREMIERSHIP,1997-08-22,Scotland - Premier League 1997/1998,Hibernian,Kilmarnock,4,0,4-0,0-2,4,0,1,4
1710535,2026-09-15,PREMIERSHIP,1997-04-18,Scotland - Premier League 1996/1997,Kilmarnock,Hibernian,1,1,1-1,1-1,2,1,X,2
1710535,2026-09-15,PREMIERSHIP,1996-12-25,Scotland - Premier League 1996/1997,Hibernian,Kilmarnock,0,1,0-1,1-0,1,0,2,1
1710535,2026-09-15,PREMIERSHIP,1996-11-01,Scotland - Premier League 1996/1997,Kilmarnock,Hibernian,4,2,4-2,2-2,6,1,1,6
1710535,2026-09-15,PREMIERSHIP,1996-08-09,Scotland - Premier League 1996/1997,Hibernian,Kilmarnock,1,2,1-2,2-1,3,1,2,3
