fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1717882,2026-09-01,PREMIER LEAGUE,2021-11-05,Egypt - Premier League 2021/2022,Ghazl El-Mahalla,ENPPI,3,0,3-0,0-2,3,0,1,3
1717882,2026-09-01,PREMIER LEAGUE,2021-05-06,Egypt - Premier League 2020/2021,Ghazl El-Mahalla,ENPPI,1,0,1-0,0-1,1,0,1,2
1717882,2026-09-01,PREMIER LEAGUE,2020-12-22,Egypt - Premier League 2020/2021,ENPPI,Ghazl El-Mahalla,1,1,1-1,1-1,2,1,X,2
1717882,2026-09-01,PREMIER LEAGUE,2016-06-14,Egypt - Division 1 2015/2016,Ghazl El-Mahalla,ENPPI,0,0,0-0,0-0,0,0,X,0
1717882,2026-09-01,PREMIER LEAGUE,2016-01-18,Egypt - Division 1 2015/2016,ENPPI,Ghazl El-Mahalla,3,0,3-0,0-1,3,0,1,3
1717882,2026-09-01,PREMIER LEAGUE,2014-03-24,Egypt - Division 1 2013/2014,Ghazl El-Mahalla,ENPPI,1,1,1-1,1-0,2,1,X,2
1717882,2026-09-01,PREMIER LEAGUE,2014-01-04,Egypt - Division 1 2013/2014,ENPPI,Ghazl El-Mahalla,3,1,3-1,1-2,4,1,1,5
1717882,2026-09-01,PREMIER LEAGUE,2013-04-23,Egypt - Division 1 2012/2013,Ghazl El-Mahalla,ENPPI,0,1,0-1,0-0,1,0,2,1
1717882,2026-09-01,PREMIER LEAGUE,2013-02-08,Egypt - Division 1 2012/2013,ENPPI,Ghazl El-Mahalla,1,1,1-1,1-0,2,1,X,2
1717882,2026-09-01,PREMIER LEAGUE,2011-12-22,Egypt - Division 1 2011/2012,Ghazl El-Mahalla,ENPPI,2,1,2-1,0-1,3,1,1,3
1717904,2026-09-01,SUPERETTAN,2026-05-26,Sweden - Superettan 2026/2026,Orebro,Helsingborg,1,2,1-2,2-0,3,1,2,8
1717904,2026-09-01,SUPERETTAN,2025-10-19,Sweden - Superettan 2024/2025,Helsingborg,Orebro,3,2,3-2,0-0,5,1,1,9
1717904,2026-09-01,SUPERETTAN,2023-10-03,Sweden - Superettan 2022/2023,Helsingborg,Orebro,4,1,4-1,0-2,5,1,1,7
1717904,2026-09-01,SUPERETTAN,2023-05-28,Sweden - Superettan 2022/2023,Orebro,Helsingborg,1,1,1-1,0-1,2,1,X,5
1717904,2026-09-01,SUPERETTAN,2020-10-25,Sweden - Division 1 South Gotaland 2019/2020,Orebro,Helsingborg,3,2,3-2,1-2,5,1,1,12
1717904,2026-09-01,SUPERETTAN,2020-07-23,Sweden - Division 1 South Gotaland 2019/2020,Helsingborg,Orebro,1,1,1-1,1-0,2,1,X,8
1717904,2026-09-01,SUPERETTAN,2019-07-29,Sweden - Allsvenskan 2018/2019,Helsingborg,Orebro,1,4,1-4,3-1,5,1,2,9
1717904,2026-09-01,SUPERETTAN,2019-06-28,Sweden - Allsvenskan 2018/2019,Orebro,Helsingborg,0,1,0-1,1-0,1,0,2,3
1717904,2026-09-01,SUPERETTAN,2018-02-24,Sweden - FA Cup 2017/2018,Orebro,Helsingborg,1,1,1-1,0-0,2,1,X,2
1717904,2026-09-01,SUPERETTAN,2016-10-23,Sweden - Allsvenskan 2015/2016,Orebro,Helsingborg,0,0,0-0,0-0,0,0,X,3
1717904,2026-09-01,SUPERETTAN,2016-04-07,Sweden - Allsvenskan 2015/2016,Helsingborg,Orebro,1,3,1-3,0-1,4,1,2,6
1717904,2026-09-01,SUPERETTAN,2016-03-05,Sweden - FA Cup 2015/2016,Helsingborg,Orebro,1,1,1-1,1-1,2,1,X,2
1717904,2026-09-01,SUPERETTAN,2015-09-24,Sweden - Allsvenskan 2014/2015,Helsingborg,Orebro,0,2,0-2,0-0,2,0,2,4
1717904,2026-09-01,SUPERETTAN,2015-06-03,Sweden - Allsvenskan 2014/2015,Orebro,Helsingborg,0,0,0-0,0-0,0,0,X,1
1717904,2026-09-01,SUPERETTAN,2014-07-27,Sweden - Allsvenskan 2013/2014,Helsingborg,Orebro,1,1,1-1,0-1,2,1,X,6
1717904,2026-09-01,SUPERETTAN,2014-07-20,Sweden - Allsvenskan 2013/2014,Orebro,Helsingborg,1,1,1-1,1-0,2,1,X,5
1717904,2026-09-01,SUPERETTAN,2012-10-21,Sweden - Allsvenskan 2011/2012,Helsingborg,Orebro,1,1,1-1,0-1,2,1,X,5
1717904,2026-09-01,SUPERETTAN,2012-04-11,Sweden - Allsvenskan 2011/2012,Orebro,Helsingborg,0,0,0-0,0-0,0,0,X,3
1717904,2026-09-01,SUPERETTAN,2011-10-29,Sweden - FA Cup 2010/2011,Orebro,Helsingborg,1,3,1-3,1-0,4,1,2,4
1717904,2026-09-01,SUPERETTAN,2011-08-28,Sweden - Allsvenskan 2010/2011,Helsingborg,Orebro,2,0,2-0,0-0,2,0,1,5
1717904,2026-09-01,SUPERETTAN,2011-04-25,Sweden - Allsvenskan 2010/2011,Orebro,Helsingborg,1,1,1-1,0-0,2,1,X,5
1717904,2026-09-01,SUPERETTAN,2010-08-28,Sweden - Division 1 2009/2010,Orebro,Helsingborg,3,0,3-0,0-2,3,0,1,6
1717904,2026-09-01,SUPERETTAN,2010-05-06,Sweden - Division 1 2009/2010,Helsingborg,Orebro,2,1,2-1,0-2,3,1,1,7
1717904,2026-09-01,SUPERETTAN,2009-08-09,Sweden - Division 1 2008/2009,Helsingborg,Orebro,0,1,0-1,0-0,1,0,2,1
1717904,2026-09-01,SUPERETTAN,2009-04-20,Sweden - Division 1 2008/2009,Orebro,Helsingborg,2,0,2-0,0-0,2,0,1,3
1717904,2026-09-01,SUPERETTAN,2008-10-20,Sweden - Division 1 2007/2008,Orebro,Helsingborg,3,1,3-1,1-1,4,1,1,4
1717904,2026-09-01,SUPERETTAN,2008-05-07,Sweden - Division 1 2007/2008,Helsingborg,Orebro,1,0,1-0,0-1,1,0,1,1
1717904,2026-09-01,SUPERETTAN,2007-09-24,Sweden - Division 1 2006/2007,Orebro,Helsingborg,4,3,4-3,2-2,7,1,1,7
1717904,2026-09-01,SUPERETTAN,2007-05-28,Sweden - Division 1 2006/2007,Helsingborg,Orebro,4,1,4-1,1-1,5,1,1,5
1717904,2026-09-01,SUPERETTAN,2004-09-20,Sweden - Division 1 2003/2004,Orebro,Helsingborg,3,1,3-1,0-1,4,1,1,4
1717904,2026-09-01,SUPERETTAN,2004-07-12,Sweden - Division 1 2003/2004,Helsingborg,Orebro,0,0,0-0,0-0,0,0,X,0
1717904,2026-09-01,SUPERETTAN,2003-08-17,Sweden - Division 1 2002/2003,Orebro,Helsingborg,2,1,2-1,1-2,3,1,1,3
1717904,2026-09-01,SUPERETTAN,2003-05-05,Sweden - Division 1 2002/2003,Helsingborg,Orebro,0,0,0-0,0-0,0,0,X,0
1717904,2026-09-01,SUPERETTAN,2002-08-18,Sweden - Division 1 2001/2002,Helsingborg,Orebro,2,1,2-1,0-0,3,1,1,3
1717904,2026-09-01,SUPERETTAN,2002-04-22,Sweden - Division 1 2001/2002,Orebro,Helsingborg,1,0,1-0,0-0,1,0,1,1
1717904,2026-09-01,SUPERETTAN,2001-07-30,Sweden - Division 1 2000/2001,Orebro,Helsingborg,3,3,3-3,1-1,6,1,X,9
1717904,2026-09-01,SUPERETTAN,2001-06-25,Sweden - Division 1 2000/2001,Helsingborg,Orebro,2,2,2-2,2-1,4,1,X,12
1717904,2026-09-01,SUPERETTAN,2000-10-02,Sweden - Division 1 1999/2000,Helsingborg,Orebro,2,2,2-2,2-1,4,1,X,4
1717904,2026-09-01,SUPERETTAN,2000-05-15,Sweden - Division 1 1999/2000,Orebro,Helsingborg,0,2,0-2,1-0,2,0,2,4
1717904,2026-09-01,SUPERETTAN,1999-10-11,Sweden - Division 1 1998/1999,Orebro,Helsingborg,0,1,0-1,1-0,1,0,2,1
1717904,2026-09-01,SUPERETTAN,1999-05-23,Sweden - Division 1 1998/1999,Helsingborg,Orebro,2,1,2-1,1-2,3,1,1,3
1717904,2026-09-01,SUPERETTAN,1998-10-05,Sweden - Division 1 1997/1998,Orebro,Helsingborg,1,3,1-3,3-1,4,1,2,4
1717904,2026-09-01,SUPERETTAN,1998-04-18,Sweden - Division 1 1997/1998,Helsingborg,Orebro,0,0,0-0,0-0,0,0,X,0
1717904,2026-09-01,SUPERETTAN,1997-09-23,Sweden - Division 1 1996/1997,Orebro,Helsingborg,0,0,0-0,0-0,0,0,X,0
1717904,2026-09-01,SUPERETTAN,1997-04-23,Sweden - Division 1 1996/1997,Helsingborg,Orebro,1,1,1-1,1-1,2,1,X,2
1717904,2026-09-01,SUPERETTAN,1995-10-22,Sweden - Division 1 1994/1995,Orebro,Helsingborg,4,1,4-1,0-2,5,1,1,5
1717904,2026-09-01,SUPERETTAN,1995-06-18,Sweden - Division 1 1994/1995,Helsingborg,Orebro,3,0,3-0,0-1,3,0,1,8
1717904,2026-09-01,SUPERETTAN,1994-08-24,Sweden - Division 1 1993/1994,Helsingborg,Orebro,0,2,0-2,1-0,2,0,2,2
1717904,2026-09-01,SUPERETTAN,1994-04-03,Sweden - Division 1 1993/1994,Orebro,Helsingborg,3,0,3-0,0-1,3,0,1,3
1717924,2026-09-01,QATAR CUP,2026-01-17,Qatar - Qatar Stars League 2025/2026,Al-Rayyan SC,Al-Shamal,0,1,0-1,0-0,1,0,2,1
1717924,2026-09-01,QATAR CUP,2025-08-22,Qatar - Qatar Stars League 2025/2026,Al-Shamal,Al-Rayyan SC,4,2,4-2,1-1,6,1,1,7
1717924,2026-09-01,QATAR CUP,2025-04-11,Qatar - Qatar Stars League 2024/2025,Al-Shamal,Al-Rayyan SC,3,5,3-5,2-2,8,1,2,9
1717924,2026-09-01,QATAR CUP,2024-11-22,Qatar - Qatar Stars League 2024/2025,Al-Rayyan SC,Al-Shamal,1,2,1-2,0-1,3,1,2,3
1717924,2026-09-01,QATAR CUP,2024-02-25,Qatar - Qatar Stars League 2023/2024,Al-Rayyan SC,Al-Shamal,2,1,2-1,0-0,3,1,1,3
1717924,2026-09-01,QATAR CUP,2023-09-02,Qatar - Qatar Stars League 2023/2024,Al-Shamal,Al-Rayyan SC,3,4,3-4,2-1,7,1,2,7
1717924,2026-09-01,QATAR CUP,2023-01-30,Qatar - Qatar Stars League 2022/2023,Al-Shamal,Al-Rayyan SC,1,2,1-2,2-1,3,1,2,3
1717924,2026-09-01,QATAR CUP,2022-08-03,Qatar - Qatar Stars League 2022/2023,Al-Rayyan SC,Al-Shamal,0,1,0-1,0-0,1,0,2,1
1717924,2026-09-01,QATAR CUP,2022-03-11,Qatar - Second Division 2021/2022,Al-Rayyan SC,Al-Shamal,3,2,3-2,1-2,5,1,1,5
1717924,2026-09-01,QATAR CUP,2021-12-29,Qatar - Second Division 2021/2022,Al-Shamal,Al-Rayyan SC,1,2,1-2,2-0,3,1,2,3
1718005,2026-09-01,GROUP B,2026-08-02,Russia - Premier League 2026/2027,Krasnodar,Fakel Voronezh,3,2,3-2,0-2,5,1,1,9
1718005,2026-09-01,GROUP B,2025-03-30,Russia - Premier League 2024/2025,Krasnodar,Fakel Voronezh,5,0,5-0,0-0,5,0,1,9
1718005,2026-09-01,GROUP B,2024-08-04,Russia - Premier League 2024/2025,Fakel Voronezh,Krasnodar,0,0,0-0,0-0,0,0,X,5
1718005,2026-09-01,GROUP B,2024-04-19,Russia - Premier League 2023/2024,Krasnodar,Fakel Voronezh,2,0,2-0,0-0,2,0,1,6
1718005,2026-09-01,GROUP B,2023-08-25,Russia - Premier League 2023/2024,Fakel Voronezh,Krasnodar,0,0,0-0,0-0,0,0,X,2
1718005,2026-09-01,GROUP B,2022-11-05,Russia - Russian Football National League 2 2022/2023,Fakel Voronezh,Krasnodar,3,3,3-3,2-1,6,1,X,10
1718005,2026-09-01,GROUP B,2022-07-17,Russia - Russian Football National League 2 2022/2023,Krasnodar,Fakel Voronezh,2,2,2-2,1-2,4,1,X,7
1718005,2026-09-01,GROUP B,2011-07-17,Russia - FA Cup 2011/2012,Fakel Voronezh,Krasnodar,2,1,2-1,0-2,3,1,1,3
1718000,2026-09-01,FA CUP,2026-05-23,Poland - Ekstraklasa 2025/2026,Legia Warszawa,Motor Lublin,4,0,4-0,0-2,4,0,1,7
1718000,2026-09-01,FA CUP,2025-12-01,Poland - Ekstraklasa 2025/2026,Motor Lublin,Legia Warszawa,1,1,1-1,1-1,2,1,X,5
1718000,2026-09-01,FA CUP,2025-03-10,Poland - Ekstraklasa 2024/2025,Motor Lublin,Legia Warszawa,3,3,3-3,1-1,6,1,X,12
1718000,2026-09-01,FA CUP,2024-09-01,Poland - Ekstraklasa 2024/2025,Legia Warszawa,Motor Lublin,5,2,5-2,1-2,7,1,1,14
1718000,2026-09-01,FA CUP,2022-07-01,Friendly Games - Club Friendlies 2021/2022,Legia Warszawa,Motor Lublin,2,3,2-3,1-2,5,1,2,5
1718000,2026-09-01,FA CUP,2021-12-01,Poland - FA Cup 2021/2022,Motor Lublin,Legia Warszawa,1,2,1-2,0-1,3,1,2,7
1717996,2026-09-01,FA CUP,2026-08-28,Poland - Iii Liga Grp. 3 2026/2027,MKS Kluczbork,Stal Brzeg,1,0,1-0,0-1,1,0,1,0
1717996,2026-09-01,FA CUP,2026-08-22,Poland - Iii Liga Grp. 3 2026/2027,Stilon Gorzow,MKS Kluczbork,0,1,0-1,1-0,1,0,2,0
1717996,2026-09-01,FA CUP,2026-08-15,Poland - Iii Liga Grp. 3 2026/2027,Odra Bytom Odrzanski,MKS Kluczbork,1,0,1-0,0-0,1,0,1,0
1717996,2026-09-01,FA CUP,2026-08-01,Poland - Iii Liga Grp. 3 2026/2027,Barycz Sulow,MKS Kluczbork,2,0,2-0,0-0,2,0,1,0
1717996,2026-09-01,FA CUP,2026-07-08,International - Club Friendlies 2026/2026,MKS Kluczbork,Zaglebie Sosnowiec,4,1,4-1,0-0,5,1,1,5
1717996,2026-09-01,FA CUP,2026-05-29,Poland - Iii Liga Grp. 3 2025/2026,MKS Kluczbork,Sleza Wroclaw,6,0,6-0,0-2,6,0,1,0
1717996,2026-09-01,FA CUP,2026-05-23,Poland - Iii Liga Grp. 3 2025/2026,MKS Kluczbork,Warta Gorzow Wielkopolski,0,1,0-1,0-0,1,0,2,0
1717996,2026-09-01,FA CUP,2026-05-17,Poland - Iii Liga Grp. 3 2025/2026,Polkowice,MKS Kluczbork,3,1,3-1,0-1,4,1,1,0
1717996,2026-09-01,FA CUP,2026-05-13,Poland - Iii Liga Grp. 3 2025/2026,MKS Kluczbork,Lks Goczalkowice Zdroj,3,0,3-0,0-0,3,0,1,0
1717996,2026-09-01,FA CUP,2026-05-09,Poland - Iii Liga Grp. 3 2025/2026,Carina Gubin,MKS Kluczbork,1,1,1-1,0-1,2,1,X,0
1717993,2026-09-01,FA CUP,1996-05-24,Poland - Division 1 1995/1996,Siarka Tarnobrzeg,Zaglebie Lubin,2,3,2-3,3-2,5,1,2,5
1717993,2026-09-01,FA CUP,1995-11-04,Poland - Division 1 1995/1996,Zaglebie Lubin,Siarka Tarnobrzeg,3,2,3-2,2-3,5,1,1,5
1717993,2026-09-01,FA CUP,1994-05-31,Poland - Division 1 1993/1994,Zaglebie Lubin,Siarka Tarnobrzeg,0,0,0-0,0-0,0,0,X,0
1717993,2026-09-01,FA CUP,1993-10-14,Poland - Division 1 1993/1994,Siarka Tarnobrzeg,Zaglebie Lubin,0,2,0-2,1-0,2,0,2,2
1717995,2026-09-01,FA CUP,2026-03-21,Poland - I Liga 2025/2026,Odra Opole,Wisla Krakow,1,1,1-1,1-1,2,1,X,5
1717995,2026-09-01,FA CUP,2025-09-13,Poland - I Liga 2025/2026,Wisla Krakow,Odra Opole,2,2,2-2,1-1,4,1,X,4
1717995,2026-09-01,FA CUP,2025-04-13,Poland - I Liga 2024/2025,Odra Opole,Wisla Krakow,1,2,1-2,2-0,3,1,2,3
1717995,2026-09-01,FA CUP,2024-09-27,Poland - I Liga 2024/2025,Wisla Krakow,Odra Opole,5,0,5-0,0-0,5,0,1,5
1717995,2026-09-01,FA CUP,2024-03-02,Poland - I Liga 2023/2024,Odra Opole,Wisla Krakow,1,2,1-2,0-0,3,1,2,3
1717995,2026-09-01,FA CUP,2023-08-18,Poland - I Liga 2023/2024,Wisla Krakow,Odra Opole,1,3,1-3,0-1,4,1,2,5
1717995,2026-09-01,FA CUP,2023-02-24,Poland - I Liga 2022/2023,Wisla Krakow,Odra Opole,2,1,2-1,1-0,3,1,1,3
1717995,2026-09-01,FA CUP,2022-08-05,Poland - I Liga 2022/2023,Odra Opole,Wisla Krakow,0,1,0-1,0-0,1,0,2,1
1717995,2026-09-01,FA CUP,2019-03-21,Friendly Games - Friendly Clubs 2018/2019,Odra Opole,Wisla Krakow,1,1,1-1,1-1,2,1,X,2
1717995,2026-09-01,FA CUP,2017-07-01,Friendly Games - Friendly 2017/2018,Wisla Krakow,Odra Opole,2,0,2-0,0-1,2,0,1,2
1717998,2026-09-01,FA CUP,2024-04-19,Poland - I Liga 2023/2024,Stal Rzeszow,Podbeskidzie,2,2,2-2,0-2,4,1,X,5
1717998,2026-09-01,FA CUP,2023-10-07,Poland - I Liga 2023/2024,Podbeskidzie,Stal Rzeszow,0,1,0-1,0-0,1,0,2,1
1717998,2026-09-01,FA CUP,2023-04-02,Poland - I Liga 2022/2023,Podbeskidzie,Stal Rzeszow,2,2,2-2,1-0,4,1,X,4
1717998,2026-09-01,FA CUP,2022-08-27,Poland - I Liga 2022/2023,Stal Rzeszow,Podbeskidzie,5,0,5-0,0-3,5,0,1,5
1717998,2026-09-01,FA CUP,2020-08-15,Poland - FA Cup 2020/2021,Stal Rzeszow,Podbeskidzie,0,1,0-1,1-0,1,0,2,1
1717999,2026-09-01,FA CUP,2020-06-02,Poland - I Liga 2019/2020,Termalica Nieciecza,Wigry Suwalki,1,0,1-0,0-1,1,0,1,1
1717999,2026-09-01,FA CUP,2019-08-25,Poland - I Liga 2019/2020,Wigry Suwalki,Termalica Nieciecza,1,0,1-0,0-1,1,0,1,1
1717999,2026-09-01,FA CUP,2019-03-09,Poland - I Liga 2018/2019,Termalica Nieciecza,Wigry Suwalki,1,0,1-0,0-1,1,0,1,1
1717999,2026-09-01,FA CUP,2018-08-22,Poland - I Liga 2018/2019,Wigry Suwalki,Termalica Nieciecza,3,2,3-2,1-1,5,1,1,5
1717999,2026-09-01,FA CUP,2016-08-09,Poland - FA Cup 2016/2017,Wigry Suwalki,Termalica Nieciecza,2,1,2-1,0-1,3,1,1,3
1717999,2026-09-01,FA CUP,2015-05-20,Poland - Division 2 2014/2015,Termalica Nieciecza,Wigry Suwalki,2,0,2-0,0-2,2,0,1,3
1717999,2026-09-01,FA CUP,2014-10-25,Poland - Division 2 2014/2015,Wigry Suwalki,Termalica Nieciecza,1,1,1-1,0-0,2,1,X,3
1717991,2026-09-01,FA CUP,2026-08-29,Poland - Ii Liga 2026/2027,Olimpia Grudziadz,Podhale Nowy Targ,1,3,1-3,2-0,4,1,2,0
1717991,2026-09-01,FA CUP,2026-08-22,Poland - Ii Liga 2026/2027,Podhale Nowy Targ,Resovia Rzeszow,1,1,1-1,0-0,2,1,X,0
1717991,2026-09-01,FA CUP,2026-08-14,Poland - Ii Liga 2026/2027,Gornik Leczna,Podhale Nowy Targ,5,2,5-2,0-3,7,1,1,0
1717991,2026-09-01,FA CUP,2026-08-08,Poland - Ii Liga 2026/2027,Podhale Nowy Targ,Hutnik Nowa Huta,2,5,2-5,2-1,7,1,2,0
1717991,2026-09-01,FA CUP,2026-08-05,Poland - Fa Cup 2026/2027,Podhale Nowy Targ,Chojniczanka Chojnice,2,0,2-0,0-0,2,0,1,0
1717991,2026-09-01,FA CUP,2026-08-01,Poland - Ii Liga 2026/2027,Sokol Kleczew,Podhale Nowy Targ,0,0,0-0,0-0,0,0,X,0
1717991,2026-09-01,FA CUP,2026-07-25,Poland - Ii Liga 2026/2027,Podhale Nowy Targ,Slask Wroclaw II,3,1,3-1,0-2,4,1,1,0
1717991,2026-09-01,FA CUP,2026-07-18,International - Club Friendlies 2026/2026,Zaglebie Sosnowiec,Podhale Nowy Targ,1,4,1-4,1-0,5,1,2,5
1717991,2026-09-01,FA CUP,2026-07-01,International - Club Friendlies 2026/2026,Stal Mielec,Podhale Nowy Targ,1,5,1-5,3-0,6,1,2,0
1717991,2026-09-01,FA CUP,2026-06-27,International - Club Friendlies 2026/2026,Tatran Liptovsky Mikulas,Podhale Nowy Targ,2,0,2-0,0-2,2,0,1,0
1717918,2026-09-01,LEAGUE ONE,2024-04-12,England - Championship 2023/2024,Plymouth,Leicester,1,0,1-0,0-1,1,0,1,8
1717918,2026-09-01,LEAGUE ONE,2023-12-09,England - Championship 2023/2024,Leicester,Plymouth,4,0,4-0,0-1,4,0,1,7
1717918,2026-09-01,LEAGUE ONE,2010-02-20,England - Championship 2009/2010,Plymouth,Leicester,1,1,1-1,1-1,2,1,X,2
1717918,2026-09-01,LEAGUE ONE,2009-11-21,England - Championship 2009/2010,Leicester,Plymouth,1,0,1-0,0-0,1,0,1,1
1717918,2026-09-01,LEAGUE ONE,2008-02-09,England - Championship 2007/2008,Leicester,Plymouth,0,1,0-1,1-0,1,0,2,1
1717918,2026-09-01,LEAGUE ONE,2007-09-01,England - Championship 2007/2008,Plymouth,Leicester,0,0,0-0,0-0,0,0,X,0
1717918,2026-09-01,LEAGUE ONE,2007-04-09,England - Championship 2006/2007,Plymouth,Leicester,3,0,3-0,0-1,3,0,1,3
1717918,2026-09-01,LEAGUE ONE,2006-11-11,England - Championship 2006/2007,Leicester,Plymouth,2,2,2-2,1-1,4,1,X,4
1717918,2026-09-01,LEAGUE ONE,2006-04-22,England - Championship 2005/2006,Leicester,Plymouth,1,0,1-0,0-0,1,0,1,1
1717918,2026-09-01,LEAGUE ONE,2006-01-24,England - Championship 2005/2006,Plymouth,Leicester,1,0,1-0,0-0,1,0,1,1
1717918,2026-09-01,LEAGUE ONE,2005-05-08,England - Championship 2004/2005,Plymouth,Leicester,0,0,0-0,0-0,0,0,X,0
1717918,2026-09-01,LEAGUE ONE,2004-11-27,England - Championship 2004/2005,Leicester,Plymouth,2,1,2-1,1-0,3,1,1,3
1717917,2026-09-01,LEAGUE ONE,2004-03-06,England - League Two 2003/2004,Oxford United,Huddersfield,0,1,0-1,1-0,1,0,2,1
1717917,2026-09-01,LEAGUE ONE,2003-12-20,England - League Two 2003/2004,Huddersfield,Oxford United,1,1,1-1,0-1,2,1,X,4
1717917,2026-09-01,LEAGUE ONE,1999-03-09,England - Championship 1998/1999,Oxford United,Huddersfield,2,2,2-2,1-1,4,1,X,4
1717917,2026-09-01,LEAGUE ONE,1998-10-03,England - Championship 1998/1999,Huddersfield,Oxford United,2,0,2-0,0-2,2,0,1,2
1717917,2026-09-01,LEAGUE ONE,1998-01-09,England - Championship 1997/1998,Huddersfield,Oxford United,5,1,5-1,1-5,6,1,1,6
1717917,2026-09-01,LEAGUE ONE,1997-08-08,England - Championship 1997/1998,Oxford United,Huddersfield,2,0,2-0,0-2,2,0,1,2
1717917,2026-09-01,LEAGUE ONE,1997-03-03,England - Championship 1996/1997,Huddersfield,Oxford United,1,0,1-0,0-1,1,0,1,1
1717917,2026-09-01,LEAGUE ONE,1996-11-15,England - Championship 1996/1997,Oxford United,Huddersfield,1,0,1-0,0-1,1,0,1,1
1717917,2026-09-01,LEAGUE ONE,1995-03-06,England - League One 1994/1995,Oxford United,Huddersfield,3,1,3-1,1-3,4,1,1,4
1717917,2026-09-01,LEAGUE ONE,1994-09-02,England - League One 1994/1995,Huddersfield,Oxford United,3,3,3-3,3-3,6,1,X,6
1717914,2026-09-01,LEAGUE ONE,2021-01-23,England - League Two 2020/2021,Cambridge United,Bradford,0,0,0-0,0-0,0,0,X,2
1717914,2026-09-01,LEAGUE ONE,2020-12-19,England - League Two 2020/2021,Bradford,Cambridge United,1,0,1-0,0-1,1,0,1,4
1717914,2026-09-01,LEAGUE ONE,2020-02-15,England - League Two 2019/2020,Cambridge United,Bradford,2,1,2-1,1-0,3,1,1,3
1717914,2026-09-01,LEAGUE ONE,2019-08-03,England - League Two 2019/2020,Bradford,Cambridge United,0,0,0-0,0-0,0,0,X,1
1717914,2026-09-01,LEAGUE ONE,2016-12-07,England - Football League Trophy 2016/2017,Bradford,Cambridge United,1,0,1-0,0-0,1,0,1,1
1717914,2026-09-01,LEAGUE ONE,1995-02-24,England - League One 1994/1995,Bradford,Cambridge United,1,1,1-1,1-1,2,1,X,2
1717914,2026-09-01,LEAGUE ONE,1994-09-30,England - League One 1994/1995,Cambridge United,Bradford,4,1,4-1,1-4,5,1,1,5
1717914,2026-09-01,LEAGUE ONE,1994-03-18,England - League One 1993/1994,Cambridge United,Bradford,2,1,2-1,1-2,3,1,1,3
1717914,2026-09-01,LEAGUE ONE,1993-09-24,England - League One 1993/1994,Bradford,Cambridge United,2,0,2-0,0-2,2,0,1,2
1717915,2026-09-01,LEAGUE ONE,2019-04-02,England - National League 2018/2019,Bromley,Leyton Orient,2,1,2-1,1-0,3,1,1,4
1717915,2026-09-01,LEAGUE ONE,2018-11-17,England - National League 2018/2019,Leyton Orient,Bromley,3,1,3-1,1-0,4,1,1,4
1717915,2026-09-01,LEAGUE ONE,2017-12-30,England - National League 2017/2018,Leyton Orient,Bromley,0,1,0-1,1-0,1,0,2,2
1717915,2026-09-01,LEAGUE ONE,2017-08-15,England - National League 2017/2018,Bromley,Leyton Orient,6,1,6-1,0-2,7,1,1,7
1717915,2026-09-01,LEAGUE ONE,2011-11-12,England - FA Cup 2011/2012,Leyton Orient,Bromley,3,0,3-0,0-1,3,0,1,4
1717916,2026-09-01,LEAGUE ONE,2025-05-03,England - League Two 2024/2025,Notts County,Doncaster,1,2,1-2,2-0,3,1,2,4
1717916,2026-09-01,LEAGUE ONE,2024-11-09,England - League Two 2024/2025,Doncaster,Notts County,1,1,1-1,1-0,2,1,X,5
1717916,2026-09-01,LEAGUE ONE,2023-12-26,England - League Two 2023/2024,Notts County,Doncaster,3,0,3-0,0-2,3,0,1,5
1717916,2026-09-01,LEAGUE ONE,2023-08-19,England - League Two 2023/2024,Doncaster,Notts County,1,3,1-3,1-0,4,1,2,7
1717916,2026-09-01,LEAGUE ONE,2018-11-14,England - Football League Trophy 2018/2019,Notts County,Doncaster,4,2,4-2,0-3,6,1,1,6
1717916,2026-09-01,LEAGUE ONE,2017-03-14,England - League Two 2016/2017,Doncaster,Notts County,3,1,3-1,1-1,4,1,1,4
1717916,2026-09-01,LEAGUE ONE,2016-12-26,England - League Two 2016/2017,Notts County,Doncaster,0,1,0-1,0-0,1,0,2,1
1717916,2026-09-01,LEAGUE ONE,2015-04-25,England - League One 2014/2015,Notts County,Doncaster,2,1,2-1,0-1,3,1,1,3
1717916,2026-09-01,LEAGUE ONE,2015-01-20,England - League One 2014/2015,Doncaster,Notts County,0,0,0-0,0-0,0,0,X,1
1717916,2026-09-01,LEAGUE ONE,2014-12-09,England - Football League Trophy 2014/2015,Doncaster,Notts County,0,1,0-1,0-0,1,0,2,1
1717916,2026-09-01,LEAGUE ONE,2013-04-20,England - League One 2012/2013,Doncaster,Notts County,0,1,0-1,1-0,1,0,2,1
1717916,2026-09-01,LEAGUE ONE,2012-10-27,England - League One 2012/2013,Notts County,Doncaster,0,2,0-2,0-0,2,0,2,2
1717916,2026-09-01,LEAGUE ONE,2012-01-07,England - FA Cup 2011/2012,Doncaster,Notts County,0,2,0-2,1-0,2,0,2,2
1717916,2026-09-01,LEAGUE ONE,2009-08-11,England - League Cup 2009/2010,Notts County,Doncaster,0,1,0-1,0-0,1,0,2,1
