fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1721107,2026-09-09,LIGA NACIONAL APERTURA,2016-02-06,Guatemala - Clausura 2015/2016,Comunicaciones,Deportivo Marquense,2,2,2-2,1-0,4,1,X,4
1721107,2026-09-09,LIGA NACIONAL APERTURA,2015-11-14,Guatemala - Apertura 2015/2016,Comunicaciones,Deportivo Marquense,2,2,2-2,1-0,4,1,X,4
1721107,2026-09-09,LIGA NACIONAL APERTURA,2015-09-13,Guatemala - Apertura 2015/2016,Deportivo Marquense,Comunicaciones,0,3,0-3,2-0,3,0,2,3
1721107,2026-09-09,LIGA NACIONAL APERTURA,2015-04-22,Guatemala - Clausura 2014/2015,Comunicaciones,Deportivo Marquense,2,1,2-1,0-0,3,1,1,3
1721107,2026-09-09,LIGA NACIONAL APERTURA,2015-01-31,Guatemala - Clausura 2014/2015,Deportivo Marquense,Comunicaciones,0,2,0-2,1-0,2,0,2,5
1721107,2026-09-09,LIGA NACIONAL APERTURA,2014-10-29,Guatemala - Apertura 2014/2015,Deportivo Marquense,Comunicaciones,1,1,1-1,0-0,2,1,X,2
1721107,2026-09-09,LIGA NACIONAL APERTURA,2014-08-10,Guatemala - Apertura 2014/2015,Comunicaciones,Deportivo Marquense,5,0,5-0,0-1,5,0,1,5
1721107,2026-09-09,LIGA NACIONAL APERTURA,2014-03-12,Guatemala - Clausura 2013/2014,Comunicaciones,Deportivo Marquense,1,1,1-1,0-0,2,1,X,2
1721107,2026-09-09,LIGA NACIONAL APERTURA,2014-01-18,Guatemala - Clausura 2013/2014,Deportivo Marquense,Comunicaciones,1,1,1-1,1-1,2,1,X,2
1721107,2026-09-09,LIGA NACIONAL APERTURA,2013-10-30,Guatemala - Apertura 2013/2014,Deportivo Marquense,Comunicaciones,2,1,2-1,0-0,3,1,1,3
1721107,2026-09-09,LIGA NACIONAL APERTURA,2013-09-01,Guatemala - Apertura 2013/2014,Comunicaciones,Deportivo Marquense,2,0,2-0,0-1,2,0,1,3
1723166,2026-09-09,EROVNULI LIGA,2026-08-26,Georgia - Cup 2026/2026,FC Dila Gori,Samgurali Tskhaltubo,2,1,2-1,0-0,3,1,1,0
1723166,2026-09-09,EROVNULI LIGA,2026-05-29,Georgia - Erovnuli Liga 2025/2025,FC Dila Gori,Samgurali Tskhaltubo,2,3,2-3,1-2,5,1,2,0
1723166,2026-09-09,EROVNULI LIGA,2026-04-17,Georgia - Erovnuli Liga 2025/2025,Samgurali Tskhaltubo,FC Dila Gori,0,1,0-1,0-0,1,0,2,7
1723166,2026-09-09,EROVNULI LIGA,2025-11-26,Georgia - Erovnuli Liga 2024/2025,FC Dila Gori,Samgurali Tskhaltubo,2,1,2-1,2-2,3,1,1,3
1723166,2026-09-09,EROVNULI LIGA,2025-09-19,Georgia - Erovnuli Liga 2024/2025,Samgurali Tskhaltubo,FC Dila Gori,1,2,1-2,1-1,3,1,2,3
1723166,2026-09-09,EROVNULI LIGA,2025-05-20,Georgia - Erovnuli Liga 2024/2025,FC Dila Gori,Samgurali Tskhaltubo,4,3,4-3,2-2,7,1,1,7
1723166,2026-09-09,EROVNULI LIGA,2025-04-09,Georgia - Erovnuli Liga 2024/2025,Samgurali Tskhaltubo,FC Dila Gori,0,1,0-1,0-0,1,0,2,1
1723166,2026-09-09,EROVNULI LIGA,2024-10-20,Georgia - Erovnuli Liga 2023/2024,FC Dila Gori,Samgurali Tskhaltubo,2,1,2-1,0-1,3,1,1,3
1723166,2026-09-09,EROVNULI LIGA,2024-08-11,Georgia - Erovnuli Liga 2023/2024,Samgurali Tskhaltubo,FC Dila Gori,0,1,0-1,0-0,1,0,2,1
1723166,2026-09-09,EROVNULI LIGA,2024-04-27,Georgia - Erovnuli Liga 2023/2024,FC Dila Gori,Samgurali Tskhaltubo,1,1,1-1,1-0,2,1,X,3
1723166,2026-09-09,EROVNULI LIGA,2024-03-07,Georgia - Erovnuli Liga 2023/2024,Samgurali Tskhaltubo,FC Dila Gori,0,1,0-1,0-0,1,0,2,1
1723166,2026-09-09,EROVNULI LIGA,2023-11-28,Georgia - Erovnuli Liga 2022/2023,Samgurali Tskhaltubo,FC Dila Gori,1,0,1-0,0-1,1,0,1,1
1723166,2026-09-09,EROVNULI LIGA,2023-09-24,Georgia - Erovnuli Liga 2022/2023,FC Dila Gori,Samgurali Tskhaltubo,2,0,2-0,0-1,2,0,1,2
1723166,2026-09-09,EROVNULI LIGA,2023-05-28,Georgia - Erovnuli Liga 2022/2023,Samgurali Tskhaltubo,FC Dila Gori,2,2,2-2,0-0,4,1,X,4
1723166,2026-09-09,EROVNULI LIGA,2023-04-13,Georgia - Erovnuli Liga 2022/2023,FC Dila Gori,Samgurali Tskhaltubo,0,3,0-3,1-0,3,0,2,3
1723166,2026-09-09,EROVNULI LIGA,2022-12-03,Georgia - Erovnuli Liga 2021/2022,FC Dila Gori,Samgurali Tskhaltubo,3,0,3-0,0-1,3,0,1,3
1723166,2026-09-09,EROVNULI LIGA,2022-09-17,Georgia - Erovnuli Liga 2021/2022,Samgurali Tskhaltubo,FC Dila Gori,0,3,0-3,2-0,3,0,2,3
1723166,2026-09-09,EROVNULI LIGA,2022-06-20,Georgia - Erovnuli Liga 2021/2022,FC Dila Gori,Samgurali Tskhaltubo,1,0,1-0,0-1,1,0,1,1
1723166,2026-09-09,EROVNULI LIGA,2022-04-23,Georgia - Erovnuli Liga 2021/2022,Samgurali Tskhaltubo,FC Dila Gori,0,0,0-0,0-0,0,0,X,0
1723166,2026-09-09,EROVNULI LIGA,2021-10-24,Georgia - Erovnuli Liga Qualification Final 2020/2021,FC Dila Gori,Samgurali Tskhaltubo,2,0,2-0,0-0,2,0,1,2
1723166,2026-09-09,EROVNULI LIGA,2021-08-07,Georgia - Erovnuli Liga Qualification Final 2020/2021,Samgurali Tskhaltubo,FC Dila Gori,1,3,1-3,1-1,4,1,2,4
1723166,2026-09-09,EROVNULI LIGA,2021-05-11,Georgia - Erovnuli Liga Qualification Final 2020/2021,FC Dila Gori,Samgurali Tskhaltubo,1,2,1-2,1-0,3,1,2,3
1723166,2026-09-09,EROVNULI LIGA,2021-03-14,Georgia - Erovnuli Liga Qualification Final 2020/2021,Samgurali Tskhaltubo,FC Dila Gori,1,2,1-2,0-1,3,1,2,3
1723167,2026-09-09,EROVNULI LIGA,2026-08-01,Georgia - Cup 2026/2026,FC Rustavi,Spaeri,3,1,3-1,0-0,4,1,1,0
1723167,2026-09-09,EROVNULI LIGA,2026-05-29,Georgia - Erovnuli Liga 2025/2025,FC Rustavi,Spaeri,2,1,2-1,0-1,3,1,1,0
1723167,2026-09-09,EROVNULI LIGA,2026-04-18,Georgia - Erovnuli Liga 2025/2025,Spaeri,FC Rustavi,1,1,1-1,1-0,2,1,X,7
1723167,2026-09-09,EROVNULI LIGA,2025-11-21,Georgia - Pirveli Liga 2025/2025,Spaeri,FC Rustavi,2,1,2-1,0-0,3,1,1,0
1723167,2026-09-09,EROVNULI LIGA,2025-09-19,Georgia - Pirveli Liga 2025/2025,FC Rustavi,Spaeri,2,0,2-0,0-0,2,0,1,0
1723167,2026-09-09,EROVNULI LIGA,2025-05-28,Georgia - Erovnuli Liga 2 2024/2025,Spaeri,FC Rustavi,0,0,0-0,0-0,0,0,X,0
1723167,2026-09-09,EROVNULI LIGA,2025-04-12,Georgia - Erovnuli Liga 2 2024/2025,FC Rustavi,Spaeri,0,2,0-2,1-0,2,0,2,2
1723167,2026-09-09,EROVNULI LIGA,2024-12-01,Georgia - Erovnuli Liga 2 2023/2024,FC Rustavi,Spaeri,2,1,2-1,0-2,3,1,1,3
1723167,2026-09-09,EROVNULI LIGA,2024-09-26,Georgia - Erovnuli Liga 2 2023/2024,Spaeri,FC Rustavi,3,1,3-1,0-2,4,1,1,4
1723167,2026-09-09,EROVNULI LIGA,2024-08-01,Georgia - Erovnuli Liga 2 2023/2024,FC Rustavi,Spaeri,3,1,3-1,0-3,4,1,1,4
1723167,2026-09-09,EROVNULI LIGA,2024-04-22,Georgia - Erovnuli Liga 2 2023/2024,Spaeri,FC Rustavi,0,1,0-1,1-0,1,0,2,1
1723167,2026-09-09,EROVNULI LIGA,2022-11-01,Georgia - Erovnuli Liga 2 2021/2022,FC Rustavi,Spaeri,1,5,1-5,2-1,6,1,2,6
1723167,2026-09-09,EROVNULI LIGA,2022-09-04,Georgia - Erovnuli Liga 2 2021/2022,Spaeri,FC Rustavi,2,0,2-0,0-0,2,0,1,2
1723167,2026-09-09,EROVNULI LIGA,2022-06-15,Georgia - Erovnuli Liga 2 2021/2022,Spaeri,FC Rustavi,2,1,2-1,0-1,3,1,1,4
1723167,2026-09-09,EROVNULI LIGA,2022-04-11,Georgia - Erovnuli Liga 2 2021/2022,FC Rustavi,Spaeri,0,2,0-2,0-0,2,0,2,2
1692243,2026-09-09,CUP GROUP C,2026-08-26,Venezuela - Cup Group C 2026/2026,Aragua FC,Yaracuyanos FC,1,2,1-2,1-1,3,1,2,0
1692243,2026-09-09,CUP GROUP C,2024-10-27,Venezuela - Segunda Division-clausura Final Stage 2023/2024,Aragua FC,Yaracuyanos FC,0,1,0-1,1-0,1,0,2,1
1692243,2026-09-09,CUP GROUP C,2024-09-15,Venezuela - Segunda Division-apertura-grupo Occidental 2023/2024,Yaracuyanos FC,Aragua FC,3,1,3-1,0-1,4,1,1,4
1692243,2026-09-09,CUP GROUP C,2024-09-11,Venezuela - Segunda Division-apertura-grupo Occidental 2023/2024,Aragua FC,Yaracuyanos FC,1,1,1-1,0-0,2,1,X,2
1692243,2026-09-09,CUP GROUP C,2024-05-04,Venezuela - Segunda Division-apertura-grupo Occidental 2023/2024,Yaracuyanos FC,Aragua FC,2,2,2-2,1-1,4,1,X,4
1692243,2026-09-09,CUP GROUP C,2024-03-17,Venezuela - Segunda Division-apertura-grupo Occidental 2023/2024,Aragua FC,Yaracuyanos FC,0,2,0-2,2-0,2,0,2,2
1692243,2026-09-09,CUP GROUP C,2021-10-16,Venezuela - Primera Division-Grupo Central 2020/2021,Aragua FC,Yaracuyanos FC,3,0,3-0,0-2,3,0,1,3
1692243,2026-09-09,CUP GROUP C,2021-08-26,Venezuela - Primera Division-Grupo Central 2020/2021,Yaracuyanos FC,Aragua FC,0,2,0-2,2-0,2,0,2,2
1692243,2026-09-09,CUP GROUP C,2021-07-12,Venezuela - Primera Division-Grupo Central 2020/2021,Aragua FC,Yaracuyanos FC,1,1,1-1,1-0,2,1,X,2
1692243,2026-09-09,CUP GROUP C,2021-05-23,Venezuela - Primera Division-Grupo Central 2020/2021,Yaracuyanos FC,Aragua FC,0,1,0-1,1-0,1,0,2,1
1692243,2026-09-09,CUP GROUP C,2014-05-04,Venezuela - Clausura 2013/2014,Aragua FC,Yaracuyanos FC,2,1,2-1,0-1,3,1,1,3
1692243,2026-09-09,CUP GROUP C,2013-12-01,Venezuela - Apertura 2013/2014,Yaracuyanos FC,Aragua FC,1,1,1-1,1-1,2,1,X,4
1692243,2026-09-09,CUP GROUP C,2013-03-17,Venezuela - Clausura 2012/2013,Yaracuyanos FC,Aragua FC,0,1,0-1,1-0,1,0,2,1
1692243,2026-09-09,CUP GROUP C,2012-10-21,Venezuela - Apertura 2012/2013,Aragua FC,Yaracuyanos FC,3,1,3-1,0-0,4,1,1,4
1692243,2026-09-09,CUP GROUP C,2012-05-23,Venezuela - Play Offs 2011/2012,Yaracuyanos FC,Aragua FC,1,1,1-1,0-0,2,1,X,2
1692243,2026-09-09,CUP GROUP C,2012-05-20,Venezuela - Play Offs 2011/2012,Aragua FC,Yaracuyanos FC,2,3,2-3,1-1,5,1,2,5
1692243,2026-09-09,CUP GROUP C,2012-01-22,Venezuela - Clausura 2011/2012,Yaracuyanos FC,Aragua FC,1,0,1-0,0-1,1,0,1,1
1692243,2026-09-09,CUP GROUP C,2011-08-21,Venezuela - Apertura 2011/2012,Aragua FC,Yaracuyanos FC,0,3,0-3,2-0,3,0,2,4
1692243,2026-09-09,CUP GROUP C,2011-05-25,Venezuela - Play Offs 2010/2011,Aragua FC,Yaracuyanos FC,0,0,0-0,0-0,0,0,X,0
1692243,2026-09-09,CUP GROUP C,2011-05-22,Venezuela - Play Offs 2010/2011,Yaracuyanos FC,Aragua FC,3,0,3-0,0-0,3,0,1,3
1692243,2026-09-09,CUP GROUP C,2011-05-08,Venezuela - Clausura 2010/2011,Aragua FC,Yaracuyanos FC,2,2,2-2,1-1,4,1,X,6
1692243,2026-09-09,CUP GROUP C,2010-12-05,Venezuela - Apertura 2010/2011,Yaracuyanos FC,Aragua FC,1,0,1-0,0-0,1,0,1,1
1692243,2026-09-09,CUP GROUP C,2010-04-07,Venezuela - Clausura 2009/2010,Aragua FC,Yaracuyanos FC,2,0,2-0,0-1,2,0,1,2
1692243,2026-09-09,CUP GROUP C,2009-11-01,Venezuela - Apertura 2009/2010,Yaracuyanos FC,Aragua FC,1,0,1-0,0-1,1,0,1,1
1692242,2026-09-09,CUP GROUP C,2026-08-26,Venezuela - Cup Group C 2026/2026,Caracas FC,Barquisimeto,3,1,3-1,0-1,4,1,1,0
1696498,2026-09-09,A LYGA,2026-05-23,Lithuania - A Lyga 2025/2025,Suduva Marijampole,FK Zalgiris Kaunas,2,1,2-1,0-0,3,1,1,6
1696498,2026-09-09,A LYGA,2026-03-21,Lithuania - A Lyga 2025/2025,FK Zalgiris Kaunas,Suduva Marijampole,1,1,1-1,0-0,2,1,X,0
1696498,2026-09-09,A LYGA,2025-10-27,Lithuania - A Lyga 2024/2025,Suduva Marijampole,FK Zalgiris Kaunas,1,0,1-0,0-0,1,0,1,3
1696498,2026-09-09,A LYGA,2025-09-24,Lithuania - A Lyga 2024/2025,FK Zalgiris Kaunas,Suduva Marijampole,1,1,1-1,0-0,2,1,X,3
1696498,2026-09-09,A LYGA,2025-06-13,Lithuania - A Lyga 2024/2025,Suduva Marijampole,FK Zalgiris Kaunas,0,0,0-0,0-0,0,0,X,0
1696498,2026-09-09,A LYGA,2025-04-12,Lithuania - A Lyga 2024/2025,FK Zalgiris Kaunas,Suduva Marijampole,0,0,0-0,0-0,0,0,X,0
1696498,2026-09-09,A LYGA,2024-11-09,Lithuania - A Lyga Qualification 2023/2024,FK Zalgiris Kaunas,Suduva Marijampole,2,4,2-4,1-0,6,1,2,6
1696498,2026-09-09,A LYGA,2024-08-17,Lithuania - A Lyga Qualification 2023/2024,Suduva Marijampole,FK Zalgiris Kaunas,1,1,1-1,0-0,2,1,X,3
1696498,2026-09-09,A LYGA,2024-06-19,Lithuania - A Lyga Qualification 2023/2024,Suduva Marijampole,FK Zalgiris Kaunas,2,2,2-2,1-1,4,1,X,4
1696498,2026-09-09,A LYGA,2024-04-20,Lithuania - A Lyga Qualification 2023/2024,FK Zalgiris Kaunas,Suduva Marijampole,2,1,2-1,1-1,3,1,1,3
1696498,2026-09-09,A LYGA,2023-08-26,Lithuania - A Lyga 2022/2023,Suduva Marijampole,FK Zalgiris Kaunas,2,6,2-6,1-2,8,1,2,8
1696498,2026-09-09,A LYGA,2023-06-22,Lithuania - A Lyga 2022/2023,FK Zalgiris Kaunas,Suduva Marijampole,1,1,1-1,0-0,2,1,X,2
1696498,2026-09-09,A LYGA,2023-04-23,Lithuania - A Lyga 2022/2023,FK Zalgiris Kaunas,Suduva Marijampole,3,0,3-0,0-0,3,0,1,3
1696498,2026-09-09,A LYGA,2023-03-04,Lithuania - A Lyga 2022/2023,Suduva Marijampole,FK Zalgiris Kaunas,2,4,2-4,1-1,6,1,2,6
1696498,2026-09-09,A LYGA,2022-10-19,Lithuania - LFF I Lyga 2021/2022,Suduva Marijampole,FK Zalgiris Kaunas,0,2,0-2,2-0,2,0,2,2
1696498,2026-09-09,A LYGA,2022-08-02,Lithuania - LFF I Lyga 2021/2022,FK Zalgiris Kaunas,Suduva Marijampole,2,2,2-2,2-1,4,1,X,4
1696498,2026-09-09,A LYGA,2022-05-14,Lithuania - LFF I Lyga 2021/2022,FK Zalgiris Kaunas,Suduva Marijampole,0,3,0-3,3-0,3,0,2,3
1696498,2026-09-09,A LYGA,2022-03-19,Lithuania - LFF I Lyga 2021/2022,Suduva Marijampole,FK Zalgiris Kaunas,1,1,1-1,0-1,2,1,X,2
1696498,2026-09-09,A LYGA,2021-08-11,Lithuania - A Lyga 2020/2021,Suduva Marijampole,FK Zalgiris Kaunas,2,0,2-0,0-1,2,0,1,2
1696498,2026-09-09,A LYGA,2021-08-02,Lithuania - A Lyga 2020/2021,FK Zalgiris Kaunas,Suduva Marijampole,3,3,3-3,1-0,6,1,X,6
1696498,2026-09-09,A LYGA,2021-05-20,Lithuania - A Lyga 2020/2021,FK Zalgiris Kaunas,Suduva Marijampole,1,0,1-0,0-1,1,0,1,1
1696498,2026-09-09,A LYGA,2021-04-07,Lithuania - A Lyga 2020/2021,Suduva Marijampole,FK Zalgiris Kaunas,2,1,2-1,0-1,3,1,1,3
1696498,2026-09-09,A LYGA,2020-10-20,Lithuania - A Lyga 2019/2020,Suduva Marijampole,FK Zalgiris Kaunas,1,1,1-1,1-1,2,1,X,2
1696498,2026-09-09,A LYGA,2020-08-07,Lithuania - A Lyga 2019/2020,FK Zalgiris Kaunas,Suduva Marijampole,3,0,3-0,0-0,3,0,1,3
1696498,2026-09-09,A LYGA,2020-06-28,Lithuania - A Lyga 2019/2020,FK Zalgiris Kaunas,Suduva Marijampole,0,1,0-1,0-0,1,0,2,1
1696498,2026-09-09,A LYGA,2020-06-01,Lithuania - A Lyga 2019/2020,Suduva Marijampole,FK Zalgiris Kaunas,1,0,1-0,0-0,1,0,1,2
1696498,2026-09-09,A LYGA,2019-11-09,Lithuania - Division 1 2018/2019,Suduva Marijampole,FK Zalgiris Kaunas,4,1,4-1,1-1,5,1,1,5
1696498,2026-09-09,A LYGA,2019-09-21,Lithuania - Division 1 2018/2019,FK Zalgiris Kaunas,Suduva Marijampole,0,2,0-2,1-0,2,0,2,2
1696498,2026-09-09,A LYGA,2019-07-03,Lithuania - Division 1 2018/2019,Suduva Marijampole,FK Zalgiris Kaunas,3,0,3-0,0-2,3,0,1,3
1696498,2026-09-09,A LYGA,2019-05-11,Lithuania - Division 1 2018/2019,FK Zalgiris Kaunas,Suduva Marijampole,0,3,0-3,2-0,3,0,2,4
1696498,2026-09-09,A LYGA,2019-03-16,Lithuania - Division 1 2018/2019,Suduva Marijampole,FK Zalgiris Kaunas,1,0,1-0,0-0,1,0,1,1
1696498,2026-09-09,A LYGA,2018-10-28,Lithuania - A Lyga 2017/2018,FK Zalgiris Kaunas,Suduva Marijampole,1,1,1-1,0-0,2,1,X,2
1696498,2026-09-09,A LYGA,2018-10-24,Lithuania - A Lyga 2017/2018,Suduva Marijampole,FK Zalgiris Kaunas,1,0,1-0,0-1,1,0,1,2
1696498,2026-09-09,A LYGA,2018-07-04,Lithuania - A Lyga 2017/2018,FK Zalgiris Kaunas,Suduva Marijampole,1,0,1-0,0-0,1,0,1,1
1696498,2026-09-09,A LYGA,2018-07-01,Lithuania - A Lyga 2017/2018,FK Zalgiris Kaunas,Suduva Marijampole,0,3,0-3,1-0,3,0,2,3
1696498,2026-09-09,A LYGA,2018-04-12,Lithuania - A Lyga 2017/2018,Suduva Marijampole,FK Zalgiris Kaunas,4,1,4-1,0-1,5,1,1,5
1696498,2026-09-09,A LYGA,2017-10-14,Lithuania - Division 1 2016/2017,FK Zalgiris Kaunas,Suduva Marijampole,1,5,1-5,2-0,6,1,2,6
1696498,2026-09-09,A LYGA,2017-10-11,Lithuania - Division 1 2016/2017,Suduva Marijampole,FK Zalgiris Kaunas,5,0,5-0,0-3,5,0,1,6
1696498,2026-09-09,A LYGA,2017-05-16,Lithuania - Division 1 2016/2017,FK Zalgiris Kaunas,Suduva Marijampole,0,2,0-2,1-0,2,0,2,2
1696498,2026-09-09,A LYGA,2017-04-13,Lithuania - Division 1 2016/2017,Suduva Marijampole,FK Zalgiris Kaunas,3,1,3-1,1-2,4,1,1,4
1696498,2026-09-09,A LYGA,2016-10-01,Lithuania - Division 1 2015/2016,Suduva Marijampole,FK Zalgiris Kaunas,2,0,2-0,0-0,2,0,1,2
1696498,2026-09-09,A LYGA,2016-08-04,Lithuania - Division 1 2015/2016,FK Zalgiris Kaunas,Suduva Marijampole,0,1,0-1,1-0,1,0,2,1
1696498,2026-09-09,A LYGA,2016-05-21,Lithuania - Division 1 2015/2016,Suduva Marijampole,FK Zalgiris Kaunas,1,0,1-0,0-0,1,0,1,1
1696498,2026-09-09,A LYGA,2016-04-10,Lithuania - Division 1 2015/2016,FK Zalgiris Kaunas,Suduva Marijampole,2,2,2-2,0-0,4,1,X,4
1723395,2026-09-09,CROATIAN CUP,1997-04-19,Croatia - Division 1 1996/1997,NK Osijek,Segesta,1,1,1-1,1-1,2,1,X,2
1723395,2026-09-09,CROATIAN CUP,1996-09-28,Croatia - Division 1 1996/1997,Segesta,NK Osijek,2,1,2-1,1-2,3,1,1,3
1723395,2026-09-09,CROATIAN CUP,1995-10-28,Croatia - Division 1 1995/1996,Segesta,NK Osijek,0,4,0-4,4-0,4,0,2,4
1723395,2026-09-09,CROATIAN CUP,1995-08-12,Croatia - Division 1 1995/1996,NK Osijek,Segesta,4,0,4-0,0-4,4,0,1,4
1723395,2026-09-09,CROATIAN CUP,1995-05-13,Croatia - Division 1 1994/1995,NK Osijek,Segesta,1,1,1-1,1-1,2,1,X,2
1723395,2026-09-09,CROATIAN CUP,1994-11-04,Croatia - Division 1 1994/1995,Segesta,NK Osijek,3,1,3-1,1-3,4,1,1,4
1723395,2026-09-09,CROATIAN CUP,1994-03-05,Croatia - Division 1 1993/1994,Segesta,NK Osijek,4,0,4-0,0-4,4,0,1,4
1723395,2026-09-09,CROATIAN CUP,1993-08-27,Croatia - Division 1 1993/1994,NK Osijek,Segesta,0,0,0-0,0-0,0,0,X,0
1723398,2026-09-09,CROATIAN CUP,2026-09-05,Croatia - Prva Nl 2026/2027,Vukovar 91,HNK Cibalia,1,1,1-1,0-0,2,1,X,0
1723398,2026-09-09,CROATIAN CUP,2025-05-03,Croatia - Prva Nl 2024/2025,Vukovar 91,HNK Cibalia,4,2,4-2,1-1,6,1,1,6
1723398,2026-09-09,CROATIAN CUP,2024-11-16,Croatia - Prva Nl 2024/2025,HNK Cibalia,Vukovar 91,1,0,1-0,0-0,1,0,1,1
1723398,2026-09-09,CROATIAN CUP,2024-09-09,Croatia - Prva Nl 2024/2025,Vukovar 91,HNK Cibalia,2,0,2-0,0-0,2,0,1,2
1723398,2026-09-09,CROATIAN CUP,2024-06-01,Croatia - Prva Nl 2023/2024,HNK Cibalia,Vukovar 91,1,5,1-5,1-0,6,1,2,6
1723398,2026-09-09,CROATIAN CUP,2023-11-17,Croatia - Prva Nl 2023/2024,HNK Cibalia,Vukovar 91,0,1,0-1,0-0,1,0,2,0
1723398,2026-09-09,CROATIAN CUP,2023-09-02,Croatia - Prva Nl 2023/2024,Vukovar 91,HNK Cibalia,3,1,3-1,0-2,4,1,1,4
1723398,2026-09-09,CROATIAN CUP,2023-05-20,Croatia - Prva Nl 2022/2023,Vukovar 91,HNK Cibalia,1,1,1-1,0-1,2,1,X,2
1723398,2026-09-09,CROATIAN CUP,2022-11-19,Croatia - 2. Division 2022/2023,HNK Cibalia,Vukovar 91,2,2,2-2,1-0,4,1,X,4
1723398,2026-09-09,CROATIAN CUP,2022-09-03,Croatia - 2. Division 2022/2023,Vukovar 91,HNK Cibalia,1,0,1-0,0-0,1,0,1,1
1723398,2026-09-09,CROATIAN CUP,2006-10-24,Croatia - FA Cup 2006/2007,HNK Cibalia,Vukovar 91,2,0,2-0,0-0,2,0,1,0
1723398,2026-09-09,CROATIAN CUP,2000-05-08,Croatia - Division 1 1999/2000,HNK Cibalia,Vukovar 91,5,2,5-2,2-2,7,1,1,7
1723398,2026-09-09,CROATIAN CUP,2000-03-10,Croatia - Division 1 1999/2000,HNK Cibalia,Vukovar 91,0,1,0-1,0-0,1,0,2,1
1723398,2026-09-09,CROATIAN CUP,1999-10-22,Croatia - Division 1 1999/2000,Vukovar 91,HNK Cibalia,0,0,0-0,0-0,0,0,X,0
1723399,2026-09-09,CROATIAN CUP,2026-09-05,Croatia - 3. Division 2026/2027,NK Zagora,Nk Hrvatski Dragovoljac,1,1,1-1,0-0,2,1,X,0
1723399,2026-09-09,CROATIAN CUP,2026-08-29,Croatia - 3. Division 2026/2027,Nk Jarun Zagreb,NK Zagora,4,4,4-4,0-0,8,1,X,0
1723399,2026-09-09,CROATIAN CUP,2026-08-22,Croatia - 3. Division 2026/2027,NK Zagora,Koprivnica,3,5,3-5,0-0,8,1,2,0
1723399,2026-09-09,CROATIAN CUP,2019-09-25,Croatia - FA Cup 2019/2020,NK Zagora,NK Zadar,1,2,1-2,0-1,3,1,2,3
1723399,2026-09-09,CROATIAN CUP,2017-09-20,Croatia - FA Cup 2017/2018,NK Zagora,Sibenik,0,3,0-3,1-0,3,0,2,3
1723399,2026-09-09,CROATIAN CUP,2014-09-24,Croatia - FA Cup 2014/2015,NK Zagora,NK Zadar,1,5,1-5,2-1,6,1,2,6
1723399,2026-09-09,CROATIAN CUP,2013-10-30,Croatia - FA Cup 2013/2014,NK Zagora,NK Dinamo Zagreb,0,5,0-5,2-0,5,0,2,5
1723399,2026-09-09,CROATIAN CUP,2013-09-25,Croatia - FA Cup 2013/2014,HASK,NK Zagora,1,2,1-2,0-0,3,1,2,3
1723399,2026-09-09,CROATIAN CUP,2012-09-26,Croatia - FA Cup 2012/2013,RNK Split,NK Zagora,5,1,5-1,0-1,6,1,1,6
1723399,2026-09-09,CROATIAN CUP,2010-09-22,Croatia - FA Cup 2010/2011,NK Zagora,HASK,2,4,2-4,0-0,6,1,2,6
1723389,2026-09-09,CROATIAN CUP,2026-09-05,Croatia - 3. Division 2026/2027,Trnje,Koprivnica,1,0,1-0,0-0,1,0,1,0
1723389,2026-09-09,CROATIAN CUP,2026-08-29,Croatia - 3. Division 2026/2027,Koprivnica,Slavonija Pozega,2,2,2-2,0-0,4,1,X,0
1723389,2026-09-09,CROATIAN CUP,2026-08-26,Croatia - Croatian Cup 2026/2027,Nk Svacic Stari Slatinik,Koprivnica,2,3,2-3,1-0,5,1,2,0
1723389,2026-09-09,CROATIAN CUP,2026-08-22,Croatia - 3. Division 2026/2027,NK Zagora,Koprivnica,3,5,3-5,0-0,8,1,2,0
1723389,2026-09-09,CROATIAN CUP,2026-08-01,International - Club Friendlies 2026/2026,Karlovac,Koprivnica,3,1,3-1,1-1,4,1,1,4
1723389,2026-09-09,CROATIAN CUP,2026-06-13,Croatia - Prva Nl Relegation/promotion Playoff 2025/2026,Koprivnica,Nk Lokomotiva Rijeka,4,2,4-2,0-3,6,1,1,0
1723389,2026-09-09,CROATIAN CUP,2026-06-07,Croatia - Prva Nl Relegation/promotion Playoff 2025/2026,Nk Lokomotiva Rijeka,Koprivnica,0,1,0-1,0-0,1,0,2,0
1723389,2026-09-09,CROATIAN CUP,2012-10-30,Croatia - FA Cup 2012/2013,NK Slaven Belupo,Koprivnica,2,0,2-0,0-0,2,0,1,2
1723389,2026-09-09,CROATIAN CUP,2012-09-26,Croatia - FA Cup 2012/2013,Koprivnica,NK Pomorac,2,1,2-1,1-0,3,1,1,3
1723389,2026-09-09,CROATIAN CUP,2006-09-20,Croatia - FA Cup 2006/2007,Koprivnica,NK Slaven Belupo,0,2,0-2,0-0,2,0,2,0
1723750,2026-09-09,REGIONAL PATH,2026-09-05,Russia - Second League Division A Gold Group First Stage 2026/2027,Volgar Astrakhan,Kaluga,1,1,1-1,0-1,2,1,X,0
