fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1733912,2026-09-25,CHAMPIONSHIP,2019-08-30,Scotland - Scottish Championship 2019/2020,Inverness CT,Morton,5,0,5-0,0-1,5,0,1,5
1733912,2026-09-25,CHAMPIONSHIP,2019-04-16,Scotland - Scottish Championship 2018/2019,Morton,Inverness CT,2,2,2-2,1-2,4,1,X,4
1733912,2026-09-25,CHAMPIONSHIP,2019-02-23,Scotland - Scottish Championship 2018/2019,Inverness CT,Morton,1,0,1-0,0-1,1,0,1,1
1733912,2026-09-25,CHAMPIONSHIP,2018-12-22,Scotland - Scottish Championship 2018/2019,Morton,Inverness CT,1,2,1-2,1-0,3,1,2,4
1733912,2026-09-25,CHAMPIONSHIP,2018-10-06,Scotland - Scottish Championship 2018/2019,Inverness CT,Morton,1,1,1-1,1-1,2,1,X,2
1733912,2026-09-25,CHAMPIONSHIP,2018-04-28,Scotland - Scottish Championship 2017/2018,Morton,Inverness CT,0,3,0-3,2-0,3,0,2,3
1733912,2026-09-25,CHAMPIONSHIP,2018-02-24,Scotland - Scottish Championship 2017/2018,Inverness CT,Morton,0,2,0-2,1-0,2,0,2,2
1733912,2026-09-25,CHAMPIONSHIP,2017-12-23,Scotland - Scottish Championship 2017/2018,Morton,Inverness CT,1,0,1-0,0-1,1,0,1,2
1733912,2026-09-25,CHAMPIONSHIP,2017-08-19,Scotland - Scottish Championship 2017/2018,Inverness CT,Morton,1,1,1-1,0-1,2,1,X,3
1733912,2026-09-25,CHAMPIONSHIP,2013-11-30,Scotland - FA Cup 2013/2014,Inverness CT,Morton,4,0,4-0,0-1,4,0,1,5
1733912,2026-09-25,CHAMPIONSHIP,2011-02-05,Scotland - FA Cup 2010/2011,Inverness CT,Morton,5,1,5-1,0-2,6,1,1,6
1733912,2026-09-25,CHAMPIONSHIP,2010-04-06,Scotland - Division 1 2009/2010,Morton,Inverness CT,0,2,0-2,1-0,2,0,2,2
1733912,2026-09-25,CHAMPIONSHIP,2010-03-13,Scotland - Division 1 2009/2010,Inverness CT,Morton,1,0,1-0,0-0,1,0,1,1
1733912,2026-09-25,CHAMPIONSHIP,2009-10-31,Scotland - Division 1 2009/2010,Inverness CT,Morton,4,1,4-1,1-3,5,1,1,5
1733912,2026-09-25,CHAMPIONSHIP,2009-09-12,Scotland - Division 1 2009/2010,Morton,Inverness CT,0,3,0-3,1-0,3,0,2,3
1733912,2026-09-25,CHAMPIONSHIP,2008-09-23,Scotland - League Cup 2008/2009,Morton,Inverness CT,1,2,1-2,0-1,3,1,2,3
1733912,2026-09-25,CHAMPIONSHIP,2001-04-07,Scotland - Division 1 2000/2001,Morton,Inverness CT,0,3,0-3,1-0,3,0,2,3
1733912,2026-09-25,CHAMPIONSHIP,2001-03-13,Scotland - Division 1 2000/2001,Inverness CT,Morton,4,2,4-2,1-2,6,1,1,6
1733912,2026-09-25,CHAMPIONSHIP,2000-11-25,Scotland - Division 1 2000/2001,Morton,Inverness CT,2,0,2-0,0-2,2,0,1,2
1733912,2026-09-25,CHAMPIONSHIP,2000-10-07,Scotland - Division 1 2000/2001,Inverness CT,Morton,4,0,4-0,0-2,4,0,1,4
1733912,2026-09-25,CHAMPIONSHIP,2000-04-01,Scotland - Division 1 1999/2000,Morton,Inverness CT,0,2,0-2,0-0,2,0,2,2
1733912,2026-09-25,CHAMPIONSHIP,2000-01-08,Scotland - Division 1 1999/2000,Inverness CT,Morton,6,2,6-2,0-0,8,1,1,8
1733912,2026-09-25,CHAMPIONSHIP,1999-11-12,Scotland - Division 1 1999/2000,Morton,Inverness CT,5,1,5-1,1-2,6,1,1,6
1733912,2026-09-25,CHAMPIONSHIP,1999-09-04,Scotland - Division 1 1999/2000,Inverness CT,Morton,1,1,1-1,0-0,2,1,X,2
1733909,2026-09-25,CHAMPIONSHIP,2026-03-21,Scotland - Championship 2025/2026,Arbroath,Queens Park,1,0,1-0,0-1,1,0,1,5
1733909,2026-09-25,CHAMPIONSHIP,2026-01-31,Scotland - Championship 2025/2026,Queens Park,Arbroath,2,1,2-1,1-2,3,1,1,8
1733909,2026-09-25,CHAMPIONSHIP,2025-10-11,Scotland - Championship 2025/2026,Arbroath,Queens Park,4,1,4-1,3-3,5,1,1,9
1733909,2026-09-25,CHAMPIONSHIP,2025-08-09,Scotland - Championship 2025/2026,Queens Park,Arbroath,1,3,1-3,0-0,4,1,2,7
1733909,2026-09-25,CHAMPIONSHIP,2024-04-27,Scotland - Championship 2023/2024,Arbroath,Queens Park,0,5,0-5,3-0,5,0,2,6
1733909,2026-09-25,CHAMPIONSHIP,2024-02-27,Scotland - Championship 2023/2024,Queens Park,Arbroath,6,0,6-0,0-3,6,0,1,7
1733909,2026-09-25,CHAMPIONSHIP,2023-08-19,Scotland - Championship 2023/2024,Arbroath,Queens Park,0,1,0-1,0-0,1,0,2,4
1733909,2026-09-25,CHAMPIONSHIP,2023-08-12,Scotland - Championship 2023/2024,Queens Park,Arbroath,2,1,2-1,0-1,3,1,1,7
1733909,2026-09-25,CHAMPIONSHIP,2023-03-24,Scotland - Championship 2022/2023,Queens Park,Arbroath,0,1,0-1,0-0,1,0,2,4
1733909,2026-09-25,CHAMPIONSHIP,2022-12-23,Scotland - Championship 2022/2023,Arbroath,Queens Park,1,4,1-4,2-0,5,1,2,11
1733909,2026-09-25,CHAMPIONSHIP,2022-10-14,Scotland - Championship 2022/2023,Queens Park,Arbroath,1,1,1-1,0-1,2,1,X,5
1733909,2026-09-25,CHAMPIONSHIP,2022-08-20,Scotland - Championship 2022/2023,Arbroath,Queens Park,1,2,1-2,1-0,3,1,2,6
1733909,2026-09-25,CHAMPIONSHIP,2018-04-28,Scotland - Scottish League One 2017/2018,Queens Park,Arbroath,3,0,3-0,0-1,3,0,1,3
1733909,2026-09-25,CHAMPIONSHIP,2018-01-13,Scotland - Scottish League One 2017/2018,Arbroath,Queens Park,2,1,2-1,1-1,3,1,1,3
1733909,2026-09-25,CHAMPIONSHIP,2017-11-11,Scotland - Scottish League One 2017/2018,Queens Park,Arbroath,0,2,0-2,1-0,2,0,2,2
1733909,2026-09-25,CHAMPIONSHIP,2017-08-05,Scotland - Scottish League One 2017/2018,Arbroath,Queens Park,2,0,2-0,0-1,2,0,1,2
1733909,2026-09-25,CHAMPIONSHIP,2016-03-19,Scotland - Scottish League Two 2015/2016,Queens Park,Arbroath,2,1,2-1,0-1,3,1,1,3
1733909,2026-09-25,CHAMPIONSHIP,2016-02-20,Scotland - Scottish League Two 2015/2016,Arbroath,Queens Park,0,1,0-1,1-0,1,0,2,2
1733909,2026-09-25,CHAMPIONSHIP,2015-12-12,Scotland - Scottish League Two 2015/2016,Queens Park,Arbroath,1,0,1-0,0-1,1,0,1,1
1733909,2026-09-25,CHAMPIONSHIP,2015-08-22,Scotland - Scottish League Two 2015/2016,Arbroath,Queens Park,1,2,1-2,1-0,3,1,2,3
1733909,2026-09-25,CHAMPIONSHIP,2015-05-09,Scotland - League One Play Offs 2014/2015,Queens Park,Arbroath,1,0,1-0,0-0,1,0,1,1
1733909,2026-09-25,CHAMPIONSHIP,2015-05-06,Scotland - League One Play Offs 2014/2015,Arbroath,Queens Park,2,2,2-2,2-1,4,1,X,5
1733909,2026-09-25,CHAMPIONSHIP,2015-04-18,Scotland - League Two 2014/2015,Arbroath,Queens Park,1,1,1-1,0-1,2,1,X,2
1733909,2026-09-25,CHAMPIONSHIP,2015-01-17,Scotland - League Two 2014/2015,Queens Park,Arbroath,2,1,2-1,0-2,3,1,1,3
1733909,2026-09-25,CHAMPIONSHIP,2014-11-08,Scotland - League Two 2014/2015,Arbroath,Queens Park,1,2,1-2,1-0,3,1,2,3
1733909,2026-09-25,CHAMPIONSHIP,2014-08-23,Scotland - League Two 2014/2015,Queens Park,Arbroath,0,2,0-2,0-0,2,0,2,2
1733909,2026-09-25,CHAMPIONSHIP,2011-04-16,Scotland - Division 3 2010/2011,Arbroath,Queens Park,2,2,2-2,1-1,4,1,X,4
1733909,2026-09-25,CHAMPIONSHIP,2011-02-12,Scotland - Division 3 2010/2011,Queens Park,Arbroath,1,1,1-1,1-1,2,1,X,2
1733909,2026-09-25,CHAMPIONSHIP,2010-10-02,Scotland - Division 3 2010/2011,Queens Park,Arbroath,5,2,5-2,1-2,7,1,1,8
1733909,2026-09-25,CHAMPIONSHIP,2010-09-04,Scotland - Division 3 2010/2011,Arbroath,Queens Park,1,0,1-0,0-0,1,0,1,1
1733909,2026-09-25,CHAMPIONSHIP,2009-04-18,Scotland - Division 2 2008/2009,Queens Park,Arbroath,0,1,0-1,0-0,1,0,2,1
1733909,2026-09-25,CHAMPIONSHIP,2009-02-21,Scotland - Division 2 2008/2009,Arbroath,Queens Park,3,0,3-0,0-2,3,0,1,3
1733909,2026-09-25,CHAMPIONSHIP,2008-12-06,Scotland - Division 2 2008/2009,Queens Park,Arbroath,1,2,1-2,2-1,3,1,2,3
1733909,2026-09-25,CHAMPIONSHIP,2008-09-20,Scotland - Division 2 2008/2009,Arbroath,Queens Park,1,1,1-1,1-1,2,1,X,2
1733909,2026-09-25,CHAMPIONSHIP,2007-05-05,Scotland - Play Offs 2006/2007,Arbroath,Queens Park,1,2,1-2,2-0,3,1,2,3
1733909,2026-09-25,CHAMPIONSHIP,2007-05-01,Scotland - Play Offs 2006/2007,Queens Park,Arbroath,2,0,2-0,0-0,2,0,1,2
1733909,2026-09-25,CHAMPIONSHIP,2007-04-14,Scotland - Division 3 2006/2007,Arbroath,Queens Park,1,0,1-0,0-1,1,0,1,1
1733909,2026-09-25,CHAMPIONSHIP,2006-12-23,Scotland - Division 3 2006/2007,Queens Park,Arbroath,1,0,1-0,0-1,1,0,1,2
1733909,2026-09-25,CHAMPIONSHIP,2006-10-14,Scotland - Division 3 2006/2007,Arbroath,Queens Park,1,2,1-2,2-0,3,1,2,3
1733909,2026-09-25,CHAMPIONSHIP,2006-08-05,Scotland - Division 3 2006/2007,Queens Park,Arbroath,0,3,0-3,1-0,3,0,2,3
1733909,2026-09-25,CHAMPIONSHIP,2006-04-01,Scotland - Division 3 2005/2006,Arbroath,Queens Park,1,0,1-0,0-0,1,0,1,1
1733909,2026-09-25,CHAMPIONSHIP,2006-03-14,Scotland - Division 3 2005/2006,Arbroath,Queens Park,1,1,1-1,0-1,2,1,X,2
1733909,2026-09-25,CHAMPIONSHIP,2006-02-04,Scotland - Division 3 2005/2006,Queens Park,Arbroath,0,0,0-0,0-0,0,0,X,1
1733909,2026-09-25,CHAMPIONSHIP,2005-10-01,Scotland - Division 3 2005/2006,Queens Park,Arbroath,2,2,2-2,0-0,4,1,X,4
1733909,2026-09-25,CHAMPIONSHIP,2001-03-17,Scotland - Division 2 2000/2001,Arbroath,Queens Park,2,0,2-0,0-1,2,0,1,2
1733909,2026-09-25,CHAMPIONSHIP,2001-01-20,Scotland - Division 2 2000/2001,Queens Park,Arbroath,1,1,1-1,1-1,2,1,X,2
1733909,2026-09-25,CHAMPIONSHIP,2000-11-11,Scotland - Division 2 2000/2001,Arbroath,Queens Park,2,2,2-2,1-1,4,1,X,4
1733909,2026-09-25,CHAMPIONSHIP,2000-09-23,Scotland - Division 2 2000/2001,Queens Park,Arbroath,0,0,0-0,0-0,0,0,X,0
1733909,2026-09-25,CHAMPIONSHIP,1998-05-09,Scotland - Division 3 1997/1998,Arbroath,Queens Park,1,1,1-1,1-1,2,1,X,2
1733909,2026-09-25,CHAMPIONSHIP,1998-02-21,Scotland - Division 3 1997/1998,Queens Park,Arbroath,0,2,0-2,2-0,2,0,2,2
1733909,2026-09-25,CHAMPIONSHIP,1998-01-10,Scotland - Division 3 1997/1998,Arbroath,Queens Park,2,2,2-2,2-2,4,1,X,4
1733909,2026-09-25,CHAMPIONSHIP,1997-09-09,Scotland - Division 3 1997/1998,Queens Park,Arbroath,3,2,3-2,2-3,5,1,1,5
1733910,2026-09-25,CHAMPIONSHIP,2024-07-23,Scotland - Group Stage 2024/2025,Stenhousemuir,Ayr Utd,1,4,1-4,2-1,5,1,2,5
1733910,2026-09-25,CHAMPIONSHIP,2023-07-18,Scotland - Group Stage 2023/2024,Ayr Utd,Stenhousemuir,1,0,1-0,0-1,1,0,1,1
1733910,2026-09-25,CHAMPIONSHIP,2018-07-24,Scotland - League Cup 2018/2019,Ayr Utd,Stenhousemuir,5,0,5-0,0-3,5,0,1,5
1733910,2026-09-25,CHAMPIONSHIP,2016-04-16,Scotland - Scottish League One 2015/2016,Stenhousemuir,Ayr Utd,0,4,0-4,1-0,4,0,2,4
1733910,2026-09-25,CHAMPIONSHIP,2016-03-08,Scotland - Scottish League One 2015/2016,Ayr Utd,Stenhousemuir,4,1,4-1,0-0,5,1,1,6
1733910,2026-09-25,CHAMPIONSHIP,2015-10-24,Scotland - Scottish League One 2015/2016,Stenhousemuir,Ayr Utd,0,1,0-1,1-0,1,0,2,2
1733910,2026-09-25,CHAMPIONSHIP,2015-09-01,Scotland - Scottish League One 2015/2016,Ayr Utd,Stenhousemuir,5,2,5-2,1-3,7,1,1,7
1733910,2026-09-25,CHAMPIONSHIP,2015-03-14,Scotland - League One 2014/2015,Ayr Utd,Stenhousemuir,0,0,0-0,0-0,0,0,X,0
1733910,2026-09-25,CHAMPIONSHIP,2015-01-24,Scotland - League One 2014/2015,Stenhousemuir,Ayr Utd,1,1,1-1,1-1,2,1,X,2
1733910,2026-09-25,CHAMPIONSHIP,2014-12-13,Scotland - League One 2014/2015,Ayr Utd,Stenhousemuir,2,3,2-3,2-1,5,1,2,5
1733910,2026-09-25,CHAMPIONSHIP,2014-08-30,Scotland - League One 2014/2015,Stenhousemuir,Ayr Utd,1,1,1-1,1-1,2,1,X,2
1733910,2026-09-25,CHAMPIONSHIP,2014-03-29,Scotland - League One 2013/2014,Ayr Utd,Stenhousemuir,2,3,2-3,1-0,5,1,2,5
1733910,2026-09-25,CHAMPIONSHIP,2014-01-25,Scotland - League One 2013/2014,Stenhousemuir,Ayr Utd,1,1,1-1,1-0,2,1,X,2
1733910,2026-09-25,CHAMPIONSHIP,2013-11-23,Scotland - League One 2013/2014,Ayr Utd,Stenhousemuir,4,3,4-3,2-2,7,1,1,7
1733910,2026-09-25,CHAMPIONSHIP,2013-09-14,Scotland - League One 2013/2014,Stenhousemuir,Ayr Utd,1,1,1-1,1-0,2,1,X,2
1733910,2026-09-25,CHAMPIONSHIP,2013-04-20,Scotland - Division 2 2012/2013,Stenhousemuir,Ayr Utd,4,0,4-0,0-3,4,0,1,5
1733910,2026-09-25,CHAMPIONSHIP,2013-02-26,Scotland - Division 2 2012/2013,Ayr Utd,Stenhousemuir,1,2,1-2,0-1,3,1,2,3
1733910,2026-09-25,CHAMPIONSHIP,2012-11-10,Scotland - Division 2 2012/2013,Stenhousemuir,Ayr Utd,1,1,1-1,0-0,2,1,X,2
1733910,2026-09-25,CHAMPIONSHIP,2012-08-11,Scotland - Division 2 2012/2013,Ayr Utd,Stenhousemuir,1,1,1-1,0-1,2,1,X,2
1733910,2026-09-25,CHAMPIONSHIP,2011-03-26,Scotland - Division 2 2010/2011,Stenhousemuir,Ayr Utd,2,1,2-1,0-1,3,1,1,3
1733910,2026-09-25,CHAMPIONSHIP,2011-03-01,Scotland - Division 2 2010/2011,Stenhousemuir,Ayr Utd,3,1,3-1,1-1,4,1,1,4
1733910,2026-09-25,CHAMPIONSHIP,2011-01-29,Scotland - Division 2 2010/2011,Ayr Utd,Stenhousemuir,4,3,4-3,1-1,7,1,1,9
1733910,2026-09-25,CHAMPIONSHIP,2010-09-25,Scotland - Division 2 2010/2011,Ayr Utd,Stenhousemuir,2,0,2-0,0-1,2,0,1,2
1733939,2026-09-25,2. LIGA,2026-04-18,Slovakia - 2. Liga 2025/2026,Inter Bratislava,FK Pohronie Dolna Zdana,2,1,2-1,1-1,3,1,1,0
1733939,2026-09-25,2. LIGA,2025-09-26,Slovakia - 2. Liga 2025/2026,FK Pohronie Dolna Zdana,Inter Bratislava,1,0,1-0,1-1,1,0,1,0
1737079,2026-09-25,FRIENDLIES,2026-06-05,International - Friendlies 2026/2026,Tajikistan,India,3,1,3-1,0-1,4,1,1,6
1737079,2026-09-25,FRIENDLIES,2026-05-30,International - Friendlies 2026/2026,Zimbabwe,India,1,0,1-0,0-1,1,0,1,1
1737079,2026-09-25,FRIENDLIES,2026-05-27,International - Friendlies 2026/2026,Jamaica,India,2,0,2-0,0-1,2,0,1,2
1737079,2026-09-25,FRIENDLIES,2026-03-31,International - Asian Cup Qualification Round 3 Grp. C 2025/2026,India,Hong Kong,2,1,2-1,0-1,3,1,1,6
1737079,2026-09-25,FRIENDLIES,2025-11-18,International - Asian Cup Qualification Round 3 Grp. C 2025/2026,Bangladesh,India,1,0,1-0,1-1,1,0,1,1
1737079,2026-09-25,FRIENDLIES,2025-10-14,International - Asian Cup Qualification Round 3 Grp. C 2025/2026,India,Singapore,1,2,1-2,1-1,3,1,2,3
1737079,2026-09-25,FRIENDLIES,2025-10-09,International - Asian Cup Qualification Round 3 Grp. C 2025/2026,Singapore,India,1,1,1-1,1-1,2,1,X,3
1737079,2026-09-25,FRIENDLIES,2025-06-10,Asia (afc) - Qualification Round 2025/2026,Hong Kong,India,1,0,1-0,0-0,1,0,1,1
1737079,2026-09-25,FRIENDLIES,2025-06-04,Friendly Games - Friendly International 2024/2025,Thailand,India,2,0,2-0,0-1,2,0,1,2
1737079,2026-09-25,FRIENDLIES,2025-03-25,Asia (afc) - Qualification Round 2025/2026,India,Bangladesh,0,0,0-0,0-0,0,0,X,0
1733929,2026-09-25,YKKOSLIIGA,2026-07-25,Finland - Ykkosliiga 2026/2026,Mikkelin Palloilijat,KTP,3,3,3-3,1-2,6,1,X,6
1733929,2026-09-25,YKKOSLIIGA,2026-04-10,Finland - Ykkosliiga 2026/2026,KTP,Mikkelin Palloilijat,1,0,1-0,0-0,1,0,1,1
1733929,2026-09-25,YKKOSLIIGA,2024-10-06,Finland - Ykkosliiga 2023/2024,Mikkelin Palloilijat,KTP,0,5,0-5,2-0,5,0,2,5
1733929,2026-09-25,YKKOSLIIGA,2024-06-02,Finland - Ykkosliiga 2023/2024,Mikkelin Palloilijat,KTP,1,2,1-2,1-0,3,1,2,3
1733929,2026-09-25,YKKOSLIIGA,2024-04-13,Finland - Ykkosliiga 2023/2024,KTP,Mikkelin Palloilijat,4,0,4-0,0-0,4,0,1,4
1733929,2026-09-25,YKKOSLIIGA,2022-08-16,Finland - Ykkonen 2021/2022,Mikkelin Palloilijat,KTP,3,0,3-0,0-1,3,0,1,3
1733929,2026-09-25,YKKOSLIIGA,2022-07-01,Finland - Ykkonen 2021/2022,KTP,Mikkelin Palloilijat,4,1,4-1,1-2,5,1,1,5
1733929,2026-09-25,YKKOSLIIGA,2020-10-20,Finland - Ykkonen 2019/2020,Mikkelin Palloilijat,KTP,2,3,2-3,0-1,5,1,2,5
1733929,2026-09-25,YKKOSLIIGA,2020-07-25,Finland - Ykkonen 2019/2020,KTP,Mikkelin Palloilijat,2,3,2-3,1-1,5,1,2,5
1733929,2026-09-25,YKKOSLIIGA,2020-02-22,Finland - FA Cup 2019/2020,KTP,Mikkelin Palloilijat,4,1,4-1,0-4,5,1,1,5
1733929,2026-09-25,YKKOSLIIGA,2017-07-15,Finland - Kakkonen Group A 2016/2017,Mikkelin Palloilijat,KTP,1,5,1-5,2-0,6,1,2,6
1733929,2026-09-25,YKKOSLIIGA,2017-05-08,Finland - Kakkonen Group A 2016/2017,KTP,Mikkelin Palloilijat,0,0,0-0,0-0,0,0,X,0
1733876,2026-09-25,UEFA NATIONS LEAGUE C GRP. 2,2020-11-17,Europe (UEFA) - UEFA Nations League 2020/2021,Montenegro,Cyprus,4,0,4-0,0-3,4,0,1,9
1733876,2026-09-25,UEFA NATIONS LEAGUE C GRP. 2,2020-09-05,Europe (UEFA) - UEFA Nations League 2020/2021,Cyprus,Montenegro,0,2,0-2,0-0,2,0,2,9
1733876,2026-09-25,UEFA NATIONS LEAGUE C GRP. 2,2018-03-23,Friendly Games - Friendly International 2017/2018,Cyprus,Montenegro,0,0,0-0,0-0,0,0,X,0
1733876,2026-09-25,UEFA NATIONS LEAGUE C GRP. 2,2009-09-09,World (FIFA) - World Cup South Africa 2010 2009/2010,Montenegro,Cyprus,1,1,1-1,0-0,2,1,X,2
1733876,2026-09-25,UEFA NATIONS LEAGUE C GRP. 2,2009-06-06,World (FIFA) - World Cup South Africa 2010 2009/2010,Cyprus,Montenegro,2,2,2-2,0-2,4,1,X,4
1733875,2026-09-25,UEFA NATIONS LEAGUE C GRP. 2,2024-11-17,Europe (uefa) - League C 2024/2025,Latvia,Armenia,1,2,1-2,0-0,3,1,2,6
1733875,2026-09-25,UEFA NATIONS LEAGUE C GRP. 2,2024-09-07,Europe (uefa) - League C 2024/2025,Armenia,Latvia,4,1,4-1,1-2,5,1,1,7
1733875,2026-09-25,UEFA NATIONS LEAGUE C GRP. 2,2023-10-12,Europe (uefa) - Qualification Round 2023/2024,Latvia,Armenia,2,0,2-0,0-1,2,0,1,6
1733875,2026-09-25,UEFA NATIONS LEAGUE C GRP. 2,2023-06-19,Europe (uefa) - Qualification Round 2023/2024,Armenia,Latvia,2,1,2-1,0-1,3,1,1,8
1733875,2026-09-25,UEFA NATIONS LEAGUE C GRP. 2,2014-09-03,Friendly Games - Friendly International 2014/2015,Latvia,Armenia,2,0,2-0,0-1,2,0,1,2
1733875,2026-09-25,UEFA NATIONS LEAGUE C GRP. 2,2009-02-11,Friendly Games - Friendly International 2008/2009,Latvia,Armenia,0,0,0-0,0-0,0,0,X,0
1734321,2026-09-25,NWSL,2026-08-29,Usa - Nwsl 2026/2026,San Diego Wave FC (w),Racing Louisville (w),3,2,3-2,2-0,5,1,1,9
1734321,2026-09-25,NWSL,2025-08-25,Usa - Nwsl 2025/2025,San Diego Wave FC (w),Racing Louisville (w),0,1,0-1,0-0,1,0,2,1
1734321,2026-09-25,NWSL,2025-04-19,Usa - Nwsl Women 2024/2025,Racing Louisville (w),San Diego Wave FC (w),1,4,1-4,1-1,5,1,2,5
1734321,2026-09-25,NWSL,2024-11-03,Usa - Nwsl Women 2023/2024,San Diego Wave FC (w),Racing Louisville (w),3,1,3-1,0-2,4,1,1,4
1734321,2026-09-25,NWSL,2024-04-14,Usa - Nwsl Women 2023/2024,Racing Louisville (w),San Diego Wave FC (w),0,0,0-0,0-0,0,0,X,0
1734321,2026-09-25,NWSL,2023-10-15,Usa - Nwsl Women 2022/2023,San Diego Wave FC (w),Racing Louisville (w),2,0,2-0,0-1,2,0,1,2
1734321,2026-09-25,NWSL,2023-06-10,Usa - Nwsl Women 2022/2023,Racing Louisville (w),San Diego Wave FC (w),0,0,0-0,0-0,0,0,X,0
1734321,2026-09-25,NWSL,2022-07-16,Usa - Nwsl Women 2021/2022,San Diego Wave FC (w),Racing Louisville (w),0,0,0-0,0-0,0,0,X,0
1734321,2026-09-25,NWSL,2022-05-19,Usa - Nwsl Women 2021/2022,Racing Louisville (w),San Diego Wave FC (w),1,0,1-0,0-1,1,0,1,1
1730248,2026-09-25,3. LIGA,2026-09-15,Germany - 3. Liga 2026/2027,MSV Duisburg,TSV Havelse,2,1,2-1,1-0,3,1,1,1
1730248,2026-09-25,3. LIGA,2026-09-12,Germany - 3. Liga 2026/2027,TSV Havelse,SG Sonnenhof Grossaspach,2,2,2-2,2-1,4,1,X,11
1730248,2026-09-25,3. LIGA,2026-09-05,Germany - 3. Liga 2026/2027,Preussen Munster,TSV Havelse,2,1,2-1,1-1,3,1,1,6
1730248,2026-09-25,3. LIGA,2026-08-30,Germany - 3. Liga 2026/2027,TSV Havelse,Waldhof Mannheim,3,2,3-2,2-1,5,1,1,12
1730248,2026-09-25,3. LIGA,2026-08-15,Germany - 3. Liga 2026/2027,Rot-Weiss Essen,TSV Havelse,1,0,1-0,0-0,1,0,1,5
1730248,2026-09-25,3. LIGA,2026-08-08,Germany - 3. Liga 2026/2027,TSV Havelse,VfB Stuttgart II,2,3,2-3,1-1,5,1,2,10
1730248,2026-09-25,3. LIGA,2026-07-14,International - Club Friendlies 2026/2026,Eintracht Braunschweig,TSV Havelse,2,1,2-1,1-1,3,1,1,0
1730248,2026-09-25,3. LIGA,2026-05-16,Germany - 3. Liga 2025/2026,Alemannia Aachen,TSV Havelse,6,1,6-1,0-1,7,1,1,11
1730248,2026-09-25,3. LIGA,2026-05-10,Germany - 3. Liga 2025/2026,TSV Havelse,Schweinfurt,3,2,3-2,2-1,5,1,1,9
1730248,2026-09-25,3. LIGA,2026-05-02,Germany - 3. Liga 2025/2026,SC Verl,TSV Havelse,4,0,4-0,0-3,4,0,1,7
1733896,2026-09-25,2. DIVISION,2026-03-20,Slovenia - 2. Division 2025/2026,ND Ilirija,Jadran Dekani,2,2,2-2,1-0,4,1,X,0
1733896,2026-09-25,2. DIVISION,2025-09-06,Slovenia - 2. Division 2025/2026,Jadran Dekani,ND Ilirija,3,1,3-1,3-3,4,1,1,0
1733896,2026-09-25,2. DIVISION,2025-04-12,Slovenia - 2. Division 2024/2025,ND Ilirija,Jadran Dekani,1,2,1-2,1-0,3,1,2,3
1733896,2026-09-25,2. DIVISION,2024-09-28,Slovenia - 2. Division 2024/2025,Jadran Dekani,ND Ilirija,0,0,0-0,0-0,0,0,X,0
1733896,2026-09-25,2. DIVISION,2024-03-02,Slovenia - 2. Division 2023/2024,Jadran Dekani,ND Ilirija,0,0,0-0,0-0,0,0,X,0
1733896,2026-09-25,2. DIVISION,2023-08-13,Slovenia - 2. Division 2023/2024,ND Ilirija,Jadran Dekani,1,0,1-0,0-1,1,0,1,1
1733896,2026-09-25,2. DIVISION,2023-04-08,Slovenia - 2. Division 2022/2023,Jadran Dekani,ND Ilirija,1,0,1-0,0-1,1,0,1,1
1733896,2026-09-25,2. DIVISION,2022-09-24,Slovenia - 2. Division 2022/2023,ND Ilirija,Jadran Dekani,0,0,0-0,0-0,0,0,X,0
1733896,2026-09-25,2. DIVISION,2022-04-29,Slovenia - 2. Division 2021/2022,Jadran Dekani,ND Ilirija,1,1,1-1,0-0,2,1,X,2
1733896,2026-09-25,2. DIVISION,2021-09-26,Slovenia - 2. Division 2021/2022,ND Ilirija,Jadran Dekani,1,1,1-1,1-1,2,1,X,2
1737600,2026-09-25,CHALLENGE CUP,2026-09-22,Scotland - Challenge Cup 2026/2027,Gala Fairydean Rovers,Spartans,0,0,0-0,0-0,0,0,X,0
1737600,2026-09-25,CHALLENGE CUP,2026-09-19,Scotland - League Two 2026/2027,Dumbarton,Spartans,3,0,3-0,0-1,3,0,1,3
1737600,2026-09-25,CHALLENGE CUP,2026-09-12,Scotland - League Two 2026/2027,Spartans,Forfar Athletic,5,1,5-1,0-3,6,1,1,6
1737600,2026-09-25,CHALLENGE CUP,2026-09-08,Scotland - Challenge Cup 2026/2027,Spartans,Hamilton Academical,0,4,0-4,1-0,4,0,2,4
1737600,2026-09-25,CHALLENGE CUP,2026-09-05,Scotland - League Two 2026/2027,Stirling Albion,Spartans,0,2,0-2,1-0,2,0,2,2
1737600,2026-09-25,CHALLENGE CUP,2026-08-29,Scotland - League Two 2026/2027,Spartans,Clyde,3,3,3-3,1-0,6,1,X,9
1737600,2026-09-25,CHALLENGE CUP,2026-08-25,Scotland - Challenge Cup 2026/2027,Spartans,Hearts U21,5,0,5-0,0-3,5,0,1,5
1737600,2026-09-25,CHALLENGE CUP,2026-08-22,Scotland - League Two 2026/2027,Spartans,Elgin City,3,3,3-3,2-1,6,1,X,6
1737600,2026-09-25,CHALLENGE CUP,2026-08-15,Scotland - League Two 2026/2027,Stranraer,Spartans,1,0,1-0,0-0,1,0,1,1
