fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1729395,2026-09-18,LALIGA2,2007-12-15,Spain - Division 2 2007/2008,Cordoba,Albacete,1,1,1-1,0-0,2,1,X,2
1729395,2026-09-18,LALIGA2,2003-04-20,Spain - Division 2 2002/2003,Cordoba,Albacete,0,2,0-2,0-0,2,0,2,3
1729395,2026-09-18,LALIGA2,2002-11-16,Spain - Division 2 2002/2003,Albacete,Cordoba,0,0,0-0,0-0,0,0,X,0
1729395,2026-09-18,LALIGA2,2002-02-24,Spain - Division 2 2001/2002,Cordoba,Albacete,3,1,3-1,0-1,4,1,1,4
1729395,2026-09-18,LALIGA2,2001-10-07,Spain - Division 2 2001/2002,Albacete,Cordoba,0,0,0-0,0-0,0,0,X,0
1729395,2026-09-18,LALIGA2,2001-06-10,Spain - Division 2 2000/2001,Cordoba,Albacete,1,4,1-4,3-0,5,1,2,5
1729395,2026-09-18,LALIGA2,2001-01-14,Spain - Division 2 2000/2001,Albacete,Cordoba,0,0,0-0,0-0,0,0,X,0
1729395,2026-09-18,LALIGA2,2000-04-16,Spain - Division 2 1999/2000,Albacete,Cordoba,1,0,1-0,0-1,1,0,1,7
1729395,2026-09-18,LALIGA2,1999-11-14,Spain - Division 2 1999/2000,Cordoba,Albacete,3,2,3-2,1-3,5,1,1,11
1729421,2026-09-18,SERIE B,2026-04-11,Italy - Serie B 2025/2026,Juve Stabia,Cesena,2,0,2-0,0-0,2,0,1,5
1729421,2026-09-18,SERIE B,2025-12-20,Italy - Serie B 2025/2026,Cesena,Juve Stabia,1,1,1-1,1-1,2,1,X,7
1729421,2026-09-18,SERIE B,2025-03-30,Italy - Serie B 2024/2025,Cesena,Juve Stabia,1,2,1-2,1-0,3,1,2,9
1729421,2026-09-18,SERIE B,2024-12-22,Italy - Serie B 2024/2025,Juve Stabia,Cesena,1,0,1-0,0-1,1,0,1,7
1729421,2026-09-18,SERIE B,2024-05-19,Italy - Serie C Super Cup 2023/2024,Cesena,Juve Stabia,2,2,2-2,2-0,4,1,X,4
1729421,2026-09-18,SERIE B,2014-03-22,Italy - Serie B 2013/2014,Cesena,Juve Stabia,1,0,1-0,0-0,1,0,1,9
1729421,2026-09-18,SERIE B,2013-10-13,Italy - Serie B 2013/2014,Juve Stabia,Cesena,0,2,0-2,1-0,2,0,2,9
1729421,2026-09-18,SERIE B,2013-05-04,Italy - Serie B 2012/2013,Cesena,Juve Stabia,3,1,3-1,0-1,4,1,1,6
1729421,2026-09-18,SERIE B,2012-12-15,Italy - Serie B 2012/2013,Juve Stabia,Cesena,2,2,2-2,0-0,4,1,X,9
1729351,2026-09-18,ELITESERIEN,2026-04-26,Norway - Eliteserien 2026/2026,KFUM Oslo,Sarpsborg 08 FF,1,0,1-0,0-1,1,0,1,7
1729351,2026-09-18,ELITESERIEN,2025-10-25,Norway - Eliteserien 2024/2025,Sarpsborg 08 FF,KFUM Oslo,2,1,2-1,2-2,3,1,1,7
1729351,2026-09-18,ELITESERIEN,2025-02-23,Friendly Games - Friendly Clubs 2024/2025,KFUM Oslo,Sarpsborg 08 FF,1,1,1-1,0-1,2,1,X,2
1729351,2026-09-18,ELITESERIEN,2022-03-06,Friendly Games - Club Friendlies 2021/2022,Sarpsborg 08 FF,KFUM Oslo,5,2,5-2,0-4,7,1,1,7
1729351,2026-09-18,ELITESERIEN,2020-02-08,Friendly Games - Friendly Clubs 2019/2020,Sarpsborg 08 FF,KFUM Oslo,1,1,1-1,0-0,2,1,X,2
1729505,2026-09-18,FNL,2025-09-12,Czech Republic - Fnl 2025/2026,Vysocina Jihlava,Slavia Praha B,0,2,0-2,0-0,2,0,2,2
1729505,2026-09-18,FNL,2025-04-25,Czech Republic - Fnl 2024/2025,Vysocina Jihlava,Slavia Praha B,2,1,2-1,0-1,3,1,1,3
1729505,2026-09-18,FNL,2024-09-29,Czech Republic - Fnl 2024/2025,Slavia Praha B,Vysocina Jihlava,2,0,2-0,0-2,2,0,1,2
1729505,2026-09-18,FNL,2023-05-14,Czech Republic - Fnl 2022/2023,Slavia Praha B,Vysocina Jihlava,7,2,7-2,1-4,9,1,1,9
1729505,2026-09-18,FNL,2022-10-21,Czech Republic - Fnl 2022/2023,Vysocina Jihlava,Slavia Praha B,1,0,1-0,0-0,1,0,1,3
1729503,2026-09-18,FNL,2024-09-25,Czech Republic - Fa Cup 2024/2025,Kromeriz,Karvina,1,0,1-0,0-0,1,0,1,1
1729503,2026-09-18,FNL,2017-09-20,Czech Republic - FA Cup 2017/2018,Kromeriz,Karvina,0,4,0-4,3-0,4,0,2,4
1729504,2026-09-18,FNL,2024-05-12,Czech Republic - Fnl 2023/2024,Dukla Praha,Prostejov,3,2,3-2,1-1,5,1,1,5
1729504,2026-09-18,FNL,2023-10-28,Czech Republic - Fnl 2023/2024,Prostejov,Dukla Praha,1,2,1-2,1-0,3,1,2,3
1729504,2026-09-18,FNL,2023-05-24,Czech Republic - Fnl 2022/2023,Dukla Praha,Prostejov,4,1,4-1,0-3,5,1,1,5
1729504,2026-09-18,FNL,2022-11-05,Czech Republic - Fnl 2022/2023,Prostejov,Dukla Praha,4,2,4-2,1-3,6,1,1,6
1729504,2026-09-18,FNL,2022-04-16,Czech Republic - FNL 2021/2022,Prostejov,Dukla Praha,2,1,2-1,1-2,3,1,1,3
1729504,2026-09-18,FNL,2021-10-01,Czech Republic - FNL 2021/2022,Dukla Praha,Prostejov,0,1,0-1,1-0,1,0,2,1
1729504,2026-09-18,FNL,2021-04-07,Czech Republic - FNL 2020/2021,Prostejov,Dukla Praha,1,0,1-0,0-1,1,0,1,1
1729504,2026-09-18,FNL,2020-08-29,Czech Republic - FNL 2020/2021,Dukla Praha,Prostejov,0,0,0-0,0-0,0,0,X,0
1729504,2026-09-18,FNL,2020-06-21,Czech Republic - Division 2 2019/2020,Prostejov,Dukla Praha,2,3,2-3,2-2,5,1,2,5
1729504,2026-09-18,FNL,2019-10-05,Czech Republic - Division 2 2019/2020,Dukla Praha,Prostejov,1,0,1-0,0-1,1,0,1,1
1729548,2026-09-18,CHALLENGE LEAGUE,2026-05-08,Switzerland - Challenge League 2025/2026,Rapperswil,Neuchatel Xamax FC,2,3,2-3,0-2,5,1,2,9
1729548,2026-09-18,CHALLENGE LEAGUE,2026-03-15,Switzerland - Challenge League 2025/2026,Neuchatel Xamax FC,Rapperswil,3,2,3-2,1-1,5,1,1,10
1729548,2026-09-18,CHALLENGE LEAGUE,2025-10-24,Switzerland - Challenge League 2025/2026,Neuchatel Xamax FC,Rapperswil,2,1,2-1,2-2,3,1,1,3
1729548,2026-09-18,CHALLENGE LEAGUE,2025-09-26,Switzerland - Challenge League 2025/2026,Rapperswil,Neuchatel Xamax FC,1,3,1-3,1-1,4,1,2,5
1729548,2026-09-18,CHALLENGE LEAGUE,2018-05-18,Switzerland - Challenge League 2017/2018,Rapperswil,Neuchatel Xamax FC,0,1,0-1,0-0,1,0,2,1
1729548,2026-09-18,CHALLENGE LEAGUE,2018-03-31,Switzerland - Challenge League 2017/2018,Neuchatel Xamax FC,Rapperswil,1,0,1-0,0-0,1,0,1,1
1729548,2026-09-18,CHALLENGE LEAGUE,2017-11-18,Switzerland - Challenge League 2017/2018,Rapperswil,Neuchatel Xamax FC,2,2,2-2,0-1,4,1,X,4
1729548,2026-09-18,CHALLENGE LEAGUE,2017-08-28,Switzerland - Challenge League 2017/2018,Neuchatel Xamax FC,Rapperswil,2,0,2-0,0-2,2,0,1,2
1729550,2026-09-18,CHALLENGE LEAGUE,2023-09-17,Switzerland - Fa Cup 2023/2024,FC Aarau,FC Winterthur,1,2,1-2,0-0,3,1,2,3
1729550,2026-09-18,CHALLENGE LEAGUE,2023-07-08,Friendly Games - Club Friendlies 2022/2023,FC Winterthur,FC Aarau,2,0,2-0,0-2,2,0,1,2
1729550,2026-09-18,CHALLENGE LEAGUE,2022-04-08,Switzerland - Challenge League 2021/2022,FC Aarau,FC Winterthur,0,3,0-3,2-0,3,0,2,3
1729550,2026-09-18,CHALLENGE LEAGUE,2022-03-11,Switzerland - Challenge League 2021/2022,FC Winterthur,FC Aarau,4,2,4-2,2-2,6,1,1,7
1729550,2026-09-18,CHALLENGE LEAGUE,2021-12-03,Switzerland - Challenge League 2021/2022,FC Aarau,FC Winterthur,2,0,2-0,0-2,2,0,1,3
1729550,2026-09-18,CHALLENGE LEAGUE,2021-09-24,Switzerland - Challenge League 2021/2022,FC Winterthur,FC Aarau,0,0,0-0,0-0,0,0,X,0
1729550,2026-09-18,CHALLENGE LEAGUE,2021-04-23,Switzerland - Challenge League 2020/2021,FC Winterthur,FC Aarau,3,3,3-3,1-2,6,1,X,6
1729550,2026-09-18,CHALLENGE LEAGUE,2021-04-06,Switzerland - FA Cup 2020/2021,FC Aarau,FC Winterthur,3,0,3-0,0-2,3,0,1,7
1729550,2026-09-18,CHALLENGE LEAGUE,2021-02-26,Switzerland - Challenge League 2020/2021,FC Aarau,FC Winterthur,0,0,0-0,0-0,0,0,X,0
1729550,2026-09-18,CHALLENGE LEAGUE,2020-11-27,Switzerland - Challenge League 2020/2021,FC Aarau,FC Winterthur,3,1,3-1,1-1,4,1,1,5
1729550,2026-09-18,CHALLENGE LEAGUE,2020-09-25,Switzerland - Challenge League 2020/2021,FC Winterthur,FC Aarau,5,2,5-2,1-3,7,1,1,7
1729550,2026-09-18,CHALLENGE LEAGUE,2020-07-11,Switzerland - Challenge League 2019/2020,FC Aarau,FC Winterthur,2,3,2-3,3-1,5,1,2,5
1729550,2026-09-18,CHALLENGE LEAGUE,2020-06-30,Switzerland - Challenge League 2019/2020,FC Winterthur,FC Aarau,5,2,5-2,1-5,7,1,1,7
1729550,2026-09-18,CHALLENGE LEAGUE,2019-11-29,Switzerland - Challenge League 2019/2020,FC Aarau,FC Winterthur,2,2,2-2,1-1,4,1,X,4
1729550,2026-09-18,CHALLENGE LEAGUE,2019-07-20,Switzerland - Challenge League 2019/2020,FC Winterthur,FC Aarau,1,1,1-1,1-0,2,1,X,2
1729550,2026-09-18,CHALLENGE LEAGUE,2019-04-12,Switzerland - Challenge League 2018/2019,FC Aarau,FC Winterthur,2,2,2-2,0-0,4,1,X,5
1729550,2026-09-18,CHALLENGE LEAGUE,2019-03-17,Switzerland - Challenge League 2018/2019,FC Winterthur,FC Aarau,0,1,0-1,1-0,1,0,2,1
1729550,2026-09-18,CHALLENGE LEAGUE,2018-10-07,Switzerland - Challenge League 2018/2019,FC Aarau,FC Winterthur,2,3,2-3,1-1,5,1,2,5
1729550,2026-09-18,CHALLENGE LEAGUE,2018-07-27,Switzerland - Challenge League 2018/2019,FC Winterthur,FC Aarau,3,1,3-1,0-0,4,1,1,4
1729550,2026-09-18,CHALLENGE LEAGUE,2018-05-18,Switzerland - Challenge League 2017/2018,FC Winterthur,FC Aarau,2,0,2-0,0-0,2,0,1,2
1729550,2026-09-18,CHALLENGE LEAGUE,2018-04-02,Switzerland - Challenge League 2017/2018,FC Aarau,FC Winterthur,2,1,2-1,1-1,3,1,1,4
1729550,2026-09-18,CHALLENGE LEAGUE,2017-10-23,Switzerland - Challenge League 2017/2018,FC Aarau,FC Winterthur,3,3,3-3,2-1,6,1,X,7
1729550,2026-09-18,CHALLENGE LEAGUE,2017-08-07,Switzerland - Challenge League 2017/2018,FC Winterthur,FC Aarau,1,1,1-1,1-0,2,1,X,2
1729550,2026-09-18,CHALLENGE LEAGUE,2017-04-29,Switzerland - Challenge League 2016/2017,FC Winterthur,FC Aarau,3,2,3-2,1-2,5,1,1,5
1729550,2026-09-18,CHALLENGE LEAGUE,2017-04-09,Switzerland - Challenge League 2016/2017,FC Aarau,FC Winterthur,2,3,2-3,2-0,5,1,2,6
1729550,2026-09-18,CHALLENGE LEAGUE,2016-10-30,Switzerland - Challenge League 2016/2017,FC Aarau,FC Winterthur,1,1,1-1,0-0,2,1,X,2
1729550,2026-09-18,CHALLENGE LEAGUE,2016-07-30,Switzerland - Challenge League 2016/2017,FC Winterthur,FC Aarau,1,2,1-2,1-1,3,1,2,3
1729550,2026-09-18,CHALLENGE LEAGUE,2016-04-30,Switzerland - Challenge League 2015/2016,FC Winterthur,FC Aarau,0,2,0-2,0-0,2,0,2,2
1729550,2026-09-18,CHALLENGE LEAGUE,2016-04-10,Switzerland - Challenge League 2015/2016,FC Aarau,FC Winterthur,3,0,3-0,0-0,3,0,1,3
1729550,2026-09-18,CHALLENGE LEAGUE,2015-10-18,Switzerland - Challenge League 2015/2016,FC Winterthur,FC Aarau,1,1,1-1,0-1,2,1,X,2
1729550,2026-09-18,CHALLENGE LEAGUE,2015-08-13,Switzerland - Challenge League 2015/2016,FC Aarau,FC Winterthur,1,2,1-2,2-0,3,1,2,3
1729550,2026-09-18,CHALLENGE LEAGUE,2013-04-29,Switzerland - Challenge League 2012/2013,FC Winterthur,FC Aarau,1,0,1-0,0-0,1,0,1,1
1729550,2026-09-18,CHALLENGE LEAGUE,2013-03-04,Switzerland - Challenge League 2012/2013,FC Aarau,FC Winterthur,3,1,3-1,1-1,4,1,1,5
1729550,2026-09-18,CHALLENGE LEAGUE,2012-11-26,Switzerland - Challenge League 2012/2013,FC Winterthur,FC Aarau,0,0,0-0,0-0,0,0,X,0
1729550,2026-09-18,CHALLENGE LEAGUE,2012-08-20,Switzerland - Challenge League 2012/2013,FC Aarau,FC Winterthur,3,1,3-1,1-2,4,1,1,4
1729550,2026-09-18,CHALLENGE LEAGUE,2012-03-24,Switzerland - Challenge League 2011/2012,FC Aarau,FC Winterthur,2,1,2-1,0-1,3,1,1,3
1729550,2026-09-18,CHALLENGE LEAGUE,2011-07-23,Switzerland - Challenge League 2011/2012,FC Winterthur,FC Aarau,1,2,1-2,2-0,3,1,2,3
1729550,2026-09-18,CHALLENGE LEAGUE,2011-05-14,Switzerland - Challenge League 2010/2011,FC Aarau,FC Winterthur,1,0,1-0,0-1,1,0,1,1
1729550,2026-09-18,CHALLENGE LEAGUE,2011-01-22,Friendly Games - Friendly 2017/2018,FC Aarau,FC Winterthur,2,0,2-0,0-0,2,0,1,2
1729550,2026-09-18,CHALLENGE LEAGUE,2010-08-30,Switzerland - Challenge League 2010/2011,FC Winterthur,FC Aarau,1,2,1-2,2-0,3,1,2,3
1729550,2026-09-18,CHALLENGE LEAGUE,2006-11-12,Switzerland - FA Cup 2006/2007,FC Winterthur,FC Aarau,1,2,1-2,0-1,3,1,2,3
1729550,2026-09-18,CHALLENGE LEAGUE,2002-04-28,Switzerland - Promotion/Relegation 2001/2002,FC Aarau,FC Winterthur,3,0,3-0,0-0,3,0,1,3
1729550,2026-09-18,CHALLENGE LEAGUE,2002-03-06,Switzerland - Promotion/Relegation 2001/2002,FC Winterthur,FC Aarau,2,2,2-2,1-2,4,1,X,4
1729550,2026-09-18,CHALLENGE LEAGUE,2001-05-05,Switzerland - Promotion/Relegation 2000/2001,FC Aarau,FC Winterthur,2,0,2-0,0-1,2,0,1,2
1729550,2026-09-18,CHALLENGE LEAGUE,2001-03-31,Switzerland - Promotion/Relegation 2000/2001,FC Winterthur,FC Aarau,1,2,1-2,1-0,3,1,2,3
1729547,2026-09-18,CHALLENGE LEAGUE,2026-05-01,Switzerland - Challenge League 2025/2026,Stade Nyonnais,FC Wil 1900,0,1,0-1,0-0,1,0,2,4
1729547,2026-09-18,CHALLENGE LEAGUE,2026-02-01,Switzerland - Challenge League 2025/2026,FC Wil 1900,Stade Nyonnais,0,0,0-0,0-0,0,0,X,1
1729547,2026-09-18,CHALLENGE LEAGUE,2025-12-14,Switzerland - Challenge League 2025/2026,FC Wil 1900,Stade Nyonnais,1,0,1-0,0-1,1,0,1,1
1729547,2026-09-18,CHALLENGE LEAGUE,2025-10-03,Switzerland - Challenge League 2025/2026,Stade Nyonnais,FC Wil 1900,2,1,2-1,2-2,3,1,1,3
1729547,2026-09-18,CHALLENGE LEAGUE,2025-04-04,Switzerland - Challenge League 2024/2025,Stade Nyonnais,FC Wil 1900,0,2,0-2,1-0,2,0,2,2
1729547,2026-09-18,CHALLENGE LEAGUE,2025-02-15,Switzerland - Challenge League 2024/2025,FC Wil 1900,Stade Nyonnais,2,1,2-1,1-1,3,1,1,3
1729547,2026-09-18,CHALLENGE LEAGUE,2024-10-18,Switzerland - Challenge League 2024/2025,Stade Nyonnais,FC Wil 1900,3,1,3-1,1-0,4,1,1,4
1729547,2026-09-18,CHALLENGE LEAGUE,2024-08-10,Switzerland - Challenge League 2024/2025,FC Wil 1900,Stade Nyonnais,0,3,0-3,2-0,3,0,2,3
1729547,2026-09-18,CHALLENGE LEAGUE,2024-04-14,Switzerland - Challenge League 2023/2024,FC Wil 1900,Stade Nyonnais,0,0,0-0,0-0,0,0,X,1
1729547,2026-09-18,CHALLENGE LEAGUE,2024-03-01,Switzerland - Challenge League 2023/2024,Stade Nyonnais,FC Wil 1900,1,1,1-1,1-0,2,1,X,2
1729547,2026-09-18,CHALLENGE LEAGUE,2023-12-15,Switzerland - Challenge League 2023/2024,FC Wil 1900,Stade Nyonnais,3,2,3-2,0-0,5,1,1,5
1729547,2026-09-18,CHALLENGE LEAGUE,2023-09-26,Switzerland - Challenge League 2023/2024,Stade Nyonnais,FC Wil 1900,2,0,2-0,0-1,2,0,1,2
1729547,2026-09-18,CHALLENGE LEAGUE,2021-08-14,Switzerland - FA Cup 2021/2022,Stade Nyonnais,FC Wil 1900,0,1,0-1,1-0,1,0,2,1
1729547,2026-09-18,CHALLENGE LEAGUE,2012-04-07,Switzerland - Challenge League 2011/2012,Stade Nyonnais,FC Wil 1900,2,2,2-2,0-1,4,1,X,4
1729547,2026-09-18,CHALLENGE LEAGUE,2011-10-29,Switzerland - Challenge League 2011/2012,FC Wil 1900,Stade Nyonnais,3,1,3-1,1-2,4,1,1,5
1729547,2026-09-18,CHALLENGE LEAGUE,2011-05-07,Switzerland - Challenge League 2010/2011,FC Wil 1900,Stade Nyonnais,2,2,2-2,0-1,4,1,X,4
1729547,2026-09-18,CHALLENGE LEAGUE,2010-08-14,Switzerland - Challenge League 2010/2011,Stade Nyonnais,FC Wil 1900,0,3,0-3,1-0,3,0,2,3
1729547,2026-09-18,CHALLENGE LEAGUE,2010-04-24,Switzerland - Division 2 2009/2010,FC Wil 1900,Stade Nyonnais,3,3,3-3,1-3,6,1,X,6
1729547,2026-09-18,CHALLENGE LEAGUE,2009-11-29,Switzerland - Division 2 2009/2010,Stade Nyonnais,FC Wil 1900,0,0,0-0,0-0,0,0,X,0
1729547,2026-09-18,CHALLENGE LEAGUE,2009-04-02,Switzerland - Division 2 2008/2009,Stade Nyonnais,FC Wil 1900,1,0,1-0,0-1,1,0,1,1
1729547,2026-09-18,CHALLENGE LEAGUE,2008-09-13,Switzerland - Division 2 2008/2009,FC Wil 1900,Stade Nyonnais,0,0,0-0,0-0,0,0,X,0
1729547,2026-09-18,CHALLENGE LEAGUE,2000-05-20,Switzerland - Relegation 1999/2000,FC Wil 1900,Stade Nyonnais,4,0,4-0,0-4,4,0,1,4
1729547,2026-09-18,CHALLENGE LEAGUE,2000-04-01,Switzerland - Relegation 1999/2000,Stade Nyonnais,FC Wil 1900,0,0,0-0,0-0,0,0,X,0
1729547,2026-09-18,CHALLENGE LEAGUE,1999-10-13,Switzerland - Division 2 1999/2000,Stade Nyonnais,FC Wil 1900,2,1,2-1,1-2,3,1,1,3
1729547,2026-09-18,CHALLENGE LEAGUE,1999-09-11,Switzerland - Division 2 1999/2000,FC Wil 1900,Stade Nyonnais,5,0,5-0,0-5,5,0,1,5
1729547,2026-09-18,CHALLENGE LEAGUE,1998-11-29,Switzerland - Division 2 1998/1999,FC Wil 1900,Stade Nyonnais,5,3,5-3,3-5,8,1,1,8
1729547,2026-09-18,CHALLENGE LEAGUE,1998-09-04,Switzerland - Division 2 1998/1999,Stade Nyonnais,FC Wil 1900,2,2,2-2,2-2,4,1,X,4
1729549,2026-09-18,CHALLENGE LEAGUE,2024-03-09,Switzerland - Promotion League 2023/2024,SC Kriens,Etoile-Carouge FC,1,3,1-3,0-0,4,1,2,0
1729549,2026-09-18,CHALLENGE LEAGUE,2023-09-03,Switzerland - Promotion League 2023/2024,Etoile-Carouge FC,SC Kriens,4,0,4-0,0-1,4,0,1,4
1729549,2026-09-18,CHALLENGE LEAGUE,2023-04-15,Switzerland - Promotion League 2022/2023,SC Kriens,Etoile-Carouge FC,2,0,2-0,0-1,2,0,1,2
1729549,2026-09-18,CHALLENGE LEAGUE,2022-10-08,Switzerland - Promotion League 2022/2023,Etoile-Carouge FC,SC Kriens,0,2,0-2,0-0,2,0,2,2
1729549,2026-09-18,CHALLENGE LEAGUE,2012-04-27,Switzerland - Challenge League 2011/2012,Etoile-Carouge FC,SC Kriens,2,1,2-1,1-0,3,1,1,4
1729549,2026-09-18,CHALLENGE LEAGUE,2011-12-04,Switzerland - Challenge League 2011/2012,SC Kriens,Etoile-Carouge FC,1,1,1-1,1-1,2,1,X,2
1729549,2026-09-18,CHALLENGE LEAGUE,2002-05-07,Switzerland - Relegation 2001/2002,SC Kriens,Etoile-Carouge FC,3,1,3-1,1-1,4,1,1,4
1729549,2026-09-18,CHALLENGE LEAGUE,2002-02-23,Switzerland - Relegation 2001/2002,Etoile-Carouge FC,SC Kriens,0,4,0-4,2-0,4,0,2,4
1729549,2026-09-18,CHALLENGE LEAGUE,2001-11-18,Switzerland - Division 2 2001/2002,SC Kriens,Etoile-Carouge FC,0,2,0-2,2-0,2,0,2,2
1729549,2026-09-18,CHALLENGE LEAGUE,2001-08-19,Switzerland - Division 2 2001/2002,Etoile-Carouge FC,SC Kriens,2,1,2-1,1-2,3,1,1,3
1729549,2026-09-18,CHALLENGE LEAGUE,2001-05-19,Switzerland - Relegation 2000/2001,SC Kriens,Etoile-Carouge FC,1,1,1-1,1-1,2,1,X,2
1729549,2026-09-18,CHALLENGE LEAGUE,2001-03-25,Switzerland - Relegation 2000/2001,Etoile-Carouge FC,SC Kriens,4,0,4-0,0-2,4,0,1,4
1729549,2026-09-18,CHALLENGE LEAGUE,2000-10-31,Switzerland - Division 2 2000/2001,SC Kriens,Etoile-Carouge FC,1,3,1-3,0-1,4,1,2,4
1729549,2026-09-18,CHALLENGE LEAGUE,2000-08-12,Switzerland - Division 2 2000/2001,Etoile-Carouge FC,SC Kriens,1,1,1-1,1-1,2,1,X,2
1729549,2026-09-18,CHALLENGE LEAGUE,2000-05-06,Switzerland - Relegation 1999/2000,SC Kriens,Etoile-Carouge FC,2,1,2-1,1-2,3,1,1,3
1729549,2026-09-18,CHALLENGE LEAGUE,2000-04-15,Switzerland - Relegation 1999/2000,Etoile-Carouge FC,SC Kriens,1,0,1-0,0-1,1,0,1,1
1729549,2026-09-18,CHALLENGE LEAGUE,1999-10-02,Switzerland - Division 2 1999/2000,Etoile-Carouge FC,SC Kriens,1,1,1-1,1-1,2,1,X,2
1729549,2026-09-18,CHALLENGE LEAGUE,1999-07-17,Switzerland - Division 2 1999/2000,SC Kriens,Etoile-Carouge FC,0,0,0-0,0-0,0,0,X,0
1729549,2026-09-18,CHALLENGE LEAGUE,1998-10-18,Switzerland - Division 2 1998/1999,Etoile-Carouge FC,SC Kriens,3,0,3-0,0-3,3,0,1,3
1729549,2026-09-18,CHALLENGE LEAGUE,1998-07-25,Switzerland - Division 2 1998/1999,SC Kriens,Etoile-Carouge FC,0,0,0-0,0-0,0,0,X,0
1729549,2026-09-18,CHALLENGE LEAGUE,1997-10-25,Switzerland - Division 1 1997/1998,SC Kriens,Etoile-Carouge FC,2,0,2-0,0-2,2,0,1,2
1729549,2026-09-18,CHALLENGE LEAGUE,1997-07-16,Switzerland - Division 1 1997/1998,Etoile-Carouge FC,SC Kriens,0,2,0-2,2-0,2,0,2,2
1729549,2026-09-18,CHALLENGE LEAGUE,1997-04-25,Switzerland - Promotion/Relegation 1996/1997,Etoile-Carouge FC,SC Kriens,0,2,0-2,2-0,2,0,2,2
1729549,2026-09-18,CHALLENGE LEAGUE,1997-04-19,Switzerland - Promotion/Relegation 1996/1997,SC Kriens,Etoile-Carouge FC,0,0,0-0,0-0,0,0,X,0
1729549,2026-09-18,CHALLENGE LEAGUE,1996-05-04,Switzerland - Promotion/Relegation 1995/1996,Etoile-Carouge FC,SC Kriens,1,2,1-2,2-1,3,1,2,3
1729549,2026-09-18,CHALLENGE LEAGUE,1996-03-17,Switzerland - Promotion/Relegation 1995/1996,SC Kriens,Etoile-Carouge FC,0,0,0-0,0-0,0,0,X,0
1729491,2026-09-18,YKKOSLIIGA,2026-07-17,Finland - Ykkosliiga 2026/2026,Klubi-04,Haka,2,2,2-2,1-2,4,1,X,4
1729491,2026-09-18,YKKOSLIIGA,2026-05-18,Finland - Ykkosliiga 2026/2026,Haka,Klubi-04,1,1,1-1,0-0,2,1,X,2
1729491,2026-09-18,YKKOSLIIGA,2021-04-24,Friendly Games - Club Friendlies 2020/2021,Haka,Klubi-04,1,1,1-1,1-0,2,1,X,2
1729491,2026-09-18,YKKOSLIIGA,2018-10-20,Finland - Ykkonen 2017/2018,Haka,Klubi-04,5,0,5-0,0-2,5,0,1,5
1729491,2026-09-18,YKKOSLIIGA,2018-08-12,Finland - Ykkonen 2017/2018,Klubi-04,Haka,1,1,1-1,0-0,2,1,X,2
1729491,2026-09-18,YKKOSLIIGA,2018-06-14,Finland - Ykkonen 2017/2018,Haka,Klubi-04,3,1,3-1,0-2,4,1,1,4
1729492,2026-09-18,YKKOSLIIGA,2026-07-18,Finland - Ykkosliiga 2026/2026,EIF,JaPS,0,1,0-1,0-0,1,0,2,1
1729492,2026-09-18,YKKOSLIIGA,2026-04-25,Finland - Ykkosliiga 2026/2026,JaPS,EIF,3,0,3-0,0-2,3,0,1,3
1729492,2026-09-18,YKKOSLIIGA,2025-08-29,Finland - Ykkosliiga 2024/2025,JaPS,EIF,0,0,0-0,0-0,0,0,X,0
1729492,2026-09-18,YKKOSLIIGA,2025-06-19,Finland - Ykkonen 2024/2025,JaPS,EIF,1,1,1-1,0-0,2,1,X,2
1729492,2026-09-18,YKKOSLIIGA,2025-04-27,Finland - Ykkonen 2024/2025,EIF,JaPS,4,2,4-2,1-3,6,1,1,6
1729492,2026-09-18,YKKOSLIIGA,2023-07-09,Finland - Ykkonen 2022/2023,EIF,JaPS,2,2,2-2,1-2,4,1,X,5
1729492,2026-09-18,YKKOSLIIGA,2023-05-31,Finland - Fa Cup 2022/2023,JaPS,EIF,2,5,2-5,0-0,7,1,2,7
1729492,2026-09-18,YKKOSLIIGA,2023-04-22,Finland - Ykkonen 2022/2023,JaPS,EIF,1,0,1-0,0-0,1,0,1,2
1729492,2026-09-18,YKKOSLIIGA,2022-09-25,Finland - Ykkonen Championship Group 2021/2022,EIF,JaPS,4,0,4-0,0-3,4,0,1,4
1729492,2026-09-18,YKKOSLIIGA,2022-07-16,Finland - Ykkonen 2021/2022,EIF,JaPS,0,3,0-3,1-0,3,0,2,3
1729492,2026-09-18,YKKOSLIIGA,2022-05-13,Finland - Ykkonen 2021/2022,JaPS,EIF,1,0,1-0,0-1,1,0,1,1
1729554,2026-09-18,J. LEAGUE 3,2018-09-23,Japan - J2 League 2017/2018,Matsumoto Yamaga,Roasso Kumamoto,2,0,2-0,0-1,2,0,1,2
1729554,2026-09-18,J. LEAGUE 3,2018-06-30,Japan - J2 League 2017/2018,Roasso Kumamoto,Matsumoto Yamaga,1,3,1-3,2-0,4,1,2,4
1729554,2026-09-18,J. LEAGUE 3,2018-06-06,Japan - Emperors Cup 2017/2018,Matsumoto Yamaga,Roasso Kumamoto,5,4,5-4,0-1,9,1,1,11
