fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1718181,2026-09-02,SUPER LEAGUE,2002-05-08,Switzerland - Phase B 2001/2002,Grasshopper-Club,FC St. Gallen,3,3,3-3,1-2,6,1,X,6
1718181,2026-09-02,SUPER LEAGUE,2002-02-23,Switzerland - Phase B 2001/2002,FC St. Gallen,Grasshopper-Club,2,2,2-2,1-2,4,1,X,4
1718181,2026-09-02,SUPER LEAGUE,2001-10-27,Switzerland - Division 1 2001/2002,FC St. Gallen,Grasshopper-Club,0,0,0-0,0-0,0,0,X,0
1718181,2026-09-02,SUPER LEAGUE,2001-08-04,Switzerland - Division 1 2001/2002,Grasshopper-Club,FC St. Gallen,6,1,6-1,1-2,7,1,1,16
1718181,2026-09-02,SUPER LEAGUE,2001-05-26,Switzerland - Phase B 2000/2001,FC St. Gallen,Grasshopper-Club,0,4,0-4,2-0,4,0,2,4
1718181,2026-09-02,SUPER LEAGUE,2001-02-23,Switzerland - Phase B 2000/2001,Grasshopper-Club,FC St. Gallen,2,1,2-1,1-0,3,1,1,3
1718181,2026-09-02,SUPER LEAGUE,2000-11-26,Switzerland - Division 1 2000/2001,Grasshopper-Club,FC St. Gallen,1,1,1-1,0-0,2,1,X,2
1718181,2026-09-02,SUPER LEAGUE,2000-09-05,Switzerland - Division 1 2000/2001,FC St. Gallen,Grasshopper-Club,1,0,1-0,0-0,1,0,1,1
1718181,2026-09-02,SUPER LEAGUE,2000-06-07,Switzerland - Phase B 1999/2000,FC St. Gallen,Grasshopper-Club,1,1,1-1,1-1,2,1,X,2
1718181,2026-09-02,SUPER LEAGUE,2000-03-10,Switzerland - Phase B 1999/2000,Grasshopper-Club,FC St. Gallen,4,4,4-4,4-4,8,1,X,8
1718181,2026-09-02,SUPER LEAGUE,1999-12-01,Switzerland - Division 1 1999/2000,FC St. Gallen,Grasshopper-Club,2,1,2-1,1-2,3,1,1,3
1718181,2026-09-02,SUPER LEAGUE,1999-08-15,Switzerland - Division 1 1999/2000,Grasshopper-Club,FC St. Gallen,2,2,2-2,2-0,4,1,X,4
1718181,2026-09-02,SUPER LEAGUE,1999-05-02,Switzerland - Phase B 1998/1999,Grasshopper-Club,FC St. Gallen,4,0,4-0,0-4,4,0,1,4
1718181,2026-09-02,SUPER LEAGUE,1999-04-10,Switzerland - Phase B 1998/1999,FC St. Gallen,Grasshopper-Club,0,0,0-0,0-0,0,0,X,0
1718181,2026-09-02,SUPER LEAGUE,1998-12-04,Switzerland - Division 1 1998/1999,Grasshopper-Club,FC St. Gallen,4,1,4-1,1-4,5,1,1,5
1718181,2026-09-02,SUPER LEAGUE,1998-09-11,Switzerland - Division 1 1998/1999,FC St. Gallen,Grasshopper-Club,3,1,3-1,1-3,4,1,1,4
1718181,2026-09-02,SUPER LEAGUE,1997-10-15,Switzerland - Division 1 1997/1998,FC St. Gallen,Grasshopper-Club,0,0,0-0,0-0,0,0,X,0
1718181,2026-09-02,SUPER LEAGUE,1997-07-09,Switzerland - Division 1 1997/1998,Grasshopper-Club,FC St. Gallen,2,2,2-2,2-2,4,1,X,4
1718181,2026-09-02,SUPER LEAGUE,1997-04-24,Switzerland - Phase B 1996/1997,FC St. Gallen,Grasshopper-Club,2,2,2-2,2-2,4,1,X,4
1718181,2026-09-02,SUPER LEAGUE,1997-04-19,Switzerland - Phase B 1996/1997,Grasshopper-Club,FC St. Gallen,8,0,8-0,0-8,8,0,1,8
1718181,2026-09-02,SUPER LEAGUE,1996-10-27,Switzerland - Division 1 1996/1997,FC St. Gallen,Grasshopper-Club,2,3,2-3,3-2,5,1,2,5
1718181,2026-09-02,SUPER LEAGUE,1996-08-10,Switzerland - Division 1 1996/1997,Grasshopper-Club,FC St. Gallen,0,0,0-0,0-0,0,0,X,0
1718181,2026-09-02,SUPER LEAGUE,1996-04-21,Switzerland - Phase B 1995/1996,Grasshopper-Club,FC St. Gallen,3,0,3-0,0-3,3,0,1,3
1718181,2026-09-02,SUPER LEAGUE,1996-04-08,Switzerland - Phase B 1995/1996,FC St. Gallen,Grasshopper-Club,0,4,0-4,4-0,4,0,2,4
1718181,2026-09-02,SUPER LEAGUE,1995-11-26,Switzerland - Division 1 1995/1996,FC St. Gallen,Grasshopper-Club,1,2,1-2,2-1,3,1,2,3
1718181,2026-09-02,SUPER LEAGUE,1995-09-09,Switzerland - Division 1 1995/1996,Grasshopper-Club,FC St. Gallen,3,1,3-1,1-3,4,1,1,4
1718181,2026-09-02,SUPER LEAGUE,1994-11-20,Switzerland - Division 1 1994/1995,Grasshopper-Club,FC St. Gallen,2,1,2-1,1-2,3,1,1,3
1718181,2026-09-02,SUPER LEAGUE,1994-09-10,Switzerland - Division 1 1994/1995,FC St. Gallen,Grasshopper-Club,1,1,1-1,1-1,2,1,X,2
1718179,2026-09-02,SUPER LEAGUE,2024-09-06,Friendly Games - Club Friendlies 2023/2024,FC Vaduz,FC Luzern,1,0,1-0,0-1,1,0,1,1
1718179,2026-09-02,SUPER LEAGUE,2022-07-02,Friendly Games - Club Friendlies 2022/2023,FC Luzern,FC Vaduz,4,1,4-1,0-2,5,1,1,5
1718179,2026-09-02,SUPER LEAGUE,2021-05-01,Switzerland - Super League 2020/2021,FC Vaduz,FC Luzern,1,2,1-2,2-1,3,1,2,7
1718179,2026-09-02,SUPER LEAGUE,2021-02-24,Switzerland - Super League 2020/2021,FC Vaduz,FC Luzern,1,1,1-1,1-0,2,1,X,9
1718179,2026-09-02,SUPER LEAGUE,2021-02-14,Switzerland - Super League 2020/2021,FC Luzern,FC Vaduz,4,0,4-0,0-2,4,0,1,10
1718179,2026-09-02,SUPER LEAGUE,2020-11-21,Switzerland - Super League 2020/2021,FC Luzern,FC Vaduz,1,1,1-1,0-1,2,1,X,9
1718179,2026-09-02,SUPER LEAGUE,2020-06-13,Friendly Games - Friendly Clubs 2019/2020,FC Vaduz,FC Luzern,3,0,3-0,0-1,3,0,1,3
1718179,2026-09-02,SUPER LEAGUE,2018-06-30,Friendly Games - Friendly 2017/2018,FC Luzern,FC Vaduz,0,0,0-0,0-0,0,0,X,0
1718179,2026-09-02,SUPER LEAGUE,2017-05-28,Switzerland - Super League 2016/2017,FC Luzern,FC Vaduz,2,2,2-2,1-1,4,1,X,5
1718179,2026-09-02,SUPER LEAGUE,2017-04-09,Switzerland - Super League 2016/2017,FC Vaduz,FC Luzern,0,2,0-2,1-0,2,0,2,9
1718179,2026-09-02,SUPER LEAGUE,2016-12-03,Switzerland - Super League 2016/2017,FC Luzern,FC Vaduz,3,0,3-0,0-1,3,0,1,7
1718179,2026-09-02,SUPER LEAGUE,2016-08-10,Switzerland - Super League 2016/2017,FC Vaduz,FC Luzern,1,3,1-3,2-0,4,1,2,4
1718179,2026-09-02,SUPER LEAGUE,2016-05-08,Switzerland - Super League 2015/2016,FC Vaduz,FC Luzern,1,2,1-2,0-1,3,1,2,5
1718179,2026-09-02,SUPER LEAGUE,2016-04-02,Switzerland - Super League 2015/2016,FC Luzern,FC Vaduz,5,1,5-1,1-3,6,1,1,11
1718179,2026-09-02,SUPER LEAGUE,2015-10-24,Switzerland - Super League 2015/2016,FC Luzern,FC Vaduz,1,1,1-1,0-0,2,1,X,8
1718179,2026-09-02,SUPER LEAGUE,2015-09-23,Switzerland - Super League 2015/2016,FC Vaduz,FC Luzern,1,2,1-2,0-1,3,1,2,6
1718179,2026-09-02,SUPER LEAGUE,2015-05-16,Switzerland - Super League 2014/2015,FC Vaduz,FC Luzern,0,2,0-2,1-0,2,0,2,8
1718179,2026-09-02,SUPER LEAGUE,2015-03-14,Switzerland - Super League 2014/2015,FC Luzern,FC Vaduz,2,0,2-0,0-1,2,0,1,8
1718179,2026-09-02,SUPER LEAGUE,2014-10-19,Switzerland - Super League 2014/2015,FC Luzern,FC Vaduz,0,0,0-0,0-0,0,0,X,5
1718179,2026-09-02,SUPER LEAGUE,2014-08-13,Switzerland - Super League 2014/2015,FC Vaduz,FC Luzern,1,1,1-1,0-0,2,1,X,10
1718179,2026-09-02,SUPER LEAGUE,2011-06-28,Friendly Games - Friendly 2017/2018,FC Luzern,FC Vaduz,1,0,1-0,0-0,1,0,1,1
1718179,2026-09-02,SUPER LEAGUE,2009-04-18,Switzerland - Division 1 2008/2009,FC Vaduz,FC Luzern,1,2,1-2,2-1,3,1,2,3
1718179,2026-09-02,SUPER LEAGUE,2009-04-09,Switzerland - Division 1 2008/2009,FC Luzern,FC Vaduz,3,1,3-1,1-2,4,1,1,5
1718179,2026-09-02,SUPER LEAGUE,2008-09-28,Switzerland - Division 1 2008/2009,FC Vaduz,FC Luzern,1,0,1-0,0-1,1,0,1,2
1718179,2026-09-02,SUPER LEAGUE,2008-07-20,Switzerland - Division 1 2008/2009,FC Luzern,FC Vaduz,1,2,1-2,2-1,3,1,2,3
1718179,2026-09-02,SUPER LEAGUE,2006-03-26,Switzerland - Division 2 2005/2006,FC Luzern,FC Vaduz,2,1,2-1,1-2,3,1,1,3
1718179,2026-09-02,SUPER LEAGUE,2005-08-21,Switzerland - Division 2 2005/2006,FC Vaduz,FC Luzern,3,3,3-3,0-1,6,1,X,7
1718179,2026-09-02,SUPER LEAGUE,2005-05-08,Switzerland - Division 2 2004/2005,FC Vaduz,FC Luzern,1,2,1-2,0-1,3,1,2,3
1718179,2026-09-02,SUPER LEAGUE,2004-10-30,Switzerland - Division 2 2004/2005,FC Luzern,FC Vaduz,0,1,0-1,0-0,1,0,2,1
1718179,2026-09-02,SUPER LEAGUE,2004-03-07,Switzerland - Division 2 2003/2004,FC Luzern,FC Vaduz,0,1,0-1,0-0,1,0,2,2
1718179,2026-09-02,SUPER LEAGUE,2004-02-29,Switzerland - Division 2 2003/2004,FC Vaduz,FC Luzern,3,1,3-1,1-1,4,1,1,5
1718179,2026-09-02,SUPER LEAGUE,2003-05-08,Switzerland - Promotion/Relegation 2002/2003,FC Luzern,FC Vaduz,4,0,4-0,0-1,4,0,1,5
1718179,2026-09-02,SUPER LEAGUE,2003-04-06,Switzerland - Promotion/Relegation 2002/2003,FC Vaduz,FC Luzern,0,0,0-0,0-0,0,0,X,0
1718180,2026-09-02,SUPER LEAGUE,2026-02-12,Switzerland - Super League 2025/2026,FC Thun,FC Lausanne-Sport,5,1,5-1,1-2,6,1,1,11
1718180,2026-09-02,SUPER LEAGUE,2025-11-30,Switzerland - Super League 2025/2026,FC Lausanne-Sport,FC Thun,2,1,2-1,2-2,3,1,1,12
1718180,2026-09-02,SUPER LEAGUE,2025-08-03,Switzerland - Super League 2025/2026,FC Thun,FC Lausanne-Sport,2,1,2-1,0-1,3,1,1,14
1718180,2026-09-02,SUPER LEAGUE,2025-03-20,Friendly Games - Friendly Clubs 2024/2025,FC Lausanne-Sport,FC Thun,2,2,2-2,1-1,4,1,X,4
1718180,2026-09-02,SUPER LEAGUE,2023-05-19,Switzerland - Challenge League 2022/2023,FC Thun,FC Lausanne-Sport,3,3,3-3,2-1,6,1,X,6
1718180,2026-09-02,SUPER LEAGUE,2023-03-19,Switzerland - Challenge League 2022/2023,FC Lausanne-Sport,FC Thun,1,3,1-3,1-0,4,1,2,4
1718180,2026-09-02,SUPER LEAGUE,2022-10-21,Switzerland - Challenge League 2022/2023,FC Lausanne-Sport,FC Thun,2,1,2-1,0-2,3,1,1,4
1718180,2026-09-02,SUPER LEAGUE,2022-09-02,Switzerland - Challenge League 2022/2023,FC Thun,FC Lausanne-Sport,2,0,2-0,0-1,2,0,1,2
1718180,2026-09-02,SUPER LEAGUE,2021-01-15,Friendly Games - Club Friendlies 2020/2021,FC Thun,FC Lausanne-Sport,1,3,1-3,0-0,4,1,2,4
1718180,2026-09-02,SUPER LEAGUE,2019-06-22,Friendly Games - Friendly Clubs 2018/2019,FC Thun,FC Lausanne-Sport,1,5,1-5,3-0,6,1,2,6
1718180,2026-09-02,SUPER LEAGUE,2018-03-18,Switzerland - Super League 2017/2018,FC Thun,FC Lausanne-Sport,0,0,0-0,0-0,0,0,X,7
1718180,2026-09-02,SUPER LEAGUE,2018-01-27,Friendly Games - Friendly 2017/2018,FC Thun,FC Lausanne-Sport,1,1,1-1,0-1,2,1,X,2
1718180,2026-09-02,SUPER LEAGUE,2017-10-28,Switzerland - Super League 2017/2018,FC Lausanne-Sport,FC Thun,1,3,1-3,3-1,4,1,2,7
1718180,2026-09-02,SUPER LEAGUE,2017-08-19,Switzerland - Super League 2017/2018,FC Thun,FC Lausanne-Sport,5,2,5-2,2-2,7,1,1,9
1718180,2026-09-02,SUPER LEAGUE,2017-05-20,Switzerland - Super League 2016/2017,FC Lausanne-Sport,FC Thun,0,0,0-0,0-0,0,0,X,3
1718180,2026-09-02,SUPER LEAGUE,2017-04-08,Switzerland - Super League 2016/2017,FC Thun,FC Lausanne-Sport,2,4,2-4,1-1,6,1,2,7
1718180,2026-09-02,SUPER LEAGUE,2016-10-15,Switzerland - Super League 2016/2017,FC Thun,FC Lausanne-Sport,1,0,1-0,0-0,1,0,1,6
1718180,2026-09-02,SUPER LEAGUE,2016-07-31,Switzerland - Super League 2016/2017,FC Lausanne-Sport,FC Thun,4,4,4-4,2-2,8,1,X,11
1718180,2026-09-02,SUPER LEAGUE,2016-01-15,Friendly Games - Friendly 2015/2016,FC Thun,FC Lausanne-Sport,5,2,5-2,2-1,7,1,1,7
1718180,2026-09-02,SUPER LEAGUE,2015-09-18,Switzerland - FA Cup 2015/2016,FC Lausanne-Sport,FC Thun,0,1,0-1,0-0,1,0,2,1
1718180,2026-09-02,SUPER LEAGUE,2015-01-30,Friendly Games - Friendly 2014/2015,FC Thun,FC Lausanne-Sport,1,2,1-2,0-0,3,1,2,3
1718180,2026-09-02,SUPER LEAGUE,2014-09-19,Switzerland - FA Cup 2014/2015,FC Lausanne-Sport,FC Thun,0,1,0-1,0-0,1,0,2,1
1718180,2026-09-02,SUPER LEAGUE,2014-06-17,Friendly Games - Friendly 2013/2014,FC Thun,FC Lausanne-Sport,1,0,1-0,0-1,1,0,1,1
1718180,2026-09-02,SUPER LEAGUE,2014-05-08,Switzerland - Super League 2013/2014,FC Lausanne-Sport,FC Thun,1,3,1-3,2-1,4,1,2,8
1718180,2026-09-02,SUPER LEAGUE,2014-03-15,Switzerland - Super League 2013/2014,FC Thun,FC Lausanne-Sport,2,2,2-2,1-0,4,1,X,8
1718180,2026-09-02,SUPER LEAGUE,2013-12-01,Switzerland - Super League 2013/2014,FC Lausanne-Sport,FC Thun,0,2,0-2,0-0,2,0,2,7
1718180,2026-09-02,SUPER LEAGUE,2013-09-01,Switzerland - Super League 2013/2014,FC Thun,FC Lausanne-Sport,4,1,4-1,1-2,5,1,1,8
1718180,2026-09-02,SUPER LEAGUE,2013-05-12,Switzerland - Super League 2012/2013,FC Thun,FC Lausanne-Sport,2,0,2-0,0-0,2,0,1,8
1718180,2026-09-02,SUPER LEAGUE,2013-04-07,Switzerland - Super League 2012/2013,FC Lausanne-Sport,FC Thun,2,4,2-4,2-2,6,1,2,9
1718180,2026-09-02,SUPER LEAGUE,2012-11-17,Switzerland - Super League 2012/2013,FC Lausanne-Sport,FC Thun,3,0,3-0,0-2,3,0,1,7
1718180,2026-09-02,SUPER LEAGUE,2012-07-14,Switzerland - Super League 2012/2013,FC Thun,FC Lausanne-Sport,0,0,0-0,0-0,0,0,X,8
1718180,2026-09-02,SUPER LEAGUE,2012-04-14,Switzerland - Super League 2011/2012,FC Lausanne-Sport,FC Thun,1,0,1-0,0-1,1,0,1,4
1718180,2026-09-02,SUPER LEAGUE,2012-03-18,Switzerland - Super League 2011/2012,FC Thun,FC Lausanne-Sport,2,0,2-0,0-1,2,0,1,4
1718180,2026-09-02,SUPER LEAGUE,2011-10-22,Switzerland - Super League 2011/2012,FC Lausanne-Sport,FC Thun,1,0,1-0,0-1,1,0,1,8
1718180,2026-09-02,SUPER LEAGUE,2011-08-14,Switzerland - Super League 2011/2012,FC Thun,FC Lausanne-Sport,5,2,5-2,1-2,7,1,1,12
1718180,2026-09-02,SUPER LEAGUE,2011-01-26,Friendly Games - Friendly 2017/2018,FC Thun,FC Lausanne-Sport,1,0,1-0,0-0,1,0,1,0
1718180,2026-09-02,SUPER LEAGUE,2010-03-13,Switzerland - Division 2 2009/2010,FC Thun,FC Lausanne-Sport,2,0,2-0,0-0,2,0,1,2
1718180,2026-09-02,SUPER LEAGUE,2009-08-22,Switzerland - Division 2 2009/2010,FC Lausanne-Sport,FC Thun,3,1,3-1,0-1,4,1,1,4
1718180,2026-09-02,SUPER LEAGUE,2009-03-29,Switzerland - Division 2 2008/2009,FC Thun,FC Lausanne-Sport,2,0,2-0,0-1,2,0,1,2
1718180,2026-09-02,SUPER LEAGUE,2008-08-02,Switzerland - Division 2 2008/2009,FC Lausanne-Sport,FC Thun,3,1,3-1,1-1,4,1,1,4
1718180,2026-09-02,SUPER LEAGUE,2002-04-20,Switzerland - Promotion/Relegation 2001/2002,FC Lausanne-Sport,FC Thun,1,0,1-0,0-0,1,0,1,1
1718180,2026-09-02,SUPER LEAGUE,2002-03-17,Switzerland - Promotion/Relegation 2001/2002,FC Thun,FC Lausanne-Sport,2,0,2-0,0-0,2,0,1,2
1718180,2026-09-02,SUPER LEAGUE,2002-02-17,Switzerland - FA Cup 2001/2002,FC Thun,FC Lausanne-Sport,2,4,2-4,1-1,6,1,2,6
1718008,2026-09-02,GROUP C,2026-07-01,International - Club Friendlies 2026/2026,Zenit,FK Makhachkala,2,0,2-0,0-1,2,0,1,0
1718008,2026-09-02,GROUP C,2026-04-19,Russia - Premier League 2025/2026,FK Makhachkala,Zenit,0,1,0-1,0-0,1,0,2,4
1718008,2026-09-02,GROUP C,2026-03-18,Russia - Cup 2025/2026,Zenit,FK Makhachkala,1,0,1-0,0-1,1,0,1,0
1718008,2026-09-02,GROUP C,2025-08-23,Russia - Premier League 2025/2026,Zenit,FK Makhachkala,4,0,4-0,2-2,4,0,1,5
1718008,2026-09-02,GROUP C,2025-07-03,Friendly Games - Friendly Clubs 2024/2025,Zenit,FK Makhachkala,2,0,2-0,0-0,2,0,1,2
1718008,2026-09-02,GROUP C,2025-05-10,Russia - Premier League 2024/2025,FK Makhachkala,Zenit,0,1,0-1,1-0,1,0,2,3
1718008,2026-09-02,GROUP C,2024-11-02,Russia - Premier League 2024/2025,Zenit,FK Makhachkala,2,1,2-1,0-2,3,1,1,7
1718007,2026-09-02,GROUP C,2026-08-08,Russia - Premier League 2026/2027,Krylya Sovetov,Baltika,0,2,0-2,1-0,2,0,2,3
1718007,2026-09-02,GROUP C,2026-02-22,International - Club Friendlies 2026/2026,Krylya Sovetov,Baltika,0,1,0-1,0-0,1,0,2,0
1718007,2026-09-02,GROUP C,2025-12-07,Russia - Premier League 2025/2026,Baltika,Krylya Sovetov,2,0,2-0,0-2,2,0,1,6
1718007,2026-09-02,GROUP C,2025-08-09,Russia - Premier League 2025/2026,Krylya Sovetov,Baltika,1,1,1-1,1-1,2,1,X,8
1718007,2026-09-02,GROUP C,2024-04-20,Russia - Premier League 2023/2024,Baltika,Krylya Sovetov,2,1,2-1,0-0,3,1,1,8
1718007,2026-09-02,GROUP C,2023-09-19,Russia - Group Stage 2023/2024,Baltika,Krylya Sovetov,1,2,1-2,1-0,3,1,2,3
1718007,2026-09-02,GROUP C,2023-08-27,Russia - Premier League 2023/2024,Krylya Sovetov,Baltika,2,1,2-1,0-0,3,1,1,7
1718007,2026-09-02,GROUP C,2023-07-26,Russia - Group Stage 2023/2024,Krylya Sovetov,Baltika,2,3,2-3,0-1,5,1,2,5
1718007,2026-09-02,GROUP C,2021-05-15,Russia - National Football League 2020/2021,Baltika,Krylya Sovetov,0,1,0-1,1-0,1,0,2,6
1718007,2026-09-02,GROUP C,2020-08-02,Russia - National Football League 2020/2021,Krylya Sovetov,Baltika,0,0,0-0,0-0,0,0,X,4
1718007,2026-09-02,GROUP C,2018-04-11,Russia - Russian Football National League 2017/2018,Baltika,Krylya Sovetov,1,0,1-0,0-0,1,0,1,5
1718007,2026-09-02,GROUP C,2017-09-16,Russia - Russian Football National League 2017/2018,Krylya Sovetov,Baltika,3,0,3-0,0-1,3,0,1,10
1718007,2026-09-02,GROUP C,2015-03-29,Russia - Division 1 2014/2015,Baltika,Krylya Sovetov,0,2,0-2,0-0,2,0,2,2
1718007,2026-09-02,GROUP C,2014-09-07,Russia - Division 1 2014/2015,Krylya Sovetov,Baltika,2,0,2-0,0-1,2,0,1,3
1719432,2026-09-02,COPA URUGUAY GROUP C,2025-10-19,Uruguay - Segunda Division 2024/2025,Cerrito,Deportivo Maldonado,0,1,0-1,0-0,1,0,2,1
1719432,2026-09-02,COPA URUGUAY GROUP C,2022-08-11,Uruguay - Primera Division Clausura 2021/2022,Deportivo Maldonado,Cerrito,2,1,2-1,1-1,3,1,1,3
1719432,2026-09-02,COPA URUGUAY GROUP C,2022-02-21,Uruguay - Primera Division Apertura 2021/2022,Cerrito,Deportivo Maldonado,0,3,0-3,0-0,3,0,2,3
1719432,2026-09-02,COPA URUGUAY GROUP C,2021-11-25,Uruguay - Primera Division Clausura 2020/2021,Deportivo Maldonado,Cerrito,0,1,0-1,1-0,1,0,2,1
1719432,2026-09-02,COPA URUGUAY GROUP C,2021-08-16,Uruguay - Primera Division Apertura 2020/2021,Cerrito,Deportivo Maldonado,0,0,0-0,0-0,0,0,X,0
1719432,2026-09-02,COPA URUGUAY GROUP C,2019-10-05,Uruguay - Segunda Division 2018/2019,Deportivo Maldonado,Cerrito,1,0,1-0,0-0,1,0,1,1
1719432,2026-09-02,COPA URUGUAY GROUP C,2019-07-02,Uruguay - Segunda Division 2018/2019,Cerrito,Deportivo Maldonado,2,1,2-1,0-1,3,1,1,4
1719432,2026-09-02,COPA URUGUAY GROUP C,2018-10-06,Uruguay - Segunda Division 2017/2018,Deportivo Maldonado,Cerrito,1,1,1-1,0-1,2,1,X,2
1719432,2026-09-02,COPA URUGUAY GROUP C,2018-05-12,Uruguay - Segunda Division 2017/2018,Cerrito,Deportivo Maldonado,0,4,0-4,0-0,4,0,2,4
1719432,2026-09-02,COPA URUGUAY GROUP C,2017-09-09,Uruguay - Segunda Division 2016/2017,Deportivo Maldonado,Cerrito,0,1,0-1,0-0,1,0,2,1
1719432,2026-09-02,COPA URUGUAY GROUP C,2017-04-22,Uruguay - Segunda Division 2016/2017,Cerrito,Deportivo Maldonado,3,0,3-0,0-1,3,0,1,4
1718144,2026-09-02,PREMIER LEAGUE,2026-05-08,Egypt - Premier League Relegation Round 2025/2026,Al Mokawloon,El Gouna FC,1,0,1-0,0-0,1,0,1,5
1718144,2026-09-02,PREMIER LEAGUE,2026-02-23,Egypt - 1. Division 2025/2026,El Gouna FC,Al Mokawloon,1,1,1-1,1-0,2,1,X,2
1718144,2026-09-02,PREMIER LEAGUE,2024-08-18,Egypt - Premier League 2023/2024,Al Mokawloon,El Gouna FC,0,1,0-1,0-0,1,0,2,1
1718144,2026-09-02,PREMIER LEAGUE,2024-04-03,Egypt - Premier League 2023/2024,El Gouna FC,Al Mokawloon,1,2,1-2,1-1,3,1,2,4
1718144,2026-09-02,PREMIER LEAGUE,2024-01-15,Egypt - Group Stage 2023/2024,Al Mokawloon,El Gouna FC,1,1,1-1,0-0,2,1,X,2
1718144,2026-09-02,PREMIER LEAGUE,2022-08-10,Egypt - Premier League 2021/2022,Al Mokawloon,El Gouna FC,0,0,0-0,0-0,0,0,X,1
1718144,2026-09-02,PREMIER LEAGUE,2022-07-01,Egypt - FA Cup 2021/2022,Al Mokawloon,El Gouna FC,2,0,2-0,0-0,2,0,1,3
1718144,2026-09-02,PREMIER LEAGUE,2022-03-16,Egypt - Premier League 2021/2022,El Gouna FC,Al Mokawloon,1,2,1-2,0-0,3,1,2,3
1718144,2026-09-02,PREMIER LEAGUE,2021-08-12,Egypt - Premier League 2020/2021,Al Mokawloon,El Gouna FC,2,1,2-1,0-1,3,1,1,3
1718144,2026-09-02,PREMIER LEAGUE,2021-02-21,Egypt - Premier League 2020/2021,El Gouna FC,Al Mokawloon,2,3,2-3,0-0,5,1,2,5
1718144,2026-09-02,PREMIER LEAGUE,2020-08-30,Egypt - Division 1 2019/2020,El Gouna FC,Al Mokawloon,2,0,2-0,0-1,2,0,1,2
1718144,2026-09-02,PREMIER LEAGUE,2019-11-29,Egypt - Division 1 2019/2020,Al Mokawloon,El Gouna FC,2,0,2-0,0-0,2,0,1,2
1718144,2026-09-02,PREMIER LEAGUE,2019-05-10,Egypt - Division 1 2018/2019,El Gouna FC,Al Mokawloon,1,4,1-4,2-1,5,1,2,5
1718144,2026-09-02,PREMIER LEAGUE,2018-11-20,Egypt - Division 1 2018/2019,Al Mokawloon,El Gouna FC,4,2,4-2,0-1,6,1,1,6
1718144,2026-09-02,PREMIER LEAGUE,2015-04-15,Egypt - Division 1 2014/2015,El Gouna FC,Al Mokawloon,2,1,2-1,0-0,3,1,1,3
1718144,2026-09-02,PREMIER LEAGUE,2014-10-25,Egypt - Division 1 2014/2015,Al Mokawloon,El Gouna FC,0,0,0-0,0-0,0,0,X,0
1718144,2026-09-02,PREMIER LEAGUE,2014-04-19,Egypt - Division 1 2013/2014,El Gouna FC,Al Mokawloon,1,0,1-0,0-1,1,0,1,2
1718144,2026-09-02,PREMIER LEAGUE,2014-02-03,Egypt - Division 1 2013/2014,Al Mokawloon,El Gouna FC,3,1,3-1,1-1,4,1,1,4
1718144,2026-09-02,PREMIER LEAGUE,2011-12-31,Egypt - Division 1 2011/2012,Al Mokawloon,El Gouna FC,4,1,4-1,0-2,5,1,1,6
1718144,2026-09-02,PREMIER LEAGUE,2011-06-09,Egypt - Division 1 2010/2011,El Gouna FC,Al Mokawloon,2,1,2-1,0-1,3,1,1,3
1718144,2026-09-02,PREMIER LEAGUE,2010-10-27,Egypt - Division 1 2010/2011,Al Mokawloon,El Gouna FC,0,0,0-0,0-0,0,0,X,0
1718145,2026-09-02,PREMIER LEAGUE,2025-09-24,Egypt - 1. Division 2025/2026,Ceramica Cleopatra,FUTURE FC,2,0,2-0,0-0,2,0,1,2
1718145,2026-09-02,PREMIER LEAGUE,2024-11-30,Egypt - D1 Relegation P.off 2024/2025,Ceramica Cleopatra,FUTURE FC,4,1,4-1,0-1,5,1,1,5
1718145,2026-09-02,PREMIER LEAGUE,2024-06-19,Egypt - Premier League 2023/2024,Ceramica Cleopatra,FUTURE FC,0,1,0-1,1-0,1,0,2,2
1718145,2026-09-02,PREMIER LEAGUE,2023-12-14,Egypt - Premier League 2023/2024,FUTURE FC,Ceramica Cleopatra,1,1,1-1,0-1,2,1,X,2
1718145,2026-09-02,PREMIER LEAGUE,2023-05-24,Egypt - Premier League 2022/2023,FUTURE FC,Ceramica Cleopatra,1,0,1-0,0-0,1,0,1,1
1718145,2026-09-02,PREMIER LEAGUE,2023-01-07,Egypt - Premier League 2022/2023,Ceramica Cleopatra,FUTURE FC,2,3,2-3,1-2,5,1,2,5
1718145,2026-09-02,PREMIER LEAGUE,2022-08-18,Egypt - Premier League 2021/2022,FUTURE FC,Ceramica Cleopatra,1,1,1-1,0-1,2,1,X,2
1718145,2026-09-02,PREMIER LEAGUE,2022-04-15,Egypt - Premier League 2021/2022,Ceramica Cleopatra,FUTURE FC,0,3,0-3,2-0,3,0,2,4
1719433,2026-09-02,COPA URUGUAY GROUP D,2026-08-22,Uruguay - Liga Auf Clausura 2026/2026,Central Espanol,Juventud,0,1,0-1,0-0,1,0,2,7
1719433,2026-09-02,COPA URUGUAY GROUP D,2026-02-22,Uruguay - Liga Auf Uruguaya Apertura 2026/2026,Juventud,Central Espanol,0,1,0-1,0-0,1,0,2,3
