fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1711994,2026-09-16,SUPER LEAGUE,2001-03-03,Switzerland - Phase B 2000/2001,FC St. Gallen,FC Lugano,3,2,3-2,1-1,5,1,1,5
1711994,2026-09-16,SUPER LEAGUE,2000-09-24,Switzerland - Division 1 2000/2001,FC St. Gallen,FC Lugano,1,1,1-1,0-1,2,1,X,2
1711994,2026-09-16,SUPER LEAGUE,2000-07-15,Switzerland - Division 1 2000/2001,FC Lugano,FC St. Gallen,1,0,1-0,0-1,1,0,1,1
1711994,2026-09-16,SUPER LEAGUE,1999-11-27,Switzerland - Division 1 1999/2000,FC Lugano,FC St. Gallen,1,1,1-1,0-0,2,1,X,2
1711994,2026-09-16,SUPER LEAGUE,1999-08-20,Switzerland - Division 1 1999/2000,FC St. Gallen,FC Lugano,2,1,2-1,0-0,3,1,1,3
1711994,2026-09-16,SUPER LEAGUE,1998-10-02,Switzerland - Division 1 1998/1999,FC St. Gallen,FC Lugano,4,4,4-4,4-4,8,1,X,8
1711994,2026-09-16,SUPER LEAGUE,1998-07-20,Switzerland - Division 1 1998/1999,FC Lugano,FC St. Gallen,2,2,2-2,2-2,4,1,X,4
1711994,2026-09-16,SUPER LEAGUE,1998-05-12,Switzerland - FA Cup 1997/1998,FC St. Gallen,FC Lugano,2,1,2-1,1-2,3,1,1,3
1711994,2026-09-16,SUPER LEAGUE,1996-09-17,Switzerland - Division 1 1996/1997,FC St. Gallen,FC Lugano,1,1,1-1,1-1,2,1,X,2
1711994,2026-09-16,SUPER LEAGUE,1996-07-09,Switzerland - Division 1 1996/1997,FC Lugano,FC St. Gallen,0,0,0-0,0-0,0,0,X,0
1711994,2026-09-16,SUPER LEAGUE,1995-09-29,Switzerland - Division 1 1995/1996,FC Lugano,FC St. Gallen,1,1,1-1,1-1,2,1,X,2
1711994,2026-09-16,SUPER LEAGUE,1995-07-18,Switzerland - Division 1 1995/1996,FC St. Gallen,FC Lugano,3,0,3-0,0-3,3,0,1,3
1711994,2026-09-16,SUPER LEAGUE,1994-12-03,Switzerland - Division 1 1994/1995,FC St. Gallen,FC Lugano,1,0,1-0,0-1,1,0,1,1
1711994,2026-09-16,SUPER LEAGUE,1994-09-20,Switzerland - Division 1 1994/1995,FC Lugano,FC St. Gallen,0,0,0-0,0-0,0,0,X,0
1710567,2026-09-16,SUPER LEAGUE,2026-02-08,Switzerland - Super League 2025/2026,Servette FC,FC Thun,1,3,1-3,1-0,4,1,2,10
1710567,2026-09-16,SUPER LEAGUE,2025-11-08,Switzerland - Super League 2025/2026,Servette FC,FC Thun,0,1,0-1,0-0,1,0,2,5
1710567,2026-09-16,SUPER LEAGUE,2025-10-18,Switzerland - Super League 2025/2026,FC Thun,Servette FC,3,1,3-1,2-2,4,1,1,7
1710567,2026-09-16,SUPER LEAGUE,2021-10-27,Switzerland - FA Cup 2021/2022,FC Thun,Servette FC,4,1,4-1,1-0,5,1,1,8
1710567,2026-09-16,SUPER LEAGUE,2020-07-22,Switzerland - Super League 2019/2020,FC Thun,Servette FC,5,1,5-1,0-2,6,1,1,9
1710567,2026-09-16,SUPER LEAGUE,2020-02-02,Switzerland - Super League 2019/2020,Servette FC,FC Thun,2,0,2-0,0-0,2,0,1,4
1710567,2026-09-16,SUPER LEAGUE,2019-12-14,Switzerland - Super League 2019/2020,Servette FC,FC Thun,2,1,2-1,0-0,3,1,1,7
1710567,2026-09-16,SUPER LEAGUE,2019-08-25,Switzerland - Super League 2019/2020,FC Thun,Servette FC,0,4,0-4,2-0,4,0,2,9
1710567,2026-09-16,SUPER LEAGUE,2015-01-31,Friendly Games - Friendly 2014/2015,FC Thun,Servette FC,1,0,1-0,0-1,1,0,1,1
1710567,2026-09-16,SUPER LEAGUE,2013-05-09,Switzerland - Super League 2012/2013,Servette FC,FC Thun,2,0,2-0,0-0,2,0,1,9
1710567,2026-09-16,SUPER LEAGUE,2013-02-17,Switzerland - Super League 2012/2013,FC Thun,Servette FC,1,1,1-1,1-0,2,1,X,6
1710567,2026-09-16,SUPER LEAGUE,2012-12-02,Switzerland - Super League 2012/2013,Servette FC,FC Thun,0,0,0-0,0-0,0,0,X,3
1710567,2026-09-16,SUPER LEAGUE,2012-09-02,Switzerland - Super League 2012/2013,FC Thun,Servette FC,3,0,3-0,0-1,3,0,1,9
1710567,2026-09-16,SUPER LEAGUE,2012-04-09,Switzerland - Super League 2011/2012,Servette FC,FC Thun,0,2,0-2,1-0,2,0,2,6
1710567,2026-09-16,SUPER LEAGUE,2012-03-03,Switzerland - Super League 2011/2012,FC Thun,Servette FC,1,0,1-0,0-0,1,0,1,5
1710567,2026-09-16,SUPER LEAGUE,2011-11-19,Switzerland - Super League 2011/2012,FC Thun,Servette FC,3,0,3-0,0-1,3,0,1,8
1710567,2026-09-16,SUPER LEAGUE,2011-07-17,Switzerland - Super League 2011/2012,Servette FC,FC Thun,1,2,1-2,2-1,3,1,2,10
1710567,2026-09-16,SUPER LEAGUE,2011-06-24,Friendly Games - Friendly 2017/2018,FC Thun,Servette FC,0,0,0-0,0-0,0,0,X,0
1710567,2026-09-16,SUPER LEAGUE,2010-04-18,Switzerland - Division 2 2009/2010,Servette FC,FC Thun,2,1,2-1,0-2,3,1,1,3
1710567,2026-09-16,SUPER LEAGUE,2009-11-08,Switzerland - Division 2 2009/2010,FC Thun,Servette FC,1,1,1-1,1-1,2,1,X,2
1710567,2026-09-16,SUPER LEAGUE,2009-05-24,Switzerland - Division 2 2008/2009,FC Thun,Servette FC,3,0,3-0,0-1,3,0,1,3
1710567,2026-09-16,SUPER LEAGUE,2008-11-29,Switzerland - Division 2 2008/2009,Servette FC,FC Thun,4,1,4-1,0-3,5,1,1,6
1710567,2026-09-16,SUPER LEAGUE,2005-12-17,Switzerland - FA Cup 2005/2006,Servette FC,FC Thun,5,4,5-4,0-1,9,1,1,2
1710567,2026-09-16,SUPER LEAGUE,2004-09-26,Switzerland - Division 1 2004/2005,Servette FC,FC Thun,3,1,3-1,1-1,4,1,1,4
1710567,2026-09-16,SUPER LEAGUE,2004-07-20,Switzerland - Division 1 2004/2005,FC Thun,Servette FC,3,0,3-0,0-0,3,0,1,4
1710567,2026-09-16,SUPER LEAGUE,2004-05-12,Switzerland - Division 1 2003/2004,FC Thun,Servette FC,2,1,2-1,0-1,3,1,1,3
1710567,2026-09-16,SUPER LEAGUE,2004-02-28,Switzerland - Division 1 2003/2004,Servette FC,FC Thun,3,1,3-1,1-1,4,1,1,4
1710567,2026-09-16,SUPER LEAGUE,2003-10-02,Switzerland - Division 1 2003/2004,FC Thun,Servette FC,1,1,1-1,0-0,2,1,X,2
1710567,2026-09-16,SUPER LEAGUE,2003-07-26,Switzerland - Division 1 2003/2004,Servette FC,FC Thun,5,1,5-1,0-1,6,1,1,6
1710567,2026-09-16,SUPER LEAGUE,2003-04-26,Switzerland - Phase B 2002/2003,FC Thun,Servette FC,3,1,3-1,1-2,4,1,1,4
1710567,2026-09-16,SUPER LEAGUE,2003-04-17,Switzerland - Phase B 2002/2003,Servette FC,FC Thun,3,1,3-1,1-1,4,1,1,4
1710567,2026-09-16,SUPER LEAGUE,2002-11-03,Switzerland - Division 1 2002/2003,FC Thun,Servette FC,1,0,1-0,0-0,1,0,1,1
1710567,2026-09-16,SUPER LEAGUE,2002-08-10,Switzerland - Division 1 2002/2003,Servette FC,FC Thun,3,1,3-1,0-1,4,1,1,4
1729121,2026-09-16,LIGUE I,2026-04-19,Tunisia - Tunisian Cup 2026/2026,US Monastirienne,ES Zarzis,1,1,1-1,0-0,2,1,X,0
1729121,2026-09-16,LIGUE I,2026-02-15,Tunisia - 1. Division 2025/2026,US Monastirienne,ES Zarzis,3,0,3-0,0-1,3,0,1,3
1729121,2026-09-16,LIGUE I,2025-09-17,Tunisia - 1. Division 2025/2026,ES Zarzis,US Monastirienne,0,1,0-1,0-0,1,0,2,1
1729121,2026-09-16,LIGUE I,2025-03-13,Tunisia - Ligue I 2024/2025,ES Zarzis,US Monastirienne,1,2,1-2,2-0,3,1,2,4
1729121,2026-09-16,LIGUE I,2024-12-01,Tunisia - Ligue I 2024/2025,US Monastirienne,ES Zarzis,0,0,0-0,0-0,0,0,X,0
1729121,2026-09-16,LIGUE I,2022-04-13,Tunisia - Ligue I Group B 2021/2022,US Monastirienne,ES Zarzis,0,1,0-1,1-0,1,0,2,1
1729121,2026-09-16,LIGUE I,2021-11-21,Tunisia - Ligue I Group B 2021/2022,ES Zarzis,US Monastirienne,0,1,0-1,0-0,1,0,2,1
1729121,2026-09-16,LIGUE I,2021-06-02,Tunisia - FA Cup 2020/2021,US Monastirienne,ES Zarzis,1,0,1-0,0-1,1,0,1,1
1729121,2026-09-16,LIGUE I,2018-03-11,Tunisia - Ligue 1 2017/2018,ES Zarzis,US Monastirienne,0,0,0-0,0-0,0,0,X,0
1729121,2026-09-16,LIGUE I,2017-10-28,Tunisia - Ligue 1 2017/2018,US Monastirienne,ES Zarzis,3,0,3-0,0-2,3,0,1,3
1729121,2026-09-16,LIGUE I,2015-03-03,Tunisia - Ligue 1 2014/2015,ES Zarzis,US Monastirienne,0,0,0-0,0-0,0,0,X,0
1729121,2026-09-16,LIGUE I,2014-08-31,Tunisia - Ligue 1 2014/2015,US Monastirienne,ES Zarzis,0,0,0-0,0-0,0,0,X,0
1728608,2026-09-16,PREMIER LEAGUE,2025-10-04,Egypt - 1. Division 2025/2026,Zamalek SC,Ghazl El-Mahalla,1,1,1-1,1-1,2,1,X,2
1728608,2026-09-16,PREMIER LEAGUE,2024-12-02,Egypt - D1 Relegation P.off 2024/2025,Ghazl El-Mahalla,Zamalek SC,0,4,0-4,2-0,4,0,2,5
1728608,2026-09-16,PREMIER LEAGUE,2023-06-27,Egypt - Premier League 2022/2023,Zamalek SC,Ghazl El-Mahalla,2,0,2-0,0-1,2,0,1,2
1728608,2026-09-16,PREMIER LEAGUE,2023-01-24,Egypt - Premier League 2022/2023,Ghazl El-Mahalla,Zamalek SC,2,1,2-1,0-2,3,1,1,3
1728608,2026-09-16,PREMIER LEAGUE,2022-07-16,Egypt - Premier League 2021/2022,Ghazl El-Mahalla,Zamalek SC,0,2,0-2,0-0,2,0,2,2
1728608,2026-09-16,PREMIER LEAGUE,2021-12-25,Egypt - Premier League 2021/2022,Zamalek SC,Ghazl El-Mahalla,4,0,4-0,0-2,4,0,1,4
1728608,2026-09-16,PREMIER LEAGUE,2021-08-07,Egypt - Premier League 2020/2021,Zamalek SC,Ghazl El-Mahalla,3,0,3-0,0-3,3,0,1,3
1728608,2026-09-16,PREMIER LEAGUE,2021-02-02,Egypt - Premier League 2020/2021,Ghazl El-Mahalla,Zamalek SC,2,1,2-1,0-0,3,1,1,4
1728608,2026-09-16,PREMIER LEAGUE,2016-05-07,Egypt - Division 1 2015/2016,Ghazl El-Mahalla,Zamalek SC,0,2,0-2,1-0,2,0,2,2
1728608,2026-09-16,PREMIER LEAGUE,2015-12-23,Egypt - Division 1 2015/2016,Zamalek SC,Ghazl El-Mahalla,5,0,5-0,0-3,5,0,1,5
1728608,2026-09-16,PREMIER LEAGUE,2014-06-21,Egypt - FA Cup 2013/2014,Zamalek SC,Ghazl El-Mahalla,2,1,2-1,0-2,3,1,1,3
1728608,2026-09-16,PREMIER LEAGUE,2011-10-19,Egypt - Division 1 2011/2012,Zamalek SC,Ghazl El-Mahalla,6,1,6-1,1-4,7,1,1,7
1728606,2026-09-16,PREMIER LEAGUE,2026-05-28,Egypt - Premier League Relegation Round 2025/2026,Petrojet,El Gouna FC,1,2,1-2,0-1,3,1,2,0
1728606,2026-09-16,PREMIER LEAGUE,2026-01-06,Egypt - League Cup Grp. B 2025/2026,El Gouna FC,Petrojet,1,3,1-3,1-0,4,1,2,4
1728606,2026-09-16,PREMIER LEAGUE,2025-09-17,Egypt - 1. Division 2025/2026,El Gouna FC,Petrojet,1,1,1-1,0-0,2,1,X,2
1728606,2026-09-16,PREMIER LEAGUE,2025-04-06,Egypt - Group Stage 2024/2025,Petrojet,El Gouna FC,1,0,1-0,0-0,1,0,1,1
1728606,2026-09-16,PREMIER LEAGUE,2024-12-26,Egypt - D1 Relegation P.off 2024/2025,Petrojet,El Gouna FC,1,0,1-0,0-0,1,0,1,1
1728606,2026-09-16,PREMIER LEAGUE,2019-02-28,Egypt - Division 1 2018/2019,El Gouna FC,Petrojet,2,1,2-1,1-1,3,1,1,3
1728606,2026-09-16,PREMIER LEAGUE,2018-09-22,Egypt - Division 1 2018/2019,Petrojet,El Gouna FC,1,2,1-2,2-0,3,1,2,4
1728606,2026-09-16,PREMIER LEAGUE,2015-06-16,Egypt - Division 1 2014/2015,El Gouna FC,Petrojet,2,1,2-1,0-1,3,1,1,3
1728606,2026-09-16,PREMIER LEAGUE,2014-12-27,Egypt - Division 1 2014/2015,Petrojet,El Gouna FC,1,1,1-1,0-0,2,1,X,3
1728606,2026-09-16,PREMIER LEAGUE,2012-01-27,Egypt - Division 1 2011/2012,El Gouna FC,Petrojet,3,1,3-1,1-0,4,1,1,5
1728606,2026-09-16,PREMIER LEAGUE,2011-07-07,Egypt - Division 1 2010/2011,El Gouna FC,Petrojet,1,0,1-0,0-1,1,0,1,3
1728606,2026-09-16,PREMIER LEAGUE,2010-12-24,Egypt - Division 1 2010/2011,Petrojet,El Gouna FC,1,0,1-0,0-0,1,0,1,1
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2026-04-03,Venezuela - Primera Division - Apertura First Stage 2026/2026,Caracas FC,Metropolitanos FC,1,0,1-0,0-0,1,0,1,0
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2026-03-04,International - Copa Sudamericana Qualification 2026/2026,Caracas FC,Metropolitanos FC,0,0,0-0,0-0,0,0,X,12
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2025-11-01,Venezuela - Primera Division - Clausura Second Stage Group B 2025/2025,Caracas FC,Metropolitanos FC,1,1,1-1,1-1,2,1,X,2
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2025-10-26,Venezuela - Primera Division - Clausura Second Stage Group B 2025/2025,Metropolitanos FC,Caracas FC,2,3,2-3,0-0,5,1,2,5
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2025-07-13,Venezuela - Primera Division-clausura First Stage 2024/2025,Metropolitanos FC,Caracas FC,2,3,2-3,1-2,5,1,2,6
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2025-02-03,Venezuela - Primera Division-apertura First Stage 2024/2025,Caracas FC,Metropolitanos FC,1,0,1-0,0-1,1,0,1,2
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2024-10-06,Venezuela - Primera Division-clausura First Stage 2023/2024,Caracas FC,Metropolitanos FC,2,1,2-1,0-1,3,1,1,5
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2024-04-07,Venezuela - Segunda Division-clausura Final Stage 2023/2024,Metropolitanos FC,Caracas FC,0,0,0-0,0-0,0,0,X,1
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2023-08-20,Venezuela - Primera Division 2022/2023,Metropolitanos FC,Caracas FC,2,2,2-2,1-0,4,1,X,4
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2023-03-19,Venezuela - Primera Division 2022/2023,Caracas FC,Metropolitanos FC,2,0,2-0,0-1,2,0,1,2
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2022-09-03,Venezuela - Segunda Division Final Stage 2021/2022,Caracas FC,Metropolitanos FC,1,1,1-1,0-0,2,1,X,4
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2022-03-20,Venezuela - Segunda Division Final Stage 2021/2022,Metropolitanos FC,Caracas FC,3,0,3-0,0-1,3,0,1,4
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2021-09-25,Venezuela - Primera Division-Grupo Oriental 2020/2021,Caracas FC,Metropolitanos FC,1,3,1-3,2-1,4,1,2,4
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2021-08-04,Venezuela - Primera Division-Grupo Oriental 2020/2021,Metropolitanos FC,Caracas FC,1,1,1-1,1-0,2,1,X,4
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2021-06-19,Venezuela - Primera Division-Grupo Oriental 2020/2021,Caracas FC,Metropolitanos FC,1,1,1-1,1-0,2,1,X,2
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2021-05-01,Venezuela - Primera Division-Grupo Oriental 2020/2021,Metropolitanos FC,Caracas FC,1,3,1-3,2-1,4,1,2,5
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2019-10-30,Venezuela - FA Cup 2018/2019,Caracas FC,Metropolitanos FC,1,1,1-1,0-1,2,1,X,4
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2019-10-23,Venezuela - FA Cup 2018/2019,Metropolitanos FC,Caracas FC,0,0,0-0,0-0,0,0,X,0
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2019-09-07,Venezuela - Clausura 2018/2019,Metropolitanos FC,Caracas FC,1,1,1-1,1-0,2,1,X,2
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2019-04-17,Venezuela - Segunda Division 2020 2023/2024,Caracas FC,Metropolitanos FC,1,0,1-0,0-0,1,0,1,1
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2018-09-02,Venezuela - Clausura 2017/2018,Caracas FC,Metropolitanos FC,3,0,3-0,0-3,3,0,1,4
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2018-03-11,Venezuela - Apertura Div.2 Centro Oriental 2017/2018,Metropolitanos FC,Caracas FC,1,2,1-2,1-0,3,1,2,3
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2018-01-18,Venezuela - Copa Bicentenario 2017/2018,Caracas FC,Metropolitanos FC,2,3,2-3,2-1,5,1,2,5
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2017-08-16,Venezuela - Clausura 2016/2017,Caracas FC,Metropolitanos FC,0,2,0-2,1-0,2,0,2,2
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2017-02-25,Venezuela - Apertura Div.2 Centro Oriental 2016/2017,Metropolitanos FC,Caracas FC,1,1,1-1,0-1,2,1,X,2
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2015-10-31,Venezuela - Torneo Adecuacion 2015/2016,Metropolitanos FC,Caracas FC,1,3,1-3,1-0,4,1,2,4
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2015-01-24,Venezuela - Clausura 2014/2015,Metropolitanos FC,Caracas FC,0,1,0-1,0-0,1,0,2,1
1735470,2026-09-16,PRIMERA DIVISION - CLAUSURA,2014-08-13,Venezuela - Apertura 2014/2015,Caracas FC,Metropolitanos FC,3,1,3-1,1-1,4,1,1,0
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2026-04-05,Venezuela - Primera Division - Apertura First Stage 2026/2026,Estudiantes FC,Portuguesa FC,2,1,2-1,1-0,3,1,1,0
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2025-09-20,Venezuela - Primera Division - Clausura First Stage 2025/2025,Estudiantes FC,Portuguesa FC,2,0,2-0,1-1,2,0,1,3
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2025-04-11,Venezuela - Primera Division-apertura First Stage 2024/2025,Portuguesa FC,Estudiantes FC,4,2,4-2,0-1,6,1,1,6
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2024-10-12,Venezuela - Primera Division-clausura First Stage 2023/2024,Estudiantes FC,Portuguesa FC,2,0,2-0,0-1,2,0,1,2
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2024-04-13,Venezuela - Segunda Division-clausura Final Stage 2023/2024,Portuguesa FC,Estudiantes FC,3,2,3-2,0-1,5,1,1,6
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2023-07-16,Venezuela - Primera Division 2022/2023,Portuguesa FC,Estudiantes FC,2,0,2-0,0-0,2,0,1,3
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2023-04-30,Venezuela - Primera Division 2022/2023,Estudiantes FC,Portuguesa FC,0,1,0-1,1-0,1,0,2,1
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2022-08-07,Venezuela - Segunda Division Final Stage 2021/2022,Estudiantes FC,Portuguesa FC,1,1,1-1,0-0,2,1,X,3
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2022-04-16,Venezuela - Segunda Division Final Stage 2021/2022,Portuguesa FC,Estudiantes FC,2,1,2-1,0-0,3,1,1,3
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2021-10-03,Venezuela - Primera Division-Grupo Occidental 2020/2021,Portuguesa FC,Estudiantes FC,0,0,0-0,0-0,0,0,X,2
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2021-08-15,Venezuela - Primera Division-Grupo Occidental 2020/2021,Estudiantes FC,Portuguesa FC,1,0,1-0,0-1,1,0,1,1
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2021-06-26,Venezuela - Primera Division-Grupo Occidental 2020/2021,Portuguesa FC,Estudiantes FC,3,0,3-0,0-1,3,0,1,3
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2021-05-09,Venezuela - Primera Division-Grupo Occidental 2020/2021,Estudiantes FC,Portuguesa FC,0,2,0-2,0-0,2,0,2,2
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2020-02-16,Venezuela - Primera Division 2019/2020,Portuguesa FC,Estudiantes FC,0,0,0-0,0-0,0,0,X,0
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2019-10-26,Venezuela - Clausura 2018/2019,Portuguesa FC,Estudiantes FC,2,1,2-1,1-2,3,1,1,4
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2019-05-05,Venezuela - Segunda Division 2020 2023/2024,Estudiantes FC,Portuguesa FC,1,1,1-1,0-1,2,1,X,3
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2018-09-02,Venezuela - Clausura 2017/2018,Estudiantes FC,Portuguesa FC,2,1,2-1,0-1,3,1,1,4
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2018-03-10,Venezuela - Apertura Div.2 Centro Oriental 2017/2018,Portuguesa FC,Estudiantes FC,1,0,1-0,0-1,1,0,1,1
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2017-10-01,Venezuela - Clausura 2016/2017,Estudiantes FC,Portuguesa FC,0,0,0-0,0-0,0,0,X,0
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2017-04-23,Venezuela - Apertura Div.2 Centro Oriental 2016/2017,Portuguesa FC,Estudiantes FC,0,0,0-0,0-0,0,0,X,0
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2016-08-07,Venezuela - Clausura 2015/2016,Portuguesa FC,Estudiantes FC,2,2,2-2,1-1,4,1,X,4
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2016-03-06,Venezuela - Apertura 2015/2016,Estudiantes FC,Portuguesa FC,1,2,1-2,0-1,3,1,2,3
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2015-07-12,Venezuela - Torneo Adecuacion 2015/2016,Estudiantes FC,Portuguesa FC,1,0,1-0,0-0,1,0,1,2
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2015-03-22,Venezuela - Clausura 2014/2015,Portuguesa FC,Estudiantes FC,3,1,3-1,0-1,4,1,1,4
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2014-11-02,Venezuela - Apertura 2014/2015,Estudiantes FC,Portuguesa FC,3,1,3-1,1-1,4,1,1,6
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2013-03-17,Venezuela - Clausura 2012/2013,Estudiantes FC,Portuguesa FC,1,1,1-1,1-0,2,1,X,2
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2012-10-21,Venezuela - Apertura 2012/2013,Portuguesa FC,Estudiantes FC,0,0,0-0,0-0,0,0,X,0
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2009-02-01,Venezuela - Clausura 2008/2009,Portuguesa FC,Estudiantes FC,1,0,1-0,0-0,1,0,1,1
1726997,2026-09-16,PRIMERA DIVISION - CLAUSURA,2008-08-24,Venezuela - Apertura 2008/2009,Estudiantes FC,Portuguesa FC,4,1,4-1,0-2,5,1,1,5
1726231,2026-09-16,CUP,2026-09-11,Ukraine - Premier League 2026/2027,Kolos Kovalivka,Karpaty Lviv,0,2,0-2,2-0,2,0,2,8
1726231,2026-09-16,CUP,2026-03-01,Ukraine - Premier League 2025/2026,Karpaty Lviv,Kolos Kovalivka,0,1,0-1,0-0,1,0,2,6
1726231,2026-09-16,CUP,2025-08-16,Ukraine - Premier League 2025/2026,Kolos Kovalivka,Karpaty Lviv,1,1,1-1,1-1,2,1,X,8
1726231,2026-09-16,CUP,2025-05-17,Ukraine - Premier League 2024/2025,Kolos Kovalivka,Karpaty Lviv,2,1,2-1,1-0,3,1,1,6
1726231,2026-09-16,CUP,2024-11-22,Ukraine - Premier League 2024/2025,Karpaty Lviv,Kolos Kovalivka,1,0,1-0,0-1,1,0,1,5
1726231,2026-09-16,CUP,2020-02-29,Ukraine - Premier League 2019/2020,Kolos Kovalivka,Karpaty Lviv,2,1,2-1,0-2,3,1,1,10
1726231,2026-09-16,CUP,2019-09-28,Ukraine - Premier League 2019/2020,Karpaty Lviv,Kolos Kovalivka,1,2,1-2,2-1,3,1,2,13
1728774,2026-09-16,CUP,2020-10-09,Czech Republic - FA Cup 2020/2021,Hradec Kralove,FK Pribram,2,1,2-1,0-0,3,1,1,3
1728774,2026-09-16,CUP,2019-01-09,International Tournaments - Tipsport Winter League 2018/2019,Hradec Kralove,FK Pribram,2,1,2-1,0-1,3,1,1,3
1728774,2026-09-16,CUP,2018-06-30,Friendly Games - Friendly 2017/2018,FK Pribram,Hradec Kralove,0,1,0-1,1-0,1,0,2,1
1728774,2026-09-16,CUP,2018-04-21,Czech Republic - Division 2 2017/2018,FK Pribram,Hradec Kralove,2,0,2-0,0-2,2,0,1,2
1728774,2026-09-16,CUP,2017-09-25,Czech Republic - Division 2 2017/2018,Hradec Kralove,FK Pribram,0,2,0-2,2-0,2,0,2,2
1728774,2026-09-16,CUP,2017-03-11,Czech Republic - Division 1 2016/2017,FK Pribram,Hradec Kralove,1,0,1-0,0-1,1,0,1,5
1728774,2026-09-16,CUP,2017-01-14,International Tournaments - Tipsport Winter League 2016/2017,FK Pribram,Hradec Kralove,1,3,1-3,1-1,4,1,2,4
1728774,2026-09-16,CUP,2016-09-10,Czech Republic - Division 1 2016/2017,Hradec Kralove,FK Pribram,2,0,2-0,0-0,2,0,1,6
1728774,2026-09-16,CUP,2015-11-11,Czech Republic - FA Cup 2015/2016,FK Pribram,Hradec Kralove,1,5,1-5,1-1,6,1,2,6
1728774,2026-09-16,CUP,2015-10-27,Czech Republic - FA Cup 2015/2016,Hradec Kralove,FK Pribram,0,1,0-1,0-0,1,0,2,1
1728774,2026-09-16,CUP,2015-04-19,Czech Republic - Division 1 2014/2015,Hradec Kralove,FK Pribram,2,3,2-3,0-2,5,1,2,9
1728774,2026-09-16,CUP,2014-10-04,Czech Republic - Division 1 2014/2015,FK Pribram,Hradec Kralove,1,0,1-0,0-0,1,0,1,3
1728774,2026-09-16,CUP,2013-05-21,Czech Republic - Division 1 2012/2013,Hradec Kralove,FK Pribram,0,0,0-0,0-0,0,0,X,1
