fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1723753,2026-09-10,REGIONAL PATH,2007-08-16,Russia - Division 2 2006/2007,Shinnik Yaroslavl,FC Torpedo Moscow,2,0,2-0,0-0,2,0,1,2
1723753,2026-09-10,REGIONAL PATH,2007-04-30,Russia - Division 2 2006/2007,FC Torpedo Moscow,Shinnik Yaroslavl,1,2,1-2,0-1,3,1,2,3
1723753,2026-09-10,REGIONAL PATH,2006-11-25,Russia - Division 1 2005/2006,FC Torpedo Moscow,Shinnik Yaroslavl,1,1,1-1,1-1,2,1,X,2
1723753,2026-09-10,REGIONAL PATH,2006-08-13,Russia - Division 1 2005/2006,Shinnik Yaroslavl,FC Torpedo Moscow,1,1,1-1,1-0,2,1,X,2
1723753,2026-09-10,REGIONAL PATH,2005-10-01,Russia - Division 1 2004/2005,Shinnik Yaroslavl,FC Torpedo Moscow,1,3,1-3,1-1,4,1,2,4
1723753,2026-09-10,REGIONAL PATH,2005-05-28,Russia - Division 1 2004/2005,FC Torpedo Moscow,Shinnik Yaroslavl,0,0,0-0,0-0,0,0,X,0
1723753,2026-09-10,REGIONAL PATH,2004-08-29,Russia - Division 1 2003/2004,Shinnik Yaroslavl,FC Torpedo Moscow,3,1,3-1,1-1,4,1,1,4
1723753,2026-09-10,REGIONAL PATH,2004-05-15,Russia - Division 1 2003/2004,FC Torpedo Moscow,Shinnik Yaroslavl,2,0,2-0,0-0,2,0,1,2
1723753,2026-09-10,REGIONAL PATH,2003-08-24,Russia - Division 1 2002/2003,FC Torpedo Moscow,Shinnik Yaroslavl,1,1,1-1,0-0,2,1,X,2
1723753,2026-09-10,REGIONAL PATH,2003-05-31,Russia - Division 1 2002/2003,Shinnik Yaroslavl,FC Torpedo Moscow,1,1,1-1,1-1,2,1,X,2
1723743,2026-09-10,REGIONAL PATH,2022-10-16,Russia - Second League Group 4 2022/2023,Dinamo Barnaul,FC Chelyabinsk,2,1,2-1,1-1,3,1,1,3
1723743,2026-09-10,REGIONAL PATH,2022-09-24,Russia - Second League Group 4 2022/2023,FC Chelyabinsk,Dinamo Barnaul,1,1,1-1,1-0,2,1,X,2
1723743,2026-09-10,REGIONAL PATH,2022-04-24,Russia - FNL 2 Group 4 2021/2022,Dinamo Barnaul,FC Chelyabinsk,0,1,0-1,0-0,1,0,2,1
1723743,2026-09-10,REGIONAL PATH,2021-09-02,Russia - FNL 2 Group 4 2021/2022,FC Chelyabinsk,Dinamo Barnaul,2,1,2-1,0-2,3,1,1,3
1723743,2026-09-10,REGIONAL PATH,2021-05-07,Russia - PFL Group 4 2020/2021,Dinamo Barnaul,FC Chelyabinsk,0,3,0-3,2-0,3,0,2,4
1723743,2026-09-10,REGIONAL PATH,2020-09-10,Russia - PFL Group 4 2020/2021,FC Chelyabinsk,Dinamo Barnaul,4,0,4-0,0-1,4,0,1,4
1723542,2026-09-10,EROVNULI LIGA,2026-05-30,Georgia - Erovnuli Liga 2025/2025,FC Meshakhte Tkibuli,Dinamo Tbilisi,1,6,1-6,3-0,7,1,2,0
1723542,2026-09-10,EROVNULI LIGA,2026-04-17,Georgia - Erovnuli Liga 2025/2025,Dinamo Tbilisi,FC Meshakhte Tkibuli,1,1,1-1,1-1,2,1,X,8
1723543,2026-09-10,EROVNULI LIGA,2026-05-28,Georgia - Erovnuli Liga 2025/2025,Torpedo Kutaisi,Gagra,1,2,1-2,2-1,3,1,2,0
1723543,2026-09-10,EROVNULI LIGA,2026-04-17,Georgia - Erovnuli Liga 2025/2025,Gagra,Torpedo Kutaisi,2,2,2-2,1-1,4,1,X,9
1723543,2026-09-10,EROVNULI LIGA,2025-10-17,Georgia - Erovnuli Liga 2024/2025,Gagra,Torpedo Kutaisi,0,2,0-2,0-0,2,0,2,2
1723543,2026-09-10,EROVNULI LIGA,2025-08-03,Georgia - Erovnuli Liga 2024/2025,Torpedo Kutaisi,Gagra,2,1,2-1,0-1,3,1,1,6
1723543,2026-09-10,EROVNULI LIGA,2025-04-24,Georgia - Erovnuli Liga 2024/2025,Gagra,Torpedo Kutaisi,1,2,1-2,1-0,3,1,2,3
1723543,2026-09-10,EROVNULI LIGA,2025-03-01,Georgia - Erovnuli Liga 2024/2025,Torpedo Kutaisi,Gagra,2,1,2-1,0-1,3,1,1,3
1723543,2026-09-10,EROVNULI LIGA,2024-11-27,Georgia - Erovnuli Liga 2023/2024,Torpedo Kutaisi,Gagra,2,0,2-0,0-1,2,0,1,3
1723543,2026-09-10,EROVNULI LIGA,2024-09-22,Georgia - Erovnuli Liga 2023/2024,Gagra,Torpedo Kutaisi,0,3,0-3,1-0,3,0,2,3
1723543,2026-09-10,EROVNULI LIGA,2024-05-24,Georgia - Erovnuli Liga 2023/2024,Torpedo Kutaisi,Gagra,2,1,2-1,1-0,3,1,1,3
1723543,2026-09-10,EROVNULI LIGA,2024-04-07,Georgia - Erovnuli Liga 2023/2024,Gagra,Torpedo Kutaisi,0,1,0-1,1-0,1,0,2,1
1723543,2026-09-10,EROVNULI LIGA,2023-10-29,Georgia - Erovnuli Liga 2022/2023,Gagra,Torpedo Kutaisi,1,2,1-2,0-1,3,1,2,3
1723543,2026-09-10,EROVNULI LIGA,2023-08-20,Georgia - Erovnuli Liga 2022/2023,Torpedo Kutaisi,Gagra,4,1,4-1,0-2,5,1,1,6
1723543,2026-09-10,EROVNULI LIGA,2023-05-10,Georgia - Erovnuli Liga 2022/2023,Gagra,Torpedo Kutaisi,0,0,0-0,0-0,0,0,X,0
1723543,2026-09-10,EROVNULI LIGA,2023-03-12,Georgia - Erovnuli Liga 2022/2023,Torpedo Kutaisi,Gagra,3,1,3-1,1-2,4,1,1,4
1723543,2026-09-10,EROVNULI LIGA,2022-11-11,Georgia - Erovnuli Liga 2021/2022,Torpedo Kutaisi,Gagra,0,1,0-1,0-0,1,0,2,1
1723543,2026-09-10,EROVNULI LIGA,2022-09-06,Georgia - Erovnuli Liga 2021/2022,Gagra,Torpedo Kutaisi,0,2,0-2,1-0,2,0,2,2
1723543,2026-09-10,EROVNULI LIGA,2022-05-26,Georgia - Erovnuli Liga 2021/2022,Torpedo Kutaisi,Gagra,1,0,1-0,0-0,1,0,1,1
1723543,2026-09-10,EROVNULI LIGA,2022-04-10,Georgia - Erovnuli Liga 2021/2022,Gagra,Torpedo Kutaisi,0,2,0-2,1-0,2,0,2,3
1723543,2026-09-10,EROVNULI LIGA,2020-12-19,Georgia - Erovnuli Liga Qualification Final 2019/2020,Torpedo Kutaisi,Gagra,1,1,1-1,0-1,2,1,X,2
1723543,2026-09-10,EROVNULI LIGA,2020-12-15,Georgia - Erovnuli Liga Qualification Final 2019/2020,Gagra,Torpedo Kutaisi,0,2,0-2,1-0,2,0,2,2
1723543,2026-09-10,EROVNULI LIGA,2019-06-19,Georgia - FA Cup 2018/2019,Gagra,Torpedo Kutaisi,2,3,2-3,1-0,5,1,2,5
1723543,2026-09-10,EROVNULI LIGA,2018-11-25,Georgia - FA Cup 2017/2018,Gagra,Torpedo Kutaisi,2,4,2-4,0-1,6,1,2,11
1723809,2026-09-10,COPA SUDAMERICANA KNOCKOUT STAGE,2026-09-04,Peru - Liga 1 Clausura 2026/2026,FC Cajamarca,Cienciano,2,5,2-5,3-2,7,1,2,9
1723809,2026-09-10,COPA SUDAMERICANA KNOCKOUT STAGE,2026-08-30,Peru - Liga 1 Clausura 2026/2026,Cienciano,Cusco FC,1,2,1-2,1-0,3,1,2,7
1723809,2026-09-10,COPA SUDAMERICANA KNOCKOUT STAGE,2026-08-23,Peru - Liga 1 Clausura 2026/2026,Sport Boys,Cienciano,5,1,5-1,1-3,6,1,1,10
1723809,2026-09-10,COPA SUDAMERICANA KNOCKOUT STAGE,2026-08-20,International - Copa Sudamericana Knockout Stage 2026/2026,Botafogo,Cienciano,1,0,1-0,0-1,1,0,1,6
1723809,2026-09-10,COPA SUDAMERICANA KNOCKOUT STAGE,2026-08-16,Peru - Liga 1 Clausura 2026/2026,Cienciano,Deportivo Garcilaso,0,0,0-0,0-0,0,0,X,2
1723809,2026-09-10,COPA SUDAMERICANA KNOCKOUT STAGE,2026-08-13,International - Copa Sudamericana Knockout Stage 2026/2026,Cienciano,Botafogo,6,1,6-1,0-4,7,1,1,9
1723809,2026-09-10,COPA SUDAMERICANA KNOCKOUT STAGE,2026-08-06,Peru - Liga 1 Clausura 2026/2026,Alianza Atletico,Cienciano,1,0,1-0,0-0,1,0,1,7
1723809,2026-09-10,COPA SUDAMERICANA KNOCKOUT STAGE,2026-08-02,Peru - Liga 1 Clausura 2026/2026,Cienciano,Universitario De Deportes,2,0,2-0,0-1,2,0,1,2
1723809,2026-09-10,COPA SUDAMERICANA KNOCKOUT STAGE,2026-07-29,International - Copa Sudamericana Knockout Stage 2026/2026,Cienciano,Lanus,4,0,4-0,0-3,4,0,1,9
1723809,2026-09-10,COPA SUDAMERICANA KNOCKOUT STAGE,2026-07-25,Peru - Liga 1 Clausura 2026/2026,Adc Juan Pablo II,Cienciano,2,0,2-0,0-0,2,0,1,5
1723653,2026-09-10,LEUMIT LEAGUE,2026-07-30,Israel - League Cup National Grp. C 2026/2026,Bnei Yehuda Tel Aviv,Ironi Modiin,3,1,3-1,1-1,4,1,1,0
1723653,2026-09-10,LEUMIT LEAGUE,2026-02-27,Israel - Leumit League 2025/2026,Bnei Yehuda Tel Aviv,Ironi Modiin,1,0,1-0,0-1,1,0,1,0
1723653,2026-09-10,LEUMIT LEAGUE,2025-10-24,Israel - Leumit League 2025/2026,Ironi Modiin,Bnei Yehuda Tel Aviv,3,1,3-1,2-2,4,1,1,5
1723652,2026-09-10,LEUMIT LEAGUE,2026-05-05,Israel - Leumit League Championship Round 2025/2026,Hapoel Rishon LeZion,Kiryat Yam,1,2,1-2,0-0,3,1,2,0
1723652,2026-09-10,LEUMIT LEAGUE,2026-01-23,Israel - Leumit League 2025/2026,Kiryat Yam,Hapoel Rishon LeZion,2,0,2-0,0-1,2,0,1,3
1723652,2026-09-10,LEUMIT LEAGUE,2025-09-21,Israel - Leumit League 2025/2026,Hapoel Rishon LeZion,Kiryat Yam,0,2,0-2,0-0,2,0,2,2
1723655,2026-09-10,LEUMIT LEAGUE,2026-04-30,Israel - Leumit League Relegation Round 2025/2026,Hapoel Raanana,Maccabi Kabilio Jaffa,0,1,0-1,0-0,1,0,2,8
1723655,2026-09-10,LEUMIT LEAGUE,2026-02-27,Israel - Leumit League 2025/2026,Maccabi Kabilio Jaffa,Hapoel Raanana,1,1,1-1,0-0,2,1,X,0
1723655,2026-09-10,LEUMIT LEAGUE,2025-10-24,Israel - Leumit League 2025/2026,Hapoel Raanana,Maccabi Kabilio Jaffa,1,2,1-2,0-0,3,1,2,3
1723655,2026-09-10,LEUMIT LEAGUE,2025-05-02,Israel - Leumit League Relegation Group 2024/2025,Maccabi Kabilio Jaffa,Hapoel Raanana,2,1,2-1,1-1,3,1,1,3
1723655,2026-09-10,LEUMIT LEAGUE,2025-02-14,Israel - Leumit League 2024/2025,Maccabi Kabilio Jaffa,Hapoel Raanana,0,0,0-0,0-0,0,0,X,0
1723655,2026-09-10,LEUMIT LEAGUE,2024-10-21,Israel - Leumit League 2024/2025,Hapoel Raanana,Maccabi Kabilio Jaffa,1,1,1-1,1-0,2,1,X,2
1723655,2026-09-10,LEUMIT LEAGUE,2024-01-09,Israel - Fa Cup 2023/2024,Hapoel Raanana,Maccabi Kabilio Jaffa,1,2,1-2,0-0,3,1,2,3
1723651,2026-09-10,LEUMIT LEAGUE,2021-05-07,Israel - Leumit League 2020/2021,Maccabi Ahi Nazareth,Hapoel Kfar Shalem,0,2,0-2,1-0,2,0,2,2
1723651,2026-09-10,LEUMIT LEAGUE,2021-01-07,Israel - Leumit League 2020/2021,Hapoel Kfar Shalem,Maccabi Ahi Nazareth,2,2,2-2,2-0,4,1,X,5
1723651,2026-09-10,LEUMIT LEAGUE,2020-09-17,Israel - Leumit League 2020/2021,Maccabi Ahi Nazareth,Hapoel Kfar Shalem,3,0,3-0,0-1,3,0,1,3
1723654,2026-09-10,LEUMIT LEAGUE,2026-08-11,Israel - League Cup National Placements 13-16 2026/2026,Hapoel Afula,Maccabi Bnei Raina,0,2,0-2,0-0,2,0,2,0
1723654,2026-09-10,LEUMIT LEAGUE,2022-02-04,Israel - Leumit League 2021/2022,Maccabi Bnei Raina,Hapoel Afula,2,1,2-1,0-1,3,1,1,3
1723654,2026-09-10,LEUMIT LEAGUE,2021-10-15,Israel - Leumit League 2021/2022,Hapoel Afula,Maccabi Bnei Raina,0,2,0-2,0-0,2,0,2,3
1729034,2026-09-10,PRIMERA B CLAUSURA,2026-02-04,Colombia - Primera B Apertura 2026/2026,Tigres FC,Orsomarso,0,1,0-1,1-0,1,0,2,1
1729034,2026-09-10,PRIMERA B CLAUSURA,2025-08-02,Colombia - Primera B Clausura 2025/2025,Tigres FC,Orsomarso,2,0,2-0,0-2,2,0,1,4
1729034,2026-09-10,PRIMERA B CLAUSURA,2025-02-22,Colombia - Primera B Apertura 2023/2024,Orsomarso,Tigres FC,1,1,1-1,0-1,2,1,X,2
1729034,2026-09-10,PRIMERA B CLAUSURA,2024-08-12,Colombia - Primera B Clausura 2023/2024,Orsomarso,Tigres FC,1,0,1-0,0-1,1,0,1,1
1729034,2026-09-10,PRIMERA B CLAUSURA,2024-06-01,Colombia - Primera B Apertura Playoff Group A 2023/2024,Tigres FC,Orsomarso,0,1,0-1,0-0,1,0,2,1
1729034,2026-09-10,PRIMERA B CLAUSURA,2024-05-28,Colombia - Primera B Apertura Playoff Group A 2023/2024,Orsomarso,Tigres FC,4,1,4-1,0-1,5,1,1,5
1729034,2026-09-10,PRIMERA B CLAUSURA,2024-02-20,Colombia - Primera B Apertura 2023/2024,Tigres FC,Orsomarso,0,1,0-1,0-0,1,0,2,1
1729034,2026-09-10,PRIMERA B CLAUSURA,2023-08-21,Colombia - Primera B Clausura 2022/2023,Tigres FC,Orsomarso,1,3,1-3,0-1,4,1,2,4
1729034,2026-09-10,PRIMERA B CLAUSURA,2023-03-05,Colombia - Primera B Apertura 2022/2023,Orsomarso,Tigres FC,2,0,2-0,0-1,2,0,1,4
1729034,2026-09-10,PRIMERA B CLAUSURA,2022-09-12,Colombia - Primera B Clausura 2021/2022,Tigres FC,Orsomarso,1,0,1-0,0-1,1,0,1,1
1729034,2026-09-10,PRIMERA B CLAUSURA,2022-02-26,Colombia - Primera B Apertura 2021/2022,Orsomarso,Tigres FC,0,2,0-2,0-0,2,0,2,3
1729034,2026-09-10,PRIMERA B CLAUSURA,2021-08-07,Colombia - Primera B Clausura 2020/2021,Tigres FC,Orsomarso,1,2,1-2,1-1,3,1,2,3
1729034,2026-09-10,PRIMERA B CLAUSURA,2021-02-15,Colombia - Primera B Apertura 2020/2021,Tigres FC,Orsomarso,2,0,2-0,0-1,2,0,1,2
1729034,2026-09-10,PRIMERA B CLAUSURA,2020-03-08,Colombia - PB Apertura 2019/2020,Orsomarso,Tigres FC,1,1,1-1,1-0,2,1,X,2
1729034,2026-09-10,PRIMERA B CLAUSURA,2019-08-21,Colombia - PB Clausura 2018/2019,Orsomarso,Tigres FC,0,0,0-0,0-0,0,0,X,0
1729034,2026-09-10,PRIMERA B CLAUSURA,2019-03-03,Colombia - PB Apertura 2018/2019,Tigres FC,Orsomarso,2,1,2-1,0-0,3,1,1,3
1729034,2026-09-10,PRIMERA B CLAUSURA,2018-08-22,Colombia - Primera B 2017/2018,Orsomarso,Tigres FC,0,0,0-0,0-0,0,0,X,1
1729034,2026-09-10,PRIMERA B CLAUSURA,2018-03-24,Colombia - Primera B 2017/2018,Tigres FC,Orsomarso,1,0,1-0,0-1,1,0,1,1
1729034,2026-09-10,PRIMERA B CLAUSURA,2016-09-30,Colombia - Primera B 2015/2016,Tigres FC,Orsomarso,2,0,2-0,0-1,2,0,1,2
1729034,2026-09-10,PRIMERA B CLAUSURA,2016-05-14,Colombia - Primera B 2015/2016,Orsomarso,Tigres FC,0,0,0-0,0-0,0,0,X,0
1731559,2026-09-10,DIVISION INTERMEDIA,2026-05-21,Paraguay - Division Intermedia 2025/2025,Benjamin Aceval,Sportivo Carapegua,2,0,2-0,0-1,2,0,1,0
1723678,2026-09-10,ETTAN NORRA,2026-06-02,Sweden - Ettan Norra 2025/2025,Assyriska FF,Enkopings SK,4,2,4-2,0-3,6,1,1,0
1723678,2026-09-10,ETTAN NORRA,2025-10-04,Sweden - Ettan Norra 2024/2025,Enkopings SK,Assyriska FF,3,1,3-1,2-2,4,1,1,9
1723678,2026-09-10,ETTAN NORRA,2025-06-01,Sweden - Ettan Norra 2024/2025,Assyriska FF,Enkopings SK,0,3,0-3,2-0,3,0,2,6
1723591,2026-09-10,2. DIVISION,2026-09-03,Egypt - 2. Division 2026/2027,El Mansura,Kahrbaa Alasmalia,2,0,2-0,0-0,2,0,1,0
1723591,2026-09-10,2. DIVISION,2026-08-27,Egypt - 2. Division 2026/2027,Kahrbaa Alasmalia,Proxy,3,0,3-0,0-0,3,0,1,0
1723591,2026-09-10,2. DIVISION,2026-08-20,Egypt - 2. Division 2026/2027,La Viena FC,Kahrbaa Alasmalia,1,1,1-1,0-0,2,1,X,0
1723591,2026-09-10,2. DIVISION,2026-05-29,Egypt - Premier League Relegation Round 2025/2026,FC Masr,Kahrbaa Alasmalia,1,1,1-1,0-0,2,1,X,0
1723591,2026-09-10,2. DIVISION,2026-05-23,Egypt - Premier League Relegation Round 2025/2026,Kahrbaa Alasmalia,Al Mokawloon,2,2,2-2,2-1,4,1,X,0
1723591,2026-09-10,2. DIVISION,2026-05-18,Egypt - Premier League Relegation Round 2025/2026,Kahrbaa Alasmalia,Haras El Hodood,0,2,0-2,1-0,2,0,2,0
1723591,2026-09-10,2. DIVISION,2026-05-12,Egypt - Premier League Relegation Round 2025/2026,El Gouna FC,Kahrbaa Alasmalia,0,1,0-1,0-0,1,0,2,0
1723591,2026-09-10,2. DIVISION,2026-05-08,Egypt - Premier League Relegation Round 2025/2026,Kahrbaa Alasmalia,Pharco FC,0,0,0-0,0-0,0,0,X,5
1723591,2026-09-10,2. DIVISION,2026-05-04,Egypt - Premier League Relegation Round 2025/2026,Wadi Degla,Kahrbaa Alasmalia,1,2,1-2,0-1,3,1,2,7
1723591,2026-09-10,2. DIVISION,2026-04-28,Egypt - Premier League Relegation Round 2025/2026,Kahrbaa Alasmalia,National Bank SC,1,3,1-3,0-0,4,1,2,2
1723593,2026-09-10,2. DIVISION,2026-09-04,Egypt - 2. Division 2026/2027,El Dakhleya,Pharco FC,0,0,0-0,0-0,0,0,X,0
1723593,2026-09-10,2. DIVISION,2026-08-28,Egypt - 2. Division 2026/2027,Pharco FC,El Mansura,2,0,2-0,0-0,2,0,1,0
1723593,2026-09-10,2. DIVISION,2026-08-21,Egypt - 2. Division 2026/2027,Proxy,Pharco FC,0,1,0-1,0-0,1,0,2,0
1723593,2026-09-10,2. DIVISION,2026-05-28,Egypt - Premier League Relegation Round 2025/2026,Ismaily SC,Pharco FC,1,2,1-2,2-0,3,1,2,0
1723593,2026-09-10,2. DIVISION,2026-05-22,Egypt - Premier League Relegation Round 2025/2026,Pharco FC,National Bank SC,0,1,0-1,0-0,1,0,2,0
1723593,2026-09-10,2. DIVISION,2026-05-18,Egypt - Premier League Relegation Round 2025/2026,El Geish,Pharco FC,1,0,1-0,0-1,1,0,1,0
1723593,2026-09-10,2. DIVISION,2026-05-12,Egypt - Premier League Relegation Round 2025/2026,Pharco FC,FUTURE FC,0,1,0-1,0-0,1,0,2,0
1723593,2026-09-10,2. DIVISION,2026-05-08,Egypt - Premier League Relegation Round 2025/2026,Kahrbaa Alasmalia,Pharco FC,0,0,0-0,0-0,0,0,X,5
1723593,2026-09-10,2. DIVISION,2026-05-04,Egypt - Premier League Relegation Round 2025/2026,Pharco FC,Al Mokawloon,1,1,1-1,1-0,2,1,X,2
1723593,2026-09-10,2. DIVISION,2026-04-28,Egypt - Premier League Relegation Round 2025/2026,FC Masr,Pharco FC,1,0,1-0,0-0,1,0,1,1
1723611,2026-09-10,ESILIIGA,2026-08-15,Estonia - Esiliiga 2025/2025,Maardu Linnameeskond,FC Tallinn,1,0,1-0,0-1,1,0,1,1
1723611,2026-09-10,ESILIIGA,2026-05-28,Estonia - Esiliiga 2025/2025,FC Tallinn,Maardu Linnameeskond,0,0,0-0,0-0,0,0,X,0
1723611,2026-09-10,ESILIIGA,2026-04-23,Estonia - Esiliiga 2025/2025,Maardu Linnameeskond,FC Tallinn,1,1,1-1,0-0,2,1,X,2
1723554,2026-09-10,VIRSLIGA,2026-07-11,Latvia - Cup 2026/2026,FK Tukums 2000,SK Super Nova,1,2,1-2,0-1,3,1,2,0
1723554,2026-09-10,VIRSLIGA,2026-07-01,Latvia - Virsliga 2026/2026,FK Tukums 2000,SK Super Nova,1,2,1-2,1-1,3,1,2,3
1723554,2026-09-10,VIRSLIGA,2026-05-11,Latvia - Virsliga 2026/2026,SK Super Nova,FK Tukums 2000,1,1,1-1,0-1,2,1,X,2
1723554,2026-09-10,VIRSLIGA,2026-03-22,Latvia - Virsliga 2026/2026,FK Tukums 2000,SK Super Nova,1,2,1-2,2-0,3,1,2,3
1723554,2026-09-10,VIRSLIGA,2025-09-28,Latvia - Virsliga 2024/2025,FK Tukums 2000,SK Super Nova,2,1,2-1,0-0,3,1,1,3
1723554,2026-09-10,VIRSLIGA,2025-07-06,Latvia - Virsliga 2024/2025,SK Super Nova,FK Tukums 2000,1,0,1-0,0-1,1,0,1,2
1723554,2026-09-10,VIRSLIGA,2025-05-16,Latvia - Virsliga 2024/2025,SK Super Nova,FK Tukums 2000,1,1,1-1,1-0,2,1,X,2
1723554,2026-09-10,VIRSLIGA,2025-03-31,Latvia - Virsliga 2024/2025,FK Tukums 2000,SK Super Nova,2,2,2-2,1-2,4,1,X,4
1723554,2026-09-10,VIRSLIGA,2023-09-17,Latvia - Virsliga 2022/2023,FK Tukums 2000,SK Super Nova,1,0,1-0,0-0,1,0,1,1
1723554,2026-09-10,VIRSLIGA,2023-06-30,Latvia - Virsliga 2022/2023,SK Super Nova,FK Tukums 2000,2,5,2-5,3-1,7,1,2,7
1723554,2026-09-10,VIRSLIGA,2023-05-27,Latvia - Virsliga 2022/2023,FK Tukums 2000,SK Super Nova,3,2,3-2,0-2,5,1,1,5
1723554,2026-09-10,VIRSLIGA,2023-03-19,Latvia - Virsliga 2022/2023,SK Super Nova,FK Tukums 2000,2,0,2-0,0-1,2,0,1,2
1723554,2026-09-10,VIRSLIGA,2022-10-08,Latvia - Virsliga 2021/2022,FK Tukums 2000,SK Super Nova,2,0,2-0,0-1,2,0,1,2
1723554,2026-09-10,VIRSLIGA,2022-07-23,Latvia - Virsliga 2021/2022,SK Super Nova,FK Tukums 2000,2,1,2-1,0-1,3,1,1,3
1723554,2026-09-10,VIRSLIGA,2022-05-14,Latvia - Virsliga 2021/2022,FK Tukums 2000,SK Super Nova,1,1,1-1,1-0,2,1,X,2
1723554,2026-09-10,VIRSLIGA,2022-04-07,Latvia - Virsliga 2021/2022,SK Super Nova,FK Tukums 2000,0,1,0-1,1-0,1,0,2,1
