fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1721119,2026-09-06,BESTA DEILDIN,2015-04-23,Iceland - League Cup 2014/2015,Breidablik,KA Akureyri,1,0,1-0,0-1,1,0,1,1
1721119,2026-09-06,BESTA DEILDIN,2008-06-19,Iceland - FA Cup 2007/2008,Breidablik,KA Akureyri,1,0,1-0,0-1,1,0,1,1
1721123,2026-09-06,BESTA DEILDIN,2026-06-21,Iceland - Besta Deildin 2025/2025,Fram Reykjavik,Vikingur Reykjavik,0,5,0-5,2-0,5,0,2,5
1721123,2026-09-06,BESTA DEILDIN,2026-04-04,Iceland - Cup 2026/2026,Fram Reykjavik,Vikingur Reykjavik,2,4,2-4,2-1,6,1,2,0
1721123,2026-09-06,BESTA DEILDIN,2025-09-21,Iceland - Besta Deildin Championship Group 2025/2025,Vikingur Reykjavik,Fram Reykjavik,2,1,2-1,0-0,3,1,1,3
1721123,2026-09-06,BESTA DEILDIN,2025-07-27,Iceland - Besta Deildin 2024/2025,Fram Reykjavik,Vikingur Reykjavik,2,2,2-2,1-1,4,1,X,7
1721123,2026-09-06,BESTA DEILDIN,2025-05-05,Iceland - Besta Deildin 2024/2025,Vikingur Reykjavik,Fram Reykjavik,3,2,3-2,1-2,5,1,1,8
1721123,2026-09-06,BESTA DEILDIN,2024-06-30,Iceland - Besta Deildin 2023/2024,Vikingur Reykjavik,Fram Reykjavik,2,1,2-1,0-2,3,1,1,6
1721123,2026-09-06,BESTA DEILDIN,2024-04-15,Iceland - Besta Deildin 2023/2024,Fram Reykjavik,Vikingur Reykjavik,0,1,0-1,0-0,1,0,2,10
1721123,2026-09-06,BESTA DEILDIN,2023-09-03,Iceland - Urvalsdeild Women 2022/2023,Fram Reykjavik,Vikingur Reykjavik,2,3,2-3,2-1,5,1,2,9
1721123,2026-09-06,BESTA DEILDIN,2023-06-11,Iceland - Urvalsdeild Women 2022/2023,Vikingur Reykjavik,Fram Reykjavik,3,1,3-1,1-3,4,1,1,6
1721123,2026-09-06,BESTA DEILDIN,2023-02-23,Iceland - Group Stage 2022/2023,Fram Reykjavik,Vikingur Reykjavik,0,3,0-3,0-0,3,0,2,3
1721123,2026-09-06,BESTA DEILDIN,2022-08-07,Iceland - Urvalsdeild 2021/2022,Fram Reykjavik,Vikingur Reykjavik,3,3,3-3,0-1,6,1,X,11
1721123,2026-09-06,BESTA DEILDIN,2022-05-12,Iceland - Urvalsdeild 2021/2022,Vikingur Reykjavik,Fram Reykjavik,4,1,4-1,0-3,5,1,1,9
1721123,2026-09-06,BESTA DEILDIN,2021-03-05,Iceland - League Cup 2020/2021,Vikingur Reykjavik,Fram Reykjavik,5,1,5-1,0-3,6,1,1,6
1721123,2026-09-06,BESTA DEILDIN,2020-01-24,Iceland - Reykjavik Tournament 2019/2020,Vikingur Reykjavik,Fram Reykjavik,4,0,4-0,0-0,4,0,1,4
1721123,2026-09-06,BESTA DEILDIN,2018-03-09,Iceland - League Cup 2017/2018,Vikingur Reykjavik,Fram Reykjavik,0,1,0-1,1-0,1,0,2,4
1721123,2026-09-06,BESTA DEILDIN,2017-02-03,Iceland - Reykjavik Tournament 2016/2017,Fram Reykjavik,Vikingur Reykjavik,1,3,1-3,1-1,4,1,2,4
1721123,2026-09-06,BESTA DEILDIN,2014-07-27,Iceland - Division 1 2013/2014,Fram Reykjavik,Vikingur Reykjavik,0,3,0-3,0-0,3,0,2,3
1721123,2026-09-06,BESTA DEILDIN,2014-05-08,Iceland - Division 1 2013/2014,Vikingur Reykjavik,Fram Reykjavik,2,1,2-1,0-1,3,1,1,3
1721123,2026-09-06,BESTA DEILDIN,2011-10-01,Iceland - Division 1 2010/2011,Fram Reykjavik,Vikingur Reykjavik,2,1,2-1,1-1,3,1,1,4
1721123,2026-09-06,BESTA DEILDIN,2011-07-18,Iceland - Division 1 2010/2011,Vikingur Reykjavik,Fram Reykjavik,0,1,0-1,1-0,1,0,2,2
1721123,2026-09-06,BESTA DEILDIN,2007-07-25,Iceland - Division 1 2006/2007,Vikingur Reykjavik,Fram Reykjavik,2,1,2-1,1-2,3,1,1,3
1721123,2026-09-06,BESTA DEILDIN,2007-05-20,Iceland - Division 1 2006/2007,Fram Reykjavik,Vikingur Reykjavik,0,2,0-2,0-0,2,0,2,0
1721340,2026-09-06,1. DIVISION,2026-05-20,Norway - 1. Division 2026/2026,Egersund,Lyn,0,0,0-0,0-0,0,0,X,3
1721340,2026-09-06,1. DIVISION,2025-09-24,Norway - Cup 2025/2026,Egersund,Lyn,0,1,0-1,0-0,1,0,2,14
1721340,2026-09-06,1. DIVISION,2025-08-19,Norway - 1. Division 2025/2025,Lyn,Egersund,1,1,1-1,1-1,2,1,X,5
1721340,2026-09-06,1. DIVISION,2025-07-26,Norway - 1. Divisjon 2024/2025,Egersund,Lyn,0,5,0-5,1-0,5,0,2,8
1721340,2026-09-06,1. DIVISION,2024-10-02,Norway - 1. Divisjon 2023/2024,Lyn,Egersund,2,1,2-1,1-0,3,1,1,8
1721340,2026-09-06,1. DIVISION,2024-05-04,Norway - 1. Divisjon 2023/2024,Egersund,Lyn,1,1,1-1,1-0,2,1,X,5
1721340,2026-09-06,1. DIVISION,2023-08-12,Norway - 2. Divisjon Avd. 1 2022/2023,Lyn,Egersund,2,1,2-1,1-1,3,1,1,3
1721340,2026-09-06,1. DIVISION,2023-04-23,Norway - 2. Divisjon Avd. 1 2022/2023,Egersund,Lyn,2,1,2-1,1-0,3,1,1,3
1721340,2026-09-06,1. DIVISION,2014-09-07,Norway - 2. Division Group 3 2013/2014,Egersund,Lyn,2,0,2-0,0-0,2,0,1,2
1721340,2026-09-06,1. DIVISION,2014-05-24,Norway - 2. Division Group 3 2013/2014,Lyn,Egersund,0,1,0-1,0-0,1,0,2,1
1722055,2026-09-06,ETTAN SODRA,2026-06-07,Sweden - Ettan Sodra 2026/2026,Trelleborgs FF,Skovde AIK,4,0,4-0,0-1,4,0,1,0
1722055,2026-09-06,ETTAN SODRA,2023-11-05,Sweden - Superettan 2022/2023,Trelleborgs FF,Skovde AIK,2,2,2-2,0-1,4,1,X,10
1722055,2026-09-06,ETTAN SODRA,2023-05-20,Sweden - Superettan 2022/2023,Skovde AIK,Trelleborgs FF,2,3,2-3,2-0,5,1,2,8
1722055,2026-09-06,ETTAN SODRA,2022-10-08,Sweden - Superettan 2021/2022,Skovde AIK,Trelleborgs FF,3,1,3-1,1-1,4,1,1,7
1722055,2026-09-06,ETTAN SODRA,2022-07-25,Sweden - Superettan 2021/2022,Trelleborgs FF,Skovde AIK,2,1,2-1,1-0,3,1,1,8
1722055,2026-09-06,ETTAN SODRA,2014-10-05,Sweden - Division 1 South 2013/2014,Trelleborgs FF,Skovde AIK,0,1,0-1,1-0,1,0,2,1
1722055,2026-09-06,ETTAN SODRA,2014-06-22,Sweden - Division 1 South 2013/2014,Skovde AIK,Trelleborgs FF,3,2,3-2,1-3,5,1,1,5
1722055,2026-09-06,ETTAN SODRA,2013-10-05,Sweden - Division 1 South 2012/2013,Skovde AIK,Trelleborgs FF,5,0,5-0,0-4,5,0,1,5
1722055,2026-09-06,ETTAN SODRA,2013-05-05,Sweden - Division 1 South 2012/2013,Trelleborgs FF,Skovde AIK,2,2,2-2,1-2,4,1,X,4
1721649,2026-09-06,COMMUNITY SHIELD,2026-05-17,Singapore - Premier League 2025/2026,Tampines Rovers FC,Lion City Sailors,3,2,3-2,0-0,5,1,1,10
1721649,2026-09-06,COMMUNITY SHIELD,2026-05-03,Singapore - Premier League 2025/2026,Tampines Rovers FC,Lion City Sailors,0,0,0-0,0-0,0,0,X,3
1721649,2026-09-06,COMMUNITY SHIELD,2026-02-22,Singapore - Premier League 2025/2026,Lion City Sailors,Tampines Rovers FC,1,1,1-1,1-1,2,1,X,2
1721649,2026-09-06,COMMUNITY SHIELD,2026-01-10,Singapore - Cup Final Stage 2025/2026,Lion City Sailors,Tampines Rovers FC,2,0,2-0,0-0,2,0,1,2
1721649,2026-09-06,COMMUNITY SHIELD,2025-05-31,Singapore - Cup 2024/2025,Tampines Rovers FC,Lion City Sailors,0,1,0-1,0-0,1,0,2,2
1721649,2026-09-06,COMMUNITY SHIELD,2025-05-24,Singapore - Premier League 2023/2024,Tampines Rovers FC,Lion City Sailors,0,0,0-0,0-0,0,0,X,0
1721649,2026-09-06,COMMUNITY SHIELD,2025-02-26,Singapore - Premier League 2023/2024,Lion City Sailors,Tampines Rovers FC,1,0,1-0,0-0,1,0,1,1
1721649,2026-09-06,COMMUNITY SHIELD,2024-09-29,Singapore - Premier League 2023/2024,Tampines Rovers FC,Lion City Sailors,2,2,2-2,1-0,4,1,X,4
1721649,2026-09-06,COMMUNITY SHIELD,2024-07-18,Singapore - Premier League 2023/2024,Lion City Sailors,Tampines Rovers FC,0,5,0-5,2-0,5,0,2,5
1721649,2026-09-06,COMMUNITY SHIELD,2023-12-06,Singapore - Cup 2023/2024,Lion City Sailors,Tampines Rovers FC,3,0,3-0,0-1,3,0,1,4
1721649,2026-09-06,COMMUNITY SHIELD,2023-12-03,Singapore - Cup 2023/2024,Tampines Rovers FC,Lion City Sailors,3,3,3-3,2-2,6,1,X,6
1721649,2026-09-06,COMMUNITY SHIELD,2023-08-04,Singapore - Premier League 2022/2023,Tampines Rovers FC,Lion City Sailors,2,5,2-5,3-0,7,1,2,7
1721649,2026-09-06,COMMUNITY SHIELD,2023-06-07,Singapore - Premier League 2022/2023,Lion City Sailors,Tampines Rovers FC,1,1,1-1,0-0,2,1,X,3
1721649,2026-09-06,COMMUNITY SHIELD,2023-03-31,Singapore - Premier League 2022/2023,Tampines Rovers FC,Lion City Sailors,4,3,4-3,1-2,7,1,1,7
1721649,2026-09-06,COMMUNITY SHIELD,2022-09-10,Singapore - S.league 2021/2022,Tampines Rovers FC,Lion City Sailors,2,1,2-1,0-0,3,1,1,3
1721649,2026-09-06,COMMUNITY SHIELD,2022-07-24,Singapore - S.league 2021/2022,Lion City Sailors,Tampines Rovers FC,2,1,2-1,0-1,3,1,1,3
1721649,2026-09-06,COMMUNITY SHIELD,2022-05-21,Singapore - S.league 2021/2022,Tampines Rovers FC,Lion City Sailors,0,4,0-4,1-0,4,0,2,4
1721649,2026-09-06,COMMUNITY SHIELD,2022-03-13,Singapore - S.league 2021/2022,Lion City Sailors,Tampines Rovers FC,1,0,1-0,0-0,1,0,1,1
1721649,2026-09-06,COMMUNITY SHIELD,2021-09-21,Singapore - S.league 2020/2021,Tampines Rovers FC,Lion City Sailors,1,6,1-6,1-0,7,1,2,7
1721649,2026-09-06,COMMUNITY SHIELD,2021-08-15,Singapore - S.league 2020/2021,Lion City Sailors,Tampines Rovers FC,4,1,4-1,0-2,5,1,1,5
1721649,2026-09-06,COMMUNITY SHIELD,2021-03-13,Singapore - S.league 2020/2021,Lion City Sailors,Tampines Rovers FC,3,3,3-3,1-2,6,1,X,6
1721649,2026-09-06,COMMUNITY SHIELD,2020-12-02,Singapore - S.league 2019/2020,Lion City Sailors,Tampines Rovers FC,1,1,1-1,0-1,2,1,X,2
1721649,2026-09-06,COMMUNITY SHIELD,2020-03-18,Singapore - S.league 2019/2020,Tampines Rovers FC,Lion City Sailors,4,0,4-0,0-0,4,0,1,4
1718870,2026-09-06,VIRSLIGA,2026-08-17,Latvia - Cup 2026/2026,FK Auda,Grobina,3,2,3-2,0-2,5,1,1,0
1718870,2026-09-06,VIRSLIGA,2026-06-25,Latvia - Virsliga 2026/2026,Grobina,FK Auda,0,0,0-0,0-0,0,0,X,0
1718870,2026-09-06,VIRSLIGA,2026-05-07,Latvia - Virsliga 2026/2026,FK Auda,Grobina,7,0,7-0,0-3,7,0,1,8
1718870,2026-09-06,VIRSLIGA,2026-03-14,Latvia - Virsliga 2026/2026,Grobina,FK Auda,0,2,0-2,1-0,2,0,2,2
1718870,2026-09-06,VIRSLIGA,2025-11-09,Latvia - Virsliga 2024/2025,Grobina,FK Auda,2,2,2-2,0-0,4,1,X,6
1718870,2026-09-06,VIRSLIGA,2025-08-24,Latvia - Virsliga 2024/2025,FK Auda,Grobina,1,0,1-0,0-0,1,0,1,1
1718870,2026-09-06,VIRSLIGA,2025-06-18,Latvia - Virsliga 2024/2025,Grobina,FK Auda,1,2,1-2,1-1,3,1,2,3
1718870,2026-09-06,VIRSLIGA,2025-04-24,Latvia - Virsliga 2024/2025,FK Auda,Grobina,2,0,2-0,0-1,2,0,1,2
1718870,2026-09-06,VIRSLIGA,2024-09-22,Latvia - Virsliga 2023/2024,FK Auda,Grobina,2,0,2-0,0-2,2,0,1,2
1718870,2026-09-06,VIRSLIGA,2024-07-02,Latvia - Virsliga 2023/2024,FK Auda,Grobina,0,1,0-1,1-0,1,0,2,1
1718870,2026-09-06,VIRSLIGA,2024-05-11,Latvia - Virsliga 2023/2024,Grobina,FK Auda,2,2,2-2,2-1,4,1,X,4
1718870,2026-09-06,VIRSLIGA,2024-03-31,Latvia - Virsliga 2023/2024,Grobina,FK Auda,1,1,1-1,0-0,2,1,X,2
1719902,2026-09-06,SECOND LEAGUE DIVISION A GOLD GROUP FIRST STAGE,2026-05-31,Russia - Second League Division A Gold Group Second Stage 2025/2026,Mashuk-KMV,FK Novosibirsk,2,0,2-0,0-0,2,0,1,0
1719902,2026-09-06,SECOND LEAGUE DIVISION A GOLD GROUP FIRST STAGE,2026-04-12,Russia - Second League Division A Gold Group Second Stage 2025/2026,FK Novosibirsk,Mashuk-KMV,2,2,2-2,2-0,4,1,X,0
1719902,2026-09-06,SECOND LEAGUE DIVISION A GOLD GROUP FIRST STAGE,2025-09-20,Russia - Second League Division A Gold Group First Stage 2025/2026,Mashuk-KMV,FK Novosibirsk,1,0,1-0,1-1,1,0,1,0
1719902,2026-09-06,SECOND LEAGUE DIVISION A GOLD GROUP FIRST STAGE,2025-07-27,Russia - Second League Division A Gold Group First Stage 2025/2026,FK Novosibirsk,Mashuk-KMV,0,1,0-1,1-0,1,0,2,1
1720101,2026-09-06,LIGA II,2026-05-02,Romania - Liga Ii Relegation Group B 2025/2026,FC Bacau,Dumbravita,1,0,1-0,0-0,1,0,1,0
1720101,2026-09-06,LIGA II,2025-11-22,Romania - Liga II 2025/2026,FC Bacau,Dumbravita,1,0,1-0,1-1,1,0,1,2
1721083,2026-09-06,WSL,2026-05-06,England - WSL 2025/2026,Brighton & Hove Albion Women (w),Arsenal (w),1,1,1-1,0-1,2,1,X,6
1721083,2026-09-06,WSL,2026-04-05,England - Women's Fa Cup 2025/2026,Arsenal (w),Brighton & Hove Albion Women (w),0,2,0-2,0-0,2,0,2,0
1721083,2026-09-06,WSL,2025-10-12,England - WSL 2025/2026,Arsenal (w),Brighton & Hove Albion Women (w),1,0,1-0,1-1,1,0,1,2
1721084,2026-09-06,WSL,2026-02-01,England - WSL 2025/2026,West Ham (w),Tottenham (w),1,2,1-2,0-1,3,1,2,6
1721084,2026-09-06,WSL,2025-09-07,England - WSL 2025/2026,Tottenham (w),West Ham (w),1,0,1-0,0-0,1,0,1,3
1721084,2026-09-06,WSL,2025-03-23,England - WSL Women 2024/2025,West Ham (w),Tottenham (w),2,0,2-0,0-1,2,0,1,4
1721084,2026-09-06,WSL,2025-01-22,England - League Cup (women) 2024/2025,Tottenham (w),West Ham (w),1,2,1-2,2-1,3,1,2,3
1721084,2026-09-06,WSL,2024-11-03,England - WSL Women 2024/2025,Tottenham (w),West Ham (w),2,1,2-1,1-0,3,1,1,8
1721084,2026-09-06,WSL,2024-05-18,England - WSL Women 2023/2024,Tottenham (w),West Ham (w),3,1,3-1,0-1,4,1,1,7
1721084,2026-09-06,WSL,2024-01-21,England - WSL Women 2023/2024,West Ham (w),Tottenham (w),3,4,3-4,2-1,7,1,2,12
1721084,2026-09-06,WSL,2023-05-27,England - WSL Women 2022/2023,West Ham (w),Tottenham (w),2,2,2-2,1-2,4,1,X,7
1721084,2026-09-06,WSL,2022-12-11,England - WSL Women 2022/2023,Tottenham (w),West Ham (w),0,2,0-2,0-0,2,0,2,5
1721084,2026-09-06,WSL,2022-01-16,England - WSL Women 2021/2022,Tottenham (w),West Ham (w),1,1,1-1,0-0,2,1,X,8
1721084,2026-09-06,WSL,2021-11-21,England - WSL Women 2021/2022,West Ham (w),Tottenham (w),1,0,1-0,0-0,1,0,1,6
1721084,2026-09-06,WSL,2021-01-17,England - WSL Women 2020/2021,West Ham (w),Tottenham (w),0,1,0-1,1-0,1,0,2,4
1721084,2026-09-06,WSL,2020-09-06,England - WSL Women 2020/2021,Tottenham (w),West Ham (w),1,1,1-1,0-0,2,1,X,3
1721084,2026-09-06,WSL,2020-01-12,England - Womens Super League 2019/2020,Tottenham (w),West Ham (w),2,1,2-1,0-1,3,1,1,3
1721084,2026-09-06,WSL,2019-09-29,England - Womens Super League 2019/2020,West Ham (w),Tottenham (w),0,2,0-2,1-0,2,0,2,2
1721145,2026-09-06,PREMIER LEAGUE,2026-05-15,Kuwait - Premier League 2025/2026,Al-Shabab Al Ahmadi,Kazma,0,2,0-2,2-0,2,0,2,0
1721145,2026-09-06,PREMIER LEAGUE,2025-10-26,Kuwait - Premier League 2025/2026,Kazma,Al-Shabab Al Ahmadi,1,1,1-1,0-0,2,1,X,0
1721145,2026-09-06,PREMIER LEAGUE,2024-05-17,Kuwait - Premier League Relegation Group 2023/2024,Al-Shabab Al Ahmadi,Kazma,0,2,0-2,1-0,2,0,2,2
1721145,2026-09-06,PREMIER LEAGUE,2024-04-29,Kuwait - Premier League Relegation Group 2023/2024,Kazma,Al-Shabab Al Ahmadi,2,0,2-0,0-0,2,0,1,2
1721145,2026-09-06,PREMIER LEAGUE,2024-01-08,Kuwait - Premier League 2023/2024,Al-Shabab Al Ahmadi,Kazma,1,0,1-0,0-1,1,0,1,1
1721145,2026-09-06,PREMIER LEAGUE,2023-10-21,Kuwait - Premier League 2023/2024,Kazma,Al-Shabab Al Ahmadi,1,2,1-2,1-0,3,1,2,3
1721145,2026-09-06,PREMIER LEAGUE,2022-03-09,Kuwait - Premier League 2021/2022,Al-Shabab Al Ahmadi,Kazma,0,1,0-1,1-0,1,0,2,1
1721145,2026-09-06,PREMIER LEAGUE,2021-12-08,Kuwait - Premier League 2021/2022,Kazma,Al-Shabab Al Ahmadi,1,0,1-0,0-0,1,0,1,1
1721145,2026-09-06,PREMIER LEAGUE,2021-03-09,Kuwait - Premier League Championship 2020/2021,Al-Shabab Al Ahmadi,Kazma,0,1,0-1,0-0,1,0,2,1
1721145,2026-09-06,PREMIER LEAGUE,2020-11-19,Kuwait - Premier League 2020/2021,Al-Shabab Al Ahmadi,Kazma,0,1,0-1,0-0,1,0,2,1
1721145,2026-09-06,PREMIER LEAGUE,2020-02-07,Kuwait - Pr Relegation P.Off 2020/2021,Al-Shabab Al Ahmadi,Kazma,2,1,2-1,1-1,3,1,1,3
1721145,2026-09-06,PREMIER LEAGUE,2019-10-26,Kuwait - Pr Relegation P.Off 2020/2021,Kazma,Al-Shabab Al Ahmadi,0,2,0-2,1-0,2,0,2,2
1721145,2026-09-06,PREMIER LEAGUE,2019-03-19,Kuwait - Federation Cup 2018/2019,Kazma,Al-Shabab Al Ahmadi,1,2,1-2,0-0,3,1,2,3
1721145,2026-09-06,PREMIER LEAGUE,2019-03-05,Kuwait - Premier League 2018/2019,Kazma,Al-Shabab Al Ahmadi,2,0,2-0,0-0,2,0,1,3
1721145,2026-09-06,PREMIER LEAGUE,2018-10-26,Kuwait - Premier League 2018/2019,Al-Shabab Al Ahmadi,Kazma,0,4,0-4,0-0,4,0,2,4
1721145,2026-09-06,PREMIER LEAGUE,2018-04-27,Kuwait - Federation Cup 2017/2018,Kazma,Al-Shabab Al Ahmadi,4,2,4-2,1-1,6,1,1,12
1721145,2026-09-06,PREMIER LEAGUE,2017-04-04,Kuwait - Premier League 2016/2017,Al-Shabab Al Ahmadi,Kazma,3,3,3-3,2-1,6,1,X,6
1721145,2026-09-06,PREMIER LEAGUE,2016-10-21,Kuwait - Premier League 2016/2017,Kazma,Al-Shabab Al Ahmadi,0,0,0-0,0-0,0,0,X,0
1721145,2026-09-06,PREMIER LEAGUE,2016-03-11,Kuwait - Premier League 2015/2016,Kazma,Al-Shabab Al Ahmadi,4,1,4-1,1-2,5,1,1,5
1721145,2026-09-06,PREMIER LEAGUE,2015-12-04,Kuwait - Premier League 2015/2016,Al-Shabab Al Ahmadi,Kazma,0,3,0-3,1-0,3,0,2,3
1721145,2026-09-06,PREMIER LEAGUE,2015-03-20,Kuwait - Premier League 2014/2015,Kazma,Al-Shabab Al Ahmadi,3,0,3-0,0-1,3,0,1,3
1721145,2026-09-06,PREMIER LEAGUE,2014-10-16,Kuwait - Premier League 2014/2015,Al-Shabab Al Ahmadi,Kazma,1,3,1-3,0-0,4,1,2,4
1721145,2026-09-06,PREMIER LEAGUE,2014-03-29,Kuwait - Premier League 2013/2014,Al-Shabab Al Ahmadi,Kazma,1,2,1-2,1-0,3,1,2,3
1721145,2026-09-06,PREMIER LEAGUE,2013-11-23,Kuwait - Premier League 2013/2014,Kazma,Al-Shabab Al Ahmadi,3,1,3-1,1-2,4,1,1,4
1721213,2026-09-06,LIGA F,2026-03-22,Spain - Liga F 2025/2026,Eibar (w),Real Madrid (w),0,1,0-1,1-0,1,0,2,10
1721213,2026-09-06,LIGA F,2025-11-23,Spain - Liga F 2025/2026,Real Madrid (w),Eibar (w),3,0,3-0,1-1,3,0,1,6
1721213,2026-09-06,LIGA F,2025-04-12,Spain - Liga F Women 2024/2025,Eibar (w),Real Madrid (w),0,3,0-3,0-0,3,0,2,3
1721213,2026-09-06,LIGA F,2025-01-19,Spain - Liga F Women 2024/2025,Real Madrid (w),Eibar (w),0,1,0-1,1-0,1,0,2,2
1721213,2026-09-06,LIGA F,2024-03-16,Spain - Liga F Women 2023/2024,Real Madrid (w),Eibar (w),1,0,1-0,0-1,1,0,1,2
1721213,2026-09-06,LIGA F,2023-11-04,Spain - Liga F Women 2023/2024,Eibar (w),Real Madrid (w),0,1,0-1,0-0,1,0,2,3
1721213,2026-09-06,LIGA F,2022-02-13,Spain - Primera Division Women 2021/2022,Eibar (w),Real Madrid (w),0,2,0-2,0-0,2,0,2,2
1721213,2026-09-06,LIGA F,2021-10-10,Spain - Primera Division Women 2021/2022,Real Madrid (w),Eibar (w),2,1,2-1,1-1,3,1,1,3
1721213,2026-09-06,LIGA F,2021-05-16,Spain - Primera Division Women 2020/2021,Real Madrid (w),Eibar (w),2,0,2-0,0-1,2,0,1,2
1721213,2026-09-06,LIGA F,2020-11-08,Spain - Primera Division Women 2020/2021,Eibar (w),Real Madrid (w),1,3,1-3,0-0,4,1,2,4
1721250,2026-09-06,NWSL,2026-03-25,Usa - Nwsl 2026/2026,Gotham FC (w),Denver Summit Fc (w),0,2,0-2,0-0,2,0,2,6
1721251,2026-09-06,NWSL,2026-05-16,Usa - Nwsl 2026/2026,North Carolina Courage (w),Chicago Red Stars (w),4,0,4-0,0-0,4,0,1,5
1721251,2026-09-06,NWSL,2025-08-22,Usa - Nwsl 2025/2025,Chicago Red Stars (w),North Carolina Courage (w),3,3,3-3,0-0,6,1,X,6
1721251,2026-09-06,NWSL,2025-05-17,Usa - Nwsl Women 2024/2025,North Carolina Courage (w),Chicago Red Stars (w),2,0,2-0,0-0,2,0,1,2
1721251,2026-09-06,NWSL,2024-09-29,Usa - Nwsl Women 2023/2024,Chicago Red Stars (w),North Carolina Courage (w),1,3,1-3,2-0,4,1,2,4
1721251,2026-09-06,NWSL,2024-06-23,Usa - Nwsl Women 2023/2024,North Carolina Courage (w),Chicago Red Stars (w),3,1,3-1,1-1,4,1,1,4
1721251,2026-09-06,NWSL,2023-08-27,Usa - Nwsl Women 2022/2023,North Carolina Courage (w),Chicago Red Stars (w),1,1,1-1,0-1,2,1,X,3
1721251,2026-09-06,NWSL,2023-06-10,Usa - Nwsl Women 2022/2023,Chicago Red Stars (w),North Carolina Courage (w),0,5,0-5,3-0,5,0,2,5
1721251,2026-09-06,NWSL,2022-08-20,Usa - Nwsl Women 2021/2022,North Carolina Courage (w),Chicago Red Stars (w),4,0,4-0,0-1,4,0,1,4
1721251,2026-09-06,NWSL,2022-07-10,Usa - Nwsl Women 2021/2022,Chicago Red Stars (w),North Carolina Courage (w),2,2,2-2,1-0,4,1,X,4
1721251,2026-09-06,NWSL,2021-08-15,USA - NWSL Women 2020/2021,North Carolina Courage (w),Chicago Red Stars (w),1,0,1-0,0-1,1,0,1,1
1721251,2026-09-06,NWSL,2021-06-05,USA - NWSL Women 2020/2021,Chicago Red Stars (w),North Carolina Courage (w),1,0,1-0,0-1,1,0,1,1
1721251,2026-09-06,NWSL,2020-07-05,USA - NWSL Challenge Cup (women) 2019/2020,North Carolina Courage (w),Chicago Red Stars (w),1,0,1-0,0-0,1,0,1,1
1721251,2026-09-06,NWSL,2019-10-27,USA - NWSL Champion P. Off Final 2018/2019,North Carolina Courage (w),Chicago Red Stars (w),4,0,4-0,0-3,4,0,1,4
1721251,2026-09-06,NWSL,2019-07-21,USA - National Womens Soccer League 2018/2019,Chicago Red Stars (w),North Carolina Courage (w),2,1,2-1,1-1,3,1,1,3
1721251,2026-09-06,NWSL,2019-05-12,USA - National Womens Soccer League 2018/2019,Chicago Red Stars (w),North Carolina Courage (w),3,1,3-1,1-2,4,1,1,4
1721251,2026-09-06,NWSL,2019-04-13,USA - National Womens Soccer League 2018/2019,North Carolina Courage (w),Chicago Red Stars (w),1,1,1-1,1-0,2,1,X,2
1721251,2026-09-06,NWSL,2018-09-18,USA - NWSL Champion P. Off SF 2017/2018,North Carolina Courage (w),Chicago Red Stars (w),2,0,2-0,0-1,2,0,1,2
1721251,2026-09-06,NWSL,2018-08-10,USA - National Womens Soccer League 2017/2018,Chicago Red Stars (w),North Carolina Courage (w),1,1,1-1,1-0,2,1,X,2
1721251,2026-09-06,NWSL,2018-07-04,USA - National Womens Soccer League 2017/2018,North Carolina Courage (w),Chicago Red Stars (w),4,1,4-1,0-1,5,1,1,5
1721251,2026-09-06,NWSL,2018-05-06,USA - National Womens Soccer League 2017/2018,North Carolina Courage (w),Chicago Red Stars (w),1,1,1-1,1-0,2,1,X,2
1721251,2026-09-06,NWSL,2017-10-08,USA - NWSL Champion P. Off SF 2016/2017,North Carolina Courage (w),Chicago Red Stars (w),1,0,1-0,0-0,1,0,1,1
1721251,2026-09-06,NWSL,2017-09-03,USA - National Womens Soccer League 2016/2017,Chicago Red Stars (w),North Carolina Courage (w),2,1,2-1,1-0,3,1,1,3
1721251,2026-09-06,NWSL,2017-05-27,USA - National Womens Soccer League 2016/2017,Chicago Red Stars (w),North Carolina Courage (w),3,2,3-2,1-1,5,1,1,5
1721251,2026-09-06,NWSL,2017-05-21,USA - National Womens Soccer League 2016/2017,North Carolina Courage (w),Chicago Red Stars (w),1,3,1-3,3-0,4,1,2,4
1721252,2026-09-06,NWSL,2026-03-13,Usa - Nwsl 2026/2026,Washington Spirit (w),Portland Thorns (w),0,1,0-1,0-0,1,0,2,1
1721252,2026-09-06,NWSL,2025-08-03,Usa - Nwsl 2025/2025,Washington Spirit (w),Portland Thorns (w),2,1,2-1,1-1,3,1,1,6
1721252,2026-09-06,NWSL,2025-06-15,Usa - Nwsl Women 2024/2025,Portland Thorns (w),Washington Spirit (w),2,0,2-0,0-1,2,0,1,2
1721252,2026-09-06,NWSL,2024-09-07,Usa - Nwsl Women 2023/2024,Washington Spirit (w),Portland Thorns (w),2,1,2-1,0-0,3,1,1,3
1721252,2026-09-06,NWSL,2024-05-04,Usa - Nwsl Women 2023/2024,Portland Thorns (w),Washington Spirit (w),2,1,2-1,0-2,3,1,1,3
