fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1730177,2026-09-19,LEAGUE ONE,2026-08-08,England - Efl Cup 2026/2027,Bromley,Reading Pen,1,1,1-1,1-1,2,1,X,15
1730177,2026-09-19,LEAGUE ONE,2026-08-01,International - Club Friendlies 2026/2026,Barnet,Bromley,1,1,1-1,1-1,2,1,X,0
1730177,2026-09-19,LEAGUE ONE,2026-07-31,International - Club Friendlies 2026/2026,Bromley,QPR,0,7,0-7,3-0,7,0,2,7
1730177,2026-09-19,LEAGUE ONE,2026-07-28,International - Club Friendlies 2026/2026,Bromley,Millwall,1,1,1-1,0-1,2,1,X,2
1730175,2026-09-19,LEAGUE ONE,2026-04-06,England - League One 2025/2026,Mansfield,Burton Albion,0,0,0-0,0-0,0,0,X,4
1730175,2026-09-19,LEAGUE ONE,2025-08-02,England - League One 2025/2026,Burton Albion,Mansfield,2,1,2-1,0-1,3,1,1,14
1730175,2026-09-19,LEAGUE ONE,2025-03-01,England - League One 2024/2025,Burton Albion,Mansfield,1,1,1-1,0-1,2,1,X,6
1730175,2026-09-19,LEAGUE ONE,2024-08-17,England - League One 2024/2025,Mansfield,Burton Albion,3,3,3-3,1-2,6,1,X,10
1730175,2026-09-19,LEAGUE ONE,2023-11-21,England - Group Stage 2023/2024,Burton Albion,Mansfield,2,1,2-1,1-1,3,1,1,3
1730175,2026-09-19,LEAGUE ONE,2019-11-12,England - Football League Trophy 2019/2020,Burton Albion,Mansfield,1,2,1-2,2-1,3,1,2,3
1730175,2026-09-19,LEAGUE ONE,2015-01-10,England - League Two 2014/2015,Burton Albion,Mansfield,2,1,2-1,0-2,3,1,1,3
1730175,2026-09-19,LEAGUE ONE,2014-08-30,England - League Two 2014/2015,Mansfield,Burton Albion,1,2,1-2,1-0,3,1,2,4
1730175,2026-09-19,LEAGUE ONE,2014-01-01,England - League Two 2013/2014,Mansfield,Burton Albion,0,0,0-0,0-0,0,0,X,0
1730175,2026-09-19,LEAGUE ONE,2013-11-26,England - League Two 2013/2014,Burton Albion,Mansfield,1,0,1-0,0-0,1,0,1,1
1730175,2026-09-19,LEAGUE ONE,2008-12-29,England - Football Conference 2008/2009,Mansfield,Burton Albion,0,2,0-2,2-0,2,0,2,2
1730175,2026-09-19,LEAGUE ONE,2008-10-13,England - Football Conference 2008/2009,Burton Albion,Mansfield,1,0,1-0,0-1,1,0,1,1
1730178,2026-09-19,LEAGUE ONE,2026-03-10,England - League One 2025/2026,Stevenage,Leyton Orient,1,2,1-2,1-1,3,1,2,8
1730178,2026-09-19,LEAGUE ONE,2025-09-27,England - League One 2025/2026,Leyton Orient,Stevenage,2,3,2-3,1-1,5,1,2,6
1730178,2026-09-19,LEAGUE ONE,2025-03-27,England - League One 2024/2025,Leyton Orient,Stevenage,1,0,1-0,0-1,1,0,1,1
1730178,2026-09-19,LEAGUE ONE,2025-01-21,England - Football League Trophy 2024/2025,Leyton Orient,Stevenage,0,1,0-1,1-0,1,0,2,5
1730178,2026-09-19,LEAGUE ONE,2024-11-23,England - League One 2024/2025,Stevenage,Leyton Orient,0,0,0-0,0-0,0,0,X,5
1730178,2026-09-19,LEAGUE ONE,2024-03-16,England - League One 2023/2024,Stevenage,Leyton Orient,0,1,0-1,1-0,1,0,2,4
1730178,2026-09-19,LEAGUE ONE,2023-09-02,England - League One 2023/2024,Leyton Orient,Stevenage,0,3,0-3,2-0,3,0,2,6
1730178,2026-09-19,LEAGUE ONE,2023-01-21,England - League Two 2022/2023,Stevenage,Leyton Orient,3,0,3-0,0-2,3,0,1,8
1730178,2026-09-19,LEAGUE ONE,2022-12-27,England - League Two 2022/2023,Leyton Orient,Stevenage,0,0,0-0,0-0,0,0,X,4
1730178,2026-09-19,LEAGUE ONE,2022-03-05,England - League Two 2021/2022,Leyton Orient,Stevenage,2,2,2-2,2-1,4,1,X,6
1730178,2026-09-19,LEAGUE ONE,2021-10-23,England - League Two 2021/2022,Stevenage,Leyton Orient,0,0,0-0,0-0,0,0,X,1
1730178,2026-09-19,LEAGUE ONE,2021-03-09,England - League Two 2020/2021,Leyton Orient,Stevenage,0,0,0-0,0-0,0,0,X,4
1730178,2026-09-19,LEAGUE ONE,2020-10-24,England - League Two 2020/2021,Stevenage,Leyton Orient,0,2,0-2,0-0,2,0,2,4
1730178,2026-09-19,LEAGUE ONE,2020-02-01,England - League Two 2019/2020,Stevenage,Leyton Orient,0,3,0-3,1-0,3,0,2,3
1730178,2026-09-19,LEAGUE ONE,2019-08-17,England - League Two 2019/2020,Leyton Orient,Stevenage,0,0,0-0,0-0,0,0,X,0
1730178,2026-09-19,LEAGUE ONE,2017-02-28,England - League Two 2016/2017,Stevenage,Leyton Orient,4,1,4-1,1-2,5,1,1,5
1730178,2026-09-19,LEAGUE ONE,2016-08-30,England - Football League Trophy 2016/2017,Leyton Orient,Stevenage,3,1,3-1,0-1,4,1,1,5
1730178,2026-09-19,LEAGUE ONE,2016-08-16,England - League Two 2016/2017,Leyton Orient,Stevenage,3,0,3-0,0-2,3,0,1,3
1730178,2026-09-19,LEAGUE ONE,2016-01-02,England - League Two 2015/2016,Stevenage,Leyton Orient,2,2,2-2,0-0,4,1,X,4
1730178,2026-09-19,LEAGUE ONE,2015-08-18,England - League Two 2015/2016,Leyton Orient,Stevenage,3,0,3-0,0-0,3,0,1,3
1730178,2026-09-19,LEAGUE ONE,2014-02-18,England - League One 2013/2014,Leyton Orient,Stevenage,2,0,2-0,0-2,2,0,1,2
1730178,2026-09-19,LEAGUE ONE,2013-11-12,England - Football League Trophy 2013/2014,Stevenage,Leyton Orient,3,2,3-2,2-3,5,1,1,6
1730178,2026-09-19,LEAGUE ONE,2013-08-17,England - League One 2013/2014,Stevenage,Leyton Orient,0,1,0-1,1-0,1,0,2,1
1730178,2026-09-19,LEAGUE ONE,2013-02-02,England - League One 2012/2013,Stevenage,Leyton Orient,0,1,0-1,1-0,1,0,2,1
1730178,2026-09-19,LEAGUE ONE,2012-08-21,England - League One 2012/2013,Leyton Orient,Stevenage,0,1,0-1,1-0,1,0,2,1
1730178,2026-09-19,LEAGUE ONE,2012-01-02,England - League One 2011/2012,Stevenage,Leyton Orient,0,1,0-1,1-0,1,0,2,3
1730178,2026-09-19,LEAGUE ONE,2011-11-19,England - League One 2011/2012,Leyton Orient,Stevenage,0,0,0-0,0-0,0,0,X,0
1730180,2026-09-19,LEAGUE ONE,2023-12-26,England - League One 2023/2024,Oxford United,Cambridge United,2,1,2-1,1-0,3,1,1,9
1730180,2026-09-19,LEAGUE ONE,2023-08-05,England - League One 2023/2024,Cambridge United,Oxford United,2,0,2-0,0-2,2,0,1,7
1730180,2026-09-19,LEAGUE ONE,2023-02-18,England - League One 2022/2023,Cambridge United,Oxford United,1,0,1-0,0-1,1,0,1,5
1730180,2026-09-19,LEAGUE ONE,2022-08-06,England - League One 2022/2023,Oxford United,Cambridge United,1,0,1-0,0-0,1,0,1,4
1730180,2026-09-19,LEAGUE ONE,2022-02-26,England - League One 2021/2022,Oxford United,Cambridge United,4,2,4-2,1-1,6,1,1,11
1730180,2026-09-19,LEAGUE ONE,2021-08-31,England - Football League Trophy 2021/2022,Cambridge United,Oxford United,4,1,4-1,0-2,5,1,1,6
1730180,2026-09-19,LEAGUE ONE,2021-08-07,England - League One 2021/2022,Cambridge United,Oxford United,1,1,1-1,1-0,2,1,X,5
1730180,2026-09-19,LEAGUE ONE,2021-01-12,England - Football League Trophy 2020/2021,Oxford United,Cambridge United,1,0,1-0,0-0,1,0,1,4
1730180,2026-09-19,LEAGUE ONE,2016-03-28,England - League Two 2015/2016,Cambridge United,Oxford United,0,0,0-0,0-0,0,0,X,0
1730180,2026-09-19,LEAGUE ONE,2015-11-14,England - League Two 2015/2016,Oxford United,Cambridge United,1,0,1-0,0-1,1,0,1,1
1730180,2026-09-19,LEAGUE ONE,2015-04-25,England - League Two 2014/2015,Oxford United,Cambridge United,2,0,2-0,0-2,2,0,1,2
1730180,2026-09-19,LEAGUE ONE,2014-10-11,England - League Two 2014/2015,Cambridge United,Oxford United,5,1,5-1,1-2,6,1,1,6
1730180,2026-09-19,LEAGUE ONE,2010-04-13,England - Football Conference 2009/2010,Oxford United,Cambridge United,0,0,0-0,0-0,0,0,X,0
1730180,2026-09-19,LEAGUE ONE,2010-03-02,England - Football Conference 2009/2010,Cambridge United,Oxford United,1,1,1-1,1-1,2,1,X,3
1730180,2026-09-19,LEAGUE ONE,2009-01-29,England - Football Conference 2008/2009,Cambridge United,Oxford United,1,1,1-1,1-0,2,1,X,2
1730180,2026-09-19,LEAGUE ONE,2008-09-23,England - Football Conference 2008/2009,Oxford United,Cambridge United,3,1,3-1,0-1,4,1,1,4
1730180,2026-09-19,LEAGUE ONE,2008-03-04,England - Football Conference 2007/2008,Oxford United,Cambridge United,1,2,1-2,1-1,3,1,2,3
1730180,2026-09-19,LEAGUE ONE,2007-08-16,England - Football Conference 2007/2008,Cambridge United,Oxford United,2,1,2-1,1-0,3,1,1,3
1730180,2026-09-19,LEAGUE ONE,2007-02-03,England - Football Conference 2006/2007,Oxford United,Cambridge United,1,1,1-1,1-0,2,1,X,3
1730180,2026-09-19,LEAGUE ONE,2006-10-20,England - Football Conference 2006/2007,Cambridge United,Oxford United,0,3,0-3,1-0,3,0,2,3
1730180,2026-09-19,LEAGUE ONE,2005-02-26,England - League Two 2004/2005,Cambridge United,Oxford United,2,1,2-1,1-0,3,1,1,3
1730180,2026-09-19,LEAGUE ONE,2004-12-11,England - League Two 2004/2005,Oxford United,Cambridge United,2,1,2-1,0-2,3,1,1,3
1730180,2026-09-19,LEAGUE ONE,2004-04-24,England - League Two 2003/2004,Oxford United,Cambridge United,2,2,2-2,0-0,4,1,X,4
1730180,2026-09-19,LEAGUE ONE,2003-11-15,England - League Two 2003/2004,Cambridge United,Oxford United,1,1,1-1,0-1,2,1,X,2
1730180,2026-09-19,LEAGUE ONE,2003-03-18,England - League Two 2002/2003,Oxford United,Cambridge United,1,1,1-1,0-0,2,1,X,2
1730180,2026-09-19,LEAGUE ONE,2002-10-19,England - League Two 2002/2003,Cambridge United,Oxford United,1,1,1-1,0-1,2,1,X,3
1730180,2026-09-19,LEAGUE ONE,2001-03-27,England - League One 2000/2001,Cambridge United,Oxford United,1,0,1-0,0-0,1,0,1,1
1730180,2026-09-19,LEAGUE ONE,2000-09-01,England - League One 2000/2001,Oxford United,Cambridge United,1,1,1-1,1-1,2,1,X,2
1730180,2026-09-19,LEAGUE ONE,2000-03-24,England - League One 1999/2000,Cambridge United,Oxford United,2,0,2-0,0-2,2,0,1,2
1730180,2026-09-19,LEAGUE ONE,1999-12-25,England - League One 1999/2000,Oxford United,Cambridge United,1,0,1-0,0-0,1,0,1,1
1730180,2026-09-19,LEAGUE ONE,1995-03-10,England - League One 1994/1995,Cambridge United,Oxford United,1,2,1-2,2-1,3,1,2,3
1730180,2026-09-19,LEAGUE ONE,1994-08-26,England - League One 1994/1995,Oxford United,Cambridge United,1,0,1-0,0-1,1,0,1,1
1730181,2026-09-19,LEAGUE ONE,2026-05-02,England - League One 2025/2026,Peterborough,Doncaster,1,3,1-3,0-0,4,1,2,3
1730181,2026-09-19,LEAGUE ONE,2025-11-29,England - League One 2025/2026,Doncaster,Peterborough,2,1,2-1,2-2,3,1,1,10
1730181,2026-09-19,LEAGUE ONE,2023-12-02,England - Fa Cup 2023/2024,Peterborough,Doncaster,2,1,2-1,0-1,3,1,1,6
1730181,2026-09-19,LEAGUE ONE,2021-05-09,England - League One 2020/2021,Doncaster,Peterborough,1,4,1-4,4-0,5,1,2,5
1730181,2026-09-19,LEAGUE ONE,2021-04-27,England - League One 2020/2021,Peterborough,Doncaster,2,2,2-2,1-2,4,1,X,10
1730181,2026-09-19,LEAGUE ONE,2019-12-26,England - League One 2019/2020,Peterborough,Doncaster,0,3,0-3,1-0,3,0,2,3
1730181,2026-09-19,LEAGUE ONE,2019-09-21,England - League One 2019/2020,Doncaster,Peterborough,2,0,2-0,0-2,2,0,1,2
1730181,2026-09-19,LEAGUE ONE,2019-02-09,England - League One 2018/2019,Doncaster,Peterborough,3,1,3-1,1-0,4,1,1,5
1730181,2026-09-19,LEAGUE ONE,2018-09-01,England - League One 2018/2019,Peterborough,Doncaster,1,1,1-1,1-0,2,1,X,2
1730181,2026-09-19,LEAGUE ONE,2018-01-01,England - League One 2017/2018,Peterborough,Doncaster,1,1,1-1,0-1,2,1,X,2
1730181,2026-09-19,LEAGUE ONE,2017-09-02,England - League One 2017/2018,Doncaster,Peterborough,0,0,0-0,0-0,0,0,X,0
1730181,2026-09-19,LEAGUE ONE,2016-03-19,England - League One 2015/2016,Doncaster,Peterborough,1,2,1-2,1-1,3,1,2,3
1730181,2026-09-19,LEAGUE ONE,2015-10-24,England - League One 2015/2016,Peterborough,Doncaster,4,0,4-0,0-2,4,0,1,4
1730181,2026-09-19,LEAGUE ONE,2015-03-14,England - League One 2014/2015,Doncaster,Peterborough,0,2,0-2,1-0,2,0,2,2
1730181,2026-09-19,LEAGUE ONE,2014-12-28,England - League One 2014/2015,Peterborough,Doncaster,0,0,0-0,0-0,0,0,X,0
1730181,2026-09-19,LEAGUE ONE,2012-02-25,England - Championship 2011/2012,Doncaster,Peterborough,1,1,1-1,0-1,2,1,X,2
1730181,2026-09-19,LEAGUE ONE,2011-10-01,England - Championship 2011/2012,Peterborough,Doncaster,1,2,1-2,0-1,3,1,2,3
1730181,2026-09-19,LEAGUE ONE,2010-03-16,England - Championship 2009/2010,Peterborough,Doncaster,1,2,1-2,0-0,3,1,2,3
1730181,2026-09-19,LEAGUE ONE,2009-10-20,England - Championship 2009/2010,Doncaster,Peterborough,3,1,3-1,1-2,4,1,1,4
1730181,2026-09-19,LEAGUE ONE,2005-02-19,England - League One 2004/2005,Peterborough,Doncaster,0,2,0-2,0-0,2,0,2,2
1730181,2026-09-19,LEAGUE ONE,2004-10-30,England - League One 2004/2005,Doncaster,Peterborough,2,1,2-1,1-1,3,1,1,4
1730181,2026-09-19,LEAGUE ONE,1998-02-09,England - League Two 1997/1998,Peterborough,Doncaster,0,1,0-1,1-0,1,0,2,1
1730181,2026-09-19,LEAGUE ONE,1997-08-15,England - League Two 1997/1998,Doncaster,Peterborough,0,5,0-5,5-0,5,0,2,5
1730183,2026-09-19,LEAGUE ONE,2023-08-08,England - League Cup 2023/2024,Sheffield Wed,Stockport,4,1,4-1,1-0,5,1,1,7
1730183,2026-09-19,LEAGUE ONE,2005-08-23,England - League Cup 2005/2006,Stockport,Sheffield Wed,2,4,2-4,1-1,6,1,2,6
1730183,2026-09-19,LEAGUE ONE,2005-04-23,England - League One 2004/2005,Sheffield Wed,Stockport,0,0,0-0,0-0,0,0,X,0
1730183,2026-09-19,LEAGUE ONE,2004-11-06,England - League One 2004/2005,Stockport,Sheffield Wed,0,3,0-3,1-0,3,0,2,3
1730183,2026-09-19,LEAGUE ONE,2004-03-20,England - League One 2003/2004,Stockport,Sheffield Wed,1,0,1-0,0-1,1,0,1,1
1730183,2026-09-19,LEAGUE ONE,2003-09-13,England - League One 2003/2004,Sheffield Wed,Stockport,2,2,2-2,0-2,4,1,X,4
1730183,2026-09-19,LEAGUE ONE,2002-04-13,England - Championship 2001/2002,Stockport,Sheffield Wed,2,1,2-1,1-1,3,1,1,3
1730183,2026-09-19,LEAGUE ONE,2001-11-24,England - Championship 2001/2002,Sheffield Wed,Stockport,5,0,5-0,0-1,5,0,1,5
1730183,2026-09-19,LEAGUE ONE,2001-04-07,England - Championship 2000/2001,Stockport,Sheffield Wed,2,1,2-1,0-1,3,1,1,3
1730183,2026-09-19,LEAGUE ONE,2000-12-09,England - Championship 2000/2001,Sheffield Wed,Stockport,2,4,2-4,2-2,6,1,2,6
1730183,2026-09-19,LEAGUE ONE,1998-05-02,England - Championship 1997/1998,Stockport,Sheffield Wed,1,0,1-0,0-1,1,0,1,1
1730183,2026-09-19,LEAGUE ONE,1997-10-20,England - Championship 1997/1998,Sheffield Wed,Stockport,5,1,5-1,1-5,6,1,1,6
1729841,2026-09-19,MEISTRILIIGA,2026-08-23,Estonia - Meistriliiga 2026/2026,Paide Lm,FC Nomme United,4,1,4-1,1-1,5,1,1,8
1729841,2026-09-19,MEISTRILIIGA,2026-05-10,Estonia - Meistriliiga 2026/2026,FC Nomme United,Paide Lm,2,3,2-3,2-0,5,1,2,9
1729841,2026-09-19,MEISTRILIIGA,2026-04-08,Estonia - Meistriliiga 2026/2026,Paide Lm,FC Nomme United,3,1,3-1,0-1,4,1,1,11
1729841,2026-09-19,MEISTRILIIGA,2024-11-03,Estonia - Meistriliiga 2023/2024,FC Nomme United,Paide Lm,0,4,0-4,1-0,4,0,2,4
1729841,2026-09-19,MEISTRILIIGA,2024-09-14,Estonia - Meistriliiga 2023/2024,Paide Lm,FC Nomme United,7,2,7-2,0-5,9,1,1,9
1729841,2026-09-19,MEISTRILIIGA,2024-05-12,Estonia - Meistriliiga 2023/2024,FC Nomme United,Paide Lm,0,1,0-1,1-0,1,0,2,1
1729841,2026-09-19,MEISTRILIIGA,2024-03-10,Estonia - Meistriliiga 2023/2024,Paide Lm,FC Nomme United,3,1,3-1,0-2,4,1,1,4
1730524,2026-09-19,SERIE C GRP. C,2026-09-15,Italy - Serie C Grp. C 2026/2027,AZ Picerno,Catania,2,4,2-4,3-0,6,1,2,5
1730524,2026-09-19,SERIE C GRP. C,2026-09-12,Italy - Serie C Grp. C 2026/2027,Catania,Scafatese,1,2,1-2,1-0,3,1,2,1
1730524,2026-09-19,SERIE C GRP. C,2026-09-07,Italy - Serie C Grp. C 2026/2027,Catania,Cosenza,4,0,4-0,0-1,4,0,1,8
1730524,2026-09-19,SERIE C GRP. C,2026-09-02,Italy - Coppa Italia Serie C 2026/2027,Catania,Savoia,0,3,0-3,2-0,3,0,2,9
1730524,2026-09-19,SERIE C GRP. C,2026-08-29,Italy - Serie C Grp. C 2026/2027,Monopoli,Catania,2,0,2-0,0-1,2,0,1,4
1730524,2026-09-19,SERIE C GRP. C,2026-08-23,Italy - Serie C Grp. C 2026/2027,Catania,Inter U23,1,2,1-2,2-0,3,1,2,6
1730524,2026-09-19,SERIE C GRP. C,2026-08-14,Italy - Coppa Italia 2026/2027,Parma,Catania,2,0,2-0,0-2,2,0,1,5
1730524,2026-09-19,SERIE C GRP. C,2026-05-27,Italy - Serie C Promotion Playoffs 2025/2026,Catania,Ascoli,2,1,2-1,0-2,3,1,1,3
1730524,2026-09-19,SERIE C GRP. C,2026-05-24,Italy - Serie C Promotion Playoffs 2025/2026,Ascoli,Catania,4,0,4-0,0-1,4,0,1,7
1730524,2026-09-19,SERIE C GRP. C,2026-05-20,Italy - Serie C Promotion Playoffs 2025/2026,Catania,Lecco,3,3,3-3,2-2,6,1,X,8
1730525,2026-09-19,SERIE C GRP. C,2026-02-01,Italy - Serie C Grp. C 2025/2026,Salernitana,Giugliano,1,1,1-1,0-1,2,1,X,2
1730525,2026-09-19,SERIE C GRP. C,2025-09-21,Italy - Serie C Grp. C 2025/2026,Giugliano,Salernitana,1,2,1-2,1-1,3,1,2,3
1730521,2026-09-19,SERIE C GRP. C,2026-09-15,Italy - Serie C Grp. C 2026/2027,Cavese,ASD Sorrento,2,3,2-3,2-0,5,1,2,2
1730521,2026-09-19,SERIE C GRP. C,2026-09-12,Italy - Serie C Grp. C 2026/2027,ASD Sorrento,AZ Picerno,1,0,1-0,0-1,1,0,1,2
1730521,2026-09-19,SERIE C GRP. C,2026-09-05,Italy - Serie C Grp. C 2026/2027,Giugliano,ASD Sorrento,0,2,0-2,2-0,2,0,2,5
1730521,2026-09-19,SERIE C GRP. C,2026-09-02,Italy - Coppa Italia Serie C 2026/2027,ASD Sorrento,Cosenza,1,0,1-0,0-0,1,0,1,4
1730521,2026-09-19,SERIE C GRP. C,2026-08-29,Italy - Serie C Grp. C 2026/2027,ASD Sorrento,Crotone,1,0,1-0,0-0,1,0,1,5
1730521,2026-09-19,SERIE C GRP. C,2026-08-24,Italy - Serie C Grp. C 2026/2027,Salernitana,ASD Sorrento,1,2,1-2,1-1,3,1,2,8
1730521,2026-09-19,SERIE C GRP. C,2026-04-26,Italy - Serie C Grp. C 2025/2026,AZ Picerno,ASD Sorrento,0,0,0-0,0-0,0,0,X,0
1730521,2026-09-19,SERIE C GRP. C,2026-04-19,Italy - Serie C Grp. C 2025/2026,ASD Sorrento,Atalanta (u23),1,1,1-1,0-1,2,1,X,7
1730521,2026-09-19,SERIE C GRP. C,2026-04-12,Italy - Serie C Grp. C 2025/2026,Potenza,ASD Sorrento,3,0,3-0,0-1,3,0,1,5
1730521,2026-09-19,SERIE C GRP. C,2026-04-06,Italy - Serie C Grp. C 2025/2026,ASD Sorrento,Team Altamura,2,0,2-0,0-1,2,0,1,7
1730520,2026-09-19,SERIE C GRP. C,2009-03-29,Italy - Serie C2C 2008/2009,Scafatese,Cosenza,1,0,1-0,0-0,1,0,1,0
1730520,2026-09-19,SERIE C GRP. C,2008-11-02,Italy - Serie C2C 2008/2009,Cosenza,Scafatese,2,1,2-1,0-0,3,1,1,0
1730522,2026-09-19,SERIE C GRP. C,2026-04-12,Italy - Serie C Grp. C 2025/2026,Casertana,Audace Cerignola,4,1,4-1,0-4,5,1,1,8
1730522,2026-09-19,SERIE C GRP. C,2025-12-07,Italy - Serie C Grp. C 2025/2026,Audace Cerignola,Casertana,1,1,1-1,0-1,2,1,X,2
1730522,2026-09-19,SERIE C GRP. C,2025-02-10,Italy - Serie C Group C 2024/2025,Casertana,Audace Cerignola,0,1,0-1,0-0,1,0,2,1
1730522,2026-09-19,SERIE C GRP. C,2024-09-29,Italy - Serie C Group C 2024/2025,Audace Cerignola,Casertana,0,0,0-0,0-0,0,0,X,1
1730522,2026-09-19,SERIE C GRP. C,2024-05-11,Italy - Serie C Promotion Playoff 2023/2024,Casertana,Audace Cerignola,0,0,0-0,0-0,0,0,X,0
1730522,2026-09-19,SERIE C GRP. C,2024-03-07,Italy - Serie C Group C 2023/2024,Casertana,Audace Cerignola,1,1,1-1,0-0,2,1,X,2
1730522,2026-09-19,SERIE C GRP. C,2023-10-29,Italy - Serie C Group C 2023/2024,Audace Cerignola,Casertana,2,4,2-4,2-0,6,1,2,6
1730522,2026-09-19,SERIE C GRP. C,2022-03-06,Italy - Serie D Group H 2021/2022,Audace Cerignola,Casertana,3,0,3-0,0-2,3,0,1,3
1730522,2026-09-19,SERIE C GRP. C,2021-10-24,Italy - Serie D Group H 2021/2022,Casertana,Audace Cerignola,2,2,2-2,1-2,4,1,X,4
1730523,2026-09-19,SERIE C GRP. C,2026-09-15,Italy - Serie C Grp. C 2026/2027,Foggia,Savoia,0,0,0-0,0-0,0,0,X,1
1730523,2026-09-19,SERIE C GRP. C,2026-09-12,Italy - Serie C Grp. C 2026/2027,Savoia,Crotone,1,1,1-1,0-1,2,1,X,8
1730523,2026-09-19,SERIE C GRP. C,2026-09-06,Italy - Serie C Grp. C 2026/2027,Team Altamura,Savoia,0,2,0-2,2-0,2,0,2,5
1730523,2026-09-19,SERIE C GRP. C,2026-09-02,Italy - Coppa Italia Serie C 2026/2027,Catania,Savoia,0,3,0-3,2-0,3,0,2,9
1730523,2026-09-19,SERIE C GRP. C,2026-08-29,Italy - Serie C Grp. C 2026/2027,Savoia,Casertana,1,2,1-2,2-1,3,1,2,8
1730523,2026-09-19,SERIE C GRP. C,2026-08-23,Italy - Serie C Grp. C 2026/2027,AZ Picerno,Savoia,3,2,3-2,1-1,5,1,1,10
1730523,2026-09-19,SERIE C GRP. C,2026-08-14,Italy - Coppa Italia Serie C 2026/2027,Casertana,Savoia,1,2,1-2,1-1,3,1,2,5
1730523,2026-09-19,SERIE C GRP. C,2026-05-13,Italy - Serie D Poule Scudetto Grp. 3 2026/2026,Savoia,Scafatese,1,4,1-4,0-0,5,1,2,0
1730523,2026-09-19,SERIE C GRP. C,2026-04-26,Italy - Serie D Grp. I 2025/2026,Athletic Club Palermo,Savoia,1,3,1-3,0-0,4,1,2,0
1730523,2026-09-19,SERIE C GRP. C,2026-04-19,Italy - Serie D Grp. I 2025/2026,Savoia,Igea Virtus Barcellona,3,0,3-0,0-0,3,0,1,0
1730526,2026-09-19,SERIE C GRP. C,2026-02-28,Italy - Serie C Grp. C 2025/2026,AZ Picerno,Team Altamura,0,0,0-0,0-0,0,0,X,3
1730526,2026-09-19,SERIE C GRP. C,2025-10-19,Italy - Serie C Grp. C 2025/2026,Team Altamura,AZ Picerno,3,1,3-1,3-3,4,1,1,4
1730526,2026-09-19,SERIE C GRP. C,2025-04-05,Italy - Serie C Group C 2024/2025,Team Altamura,AZ Picerno,1,2,1-2,0-0,3,1,2,3
1730526,2026-09-19,SERIE C GRP. C,2024-11-22,Italy - Serie C Group C 2024/2025,AZ Picerno,Team Altamura,2,0,2-0,0-1,2,0,1,2
1730526,2026-09-19,SERIE C GRP. C,2021-04-25,Italy - Serie D Group H 2020/2021,Team Altamura,AZ Picerno,1,2,1-2,2-0,3,1,2,3
1730526,2026-09-19,SERIE C GRP. C,2020-10-11,Italy - Serie D Group H 2020/2021,AZ Picerno,Team Altamura,1,2,1-2,0-0,3,1,2,3
1730097,2026-09-19,SERIE B,2021-03-16,Italy - Serie B 2020/2021,Virtus Entella,Cremonese,0,2,0-2,0-0,2,0,2,7
1730097,2026-09-19,SERIE B,2020-12-05,Italy - Serie B 2020/2021,Cremonese,Virtus Entella,2,1,2-1,0-2,3,1,1,4
1730097,2026-09-19,SERIE B,2020-01-25,Italy - Serie B 2019/2020,Virtus Entella,Cremonese,1,1,1-1,1-1,2,1,X,8
1730097,2026-09-19,SERIE B,2019-08-31,Italy - Serie B 2019/2020,Cremonese,Virtus Entella,0,1,0-1,1-0,1,0,2,3
1730097,2026-09-19,SERIE B,2018-03-25,Italy - Serie B 2017/2018,Cremonese,Virtus Entella,0,1,0-1,1-0,1,0,2,7
1730097,2026-09-19,SERIE B,2017-10-24,Italy - Serie B 2017/2018,Virtus Entella,Cremonese,1,1,1-1,1-0,2,1,X,7
1730097,2026-09-19,SERIE B,2017-08-06,Italy - FA Cup 2017/2018,Virtus Entella,Cremonese,0,1,0-1,1-0,1,0,2,2
1730097,2026-09-19,SERIE B,2014-05-04,Italy - Serie C1A 2013/2014,Cremonese,Virtus Entella,1,2,1-2,0-1,3,1,2,3
1730097,2026-09-19,SERIE B,2013-12-22,Italy - Serie C1A 2013/2014,Virtus Entella,Cremonese,0,0,0-0,0-0,0,0,X,0
1730097,2026-09-19,SERIE B,2013-03-03,Italy - Serie C1A 2012/2013,Cremonese,Virtus Entella,1,1,1-1,1-0,2,1,X,2
1730097,2026-09-19,SERIE B,2012-10-21,Italy - Serie C1A 2012/2013,Virtus Entella,Cremonese,0,0,0-0,0-0,0,0,X,0
1730096,2026-09-19,SERIE B,2024-06-02,Italy - Serie C Promotion Playoff 2023/2024,Benevento,Carrarese,2,2,2-2,1-2,4,1,X,5
1730096,2026-09-19,SERIE B,2024-05-28,Italy - Serie C Promotion Playoff 2023/2024,Carrarese,Benevento,1,0,1-0,0-0,1,0,1,1
1730096,2026-09-19,SERIE B,2013-02-10,Italy - Serie C1B 2012/2013,Benevento,Carrarese,1,0,1-0,0-1,1,0,1,1
1730096,2026-09-19,SERIE B,2012-09-30,Italy - Serie C1B 2012/2013,Carrarese,Benevento,0,3,0-3,2-0,3,0,2,4
1730099,2026-09-19,SERIE B,2026-01-25,Italy - Serie B 2025/2026,Catanzaro,Sampdoria,0,0,0-0,0-0,0,0,X,5
1730099,2026-09-19,SERIE B,2025-10-01,Italy - Serie B 2025/2026,Sampdoria,Catanzaro,0,0,0-0,0-0,0,0,X,1
