fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1729132,2026-09-17,2. DIVISION,2024-12-25,Egypt - D1 Relegation P.off 2024/2025,Ismaily SC,Haras El Hodood,2,2,2-2,1-0,4,1,X,4
1729132,2026-09-17,2. DIVISION,2024-12-11,Egypt - Group Stage 2024/2025,Haras El Hodood,Ismaily SC,2,1,2-1,1-2,3,1,1,3
1729132,2026-09-17,2. DIVISION,2023-05-21,Egypt - Premier League 2022/2023,Ismaily SC,Haras El Hodood,1,0,1-0,0-0,1,0,1,2
1729132,2026-09-17,2. DIVISION,2023-01-08,Egypt - Premier League 2022/2023,Haras El Hodood,Ismaily SC,2,0,2-0,0-1,2,0,1,2
1729132,2026-09-17,2. DIVISION,2020-08-23,Egypt - Division 1 2019/2020,Haras El Hodood,Ismaily SC,2,2,2-2,1-1,4,1,X,4
1729132,2026-09-17,2. DIVISION,2019-10-18,Egypt - Division 1 2019/2020,Ismaily SC,Haras El Hodood,0,1,0-1,0-0,1,0,2,1
1729132,2026-09-17,2. DIVISION,2019-04-30,Egypt - Division 1 2018/2019,Ismaily SC,Haras El Hodood,0,1,0-1,1-0,1,0,2,1
1729132,2026-09-17,2. DIVISION,2018-11-11,Egypt - Division 1 2018/2019,Haras El Hodood,Ismaily SC,1,0,1-0,0-1,1,0,1,1
1729132,2026-09-17,2. DIVISION,2016-03-08,Egypt - Division 1 2015/2016,Ismaily SC,Haras El Hodood,1,0,1-0,0-1,1,0,1,1
1729132,2026-09-17,2. DIVISION,2015-11-07,Egypt - Division 1 2015/2016,Haras El Hodood,Ismaily SC,0,4,0-4,2-0,4,0,2,4
1729132,2026-09-17,2. DIVISION,2015-07-11,Egypt - Division 1 2014/2015,Haras El Hodood,Ismaily SC,2,0,2-0,0-0,2,0,1,2
1729132,2026-09-17,2. DIVISION,2015-01-31,Egypt - Division 1 2014/2015,Ismaily SC,Haras El Hodood,0,0,0-0,0-0,0,0,X,0
1729132,2026-09-17,2. DIVISION,2014-05-05,Egypt - Division 1 2013/2014,Haras El Hodood,Ismaily SC,0,0,0-0,0-0,0,0,X,4
1729132,2026-09-17,2. DIVISION,2014-02-13,Egypt - Division 1 2013/2014,Ismaily SC,Haras El Hodood,0,0,0-0,0-0,0,0,X,1
1729132,2026-09-17,2. DIVISION,2011-07-10,Egypt - Division 1 2010/2011,Haras El Hodood,Ismaily SC,2,0,2-0,0-1,2,0,1,2
1729132,2026-09-17,2. DIVISION,2011-01-21,Egypt - Division 1 2010/2011,Ismaily SC,Haras El Hodood,3,2,3-2,1-2,5,1,1,5
1729172,2026-09-17,LEUMIT LEAGUE,2026-08-06,Israel - League Cup National Grp. D 2026/2026,FC Ashdod,Hapoel Rishon LeZion,1,0,1-0,0-0,1,0,1,0
1729172,2026-09-17,LEUMIT LEAGUE,2016-01-15,Israel - Division 2 2015/2016,FC Ashdod,Hapoel Rishon LeZion,1,0,1-0,0-0,1,0,1,4
1729172,2026-09-17,LEUMIT LEAGUE,2015-10-02,Israel - Division 2 2015/2016,Hapoel Rishon LeZion,FC Ashdod,1,2,1-2,1-1,3,1,2,3
1729172,2026-09-17,LEUMIT LEAGUE,2012-03-10,Israel - Division 1 2011/2012,Hapoel Rishon LeZion,FC Ashdod,2,1,2-1,0-2,3,1,1,3
1729172,2026-09-17,LEUMIT LEAGUE,2011-12-03,Israel - Division 1 2011/2012,FC Ashdod,Hapoel Rishon LeZion,2,1,2-1,0-0,3,1,1,3
1729172,2026-09-17,LEUMIT LEAGUE,2011-08-06,Israel - Toto League Cup 2011/2012,Hapoel Rishon LeZion,FC Ashdod,1,2,1-2,2-0,3,1,2,3
1729171,2026-09-17,LEUMIT LEAGUE,2026-05-25,Israel - Leumit League Championship Round 2025/2026,Bnei Yehuda Tel Aviv,Maccabi Herzliya,1,1,1-1,0-0,2,1,X,0
1729171,2026-09-17,LEUMIT LEAGUE,2026-04-18,Israel - U19 Premier League Relegation Round 2025/2026,Maccabi Herzliya,Bnei Yehuda Tel Aviv,0,1,0-1,0-0,1,0,2,0
1729171,2026-09-17,LEUMIT LEAGUE,2026-04-17,Israel - Leumit League 2025/2026,Maccabi Herzliya,Bnei Yehuda Tel Aviv,0,1,0-1,0-0,1,0,2,0
1729171,2026-09-17,LEUMIT LEAGUE,2026-01-13,Israel - Cup 2025/2026,Bnei Yehuda Tel Aviv,Maccabi Herzliya,0,0,0-0,0-0,0,0,X,1
1729171,2026-09-17,LEUMIT LEAGUE,2025-12-15,Israel - Leumit League 2025/2026,Bnei Yehuda Tel Aviv,Maccabi Herzliya,2,3,2-3,0-1,5,1,2,7
1729171,2026-09-17,LEUMIT LEAGUE,2025-04-25,Israel - Leumit League Promotion Group 2024/2025,Maccabi Herzliya,Bnei Yehuda Tel Aviv,2,3,2-3,1-0,5,1,2,5
1729171,2026-09-17,LEUMIT LEAGUE,2025-01-10,Israel - Leumit League 2024/2025,Maccabi Herzliya,Bnei Yehuda Tel Aviv,3,2,3-2,0-2,5,1,1,5
1729171,2026-09-17,LEUMIT LEAGUE,2024-09-09,Israel - Leumit League 2024/2025,Bnei Yehuda Tel Aviv,Maccabi Herzliya,3,1,3-1,0-1,4,1,1,4
1729171,2026-09-17,LEUMIT LEAGUE,2024-05-10,Israel - Leumit League Promotion Group 2023/2024,Maccabi Herzliya,Bnei Yehuda Tel Aviv,2,2,2-2,1-2,4,1,X,4
1729171,2026-09-17,LEUMIT LEAGUE,2024-02-09,Israel - Leumit League 2023/2024,Maccabi Herzliya,Bnei Yehuda Tel Aviv,3,1,3-1,1-2,4,1,1,4
1729171,2026-09-17,LEUMIT LEAGUE,2023-09-28,Israel - Leumit League 2023/2024,Bnei Yehuda Tel Aviv,Maccabi Herzliya,3,0,3-0,0-2,3,0,1,3
1729171,2026-09-17,LEUMIT LEAGUE,2015-03-20,Israel - Division 2 2014/2015,Maccabi Herzliya,Bnei Yehuda Tel Aviv,0,0,0-0,0-0,0,0,X,0
1729171,2026-09-17,LEUMIT LEAGUE,2014-12-05,Israel - Division 2 2014/2015,Bnei Yehuda Tel Aviv,Maccabi Herzliya,1,0,1-0,0-1,1,0,1,1
1729171,2026-09-17,LEUMIT LEAGUE,2008-03-29,Israel - Division 1 2007/2008,Bnei Yehuda Tel Aviv,Maccabi Herzliya,2,0,2-0,0-1,2,0,1,3
1729171,2026-09-17,LEUMIT LEAGUE,2008-01-12,Israel - Division 1 2007/2008,Bnei Yehuda Tel Aviv,Maccabi Herzliya,0,1,0-1,1-0,1,0,2,1
1729171,2026-09-17,LEUMIT LEAGUE,2007-09-29,Israel - Division 1 2007/2008,Maccabi Herzliya,Bnei Yehuda Tel Aviv,0,2,0-2,2-0,2,0,2,2
1729171,2026-09-17,LEUMIT LEAGUE,2007-03-17,Israel - Division 1 2006/2007,Bnei Yehuda Tel Aviv,Maccabi Herzliya,1,4,1-4,1-0,5,1,2,5
1729171,2026-09-17,LEUMIT LEAGUE,2006-12-30,Israel - Division 1 2006/2007,Maccabi Herzliya,Bnei Yehuda Tel Aviv,0,0,0-0,0-0,0,0,X,0
1729171,2026-09-17,LEUMIT LEAGUE,2006-09-16,Israel - Division 1 2006/2007,Bnei Yehuda Tel Aviv,Maccabi Herzliya,2,1,2-1,0-1,3,1,1,3
1729178,2026-09-17,LEUMIT LEAGUE,2026-04-10,Israel - Leumit League 2025/2026,Hapoel Kfar Saba,SC Kafr Qasim,1,0,1-0,0-1,1,0,1,0
1729178,2026-09-17,LEUMIT LEAGUE,2026-01-15,Israel - Cup 2025/2026,SC Kafr Qasim,Hapoel Kfar Saba,1,0,1-0,0-1,1,0,1,3
1729178,2026-09-17,LEUMIT LEAGUE,2025-11-28,Israel - Leumit League 2025/2026,SC Kafr Qasim,Hapoel Kfar Saba,0,2,0-2,0-0,2,0,2,2
1729177,2026-09-17,LEUMIT LEAGUE,2026-09-10,Israel - Leumit League 2026/2027,Maccabi Kabilio Jaffa,Hapoel Raanana,1,3,1-3,1-0,4,1,2,0
1729177,2026-09-17,LEUMIT LEAGUE,2026-09-06,Israel - Leumit League 2026/2027,Hapoel Afula,Maccabi Kabilio Jaffa,0,1,0-1,0-0,1,0,2,0
1729177,2026-09-17,LEUMIT LEAGUE,2026-08-30,Israel - Leumit League 2026/2027,Maccabi Kabilio Jaffa,Maccabi Ahi Nazareth,1,2,1-2,2-1,3,1,2,0
1729177,2026-09-17,LEUMIT LEAGUE,2026-08-24,Israel - Leumit League 2026/2027,FC Ashdod,Maccabi Kabilio Jaffa,1,0,1-0,0-0,1,0,1,0
1729177,2026-09-17,LEUMIT LEAGUE,2026-08-18,Israel - Leumit League 2026/2027,Maccabi Kabilio Jaffa,Kiryat Yam,2,6,2-6,3-1,8,1,2,0
1729177,2026-09-17,LEUMIT LEAGUE,2026-08-11,Israel - League Cup National Placements 5-8 2026/2026,Ironi Modiin,Maccabi Kabilio Jaffa,0,1,0-1,0-0,1,0,2,0
1729177,2026-09-17,LEUMIT LEAGUE,2026-08-06,Israel - League Cup National Grp. D 2026/2026,Maccabi Kiryat Gat,Maccabi Kabilio Jaffa,2,2,2-2,1-1,4,1,X,0
1729177,2026-09-17,LEUMIT LEAGUE,2026-08-03,Israel - League Cup National Grp. D 2026/2026,Maccabi Kabilio Jaffa,FC Ashdod,0,2,0-2,0-0,2,0,2,0
1729177,2026-09-17,LEUMIT LEAGUE,2026-07-30,Israel - League Cup National Grp. D 2026/2026,Maccabi Kabilio Jaffa,Hapoel Rishon LeZion,2,4,2-4,2-2,6,1,2,0
1729177,2026-09-17,LEUMIT LEAGUE,2026-05-25,Israel - Leumit League Relegation Round 2025/2026,Maccabi Kabilio Jaffa,Hapoel Hadera,6,1,6-1,1-4,7,1,1,0
1729175,2026-09-17,LEUMIT LEAGUE,2026-01-09,Israel - Leumit League 2025/2026,Ironi Modiin,Kiryat Yam,0,0,0-0,0-0,0,0,X,0
1729175,2026-09-17,LEUMIT LEAGUE,2025-09-07,Israel - Leumit League 2025/2026,Kiryat Yam,Ironi Modiin,3,2,3-2,2-2,5,1,1,5
1729173,2026-09-17,LEUMIT LEAGUE,2026-01-12,Israel - Leumit League 2025/2026,Hapoel Afula,Hapoel Kfar Shalem,2,2,2-2,1-1,4,1,X,5
1729173,2026-09-17,LEUMIT LEAGUE,2025-09-07,Israel - Leumit League 2025/2026,Hapoel Kfar Shalem,Hapoel Afula,2,0,2-0,1-1,2,0,1,3
1729173,2026-09-17,LEUMIT LEAGUE,2025-03-07,Israel - Leumit League 2024/2025,Hapoel Kfar Shalem,Hapoel Afula,2,0,2-0,0-2,2,0,1,3
1729173,2026-09-17,LEUMIT LEAGUE,2024-11-04,Israel - Leumit League 2024/2025,Hapoel Afula,Hapoel Kfar Shalem,1,3,1-3,0-1,4,1,2,4
1729173,2026-09-17,LEUMIT LEAGUE,2021-05-04,Israel - Leumit League 2020/2021,Hapoel Kfar Shalem,Hapoel Afula,1,6,1-6,3-0,7,1,2,7
1729173,2026-09-17,LEUMIT LEAGUE,2021-04-02,Israel - Leumit League 2020/2021,Hapoel Kfar Shalem,Hapoel Afula,2,2,2-2,1-2,4,1,X,5
1729173,2026-09-17,LEUMIT LEAGUE,2020-12-18,Israel - Leumit League 2020/2021,Hapoel Afula,Hapoel Kfar Shalem,2,0,2-0,0-0,2,0,1,2
1729185,2026-09-17,SERIE C GRP. A,2026-09-13,Italy - Serie C Grp. A 2026/2027,Carpi,Cittadella,1,2,1-2,0-1,3,1,2,6
1729185,2026-09-17,SERIE C GRP. A,2026-09-06,Italy - Serie C Grp. A 2026/2027,AlbinoLeffe,Carpi,0,1,0-1,1-0,1,0,2,5
1729185,2026-09-17,SERIE C GRP. A,2026-09-02,Italy - Coppa Italia Serie C 2026/2027,Carpi,Pro Vercelli,1,1,1-1,0-0,2,1,X,19
1729185,2026-09-17,SERIE C GRP. A,2026-08-30,Italy - Serie C Grp. A 2026/2027,Carpi,Juventus Next Gen,3,3,3-3,1-2,6,1,X,10
1729185,2026-09-17,SERIE C GRP. A,2026-08-21,Italy - Serie C Grp. A 2026/2027,Brescia,Carpi,3,1,3-1,1-2,4,1,1,7
1729185,2026-09-17,SERIE C GRP. A,2026-08-15,Italy - Coppa Italia Serie C 2026/2027,Carpi,Pianese,3,2,3-2,2-0,5,1,1,11
1729185,2026-09-17,SERIE C GRP. A,2026-08-09,International - Club Friendlies 2026/2026,Mantova,Carpi,0,1,0-1,0-0,1,0,2,0
1729185,2026-09-17,SERIE C GRP. A,2026-08-01,International - Club Friendlies 2026/2026,Carpi,Pistoiese,1,2,1-2,1-0,3,1,2,0
1729185,2026-09-17,SERIE C GRP. A,2026-07-25,International - Club Friendlies 2026/2026,Cesena,Carpi,1,0,1-0,0-0,1,0,1,1
1729185,2026-09-17,SERIE C GRP. A,2026-04-26,Italy - Serie C Grp. B 2025/2026,Guidonia Montecelio,Carpi,2,3,2-3,2-1,5,1,2,6
1729182,2026-09-17,SERIE C GRP. A,2026-04-03,Italy - Serie C Grp. A 2025/2026,Novara,Lumezzane,1,3,1-3,1-0,4,1,2,7
1729182,2026-09-17,SERIE C GRP. A,2025-11-29,Italy - Serie C Grp. A 2025/2026,Lumezzane,Novara,1,1,1-1,0-0,2,1,X,3
1729182,2026-09-17,SERIE C GRP. A,2025-04-11,Italy - Serie C Group A 2024/2025,Lumezzane,Novara,2,2,2-2,2-0,4,1,X,4
1729182,2026-09-17,SERIE C GRP. A,2024-12-01,Italy - Serie C Group A 2024/2025,Novara,Lumezzane,0,0,0-0,0-0,0,0,X,0
1729182,2026-09-17,SERIE C GRP. A,2024-03-30,Italy - Serie C Group A 2023/2024,Novara,Lumezzane,1,1,1-1,0-1,2,1,X,2
1729182,2026-09-17,SERIE C GRP. A,2023-11-26,Italy - Serie C Group A 2023/2024,Lumezzane,Novara,1,1,1-1,0-0,2,1,X,2
1729182,2026-09-17,SERIE C GRP. A,2015-05-10,Italy - Lega Pro Group A 2014/2015,Lumezzane,Novara,0,1,0-1,0-0,1,0,2,1
1729182,2026-09-17,SERIE C GRP. A,2015-01-06,Italy - Lega Pro Group A 2014/2015,Novara,Lumezzane,1,3,1-3,2-0,4,1,2,6
1729182,2026-09-17,SERIE C GRP. A,2012-08-12,Italy - FA Cup 2012/2013,Novara,Lumezzane,4,3,4-3,1-2,7,1,1,7
1729182,2026-09-17,SERIE C GRP. A,2010-03-07,Italy - Serie C1A 2009/2010,Novara,Lumezzane,3,2,3-2,0-1,5,1,1,0
1729182,2026-09-17,SERIE C GRP. A,2009-10-18,Italy - Serie C1A 2009/2010,Lumezzane,Novara,1,4,1-4,0-1,5,1,2,0
1729182,2026-09-17,SERIE C GRP. A,2009-05-10,Italy - Serie C1A 2008/2009,Novara,Lumezzane,3,1,3-1,1-0,4,1,1,0
1729182,2026-09-17,SERIE C GRP. A,2008-12-14,Italy - Serie C1A 2008/2009,Lumezzane,Novara,0,1,0-1,0-0,1,0,2,0
1729182,2026-09-17,SERIE C GRP. A,2006-02-26,Italy - Serie C1A 2005/2006,Lumezzane,Novara,1,1,1-1,0-0,2,1,X,0
1729182,2026-09-17,SERIE C GRP. A,2005-10-09,Italy - Serie C1A 2005/2006,Novara,Lumezzane,1,1,1-1,0-1,2,1,X,0
1729188,2026-09-17,SERIE C GRP. A,2009-01-31,Italy - Division 2 2008/2009,Treviso,Brescia,3,2,3-2,2-1,5,1,1,6
1729188,2026-09-17,SERIE C GRP. A,2008-09-16,Italy - Division 2 2008/2009,Brescia,Treviso,0,0,0-0,0-0,0,0,X,1
1729188,2026-09-17,SERIE C GRP. A,2008-04-26,Italy - Division 2 2007/2008,Brescia,Treviso,0,0,0-0,0-0,0,0,X,1
1729188,2026-09-17,SERIE C GRP. A,2007-11-24,Italy - Division 2 2007/2008,Treviso,Brescia,3,0,3-0,0-1,3,0,1,5
1729188,2026-09-17,SERIE C GRP. A,2007-02-17,Italy - Division 2 2006/2007,Treviso,Brescia,2,0,2-0,0-0,2,0,1,3
1729188,2026-09-17,SERIE C GRP. A,2006-09-19,Italy - Division 2 2006/2007,Brescia,Treviso,2,1,2-1,1-0,3,1,1,3
1729188,2026-09-17,SERIE C GRP. A,2000-08-14,Italy - FA Cup 2000/2001,Brescia,Treviso,1,0,1-0,0-1,1,0,1,1
1729188,2026-09-17,SERIE C GRP. A,2000-05-21,Italy - Division 2 1999/2000,Brescia,Treviso,2,1,2-1,1-2,3,1,1,3
1729188,2026-09-17,SERIE C GRP. A,1999-12-19,Italy - Division 2 1999/2000,Treviso,Brescia,1,1,1-1,1-1,2,1,X,2
1729188,2026-09-17,SERIE C GRP. A,1999-04-03,Italy - Division 2 1998/1999,Brescia,Treviso,2,1,2-1,0-1,3,1,1,3
1729188,2026-09-17,SERIE C GRP. A,1998-11-08,Italy - Division 2 1998/1999,Treviso,Brescia,1,0,1-0,0-0,1,0,1,1
1729187,2026-09-17,SERIE C GRP. A,2026-02-28,Italy - Serie C Grp. A 2025/2026,Dolomiti Bellunesi,Renate,0,3,0-3,2-0,3,0,2,8
1729187,2026-09-17,SERIE C GRP. A,2025-10-18,Italy - Serie C Grp. A 2025/2026,Renate,Dolomiti Bellunesi,2,0,2-0,1-1,2,0,1,3
1729186,2026-09-17,SERIE C GRP. A,2026-05-03,Italy - Serie C Promotion Playoffs 2025/2026,AC Trento,GIANA Erminio,1,2,1-2,1-0,3,1,2,4
1729186,2026-09-17,SERIE C GRP. A,2026-01-03,Italy - Serie C Grp. A 2025/2026,AC Trento,GIANA Erminio,3,1,3-1,0-1,4,1,1,4
1729186,2026-09-17,SERIE C GRP. A,2025-08-23,Italy - Serie C Grp. A 2025/2026,GIANA Erminio,AC Trento,0,2,0-2,0-0,2,0,2,2
1729186,2026-09-17,SERIE C GRP. A,2025-04-05,Italy - Serie C Group A 2024/2025,GIANA Erminio,AC Trento,2,0,2-0,0-1,2,0,1,2
1729186,2026-09-17,SERIE C GRP. A,2024-11-23,Italy - Serie C Group A 2024/2025,AC Trento,GIANA Erminio,2,0,2-0,0-0,2,0,1,3
1729186,2026-09-17,SERIE C GRP. A,2024-04-06,Italy - Serie C Group A 2023/2024,AC Trento,GIANA Erminio,0,0,0-0,0-0,0,0,X,0
1729186,2026-09-17,SERIE C GRP. A,2023-12-03,Italy - Serie C Group A 2023/2024,GIANA Erminio,AC Trento,2,1,2-1,1-1,3,1,1,3
1729186,2026-09-17,SERIE C GRP. A,2022-05-14,Italy - Serie C Relegation PlayOff 2021/2022,AC Trento,GIANA Erminio,1,0,1-0,0-1,1,0,1,1
1729186,2026-09-17,SERIE C GRP. A,2022-05-07,Italy - Serie C Relegation PlayOff 2021/2022,GIANA Erminio,AC Trento,2,3,2-3,0-1,5,1,2,5
1729186,2026-09-17,SERIE C GRP. A,2022-01-23,Italy - Serie C Group A 2021/2022,GIANA Erminio,AC Trento,0,0,0-0,0-0,0,0,X,1
1729186,2026-09-17,SERIE C GRP. A,2021-09-19,Italy - Serie C Group A 2021/2022,AC Trento,GIANA Erminio,1,0,1-0,0-1,1,0,1,2
1729184,2026-09-17,SERIE C GRP. A,2026-03-28,Italy - Serie C Grp. A 2025/2026,ASD Alcione,Pro Vercelli,1,1,1-1,0-1,2,1,X,5
1729184,2026-09-17,SERIE C GRP. A,2025-11-22,Italy - Serie C Grp. A 2025/2026,Pro Vercelli,ASD Alcione,1,0,1-0,0-0,1,0,1,1
1729184,2026-09-17,SERIE C GRP. A,2025-03-22,Italy - Serie C Group A 2024/2025,ASD Alcione,Pro Vercelli,1,2,1-2,1-0,3,1,2,3
1729184,2026-09-17,SERIE C GRP. A,2024-11-08,Italy - Serie C Group A 2024/2025,Pro Vercelli,ASD Alcione,1,0,1-0,0-0,1,0,1,3
1729183,2026-09-17,SERIE C GRP. A,2026-09-13,Italy - Serie C Grp. A 2026/2027,Novara,Pergolettese,0,1,0-1,1-0,1,0,2,6
1729183,2026-09-17,SERIE C GRP. A,2026-09-06,Italy - Serie C Grp. A 2026/2027,Juventus Next Gen,Pergolettese,0,0,0-0,0-0,0,0,X,5
1729183,2026-09-17,SERIE C GRP. A,2026-08-30,Italy - Serie C Grp. A 2026/2027,Pergolettese,Brescia,0,1,0-1,0-0,1,0,2,3
1729183,2026-09-17,SERIE C GRP. A,2026-08-22,Italy - Serie C Grp. A 2026/2027,Cittadella,Pergolettese,2,0,2-0,0-1,2,0,1,6
1729183,2026-09-17,SERIE C GRP. A,2026-08-14,Italy - Coppa Italia Serie C 2026/2027,Pro Vercelli,Pergolettese,1,1,1-1,1-0,2,1,X,1
1729183,2026-09-17,SERIE C GRP. A,2026-08-09,International - Club Friendlies 2026/2026,Pergolettese,Inter U23,0,0,0-0,0-0,0,0,X,0
1729183,2026-09-17,SERIE C GRP. A,2026-08-06,International - Club Friendlies 2026/2026,Pergolettese,Club Milano,1,0,1-0,0-1,1,0,1,1
1729183,2026-09-17,SERIE C GRP. A,2026-04-25,Italy - Serie C Grp. A 2025/2026,Pergolettese,Lecco,3,0,3-0,0-2,3,0,1,4
1729183,2026-09-17,SERIE C GRP. A,2026-04-19,Italy - Serie C Grp. A 2025/2026,L. R. Vicenza,Pergolettese,0,0,0-0,0-0,0,0,X,6
1729183,2026-09-17,SERIE C GRP. A,2026-04-11,Italy - Serie C Grp. A 2025/2026,Pergolettese,Virtus Verona,2,2,2-2,2-0,4,1,X,6
1729181,2026-09-17,SERIE C GRP. A,2026-09-13,Italy - Serie C Grp. A 2026/2027,Arzignano Valchiampo,Desenzano,1,2,1-2,0-0,3,1,2,2
1729181,2026-09-17,SERIE C GRP. A,2026-09-06,Italy - Serie C Grp. A 2026/2027,Brescia,Desenzano,1,0,1-0,0-1,1,0,1,3
1729181,2026-09-17,SERIE C GRP. A,2026-09-03,Italy - Coppa Italia Serie C 2026/2027,AC Trento,Desenzano,0,1,0-1,0-0,1,0,2,1
1729181,2026-09-17,SERIE C GRP. A,2026-08-31,Italy - Serie C Grp. A 2026/2027,Desenzano,AC Trento,0,0,0-0,0-0,0,0,X,3
1729181,2026-09-17,SERIE C GRP. A,2026-08-23,Italy - Serie C Grp. A 2026/2027,Pro Vercelli,Desenzano,1,1,1-1,0-0,2,1,X,5
1729181,2026-09-17,SERIE C GRP. A,2026-08-09,International - Club Friendlies 2026/2026,Desenzano,GIANA Erminio,0,0,0-0,0-0,0,0,X,0
1729181,2026-09-17,SERIE C GRP. A,2026-08-06,International - Club Friendlies 2026/2026,Pavonese,Desenzano,1,2,1-2,1-0,3,1,2,3
1729181,2026-09-17,SERIE C GRP. A,2026-08-02,International - Club Friendlies 2026/2026,Desenzano,Parma (u20),2,1,2-1,1-0,3,1,1,3
1729181,2026-09-17,SERIE C GRP. A,2026-05-31,Italy - Serie D Poule Scudetto Knockout Stage 2026/2026,Scafatese,Desenzano,1,0,1-0,0-0,1,0,1,0
1729181,2026-09-17,SERIE C GRP. A,2026-05-24,Italy - Serie D Poule Scudetto Knockout Stage 2026/2026,Desenzano,Scafatese,1,1,1-1,0-0,2,1,X,0
1729179,2026-09-17,SERIE C GRP. A,2026-08-15,Italy - Coppa Italia Serie C 2026/2027,Arzignano Valchiampo,AlbinoLeffe,2,1,2-1,0-2,3,1,1,8
1729179,2026-09-17,SERIE C GRP. A,2026-02-15,Italy - Serie C Grp. A 2025/2026,AlbinoLeffe,Arzignano Valchiampo,2,0,2-0,0-1,2,0,1,3
1729179,2026-09-17,SERIE C GRP. A,2025-10-05,Italy - Serie C Grp. A 2025/2026,Arzignano Valchiampo,AlbinoLeffe,0,0,0-0,0-0,0,0,X,0
1729179,2026-09-17,SERIE C GRP. A,2025-01-04,Italy - Serie C Group A 2024/2025,AlbinoLeffe,Arzignano Valchiampo,1,1,1-1,1-0,2,1,X,2
1729179,2026-09-17,SERIE C GRP. A,2024-09-02,Italy - Serie C Group A 2024/2025,Arzignano Valchiampo,AlbinoLeffe,1,1,1-1,0-0,2,1,X,2
1729179,2026-09-17,SERIE C GRP. A,2024-03-05,Italy - Serie C Group A 2023/2024,Arzignano Valchiampo,AlbinoLeffe,0,0,0-0,0-0,0,0,X,0
1729179,2026-09-17,SERIE C GRP. A,2023-10-28,Italy - Serie C Group A 2023/2024,AlbinoLeffe,Arzignano Valchiampo,1,0,1-0,0-1,1,0,1,1
1729179,2026-09-17,SERIE C GRP. A,2023-02-18,Italy - Serie C Group A 2022/2023,Arzignano Valchiampo,AlbinoLeffe,5,1,5-1,1-3,6,1,1,6
1729179,2026-09-17,SERIE C GRP. A,2022-10-19,Italy - Serie C Group A 2022/2023,AlbinoLeffe,Arzignano Valchiampo,0,3,0-3,3-0,3,0,2,4
1729119,2026-09-17,PREMIERSHIP,2026-08-08,South Africa - Mtn8 2026/2026,Orlando Pirates,Durban City,2,1,2-1,0-1,3,1,1,0
1729119,2026-09-17,PREMIERSHIP,2026-05-16,South Africa - Premier Soccer League 2025/2026,Orlando Pirates,Durban City,0,0,0-0,0-0,0,0,X,7
1729119,2026-09-17,PREMIERSHIP,2025-11-29,South Africa - Premier Soccer League 2025/2026,Durban City,Orlando Pirates,0,2,0-2,0-0,2,0,2,3
1729150,2026-09-17,NATIONAL,2011-02-12,France - Championnat National 2010/2011,Bastia,Cannes,0,0,0-0,0-0,0,0,X,0
1729150,2026-09-17,NATIONAL,2010-09-10,France - Championnat National 2010/2011,Cannes,Bastia,2,1,2-1,0-0,3,1,1,3
1729150,2026-09-17,NATIONAL,2006-12-17,France - FA Cup 2006/2007,Cannes,Bastia,5,6,5-6,0-0,11,1,2,0
1729150,2026-09-17,NATIONAL,1998-02-12,France - Division 1 1997/1998,Cannes,Bastia,1,1,1-1,0-0,2,1,X,2
1729150,2026-09-17,NATIONAL,1997-10-04,France - Division 1 1997/1998,Bastia,Cannes,5,1,5-1,1-3,6,1,1,6
1729150,2026-09-17,NATIONAL,1997-03-25,France - Division 1 1996/1997,Bastia,Cannes,1,0,1-0,0-0,1,0,1,1
1729150,2026-09-17,NATIONAL,1996-10-19,France - Division 1 1996/1997,Cannes,Bastia,1,1,1-1,0-1,2,1,X,2
1729150,2026-09-17,NATIONAL,1996-02-16,France - Division 1 1995/1996,Cannes,Bastia,1,0,1-0,0-0,1,0,1,1
1729150,2026-09-17,NATIONAL,1995-09-22,France - Division 1 1995/1996,Bastia,Cannes,2,1,2-1,0-2,3,1,1,3
1729150,2026-09-17,NATIONAL,1995-05-31,France - Division 1 1994/1995,Bastia,Cannes,6,3,6-3,2-3,9,1,1,9
1729150,2026-09-17,NATIONAL,1994-07-28,France - Division 1 1994/1995,Cannes,Bastia,0,0,0-0,0-0,0,0,X,0
1728668,2026-09-17,FIRST LEAGUE,2025-10-16,Russia - Cup 2025/2026,FC Torpedo Moscow,Veles Moscow,3,0,3-0,2-2,3,0,1,3
1728668,2026-09-17,FIRST LEAGUE,2022-05-07,Russia - Football National League 2021/2022,FC Torpedo Moscow,Veles Moscow,1,0,1-0,0-1,1,0,1,4
1728668,2026-09-17,FIRST LEAGUE,2021-10-17,Russia - Football National League 2021/2022,Veles Moscow,FC Torpedo Moscow,3,5,3-5,1-2,8,1,2,13
1728668,2026-09-17,FIRST LEAGUE,2020-12-05,Russia - National Football League 2020/2021,FC Torpedo Moscow,Veles Moscow,0,1,0-1,0-0,1,0,2,6
1728668,2026-09-17,FIRST LEAGUE,2020-08-30,Russia - National Football League 2020/2021,Veles Moscow,FC Torpedo Moscow,0,5,0-5,3-0,5,0,2,8
1728668,2026-09-17,FIRST LEAGUE,2019-08-21,Russia - FA Cup 2019/2020,Veles Moscow,FC Torpedo Moscow,5,6,5-6,1-1,11,1,2,18
