fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1726876,2026-09-13,3. LIGA,2026-04-25,Germany - 3. Liga 2025/2026,1899 Hoffenheim II,FC Ingolstadt 04,0,3,0-3,3-0,3,0,2,7
1726876,2026-09-13,3. LIGA,2026-04-18,Germany - 3. Liga 2025/2026,MSV Duisburg,1899 Hoffenheim II,3,1,3-1,1-1,4,1,1,8
1727020,2026-09-13,CHALLENGE LEAGUE,2024-02-17,Malta - Challenge League Relegation Group 2023/2024,Zebbug Rangers,Fgura United,1,0,1-0,0-0,1,0,1,1
1727020,2026-09-13,CHALLENGE LEAGUE,2024-02-03,Malta - Challenge League 2023/2024,Zebbug Rangers,Fgura United,1,3,1-3,2-1,4,1,2,4
1727020,2026-09-13,CHALLENGE LEAGUE,2022-01-21,Malta - Challenge League Group B 2021/2022,Zebbug Rangers,Fgura United,2,1,2-1,1-0,3,1,1,6
1727020,2026-09-13,CHALLENGE LEAGUE,2021-09-17,Malta - Challenge League Group B 2021/2022,Fgura United,Zebbug Rangers,3,0,3-0,0-2,3,0,1,3
1727020,2026-09-13,CHALLENGE LEAGUE,2021-01-24,Malta - Challenge League 2020/2021,Zebbug Rangers,Fgura United,3,0,3-0,0-1,3,0,1,3
1727020,2026-09-13,CHALLENGE LEAGUE,2020-10-03,Malta - Challenge League 2020/2021,Fgura United,Zebbug Rangers,1,0,1-0,0-0,1,0,1,1
1727020,2026-09-13,CHALLENGE LEAGUE,2020-01-18,Malta - First Division 2019/2020,Zebbug Rangers,Fgura United,0,1,0-1,0-0,1,0,2,1
1727021,2026-09-13,2. DIVISION AVDELING 1,2026-06-21,Norway - 2. Division Avdeling 1 2026/2026,Brattvag,Jerv,1,2,1-2,0-1,3,1,2,0
1727021,2026-09-13,2. DIVISION AVDELING 1,2025-09-07,Norway - 2. Division Avdeling 1 2025/2025,Jerv,Brattvag,4,3,4-3,2-2,7,1,1,7
1727021,2026-09-13,2. DIVISION AVDELING 1,2025-04-27,Norway - 2. Divisjon Avd. 1 2024/2025,Brattvag,Jerv,2,3,2-3,1-1,5,1,2,5
1727021,2026-09-13,2. DIVISION AVDELING 1,2024-08-17,Norway - 2. Divisjon Avd. 1 2023/2024,Jerv,Brattvag,1,3,1-3,2-0,4,1,2,4
1727021,2026-09-13,2. DIVISION AVDELING 1,2024-06-02,Norway - 2. Divisjon Avd. 1 2023/2024,Brattvag,Jerv,3,4,3-4,2-2,7,1,2,7
1727022,2026-09-13,2. DIVISION AVDELING 1,2026-04-12,Norway - 2. Division Avdeling 1 2026/2026,Notodden,Traeff,1,2,1-2,1-1,3,1,2,7
1727022,2026-09-13,2. DIVISION AVDELING 1,2025-10-12,Norway - 2. Division Avdeling 1 2025/2025,Notodden,Traeff,4,3,4-3,3-3,7,1,1,7
1727022,2026-09-13,2. DIVISION AVDELING 1,2025-06-15,Norway - 2. Divisjon Avd. 1 2024/2025,Traeff,Notodden,1,1,1-1,1-1,2,1,X,2
1727022,2026-09-13,2. DIVISION AVDELING 1,2023-08-13,Norway - 2. Divisjon Avd. 1 2022/2023,Traeff,Notodden,1,2,1-2,0-1,3,1,2,3
1727022,2026-09-13,2. DIVISION AVDELING 1,2023-05-07,Norway - 2. Divisjon Avd. 1 2022/2023,Notodden,Traeff,1,2,1-2,0-1,3,1,2,3
1727023,2026-09-13,2. DIVISION AVDELING 1,2026-04-25,Norway - 2. Division Avdeling 1 2026/2026,Kvik Halden,FK Arendal,3,1,3-1,0-0,4,1,1,6
1727023,2026-09-13,2. DIVISION AVDELING 1,2024-08-18,Norway - 2. Divisjon Avd. 1 2023/2024,Kvik Halden,FK Arendal,0,3,0-3,2-0,3,0,2,4
1727023,2026-09-13,2. DIVISION AVDELING 1,2024-05-11,Norway - 2. Divisjon Avd. 1 2023/2024,FK Arendal,Kvik Halden,2,1,2-1,1-0,3,1,1,3
1727023,2026-09-13,2. DIVISION AVDELING 1,2022-10-01,Norway - 2. Divisjon Avd. 1 2021/2022,FK Arendal,Kvik Halden,5,4,5-4,0-4,9,1,1,9
1727023,2026-09-13,2. DIVISION AVDELING 1,2022-05-01,Norway - 2. Divisjon Avd. 1 2021/2022,Kvik Halden,FK Arendal,1,3,1-3,2-1,4,1,2,4
1727023,2026-09-13,2. DIVISION AVDELING 1,2019-08-11,Norway - 2. Divisjon Group 1 2018/2019,FK Arendal,Kvik Halden,0,1,0-1,0-0,1,0,2,1
1727023,2026-09-13,2. DIVISION AVDELING 1,2019-06-16,Norway - 2. Divisjon Group 1 2018/2019,Kvik Halden,FK Arendal,2,1,2-1,0-1,3,1,1,4
1727023,2026-09-13,2. DIVISION AVDELING 1,2016-09-25,Norway - 2. Division Group 4 2015/2016,Kvik Halden,FK Arendal,1,5,1-5,3-0,6,1,2,6
1727023,2026-09-13,2. DIVISION AVDELING 1,2016-06-04,Norway - 2. Division Group 4 2015/2016,FK Arendal,Kvik Halden,2,0,2-0,0-1,2,0,1,2
1727037,2026-09-13,SERIE C GRP. B,2026-01-30,Italy - Serie C Grp. B 2025/2026,Perugia,Ravenna,1,1,1-1,1-1,2,1,X,3
1727037,2026-09-13,SERIE C GRP. B,2025-09-19,Italy - Serie C Grp. B 2025/2026,Ravenna,Perugia,3,2,3-2,1-1,5,1,1,5
1727037,2026-09-13,SERIE C GRP. B,2021-04-17,Italy - Serie C Group B 2020/2021,Ravenna,Perugia,0,3,0-3,0-0,3,0,2,3
1727037,2026-09-13,SERIE C GRP. B,2020-12-23,Italy - Serie C Group B 2020/2021,Perugia,Ravenna,3,1,3-1,0-1,4,1,1,4
1727037,2026-09-13,SERIE C GRP. B,2007-04-15,Italy - Serie C1B 2006/2007,Ravenna,Perugia,2,0,2-0,0-0,2,0,1,0
1727037,2026-09-13,SERIE C GRP. B,2006-11-26,Italy - Serie C1B 2006/2007,Perugia,Ravenna,1,0,1-0,0-0,1,0,1,0
1727037,2026-09-13,SERIE C GRP. B,1998-02-08,Italy - Division 2 1997/1998,Perugia,Ravenna,2,1,2-1,0-1,3,1,1,3
1727037,2026-09-13,SERIE C GRP. B,1997-09-07,Italy - Division 2 1997/1998,Ravenna,Perugia,0,0,0-0,0-0,0,0,X,0
1727038,2026-09-13,SERIE C GRP. B,2022-03-06,Italy - Serie D Group G 2021/2022,Torres,Ostia Mare,1,0,1-0,0-0,1,0,1,1
1727038,2026-09-13,SERIE C GRP. B,2021-10-24,Italy - Serie D Group G 2021/2022,Ostia Mare,Torres,1,2,1-2,2-0,3,1,2,3
1727038,2026-09-13,SERIE C GRP. B,2020-01-26,Italy - Serie D Group G 2019/2020,Ostia Mare,Torres,1,1,1-1,0-0,2,1,X,2
1727038,2026-09-13,SERIE C GRP. B,2019-09-22,Italy - Serie D Group G 2019/2020,Torres,Ostia Mare,2,2,2-2,0-0,4,1,X,4
1727068,2026-09-13,2. DIVISION AVDELING 2,2026-05-10,Norway - 2. Division Avdeling 2 2026/2026,Lorenskog,Rana FK,1,2,1-2,0-0,3,1,2,7
1727069,2026-09-13,2. DIVISION AVDELING 2,2026-05-24,Norway - 2. Division Avdeling 2 2026/2026,Trygg-lade,Tromsdalen UIL,1,2,1-2,2-0,3,1,2,0
1727070,2026-09-13,2. DIVISION AVDELING 2,2026-05-23,Norway - 2. Division Avdeling 2 2026/2026,Stjordals Blink,Kjelsas,1,1,1-1,0-1,2,1,X,0
1727070,2026-09-13,2. DIVISION AVDELING 2,2025-10-19,Norway - 2. Division Avdeling 2 2025/2025,Stjordals Blink,Kjelsas,1,2,1-2,0-0,3,1,2,3
1727070,2026-09-13,2. DIVISION AVDELING 2,2025-04-06,Norway - 2. Divisjon Avd. 2 2024/2025,Kjelsas,Stjordals Blink,1,2,1-2,1-1,3,1,2,3
1727070,2026-09-13,2. DIVISION AVDELING 2,2024-09-29,Norway - 2. Divisjon Avd. 2 2023/2024,Stjordals Blink,Kjelsas,2,2,2-2,2-1,4,1,X,4
1727070,2026-09-13,2. DIVISION AVDELING 2,2024-07-21,Norway - 2. Divisjon Avd. 2 2023/2024,Kjelsas,Stjordals Blink,2,1,2-1,1-0,3,1,1,3
1727070,2026-09-13,2. DIVISION AVDELING 2,2018-09-01,Norway - 2. Divisjon Group 2 2017/2018,Kjelsas,Stjordals Blink,1,1,1-1,0-1,2,1,X,2
1727070,2026-09-13,2. DIVISION AVDELING 2,2018-05-12,Norway - 2. Divisjon Group 2 2017/2018,Stjordals Blink,Kjelsas,1,2,1-2,1-0,3,1,2,3
1727071,2026-09-13,2. DIVISION AVDELING 2,2026-04-12,Norway - 2. Division Avdeling 2 2026/2026,Skeid,Junkeren,1,0,1-0,0-1,1,0,1,4
1727071,2026-09-13,2. DIVISION AVDELING 2,2024-09-22,Norway - 2. Divisjon Avd. 2 2023/2024,Skeid,Junkeren,3,1,3-1,1-2,4,1,1,4
1727071,2026-09-13,2. DIVISION AVDELING 2,2024-05-12,Norway - 2. Divisjon Avd. 2 2023/2024,Junkeren,Skeid,0,2,0-2,1-0,2,0,2,3
1727079,2026-09-13,K3 LEAGUE,2026-05-02,South Korea - K3 League 2026/2026,Changwon City,Siheung Citizen,1,1,1-1,0-0,2,1,X,0
1727079,2026-09-13,K3 LEAGUE,2025-07-13,South Korea - K3 League 2024/2025,Siheung Citizen,Changwon City,2,0,2-0,0-0,2,0,1,2
1727079,2026-09-13,K3 LEAGUE,2025-03-15,South Korea - K3 League 2024/2025,Changwon City,Siheung Citizen,1,2,1-2,0-0,3,1,2,3
1727079,2026-09-13,K3 LEAGUE,2024-09-14,South Korea - K3 League 2023/2024,Siheung Citizen,Changwon City,1,0,1-0,0-1,1,0,1,1
1727079,2026-09-13,K3 LEAGUE,2024-05-18,South Korea - K3 League 2023/2024,Changwon City,Siheung Citizen,2,2,2-2,2-2,4,1,X,4
1727079,2026-09-13,K3 LEAGUE,2023-09-22,South Korea - K3 League 2022/2023,Changwon City,Siheung Citizen,1,0,1-0,0-0,1,0,1,1
1727079,2026-09-13,K3 LEAGUE,2023-05-27,South Korea - K3 League 2022/2023,Siheung Citizen,Changwon City,1,0,1-0,0-0,1,0,1,1
1727079,2026-09-13,K3 LEAGUE,2022-10-23,South Korea - K3 League 2021/2022,Siheung Citizen,Changwon City,1,2,1-2,2-1,3,1,2,3
1727079,2026-09-13,K3 LEAGUE,2022-04-08,South Korea - K3 League 2021/2022,Changwon City,Siheung Citizen,3,0,3-0,0-1,3,0,1,3
1727217,2026-09-13,SECOND LEAGUE DIVISION B GRP. 2,2026-05-23,Russia - Second League Division B Grp. 2 2025/2026,Torpedo Vladimir,Murom,1,0,1-0,0-0,1,0,1,0
1727217,2026-09-13,SECOND LEAGUE DIVISION B GRP. 2,2022-09-26,Russia - Second League Group 2 Subgroup 2 2022/2023,Torpedo Vladimir,Murom,1,4,1-4,2-1,5,1,2,6
1727217,2026-09-13,SECOND LEAGUE DIVISION B GRP. 2,2022-07-30,Russia - Second League Group 2 Subgroup 2 2022/2023,Murom,Torpedo Vladimir,5,0,5-0,0-2,5,0,1,5
1727217,2026-09-13,SECOND LEAGUE DIVISION B GRP. 2,2021-11-04,Russia - FNL 2 Group 2 Subgroup 2 2021/2022,Murom,Torpedo Vladimir,1,0,1-0,0-1,1,0,1,1
1727217,2026-09-13,SECOND LEAGUE DIVISION B GRP. 2,2021-09-14,Russia - FNL 2 Group 2 Subgroup 2 2021/2022,Torpedo Vladimir,Murom,2,1,2-1,1-1,3,1,1,3
1727217,2026-09-13,SECOND LEAGUE DIVISION B GRP. 2,2021-04-29,Russia - PFL Group 2 2020/2021,Torpedo Vladimir,Murom,1,0,1-0,0-1,1,0,1,2
1727217,2026-09-13,SECOND LEAGUE DIVISION B GRP. 2,2020-09-20,Russia - PFL Group 2 2020/2021,Murom,Torpedo Vladimir,0,1,0-1,0-0,1,0,2,1
1727217,2026-09-13,SECOND LEAGUE DIVISION B GRP. 2,2019-09-29,Russia - Professional Football League West 2019/2020,Torpedo Vladimir,Murom,0,0,0-0,0-0,0,0,X,1
1727217,2026-09-13,SECOND LEAGUE DIVISION B GRP. 2,2019-04-06,Russia - Professional Football League West 2018/2019,Murom,Torpedo Vladimir,0,0,0-0,0-0,0,0,X,1
1727217,2026-09-13,SECOND LEAGUE DIVISION B GRP. 2,2018-08-26,Russia - Professional Football League West 2018/2019,Torpedo Vladimir,Murom,3,0,3-0,0-2,3,0,1,3
1727217,2026-09-13,SECOND LEAGUE DIVISION B GRP. 2,2018-05-11,Russia - Professional Football League West 2017/2018,Torpedo Vladimir,Murom,0,0,0-0,0-0,0,0,X,0
1727217,2026-09-13,SECOND LEAGUE DIVISION B GRP. 2,2017-09-30,Russia - Professional Football League West 2017/2018,Murom,Torpedo Vladimir,1,1,1-1,0-0,2,1,X,2
1727227,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-09-05,Spain - Segunda Federacion - Group 1 2026/2027,Atletico Astorga,Portugalete,0,1,0-1,0-0,1,0,2,0
1727227,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-08-28,International - Club Friendlies 2026/2026,Portugalete,RS Gimnastica,1,0,1-0,0-0,1,0,1,1
1727227,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-08-22,International - Club Friendlies 2026/2026,Gernika,Portugalete,2,1,2-1,0-1,3,1,1,3
1727227,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-08-19,International - Club Friendlies 2026/2026,SD Leioa,Portugalete,1,1,1-1,0-0,2,1,X,2
1727227,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-08-14,International - Club Friendlies 2026/2026,Portugalete,Barakaldo,2,0,2-0,0-0,2,0,1,2
1727227,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-08-08,International - Club Friendlies 2026/2026,Cd Derio,Portugalete,0,2,0-2,1-0,2,0,2,2
1727227,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-08-05,International - Club Friendlies 2026/2026,Portugalete,Rayo Cantabria,2,0,2-0,0-1,2,0,1,1
1727227,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-08-01,International - Club Friendlies 2026/2026,Sestao River,Portugalete,2,1,2-1,1-0,3,1,1,3
1727227,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-05-09,Spain - Tercera Federacion Grp. 4 2025/2026,Deportivo Alaves C,Portugalete,1,2,1-2,0-0,3,1,2,6
1727227,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-05-03,Spain - Tercera Federacion Grp. 4 2025/2026,Portugalete,Cd Aurrera De Vitoria,1,2,1-2,0-0,3,1,2,0
1727229,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-09-06,Spain - Segunda Federacion - Group 1 2026/2027,Ourense,CD Basconia,2,1,2-1,1-2,3,1,1,0
1727229,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-08-29,International - Club Friendlies 2026/2026,Gernika,CD Basconia,0,1,0-1,0-0,1,0,2,1
1727229,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-05-03,Spain - Segunda Federacion - Group 2 2025/2026,CD Basconia,Ejea,5,1,5-1,0-3,6,1,1,12
1727229,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-04-26,Spain - Segunda Federacion - Group 2 2025/2026,CD Basconia,Gernika,0,0,0-0,0-0,0,0,X,0
1727229,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-04-18,Spain - Segunda Federacion - Group 2 2025/2026,Sestao River,CD Basconia,2,2,2-2,2-0,4,1,X,0
1727229,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-04-12,Spain - Segunda Federacion - Group 2 2025/2026,CD Basconia,UD Mutilvera,4,0,4-0,0-2,4,0,1,0
1727229,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-04-05,Spain - Segunda Federacion - Group 2 2025/2026,SD Logrones,CD Basconia,0,3,0-3,2-0,3,0,2,0
1727229,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-03-29,Spain - Segunda Federacion - Group 2 2025/2026,CD Basconia,CD Alfaro,6,4,6-4,0-2,10,1,1,0
1727229,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-03-22,Spain - Segunda Federacion - Group 2 2025/2026,Deportivo Alaves B,CD Basconia,0,0,0-0,0-0,0,0,X,0
1727229,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-03-14,Spain - Segunda Federacion - Group 2 2025/2026,CD Basconia,Tudelano,1,1,1-1,0-0,2,1,X,0
1727231,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-09-06,Spain - Segunda Federacion - Group 1 2026/2027,Gernika,Bergantinos,2,2,2-2,1-2,4,1,X,0
1727231,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-08-12,International - Club Friendlies 2026/2026,Bergantinos,Lugo,0,3,0-3,1-0,3,0,2,1
1727231,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-05-03,Spain - Segunda Federacion - Group 1 2025/2026,UD Samano,Bergantinos,0,5,0-5,0-0,5,0,2,0
1727231,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-04-26,Spain - Segunda Federacion - Group 1 2025/2026,Bergantinos,Ourense,1,3,1-3,1-1,4,1,2,0
1727231,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-04-18,Spain - Segunda Federacion - Group 1 2025/2026,Oviedo B,Bergantinos,1,2,1-2,1-0,3,1,2,0
1727231,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-04-12,Spain - Segunda Federacion - Group 1 2025/2026,Bergantinos,Sarriana,0,1,0-1,1-0,1,0,2,0
1727231,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-04-05,Spain - Segunda Federacion - Group 1 2025/2026,Valladolid B,Bergantinos,3,4,3-4,1-2,7,1,2,0
1727231,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-03-29,Spain - Segunda Federacion - Group 1 2025/2026,Bergantinos,Coruxo,0,1,0-1,1-0,1,0,2,0
1727231,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-03-22,Spain - Segunda Federacion - Group 1 2025/2026,Salamanca CF UDS,Bergantinos,0,0,0-0,0-0,0,0,X,0
1727231,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-03-15,Spain - Segunda Federacion - Group 1 2025/2026,Bergantinos,CD Lealtad,3,0,3-0,0-1,3,0,1,0
1727233,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-04-19,Spain - Segunda Federacion - Group 1 2025/2026,Coruxo,Rayo Cantabria,3,1,3-1,0-2,4,1,1,0
1727233,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2025-12-21,Spain - Segunda Federacion - Group 1 2025/2026,Rayo Cantabria,Coruxo,1,1,1-1,1-0,2,1,X,2
1727236,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-09-06,Spain - Segunda Federacion - Group 1 2026/2027,Rayo Cantabria,Sestao River,0,1,0-1,0-0,1,0,2,0
1727236,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-08-11,International - Club Friendlies 2026/2026,RS Gimnastica,Sestao River,1,1,1-1,0-0,2,1,X,2
1727236,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-08-01,International - Club Friendlies 2026/2026,Sestao River,Portugalete,2,1,2-1,1-0,3,1,1,3
1727236,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-07-29,International - Club Friendlies 2026/2026,Sestao River,Athletic Club B,0,1,0-1,1-0,1,0,2,0
1727236,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-07-22,International - Club Friendlies 2026/2026,Sestao River,Athletic Club,0,2,0-2,1-0,2,0,2,2
1727236,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-05-03,Spain - Segunda Federacion - Group 2 2025/2026,Sestao River,Utebo,1,0,1-0,0-1,1,0,1,5
1727236,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-04-26,Spain - Segunda Federacion - Group 2 2025/2026,Amorebieta,Sestao River,1,1,1-1,1-1,2,1,X,0
1727236,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-04-18,Spain - Segunda Federacion - Group 2 2025/2026,Sestao River,CD Basconia,2,2,2-2,2-0,4,1,X,0
1727236,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-04-12,Spain - Segunda Federacion - Group 2 2025/2026,Logrones CF,Sestao River,2,0,2-0,0-1,2,0,1,0
1727236,2026-09-13,SEGUNDA FEDERACION - GROUP 1,2026-04-05,Spain - Segunda Federacion - Group 2 2025/2026,Sestao River,Beasain,1,1,1-1,0-0,2,1,X,0
1727238,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2026-07-22,Usa - Usl Championship Western Conference 2026/2026,Lexington Sc,Oakland Roots,2,0,2-0,0-0,2,0,1,0
1727238,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2025-10-25,Usa - Usl Championship 2025/2025,Oakland Roots,Lexington Sc,3,0,3-0,1-1,3,0,1,3
1727238,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2025-08-23,Usa - Usl Championship 2025/2025,Lexington Sc,Oakland Roots,2,1,2-1,0-0,3,1,1,3
1727239,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2026-06-20,Usa - Usl Championship 2026/2026,Las Vegas Lights FC,Orange County SC,2,3,2-3,1-1,5,1,2,0
1727239,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2026-03-07,Usa - Usl Championship 2026/2026,Orange County SC,Las Vegas Lights FC,1,1,1-1,0-1,2,1,X,3
1727239,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2025-07-19,Usa - Usl Championship 2025/2025,Orange County SC,Las Vegas Lights FC,4,0,4-0,0-3,4,0,1,5
1727239,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2025-04-05,Usa - Usl Championship 2025/2025,Las Vegas Lights FC,Orange County SC,1,0,1-0,0-0,1,0,1,1
1727239,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2024-10-05,Usa - Usl Championship 2023/2024,Las Vegas Lights FC,Orange County SC,1,1,1-1,1-1,2,1,X,2
1727239,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2024-08-31,Usa - Usl Championship 2023/2024,Orange County SC,Las Vegas Lights FC,2,3,2-3,1-2,5,1,2,5
1727239,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2023-09-02,Usa - Usl Championship 2022/2023,Las Vegas Lights FC,Orange County SC,1,5,1-5,3-0,6,1,2,6
1727239,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2023-03-25,Usa - Usl Championship 2022/2023,Orange County SC,Las Vegas Lights FC,2,2,2-2,1-0,4,1,X,4
1727239,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2022-08-17,Usa - Usl Championship 2021/2022,Orange County SC,Las Vegas Lights FC,1,1,1-1,0-1,2,1,X,2
1727239,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2022-06-11,Usa - Usl Championship 2021/2022,Las Vegas Lights FC,Orange County SC,3,0,3-0,0-1,3,0,1,3
1727239,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2021-10-23,USA - USL Championship 2020/2021,Orange County SC,Las Vegas Lights FC,2,1,2-1,0-0,3,1,1,4
1727239,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2021-09-11,USA - USL Championship 2020/2021,Orange County SC,Las Vegas Lights FC,3,0,3-0,0-1,3,0,1,5
1727239,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2021-07-27,USA - USL Championship 2020/2021,Las Vegas Lights FC,Orange County SC,3,1,3-1,1-1,4,1,1,4
1727239,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2021-06-19,USA - USL Championship 2020/2021,Las Vegas Lights FC,Orange County SC,1,3,1-3,0-1,4,1,2,4
1727239,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2020-10-03,USA - United Soccer League 2019/2020,Las Vegas Lights FC,Orange County SC,2,4,2-4,3-1,6,1,2,8
1727239,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2020-09-18,USA - United Soccer League 2019/2020,Orange County SC,Las Vegas Lights FC,1,0,1-0,0-0,1,0,1,3
1727239,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2020-08-25,USA - United Soccer League 2019/2020,Las Vegas Lights FC,Orange County SC,3,1,3-1,1-1,4,1,1,4
1727239,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2020-08-15,USA - United Soccer League 2019/2020,Orange County SC,Las Vegas Lights FC,1,0,1-0,0-0,1,0,1,1
1727239,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2019-08-17,USA - United Soccer League 2018/2019,Orange County SC,Las Vegas Lights FC,3,0,3-0,0-0,3,0,1,4
1727239,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2019-06-08,USA - United Soccer League 2018/2019,Las Vegas Lights FC,Orange County SC,1,1,1-1,0-1,2,1,X,3
1727239,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2019-05-29,USA - Us Open Cup 2018/2019,Las Vegas Lights FC,Orange County SC,3,5,3-5,3-1,8,1,2,9
1727239,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2018-09-26,USA - United Soccer League 2017/2018,Las Vegas Lights FC,Orange County SC,3,5,3-5,2-2,8,1,2,8
1727239,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2018-08-15,USA - United Soccer League 2017/2018,Orange County SC,Las Vegas Lights FC,3,1,3-1,1-2,4,1,1,5
1727240,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2026-03-28,Usa - Usl Championship 2026/2026,FC Tulsa,Phoenix Rising,1,1,1-1,0-0,2,1,X,10
1727240,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2025-06-14,Usa - Usl Championship 2025/2025,FC Tulsa,Phoenix Rising,1,1,1-1,1-0,2,1,X,2
1727240,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2025-04-16,Usa - Us Open Cup 2024/2025,FC Tulsa,Phoenix Rising,2,4,2-4,0-0,6,1,2,9
1727240,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2025-03-08,Usa - Usl Championship 2025/2025,Phoenix Rising,FC Tulsa,0,1,0-1,1-0,1,0,2,1
1727240,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2024-09-06,Usa - Usl Championship 2023/2024,Phoenix Rising,FC Tulsa,1,0,1-0,0-1,1,0,1,1
1727240,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2024-04-05,Usa - Usl Championship 2023/2024,FC Tulsa,Phoenix Rising,3,3,3-3,2-1,6,1,X,7
1727240,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2023-09-09,Usa - Usl Championship 2022/2023,FC Tulsa,Phoenix Rising,0,0,0-0,0-0,0,0,X,0
1727241,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2024-07-27,Usa - Usl Championship 2023/2024,Detroit City FC,Sacramento Republic,0,1,0-1,0-0,1,0,2,1
1727241,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2023-04-22,Usa - Usl Championship 2022/2023,Sacramento Republic,Detroit City FC,1,0,1-0,0-1,1,0,1,1
1727241,2026-09-13,USL CHAMPIONSHIP WESTERN CONFERENCE,2022-06-11,Usa - Usl Championship 2021/2022,Detroit City FC,Sacramento Republic,0,2,0-2,1-0,2,0,2,2
