match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1730134,2026-09-19,11:00,Turkey,1. LIG,Batman Petrolspor,Bursaspor,12,41,24,35,29,31,40,89,62,35,57,43,0,0,0,0,0,Batman Petrol Spor Kulübü,1960,Turkey,http://www.batmanpetrolsk.org,,Bursaspor Kulübü Derneği,1 June 1963,Turkey,http://www.bursaspor.org.tr,,https://www.statarea.com/compare/teams/Batman+Petrolspor (Turkey)/Bursaspor (Turkey)
1730133,2026-09-19,08:00,Turkey,1. LIG,Sariyer,Boluspor,1,75,18,7,55,33,12,90,58,38,37,63,0,0,0,0,1,Sarıyer Gençlik Kulübü,1904,Turkey,http://www.sariyersporkulubu.com,,Boluspor,28 December 1965,Turkey,http://www.boluspor.org.tr,,https://www.statarea.com/compare/teams/Sariyer (Turkey)/Boluspor (Turkey)
1730135,2026-09-19,11:00,Turkey,1. LIG,Esenler Erokspor,Fatih Karagumruk AS,1X,41,32,27,30,48,22,79,41,25,53,47,0,0,0,0,0,Esenler Erok Spor Kulübü,16 November 1959,Turkey,http://www.eroksporfk.com,,Fatih Karagümrük Spor Kulübü,1926,Turkey,http://www.karagumrukspor.com,,https://www.statarea.com/compare/teams/Esenler+Erokspor (Turkey)/Fatih+Karagumruk+AS (Turkey)
1732169,2026-09-19,19:00,Mexico,LIGA DE EXPANSION MX APERTURA,Atletico Morelia,Leones Negros UDG,1,59,23,18,39,34,27,92,69,49,65,35,0,0,0,0,0,Club Atlético Monarcas Morelia,"November 21, 1924",Mexico,http://www.fuerzamonarca.com,,Leones Negros de la Universidad de Guadalajara,1 January 1970,Mexico,http://www.leonesnegrosudg.mx,,https://www.statarea.com/compare/teams/Atletico+Morelia (Mexico)/Leones+Negros+UDG (Mexico)
1732170,2026-09-19,19:00,Mexico,LIGA DE EXPANSION MX APERTURA,Cancun FC,Alebrijes De Oaxaca,1,56,24,20,36,40,24,85,58,35,56,44,0,0,0,0,0,Cancún Futbol Club,26 June 2020,Mexico,n\a,,Alebrijes de Oaxaca FC,2012,Mexico,http://www.alebrijesfc.com,,https://www.statarea.com/compare/teams/Cancun+FC (Mexico)/Alebrijes+De+Oaxaca (Mexico)
1730117,2026-09-19,07:00,Slovenia,2. DIVISION,Beltinci,NK Tabor Sezana,2,34,26,40,26,37,37,86,68,42,58,42,0,1,0,0,0,Nogometno Društvo Beltinci,2007,Slovenia,http://www.ndbeltinci.net,,Mladinsko Nogometno Društvo Tabor Sežana,1923,Slovenia,http://www.tabor-sezana.com,,https://www.statarea.com/compare/teams/Beltinci (Slovenia)/NK+Tabor+Sezana (Slovenia)
1731934,2026-09-19,08:30,Slovenia,2. DIVISION,ND Ilirija,NK Krsko,1,64,24,12,44,41,15,85,56,36,50,50,0,0,0,0,0,Nogometno Društvo Ilirija Ljubljana,1911,Slovenia,http://www.ndilirija1911.si,,Nogometni Klub Krško,11 May 1922,Slovenia,http://www.nkkrsko.com,,https://www.statarea.com/compare/teams/ND+Ilirija (Slovenia)/NK+Krsko (Slovenia)
1730553,2026-09-19,10:00,Turkey,2. LIG - BEYAZ GRUP,Elazigspor,Aliaga,1,54,19,27,38,37,25,91,72,40,59,41,0,0,0,0,0,Elazığspor Kulubü,1967,Turkey,http://www.elazigspor.org.tr,,n\a,n\a,Turkey,n\a,,https://www.statarea.com/compare/teams/Elazigspor (Turkey)/Aliaga (Turkey)
1730554,2026-09-19,10:00,Turkey,2. LIG - BEYAZ GRUP,Menemen Belediye,Ankaraspor,2,38,20,42,16,55,29,82,70,42,58,42,0,0,0,0,0,Menemen Belediyespor Kulübü,1993,Turkey,http://www.menemenbelediyespor.com,,Ankaraspor Kulübü,1978,Turkey,http://www.ankaraspor2020.com,,https://www.statarea.com/compare/teams/Menemen+Belediye (Turkey)/Ankaraspor (Turkey)
1730555,2026-09-19,10:00,Turkey,2. LIG - BEYAZ GRUP,Sanliurfaspor,Adana Demirspor,1,66,22,12,35,50,15,82,67,49,48,52,0,0,0,0,0,Şanlıurfa Spor Kulübü,1969,Turkey,n\a,,Adana Demir Spor Kulübü,1940,Turkey,http://www.adanademirspor.org.tr,,https://www.statarea.com/compare/teams/Sanliurfaspor (Turkey)/Adana+Demirspor (Turkey)
1730130,2026-09-19,07:00,Sweden,SUPERETTAN,Varbergs BoIS FC,IK Brage,1,62,23,15,41,42,17,89,67,42,58,42,0,0,1,0,0,Varbergs Boll och Idrottsällskap,1925,Sweden,http://www.boisfc.nu,,Idrottsklubben Brage,1925,Sweden,http://www.ikbrage.se,,https://www.statarea.com/compare/teams/Varbergs+BoIS+FC (Sweden)/IK+Brage (Sweden)
1730127,2026-09-19,05:00,Sweden,SUPERETTAN,Assyriska United IK,Landskrona BoIS,X2,36,32,32,32,40,28,79,58,40,62,38,0,0,0,0,0,Assyriska United Idrottsklubb,2004,Sweden,http://www.assyriskabotkyrka.se,,"Landskrona Boll, och Idrottsällskap",1915,Sweden,http://www.landskronabois.com,,https://www.statarea.com/compare/teams/Assyriska+United+IK (Sweden)/Landskrona+BoIS (Sweden)
1730129,2026-09-19,07:00,Sweden,SUPERETTAN,IK Oddevold,IFK Varnamo,1,46,26,28,35,43,22,79,65,43,62,38,0,0,0,0,0,Idrottsklubben Oddevold,1932,Sweden,http://www.oddevold.se,,Idrottsföreningen Kamraterna Värnamo,1912,Sweden,http://www.ifkvarnamo.se,,https://www.statarea.com/compare/teams/IK+Oddevold (Sweden)/IFK+Varnamo (Sweden)
1730269,2026-09-19,11:00,Saudi Arabia,DIVISION 1,Al-Zulfi,Al-Raed,X,38,39,23,30,44,26,86,53,34,58,42,0,0,0,0,0,Al-Zulfi Football Club,1969,Saudi Arabia,n\a,,Al-Ra'ed Saudi Club,1954,Saudi Arabia,n\a,,https://www.statarea.com/compare/teams/Al-Zulfi (Saudi Arabia)/Al-Raed (Saudi Arabia)
1730379,2026-09-19,02:00,Romania,LIGA II,Unirea 2004 Slobozia,Chindia Targoviste,2,27,29,44,27,36,37,89,70,38,60,40,0,0,0,1,0,Fotbal Club Unirea 04 Slobozia,2004,Romania,n\a,,Fotbal Club Chindia Târgovişte,2010,Romania,http://www.chindiatargoviste.ro,,https://www.statarea.com/compare/teams/Unirea+2004+Slobozia (Romania)/Chindia+Targoviste (Romania)
1730376,2026-09-19,02:00,Romania,LIGA II,Concordia,Metalul Buzau,12,41,29,30,33,39,28,86,58,38,56,44,0,0,1,0,0,Club Sportiv Concordia Chiajna,1957,Romania,http://www.csconcordia.ro,,Asociația Fotbal Club Metalul Buzău,1954,Romania,http://www.metalulbuzau.ro,,https://www.statarea.com/compare/teams/Concordia (Romania)/Metalul+Buzau (Romania)
1730374,2026-09-19,02:00,Romania,LIGA II,Olimpia Satu Mare,CS Afumati,2,32,29,39,29,37,34,82,54,30,57,43,0,0,0,1,0,Fotbal Club Olimpia 2010 Satu Mare,1921,Romania,http://www.fcolimpia.ro,,Club Sportive Afumati,2000,Romania,http://www.fcafumati.ro,,https://www.statarea.com/compare/teams/Olimpia+Satu+Mare (Romania)/CS+Afumati (Romania)
1730375,2026-09-19,02:00,Romania,LIGA II,CSM Slatina,CS Comunal Selimbar,1,63,25,12,49,35,16,77,51,33,45,55,1,0,0,0,0,Clubul Sportiv Municipal Slatina,2009,Romania,http://www.csmslatina.ro,,Club Sportiv Comunal 1599 Selimbar,2016,Romania,n\a,,https://www.statarea.com/compare/teams/CSM+Slatina (Romania)/CS+Comunal+Selimbar (Romania)
1730378,2026-09-19,02:00,Romania,LIGA II,FC Bacau,Cetatea Suceava,1,48,24,28,38,38,24,79,66,48,62,38,0,0,1,0,0,n\a,n\a,Romania,n\a,,n\a,n\a,Romania,n\a,,https://www.statarea.com/compare/teams/FC+Bacau (Romania)/Cetatea+Suceava (Romania)
1730626,2026-09-19,07:00,Greece,SUPER LEAGUE 2,Anagennisi Karditsas,Panionios,2,33,27,40,19,62,19,81,47,20,36,64,0,0,1,0,1,PAE Anagennisi Karditsas 1904,1904,Greece,http://www.anagenisi-karditsas.gr,,PAE Panionios Gymnastikos Syllogos Smyrnis,14 September 1890,Greece,http://www.panionios.gr,,https://www.statarea.com/compare/teams/Anagennisi+Karditsas (Greece)/Panionios (Greece)
1730643,2026-09-19,08:00,Russia,SECOND LEAGUE DIVISION B GRP. 1,Druzhba Maykop,Spartak Nalchik,X,37,38,25,23,60,17,85,50,30,54,46,0,0,0,0,0,Football Club Druzhba Maykop,1963,Russia,http://www.fc-druzhba.narod.ru,,"Professional Football Club, Spartak Nalchik",1935,Russia,http://www.spartak-nalchik.com,,https://www.statarea.com/compare/teams/Druzhba+Maykop (Russia)/Spartak+Nalchik (Russia)
1733660,2026-09-19,09:00,Nigeria,NPFL,Ranchers Bees,Bendel Insurance FC,1X,53,32,15,35,46,19,67,47,34,34,66,0,0,0,0,0,n\a,n\a,Nigeria,n\a,,Bendel Insurance Football Club,1972,Nigeria,n\a,,https://www.statarea.com/compare/teams/Ranchers+Bees (Nigeria)/Bendel+Insurance+FC (Nigeria)
1733720,2026-09-19,09:00,Nigeria,NPFL,Ikorodu City,Barau,1X,56,35,9,31,60,9,56,35,18,29,71,0,0,0,0,0,n\a,n\a,Nigeria,n\a,,n\a,n\a,Nigeria,n\a,,https://www.statarea.com/compare/teams/Ikorodu+City (Nigeria)/Barau (Nigeria)
1730601,2026-09-19,10:00,Turkey,2. LIG - KIRMIZI GRUP,Ankaragucu,Serik Belediyespor,1,62,24,14,41,34,25,82,56,31,41,59,0,0,0,1,0,Makina Kimya Endüstrisi Ankaragücü,1910,Turkey,http://www.ankaragucu.org.tr,,Serik Belediyesi Spor Kulübü,1955,Turkey,n\a,,https://www.statarea.com/compare/teams/Ankaragucu (Turkey)/Serik+Belediyespor (Turkey)
1732775,2026-09-19,10:00,Portugal,TACA DE PORTUGAL,Oliveirense,Penafiel,X2,37,30,33,29,46,25,87,64,32,59,41,0,0,0,0,0,União Desportiva Oliveirense,1922,Portugal,http://www.udoliveirense.pt,,Futebol Clube Penafiel,8 February 1951,Portugal,http://www.fcpenafiel.pt,,https://www.statarea.com/compare/teams/Oliveirense (Portugal)/Penafiel (Portugal)
1732782,2026-09-19,08:30,Portugal,TACA DE PORTUGAL,Salgueiros,Feirense,12,46,24,30,24,48,28,80,49,21,40,60,0,0,0,0,0,Sport Comércio e Salgueiros,"December 8, 1911",Portugal,http://www.scsalgueiros.pt,,Clube Desportivo Feirense,19 March 1918,Portugal,http://www.cdfeirense.pt,,https://www.statarea.com/compare/teams/Salgueiros (Portugal)/Feirense (Portugal)
1731243,2026-09-19,11:00,Portugal,TACA DE PORTUGAL,Mafra,Tirsense,1,54,23,23,38,47,15,72,54,31,50,50,0,0,0,0,0,Club Deportivo Mafra,"May 25, 1965",Portugal,http://www.cdmafra.com,,Futebol Clube Tirsense,1938,Portugal,http://www.fctirsense.com,,https://www.statarea.com/compare/teams/Mafra (Portugal)/Tirsense (Portugal)
1732756,2026-09-19,08:30,Portugal,TACA DE PORTUGAL,Atletico CP,Lagoa,1,58,18,24,40,42,18,79,55,25,50,50,0,0,0,0,0,Atlético Clube de Portugal,18 September 1942,Portugal,http://www.atleticocp.pt,,Grupo Desportivo da Lagoa,1971,Portugal,http://www.gdlagoa.com,,https://www.statarea.com/compare/teams/Atletico+CP (Portugal)/Lagoa (Portugal)
1731171,2026-09-19,08:00,Sweden,ETTAN SODRA,Atvidabergs FF,Lunds BK,1X,43,38,19,25,40,35,90,73,49,73,27,0,0,0,0,0,Åtvidabergs Fotbollförening,1907,Sweden,http://www.atvidabergsff.se,,Lunds Bollklubb,1919,Sweden,http://www.lundsbk.se,,https://www.statarea.com/compare/teams/Atvidabergs+FF (Sweden)/Lunds+BK (Sweden)
1730620,2026-09-19,06:00,Denmark,1. DIVISION,AB Gladsaxe,Esbjerg,12,43,27,30,37,40,23,90,70,43,62,38,0,0,0,0,0,Akademisk Boldklub Gladsaxe,1889,Denmark,http://www.ab-fodbold.dk,,Esbjerg forenede Boldklubber,23 July 1924,Denmark,http://www.efb.dk,,https://www.statarea.com/compare/teams/AB+Gladsaxe (Denmark)/Esbjerg (Denmark)
1730621,2026-09-19,06:00,Denmark,1. DIVISION,Aarhus Fremad,Hvidovre,X,38,35,27,31,37,32,77,54,36,62,38,0,0,0,0,0,Aarhus Fremad Fodbold,12 June 1897,Denmark,http://www.aarhus-fremad.dk,,Hvidovre Idrætsforening,1925,Denmark,http://www.hvidovrefodbold.dk,,https://www.statarea.com/compare/teams/Aarhus+Fremad (Denmark)/Hvidovre (Denmark)
1730434,2026-09-19,08:00,Scotland,LEAGUE ONE,Cove Rangers,Ross County,2,16,21,63,17,34,49,92,76,52,58,42,0,0,0,0,0,Cove Rangers Football Club,1922,Scotland,http://www.coverangersfc.com,,Ross County Football Club,1929,Scotland,http://www.rosscountyfootballclub.co.uk,,https://www.statarea.com/compare/teams/Cove+Rangers (Scotland)/Ross+County (Scotland)
1730436,2026-09-19,08:00,Scotland,LEAGUE ONE,Hamilton Academical,Queen Of The South,1,71,20,9,51,38,11,90,67,47,58,42,2,0,0,0,0,Hamilton Academical Football Club,1874,Scotland,http://www.acciesfc.co.uk,,Queen of the South Football Club,March 1919,Scotland,http://www.qosfc.com,,https://www.statarea.com/compare/teams/Hamilton+Academical (Scotland)/Queen+Of+The+South (Scotland)
1730433,2026-09-19,08:00,Scotland,LEAGUE ONE,Alloa Athletic,East Kilbride,1X,46,35,19,32,43,25,81,60,35,60,40,0,0,0,0,0,Alloa Athletic Football Club,1878,Scotland,http://www.alloaathletic.co.uk,,East Kilbride Football Club,May 2010,Scotland,http://www.eastkilbridefootballclub01.businesscatalyst.com,,https://www.statarea.com/compare/teams/Alloa+Athletic (Scotland)/East+Kilbride (Scotland)
1730435,2026-09-19,08:00,Scotland,LEAGUE ONE,East Fife,Montrose,X,40,32,28,32,39,29,85,52,33,55,45,0,0,0,0,0,East Fife Football Club,1903,Scotland,http://www.eastfifefc.info,,Montrose Football Club,1879,Scotland,http://www.montrosefc.co.uk,,https://www.statarea.com/compare/teams/East+Fife (Scotland)/Montrose (Scotland)
1730437,2026-09-19,08:00,Scotland,LEAGUE ONE,Peterhead,Airdrieonians,2,37,26,37,23,52,25,74,48,24,50,50,0,0,0,0,0,Peterhead Football Club,1891,Scotland,http://www.peterheadfc.co.uk,,Airdrieonians Football Club,1878,Scotland,http://www.airdriefc.com,,https://www.statarea.com/compare/teams/Peterhead (Scotland)/Airdrieonians (Scotland)
1731727,2026-09-19,15:00,Guatemala,LIGA NACIONAL APERTURA,Aurora FC,Deportivo Marquense,12,43,27,30,32,43,25,81,53,28,51,49,0,0,0,0,0,n\a,n\a,Guatemala,n\a,,Club Deportivo Marquense,1958,Guatemala,http://www.deportivomarquense.com,,https://www.statarea.com/compare/teams/Aurora+FC (Guatemala)/Deportivo+Marquense (Guatemala)
1730368,2026-09-19,05:00,Norway,2. DIVISION AVDELING 1,Mjondalen,Sotra,X2,32,30,38,27,37,36,90,70,44,64,36,0,0,0,0,0,Mjøndalen Idrettsforening,"August 22, 1910",Norway,http://www.mif.no,,Sotra Sportsklubb,7 June 1945,Norway,http://www.sotrask.no,,https://www.statarea.com/compare/teams/Mjondalen (Norway)/Sotra (Norway)
1730369,2026-09-19,07:00,Norway,2. DIVISION AVDELING 1,Brattvag,Eik-toensberg,1,73,19,8,49,37,14,89,69,47,57,43,0,0,0,0,0,Brattvåg Idrettslag,1940,Norway,http://www.brattvag-il.no,,n\a,n\a,Norway,n\a,,https://www.statarea.com/compare/teams/Brattvag (Norway)/Eik-toensberg (Norway)
1730371,2026-09-19,08:00,Norway,2. DIVISION AVDELING 1,Kvik Halden,Jerv,2,25,26,49,24,39,37,78,65,42,55,45,0,0,0,0,0,Kvik Halden FK,1906,Norway,http://www.kvikhalden.no,,Fotballklubben Jerv,1921,Norway,http://www.fkjerv.no,,https://www.statarea.com/compare/teams/Kvik+Halden (Norway)/Jerv (Norway)
1730322,2026-09-19,08:00,Finland,YKKOSLIIGA,PK-35 Vantaa,KTP,X2,28,30,42,30,42,28,84,53,33,56,44,0,0,0,1,0,Pallokerho-35 Vantaa,1935,Finland,http://www.pk35vantaa.fi,,Kotkan Työväen Palloilijat,22 September 1927,Finland,http://www.ktp1927.fi,,https://www.statarea.com/compare/teams/PK-35+Vantaa (Finland)/KTP (Finland)
1730321,2026-09-19,07:00,Finland,YKKOSLIIGA,Mikkelin Palloilijat,Jippo,2,26,28,46,26,35,39,82,55,36,56,44,0,0,0,0,0,Mikkelin Palloilijat,1929,Finland,http://www.mikkelinpalloilijat.fi,,Joensuun Iloiset Peli-Pojat,2001,Finland,http://www.jippo.fi,,https://www.statarea.com/compare/teams/Mikkelin+Palloilijat (Finland)/Jippo (Finland)
1729901,2026-09-19,07:00,Latvia,VIRSLIGA,FK Jelgava,Riga FC,2,17,23,60,17,36,47,88,58,41,52,48,0,0,1,1,0,Futbola Klubs Jelgava,2004,Latvia,http://www.fkjelgava.lv,,Rīga Football Club,2015,Latvia,http://www.rigafc.lv,,https://www.statarea.com/compare/teams/FK+Jelgava (Latvia)/Riga+FC (Latvia)
1729900,2026-09-19,05:00,Latvia,VIRSLIGA,FK Liepaja,BFC Daugavpils,1,56,29,15,37,41,22,88,65,39,67,33,0,0,0,0,0,Futbola klubs Liepāja,2014,Latvia,http://www.fkliepaja.lv,,Bērnu Futbola Centrs Daugavpils,11 December 2009,Latvia,http://www.fcdaugavpils.lv,,https://www.statarea.com/compare/teams/FK+Liepaja (Latvia)/BFC+Daugavpils (Latvia)
1730390,2026-09-19,10:00,Slovakia,2. LIGA,FC Tatran Presov,STK 1914 Samorin,2,38,29,33,29,38,33,84,61,30,60,40,0,0,0,1,0,1. FC Tatran Prešov,1898,Slovakia,http://www.1fctatran.sk,,FC ŠTK 1914 Šamorín,1914,Slovakia,http://www.stksamorin.sk,,https://www.statarea.com/compare/teams/FC+Tatran+Presov (Slovakia)/STK+1914+Samorin (Slovakia)
1730388,2026-09-19,07:30,Slovakia,2. LIGA,Lokomotiva Zvolen,OFK Malzenice,1,45,29,26,35,36,29,78,54,25,65,35,0,0,0,0,0,MFK Lokomotíva Zvolen,1902,Slovakia,http://www.futbalzvolen.sk,,OFK Malženice,1931,Slovakia,n\a,,https://www.statarea.com/compare/teams/Lokomotiva+Zvolen (Slovakia)/OFK+Malzenice (Slovakia)
1670282,2026-09-19,18:00,Canada,PREMIER LEAGUE,Pacific FC,Vancouver FC,2,28,29,43,22,42,36,77,61,45,62,38,0,1,0,1,0,Pacific Football Club,"June 1, 2018",Canada,http://www.pacificfc.canpl.ca,,n\a,n\a,Canada,n\a,,https://www.statarea.com/compare/teams/Pacific+FC (Canada)/Vancouver+FC (Canada)
1707282,2026-09-19,15:00,Canada,PREMIER LEAGUE,Cavalry FC,Forge FC,1X,46,30,24,30,49,21,76,50,28,58,42,1,0,0,1,0,Cavalry Football Club,"May 5, 2018",Canada,n\a,,Forge Football Club,"May 6, 2017",Canada,http://www.forgefc.canpl.ca,,https://www.statarea.com/compare/teams/Cavalry+FC (Canada)/Forge+FC (Canada)
1729840,2026-09-19,10:30,England,WSL,Arsenal (w),Manchester United Women,1,68,21,11,43,38,19,76,57,36,40,60,0,0,0,0,0,Arsenal Football Club - women team,1886 (first team),England,http://www.arsenal.com,,n\a,n\a,England,n\a,,https://www.statarea.com/compare/teams/Arsenal+%28w%29 (England)/Manchester+United+Women (England)
1729968,2026-09-19,05:30,Singapore,PREMIER LEAGUE,Young Lions,Geylang International,2,21,19,60,18,50,32,93,66,50,59,41,0,0,0,0,0,Young Lions,2002,Singapore,http://www.younglions.com.sg,,Geylang International Football Club,1974,Singapore,http://www.gifc.org.sg,,https://www.statarea.com/compare/teams/Young+Lions (Singapore)/Geylang+International (Singapore)
1729989,2026-09-19,04:00,Spain,LIGA F,FC Badalona (w),Real Sociedad (w),2,32,27,41,28,48,24,82,57,39,60,40,1,0,0,0,0,n\a,n\a,Spain,n\a,,"Real Sociedad de Fútbol, S.A.D. - women team",7 September 1909 (first team),Spain,http://www.realsociedad.com,,https://www.statarea.com/compare/teams/FC+Badalona+%28w%29 (Spain)/Real+Sociedad+%28w%29 (Spain)
1729993,2026-09-19,05:00,Sweden,DAMALLSVENSKAN,AIK (w),Hammarby IF DFF (w),2,27,18,55,27,31,42,78,60,31,47,53,0,0,1,1,0,Allmänna Idrottsklubben - women team,15 February 1891 (first team),Sweden,http://www.aikfotboll.se,,Hammarby Idrottsförening Damfotbollsförening - women team,1970,Sweden,http://www.hammarbydamfotboll.se,,https://www.statarea.com/compare/teams/AIK+%28w%29 (Sweden)/Hammarby+IF+DFF+%28w%29 (Sweden)
1730012,2026-09-19,14:00,USA,NWSL,Orlando Pride (w),Portland Thorns (w),1,49,24,27,28,51,21,85,64,41,67,33,0,0,0,1,0,Orlando Pride - women team,"October 20, 2015",USA,http://www.orlando-pride.com,,Portland Thorns FC - women team,2012,USA,http://www.portlandthornsfc.com,,https://www.statarea.com/compare/teams/Orlando+Pride+%28w%29 (USA)/Portland+Thorns+%28w%29 (USA)
1731838,2026-09-19,16:30,USA,NWSL,North Carolina Courage (w),Gotham FC (w),2,39,24,37,30,42,28,84,64,43,53,47,0,0,0,0,0,North Carolina Courage - women soccer team,2009,USA,http://www.northcarolinafc.com/nccourage,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/North+Carolina+Courage+%28w%29 (USA)/Gotham+FC+%28w%29 (USA)
1730111,2026-09-19,08:00,Norway,1. DIVISION,Asane,Bryne,2,27,25,48,21,42,37,87,67,31,52,48,0,0,0,0,1,Åsane Fotball,1971,Norway,http://www.asanefotball.no,,Bryne Fotballklubb,10 April 1926,Norway,http://www.brynefk.no,,https://www.statarea.com/compare/teams/Asane (Norway)/Bryne (Norway)
1730210,2026-09-19,05:00,Spain,PRIMERA FEDERACION - GROUP 1,Unionistas de Salamanca,Ourense,1,50,25,25,27,59,14,70,43,26,43,57,0,0,0,0,0,Club Deportivo Unionistas de Salamanca Club de Fútbol,2013,Spain,http://www.unionistascf.com,,"Club Deportivo Ourense, S.A.D.",1952,Spain,http://www.cdourense.es,,https://www.statarea.com/compare/teams/Unionistas+de+Salamanca (Spain)/Ourense (Spain)
1730211,2026-09-19,08:30,Spain,PRIMERA FEDERACION - GROUP 1,Racing De Ferrol,Barakaldo,1X,47,36,17,25,61,14,70,47,32,42,58,1,0,0,0,0,"Racing Club de Ferrol, S.A.D.",1919,Spain,http://www.racingclubferrol.es,,Barakaldo Club de Fútbol,1917,Spain,http://www.barakaldocf.com,,https://www.statarea.com/compare/teams/Racing+De+Ferrol (Spain)/Barakaldo (Spain)
1730213,2026-09-19,10:45,Spain,PRIMERA FEDERACION - GROUP 1,Ponferradina,Merida UD,1X,49,34,17,35,47,18,72,44,25,47,53,1,0,0,0,0,"Sociedad Deportiva Ponferradina, S.A.D.",1922,Spain,http://www.sdponferradina.com,,Mérida Unión Deportiva,1990,Spain,http://www.meridauniondeportiva.com,,https://www.statarea.com/compare/teams/Ponferradina (Spain)/Merida+UD (Spain)
1730214,2026-09-19,10:45,Spain,PRIMERA FEDERACION - GROUP 1,Real Union,Mirandes,1,49,27,24,27,42,31,81,60,37,53,47,1,0,0,0,1,"Real Unión Club de Irún, S.A.D.",1915,Spain,http://www.realunionclub.com,,Club Deportivo Mirandés,1927,Spain,http://www.cdmirandes.com,,https://www.statarea.com/compare/teams/Real+Union (Spain)/Mirandes (Spain)
1730236,2026-09-19,07:00,Estonia,ESILIIGA,FC Elva,FC Tallinn,1,58,22,20,48,36,16,75,50,25,40,60,1,0,0,0,0,Football Club Elva,2000,Estonia,http://www.fcelva.ee,,Tallinn Football Club,n\a,Estonia,n\a,,https://www.statarea.com/compare/teams/FC+Elva (Estonia)/FC+Tallinn (Estonia)
1730266,2026-09-19,05:00,Russia,SECOND LEAGUE DIVISION A SILVER GROUP FIRST STAGE,Irtysh,Zenit II,2,16,19,65,16,39,45,82,65,33,53,47,0,0,0,0,0,"Irtysh Football Club, Иртыш Футбольный Клуб",1946,Russia,http://www.fc-irtysh.ru,,Football Club Zenit II team,30 May 1925 (first team),Russia,http://www.fc-zenit.ru,,https://www.statarea.com/compare/teams/Irtysh (Russia)/Zenit+II (Russia)
1730267,2026-09-19,06:00,Russia,SECOND LEAGUE DIVISION A SILVER GROUP FIRST STAGE,Tyumen,Dynamo Stavropol,1,64,21,15,53,29,18,89,72,48,65,35,0,0,0,0,0,Football Club Tyumen,1961,Russia,http://www.fc-tyumen.ru,,"FC Dynamo Stavropol, FK Динамо Ставрополь",1933,Russia,http://www.dynamost.ru,,https://www.statarea.com/compare/teams/Tyumen (Russia)/Dynamo+Stavropol (Russia)
1730307,2026-09-19,05:30,England,LEAGUE TWO,Rochdale,Oldham,2,30,27,43,23,40,37,80,58,35,60,40,0,0,0,0,0,Rochdale Association Football Club,1907,England,http://www.rochdaleafc.co.uk,,Oldham Athletic Association Football Club,1895,England,http://www.oldhamathletic.co.uk,,https://www.statarea.com/compare/teams/Rochdale (England)/Oldham (England)
1730308,2026-09-19,05:30,England,LEAGUE TWO,Walsall,Port Vale,1X,45,32,23,37,43,20,71,50,30,50,50,0,0,0,1,0,Walsall Football Club,1888 (as Walsall Town Swifts),England,http://www.saddlers.co.uk,,Port Vale Football Club,1876,England,http://www.port-vale.co.uk,,https://www.statarea.com/compare/teams/Walsall (England)/Port+Vale (England)
1730309,2026-09-19,08:00,England,LEAGUE TWO,Accrington St,Newport County,1X,54,30,16,33,48,19,75,57,35,59,41,0,0,0,0,0,Accrington Stanley Football Club,October 1968,England,http://www.accringtonstanley.co.uk,,Newport County Association Football Club,1912 (reformed 1989),England,http://www.newport-county.co.uk,,https://www.statarea.com/compare/teams/Accrington+St (England)/Newport+County (England)
1730310,2026-09-19,08:00,England,LEAGUE TWO,Barnet,Fleetwood Town,1X,47,30,23,37,36,27,84,65,45,68,32,0,0,0,0,0,Barnet Football Club,1888,England,http://www.barnetfc.com,,Fleetwood Town Football Club,1997,England,http://www.fleetwoodtownfc.com,,https://www.statarea.com/compare/teams/Barnet (England)/Fleetwood+Town (England)
1730311,2026-09-19,08:00,England,LEAGUE TWO,Chesterfield,York,X,37,35,28,32,37,31,76,50,35,62,38,0,0,0,0,0,Chesterfield Football Club,19 October 1867,England,http://www.chesterfield-fc.co.uk,,York City Football Club,1922,England,http://www.yorkcityfootballclub.co.uk,,https://www.statarea.com/compare/teams/Chesterfield (England)/York (England)
1730312,2026-09-19,08:00,England,LEAGUE TWO,Colchester,Cheltenham,12,42,27,31,33,42,25,84,59,34,55,45,0,0,0,0,0,Colchester United Football Club,March 1937,England,http://www.cu-fc.com,,Cheltenham Town Football Club,1887,England,http://www.ctfc.com,,https://www.statarea.com/compare/teams/Colchester (England)/Cheltenham (England)
1730313,2026-09-19,08:00,England,LEAGUE TWO,Crewe,Shrewsbury,1X,49,31,20,35,47,18,73,48,24,54,46,1,0,0,0,0,Crewe Alexandra Football Club,1877,England,http://www.crewealex.net,,Shrewsbury Town Football Club,1886,England,http://www.shrewsburytown.com,,https://www.statarea.com/compare/teams/Crewe (England)/Shrewsbury (England)
1730314,2026-09-19,08:00,England,LEAGUE TWO,Exeter,Tranmere,X,37,35,28,28,43,29,79,49,27,54,46,0,0,0,0,1,Exeter City Football Club,1904,England,http://www.exetercityfc.co.uk,,Tranmere Rovers Football Club,1884,England,http://www.tranmererovers.co.uk,,https://www.statarea.com/compare/teams/Exeter (England)/Tranmere (England)
