match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1721382,2026-09-06,11:15,Spain,PRIMERA FEDERACION - GROUP 1,Athletic Club B,Real Aviles,1X,42,41,17,33,44,23,74,46,29,58,42,0,1,0,0,0,Athletic Club B team (second team),1964,Spain,http://www.athletic-club.net,,Real Avilés Club de Fútbol,1903,Spain,http://www.realaviles.es,,https://www.statarea.com/compare/teams/Athletic+Club+B (Spain)/Real+Aviles (Spain)
1721383,2026-09-06,11:15,Spain,PRIMERA FEDERACION - GROUP 1,CD Extremadura,Racing De Ferrol,1,58,26,16,38,38,24,71,47,25,53,47,1,0,0,0,0,n\a,n\a,Spain,n\a,,"Racing Club de Ferrol, S.A.D.",1919,Spain,http://www.racingclubferrol.es,,https://www.statarea.com/compare/teams/CD+Extremadura (Spain)/Racing+De+Ferrol (Spain)
1721549,2026-09-06,08:30,Wales,CHAMPIONSHIP NORTH,Gresford Athletic,Mold Alexandra,2,24,22,54,21,37,42,87,70,46,53,47,0,0,0,0,0,Gresford Athletic Football Club,1846,Wales,n\a,,Mold Alexandra Football Club,1929,Wales,n\a,,https://www.statarea.com/compare/teams/Gresford+Athletic (Wales)/Mold+Alexandra (Wales)
1721578,2026-09-06,06:00,Norway,2. DIVISION AVDELING 1,Pors Grenland,Traeff,X,36,35,29,28,46,26,83,59,35,66,34,0,0,0,0,0,Pors Grenland Fotball,"May 25, 1905",Norway,http://www.porsgrenland.no,,Sportsklubben Træff,1 October 1924,Norway,http://www.traeff.no,,https://www.statarea.com/compare/teams/Pors+Grenland (Norway)/Traeff (Norway)
1721579,2026-09-06,07:00,Norway,2. DIVISION AVDELING 1,Notodden,Lysekloster,1,60,21,19,42,43,15,85,74,48,62,38,0,0,0,0,0,Notodden Fotballklubb,1999,Norway,http://www.notoddenfk.no,,Lysekloster Idrettslag,30 May 1946,Norway,http://www.lysekloster.no,,https://www.statarea.com/compare/teams/Notodden (Norway)/Lysekloster (Norway)
1721580,2026-09-06,10:30,Norway,2. DIVISION AVDELING 1,Bjarg,FK Arendal,1,50,25,25,35,45,20,85,65,47,62,38,0,0,0,0,0,Idrettslaget Bjarg,1947,Norway,n\a,,Fotballklubben Arendal,29 May 2000,Norway,n\a,,https://www.statarea.com/compare/teams/Bjarg (Norway)/FK+Arendal (Norway)
1721581,2026-09-06,05:00,Portugal,LIGA 3 ZONA A,Leca,Fafe,X,40,32,28,26,50,24,65,41,28,40,60,0,0,0,0,0,Leça Futebol Clube,1912,Portugal,http://www.lecaf.pt,,Associação Desportiva de Fafe,1958,Portugal,http://www.adfafe.pt,,https://www.statarea.com/compare/teams/Leca (Portugal)/Fafe (Portugal)
1721582,2026-09-06,11:00,Portugal,LIGA 3 ZONA A,Sao Joao Ver,Ad Marco 09,X,39,34,27,22,63,15,71,46,24,51,49,0,0,0,0,0,Sporting Clube de São João de Ver,1929,Portugal,n\a,,n\a,n\a,Portugal,n\a,,https://www.statarea.com/compare/teams/Sao+Joao+Ver (Portugal)/Ad+Marco+09 (Portugal)
1721606,2026-09-06,05:00,Poland,II LIGA,Legia Warszawa II,Rekord Bielsko-Biala,1,53,24,23,37,37,26,87,54,32,46,54,1,0,0,0,0,Klub Piłkarski Legia Warszawa SSA - second team,March 1916,Poland,http://www.legia.com,,Beskidzkie Towarzystwo Sportowe Rekord Bielsko-Biała,1994,Poland,http://www.bts.rekord.com.pl,,https://www.statarea.com/compare/teams/Legia+Warszawa+II (Poland)/Rekord+Bielsko-Biala (Poland)
1721607,2026-09-06,05:00,Poland,II LIGA,Slask Wroclaw II,Olimpia Grudziadz,2,30,25,45,23,39,38,90,72,52,69,31,0,0,1,0,0,Wrocławski Klub Sportowy Śląsk Wrocław - second team,1947,Poland,http://www.slaskwroclaw.pl,,Grudziądzki Klub Sportowy Olimpia Grudziądz,1923,Poland,http://www.gksolimpia.com,,https://www.statarea.com/compare/teams/Slask+Wroclaw+II (Poland)/Olimpia+Grudziadz (Poland)
1721608,2026-09-06,07:30,Poland,II LIGA,Znicz Pruszkow,Hutnik Nowa Huta,X,40,33,27,34,39,27,81,51,37,62,38,0,1,0,0,0,"Miejski Klub Sportowy, Znicz Pruszków",1923,Poland,http://www.zniczpruszkow.com.pl,,KS Hutnik Nowa Huta,1950,Poland,n\a,,https://www.statarea.com/compare/teams/Znicz+Pruszkow (Poland)/Hutnik+Nowa+Huta (Poland)
1721609,2026-09-06,12:30,Poland,II LIGA,GKS Tychy,Avia Swidnik,1X,51,30,19,39,38,23,79,59,43,57,43,1,0,0,0,0,Górniczy Klub Sportowy Tychy,20 April 1971,Poland,http://www.gkstychy.info,,n\a,n\a,Poland,n\a,,https://www.statarea.com/compare/teams/GKS+Tychy (Poland)/Avia+Swidnik (Poland)
1721613,2026-09-06,11:00,Portugal,LIGA 3 ZONA B,Louletano,Lusitano Evora,X2,35,32,33,27,49,24,77,51,26,62,38,0,0,0,0,1,Louletano Desportos Clube,1923,Portugal,http://www.louletanodc.pt,,Lusitano de Évora,1911,Portugal,http://www.lusitanoginasioclube.com,,https://www.statarea.com/compare/teams/Louletano (Portugal)/Lusitano+Evora (Portugal)
1721652,2026-09-06,03:00,South Korea,K3 LEAGUE,Yangpyeong FC,Siheung Citizen,2,21,24,55,22,34,44,71,52,27,52,48,0,0,0,0,0,Yangpyeong Football Club,n\a,South Korea,n\a,,Siheung Citizen Football Club,2015,South Korea,n\a,,https://www.statarea.com/compare/teams/Yangpyeong+FC (South Korea)/Siheung+Citizen (South Korea)
1721654,2026-09-06,05:00,South Korea,K3 LEAGUE,Mokpo City,Chuncheon FC,12,41,29,30,21,59,20,75,52,31,64,36,0,0,0,0,0,"Mokpo City Football Club, 목포시청 축구단",24 December 2009,South Korea,http://www.mifc.co.kr,,"Chuncheon Football, Club 춘천시민축구단",27 February 2010,South Korea,n\a,,https://www.statarea.com/compare/teams/Mokpo+City (South Korea)/Chuncheon+FC (South Korea)
1721655,2026-09-06,05:00,South Korea,K3 LEAGUE,Gangneung City FC,Busan Transportation,X2,33,32,35,27,43,30,75,47,18,45,55,0,0,0,0,0,"Gangneung City Government Football Club, 강릉시청 축구단",1999,South Korea,http://www.gangneung.go.kr,,"Busan Transportation Corporation Football Club, 부산교통공사 축구단",2006,South Korea,http://www.football.subway.busan.kr,,https://www.statarea.com/compare/teams/Gangneung+City+FC (South Korea)/Busan+Transportation (South Korea)
1721687,2026-09-06,09:00,Sweden,2. DIVISION NORRA GOTALAND,Skara FC,Vanersborgs IF,1,75,16,9,55,28,17,94,81,48,63,37,2,0,0,0,0,n\a,n\a,Sweden,n\a,,Vänersborgs Idrottsförening,1903,Sweden,http://www.vanersborgsif.se,,https://www.statarea.com/compare/teams/Skara+FC (Sweden)/Vanersborgs+IF (Sweden)
1721726,2026-09-06,06:00,Denmark,1. DIVISION,Aarhus Fremad,Kolding IF,1X,44,33,23,32,42,26,73,54,33,57,43,1,0,0,0,0,Aarhus Fremad Fodbold,12 June 1897,Denmark,http://www.aarhus-fremad.dk,,Kolding Football Club,2002,Denmark,http://www.kif-fodbold.dk,,https://www.statarea.com/compare/teams/Aarhus+Fremad (Denmark)/Kolding+IF (Denmark)
1721741,2026-09-06,07:00,Switzerland,CHALLENGE LEAGUE,Yverdon-Sport FC,Stade Nyonnais,1,65,23,12,47,39,14,93,70,47,69,31,2,0,0,1,0,Yverdon-Sport FC,1948,Switzerland,http://www.yverdonsport.ch,,Football Club Stade Nyonnais,1901,Switzerland,http://www.stadenyonnais.ch,,https://www.statarea.com/compare/teams/Yverdon-Sport+FC (Switzerland)/Stade+Nyonnais (Switzerland)
1721778,2026-09-06,04:00,Japan,J. LEAGUE 3,Roasso Kumamoto,Nara Club,1,45,26,29,35,41,24,78,54,37,55,45,0,0,0,0,0,Roasso Kumamoto,1969,Japan,http://www.roasso-k.com,,Nara Club,1991,Japan,http://www.naraclub.jp,,https://www.statarea.com/compare/teams/Roasso+Kumamoto (Japan)/Nara+Club (Japan)
1721781,2026-09-06,11:00,Russia,SECOND LEAGUE DIVISION B GRP. 2,Chertanovo Moscow,Cherepovets,1,48,26,26,44,39,17,81,59,33,53,47,0,0,0,0,0,Football Club Chertanovo Moscow,1993,Russia,http://www.chertanovo-football.ru,,n\a,n\a,Russia,n\a,,https://www.statarea.com/compare/teams/Chertanovo+Moscow (Russia)/Cherepovets (Russia)
1721782,2026-09-06,09:00,Russia,SECOND LEAGUE DIVISION B GRP. 2,Dinamo Vologda,Smolensk,1,53,28,19,42,40,18,81,64,36,50,50,0,0,0,0,0,n\a,n\a,Russia,n\a,,Football Club Smolensk,2018,Russia,n\a,,https://www.statarea.com/compare/teams/Dinamo+Vologda (Russia)/Smolensk (Russia)
1721786,2026-09-06,08:00,Russia,SECOND LEAGUE DIVISION B GRP. 2,Torpedo Vladimir,Luki-Energiya,X,38,41,21,29,55,16,76,43,22,60,40,0,0,0,0,0,Football Club Torpedo Vladimir,1959,Russia,http://www.fc-tv.ru,,Football Club Luki-Energiya Velikiye Luki,1991,Russia,n\a,,https://www.statarea.com/compare/teams/Torpedo+Vladimir (Russia)/Luki-Energiya (Russia)
1721787,2026-09-06,05:00,Spain,SEGUNDA FEDERACION - GROUP 1,Compostela,Marino De Luanco,1,49,26,25,22,62,16,69,53,26,43,57,0,0,0,0,0,"Sociedade Deportiva Compostela, S.A.D.",1962,Spain,http://www.sdcompostela.com,,Club Marino de Luanco,1931,Spain,http://www.clubmarinodeluanco.com,,https://www.statarea.com/compare/teams/Compostela (Spain)/Marino+De+Luanco (Spain)
1721788,2026-09-06,05:00,Spain,SEGUNDA FEDERACION - GROUP 1,Rayo Cantabria,Sestao River,1X,47,38,15,29,53,18,76,44,29,60,40,0,0,0,0,0,n\a,n\a,Spain,n\a,,Sestao River Club,1996,Spain,http://www.sestao-river.com,,https://www.statarea.com/compare/teams/Rayo+Cantabria (Spain)/Sestao+River (Spain)
1721789,2026-09-06,05:00,Spain,SEGUNDA FEDERACION - GROUP 1,Amorebieta,Arosa SC,2,40,26,34,28,55,17,67,37,17,36,64,0,0,0,0,0,Sociedad Deportiva Amorebieta,1925,Spain,http://www.sdamorebieta.com,,Arosa Sociedad Cultural,1945,Spain,http://www.arosasc.es,,https://www.statarea.com/compare/teams/Amorebieta (Spain)/Arosa+SC (Spain)
1721790,2026-09-06,05:00,Spain,SEGUNDA FEDERACION - GROUP 1,Gernika,Bergantinos,X2,38,30,32,24,60,16,67,45,25,45,55,0,0,0,0,0,Sociedad Deportiva Gernika Club,1922,Spain,http://www.gernikaclub.es,,Bergantiños Fútbol Club,1923,Spain,n\a,,https://www.statarea.com/compare/teams/Gernika (Spain)/Bergantinos (Spain)
1721792,2026-09-06,10:00,Spain,SEGUNDA FEDERACION - GROUP 1,Ourense,CD Basconia,1,45,29,26,34,43,23,78,57,31,60,40,0,0,0,0,0,"Club Deportivo Ourense, S.A.D.",1952,Spain,http://www.cdourense.es,,n\a,n\a,Spain,n\a,,https://www.statarea.com/compare/teams/Ourense (Spain)/CD+Basconia (Spain)
1721814,2026-09-06,06:00,Russia,SECOND LEAGUE DIVISION B GRP. 3,Arsenal Tula 2,Strogino Moscow,2,28,29,43,23,39,38,80,46,27,50,50,0,0,1,0,0,Football Club Arsenal Tula - second team,1946 (men team),Russia,http://www.arsenaltula.ru,,Football Club Strogino Moscow,1990,Russia,http://www.fcstrogino.ru,,https://www.statarea.com/compare/teams/Arsenal+Tula+2 (Russia)/Strogino+Moscow (Russia)
1721823,2026-09-06,10:00,Spain,SEGUNDA FEDERACION - GROUP 2,Reus,Osasuna B,1X,44,34,22,23,60,17,58,37,19,40,60,0,0,0,0,0,"Club de Futbol Reus Deportiu, S.A.D.",1909,Spain,http://www.cfreusdeportiu.com,,Club Atlético Osasuna B,1962,Spain,http://www.osasuna.esdev/,,https://www.statarea.com/compare/teams/Reus (Spain)/Osasuna+B (Spain)
1721825,2026-09-06,10:30,Spain,SEGUNDA FEDERACION - GROUP 2,Barbastro,Girona B,1X,46,34,20,28,51,21,71,41,17,41,59,0,0,0,0,0,Unión Deportiva Barbastro,1947,Spain,http://www.udbarbastro.com,,n\a,n\a,Spain,n\a,,https://www.statarea.com/compare/teams/Barbastro (Spain)/Girona+B (Spain)
1721826,2026-09-06,10:30,Spain,SEGUNDA FEDERACION - GROUP 2,UE Olot,CD Ebro,X,40,31,29,35,40,25,72,45,20,44,56,0,0,0,0,0,Unió Esportiva Olot,1921,Spain,http://www.ueolot.com,,Club Deportivo Ebro,1961,Spain,http://www.cdebro.es,,https://www.statarea.com/compare/teams/UE+Olot (Spain)/CD+Ebro (Spain)
1721827,2026-09-06,11:00,Spain,SEGUNDA FEDERACION - GROUP 2,Pena Sport,Utebo,12,42,21,37,21,58,21,81,59,29,59,41,0,0,0,0,0,Peña Sport Fútbol Club,1925,Spain,http://www.penasport.es,,n\a,n\a,Spain,n\a,,https://www.statarea.com/compare/teams/Pena+Sport (Spain)/Utebo (Spain)
1721828,2026-09-06,11:00,Spain,SEGUNDA FEDERACION - GROUP 2,SD Logrones,Espanyol B,X2,31,38,31,23,62,15,62,33,16,35,65,0,0,0,0,0,Sociedad Deportiva Logroñés,2009,Spain,http://www.sdlogrones.com,,"Reial Club Deportiu Espanyol de Barcelona B, S.A.D.",1981,Spain,http://www.rcdespanyol.cat,,https://www.statarea.com/compare/teams/SD+Logrones (Spain)/Espanyol+B (Spain)
1721850,2026-09-06,04:30,Spain,SEGUNDA FEDERACION - GROUP 3,La Nucia,Poblense,1,51,26,23,22,61,17,63,39,22,36,64,0,0,0,0,0,Club de Fútbol La Nucía,1995,Spain,http://www.cflanucia.es,,Unión Deportiva Poblense,1935,Spain,n\a,,https://www.statarea.com/compare/teams/La+Nucia (Spain)/Poblense (Spain)
1721851,2026-09-06,04:00,Spain,SEGUNDA FEDERACION - GROUP 3,Valencia B,Mallorca B,1X,48,32,20,36,41,23,90,62,39,58,42,0,0,0,0,0,"Valencia Club de Fútbol B, S.A.D - second team",1944 (first team),Spain,http://www.valenciacf.com,,"Real Club Deportivo Mallorca, S.A.D. - second team",1967 (furst team),Spain,http://www.rcdmallorca.es,,https://www.statarea.com/compare/teams/Valencia+B (Spain)/Mallorca+B (Spain)
1721852,2026-09-06,04:30,Spain,SEGUNDA FEDERACION - GROUP 3,Yeclano,Atletico Baleares,X2,29,36,35,32,40,28,71,39,20,42,58,0,0,0,0,0,Yeclano Deportivo,2004,Spain,http://www.yeclanodeportivo.com,,Club Deportivo Atlético Baleares,1942,Spain,http://www.cdatb.com,,https://www.statarea.com/compare/teams/Yeclano (Spain)/Atletico+Baleares (Spain)
1721863,2026-09-06,06:30,Norway,3. DIVISION AVDELING 4,Viking 2,Stabaek 2,1,65,23,12,43,32,25,95,85,74,79,21,0,0,0,0,0,Viking Fotballklubb - second team,"August 10, 1899 (first team)",Norway,http://www.viking-fk.no,,Stabæk Fotball - second team,"March 16, 1912 (first team)",Norway,http://www.stabak.no	,,https://www.statarea.com/compare/teams/Viking+2 (Norway)/Stabaek+2 (Norway)
1721865,2026-09-06,06:00,Spain,SEGUNDA FEDERACION - GROUP 4,Las Palmas B,Betis Deportivo Balompie,2,36,27,37,26,53,21,86,67,34,65,35,0,0,0,0,0,"Unión Deportiva Las Palmas, S.A.D. - second team",1949 (first team),Spain,http://www.udlaspalmas.es,,Betis Deportivo Balompié - reserve team of Real Betis,15 July 1942,Spain,n\a,,https://www.statarea.com/compare/teams/Las+Palmas+B (Spain)/Betis+Deportivo+Balompie (Spain)
1721866,2026-09-06,06:00,Spain,SEGUNDA FEDERACION - GROUP 4,Tamaraceite,Sevilla Atletico,1,49,22,29,19,60,21,76,49,27,42,58,0,0,0,0,0,Unión Deportiva Tamaraceite,1966,Spain,n\a,,Sevilla Atlético Club,1958,Spain,http://www.sevillafc.es,,https://www.statarea.com/compare/teams/Tamaraceite (Spain)/Sevilla+Atletico (Spain)
1721868,2026-09-06,11:30,Spain,SEGUNDA FEDERACION - GROUP 4,Marbella,Atletico Sanluqueno,12,47,21,32,32,45,23,65,37,25,32,68,0,0,0,0,0,Unión Deportiva Marbella,1997,Spain,http://www.marbella-fc.com,,Atlético Sanluqueño Club de Fútbol,1948,Spain,http://www.atleticosanluquenocf.com,,https://www.statarea.com/compare/teams/Marbella (Spain)/Atletico+Sanluqueno (Spain)
1721869,2026-09-06,12:00,Spain,SEGUNDA FEDERACION - GROUP 4,Antoniano,Don Benito,1X,46,32,22,30,49,21,75,43,23,45,55,0,0,0,0,0,Club Atlético Antoniano,1964,Spain,http://www.clubatleticoantoniano.es,,Club Deportivo Don Benito,1928,Spain,http://www.clubdeportivodonbenito.com,,https://www.statarea.com/compare/teams/Antoniano (Spain)/Don+Benito (Spain)
1721894,2026-09-06,04:00,Spain,SEGUNDA FEDERACION - GROUP 5,Real Madrid C,Albacete B,12,44,26,30,26,60,14,66,44,27,40,60,0,0,0,0,0,Real Madrid Club de Fútbol C,1952,Spain,http://www.realmadrid.com,,n\a,n\a,Spain,n\a,,https://www.statarea.com/compare/teams/Real+Madrid+C (Spain)/Albacete+B (Spain)
1721895,2026-09-06,05:00,Spain,SEGUNDA FEDERACION - GROUP 5,RSD Alcala,CF Talavera Reina,1,52,29,19,30,42,28,75,47,18,49,51,0,0,0,0,0,Real Sociedad Deportiva Alcalá,1929,Spain,http://www.rsdalcala.com,,Club de Fútbol Talavera de la Reina,2011,Spain,n\a,,https://www.statarea.com/compare/teams/RSD+Alcala (Spain)/CF+Talavera+Reina (Spain)
1721897,2026-09-06,05:00,Spain,SEGUNDA FEDERACION - GROUP 5,Valladolid B,Navalcarnero,1X,49,33,18,32,47,21,79,56,40,58,42,0,0,0,0,0,"Real Valladolid Club de Fútbol B, S.A.D.",1942,Spain,http://www.realvalladolid.es,,Club Deportivo Artístico Navalcarnero,1961,Spain,http://www.cdanavalcarnero.com,,https://www.statarea.com/compare/teams/Valladolid+B (Spain)/Navalcarnero (Spain)
1721901,2026-09-06,11:00,Spain,SEGUNDA FEDERACION - GROUP 5,Conquense,Getafe B,1,53,25,22,30,51,19,65,42,16,32,68,0,0,0,0,0,Unión Balompédica Conquense,1946,Spain,http://www.ubconquense.es,,"Getafe Club de Fútbol B, S.A.D. - second team",1983 (first team),Spain,http://www.getafecf.com,,https://www.statarea.com/compare/teams/Conquense (Spain)/Getafe+B (Spain)
1721907,2026-09-06,06:00,Denmark,2. DIVISION,Thisted FC,Nykobing FC,2,19,24,57,19,30,51,75,50,25,45,55,0,0,2,0,0,Thisted Fodbold Club,1989,Denmark,http://www.thistedfc.dk,,Nykøbing FC,1994,Denmark,http://www.nykobingfc.dk,,https://www.statarea.com/compare/teams/Thisted+FC (Denmark)/Nykobing+FC (Denmark)
1721920,2026-09-06,08:00,Sweden,2. DIVISION SODRA GOTALAND,IFK Berga,Lilla Torg FF,1,52,29,19,43,35,22,92,59,48,67,33,1,0,0,0,0,Idrottsföreningen Kamraterna Berga,1933,Sweden,http://www.laget.se/ifkberga/,,n\a,n\a,Sweden,n\a,,https://www.statarea.com/compare/teams/IFK+Berga (Sweden)/Lilla+Torg+FF (Sweden)
1721921,2026-09-06,08:00,Sweden,2. DIVISION SODRA GOTALAND,IFK Trelleborg FK,Linero If,1,54,25,21,39,40,21,92,74,43,73,27,1,0,0,0,0,n\a,n\a,Sweden,n\a,,n\a,n\a,Sweden,n\a,,https://www.statarea.com/compare/teams/IFK+Trelleborg+FK (Sweden)/Linero+If (Sweden)
1721947,2026-09-06,06:00,Sweden,2. DIVISION SODRA SVEALAND,BK Forward,FOC Farsta,1,53,27,20,33,42,25,84,64,49,63,37,0,0,0,0,0,Bollklubben Forward,1934,Sweden,http://www.bkforward.se,,FOC Farsta,1977,Sweden,n\a,,https://www.statarea.com/compare/teams/BK+Forward (Sweden)/FOC+Farsta (Sweden)
1721958,2026-09-06,07:00,Sweden,2. DIVISION NORRA SVEALAND,Sunnersta Aif,Enskede IK,1,56,22,22,36,38,26,82,63,49,57,43,0,0,0,2,1,n\a,n\a,Sweden,n\a,,Enskede Idrottsklubb,1914,Sweden,http://www.enskedeik.nu,,https://www.statarea.com/compare/teams/Sunnersta+Aif (Sweden)/Enskede+IK (Sweden)
1721993,2026-09-06,06:00,Sweden,2. DIVISION VASTRA GOTALAND,BK Astrio,Astorps FF,2,25,23,52,21,44,35,88,75,39,65,35,0,0,2,0,1,Bollklubb Astrio,1933,Sweden,http://www.astrio.nu,,Åstorps Fotbollförening,1996,Sweden,n\a,,https://www.statarea.com/compare/teams/BK+Astrio (Sweden)/Astorps+FF (Sweden)
1722040,2026-09-06,06:00,Sweden,ETTAN NORRA,Vasalunds IF,Enkopings SK,1,47,24,29,34,41,25,90,63,39,60,40,1,0,0,0,0,Vasalunds Idrottsförening,1934,Sweden,http://www.vasalundsif.se,,Enköpings Sportklubb,1914,Sweden,http://www.esk.nu,,https://www.statarea.com/compare/teams/Vasalunds+IF (Sweden)/Enkopings+SK (Sweden)
1722144,2026-09-06,10:30,Spain,TERCERA FEDERACION GRP. 11,Porreres,Ce Andratx,1,54,29,17,31,60,9,76,51,23,41,59,0,0,0,0,0,n\a,n\a,Spain,n\a,,n\a,n\a,Spain,n\a,,https://www.statarea.com/compare/teams/Porreres (Spain)/Ce+Andratx (Spain)
1722193,2026-09-06,11:00,Spain,TERCERA FEDERACION GRP. 16,CP Calasancio,CD Alfaro,1,47,25,28,18,61,21,73,48,33,47,53,0,0,0,0,0,Club Polideportivo Calasancio,1977,Spain,http://www.calasancio.com,,Club Deportivo Alfaro,1922,Spain,http://www.racingclubferrol.net,,https://www.statarea.com/compare/teams/CP+Calasancio (Spain)/CD+Alfaro (Spain)
1722233,2026-09-06,11:00,Portugal,CAMPEONATO DE PORTUGAL GRP. A,Rebordosa,Vila Mea,1,48,26,26,30,55,15,81,61,26,45,55,0,0,0,0,0,Rebordosa Atlético Clube,1966,Portugal,n\a,,Atlético Clube Vila Meã,1944,Portugal,http://www.vila-mea.cabanova.fr,,https://www.statarea.com/compare/teams/Rebordosa (Portugal)/Vila+Mea (Portugal)
1722247,2026-09-06,09:00,Portugal,CAMPEONATO DE PORTUGAL GRP. B,Camacha,Florgrade,2,34,27,39,25,61,14,85,57,32,61,39,0,0,0,0,0,Associação Desportiva da Camacha,1978,Portugal,n\a,,n\a,n\a,Portugal,n\a,,https://www.statarea.com/compare/teams/Camacha (Portugal)/Florgrade (Portugal)
1722252,2026-09-06,11:00,Portugal,CAMPEONATO DE PORTUGAL GRP. B,Sanjoanense,Fc Alpendorada,X,37,35,28,29,55,16,83,49,33,57,43,0,0,0,0,0,Associação Desportiva Sanjoanense,1924,Portugal,http://www.adsanjoanense.com,,n\a,n\a,Portugal,n\a,,https://www.statarea.com/compare/teams/Sanjoanense (Portugal)/Fc+Alpendorada (Portugal)
1722289,2026-09-06,05:00,Portugal,CAMPEONATO DE PORTUGAL GRP. D,Amora,Real SC,12,45,22,33,39,38,23,78,52,21,55,45,0,0,0,0,0,Amora Futebol Clube,1 May 1921,Portugal,http://www.amorafc.com,,Real Sport Clube,1951,Portugal,http://www.realsportclube.com,,https://www.statarea.com/compare/teams/Amora (Portugal)/Real+SC (Portugal)
1722611,2026-09-06,17:00,Mexico,LIGA MX FEMENIL APERTURA GROUP A,Club Queretaro (w),Cruz Azul (w),2,26,19,55,23,43,34,85,65,50,62,38,0,0,1,0,0,Querétaro Fútbol Club - women team,2016,Mexico,http://www.clubqueretaro.com,,"Cruz Azul Fútbol Club, A.C. Femenil",2016,Mexico,http://www.cruzazulfc.com,,https://www.statarea.com/compare/teams/Club+Queretaro+%28w%29 (Mexico)/Cruz+Azul+%28w%29 (Mexico)
1722612,2026-09-06,19:06,Mexico,LIGA MX FEMENIL APERTURA GROUP A,U.A.N.L. - Tigres (w),Santos Laguna (w),1,80,11,9,62,28,10,75,50,35,41,59,2,0,0,0,0,Tigres de la Universitad de Nuevo León - women team,"August 25, 1960",Mexico,http://www.tigres.com.mx,,Club Santos Laguna S.A. de C.V. - women team,4 September 1983,Mexico,http://www.clubsantos.mx,,https://www.statarea.com/compare/teams/U.A.N.L.+-+Tigres+%28w%29 (Mexico)/Santos+Laguna+%28w%29 (Mexico)
1722738,2026-09-06,17:00,USA,USL LEAGUE ONE,Portland Hearts Of Pine,Westchester Sc,1X,44,30,26,31,44,25,87,63,32,66,34,0,0,0,0,0,n\a,n\a,USA,n\a,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/Portland+Hearts+Of+Pine (USA)/Westchester+Sc (USA)
1726187,2026-09-06,06:00,Russia,SECOND LEAGUE DIVISION B GRP. 4 RELEGATION ROUND,Nosta,Ural 2,X2,39,31,30,33,43,24,88,58,43,64,36,0,0,0,0,0,FC Nosta Novotroitsk,1991,Russia,http://www.fc-nosta.ru,,FC Ural Yekaterinburg - second team,1930,Russia,http://www.fc-ural.ru,,https://www.statarea.com/compare/teams/Nosta (Russia)/Ural+2 (Russia)
