match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1720324,2026-09-05,10:00,Japan,J. LEAGUE 3,FC Gifu,Zweigen Kanazawa,1,54,26,20,43,40,17,84,60,35,60,40,0,0,0,0,0,FC Gifu,2001,Japan,http://www.fc-gifu.com,,Ishikawa Football Club Zweigen Kanazawa,2006,Japan,http://www.zweigen-kanazawa.jp,,https://www.statarea.com/compare/teams/FC+Gifu (Japan)/Zweigen+Kanazawa (Japan)
1720325,2026-09-05,10:00,Japan,J. LEAGUE 3,Kamatamare Sanuki,Reilac Shiga,2,36,29,35,29,42,29,74,52,40,51,49,0,0,0,0,0,Kamatamare Sanuki,1956,Japan,http://www.kamatamare.jp,,n\a,n\a,Japan,n\a,,https://www.statarea.com/compare/teams/Kamatamare+Sanuki (Japan)/Reilac+Shiga (Japan)
1720327,2026-09-05,10:00,Japan,J. LEAGUE 3,Sagamihara,Nagano Parceiro,1X,44,30,26,38,38,24,71,46,25,43,57,0,0,0,0,0,Sports Club Sagamihara,2008,Japan,http://www.sc-sagamihara.com,,A.C. Nagano Parceiro,1990,Japan,http://www.parceiro.co.jp,,https://www.statarea.com/compare/teams/Sagamihara (Japan)/Nagano+Parceiro (Japan)
1720328,2026-09-05,11:00,Japan,J. LEAGUE 3,Ehime FC,Giravanz Kitakyushu,1,55,26,19,37,48,15,76,51,30,50,50,0,0,0,0,0,Ehime Football Club,1970,Japan,http://www.ehimefc.com,,Giravanz Kitakyushu,1947,Japan,http://www.giravanz.jp,,https://www.statarea.com/compare/teams/Ehime+FC (Japan)/Giravanz+Kitakyushu (Japan)
1720329,2026-09-05,11:00,Japan,J. LEAGUE 3,Gainare Tottori,Renofa Yamaguchi,X,40,31,29,34,40,26,83,59,39,70,30,0,0,0,0,0,Gainare Tottori,1983,Japan,http://www.gainare.co.jp,,Renofa Yamaguchi Football Club,1949 (as Yamaguchi Teachers),Japan,http://www.renofa.com,,https://www.statarea.com/compare/teams/Gainare+Tottori (Japan)/Renofa+Yamaguchi (Japan)
1720330,2026-09-05,11:00,Japan,J. LEAGUE 3,Kagoshima United,FC Ryukyu,1,59,28,13,36,37,27,70,47,27,53,47,0,0,0,0,0,Kagoshima United FC,2014,Japan,http://www.kagoshimaunited.com,,FC Ryukyu,2003,Japan,http://www.fcryukyu.com,,https://www.statarea.com/compare/teams/Kagoshima+United (Japan)/FC+Ryukyu (Japan)
1720331,2026-09-05,11:00,Japan,J. LEAGUE 3,ThespaKusatsu Gunma,Fukushima United,2,37,28,35,34,36,30,81,60,43,65,35,0,0,0,0,0,Kusatsu Onsen Football Club,1995,Japan,http://www.thespa.co.jp,,Fukushima United Football Club,1977,Japan,http://www.fukushimaunited.com,,https://www.statarea.com/compare/teams/ThespaKusatsu+Gunma (Japan)/Fukushima+United (Japan)
1720332,2026-09-05,11:00,Japan,J. LEAGUE 3,Tochigi SC,Kochi United,1X,50,30,20,34,48,18,75,50,26,37,63,0,0,0,0,0,Tochigi Soccer Club,1953,Japan,http://www.tochigisc.jp,,Kōchi United Sports Club,2016,Japan,http://www.kochi-usc.jp,,https://www.statarea.com/compare/teams/Tochigi+SC (Japan)/Kochi+United (Japan)
1720153,2026-09-05,11:00,Poland,II LIGA,Podhale Nowy Targ,Sandecja Nowy Sacz,2,35,27,38,28,40,32,89,71,46,64,36,0,1,0,0,0,NKP Podhale Nowy Targ,2009,Poland,n\a,,Miejski Klub Sportowy Sandecja Nowy Sącz,1910,Poland,http://www.sandecja.com.pl,,https://www.statarea.com/compare/teams/Podhale+Nowy+Targ (Poland)/Sandecja+Nowy+Sacz (Poland)
1720154,2026-09-05,12:00,Poland,II LIGA,Sokol Kleczew,Gornik Leczna,X2,28,30,42,28,36,36,90,61,40,59,41,0,1,0,0,0,n\a,n\a,Poland,n\a,,Górniczy Klub Sportowy Górnik Łęczna,1979,Poland,http://www.gksgornik.leczna.pl,,https://www.statarea.com/compare/teams/Sokol+Kleczew (Poland)/Gornik+Leczna (Poland)
1720155,2026-09-05,16:00,Poland,II LIGA,Chojniczanka Chojnice,Resovia Rzeszow,1,50,29,21,39,39,22,80,56,35,58,42,1,0,0,0,0,Miejski Klub Sportowy Chojniczanka 1930 Chojnice,1930,Poland,http://www.mkschojniczanka.pl,,Cywilno-Wojskowy Klub Sportowy Resovia,1905,Poland,n\a,,https://www.statarea.com/compare/teams/Chojniczanka+Chojnice (Poland)/Resovia+Rzeszow (Poland)
1720159,2026-09-05,15:00,Scotland,LEAGUE ONE,East Fife,Ross County,2,21,24,55,19,38,43,88,68,42,50,50,0,0,1,0,0,East Fife Football Club,1903,Scotland,http://www.eastfifefc.info,,Ross County Football Club,1929,Scotland,http://www.rosscountyfootballclub.co.uk,,https://www.statarea.com/compare/teams/East+Fife (Scotland)/Ross+County (Scotland)
1720160,2026-09-05,15:00,Scotland,LEAGUE ONE,East Kilbride,Hamilton Academical,1,45,28,27,28,35,37,89,71,46,51,49,1,0,0,0,0,East Kilbride Football Club,May 2010,Scotland,http://www.eastkilbridefootballclub01.businesscatalyst.com,,Hamilton Academical Football Club,1874,Scotland,http://www.acciesfc.co.uk,,https://www.statarea.com/compare/teams/East+Kilbride (Scotland)/Hamilton+Academical (Scotland)
1720158,2026-09-05,15:00,Scotland,LEAGUE ONE,Cove Rangers,Alloa Athletic,2,34,28,38,22,47,31,70,50,35,48,52,0,1,0,0,0,Cove Rangers Football Club,1922,Scotland,http://www.coverangersfc.com,,Alloa Athletic Football Club,1878,Scotland,http://www.alloaathletic.co.uk,,https://www.statarea.com/compare/teams/Cove+Rangers (Scotland)/Alloa+Athletic (Scotland)
1720161,2026-09-05,15:00,Scotland,LEAGUE ONE,Peterhead,Montrose,1X,41,32,27,35,40,25,80,49,30,57,43,2,0,0,0,0,Peterhead Football Club,1891,Scotland,http://www.peterheadfc.co.uk,,Montrose Football Club,1879,Scotland,http://www.montrosefc.co.uk,,https://www.statarea.com/compare/teams/Peterhead (Scotland)/Montrose (Scotland)
1720162,2026-09-05,15:00,Scotland,LEAGUE ONE,Queen Of The South,Airdrieonians,2,36,29,35,26,53,21,73,53,38,50,50,0,1,0,0,1,Queen of the South Football Club,March 1919,Scotland,http://www.qosfc.com,,Airdrieonians Football Club,1878,Scotland,http://www.airdriefc.com,,https://www.statarea.com/compare/teams/Queen+Of+The+South (Scotland)/Airdrieonians (Scotland)
1719597,2026-09-05,16:00,Montenegro,1. CFL,FK Mladost DG,FK Decic,2,23,25,52,18,42,40,80,52,25,47,53,0,0,0,0,0,Fudbalski Klub Mladost Donja Gorica,2019,Montenegro,n\a,,Fudbalski klub Dečić Tuzi,1926,Montenegro,n\a,,https://www.statarea.com/compare/teams/FK+Mladost+DG (Montenegro)/FK+Decic (Montenegro)
1719596,2026-09-05,19:00,Montenegro,1. CFL,Jezero,Arsenal Tivat,1X,44,33,23,36,45,19,69,41,18,35,65,0,0,0,0,0,Fudbalski klub Jezero Plav,1948,Montenegro,http://www.fkjezero-plav.com,,Fudbalski klub Arsenal Tivat,1914,Montenegro,n\a,,https://www.statarea.com/compare/teams/Jezero (Montenegro)/Arsenal+Tivat (Montenegro)
1720090,2026-09-05,14:00,Norway,2. DIVISION AVDELING 1,Mjondalen,Jerv,X2,33,31,36,30,35,35,90,75,50,70,30,0,0,0,0,0,Mjøndalen Idrettsforening,"August 22, 1910",Norway,http://www.mif.no,,Fotballklubben Jerv,1921,Norway,http://www.fkjerv.no,,https://www.statarea.com/compare/teams/Mjondalen (Norway)/Jerv (Norway)
1720089,2026-09-05,14:00,Norway,2. DIVISION AVDELING 1,Brattvag,Kvik Halden,1,54,24,22,43,36,21,92,72,46,67,33,0,0,0,0,0,Brattvåg Idrettslag,1940,Norway,http://www.brattvag-il.no,,Kvik Halden FK,1906,Norway,http://www.kvikhalden.no,,https://www.statarea.com/compare/teams/Brattvag (Norway)/Kvik+Halden (Norway)
1720091,2026-09-05,14:00,Norway,2. DIVISION AVDELING 1,Sotra,Vidar,1,70,20,10,54,33,13,94,80,60,56,44,0,0,0,0,0,Sotra Sportsklubb,7 June 1945,Norway,http://www.sotrask.no,,Fotballklubben Vidar,18 April 1906,Norway,http://www.fkvidar.no,,https://www.statarea.com/compare/teams/Sotra (Norway)/Vidar (Norway)
1719581,2026-09-05,16:35,Kuwait,PREMIER LEAGUE,Al-Kuwait,Al-Jahra,1,81,14,5,52,41,7,93,75,54,48,52,0,0,0,0,0,Kuwait Sporting Club,20 October 1960,Kuwait,http://www.kuwaitclub.com.kw,,Al Jahra Sporting Club,1966,Kuwait,http://www.aljahraclub.com,,https://www.statarea.com/compare/teams/Al-Kuwait (Kuwait)/Al-Jahra (Kuwait)
1719582,2026-09-05,18:50,Kuwait,PREMIER LEAGUE,Al-Fahaheel,Al-Tadhamon,1,48,23,29,31,52,17,78,47,29,53,47,0,0,0,0,0,Al-Fahaheel Sporting Club,1964,Kuwait,n\a,,Al-Tadhamon Football Club,1965,Kuwait,n\a,,https://www.statarea.com/compare/teams/Al-Fahaheel (Kuwait)/Al-Tadhamon (Kuwait)
1719584,2026-09-05,15:00,Latvia,VIRSLIGA,FK Jelgava,SK Super Nova,12,45,25,30,32,52,16,84,47,23,50,50,1,0,0,0,0,Futbola Klubs Jelgava,2004,Latvia,http://www.fkjelgava.lv,,Sporta Klibs Super Nova,August 2000,Latvia,http://www.supernova.lv,,https://www.statarea.com/compare/teams/FK+Jelgava (Latvia)/SK+Super+Nova (Latvia)
1719583,2026-09-05,13:00,Latvia,VIRSLIGA,FK Tukums 2000,Ogre United,1,52,20,28,33,49,18,89,74,49,67,33,1,0,0,1,0,FK Tukums 2000 TSS,2000,Latvia,http://www.fktukums2000.lv,,n\a,n\a,Latvia,n\a,,https://www.statarea.com/compare/teams/FK+Tukums+2000 (Latvia)/Ogre+United (Latvia)
1718997,2026-09-05,12:00,Russia,SECOND LEAGUE DIVISION A SILVER GROUP FIRST STAGE,Irtysh,Dynamo Stavropol,2,28,28,44,21,48,31,83,57,32,59,41,0,0,0,0,0,"Irtysh Football Club, Иртыш Футбольный Клуб",1946,Russia,http://www.fc-irtysh.ru,,"FC Dynamo Stavropol, FK Динамо Ставрополь",1933,Russia,http://www.dynamost.ru,,https://www.statarea.com/compare/teams/Irtysh (Russia)/Dynamo+Stavropol (Russia)
1718998,2026-09-05,13:00,Russia,SECOND LEAGUE DIVISION A SILVER GROUP FIRST STAGE,Tyumen,Dinamo Moscow 2,1,55,25,20,41,36,23,88,62,41,55,45,1,0,0,0,0,Football Club Tyumen,1961,Russia,http://www.fc-tyumen.ru,,Football Club Dynamo Moscow 2 - second team,1923 (first team),Russia,http://www.fcdynamo.ru,,https://www.statarea.com/compare/teams/Tyumen (Russia)/Dinamo+Moscow+2 (Russia)
1719525,2026-09-05,12:30,England,WSL,Chelsea (w),Aston Villa (w),1,81,14,5,43,47,10,89,70,39,53,47,2,0,0,0,0,Chelsea Football Club - women team,1905 (first team),England,http://www.chelseafc.com,,Aston Villa Football Club - women team,1874,England,http://www.avfc.co.uk,,https://www.statarea.com/compare/teams/Chelsea+%28w%29 (England)/Aston+Villa+%28w%29 (England)
1719586,2026-09-05,12:30,Malaysia,LIGA SUPER,Sabah,Kuching FA,2,26,28,46,24,38,38,84,59,47,61,39,0,0,0,0,0,Football Association of Sabah,1963,Malaysia,http://www.sabahfa.com,,Kuching Football Association,2015,Malaysia,n\a,,https://www.statarea.com/compare/teams/Sabah (Malaysia)/Kuching+FA (Malaysia)
1719587,2026-09-05,14:00,Malaysia,LIGA SUPER,Terengganu,Penang,1,48,29,23,42,37,21,79,48,33,48,52,0,0,0,0,0,Terengganu Football Club,22 November 1956,Malaysia,http://www.terengganufa.my,,Penang FA,1921,Malaysia,http://www.fapenang.my,,https://www.statarea.com/compare/teams/Terengganu (Malaysia)/Penang (Malaysia)
1719591,2026-09-05,19:30,Malta,PREMIER LEAGUE - OPENING,Marsaxlokk,Mosta FC,1,59,25,16,35,33,32,74,48,27,48,52,1,0,0,0,0,Marsaxlokk Football Club,"1949, as Marsaxlokk White Stars",Malta,http://www.marsaxlokkfc.org,,Mosta Football Club,1935,Malta,http://www.mostafc.info,,https://www.statarea.com/compare/teams/Marsaxlokk (Malta)/Mosta+FC (Malta)
1719750,2026-09-05,03:06,Mexico,LIGA MX FEMENIL APERTURA GROUP B,Atlas (w),Guadalajara-Chivas (w),2,26,27,47,22,39,39,88,63,42,64,36,0,0,2,0,0,Atlas Fútbol Club - women team,2016,Mexico,http://www.atlasfc.com.mx,,Club Deportivo Guadalajara S.A. de C.V. - women team,2016,Mexico,http://www.chivasdecorazon.com.mx,,https://www.statarea.com/compare/teams/Atlas+%28w%29 (Mexico)/Guadalajara-Chivas+%28w%29 (Mexico)
1719751,2026-09-05,04:00,Mexico,LIGA MX FEMENIL APERTURA GROUP B,U.N.A.M. - Pumas (w),Club America (w),2,24,15,61,16,32,52,87,70,46,53,47,0,1,2,0,0,Club de Fútbol Universidad Nacional A. C. Femenil,2016,Mexico,http://www.pumas.mx,,Club de Fútbol América S.A. de C.V. Feminil,2016,Mexico,http://www.clubamerica.com.mx,,https://www.statarea.com/compare/teams/U.N.A.M.+-+Pumas+%28w%29 (Mexico)/Club+America+%28w%29 (Mexico)
1719844,2026-09-05,14:00,Turkey,1. LIG,Bandirmaspor,Boluspor,1,70,20,10,46,42,12,79,48,32,32,68,2,0,0,1,0,Bandırmaspor,1965,Turkey,http://www.bandirmaspor.org.tr,,Boluspor,28 December 1965,Turkey,http://www.boluspor.org.tr,,https://www.statarea.com/compare/teams/Bandirmaspor (Turkey)/Boluspor (Turkey)
1719845,2026-09-05,18:00,Turkey,1. LIG,Keciorengucu,Sariyer,1X,41,34,25,32,40,28,77,57,34,55,45,0,1,0,0,1,Keçiörengücü,1945,Turkey,http://www.keciorengucu.org.tr,,Sarıyer Gençlik Kulübü,1904,Turkey,http://www.sariyersporkulubu.com,,https://www.statarea.com/compare/teams/Keciorengucu (Turkey)/Sariyer (Turkey)
1719846,2026-09-05,18:00,Turkey,1. LIG,Pendikspor,Umraniyespor,1X,48,31,21,37,43,20,79,43,25,52,48,1,0,0,0,0,Pendik Spor Kulubü,1950,Turkey,http://www.pendikspor.org.tr,,Umraniye spor kulübü,1938,Turkey,http://www.umraniyespor.com,,https://www.statarea.com/compare/teams/Pendikspor (Turkey)/Umraniyespor (Turkey)
1719875,2026-09-05,15:00,Iceland,1. DEILD,Aegir,Grindavik,2,24,20,56,17,52,31,95,80,59,63,37,1,1,1,0,0,KF Aegir Thorlakshofn,1987,Iceland,http://www.aegirfc.is,,Knattspyrnudeild Ungmennafélag Grindavíkur,1932,Iceland,http://www.umfg.is,,https://www.statarea.com/compare/teams/Aegir (Iceland)/Grindavik (Iceland)
1719876,2026-09-05,15:00,Iceland,1. DEILD,Grotta,Volsungur,1X,41,31,28,39,37,24,88,75,58,75,25,1,0,0,1,0,Íþróttafélagið Grótta,1967,Iceland,http://www.grottasport.is,,Íþróttafélagið Völsungur,1927,Iceland,http://www.volsungur.is,,https://www.statarea.com/compare/teams/Grotta (Iceland)/Volsungur (Iceland)
1719877,2026-09-05,15:00,Iceland,1. DEILD,HK Kopavogur,Fylkir,2,37,28,35,31,37,32,92,70,48,65,35,0,1,0,0,0,Handknattleiksfélag Kópavogs,1970,Iceland,http://www.hk.is,,Íþróttafélagið Fylkir,"May 28, 1967 as KSÁ",Iceland,http://www.fylkir.com,,https://www.statarea.com/compare/teams/HK+Kopavogur (Iceland)/Fylkir (Iceland)
1719878,2026-09-05,15:00,Iceland,1. DEILD,IR,Leiknir Reykjavik,1,57,26,17,41,35,24,85,63,40,65,35,1,0,0,0,0,Íþróttafélag Reykjavíkur,1907,Iceland,http://www.irsida.is,,Leiknir Reykjavík,"May 17, 1973",Iceland,http://www.leiknir.com,,https://www.statarea.com/compare/teams/IR (Iceland)/Leiknir+Reykjavik (Iceland)
1719879,2026-09-05,15:00,Iceland,1. DEILD,Njardvik,Afturelding,12,41,25,34,38,25,37,87,68,53,67,33,1,0,0,0,0,Ungmennafélag Njarðvíkur (UMFN),1944,Iceland,http://www.umfn.is/knattspyrna,,Ungmennafélagið Afturelding,11 April 1909,Iceland,http://www.afturelding.is,,https://www.statarea.com/compare/teams/Njardvik (Iceland)/Afturelding (Iceland)
1719880,2026-09-05,15:00,Iceland,1. DEILD,Vestri,Throttur Reykjavik,2,37,26,37,28,46,26,91,68,42,64,36,0,0,1,1,0,Vestri Ísafjördur,n\a,Iceland,n\a,,Knattspyrnufélagið Þróttur,5 August 1949,Iceland,http://www.trottur.is,,https://www.statarea.com/compare/teams/Vestri (Iceland)/Throttur+Reykjavik (Iceland)
1719901,2026-09-05,16:00,Russia,SECOND LEAGUE DIVISION A GOLD GROUP FIRST STAGE,Volgar Astrakhan,Kaluga,1,47,28,25,33,48,19,61,37,17,35,65,0,0,0,0,0,Football Club Volgar Astrakhan,1925,Russia,http://www.volgar-fc.ru,,Football Club Kaluga,2009,Russia,http://www.fc-kaluga.ru,,https://www.statarea.com/compare/teams/Volgar+Astrakhan (Russia)/Kaluga (Russia)
1719903,2026-09-05,15:00,Russia,SECOND LEAGUE DIVISION A GOLD GROUP FIRST STAGE,Sokol Saratov,Dinamo Bryansk,2,23,30,47,22,44,34,75,57,32,55,45,1,0,0,0,0,Professional Football Club Sokol Saratov,1930,Russia,http://www.sokol-saratov.ru,,"Football Club, Dynamo Bryansk",1931,Russia,http://www.fkdb.ru,,https://www.statarea.com/compare/teams/Sokol+Saratov (Russia)/Dinamo+Bryansk (Russia)
1719904,2026-09-05,15:30,Spain,PRIMERA FEDERACION - GROUP 1,Mirandes,Ourense,1X,52,30,18,34,53,13,75,53,30,50,50,2,0,0,0,0,Club Deportivo Mirandés,1927,Spain,http://www.cdmirandes.com,,"Club Deportivo Ourense, S.A.D.",1952,Spain,http://www.cdourense.es,,https://www.statarea.com/compare/teams/Mirandes (Spain)/Ourense (Spain)
1719906,2026-09-05,17:45,Spain,PRIMERA FEDERACION - GROUP 1,Pontevedra,Arenas Club,1X,49,38,13,30,55,15,74,44,25,48,52,1,0,0,0,0,"Pontevedra Club de Fútbol, S.A.D.",1941,Spain,http://www.pontevedracf.com,,Arenas Club de Getxo,1909,Spain,http://www.arenasclub.com,,https://www.statarea.com/compare/teams/Pontevedra (Spain)/Arenas+Club (Spain)
1719907,2026-09-05,17:45,Spain,PRIMERA FEDERACION - GROUP 1,Unionistas de Salamanca,Real Union,12,46,22,32,27,46,27,74,54,37,51,49,3,0,0,0,0,Club Deportivo Unionistas de Salamanca Club de Fútbol,2013,Spain,http://www.unionistascf.com,,"Real Unión Club de Irún, S.A.D.",1915,Spain,http://www.realunionclub.com,,https://www.statarea.com/compare/teams/Unionistas+de+Salamanca (Spain)/Real+Union (Spain)
1719928,2026-09-05,13:00,Germany,3. LIGA,Hansa Rostock,SV Wehen,1,58,27,15,37,48,15,87,67,47,63,37,2,0,0,1,0,F.C. Hansa Rostock e.V.,28 December 1965,Germany,http://www.fc-hansa.de,,SV Wehen 1926 Taunusstein e.V.,1926,Germany,http://www.svwehen-wiesbaden.de,,https://www.statarea.com/compare/teams/Hansa+Rostock (Germany)/SV+Wehen (Germany)
1719929,2026-09-05,13:00,Germany,3. LIGA,Jahn Regensburg,MSV Duisburg,2,32,26,42,32,34,34,82,63,46,61,39,0,0,1,0,0,"Sport- und Schwimmverein, Jahn 2000 Regensburg e. V.",1907,Germany,http://www.ssv-jahn.de,,Meidericher Spielverein 02 e. V. Duisburg,1902,Germany,http://www.msv-duisburg.de,,https://www.statarea.com/compare/teams/Jahn+Regensburg (Germany)/MSV+Duisburg (Germany)
1719930,2026-09-05,13:00,Germany,3. LIGA,SV Meppen,FC Saarbrucken,12,42,24,34,25,47,28,84,62,41,63,37,1,0,0,0,0,Sportverein Meppen 1912 e.V,29 November 1912,Germany,http://www.svmeppen.de,,1.Fußball-Club Saarbrücken e.V.,1903,Germany,http://www.fc-saarbruecken.de,,https://www.statarea.com/compare/teams/SV+Meppen (Germany)/FC+Saarbrucken (Germany)
1719931,2026-09-05,13:00,Germany,3. LIGA,Preussen Munster,TSV Havelse,1,53,25,22,34,51,15,88,68,44,72,28,1,0,0,0,0,Sportclub Preußen 1906 e.V. Münster,1906,Germany,http://www.scpreussen-muenster.de,,Turn- und Sportverein Havelse 1912 e.V.,1912,Germany,http://www.tsv-havelse.de,,https://www.statarea.com/compare/teams/Preussen+Munster (Germany)/TSV+Havelse (Germany)
1719932,2026-09-05,13:00,Germany,3. LIGA,Waldhof Mannheim,SC Verl,1,51,26,23,33,39,28,81,64,39,64,36,1,0,0,0,0,Sportverein Waldhof Mannheim e.V.,1907,Germany,http://www.waldhof-mannheim.de,,Sportclub Verl von 1924 e.V.,"September 6, 1924",Germany,http://www.scverl.de,,https://www.statarea.com/compare/teams/Waldhof+Mannheim (Germany)/SC+Verl (Germany)
1719933,2026-09-05,15:30,Germany,3. LIGA,Rot-Weiss Essen,Viktoria Koln,1,53,19,28,38,41,21,85,63,39,62,38,1,0,0,0,0,Rot-Weiss Essen e. V.,1 February 1907,Germany,http://www.rot-weiss-essen.de,,FC Viktoria Köln 1904 e.V.,1904,Germany,http://www.viktoria1904.de,,https://www.statarea.com/compare/teams/Rot-Weiss+Essen (Germany)/Viktoria+Koln (Germany)
1720030,2026-09-05,12:30,England,LEAGUE TWO,Fleetwood Town,Shrewsbury,1,53,28,19,39,41,20,71,49,25,46,54,1,0,0,0,0,Fleetwood Town Football Club,1997,England,http://www.fleetwoodtownfc.com,,Shrewsbury Town Football Club,1886,England,http://www.shrewsburytown.com,,https://www.statarea.com/compare/teams/Fleetwood+Town (England)/Shrewsbury (England)
1720031,2026-09-05,12:30,England,LEAGUE TWO,Salford City,Port Vale,1,50,27,23,34,46,20,75,53,31,53,47,1,0,0,1,0,Salford City Football Club,1940,England,n\a,,Port Vale Football Club,1876,England,http://www.port-vale.co.uk,,https://www.statarea.com/compare/teams/Salford+City (England)/Port+Vale (England)
1720032,2026-09-05,15:00,England,LEAGUE TWO,Accrington St,Crawley Town,X,40,31,29,32,43,25,70,49,33,54,46,0,1,0,0,0,Accrington Stanley Football Club,October 1968,England,http://www.accringtonstanley.co.uk,,Crawley Town Football Club,1896,England,http://www.crawleytownfc.com,,https://www.statarea.com/compare/teams/Accrington+St (England)/Crawley+Town (England)
1720033,2026-09-05,15:00,England,LEAGUE TWO,Bristol Rovers,Rotherham,1,55,25,20,42,37,21,80,55,34,58,42,1,1,0,1,0,Bristol Rovers Football Club,1883 (as Black Arabs),England,http://www.bristolrovers.co.uk,,Rotherham United Football Club,1925,England,http://www.themillers.co.uk,,https://www.statarea.com/compare/teams/Bristol+Rovers (England)/Rotherham (England)
1720034,2026-09-05,15:00,England,LEAGUE TWO,Cheltenham,Grimsby,2,32,29,39,29,39,32,84,62,37,67,33,0,1,0,0,0,Cheltenham Town Football Club,1887,England,http://www.ctfc.com,,Grimsby Town Football Club,1878,England,http://www.grimsby-townfc.co.uk,,https://www.statarea.com/compare/teams/Cheltenham (England)/Grimsby (England)
1720035,2026-09-05,15:00,England,LEAGUE TWO,Chesterfield,Barnet,2,36,28,36,31,38,31,79,55,31,63,37,0,1,0,0,0,Chesterfield Football Club,19 October 1867,England,http://www.chesterfield-fc.co.uk,,Barnet Football Club,1888,England,http://www.barnetfc.com,,https://www.statarea.com/compare/teams/Chesterfield (England)/Barnet (England)
1720036,2026-09-05,15:00,England,LEAGUE TWO,Crewe,York,X2,33,33,34,30,42,28,77,57,34,63,37,0,1,0,0,1,Crewe Alexandra Football Club,1877,England,http://www.crewealex.net,,York City Football Club,1922,England,http://www.yorkcityfootballclub.co.uk,,https://www.statarea.com/compare/teams/Crewe (England)/York (England)
1720037,2026-09-05,15:00,England,LEAGUE TWO,Exeter,Walsall,X2,32,34,34,27,41,32,77,53,30,56,44,0,1,0,0,2,Exeter City Football Club,1904,England,http://www.exetercityfc.co.uk,,Walsall Football Club,1888 (as Walsall Town Swifts),England,http://www.saddlers.co.uk,,https://www.statarea.com/compare/teams/Exeter (England)/Walsall (England)
1720038,2026-09-05,15:00,England,LEAGUE TWO,Northampton,Newport County,1,44,27,29,33,46,21,78,55,30,57,43,1,0,0,0,0,Northampton Town Football Club,1897,England,http://www.ntfc.co.uk,,Newport County Association Football Club,1912 (reformed 1989),England,http://www.newport-county.co.uk,,https://www.statarea.com/compare/teams/Northampton (England)/Newport+County (England)
1720039,2026-09-05,15:00,England,LEAGUE TWO,Rochdale,Gillingham,1X,47,32,21,36,46,18,80,57,29,58,42,1,0,0,0,0,Rochdale Association Football Club,1907,England,http://www.rochdaleafc.co.uk,,Gillingham Football Club,1893 (as New Brompton),England,http://www.gillinghamfootballclub.com,,https://www.statarea.com/compare/teams/Rochdale (England)/Gillingham (England)
1720040,2026-09-05,15:00,England,LEAGUE TWO,Swindon Town,Colchester,X,39,35,26,30,47,23,75,56,31,58,42,0,1,0,0,0,Swindon Town Football Club,1879,England,http://www.swindontownfc.co.uk,,Colchester United Football Club,March 1937,England,http://www.cu-fc.com,,https://www.statarea.com/compare/teams/Swindon+Town (England)/Colchester (England)
1720041,2026-09-05,15:00,England,LEAGUE TWO,Tranmere,Oldham,X2,33,30,37,30,40,30,78,54,31,58,42,0,0,1,0,0,Tranmere Rovers Football Club,1884,England,http://www.tranmererovers.co.uk,,Oldham Athletic Association Football Club,1895,England,http://www.oldhamathletic.co.uk,,https://www.statarea.com/compare/teams/Tranmere (England)/Oldham (England)
1720063,2026-09-05,15:00,Iceland,2. DEILD,Fjolnir,Throttur Vogar,1,57,24,19,42,32,26,95,74,54,80,20,0,0,0,0,0,Ungmennafélagið Fjölnir,1988,Iceland,http://www.fjolnir.is,,n\a,n\a,Iceland,n\a,,https://www.statarea.com/compare/teams/Fjolnir (Iceland)/Throttur+Vogar (Iceland)
1720064,2026-09-05,15:00,Iceland,2. DEILD,Haukar,Selfoss,1,53,28,19,31,38,31,92,79,65,80,20,0,0,0,0,0,Knattspyrnufélagið Haukar,"April 12, 1931",Iceland,http://www.haukar.is,,Ungmennafélag Selfoss,1936,Iceland,http://www.umfs.is/knattspyrna,,https://www.statarea.com/compare/teams/Haukar (Iceland)/Selfoss (Iceland)
1720126,2026-09-05,14:30,Wales,CHAMPIONSHIP SOUTH,Llantwit Major,Cardiff Draconians,2,28,23,49,25,42,33,70,70,60,58,42,0,0,1,0,0,Llantwit Major Football Club,1962,Wales,http://www.llantwitmajorafc.com,,n\a,n\a,Wales,n\a,,https://www.statarea.com/compare/teams/Llantwit+Major (Wales)/Cardiff+Draconians (Wales)
1720148,2026-09-05,17:00,Italy,SERIE C GRP. B,Campobasso,Gubbio,1X,49,33,18,38,41,21,70,40,17,38,62,1,0,0,0,0,Polisportiva Nuovo Campobasso Calcio srl,1919,Italy,http://www.cittadicampobassocalcio.it,,Associazione Sportiva Gubbio 1910 SRL,1913,Italy,http://www.asgubbio1910.com,,https://www.statarea.com/compare/teams/Campobasso (Italy)/Gubbio (Italy)
1720149,2026-09-05,17:00,Italy,SERIE C GRP. B,Guidonia Montecelio,Pianese,X,32,42,26,35,41,24,69,35,21,44,56,0,1,0,0,0,n\a,n\a,Italy,n\a,,Unione Sportiva Pianese SrL,1930,Italy,n\a,,https://www.statarea.com/compare/teams/Guidonia+Montecelio (Italy)/Pianese (Italy)
