match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1731709,2026-09-20,14:00,England,WSL,Brighton & Hove Albion Women (w),Aston Villa (w),1,54,21,25,29,56,15,87,65,36,65,35,0,0,0,0,0,n\a,n\a,England,n\a,,Aston Villa Football Club - women team,1874,England,http://www.avfc.co.uk,,https://www.statarea.com/compare/teams/Brighton+%26+Hove+Albion+Women+%28w%29 (England)/Aston+Villa+%28w%29 (England)
1731711,2026-09-20,14:00,England,WSL,West Ham (w),Everton (w),12,44,24,32,30,50,20,75,57,31,55,45,0,0,0,0,0,West Ham United FC - women team,1895 as Thames Ironworks,England,http://www.whufc.com,,Everton Football Club - women team,1878 (first team),England,http://www.evertonfc.com,,https://www.statarea.com/compare/teams/West+Ham+%28w%29 (England)/Everton+%28w%29 (England)
1731716,2026-09-20,13:00,Germany,FRAUEN-BUNDESLIGA,Hamburger Sv (w),Nuernberg (w),1X,44,32,24,25,57,18,87,55,37,67,33,0,0,0,0,0,n\a,n\a,Germany,n\a,,n\a,n\a,Germany,n\a,,https://www.statarea.com/compare/teams/Hamburger+Sv+%28w%29 (Germany)/Nuernberg+%28w%29 (Germany)
1731717,2026-09-20,15:00,Germany,FRAUEN-BUNDESLIGA,SC Freiburg (w),Bayer Leverkusen (w),2,35,19,46,27,42,31,86,71,38,65,35,0,0,0,0,0,Sport-Club Freiburg e.V. - women team,30 May 1904 (first team),Germany,http://www.scfreiburg.com,,Bayer 04 Leverkusen - women team,1 July 1904 (first team),Germany,http://www.bayer04.de,,https://www.statarea.com/compare/teams/SC+Freiburg+%28w%29 (Germany)/Bayer+Leverkusen+%28w%29 (Germany)
1731809,2026-09-20,13:00,Sweden,DAMALLSVENSKAN,Kristianstads DFF (w),Pitea IF (w),1,54,24,22,48,28,24,69,51,28,53,48,0,0,0,0,0,Kristianstads DFF - women team,1998,Sweden,http://www.svenskalag.se/kdff,,Piteå Idrottsförening - women team,1985,Sweden,http://www.piteaif.se,,https://www.statarea.com/compare/teams/Kristianstads+DFF+%28w%29 (Sweden)/Pitea+IF+%28w%29 (Sweden)
1731810,2026-09-20,14:00,Sweden,DAMALLSVENSKAN,IFK Norrkoeping (w),Rosengard (w),X2,32,33,35,25,48,27,80,40,20,45,55,0,0,0,0,0,n\a,n\a,Sweden,n\a,,Fotboll Club Rosengård - women team,2007,Sweden,http://www.fcrosengard.se,,https://www.statarea.com/compare/teams/IFK+Norrkoeping+%28w%29 (Sweden)/Rosengard+%28w%29 (Sweden)
1731872,2026-09-20,15:00,Hungary,NB II,Karcagi Se,Kozarmisleny FC,1,51,23,26,38,44,18,80,62,34,53,47,0,0,0,0,0,n\a,n\a,Hungary,n\a,,Kozármisleny Sport Egyesület,1989,Hungary,http://www.kozarmislenyse.hu,,https://www.statarea.com/compare/teams/Karcagi+Se (Hungary)/Kozarmisleny+FC (Hungary)
1731873,2026-09-20,15:00,Hungary,NB II,Szentlorinc SE,Bvsc Zuglo,X2,38,31,31,36,40,24,78,44,26,46,54,0,0,0,0,0,Szentlőrinci Sport Egyesület,1912,Hungary,http://www.szentlorincse.hu,,n\a,n\a,Hungary,n\a,,https://www.statarea.com/compare/teams/Szentlorinc+SE (Hungary)/Bvsc+Zuglo (Hungary)
1731874,2026-09-20,18:00,Hungary,NB II,Soroksar,Tiszakecske FC,1,50,26,24,35,40,25,84,68,48,67,33,0,0,0,0,0,Soroksár Sport Club 1905,1905,Hungary,http://www.soroksarsc.hu,,Tiszakécske Futball Club,1993,Hungary,http://www.tiszakecskefoci.hu,,https://www.statarea.com/compare/teams/Soroksar (Hungary)/Tiszakecske+FC (Hungary)
1731906,2026-09-20,13:00,Indonesia,LIGA 2 GRP. B,Persis Solo,PSBS Biak Numfor,1,76,19,5,43,44,13,81,65,46,55,45,0,0,0,0,0,VVB Persis Solo,1923,Indonesia,n\a,,Persatuan Sepakbola Biak dan Sekitarnya,1968,Indonesia,n\a,,https://www.statarea.com/compare/teams/Persis+Solo (Indonesia)/PSBS+Biak+Numfor (Indonesia)
1731955,2026-09-20,13:00,Georgia,PIRVELI LIGA,Odishi 1919,Telavi,X2,28,34,38,25,41,34,75,45,20,53,47,0,0,0,0,0,FC Odishi 1919,1919,Georgia,n\a,,Football Club Telavi,19 July 2016,Georgia,http://www.fctelavi.ge,,https://www.statarea.com/compare/teams/Odishi+1919 (Georgia)/Telavi (Georgia)
1731958,2026-09-20,17:00,Georgia,PIRVELI LIGA,Shturmi,Gareji,12,44,26,30,34,41,25,79,42,22,51,49,0,0,0,0,0,n\a,n\a,Georgia,n\a,,FC Gareji Sagarejo,1960,Georgia,n\a,,https://www.statarea.com/compare/teams/Shturmi (Georgia)/Gareji (Georgia)
1731980,2026-09-20,11:00,Spain,PRIMERA FEDERACION - GROUP 1,Athletic Club B,Deportivo Fabril,X,36,42,22,31,46,23,66,42,25,47,53,0,1,0,0,0,Athletic Club B team (second team),1964,Spain,http://www.athletic-club.net,,Real Club Deportivo Fabril - reserve team of Deportivo La Coruna,1906 (first team),Spain,http://www.rcdeportivo.es,,https://www.statarea.com/compare/teams/Athletic+Club+B (Spain)/Deportivo+Fabril (Spain)
1731981,2026-09-20,19:00,Spain,PRIMERA FEDERACION - GROUP 1,CD Extremadura,Cultural Leonesa,1X,51,32,17,24,61,15,69,41,19,45,55,0,0,0,0,0,n\a,n\a,Spain,n\a,,"Cultural y Deportiva Leonesa, S.A.D.",1923,Spain,http://www.culturalydeportivaleonesa.es,,https://www.statarea.com/compare/teams/CD+Extremadura (Spain)/Cultural+Leonesa (Spain)
1731983,2026-09-20,17:45,Spain,PRIMERA FEDERACION - GROUP 1,Cacereno,Arenas Club,1,53,29,18,34,42,24,74,44,21,51,49,0,0,0,1,0,Club Polideportivo Cacereño,1919,Spain,http://www.cpcsad.com,,Arenas Club de Getxo,1909,Spain,http://www.arenasclub.com,,https://www.statarea.com/compare/teams/Cacereno (Spain)/Arenas+Club (Spain)
1731997,2026-09-20,12:30,Germany,3. LIGA,Rot-Weiss Essen,Hansa Rostock,1,45,28,27,34,34,32,82,65,48,59,41,0,0,0,0,0,Rot-Weiss Essen e. V.,1 February 1907,Germany,http://www.rot-weiss-essen.de,,F.C. Hansa Rostock e.V.,28 December 1965,Germany,http://www.fc-hansa.de,,https://www.statarea.com/compare/teams/Rot-Weiss+Essen (Germany)/Hansa+Rostock (Germany)
1731998,2026-09-20,15:30,Germany,3. LIGA,Waldhof Mannheim,Preussen Munster,2,39,29,32,30,46,24,77,67,41,63,37,0,0,0,0,0,Sportverein Waldhof Mannheim e.V.,1907,Germany,http://www.waldhof-mannheim.de,,Sportclub Preußen 1906 e.V. Münster,1906,Germany,http://www.scpreussen-muenster.de,,https://www.statarea.com/compare/teams/Waldhof+Mannheim (Germany)/Preussen+Munster (Germany)
1731999,2026-09-20,18:30,Germany,3. LIGA,SV Wehen,MSV Duisburg,2,24,28,48,20,37,43,77,58,40,55,45,0,1,0,0,0,SV Wehen 1926 Taunusstein e.V.,1926,Germany,http://www.svwehen-wiesbaden.de,,Meidericher Spielverein 02 e. V. Duisburg,1902,Germany,http://www.msv-duisburg.de,,https://www.statarea.com/compare/teams/SV+Wehen (Germany)/MSV+Duisburg (Germany)
1732110,2026-09-20,15:00,Norway,2. DIVISION AVDELING 1,Bjarg,Traeff,1,52,23,25,43,38,19,85,67,47,68,32,0,0,0,0,0,Idrettslaget Bjarg,1947,Norway,n\a,,Sportsklubben Træff,1 October 1924,Norway,http://www.traeff.no,,https://www.statarea.com/compare/teams/Bjarg (Norway)/Traeff (Norway)
1732114,2026-09-20,09:30,Slovakia,2. LIGA,MSK Zilina B,MSK Povazska Bystrica,X2,35,35,30,34,34,32,90,59,35,69,31,0,0,0,0,0,MŠK Žilina B - second team,1908 (first team),Slovakia,http://www.mskzilina.sk,,MŠK Považská Bystrica,1920,Slovakia,http://www.mskfutbal.sk,,https://www.statarea.com/compare/teams/MSK+Zilina+B (Slovakia)/MSK+Povazska+Bystrica (Slovakia)
1732115,2026-09-20,14:30,Slovakia,2. LIGA,Slovan Galanta,Slovan Bratislava B,X,38,34,28,28,47,25,84,56,33,62,38,0,0,0,0,0,n\a,n\a,Slovakia,n\a,,ŠK Slovan Bratislava futbal a.s. - second team,3 May 1919,Slovakia,http://www.skslovan.com,,https://www.statarea.com/compare/teams/Slovan+Galanta (Slovakia)/Slovan+Bratislava+B (Slovakia)
1732128,2026-09-20,13:00,Germany,REGIONALLIGA NORTH,Eintracht Norderstedt,Werder Bremen II,X,39,36,25,37,34,29,95,76,55,77,23,0,0,0,0,0,FC Eintracht Norderstedt,2003,Germany,http://www.eintrachtnorderstedt.de,,Sportverein Werder Bremen II,4 February 1899,Germany,http://www.werder.de,,https://www.statarea.com/compare/teams/Eintracht+Norderstedt (Germany)/Werder+Bremen+II (Germany)
1732130,2026-09-20,15:00,Germany,REGIONALLIGA NORTH,Hannoverscher SC,Hamburger SV II,1X,41,32,27,39,34,27,92,70,50,62,38,0,0,0,0,0,Hannoverscher Sport-Club von 1893 e.V.,1893,Germany,http://www.hsc-hannover.de,,Hamburger Sport-Verein e. V. - second team,29 September 1887,Germany,http://www.hsv.de,,https://www.statarea.com/compare/teams/Hannoverscher+SC (Germany)/Hamburger+SV+II (Germany)
1732163,2026-09-20,13:00,Germany,REGIONALLIGA NORTHEAST,Carl Zeiss Jena,Lokomotive Leipzig,1,47,24,29,35,34,31,83,62,28,60,40,0,0,0,0,0,Fußballclub Carl Zeiss Jena e.V.,"May 13, 1903",Germany,http://www.fc-carlzeiss-jena.de,,1. Fußballclub Lokomotive Leipzig e.V.,1893,Germany,http://www.lok-leipzig.com,,https://www.statarea.com/compare/teams/Carl+Zeiss+Jena (Germany)/Lokomotive+Leipzig (Germany)
1732165,2026-09-20,17:00,Germany,REGIONALLIGA NORTHEAST,BSG Chemie Leipzig,Chemnitzer FC,2,22,27,51,25,34,41,80,61,45,55,45,0,0,0,0,0,Betriebssportgemeinschaft Chemie Leipzig e.V.,1950,Germany,http://www.chemie-leipzig.de,,Chemnitzer Fußballclub e.V.,"January 15, 1966",Germany,http://www.chemnitzerfc.de,,https://www.statarea.com/compare/teams/BSG+Chemie+Leipzig (Germany)/Chemnitzer+FC (Germany)
1732254,2026-09-20,13:00,Switzerland,CHALLENGE LEAGUE,Yverdon-Sport FC,FC Stade LS Ouchy,X2,37,31,32,30,36,34,93,68,45,75,25,0,0,0,0,0,Yverdon-Sport FC,1948,Switzerland,http://www.yverdonsport.ch,,FC Stade Lausanne Ouchy,1901,Switzerland,http://www.fcslo.ch,,https://www.statarea.com/compare/teams/Yverdon-Sport+FC (Switzerland)/FC+Stade+LS+Ouchy (Switzerland)
1732258,2026-09-20,00:00,USA,USL CHAMPIONSHIP EASTERN CONFERENCE,Detroit City FC,Pittsburgh Riverhounds,1X,41,34,25,31,45,24,61,33,15,42,58,1,1,1,0,1,Detroit City Football Club,2012,USA,http://www.detcityfc.com,,Pittsburgh Riverhounds,1999,USA,http://www.riverhounds.com,,https://www.statarea.com/compare/teams/Detroit+City+FC (USA)/Pittsburgh+Riverhounds (USA)
1732260,2026-09-20,00:30,USA,USL CHAMPIONSHIP EASTERN CONFERENCE,Rhode Island,Miami FC,1,63,29,8,37,51,12,84,54,32,55,45,1,1,2,0,0,n\a,n\a,USA,n\a,,Miami Football Club,20 May 2015,USA,http://www.miamifc.com,,https://www.statarea.com/compare/teams/Rhode+Island (USA)/Miami+FC (USA)
1732294,2026-09-20,09:00,Japan,J. LEAGUE 3,Nagano Parceiro,FC Gifu,X2,27,30,43,26,41,33,71,52,29,56,44,0,0,0,0,0,A.C. Nagano Parceiro,1990,Japan,http://www.parceiro.co.jp,,FC Gifu,2001,Japan,http://www.fc-gifu.com,,https://www.statarea.com/compare/teams/Nagano+Parceiro (Japan)/FC+Gifu (Japan)
1732295,2026-09-20,09:00,Japan,J. LEAGUE 3,Reilac Shiga,FC Ryukyu,2,39,29,32,29,45,26,74,56,28,56,44,0,0,0,0,0,n\a,n\a,Japan,n\a,,FC Ryukyu,2003,Japan,http://www.fcryukyu.com,,https://www.statarea.com/compare/teams/Reilac+Shiga (Japan)/FC+Ryukyu (Japan)
1732296,2026-09-20,09:00,Japan,J. LEAGUE 3,Sagamihara,Giravanz Kitakyushu,1,59,27,14,48,35,17,84,56,28,57,43,0,0,0,0,0,Sports Club Sagamihara,2008,Japan,http://www.sc-sagamihara.com,,Giravanz Kitakyushu,1947,Japan,http://www.giravanz.jp,,https://www.statarea.com/compare/teams/Sagamihara (Japan)/Giravanz+Kitakyushu (Japan)
1732301,2026-09-20,12:00,Norway,3. DIVISION AVDELING 1,Gamle Oslo,Asker,2,32,20,48,23,32,45,95,84,71,80,20,0,0,0,0,0,n\a,n\a,Norway,n\a,,Asker Fotball,1889,Norway,http://www.askerfotball.no,,https://www.statarea.com/compare/teams/Gamle+Oslo (Norway)/Asker (Norway)
1732307,2026-09-20,14:00,Russia,SECOND LEAGUE DIVISION B GRP. 2,Torpedo Vladimir,Smolensk,1,59,25,16,48,38,14,82,60,29,53,47,1,0,0,0,0,Football Club Torpedo Vladimir,1959,Russia,http://www.fc-tv.ru,,Football Club Smolensk,2018,Russia,n\a,,https://www.statarea.com/compare/teams/Torpedo+Vladimir (Russia)/Smolensk (Russia)
1732308,2026-09-20,11:00,Spain,SEGUNDA FEDERACION - GROUP 1,Deportivo Alaves B,Oviedo B,1,52,25,23,28,60,12,77,45,18,38,62,1,0,0,0,0,Deportivo Alavés B S.A.D.,1960,Spain,http://www.alaves.com,,"Real Oviedo Club de Fútbol, S.A.D. - second team (B team)",1926,Spain,http://www.realoviedo.es,,https://www.statarea.com/compare/teams/Deportivo+Alaves+B (Spain)/Oviedo+B (Spain)
1732309,2026-09-20,11:00,Spain,SEGUNDA FEDERACION - GROUP 1,RS Gimnastica,Bergantinos,1,54,27,19,30,50,20,80,56,32,49,51,0,1,0,0,0,Real Sociedad Gimnástica de Torrelavega,28 September 1907,Spain,http://www.rsgimnastica.com,,Bergantiños Fútbol Club,1923,Spain,n\a,,https://www.statarea.com/compare/teams/RS+Gimnastica (Spain)/Bergantinos (Spain)
1732310,2026-09-20,15:45,Spain,SEGUNDA FEDERACION - GROUP 1,Rayo Cantabria,Amorebieta,1X,46,32,22,32,45,23,72,51,32,54,46,0,0,0,0,0,n\a,n\a,Spain,n\a,,Sociedad Deportiva Amorebieta,1925,Spain,http://www.sdamorebieta.com,,https://www.statarea.com/compare/teams/Rayo+Cantabria (Spain)/Amorebieta (Spain)
1732312,2026-09-20,16:00,Spain,SEGUNDA FEDERACION - GROUP 1,Compostela,Sestao River,X,38,38,24,22,64,14,77,45,20,49,51,0,0,0,1,0,"Sociedade Deportiva Compostela, S.A.D.",1962,Spain,http://www.sdcompostela.com,,Sestao River Club,1996,Spain,http://www.sestao-river.com,,https://www.statarea.com/compare/teams/Compostela (Spain)/Sestao+River (Spain)
1732313,2026-09-20,16:00,Spain,SEGUNDA FEDERACION - GROUP 1,Gernika,UD Llanera,X,38,34,28,29,60,11,71,53,32,50,50,0,0,0,0,0,Sociedad Deportiva Gernika Club,1922,Spain,http://www.gernikaclub.es,,Unión Deportiva Llanera,1981,Spain,http://www.udllanera.es,,https://www.statarea.com/compare/teams/Gernika (Spain)/UD+Llanera (Spain)
1732315,2026-09-20,00:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Brooklyn,FC Tulsa,X2,39,30,31,32,42,26,71,49,30,54,46,1,1,0,0,0,n\a,n\a,USA,n\a,,Football Club Tulsa,"December 18, 2013",USA,http://www.fctulsa.com,,https://www.statarea.com/compare/teams/Brooklyn (USA)/FC+Tulsa (USA)
1732316,2026-09-20,00:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Charleston Battery,Monterey Bay FC,1,66,26,8,37,40,23,87,65,52,61,39,1,2,2,0,0,Charleston Battery,1993,USA,http://www.charlestonbattery.com,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/Charleston+Battery (USA)/Monterey+Bay+FC (USA)
1732317,2026-09-20,00:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Lexington Sc,Orange County SC,1,49,27,24,35,46,19,85,58,39,64,36,1,2,1,1,0,n\a,n\a,USA,n\a,,Orange County Soccer Club,2013,USA,http://www.orangecountysoccer.com,,https://www.statarea.com/compare/teams/Lexington+Sc (USA)/Orange+County+SC (USA)
1732319,2026-09-20,03:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Phoenix Rising,El Paso Locomotive,2,39,28,33,28,40,32,83,58,26,61,39,1,3,1,1,0,Phoenix Rising Football Club,"March 13, 2014",USA,http://www.phxrisingfc.com,,El Paso Locomotive FC,"March 1, 2018",USA,http://www.eplocomotivefc.com,,https://www.statarea.com/compare/teams/Phoenix+Rising (USA)/El+Paso+Locomotive (USA)
1732320,2026-09-20,03:30,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Las Vegas Lights FC,Hartford Athletic,X2,38,31,31,30,52,18,76,47,25,56,44,0,0,0,0,0,Las Vegas Lights Football Club,"August 11, 2017",USA,http://www.lasvegaslightsfc.com,,Hartford Athletic,"July 11, 2018",USA,http://www.hartfordathletic.com,,https://www.statarea.com/compare/teams/Las+Vegas+Lights+FC (USA)/Hartford+Athletic (USA)
1733143,2026-09-20,22:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Indy Eleven,Oakland Roots,1,54,28,18,35,42,23,78,51,33,54,46,0,0,0,0,0,Indy Eleven,2013,USA,http://www.indyeleven.com,,Oakland Roots Sports Club,2018,USA,http://www.oaklandrootssc.com,,https://www.statarea.com/compare/teams/Indy+Eleven (USA)/Oakland+Roots (USA)
1732347,2026-09-20,16:00,Spain,SEGUNDA FEDERACION - GROUP 2,Arnedo,Terrassa,2,37,25,38,23,48,29,71,46,30,45,55,0,0,1,0,0,n\a,n\a,Spain,n\a,,"Terrassa Olímpica 2010, S.A.D.",1906 (reformed in 2010),Spain,http://www.terrassafcsad.com,,https://www.statarea.com/compare/teams/Arnedo (Spain)/Terrassa (Spain)
1732348,2026-09-20,16:00,Spain,SEGUNDA FEDERACION - GROUP 2,SD Logrones,Girona B,X2,39,30,31,23,62,15,68,46,19,48,52,0,1,0,0,0,Sociedad Deportiva Logroñés,2009,Spain,http://www.sdlogrones.com,,n\a,n\a,Spain,n\a,,https://www.statarea.com/compare/teams/SD+Logrones (Spain)/Girona+B (Spain)
1732352,2026-09-20,17:30,Spain,SEGUNDA FEDERACION - GROUP 2,Osasuna B,CD Ebro,1X,43,31,26,33,45,22,69,44,27,49,51,0,0,0,0,0,Club Atlético Osasuna B,1962,Spain,http://www.osasuna.esdev/,,Club Deportivo Ebro,1961,Spain,http://www.cdebro.es,,https://www.statarea.com/compare/teams/Osasuna+B (Spain)/CD+Ebro (Spain)
1732353,2026-09-20,18:00,Spain,SEGUNDA FEDERACION - GROUP 2,Reus,Naxara CD,1,56,27,17,30,60,10,68,49,28,43,57,0,1,0,0,0,"Club de Futbol Reus Deportiu, S.A.D.",1909,Spain,http://www.cfreusdeportiu.com,,Náxara Club Deportivo,1966,Spain,n\a,,https://www.statarea.com/compare/teams/Reus (Spain)/Naxara+CD (Spain)
1732362,2026-09-20,00:00,USA,USL LEAGUE ONE,New York Cosmos,Westchester Sc,1,44,28,28,33,44,23,85,69,36,63,37,0,2,1,0,0,New York Cosmos,1985,USA,http://www.nycosmos.com,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/New+York+Cosmos (USA)/Westchester+Sc (USA)
1732364,2026-09-20,00:30,USA,USL LEAGUE ONE,Sarasota Paradise,Greenville Triumph SC,1,48,26,26,33,41,26,82,57,31,57,43,0,0,0,0,0,n\a,n\a,USA,n\a,,Greenville Triumph Soccer Club,"March 13, 2018",USA,http://www.greenvilletriumph.com,,https://www.statarea.com/compare/teams/Sarasota+Paradise (USA)/Greenville+Triumph+SC (USA)
1732365,2026-09-20,01:00,USA,USL LEAGUE ONE,Union Omaha,One Knoxville Sc,1X,47,30,23,35,44,21,90,62,44,71,29,0,0,0,0,0,Union Omaha Soccer Club,"May 1, 2019",USA,http://www.unionomahasc.com,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/Union+Omaha (USA)/One+Knoxville+Sc (USA)
1732376,2026-09-20,10:00,Spain,SEGUNDA FEDERACION - GROUP 3,Deportiva Minera,Orihuela,1,55,26,19,33,45,22,63,47,25,42,58,0,0,0,0,0,n\a,n\a,Spain,n\a,,Orihuela Club de Fútbol,1993,Spain,http://www.orihuelaclubdefutbol.com,,https://www.statarea.com/compare/teams/Deportiva+Minera (Spain)/Orihuela (Spain)
1732377,2026-09-20,10:30,Spain,SEGUNDA FEDERACION - GROUP 3,Alcoyano,Poblense,1X,43,35,22,40,41,19,65,37,23,41,59,0,0,0,0,0,Club Deportivo Alcoyano,1929,Spain,http://www.cdalcoyano.com,,Unión Deportiva Poblense,1935,Spain,n\a,,https://www.statarea.com/compare/teams/Alcoyano (Spain)/Poblense (Spain)
1732378,2026-09-20,10:30,Spain,SEGUNDA FEDERACION - GROUP 3,Atletico Baleares,UCAM Murcia,1,63,21,16,38,40,22,75,54,34,56,44,0,0,0,0,1,Club Deportivo Atlético Baleares,1942,Spain,http://www.cdatb.com,,Universidad Católica de Murcia Club de Fútbol,2009,Spain,http://www.ucamcf.es,,https://www.statarea.com/compare/teams/Atletico+Baleares (Spain)/UCAM+Murcia (Spain)
1732380,2026-09-20,11:00,Spain,SEGUNDA FEDERACION - GROUP 3,CF Lorca Deportiva,CF Intercity,X2,36,33,31,21,62,17,65,37,26,44,56,0,0,0,0,1,"Lorca Deportiva Club de Fútbol, S.A.D.",2002,Spain,http://www.lorcadeportiva.es,,Club de Fútbol Intercity,2017,Spain,http://www.cfintercity.com,,https://www.statarea.com/compare/teams/CF+Lorca+Deportiva (Spain)/CF+Intercity (Spain)
1732383,2026-09-20,17:00,Spain,SEGUNDA FEDERACION - GROUP 3,Yeclano,La Nucia,X,36,44,20,27,57,16,64,34,18,38,62,0,1,0,1,0,Yeclano Deportivo,2004,Spain,http://www.yeclanodeportivo.com,,Club de Fútbol La Nucía,1995,Spain,http://www.cflanucia.es,,https://www.statarea.com/compare/teams/Yeclano (Spain)/La+Nucia (Spain)
1732420,2026-09-20,10:30,Spain,SEGUNDA FEDERACION - GROUP 5,Getafe B,CF Talavera Reina,1,45,28,27,35,41,24,76,46,17,41,59,0,1,0,0,0,"Getafe Club de Fútbol B, S.A.D. - second team",1983 (first team),Spain,http://www.getafecf.com,,Club de Fútbol Talavera de la Reina,2011,Spain,n\a,,https://www.statarea.com/compare/teams/Getafe+B (Spain)/CF+Talavera+Reina (Spain)
1732421,2026-09-20,11:00,Spain,SEGUNDA FEDERACION - GROUP 5,RSD Alcala,Gimnastica Segoviana,1,59,24,17,31,47,22,70,46,18,42,58,0,0,0,0,0,Real Sociedad Deportiva Alcalá,1929,Spain,http://www.rsdalcala.com,,"Gimnástica Segoviana, Club de Fútbol",1928,Spain,http://www.gimnasticasegoviana.es,,https://www.statarea.com/compare/teams/RSD+Alcala (Spain)/Gimnastica+Segoviana (Spain)
1732422,2026-09-20,11:00,Spain,SEGUNDA FEDERACION - GROUP 5,Conquense,Salamanca CF UDS,1,54,22,24,30,56,14,71,50,27,43,57,0,0,0,0,0,Unión Balompédica Conquense,1946,Spain,http://www.ubconquense.es,,Salamanca Club de Fútbol UDS,2013,Spain,http://www.salamancacfuds.es,,https://www.statarea.com/compare/teams/Conquense (Spain)/Salamanca+CF+UDS (Spain)
1732423,2026-09-20,11:00,Spain,SEGUNDA FEDERACION - GROUP 5,Valladolid B,Albacete B,1X,42,32,26,27,57,16,66,44,30,37,63,0,0,0,0,0,"Real Valladolid Club de Fútbol B, S.A.D.",1942,Spain,http://www.realvalladolid.es,,n\a,n\a,Spain,n\a,,https://www.statarea.com/compare/teams/Valladolid+B (Spain)/Albacete+B (Spain)
1732438,2026-09-20,12:00,Denmark,2. DIVISION,Thisted FC,Brabrand,X2,36,31,33,30,43,27,74,50,28,47,53,0,0,0,1,0,Thisted Fodbold Club,1989,Denmark,http://www.thistedfc.dk,,Brabrand Idrætsforening,1934,Denmark,http://www.brabrandfodbold.dk,,https://www.statarea.com/compare/teams/Thisted+FC (Denmark)/Brabrand (Denmark)
1732454,2026-09-20,12:00,Sweden,2. DIVISION SODRA GOTALAND,Vaexjoe Norra If,Nosaby IF,1,49,24,27,49,31,20,91,69,42,72,28,0,0,0,0,1,n\a,n\a,Sweden,n\a,,Nosaby Idrottsförening,1956,Sweden,http://www.nosabyif.nu,,https://www.statarea.com/compare/teams/Vaexjoe+Norra+If (Sweden)/Nosaby+IF (Sweden)
1732455,2026-09-20,14:00,Sweden,2. DIVISION SODRA GOTALAND,IFK Trelleborg FK,Soelvesborgs Goif,1,59,23,18,46,33,21,89,65,46,66,34,0,0,0,0,0,n\a,n\a,Sweden,n\a,,n\a,n\a,Sweden,n\a,,https://www.statarea.com/compare/teams/IFK+Trelleborg+FK (Sweden)/Soelvesborgs+Goif (Sweden)
1733075,2026-09-20,22:00,USA,NWSL,Chicago Red Stars (w),Washington Spirit (w),2,25,19,56,20,41,39,85,58,37,48,52,1,0,0,0,1,Chicago Red Stars - women team,2007,USA,http://www.chicagoredstars.com,,Washington Spirit - women team,2012 (2011 as,USA,http://www.washingtonspirit.com,,https://www.statarea.com/compare/teams/Chicago+Red+Stars+%28w%29 (USA)/Washington+Spirit+%28w%29 (USA)
1733666,2026-09-20,17:00,Iceland,BESTA DEILDIN CHAMPIONSHIP ROUND,IA Akranes,Breidablik,X,40,31,29,35,35,30,90,76,52,75,25,0,0,1,0,0,Íþróttabandalag Akraness,1946,Iceland,http://www.ia.is,,"Breiðablik, ungmennafélag","April 12, 1950",Iceland,http://www.breidablik.is,,https://www.statarea.com/compare/teams/IA+Akranes (Iceland)/Breidablik (Iceland)
1733667,2026-09-20,17:00,Iceland,BESTA DEILDIN CHAMPIONSHIP ROUND,Keflavik,Fram Reykjavik,X2,26,30,44,24,38,38,88,71,47,75,25,0,0,0,0,0,Knattspyrnudeild Keflavíkur,1929,Iceland,http://www.keflavik.is,,Knattspyrnufélagið Fram,1 May 1908,Iceland,http://www.fram.is,,https://www.statarea.com/compare/teams/Keflavik (Iceland)/Fram+Reykjavik (Iceland)
1737777,2026-09-20,17:00,Malta,PREMIER LEAGUE - OPENING,Hibernians FC,Floriana FC,X2,26,31,43,24,35,41,73,44,26,52,48,0,0,0,0,0,Paola Hibernians Football Club,1922,Malta,http://www.hiberniansfc.org,,Floriana Football Club,1894,Malta,http://www.florianafc.com,,https://www.statarea.com/compare/teams/Hibernians+FC (Malta)/Floriana+FC (Malta)
