match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1727028,2026-09-13,08:30,Slovakia,2. LIGA,OFK Malzenice,FC Tatran Presov,2,34,29,37,27,42,31,80,58,40,56,44,0,0,1,0,0,OFK Malženice,1931,Slovakia,n\a,,1. FC Tatran Prešov,1898,Slovakia,http://www.1fctatran.sk,,https://www.statarea.com/compare/teams/OFK+Malzenice (Slovakia)/FC+Tatran+Presov (Slovakia)
1727029,2026-09-13,08:30,Slovakia,2. LIGA,Slovan Bratislava B,Mfk Bytca,1,55,24,21,43,32,25,87,62,40,56,44,1,0,0,0,0,ŠK Slovan Bratislava futbal a.s. - second team,3 May 1919,Slovakia,http://www.skslovan.com,,n\a,n\a,Slovakia,n\a,,https://www.statarea.com/compare/teams/Slovan+Bratislava+B (Slovakia)/Mfk+Bytca (Slovakia)
1651798,2026-09-13,22:00,Canada,PREMIER LEAGUE,Pacific FC,Cavalry FC,2,20,26,54,15,42,43,83,61,42,65,35,1,1,3,0,0,Pacific Football Club,"June 1, 2018",Canada,http://www.pacificfc.canpl.ca,,Cavalry Football Club,"May 5, 2018",Canada,n\a,,https://www.statarea.com/compare/teams/Pacific+FC (Canada)/Cavalry+FC (Canada)
1725419,2026-09-13,11:30,Russia,SECOND LEAGUE DIVISION B GRP. 3,Strogino Moscow,Zenit Penza,12,41,28,31,34,42,24,80,53,37,53,47,0,0,0,0,0,Football Club Strogino Moscow,1990,Russia,http://www.fcstrogino.ru,,Football Club Zenit Penza,1918,Russia,http://www.zenit-penza.ru,,https://www.statarea.com/compare/teams/Strogino+Moscow (Russia)/Zenit+Penza (Russia)
1725420,2026-09-13,11:00,Russia,SECOND LEAGUE DIVISION B GRP. 3,Volna Nizhny Novgorod,Kvant Obninsk,1,82,13,5,66,29,5,94,67,52,38,62,0,0,0,0,0,Football Club Volna Nizhny Novgorod Oblast,2016,Russia,n\a,,Football Club Kvant Obninsk,1962,Russia,http://www.kvant.futbol,,https://www.statarea.com/compare/teams/Volna+Nizhny+Novgorod (Russia)/Kvant+Obninsk (Russia)
1726349,2026-09-13,14:00,Russia,SECOND LEAGUE DIVISION B GRP. 4 RELEGATION ROUND,Rubin 2,Nosta,1,49,26,25,40,39,21,89,72,36,60,40,0,0,0,0,0,Football Club Rubin-2 Kazan,1997,Russia,http://www.rubin-2.ru,,FC Nosta Novotroitsk,1991,Russia,http://www.fc-nosta.ru,,https://www.statarea.com/compare/teams/Rubin+2 (Russia)/Nosta (Russia)
1726350,2026-09-13,08:00,Russia,SECOND LEAGUE DIVISION B GRP. 4 RELEGATION ROUND,Ural 2,Orenburg 2,X,37,37,26,28,45,27,87,75,51,70,30,1,0,0,0,0,FC Ural Yekaterinburg - second team,1930,Russia,http://www.fc-ural.ru,,FC Orenburg - second team,1960 (first team),Russia,http://www.fcorenburg.ru,,https://www.statarea.com/compare/teams/Ural+2 (Russia)/Orenburg+2 (Russia)
1726571,2026-09-13,11:00,England,WSL,Manchester United Women,Chelsea (w),2,32,21,47,25,37,38,83,63,38,62,38,0,0,0,0,0,n\a,n\a,England,n\a,,Chelsea Football Club - women team,1905 (first team),England,http://www.chelseafc.com,,https://www.statarea.com/compare/teams/Manchester+United+Women (England)/Chelsea+%28w%29 (England)
1726574,2026-09-13,13:00,England,WSL,Liverpool (w),Tottenham (w),1,45,29,26,32,41,27,85,62,38,67,33,0,0,0,0,0,Liverpool Football Club - women team,3 June 1892 (first team),England,http://www.liverpoolfc.com,,Tottenham Hotspur Football Club - women team,1882 as Hotspur F.C.,England,http://www.tottenhamhotspur.com,,https://www.statarea.com/compare/teams/Liverpool+%28w%29 (England)/Tottenham+%28w%29 (England)
1726576,2026-09-13,17:30,England,WSL,Aston Villa (w),Manchester City (w),2,17,22,61,19,45,36,84,70,47,46,54,0,0,1,0,0,Aston Villa Football Club - women team,1874,England,http://www.avfc.co.uk,,Manchester City Football Club - women team,1880 (first team),England,http://www.mcfc.co.uk,,https://www.statarea.com/compare/teams/Aston+Villa+%28w%29 (England)/Manchester+City+%28w%29 (England)
1726628,2026-09-13,16:00,Malta,PREMIER LEAGUE - OPENING,Valletta FC,Balzan FC,1,52,28,20,37,45,18,71,53,31,51,49,0,0,0,0,0,Valletta Football Club,1943,Malta,http://www.vallettafc.net,,Balzan Football Club,"1937, as Balzan Youths",Malta,http://www.balzanyouthsfc.net,,https://www.statarea.com/compare/teams/Valletta+FC (Malta)/Balzan+FC (Malta)
1726633,2026-09-13,18:00,Mexico,LIGA MX FEMENIL APERTURA GROUP A,Puebla (w),Club Queretaro (w),1,46,25,29,25,56,19,85,67,44,59,41,0,0,0,0,0,Club de Fútbol Puebla - women team,"May 7, 1944",Mexico,http://www.puebla-fc.com,,Querétaro Fútbol Club - women team,2016,Mexico,http://www.clubqueretaro.com,,https://www.statarea.com/compare/teams/Puebla+%28w%29 (Mexico)/Club+Queretaro+%28w%29 (Mexico)
1727993,2026-09-13,23:00,Mexico,LIGA MX FEMENIL APERTURA GROUP A,Atletico San Luis (w),Santos Laguna (w),1,58,18,24,34,50,16,89,60,40,60,40,0,0,0,0,0,Atlético San Luis - women team,2013,Mexico,http://www.atleticodesanluis.mx,,Club Santos Laguna S.A. de C.V. - women team,4 September 1983,Mexico,http://www.clubsantos.mx,,https://www.statarea.com/compare/teams/Atletico+San+Luis+%28w%29 (Mexico)/Santos+Laguna+%28w%29 (Mexico)
1727994,2026-09-13,23:00,Mexico,LIGA MX FEMENIL APERTURA GROUP A,Club America (w),U.A.N.L. - Tigres (w),1,50,25,25,36,36,28,89,63,42,64,36,0,0,0,0,0,Club de Fútbol América S.A. de C.V. Feminil,2016,Mexico,http://www.clubamerica.com.mx,,Tigres de la Universitad de Nuevo León - women team,"August 25, 1960",Mexico,http://www.tigres.com.mx,,https://www.statarea.com/compare/teams/Club+America+%28w%29 (Mexico)/U.A.N.L.+-+Tigres+%28w%29 (Mexico)
1726685,2026-09-13,11:00,Sweden,DAMALLSVENSKAN,Hacken (w),Vittsjo Gik (w),1,79,13,8,51,32,17,91,70,45,52,48,0,0,0,0,0,n\a,n\a,Sweden,n\a,,Vittsjö Gymnastik och Idrottsklubb - women club,1933 (first team),Sweden,http://www.svenskalag.se/vittsjogik,,https://www.statarea.com/compare/teams/Hacken+%28w%29 (Sweden)/Vittsjo+Gik+%28w%29 (Sweden)
1726686,2026-09-13,11:00,Sweden,DAMALLSVENSKAN,Djurgarden (w),Kristianstads DFF (w),X2,32,34,34,31,42,27,83,58,42,60,40,0,0,0,1,0,Djurgårdens Idrottsförening - women team,12 March 1891 (first team),Sweden,http://www.dif.se,,Kristianstads DFF - women team,1998,Sweden,http://www.svenskalag.se/kdff,,https://www.statarea.com/compare/teams/Djurgarden+%28w%29 (Sweden)/Kristianstads+DFF+%28w%29 (Sweden)
1726687,2026-09-13,12:00,Sweden,DAMALLSVENSKAN,Pitea IF (w),AIK (w),2,38,29,33,30,43,27,83,63,38,66,34,0,0,0,0,0,Piteå Idrottsförening - women team,1985,Sweden,http://www.piteaif.se,,Allmänna Idrottsklubben - women team,15 February 1891 (first team),Sweden,http://www.aikfotboll.se,,https://www.statarea.com/compare/teams/Pitea+IF+%28w%29 (Sweden)/AIK+%28w%29 (Sweden)
1726718,2026-09-13,00:45,USA,NWSL,Houston Dash (w),Utah Royals (w),X,39,33,28,29,47,24,76,63,40,60,40,2,0,0,0,0,Houston Dash women's soccer team,2013,USA,http://www.houstondynamo.com,,Utah Royals Football Club - women teams,"December 1, 2017",USA,http://www.rsl.com/utahroyals,,https://www.statarea.com/compare/teams/Houston+Dash+%28w%29 (USA)/Utah+Royals+%28w%29 (USA)
1728005,2026-09-13,23:00,USA,NWSL,Portland Thorns (w),Chicago Red Stars (w),1,78,17,5,46,40,14,82,63,42,44,56,0,0,0,0,0,Portland Thorns FC - women team,2012,USA,http://www.portlandthornsfc.com,,Chicago Red Stars - women team,2007,USA,http://www.chicagoredstars.com,,https://www.statarea.com/compare/teams/Portland+Thorns+%28w%29 (USA)/Chicago+Red+Stars+%28w%29 (USA)
1726851,2026-09-13,13:00,Russia,SECOND LEAGUE DIVISION A GOLD GROUP FIRST STAGE,Dinamo Bryansk,Dinamo Kirov,1X,41,33,26,33,38,29,76,41,23,49,51,0,0,0,0,0,"Football Club, Dynamo Bryansk",1931,Russia,http://www.fkdb.ru,,Football Club Dynamo Kirov,1923,Russia,http://www.fcdinamokirov.ru,,https://www.statarea.com/compare/teams/Dinamo+Bryansk (Russia)/Dinamo+Kirov (Russia)
1726853,2026-09-13,15:00,Russia,SECOND LEAGUE DIVISION A GOLD GROUP FIRST STAGE,Volgar Astrakhan,Sokol Saratov,1X,44,30,26,23,62,15,62,38,20,42,58,0,0,0,0,0,Football Club Volgar Astrakhan,1925,Russia,http://www.volgar-fc.ru,,Professional Football Club Sokol Saratov,1930,Russia,http://www.sokol-saratov.ru,,https://www.statarea.com/compare/teams/Volgar+Astrakhan (Russia)/Sokol+Saratov (Russia)
1726855,2026-09-13,10:00,Spain,PRIMERA FEDERACION - GROUP 1,Racing De Ferrol,Real Union,X2,35,32,33,32,46,22,75,56,39,52,48,0,0,0,0,0,"Racing Club de Ferrol, S.A.D.",1919,Spain,http://www.racingclubferrol.es,,"Real Unión Club de Irún, S.A.D.",1915,Spain,http://www.realunionclub.com,,https://www.statarea.com/compare/teams/Racing+De+Ferrol (Spain)/Real+Union (Spain)
1726856,2026-09-13,14:00,Spain,PRIMERA FEDERACION - GROUP 1,Deportivo Fabril,Ponferradina,1,48,25,27,34,35,31,70,51,21,44,56,0,0,1,0,0,Real Club Deportivo Fabril - reserve team of Deportivo La Coruna,1906 (first team),Spain,http://www.rcdeportivo.es,,"Sociedad Deportiva Ponferradina, S.A.D.",1922,Spain,http://www.sdponferradina.com,,https://www.statarea.com/compare/teams/Deportivo+Fabril (Spain)/Ponferradina (Spain)
1726857,2026-09-13,16:15,Spain,PRIMERA FEDERACION - GROUP 1,Cacereno,Cultural Leonesa,X,38,39,23,26,51,23,71,37,17,53,47,0,1,0,0,0,Club Polideportivo Cacereño,1919,Spain,http://www.cpcsad.com,,"Cultural y Deportiva Leonesa, S.A.D.",1923,Spain,http://www.culturalydeportivaleonesa.es,,https://www.statarea.com/compare/teams/Cacereno (Spain)/Cultural+Leonesa (Spain)
1726874,2026-09-13,11:30,Germany,3. LIGA,VfB Stuttgart II,Preussen Munster,X,40,33,27,30,44,26,87,70,51,70,30,0,0,0,0,0,"Verein für Bewegungsspiele, Stuttgart 1893 e. V. - second team",9 September 1893 (first team),Germany,http://www.vfb.de,,Sportclub Preußen 1906 e.V. Münster,1906,Germany,http://www.scpreussen-muenster.de,,https://www.statarea.com/compare/teams/VfB+Stuttgart+II (Germany)/Preussen+Munster (Germany)
1726875,2026-09-13,14:30,Germany,3. LIGA,SV Wehen,Waldhof Mannheim,1X,42,32,26,34,34,32,85,64,50,66,34,0,0,0,0,0,SV Wehen 1926 Taunusstein e.V.,1926,Germany,http://www.svwehen-wiesbaden.de,,Sportverein Waldhof Mannheim e.V.,1907,Germany,http://www.waldhof-mannheim.de,,https://www.statarea.com/compare/teams/SV+Wehen (Germany)/Waldhof+Mannheim (Germany)
1726876,2026-09-13,17:30,Germany,3. LIGA,1899 Hoffenheim II,Fortuna Koln,12,43,27,30,34,43,23,85,68,43,65,35,0,0,0,0,0,"Turn- und Sportgemeinschaft, 1899 Hoffenheim e.V. II - second team",1 July 1899 (first team),Germany,http://www.achtzehn99.de,,Sport Club Fortuna Köln e.V.,1948,Germany,http://www.fortuna-koeln.de,,https://www.statarea.com/compare/teams/1899+Hoffenheim+II (Germany)/Fortuna+Koln (Germany)
1727020,2026-09-13,18:30,Malta,CHALLENGE LEAGUE,Zebbug Rangers,Fgura United,2,35,24,41,28,36,36,80,58,42,54,46,0,0,0,0,0,Żebbuġ Rangers Football Club,1943,Malta,http://www.zebbugrangersfc.com,,Fgura United Football Club,1971,Malta,http://www.fguraunitedfc.com,,https://www.statarea.com/compare/teams/Zebbug+Rangers (Malta)/Fgura+United (Malta)
1727021,2026-09-13,11:00,Norway,2. DIVISION AVDELING 1,Jerv,Brattvag,1,52,24,24,39,36,25,85,57,35,58,42,0,0,0,0,0,Fotballklubben Jerv,1921,Norway,http://www.fkjerv.no,,Brattvåg Idrettslag,1940,Norway,http://www.brattvag-il.no,,https://www.statarea.com/compare/teams/Jerv (Norway)/Brattvag (Norway)
1727022,2026-09-13,11:30,Norway,2. DIVISION AVDELING 1,Traeff,Notodden,X2,31,33,36,30,36,34,81,58,45,53,47,0,0,0,0,0,Sportsklubben Træff,1 October 1924,Norway,http://www.traeff.no,,Notodden Fotballklubb,1999,Norway,http://www.notoddenfk.no,,https://www.statarea.com/compare/teams/Traeff (Norway)/Notodden (Norway)
1727023,2026-09-13,14:00,Norway,2. DIVISION AVDELING 1,FK Arendal,Kvik Halden,X2,39,30,31,33,40,27,82,64,40,64,36,0,0,0,0,0,Fotballklubben Arendal,29 May 2000,Norway,n\a,,Kvik Halden FK,1906,Norway,http://www.kvikhalden.no,,https://www.statarea.com/compare/teams/FK+Arendal (Norway)/Kvik+Halden (Norway)
1727037,2026-09-13,13:00,Italy,SERIE C GRP. B,Ravenna,Perugia,1X,45,31,24,36,40,24,71,46,31,50,50,0,0,0,0,0,Ravenna Calcio SRL,1913,Italy,http://www.ravennacalcio.com,,Associazione Calcistica Perugia Calcio S.r.l.,1905,Italy,http://www.acperugiacalcio.com,,https://www.statarea.com/compare/teams/Ravenna (Italy)/Perugia (Italy)
1727038,2026-09-13,13:00,Italy,SERIE C GRP. B,Torres,Ostia Mare,X,40,37,23,26,61,13,68,50,28,49,51,0,0,0,0,0,Società di Educazione Fisica Torres 1903 s.r.l.,1903,Italy,http://www.seftorrescalcio.it,,Associazione Sportiva Ostia Mare Lido Calcio S.r.l.,1945,Italy,http://www.ostiamare.it,,https://www.statarea.com/compare/teams/Torres (Italy)/Ostia+Mare (Italy)
1727068,2026-09-13,11:00,Norway,2. DIVISION AVDELING 2,Rana FK,Lorenskog,1,42,29,29,34,38,28,82,66,47,64,36,0,0,0,0,0,Rana Fotballklubb,04 December 2017,Norway,n\a,,Lørenskog Idrettsforening,1933,Norway,http://www.lorenskogif.no,,https://www.statarea.com/compare/teams/Rana+FK (Norway)/Lorenskog (Norway)
1727069,2026-09-13,12:00,Norway,2. DIVISION AVDELING 2,Tromsdalen UIL,Trygg-lade,1,59,21,20,43,38,19,89,70,44,64,36,0,0,0,0,0,Tromsdalen Ungdoms- og Idrettslag,1938,Norway,http://www.tuil.no,,n\a,n\a,Norway,n\a,,https://www.statarea.com/compare/teams/Tromsdalen+UIL (Norway)/Trygg-lade (Norway)
1727070,2026-09-13,12:30,Norway,2. DIVISION AVDELING 2,Kjelsas,Stjordals Blink,1,61,20,19,40,36,24,88,78,54,65,35,0,0,0,0,0,Kjelsås IL Fotball,1913,Norway,http://www.kjelsaas-fotball.no,,Idrettslaget Stjørdals-Blink,1910,Norway,http://www.blinkfotball.no,,https://www.statarea.com/compare/teams/Kjelsas (Norway)/Stjordals+Blink (Norway)
1727071,2026-09-13,15:45,Norway,2. DIVISION AVDELING 2,Junkeren,Skeid,1,54,28,18,29,49,22,83,65,50,67,33,0,0,0,0,0,Idrettsklubben Junkeren,1980,Norway,http://www.junkeren.no,,Skeid Fotball,"January 1, 1915",Norway,http://www.skeid.no,,https://www.statarea.com/compare/teams/Junkeren (Norway)/Skeid (Norway)
1727079,2026-09-13,08:00,South Korea,K3 LEAGUE,Siheung Citizen,Changwon City,1X,56,30,14,43,38,19,71,39,21,45,55,0,0,0,0,0,Siheung Citizen Football Club,2015,South Korea,n\a,,"Changwon City Football Club, 창원시청 축구단",2005,South Korea,http://www.cfc.changwon.go.kr,,https://www.statarea.com/compare/teams/Siheung+Citizen (South Korea)/Changwon+City (South Korea)
1727217,2026-09-13,14:00,Russia,SECOND LEAGUE DIVISION B GRP. 2,Murom,Torpedo Vladimir,1X,46,30,24,39,40,21,78,55,29,58,42,0,0,0,0,0,Football Club Murom,2014,Russia,http://www.fc-murom.ru,,Football Club Torpedo Vladimir,1959,Russia,http://www.fc-tv.ru,,https://www.statarea.com/compare/teams/Murom (Russia)/Torpedo+Vladimir (Russia)
1727227,2026-09-13,09:30,Spain,SEGUNDA FEDERACION - GROUP 1,Portugalete,Compostela,1,54,26,20,26,62,12,68,39,19,33,67,0,0,0,0,1,Club Portugalete,1944,Spain,http://www.clubportugalete.net,,"Sociedade Deportiva Compostela, S.A.D.",1962,Spain,http://www.sdcompostela.com,,https://www.statarea.com/compare/teams/Portugalete (Spain)/Compostela (Spain)
1727229,2026-09-13,10:30,Spain,SEGUNDA FEDERACION - GROUP 1,CD Basconia,Atletico Astorga,1,53,29,18,40,33,27,76,52,38,57,43,0,0,0,0,0,n\a,n\a,Spain,n\a,,Atlético Astorga Fútbol Club,1972,Spain,http://www.atleticoastorga.es,,https://www.statarea.com/compare/teams/CD+Basconia (Spain)/Atletico+Astorga (Spain)
1727231,2026-09-13,15:00,Spain,SEGUNDA FEDERACION - GROUP 1,Bergantinos,Amorebieta,X2,35,31,34,33,44,23,68,49,26,43,57,0,0,0,0,0,Bergantiños Fútbol Club,1923,Spain,n\a,,Sociedad Deportiva Amorebieta,1925,Spain,http://www.sdamorebieta.com,,https://www.statarea.com/compare/teams/Bergantinos (Spain)/Amorebieta (Spain)
1727233,2026-09-13,15:00,Spain,SEGUNDA FEDERACION - GROUP 1,Coruxo,Rayo Cantabria,1,46,29,25,39,44,17,88,64,41,68,32,0,0,0,0,0,Coruxo Fútbol Club,1930,Spain,http://www.coruxofc.com,,n\a,n\a,Spain,n\a,,https://www.statarea.com/compare/teams/Coruxo (Spain)/Rayo+Cantabria (Spain)
1727236,2026-09-13,17:00,Spain,SEGUNDA FEDERACION - GROUP 1,Sestao River,Oviedo B,1,46,26,28,29,55,16,72,50,23,43,57,1,0,0,0,0,Sestao River Club,1996,Spain,http://www.sestao-river.com,,"Real Oviedo Club de Fútbol, S.A.D. - second team (B team)",1926,Spain,http://www.realoviedo.es,,https://www.statarea.com/compare/teams/Sestao+River (Spain)/Oviedo+B (Spain)
1727238,2026-09-13,02:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Oakland Roots,Lexington Sc,X2,37,33,30,29,45,26,75,53,34,65,35,1,0,1,0,1,Oakland Roots Sports Club,2018,USA,http://www.oaklandrootssc.com,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/Oakland+Roots (USA)/Lexington+Sc (USA)
1727239,2026-09-13,02:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Orange County SC,Las Vegas Lights FC,1,48,28,24,41,39,20,82,59,36,58,42,0,0,0,0,0,Orange County Soccer Club,2013,USA,http://www.orangecountysoccer.com,,Las Vegas Lights Football Club,"August 11, 2017",USA,http://www.lasvegaslightsfc.com,,https://www.statarea.com/compare/teams/Orange+County+SC (USA)/Las+Vegas+Lights+FC (USA)
1727240,2026-09-13,02:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Phoenix Rising,FC Tulsa,12,41,27,32,33,41,26,72,52,34,57,43,1,0,1,0,0,Phoenix Rising Football Club,"March 13, 2014",USA,http://www.phxrisingfc.com,,Football Club Tulsa,"December 18, 2013",USA,http://www.fctulsa.com,,https://www.statarea.com/compare/teams/Phoenix+Rising (USA)/FC+Tulsa (USA)
1727241,2026-09-13,02:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Sacramento Republic,Detroit City FC,1X,47,31,22,36,41,23,67,47,26,43,57,1,0,0,0,0,Sacramento Republic Football Club,2012,USA,http://www.sacrepublicfc.com,,Detroit City Football Club,2012,USA,http://www.detcityfc.com,,https://www.statarea.com/compare/teams/Sacramento+Republic (USA)/Detroit+City+FC (USA)
1727261,2026-09-13,13:00,Norway,3. DIVISION AVDELING 2,Rosenborg 2,Nardo,1,57,24,19,45,33,22,93,80,60,74,26,0,0,0,0,0,Rosenborg Ballklub - second team,1917 (first team),Norway,http://www.rbk.no,,Nardo Fotballklubb,14 January 1971,Norway,http://www.nardofk.no,,https://www.statarea.com/compare/teams/Rosenborg+2 (Norway)/Nardo (Norway)
1727273,2026-09-13,10:00,Spain,SEGUNDA FEDERACION - GROUP 2,Utebo,SD Logrones,1X,45,35,20,31,44,25,70,42,27,47,53,0,0,0,0,0,n\a,n\a,Spain,n\a,,Sociedad Deportiva Logroñés,2009,Spain,http://www.sdlogrones.com,,https://www.statarea.com/compare/teams/Utebo (Spain)/SD+Logrones (Spain)
1727276,2026-09-13,15:00,Spain,SEGUNDA FEDERACION - GROUP 2,Naxara CD,UE Olot,12,44,25,31,23,56,21,67,42,23,43,57,0,0,0,0,0,Náxara Club Deportivo,1966,Spain,n\a,,Unió Esportiva Olot,1921,Spain,http://www.ueolot.com,,https://www.statarea.com/compare/teams/Naxara+CD (Spain)/UE+Olot (Spain)
1727277,2026-09-13,16:30,Spain,SEGUNDA FEDERACION - GROUP 2,Osasuna B,Arnedo,1,45,27,28,32,59,9,76,57,38,55,45,0,0,0,0,0,Club Atlético Osasuna B,1962,Spain,http://www.osasuna.esdev/,,n\a,n\a,Spain,n\a,,https://www.statarea.com/compare/teams/Osasuna+B (Spain)/Arnedo (Spain)
1727279,2026-09-13,16:00,Spain,SEGUNDA FEDERACION - GROUP 2,Girona B,Tudelano,1X,44,31,25,32,49,19,78,50,33,55,45,0,0,0,0,1,n\a,n\a,Spain,n\a,,Club Deportivo Tudelano,1935,Spain,http://www.cdtudelano.com,,https://www.statarea.com/compare/teams/Girona+B (Spain)/Tudelano (Spain)
1727280,2026-09-13,17:00,Spain,SEGUNDA FEDERACION - GROUP 2,Terrassa,Barbastro,1X,44,30,26,27,59,14,59,43,24,42,58,0,0,0,0,0,"Terrassa Olímpica 2010, S.A.D.",1906 (reformed in 2010),Spain,http://www.terrassafcsad.com,,Unión Deportiva Barbastro,1947,Spain,http://www.udbarbastro.com,,https://www.statarea.com/compare/teams/Terrassa (Spain)/Barbastro (Spain)
1727283,2026-09-13,14:00,Switzerland,PROMOTION LEAGUE,FC Zurich II,Paradiso,2,36,27,37,22,56,22,65,50,40,40,60,0,0,0,0,0,Fussball-Club Zürich - second team,1896 (first team),Switzerland,http://www.fcz.ch,,Fussballclub Paradiso,1917,Switzerland,http://www.fcparadiso.ch,,https://www.statarea.com/compare/teams/FC+Zurich+II (Switzerland)/Paradiso (Switzerland)
1727302,2026-09-13,09:00,Spain,SEGUNDA FEDERACION - GROUP 3,UCAM Murcia,Valencia B,1X,48,34,18,26,43,31,88,55,39,61,39,0,0,1,0,0,Universidad Católica de Murcia Club de Fútbol,2009,Spain,http://www.ucamcf.es,,"Valencia Club de Fútbol B, S.A.D - second team",1944 (first team),Spain,http://www.valenciacf.com,,https://www.statarea.com/compare/teams/UCAM+Murcia (Spain)/Valencia+B (Spain)
1727303,2026-09-13,09:30,Spain,SEGUNDA FEDERACION - GROUP 3,CF Intercity,Atletico Baleares,2,36,23,41,28,48,24,75,43,16,43,57,0,0,1,0,1,Club de Fútbol Intercity,2017,Spain,http://www.cfintercity.com,,Club Deportivo Atlético Baleares,1942,Spain,http://www.cdatb.com,,https://www.statarea.com/compare/teams/CF+Intercity (Spain)/Atletico+Baleares (Spain)
1727307,2026-09-13,10:00,Spain,SEGUNDA FEDERACION - GROUP 3,Mallorca B,Deportiva Minera,1,49,27,24,24,61,15,76,49,32,48,52,0,1,0,0,0,"Real Club Deportivo Mallorca, S.A.D. - second team",1967 (furst team),Spain,http://www.rcdmallorca.es,,n\a,n\a,Spain,n\a,,https://www.statarea.com/compare/teams/Mallorca+B (Spain)/Deportiva+Minera (Spain)
1727310,2026-09-13,17:00,Spain,SEGUNDA FEDERACION - GROUP 3,Orihuela,CF Lorca Deportiva,1X,45,31,24,33,45,22,80,49,26,52,48,0,0,0,0,0,Orihuela Club de Fútbol,1993,Spain,http://www.orihuelaclubdefutbol.com,,"Lorca Deportiva Club de Fútbol, S.A.D.",2002,Spain,http://www.lorcadeportiva.es,,https://www.statarea.com/compare/teams/Orihuela (Spain)/CF+Lorca+Deportiva (Spain)
1727321,2026-09-13,16:00,Norway,3. DIVISION AVDELING 4,Stabaek 2,Vindbjart,2,28,22,50,27,30,43,94,69,53,65,35,0,0,0,0,0,Stabæk Fotball - second team,"March 16, 1912 (first team)",Norway,http://www.stabak.no	,,Vindbjart Fotballklubb,1896,Norway,n\a,,https://www.statarea.com/compare/teams/Stabaek+2 (Norway)/Vindbjart (Norway)
1727323,2026-09-13,10:00,Spain,SEGUNDA FEDERACION - GROUP 4,Atletico Sanluqueno,Tamaraceite,1X,44,30,26,29,60,11,73,45,28,50,50,0,0,0,0,0,Atlético Sanluqueño Club de Fútbol,1948,Spain,http://www.atleticosanluquenocf.com,,Unión Deportiva Tamaraceite,1966,Spain,n\a,,https://www.statarea.com/compare/teams/Atletico+Sanluqueno (Spain)/Tamaraceite (Spain)
1727325,2026-09-13,17:00,Spain,SEGUNDA FEDERACION - GROUP 4,Betis Deportivo Balompie,Antoniano,1,62,23,15,40,40,20,74,54,35,48,52,0,0,1,0,0,Betis Deportivo Balompié - reserve team of Real Betis,15 July 1942,Spain,n\a,,Club Atlético Antoniano,1964,Spain,http://www.clubatleticoantoniano.es,,https://www.statarea.com/compare/teams/Betis+Deportivo+Balompie (Spain)/Antoniano (Spain)
1727326,2026-09-13,10:00,Spain,SEGUNDA FEDERACION - GROUP 4,Sevilla Atletico,Marbella,X,38,33,29,23,61,16,71,42,27,49,51,0,0,0,0,0,Sevilla Atlético Club,1958,Spain,http://www.sevillafc.es,,Unión Deportiva Marbella,1997,Spain,http://www.marbella-fc.com,,https://www.statarea.com/compare/teams/Sevilla+Atletico (Spain)/Marbella (Spain)
1727329,2026-09-13,18:00,Spain,SEGUNDA FEDERACION - GROUP 4,Recreativo Huelva,Puente Genil,1,70,20,10,35,50,15,61,47,34,40,60,1,0,0,1,0,"Real Club Recreativo de Huelva, S.A.D.",1889,Spain,http://www.recreativohuelva.com,,n\a,n\a,Spain,n\a,,https://www.statarea.com/compare/teams/Recreativo+Huelva (Spain)/Puente+Genil (Spain)
1727347,2026-09-13,15:00,Spain,SEGUNDA FEDERACION - GROUP 5,CF Talavera Reina,Real Madrid C,1,42,29,29,27,57,16,72,45,20,47,53,0,0,0,0,0,Club de Fútbol Talavera de la Reina,2011,Spain,n\a,,Real Madrid Club de Fútbol C,1952,Spain,http://www.realmadrid.com,,https://www.statarea.com/compare/teams/CF+Talavera+Reina (Spain)/Real+Madrid+C (Spain)
1727352,2026-09-13,16:00,Spain,SEGUNDA FEDERACION - GROUP 5,Navalcarnero,Real Avila,1,54,21,25,30,50,20,83,54,29,58,42,0,0,0,0,0,Club Deportivo Artístico Navalcarnero,1961,Spain,http://www.cdanavalcarnero.com,,n\a,n\a,Spain,n\a,,https://www.statarea.com/compare/teams/Navalcarnero (Spain)/Real+Avila (Spain)
1727368,2026-09-13,11:00,Denmark,2. DIVISION,Naestved,Thisted FC,1,56,26,18,43,37,20,86,53,37,56,44,0,0,0,1,0,Næstved Boldklub A/S,1939,Denmark,http://www.naestvedboldklub.dk,,Thisted Fodbold Club,1989,Denmark,http://www.thistedfc.dk,,https://www.statarea.com/compare/teams/Naestved (Denmark)/Thisted+FC (Denmark)
