match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1730352,2026-09-19,12:30,Malta,CHALLENGE LEAGUE,Vittoriosa Stars,Gudja United,1,46,28,26,28,32,40,83,61,40,62,38,0,0,0,0,0,Malta,,Malta,,1,2026-04-18,2-3,https://www.statarea.com/compare/teams/Vittoriosa+Stars (Malta)/Gudja+United (Malta)
1730430,2026-09-19,04:00,Poland,II LIGA,Legia Warszawa II,Podhale Nowy Targ,X2,32,31,37,30,34,36,87,58,41,59,41,1,0,0,0,0,Poland,,Poland,,10,2026-09-12,4-1,https://www.statarea.com/compare/teams/Legia+Warszawa+II (Poland)/Podhale+Nowy+Targ (Poland)
1730431,2026-09-19,09:00,Poland,II LIGA,Chojniczanka Chojnice,Olimpia Grudziadz,X,39,35,26,35,42,23,83,62,46,69,31,0,0,0,0,0,Poland,,Poland,,20,2026-05-03,2-2,https://www.statarea.com/compare/teams/Chojniczanka+Chojnice (Poland)/Olimpia+Grudziadz (Poland)
1730494,2026-09-19,05:30,England,NATIONAL LEAGUE,Hartlepool,Worthing,1,42,29,29,35,37,28,76,55,32,59,41,0,0,0,1,1,England,,England,,10,2026-09-16,2-1,https://www.statarea.com/compare/teams/Hartlepool (England)/Worthing (England)
1730495,2026-09-19,05:30,England,NATIONAL LEAGUE,Tamworth,Wealdstone,1,47,26,27,31,45,24,81,65,41,65,35,0,0,0,1,1,England,,England,,4,2026-03-10,3-2,https://www.statarea.com/compare/teams/Tamworth (England)/Wealdstone (England)
1730496,2026-09-19,08:00,England,NATIONAL LEAGUE,AFC Fylde,Altrincham,1,52,28,20,39,38,23,83,65,44,65,35,0,0,0,1,0,England,,England,,7,2025-02-22,1-2,https://www.statarea.com/compare/teams/AFC+Fylde (England)/Altrincham (England)
1730497,2026-09-19,08:00,England,NATIONAL LEAGUE,Barrow,Aldershot Town,2,40,24,36,30,40,30,85,60,27,58,42,0,0,0,0,0,England,,England,,10,2019-12-07,1-0,https://www.statarea.com/compare/teams/Barrow (England)/Aldershot+Town (England)
1730498,2026-09-19,08:00,England,NATIONAL LEAGUE,Boreham Wood,Harrogate Town,1,54,23,23,37,38,25,86,72,39,66,34,0,0,0,1,0,England,,England,,5,2020-07-25,1-0,https://www.statarea.com/compare/teams/Boreham+Wood (England)/Harrogate+Town (England)
1730499,2026-09-19,08:00,England,NATIONAL LEAGUE,Eastleigh,Carlisle,2,30,28,42,27,42,31,85,62,36,69,31,0,0,0,0,0,England,,England,,2,2026-02-28,1-2,https://www.statarea.com/compare/teams/Eastleigh (England)/Carlisle (England)
1730500,2026-09-19,08:00,England,NATIONAL LEAGUE,Forest Green,Boston Utd,1,52,26,22,43,35,22,90,69,45,64,36,0,0,1,0,0,England,,England,,8,2026-02-24,2-3,https://www.statarea.com/compare/teams/Forest+Green (England)/Boston+Utd (England)
1730501,2026-09-19,08:00,England,NATIONAL LEAGUE,Gateshead,Southend,2,20,23,57,20,34,46,86,60,41,62,38,0,0,0,0,1,England,,England,,8,2026-03-10,1-1,https://www.statarea.com/compare/teams/Gateshead (England)/Southend (England)
1730502,2026-09-19,08:00,England,NATIONAL LEAGUE,FC Halifax Town,Sutton Utd,1,44,28,28,37,36,27,81,61,36,54,46,0,0,0,0,1,England,,England,,12,2026-02-28,2-2,https://www.statarea.com/compare/teams/FC+Halifax+Town (England)/Sutton+Utd (England)
1730503,2026-09-19,08:00,England,NATIONAL LEAGUE,Woking,Kidderminster,2,33,28,39,29,38,33,81,59,35,56,44,0,0,0,0,0,England,,England,,21,2024-03-05,2-1,https://www.statarea.com/compare/teams/Woking (England)/Kidderminster (England)
1730504,2026-09-19,10:30,England,NATIONAL LEAGUE,AFC Hornchurch,Scunthorpe,1,46,29,25,35,41,24,79,55,32,52,48,0,0,0,0,0,England,,England,,10,2026-09-15,1-0,https://www.statarea.com/compare/teams/AFC+Hornchurch (England)/Scunthorpe (England)
1730547,2026-09-19,07:30,Slovakia,3. LIGA CENTER,Dolny Kubin,Rimavska Sobota,X2,29,33,38,28,40,32,90,72,47,73,27,0,0,0,0,0,Slovakia,,Slovakia,,1,2026-03-29,4-4,https://www.statarea.com/compare/teams/Dolny+Kubin (Slovakia)/Rimavska+Sobota (Slovakia)
1730596,2026-09-19,05:00,Sweden,2. DIVISION NORRA GOTALAND,Vanersborgs FK,IK Tord,1X,42,31,27,32,46,22,81,62,38,68,32,0,0,0,0,1,Sweden,,Sweden,,3,2026-05-10,2-2,https://www.statarea.com/compare/teams/Vanersborgs+FK (Sweden)/IK+Tord (Sweden)
1730685,2026-09-19,05:00,Norway,3. DIVISION AVDELING 1,Ullern,Valerenga 2,1,45,26,29,33,40,27,95,85,70,80,20,0,0,0,0,0,Norway,,Norway,,3,2026-05-10,3-1,https://www.statarea.com/compare/teams/Ullern (Norway)/Valerenga+2 (Norway)
1730692,2026-09-19,06:00,Poland,III LIGA GRP. 2,Blekitni Stargard,Victoria Wrzesnia,1,57,21,22,46,35,19,88,71,39,64,36,0,0,0,0,0,Poland,,Poland,,1,2026-03-28,2-3,https://www.statarea.com/compare/teams/Blekitni+Stargard (Poland)/Victoria+Wrzesnia (Poland)
1730701,2026-09-19,09:00,Spain,SEGUNDA FEDERACION - GROUP 1,Atletico Astorga,Marino De Luanco,1X,42,30,28,30,52,18,65,52,23,38,62,0,1,0,0,0,Spain,,Spain,,4,2026-03-07,3-0,https://www.statarea.com/compare/teams/Atletico+Astorga (Spain)/Marino+De+Luanco (Spain)
1730702,2026-09-19,11:30,Spain,SEGUNDA FEDERACION - GROUP 1,Portugalete,Coruxo,1,53,29,18,24,59,17,72,39,20,35,65,0,0,0,0,0,Spain,,Spain,,10,2026-09-13,0-0,https://www.statarea.com/compare/teams/Portugalete (Spain)/Coruxo (Spain)
1731490,2026-09-19,04:00,Spain,SEGUNDA FEDERACION - GROUP 1,CD Basconia,Arosa SC,1X,49,30,21,33,48,19,80,53,35,56,44,0,0,0,0,0,Spain,,Spain,,10,2026-09-13,3-2,https://www.statarea.com/compare/teams/CD+Basconia (Spain)/Arosa+SC (Spain)
1732314,2026-09-19,11:00,Spain,SEGUNDA FEDERACION - GROUP 1,Ourense,Eibar B,1,47,26,27,30,50,20,79,49,21,58,42,0,0,0,0,0,Spain,,Spain,,10,2026-09-13,0-2,https://www.statarea.com/compare/teams/Ourense (Spain)/Eibar+B (Spain)
1730736,2026-09-19,05:00,Russia,SECOND LEAGUE DIVISION B GRP. 3,Metallurg Lipetsk,Strogino Moscow,1,51,26,23,40,41,19,78,57,32,58,42,0,0,0,0,1,Russia,,Russia,,13,2026-05-30,2-2,https://www.statarea.com/compare/teams/Metallurg+Lipetsk (Russia)/Strogino+Moscow (Russia)
1730742,2026-09-19,06:00,Russia,SECOND LEAGUE DIVISION B GRP. 3,Zenit Penza,Arsenal Tula 2,1,53,23,24,43,38,19,78,56,34,57,43,0,0,0,0,0,Russia,,Russia,,16,2026-05-31,1-1,https://www.statarea.com/compare/teams/Zenit+Penza (Russia)/Arsenal+Tula+2 (Russia)
1730757,2026-09-19,10:00,Spain,SEGUNDA FEDERACION - GROUP 2,Pena Sport,Espanyol B,2,30,28,42,17,59,24,70,50,27,41,59,1,0,0,0,0,Spain,,Spain,,10,2026-09-12,2-0,https://www.statarea.com/compare/teams/Pena+Sport (Spain)/Espanyol+B (Spain)
1730758,2026-09-19,10:30,Spain,SEGUNDA FEDERACION - GROUP 2,UE Olot,Utebo,1,47,28,25,41,39,20,76,49,19,45,55,0,0,0,0,0,Spain,,Spain,,10,2026-09-13,1-2,https://www.statarea.com/compare/teams/UE+Olot (Spain)/Utebo (Spain)
1730763,2026-09-19,08:00,Switzerland,PROMOTION LEAGUE,SC Cham,SC Bruhl,X,40,36,24,32,43,25,95,67,49,68,32,0,0,0,0,0,Switzerland,,Switzerland,,13,2026-04-11,0-5,https://www.statarea.com/compare/teams/SC+Cham (Switzerland)/SC+Bruhl (Switzerland)
1730792,2026-09-19,08:00,Scotland,LEAGUE TWO,Dumbarton,Spartans,2,25,25,50,25,34,41,87,64,43,54,46,0,0,0,1,0,Scotland,,Scotland,,11,2026-03-07,3-0,https://www.statarea.com/compare/teams/Dumbarton (Scotland)/Spartans (Scotland)
1730793,2026-09-19,08:00,Scotland,LEAGUE TWO,Elgin City,Stranraer,2,40,28,32,35,38,27,79,62,34,57,43,0,0,0,1,0,Scotland,,Scotland,,43,2026-05-02,0-1,https://www.statarea.com/compare/teams/Elgin+City (Scotland)/Stranraer (Scotland)
1730794,2026-09-19,08:00,Scotland,LEAGUE TWO,Forfar Athletic,Annan Athletic,2,40,29,31,35,36,29,81,65,35,56,44,0,0,0,1,0,Scotland,,Scotland,,29,2026-05-02,1-1,https://www.statarea.com/compare/teams/Forfar+Athletic (Scotland)/Annan+Athletic (Scotland)
1730795,2026-09-19,08:00,Scotland,LEAGUE TWO,Kelty Hearts,Edinburgh City,1X,43,30,27,31,37,32,88,64,46,59,41,1,0,0,2,0,Scotland,,Scotland,,13,2024-03-30,3-1,https://www.statarea.com/compare/teams/Kelty+Hearts (Scotland)/Edinburgh+City (Scotland)
1730796,2026-09-19,08:00,Scotland,LEAGUE TWO,Stirling Albion,Clyde,2,25,23,52,19,38,43,88,66,47,63,37,0,0,1,1,1,Scotland,,Scotland,,48,2026-04-04,3-1,https://www.statarea.com/compare/teams/Stirling+Albion (Scotland)/Clyde (Scotland)
1730797,2026-09-19,11:00,Spain,SEGUNDA FEDERACION - GROUP 3,Valencia B,Castellon B,1X,52,30,18,35,41,24,83,58,41,65,35,2,0,0,0,0,Spain,,Spain,,2,2026-04-18,0-4,https://www.statarea.com/compare/teams/Valencia+B (Spain)/Castellon+B (Spain)
1730836,2026-09-19,11:00,Spain,SEGUNDA FEDERACION - GROUP 4,Puente Genil,Estepona,X,36,35,29,28,50,22,73,44,22,49,51,1,0,0,0,0,Spain,,Spain,,2,2026-03-01,1-0,https://www.statarea.com/compare/teams/Puente+Genil (Spain)/Estepona (Spain)
1730893,2026-09-19,10:00,Spain,SEGUNDA FEDERACION - GROUP 5,San Sebastian De Los Reyes,Numancia,X,39,43,18,36,41,23,75,38,18,50,50,0,0,0,0,0,Spain,,Spain,,2,2024-03-23,7-1,https://www.statarea.com/compare/teams/San+Sebastian+De+Los+Reyes (Spain)/Numancia (Spain)
1730927,2026-09-19,06:00,Denmark,2. DIVISION,Middelfart,VSK Aarhus,2,36,28,36,35,39,26,80,54,41,54,46,0,0,0,0,0,Denmark,,Denmark,,9,2023-05-27,1-2,https://www.statarea.com/compare/teams/Middelfart (Denmark)/VSK+Aarhus (Denmark)
1730943,2026-09-19,07:00,Norway,3. DIVISION AVDELING 6,Elverum,Raelingen,1,64,18,18,45,36,19,90,79,63,67,33,0,0,0,0,0,Norway,,Norway,,1,2026-04-11,3-2,https://www.statarea.com/compare/teams/Elverum (Norway)/Raelingen (Norway)
1730950,2026-09-19,11:00,Romania,LIGA 3 GRP. 6,Jiul Petrosani,Minerul Lupeni,2,30,22,48,16,60,24,70,44,26,36,64,0,0,0,0,0,Romania,,Romania,,1,2026-08-12,0-1,https://www.statarea.com/compare/teams/Jiul+Petrosani (Romania)/Minerul+Lupeni (Romania)
1730957,2026-09-19,05:00,Sweden,2. DIVISION SODRA GOTALAND,IFK Berga,IFK Karlshamn,1,63,22,15,45,40,15,92,77,58,72,28,0,0,0,0,0,Sweden,,Sweden,,5,2026-04-19,0-1,https://www.statarea.com/compare/teams/IFK+Berga (Sweden)/IFK+Karlshamn (Sweden)
1731023,2026-09-19,04:30,Sweden,2. DIVISION NORRA SVEALAND,FC Gute,Enskede IK,X,40,32,28,32,36,32,85,65,46,63,37,0,0,0,0,0,Sweden,,Sweden,,6,2026-04-18,2-0,https://www.statarea.com/compare/teams/FC+Gute (Sweden)/Enskede+IK (Sweden)
1731024,2026-09-19,05:00,Sweden,2. DIVISION NORRA SVEALAND,Taby FK,Aengby IF,12,41,29,30,31,36,33,84,71,48,62,38,0,0,0,0,0,Sweden,,Sweden,,1,2026-06-06,1-0,https://www.statarea.com/compare/teams/Taby+FK (Sweden)/Aengby+IF (Sweden)
1731082,2026-09-19,04:00,Sweden,2. DIVISION VASTRA GOTALAND,Qviding FIF,Dalstorps IF,X2,36,33,31,30,36,34,87,69,50,75,25,0,0,0,0,0,Sweden,,Sweden,,1,2026-04-11,4-1,https://www.statarea.com/compare/teams/Qviding+FIF (Sweden)/Dalstorps+IF (Sweden)
1731083,2026-09-19,05:00,Sweden,2. DIVISION VASTRA GOTALAND,BK Astrio,Onsala BK,2,23,22,55,21,40,39,85,67,35,61,39,0,0,1,1,0,Sweden,,Sweden,,9,2026-05-30,0-0,https://www.statarea.com/compare/teams/BK+Astrio (Sweden)/Onsala+BK (Sweden)
1731130,2026-09-19,05:00,Sweden,2. DIVISION NORRLAND CHAMPIONSHIP ROUND,Bodens BK,Skelleftea FF,2,27,29,44,28,36,36,85,60,42,66,34,0,0,0,0,0,Sweden,,Sweden,,12,2026-08-29,2-2,https://www.statarea.com/compare/teams/Bodens+BK (Sweden)/Skelleftea+FF (Sweden)
1731131,2026-09-19,05:00,Sweden,2. DIVISION NORRLAND CHAMPIONSHIP ROUND,Gottne,Kubikenborgs If,2,24,29,47,27,35,38,87,69,52,74,26,0,0,0,0,0,Sweden,,Sweden,,8,2026-08-27,1-0,https://www.statarea.com/compare/teams/Gottne (Sweden)/Kubikenborgs+If (Sweden)
1731161,2026-09-19,08:00,Sweden,ETTAN NORRA,Enkopings SK,Karlstad BK,2,29,27,44,26,39,35,81,65,34,62,38,0,0,0,1,1,Sweden,,Sweden,,3,2026-08-02,2-1,https://www.statarea.com/compare/teams/Enkopings+SK (Sweden)/Karlstad+BK (Sweden)
1731297,2026-09-19,08:00,England,ISTHMIAN LEAGUE PREMIER,Cheshunt FC,Lewes,X2,37,32,31,24,46,30,80,57,29,62,38,0,0,0,0,1,England,,England,,10,2026-02-21,0-0,https://www.statarea.com/compare/teams/Cheshunt+FC (England)/Lewes (England)
1735511,2026-09-19,08:00,England,ISTHMIAN LEAGUE PREMIER,Maldon & Tiptree,Carshalton Athletic,X2,28,31,41,24,42,34,83,55,30,60,40,0,0,0,0,0,England,,England,,10,2026-09-15,2-0,https://www.statarea.com/compare/teams/Maldon+%26+Tiptree (England)/Carshalton+Athletic (England)
1732258,2026-09-19,17:00,USA,USL CHAMPIONSHIP EASTERN CONFERENCE,Detroit City FC,Pittsburgh Riverhounds,X,40,35,25,30,46,24,61,32,15,42,58,0,0,0,0,1,USA,,USA,,10,2026-04-18,2-1,https://www.statarea.com/compare/teams/Detroit+City+FC (USA)/Pittsburgh+Riverhounds (USA)
1732260,2026-09-19,17:30,USA,USL CHAMPIONSHIP EASTERN CONFERENCE,Rhode Island,Miami FC,1,63,29,8,38,50,12,85,54,33,55,45,0,0,0,0,0,USA,,USA,,5,2026-03-28,2-1,https://www.statarea.com/compare/teams/Rhode+Island (USA)/Miami+FC (USA)
1732315,2026-09-19,17:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Brooklyn,FC Tulsa,12,41,28,31,32,43,25,70,48,30,53,47,0,1,0,0,0,USA,,USA,,10,2026-09-15,4-0,https://www.statarea.com/compare/teams/Brooklyn (USA)/FC+Tulsa (USA)
1732316,2026-09-19,17:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Charleston Battery,Monterey Bay FC,1,65,26,9,36,40,24,86,64,50,60,40,0,1,0,0,0,USA,,USA,,2,2024-05-29,0-0,https://www.statarea.com/compare/teams/Charleston+Battery (USA)/Monterey+Bay+FC (USA)
1732317,2026-09-19,17:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Lexington Sc,Orange County SC,1,48,28,24,35,46,19,85,58,40,63,37,0,0,0,0,0,USA,,USA,,3,2026-04-18,0-0,https://www.statarea.com/compare/teams/Lexington+Sc (USA)/Orange+County+SC (USA)
1732319,2026-09-19,20:00,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Phoenix Rising,El Paso Locomotive,2,39,27,34,28,40,32,82,57,26,62,38,0,1,0,0,0,USA,,USA,,13,2026-06-13,1-1,https://www.statarea.com/compare/teams/Phoenix+Rising (USA)/El+Paso+Locomotive (USA)
1732320,2026-09-19,20:30,USA,USL CHAMPIONSHIP WESTERN CONFERENCE,Las Vegas Lights FC,Hartford Athletic,X2,38,31,31,29,53,18,77,47,26,55,45,0,0,0,0,0,USA,,USA,,3,2024-08-17,2-1,https://www.statarea.com/compare/teams/Las+Vegas+Lights+FC (USA)/Hartford+Athletic (USA)
1733267,2026-09-19,08:00,England,SOUTHERN PREMIER DIVISION CENTRAL,AFC Stamford,Bishops Stortford,2,30,29,41,23,45,32,78,57,37,50,50,1,0,0,0,0,England,,England,,4,2026-03-28,1-0,https://www.statarea.com/compare/teams/AFC+Stamford (England)/Bishops+Stortford (England)
1733279,2026-09-19,08:00,England,SOUTHERN PREMIER DIVISION SOUTH,Basingstoke,Gosport Borough,X2,39,31,30,29,45,26,79,61,41,61,39,0,0,0,0,0,England,,England,,19,2026-02-28,0-3,https://www.statarea.com/compare/teams/Basingstoke (England)/Gosport+Borough (England)
1733281,2026-09-19,08:00,England,SOUTHERN PREMIER DIVISION SOUTH,Bracknell Town,Havant and Waterlooville,1X,43,32,25,30,46,24,91,64,43,63,37,0,0,1,0,0,England,,England,,6,2026-01-28,0-0,https://www.statarea.com/compare/teams/Bracknell+Town (England)/Havant+and+Waterlooville (England)
1733721,2026-09-19,08:00,Iceland,BESTA DEILDIN CHAMPIONSHIP ROUND,KR Reykjavik,Vikingur Reykjavik,X2,33,33,34,33,32,35,94,79,63,76,24,0,0,0,1,0,Iceland,,Iceland,,46,2026-09-01,1-1,https://www.statarea.com/compare/teams/KR+Reykjavik (Iceland)/Vikingur+Reykjavik (Iceland)
1733723,2026-09-19,13:30,Iceland,BESTA DEILDIN RELEGATION ROUND,KA Akureyri,Thor Akureyri,1,46,26,28,32,45,23,80,63,45,59,41,0,1,0,2,1,Iceland,,Iceland,,7,2026-07-27,0-0,https://www.statarea.com/compare/teams/KA+Akureyri (Iceland)/Thor+Akureyri (Iceland)
1734235,2026-09-19,10:15,Iceland,1. DEILD PROMOTION PLAYOFFS,Throttur Reykjavik,Fylkir,1,52,23,25,45,31,24,88,69,44,70,31,1,0,0,2,0,Iceland,,Iceland,,24,2026-08-17,3-1,https://www.statarea.com/compare/teams/Throttur+Reykjavik (Iceland)/Fylkir (Iceland)
1735471,2026-09-19,06:00,Kenya,PREMIER LEAGUE,Mathare United,APS Bomett,12,42,28,30,23,62,15,68,43,16,40,60,0,0,0,0,0,Kenya,,Kenya,,2,2026-05-10,0-2,https://www.statarea.com/compare/teams/Mathare+United (Kenya)/APS+Bomett (Kenya)
1735472,2026-09-19,06:00,Kenya,PREMIER LEAGUE,Posta Rangers FC,Shabana,2,30,29,41,18,60,22,68,34,16,37,63,0,0,0,0,1,Kenya,,Kenya,,5,2026-02-14,0-2,https://www.statarea.com/compare/teams/Posta+Rangers+FC (Kenya)/Shabana (Kenya)
1735473,2026-09-19,06:00,Kenya,PREMIER LEAGUE,Ulinzi Stars,Tusker FC,2,40,29,31,24,60,16,67,37,20,42,58,0,0,0,0,0,Kenya,,Kenya,,32,2026-05-27,2-0,https://www.statarea.com/compare/teams/Ulinzi+Stars (Kenya)/Tusker+FC (Kenya)
